Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
135.9,-7.02,-11.08,0.0,0.0,-7.02,-11.08,13.117,0.906,0.738,261.49506,0.396
136.0,0.57,5.87,0.0,0.0,0.57,5.87,5.898,0.907,0.882,261.06174,0.396
136.1,0.42,6.05,0.0,0.0,0.42,6.05,6.065,0.907,0.879,260.77666,0.395
136.2,-0.38,5.95,0.0,0.0,-0.38,5.95,5.962,0.908,0.881,260.42145,0.395
136.3,-0.47,5.53,0.0,0.0,-0.47,5.53,5.55,0.909,0.889,260.0862,0.394
136.4,-1.09,5.35,0.0,0.0,-1.09,5.35,5.46,0.909,0.891,259.7729,0.394
136.5,-2.34,6.14,0.0,0.0,-2.34,6.14,6.571,0.91,0.869,259.47313,0.393
136.6,-4.24,6.21,0.0,0.0,-4.24,6.21,7.519,0.911,0.85,259.26537,0.393
136.7,-5.31,5.86,0.0,0.0,-5.31,5.86,7.908,0.911,0.842,259.0135,0.392
136.8,-5.32,5.2,0.0,0.0,-5.32,5.2,7.439,0.912,0.851,258.69993,0.392
136.9,-5.33,4.54,0.0,0.0,-5.33,4.54,7.001,0.913,0.86,258.39238,0.392
137.0,-5.61,4.19,0.0,0.0,-5.61,4.19,7.002,0.913,0.86,258.10726,0.391
137.1,-5.25,3.34,0.0,0.0,-5.25,3.34,6.222,0.914,0.876,257.76679,0.391
137.2,-5.36,1.95,0.0,0.0,-5.36,1.95,5.704,0.915,0.886,257.35279,0.39
137.3,-5.42,-0.72,0.0,0.0,-5.42,-0.72,5.468,0.915,0.891,257.06589,0.389
137.4,-5.69,-9.42,0.0,0.0,-5.69,-9.42,11.005,0.916,0.78,256.78616,0.389
137.5,-5.98,-9.84,0.0,0.0,-5.98,-9.84,11.515,0.917,0.77,256.44934,0.389
137.6,-5.17,-10.57,0.0,0.0,-5.17,-10.57,11.767,0.917,0.765,256.01346,0.388
137.7,-4.82,-10.54,0.0,0.0,-4.82,-10.54,11.59,0.918,0.768,255.77133,0.388
137.8,-4.81,-10.52,0.0,0.0,-4.81,-10.52,11.567,0.919,0.769,255.45133,0.387
137.9,-4.73,-10.5,0.0,0.0,-4.73,-10.5,11.516,0.919,0.77,255.13537,0.387
138.0,0.93,6.16,0.0,0.0,0.93,6.16,6.23,0.92,0.875,254.84244,0.386
138.1,0.55,5.63,0.0,0.0,0.55,5.63,5.657,0.921,0.887,254.53842,0.386
138.2,-0.13,5.82,0.0,0.0,-0.13,5.82,5.821,0.921,0.884,254.21762,0.385
138.3,-0.96,6.09,0.0,0.0,-0.96,6.09,6.165,0.922,0.877,253.86251,0.385
138.4,-1.96,6.5,0.0,0.0,-1.96,6.5,6.789,0.923,0.864,253.61295,0.384
138.5,-4.46,7.57,0.0,0.0,-4.46,7.57,8.786,0.923,0.824,253.38991,0.384
138.6,-6.22,6.75,0.0,0.0,-6.22,6.75,9.179,0.924,0.816,253.13141,0.384
138.7,-6.22,5.43,0.0,0.0,-6.22,5.43,8.257,0.925,0.835,252.77952,0.383
138.8,-5.61,4.98,0.0,0.0,-5.61,4.98,7.501,0.925,0.85,252.49836,0.383
138.9,-5.19,4.47,0.0,0.0,-5.19,4.47,6.85,0.926,0.863,252.1246,0.382
139.0,-6.38,3.81,0.0,0.0,-6.38,3.81,7.431,0.927,0.851,251.80012,0.382
139.1,-5.29,2.5,0.0,0.0,-5.29,2.5,5.851,0.927,0.883,251.42782,0.381
139.2,-4.77,1.27,0.0,0.0,-4.77,1.27,4.936,0.928,0.901,251.06952,0.38
139.3,-4.13,-3.82,0.0,0.0,-4.13,-3.82,5.626,0.929,0.887,250.73255,0.38
139.4,-3.6,-8.95,0.0,0.0,-3.6,-8.95,9.647,0.929,0.807,250.41658,0.379
139.5,-4.89,-9.62,0.0,0.0,-4.89,-9.62,10.792,0.93,0.784,250.09147,0.379
139.6,-3.65,-11.0,0.0,0.0,-3.65,-11.0,11.59,0.931,0.768,249.83895,0.379
139.7,-3.22,-10.84,0.0,0.0,-3.22,-10.84,11.308,0.931,0.774,249.60098,0.378
139.8,-3.16,-10.82,0.0,0.0,-3.16,-10.82,11.272,0.932,0.775,249.33452,0.378
139.9,-3.19,-10.79,0.0,0.0,-3.19,-10.79,11.252,0.933,0.775,249.00074,0.377
140.0,0.74,6.19,0.0,0.0,0.74,6.19,6.234,0.933,0.875,248.59342,0.377
140.1,0.64,5.88,0.0,0.0,0.64,5.88,5.915,0.934,0.882,248.28455,0.376
140.2,0.01,6.35,0.0,0.0,0.01,6.35,6.35,0.935,0.873,247.96665,0.376
140.3,-0.05,6.09,0.0,0.0,-0.05,6.09,6.09,0.935,0.878,247.75651,0.375
140.4,0.5,5.77,0.0,0.0,0.5,5.77,5.792,0.936,0.884,247.42591,0.375
140.5,-0.3,4.51,0.0,0.0,-0.3,4.51,4.52,0.937,0.91,247.10001,0.374
140.6,-1.78,2.32,0.0,0.0,-1.78,2.32,2.924,0.937,0.942,246.77364,0.374
140.7,0.46,-1.23,0.0,0.0,0.46,-1.23,1.313,0.938,0.974,246.45962,0.373
140.8,-3.64,1.54,0.0,0.0,-3.64,1.54,3.952,0.939,0.921,246.21199,0.373
140.9,-4.87,2.53,0.0,0.0,-4.87,2.53,5.488,0.939,0.89,245.96883,0.373
141.0,-7.86,3.43,0.0,0.0,-7.86,3.43,8.576,0.94,0.828,245.67569,0.372
141.1,-7.97,3.15,0.0,0.0,-7.97,3.15,8.57,0.941,0.829,245.39211,0.372
141.2,-7.31,2.04,0.0,0.0,-7.31,2.04,7.589,0.941,0.848,245.17302,0.371
141.3,-6.51,0.41,0.0,0.0,-6.51,0.41,6.523,0.942,0.87,244.93901,0.371
141.4,-4.96,-5.2,0.0,0.0,-4.96,-5.2,7.186,0.943,0.856,244.73514,0.371
141.5,-5.82,-8.21,0.0,0.0,-5.82,-8.21,10.064,0.943,0.799,244.43993,0.37
141.6,-4.97,-9.31,0.0,0.0,-4.97,-9.31,10.554,0.944,0.789,244.10735,0.37
141.7,-5.0,-10.1,0.0,0.0,-5.0,-10.1,11.27,0.945,0.775,243.80317,0.369
141.8,-5.07,-10.05,0.0,0.0,-5.07,-10.05,11.256,0.945,0.775,243.48133,0.369
141.9,-5.1,-10.0,0.0,0.0,-5.1,-10.0,11.225,0.946,0.776,243.20379,0.368
142.0,0.66,6.3,0.0,0.0,0.66,6.3,6.334,0.947,0.873,242.97595,0.368
142.1,0.85,5.67,0.0,0.0,0.85,5.67,5.733,0.947,0.885,242.66552,0.368
142.2,3.18,5.73,0.0,0.0,3.18,5.73,6.553,0.948,0.869,242.38185,0.367
142.3,5.52,6.13,0.0,0.0,5.52,6.13,8.249,0.949,0.835,242.1382,0.367
142.4,5.19,6.54,0.0,0.0,5.19,6.54,8.349,0.949,0.833,241.86321,0.366
142.5,3.43,7.86,0.0,0.0,3.43,7.86,8.576,0.95,0.828,241.61894,0.366
142.6,2.84,7.9,0.0,0.0,2.84,7.9,8.395,0.951,0.832,241.33165,0.366
142.7,1.92,5.72,0.0,0.0,1.92,5.72,6.034,0.951,0.879,240.95026,0.365
142.8,1.65,5.09,0.0,0.0,1.65,5.09,5.351,0.952,0.893,240.64173,0.365
142.9,1.95,5.0,0.0,0.0,1.95,5.0,5.367,0.953,0.893,240.26729,0.364
143.0,0.15,4.51,0.0,0.0,0.15,4.51,4.512,0.953,0.91,240.05007,0.364
143.1,1.57,4.53,0.0,0.0,1.57,4.53,4.794,0.954,0.904,239.76016,0.363
143.2,1.23,2.9,0.0,0.0,1.23,2.9,3.15,0.955,0.937,239.37743,0.363
143.3,-1.46,-3.02,0.0,0.0,-1.46,-3.02,3.354,0.955,0.933,239.05824,0.362
143.4,-3.03,-6.47,0.0,0.0,-3.03,-6.47,7.144,0.956,0.857,238.74598,0.362
143.5,-5.14,-6.71,0.0,0.0,-5.14,-6.71,8.452,0.957,0.831,238.38714,0.361
143.6,-4.31,-7.06,0.0,0.0,-4.31,-7.06,8.272,0.957,0.835,238.04751,0.361
143.7,-4.32,-7.08,0.0,0.0,-4.32,-7.08,8.294,0.958,0.834,237.66188,0.36
143.8,-4.24,-6.82,0.0,0.0,-4.24,-6.82,8.031,0.959,0.839,237.40914,0.36
143.9,-4.18,-6.57,0.0,0.0,-4.18,-6.57,7.787,0.959,0.844,237.12127,0.359
144.0,0.64,6.14,0.0,0.0,0.64,6.14,6.173,0.96,0.877,236.85721,0.359
144.1,2.2,6.83,0.0,0.0,2.2,6.83,7.176,0.961,0.856,236.54525,0.358
144.2,2.77,7.49,0.0,0.0,2.77,7.49,7.986,0.961,0.84,236.28591,0.358
144.3,2.44,7.46,0.0,0.0,2.44,7.46,7.849,0.962,0.843,236.02076,0.358
144.4,1.86,8.18,0.0,0.0,1.86,8.18,8.389,0.963,0.832,235.74604,0.357
144.5,-1.19,8.13,0.0,0.0,-1.19,8.13,8.217,0.963,0.836,235.49081,0.357
144.6,-1.47,8.76,0.0,0.0,-1.47,8.76,8.882,0.964,0.822,235.28051,0.356
144.7,-0.84,9.09,0.0,0.0,-0.84,9.09,9.129,0.965,0.817,235.01913,0.356
144.8,-0.58,9.07,0.0,0.0,-0.58,9.07,9.089,0.965,0.818,234.63786,0.356
144.9,-0.51,8.99,0.0,0.0,-0.51,8.99,9.004,0.966,0.82,234.39226,0.355
145.0,-2.03,8.36,0.0,0.0,-2.03,8.36,8.603,0.967,0.828,234.14092,0.355
145.1,-0.57,8.33,0.0,0.0,-0.57,8.33,8.349,0.967,0.833,233.78238,0.354
145.2,-0.27,7.36,0.0,0.0,-0.27,7.36,7.365,0.968,0.853,233.44489,0.354
145.3,-0.89,3.03,0.0,0.0,-0.89,3.03,3.158,0.969,0.937,233.07595,0.353
145.4,-0.91,-1.98,0.0,0.0,-0.91,-1.98,2.179,0.969,0.956,232.83198,0.353
145.5,-1.36,-1.95,0.0,0.0,-1.36,-1.95,2.377,0.97,0.952,232.43865,0.352
145.6,-0.72,-1.49,0.0,0.0,-0.72,-1.49,1.655,0.971,0.967,232.20321,0.352
145.7,-0.7,-0.35,0.0,0.0,-0.7,-0.35,0.783,0.971,0.984,231.89014,0.351
145.8,0.02,0.43,0.0,0.0,0.02,0.43,0.43,0.972,0.991,231.51576,0.351
145.9,0.14,0.49,0.0,0.0,0.14,0.49,0.51,0.973,0.99,231.23604,0.35
146.0,0.9,6.23,0.0,0.0,0.9,6.23,6.295,0.973,0.874,231.01374,0.35
146.1,2.79,6.15,0.0,0.0,2.79,6.15,6.753,0.974,0.865,230.6316,0.349
146.2,3.33,6.3,0.0,0.0,3.33,6.3,7.126,0.975,0.857,230.27104,0.349
146.3,3.92,6.55,0.0,0.0,3.92,6.55,7.633,0.975,0.847,229.97528,0.348
146.4,2.44,6.67,0.0,0.0,2.44,6.67,7.102,0.976,0.858,229.70843,0.348
146.5,-0.39,7.13,0.0,0.0,-0.39,7.13,7.141,0.977,0.857,229.4185,0.348
146.6,-0.05,6.76,0.0,0.0,-0.05,6.76,6.76,0.977,0.865,229.15908,0.347
146.7,-0.02,6.43,0.0,0.0,-0.02,6.43,6.43,0.978,0.871,228.73457,0.347
146.8,-0.1,5.91,0.0,0.0,-0.1,5.91,5.911,0.979,0.882,228.43997,0.346
146.9,-0.17,5.39,0.0,0.0,-0.17,5.39,5.393,0.979,0.892,228.20573,0.346
147.0,-0.8,3.72,0.0,0.0,-0.8,3.72,3.805,0.98,0.924,227.91038,0.345
147.1,-1.23,-6.41,0.0,0.0,-1.23,-6.41,6.527,0.981,0.869,227.54928,0.345
147.2,-1.76,-7.28,0.0,0.0,-1.76,-7.28,7.49,0.981,0.85,227.21702,0.344
147.3,-0.87,-5.96,0.0,0.0,-0.87,-5.96,6.023,0.982,0.88,226.80133,0.344
147.4,-1.23,-5.31,0.0,0.0,-1.23,-5.31,5.451,0.983,0.891,226.46774,0.343
147.5,-1.74,-4.24,0.0,0.0,-1.74,-4.24,4.583,0.983,0.908,226.15942,0.343
147.6,-1.36,-5.08,0.0,0.0,-1.36,-5.08,5.259,0.984,0.895,225.83177,0.342
147.7,-1.47,-5.33,0.0,0.0,-1.47,-5.33,5.529,0.985,0.889,225.49841,0.342
147.8,-1.48,-5.28,0.0,0.0,-1.48,-5.28,5.484,0.985,0.89,225.17785,0.341
147.9,-1.46,-5.24,0.0,0.0,-1.46,-5.24,5.44,0.986,0.891,224.90292,0.341
148.0,1.47,6.25,0.0,0.0,1.47,6.25,6.421,0.987,0.872,224.66876,0.34
148.1,1.44,5.93,0.0,0.0,1.44,5.93,6.102,0.987,0.878,224.28554,0.34
148.2,0.1,5.4,0.0,0.0,0.1,5.4,5.401,0.988,0.892,224.03042,0.339
148.3,-1.09,5.08,0.0,0.0,-1.09,5.08,5.196,0.989,0.896,223.73725,0.339
148.4,-0.94,6.07,0.0,0.0,-0.94,6.07,6.142,0.989,0.877,223.43539,0.339
148.5,-1.68,6.98,0.0,0.0,-1.68,6.98,7.179,0.99,0.856,223.13236,0.338
148.6,-1.96,7.31,0.0,0.0,-1.96,7.31,7.568,0.991,0.849,222.85868,0.338
148.7,-3.0,8.08,0.0,0.0,-3.0,8.08,8.619,0.991,0.828,222.46687,0.337
148.8,-4.71,10.35,0.0,0.0,-4.71,10.35,11.371,0.992,0.773,222.12629,0.337
148.9,-5.25,10.86,0.0,0.0,-5.25,10.86,12.062,0.993,0.759,221.81218,0.336
149.0,-6.22,11.8,0.0,0.0,-6.22,11.8,13.339,0.993,0.733,221.55148,0.336
149.1,-6.88,12.63,0.0,0.0,-6.88,12.63,14.382,0.994,0.712,221.30248,0.335
149.2,-7.05,12.46,0.0,0.0,-7.05,12.46,14.316,0.995,0.714,220.97789,0.335
149.3,-7.23,12.4,0.0,0.0,-7.23,12.4,14.354,0.995,0.713,220.74013,0.334
149.4,-7.16,12.43,0.0,0.0,-7.16,12.43,14.345,0.996,0.713,220.2925,0.334
149.5,-7.3,12.88,0.0,0.0,-7.3,12.88,14.805,0.997,0.704,220.00631,0.333
149.6,-6.89,12.65,0.0,0.0,-6.89,12.65,14.405,0.997,0.712,219.69254,0.333
149.7,-6.97,12.43,0.0,0.0,-6.97,12.43,14.251,0.998,0.715,219.44547,0.332
149.8,-6.94,12.44,0.0,0.0,-6.94,12.44,14.245,0.999,0.715,219.06043,0.332
149.9,-6.9,12.45,0.0,0.0,-6.9,12.45,14.234,0.999,0.715,218.70384,0.331
