Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
4.1,16,1.675,15.8,13.7,3.0,5.642,0.187
4.1,17,0.032,12.8,-21.3,0.0,22.568,0.267
4.1,18,1.201,11.8,13.0,3.0,5.642,0.056
4.1,19,1.134,11.7,12.0,3.0,5.642,0.037
4.1,20,0.055,-17.9,2.0,3.0,5.642,0.261
4.1,21,0.059,-17.2,1.8,3.0,5.642,0.26
4.1,22,0.018,-4.1,-21.3,1.0,11.284,0.271
4.1,23,0.018,-5.7,-20.5,1.0,11.284,0.271
4.1,24,1.538,15.4,12.8,3.0,5.642,0.149
4.1,25,0.054,-17.6,1.3,3.0,5.642,0.261
4.2,15,0.047,-18.6,-1.1,3.0,5.642,0.263
4.2,16,1.706,15.7,13.7,3.0,5.642,0.195
4.2,17,0.037,12.9,-21.2,0.0,22.568,0.266
4.2,18,1.221,11.6,13.1,3.0,5.642,0.061
4.2,19,1.154,11.5,12.1,3.0,5.642,0.043
4.2,20,0.062,-17.7,2.0,3.0,5.642,0.259
4.2,21,0.065,-17.1,1.9,3.0,5.642,0.258
4.2,22,0.021,-4.2,-21.3,1.0,11.284,0.271
4.2,23,0.021,-5.7,-20.5,1.0,11.284,0.271
4.2,24,1.579,15.3,12.9,3.0,5.642,0.16
4.2,25,0.06,-17.6,1.4,3.0,5.642,0.26
4.3,15,0.052,-18.5,-1.0,3.0,5.642,0.262
4.3,16,1.731,15.4,13.7,3.0,5.642,0.202
4.3,17,0.042,13.1,-21.1,0.0,22.568,0.265
4.3,18,1.232,11.5,13.1,3.0,5.642,0.064
4.3,19,1.171,11.4,12.2,3.0,5.642,0.047
4.3,20,0.069,-17.4,2.1,3.0,5.642,0.257
4.3,21,0.071,-17.1,2.0,3.0,5.642,0.257
4.3,22,0.024,-4.4,-21.2,1.0,11.284,0.27
4.3,23,0.024,-5.8,-20.5,1.0,11.284,0.27
4.3,24,1.604,15.1,13.0,3.0,5.642,0.167
4.3,25,0.067,-17.5,1.5,3.0,5.642,0.258
4.4,15,0.058,-18.4,-0.9,3.0,5.642,0.26
4.4,16,1.745,15.2,13.7,3.0,5.642,0.206
4.4,17,0.047,13.3,-21.1,0.0,22.568,0.263
4.4,18,1.248,11.3,13.2,3.0,5.642,0.069
4.4,19,1.193,11.2,12.3,3.0,5.642,0.053
4.4,20,0.076,-17.4,2.2,3.0,5.642,0.255
4.4,21,0.078,-17.0,1.9,3.0,5.642,0.255
4.4,22,0.027,-4.5,-21.1,1.0,11.284,0.269
4.4,23,0.027,-5.6,-20.6,1.0,11.284,0.269
4.4,24,1.62,14.8,13.0,3.0,5.642,0.171
4.4,25,0.074,-17.4,1.6,3.0,5.642,0.256
4.5,15,0.064,-18.3,-0.8,3.0,5.642,0.259
4.5,16,1.782,15.1,13.8,3.0,5.642,0.216
4.5,17,0.052,13.5,-21.2,0.0,22.568,0.262
4.5,18,1.275,11.2,13.3,3.0,5.642,0.076
4.5,19,1.225,11.1,12.5,3.0,5.642,0.062
4.5,20,0.084,-17.3,2.3,3.0,5.642,0.253
4.5,21,0.085,-16.8,1.9,3.0,5.642,0.253
4.5,22,0.031,-4.5,-21.1,1.0,11.284,0.268
4.5,23,0.03,-5.7,-20.6,1.0,11.284,0.268
4.5,24,1.657,14.7,13.0,3.0,5.642,0.182
4.5,25,0.079,-17.5,1.6,3.0,5.642,0.254
4.6,15,0.071,-18.3,-0.5,3.0,5.642,0.257
4.6,16,1.794,14.9,13.8,3.0,5.642,0.219
4.6,17,0.058,13.7,-21.2,0.0,22.568,0.26
4.6,18,1.3,11.1,13.4,3.0,5.642,0.083
4.6,19,1.24,11.0,12.6,3.0,5.642,0.066
4.6,20,0.09,-17.1,2.1,3.0,5.642,0.251
4.6,21,0.092,-16.8,1.9,3.0,5.642,0.251
4.6,22,0.034,-4.5,-21.0,1.0,11.284,0.267
4.6,23,0.034,-5.5,-20.6,1.0,11.284,0.267
4.6,24,1.697,14.7,13.1,3.0,5.642,0.193
4.6,25,0.086,-17.3,1.7,3.0,5.642,0.253
4.7,15,0.077,-18.2,-0.4,3.0,5.642,0.255
4.7,16,1.808,14.8,13.7,3.0,5.642,0.223
4.7,17,0.065,14.0,-21.0,0.0,22.568,0.258
4.7,18,1.319,11.0,13.5,3.0,5.642,0.088
4.7,19,1.261,10.9,12.6,3.0,5.642,0.072
4.7,20,0.098,-16.9,2.2,3.0,5.642,0.249
4.7,21,0.099,-16.6,1.7,3.0,5.642,0.249
4.7,22,0.038,-4.6,-21.0,1.0,11.284,0.266
4.7,23,0.038,-5.5,-20.6,1.0,11.284,0.266
4.7,24,1.726,14.6,13.1,3.0,5.642,0.201
4.7,25,0.093,-17.2,1.6,3.0,5.642,0.251
4.8,15,0.085,-18.1,-0.1,3.0,5.642,0.253
4.8,16,1.829,14.7,13.8,3.0,5.642,0.229
4.8,17,0.072,14.1,-21.0,0.0,22.568,0.256
4.8,18,1.338,10.9,13.6,3.0,5.642,0.093
4.8,19,1.27,10.6,12.6,3.0,5.642,0.075
4.8,20,0.105,-16.8,2.1,3.0,5.642,0.247
4.8,21,0.105,-16.5,1.5,3.0,5.642,0.247
4.8,22,0.042,-4.8,-21.0,1.0,11.284,0.265
4.8,23,0.042,-5.3,-20.6,1.0,11.284,0.265
4.8,24,1.73,14.4,13.1,3.0,5.642,0.202
4.8,25,0.101,-17.1,1.7,3.0,5.642,0.248
4.9,15,0.092,-18.0,0.0,3.0,5.642,0.251
4.9,16,1.842,14.5,13.9,3.0,5.642,0.233
4.9,17,0.079,14.3,-20.9,0.0,22.568,0.254
4.9,18,1.357,10.8,13.5,3.0,5.642,0.099
4.9,19,1.283,10.5,12.7,3.0,5.642,0.078
4.9,20,0.114,-16.7,2.2,3.0,5.642,0.245
4.9,21,0.112,-16.4,1.4,3.0,5.642,0.245
4.9,22,0.046,-4.8,-20.9,1.0,11.284,0.264
4.9,23,0.046,-5.3,-20.6,1.0,11.284,0.264
4.9,24,1.752,14.2,13.1,3.0,5.642,0.208
4.9,25,0.108,-17.0,1.6,3.0,5.642,0.246
5.0,15,0.099,-17.8,0.1,3.0,5.642,0.249
5.0,16,1.841,14.3,14.0,3.0,5.642,0.232
5.0,17,0.087,14.4,-20.8,0.0,22.568,0.252
5.0,18,1.374,10.8,13.5,3.0,5.642,0.103
5.0,19,1.304,10.3,12.9,3.0,5.642,0.084
5.0,20,0.123,-16.5,2.4,3.0,5.642,0.242
5.0,21,0.119,-16.4,1.5,3.0,5.642,0.243
5.0,22,0.05,-4.8,-21.0,1.0,11.284,0.263
5.0,23,0.05,-5.4,-20.7,1.0,11.284,0.263
5.0,24,1.773,14.2,13.2,3.0,5.642,0.214
5.0,25,0.116,-16.8,1.6,3.0,5.642,0.244
5.1,15,0.107,-17.7,0.2,3.0,5.642,0.247
5.1,16,1.842,14.2,13.9,3.0,5.642,0.233
5.1,17,0.094,14.6,-20.8,0.0,22.568,0.25
5.1,18,1.388,10.7,13.5,3.0,5.642,0.107
5.1,19,1.317,10.2,12.9,3.0,5.642,0.088
5.1,20,0.133,-16.3,2.6,3.0,5.642,0.24
5.1,21,0.127,-16.3,1.6,3.0,5.642,0.241
5.1,22,0.055,-4.7,-21.0,1.0,11.284,0.261
5.1,23,0.054,-5.2,-20.8,1.0,11.284,0.261
5.1,24,1.765,13.9,13.1,3.0,5.642,0.211
5.1,25,0.123,-16.8,1.7,3.0,5.642,0.242
5.2,15,0.114,-17.6,0.2,3.0,5.642,0.245
5.2,16,1.826,14.0,13.8,3.0,5.642,0.228
5.2,17,0.101,14.8,-20.8,0.0,22.568,0.248
5.2,18,1.39,10.5,13.5,3.0,5.642,0.108
5.2,19,1.315,10.0,12.8,3.0,5.642,0.087
5.2,20,0.142,-16.1,2.6,3.0,5.642,0.237
5.2,21,0.137,-16.0,1.6,3.0,5.642,0.238
5.2,22,0.059,-4.4,-21.1,1.0,11.284,0.26
5.2,23,0.059,-5.0,-20.8,1.0,11.284,0.26
5.2,24,1.752,13.7,13.1,3.0,5.642,0.208
5.2,25,0.129,-16.8,1.7,3.0,5.642,0.241
5.3,15,0.122,-17.4,0.3,3.0,5.642,0.243
5.3,16,1.821,13.9,13.7,3.0,5.642,0.227
5.3,17,0.108,14.9,-20.9,0.0,22.568,0.246
5.3,18,1.401,10.4,13.4,3.0,5.642,0.111
5.3,19,1.322,9.9,12.8,3.0,5.642,0.089
5.3,20,0.152,-15.9,2.8,3.0,5.642,0.234
5.3,21,0.147,-15.7,1.8,3.0,5.642,0.236
5.3,22,0.064,-4.3,-21.1,1.0,11.284,0.259
5.3,23,0.064,-4.9,-20.8,1.0,11.284,0.259
5.3,24,1.748,13.5,13.1,3.0,5.642,0.207
5.3,25,0.138,-16.7,1.9,3.0,5.642,0.238
5.4,15,0.13,-17.3,0.4,3.0,5.642,0.24
5.4,16,1.801,13.6,13.6,3.0,5.642,0.221
5.4,17,0.117,15.1,-20.8,0.0,22.568,0.244
5.4,18,1.397,10.2,13.3,3.0,5.642,0.11
5.4,19,1.335,9.9,12.6,3.0,5.642,0.093
5.4,20,0.161,-15.7,2.8,3.0,5.642,0.232
5.4,21,0.157,-15.5,1.8,3.0,5.642,0.233
5.4,22,0.069,-4.4,-21.1,1.0,11.284,0.257
5.4,23,0.069,-5.0,-20.8,1.0,11.284,0.257
5.4,24,1.753,13.4,13.1,3.0,5.642,0.208
5.4,25,0.147,-16.5,1.9,3.0,5.642,0.236
5.5,15,0.139,-17.2,0.6,3.0,5.642,0.238
5.5,16,1.796,13.5,13.6,3.0,5.642,0.22
5.5,17,0.125,15.4,-20.7,0.0,22.568,0.242
5.5,18,1.393,10.1,13.2,3.0,5.642,0.109
5.5,19,1.332,9.7,12.5,3.0,5.642,0.092
5.5,20,0.172,-15.4,2.9,3.0,5.642,0.229
5.5,21,0.166,-15.4,1.9,3.0,5.642,0.23
5.5,22,0.074,-4.4,-21.0,1.0,11.284,0.256
5.5,23,0.073,-4.9,-20.9,1.0,11.284,0.256
5.5,24,1.739,13.3,12.9,3.0,5.642,0.204
5.5,25,0.155,-16.3,1.9,3.0,5.642,0.233
5.6,15,0.148,-17.0,0.9,3.0,5.642,0.235
5.6,16,1.78,13.3,13.5,3.0,5.642,0.216
5.6,17,0.133,15.6,-20.8,0.0,22.568,0.24
5.6,18,1.398,10.0,13.0,3.0,5.642,0.11
5.6,19,1.331,9.5,12.4,3.0,5.642,0.091
5.6,20,0.182,-15.2,2.9,3.0,5.642,0.226
5.6,21,0.175,-15.3,2.0,3.0,5.642,0.228
5.6,22,0.08,-4.4,-20.9,1.0,11.284,0.254
5.6,23,0.079,-4.8,-20.9,1.0,11.284,0.254
5.6,24,1.734,13.1,12.9,3.0,5.642,0.203
5.6,25,0.165,-16.1,2.0,3.0,5.642,0.231
5.7,15,0.158,-16.8,1.1,3.0,5.642,0.233
5.7,16,1.773,13.2,13.5,3.0,5.642,0.214
5.7,17,0.142,15.9,-20.7,0.0,22.568,0.237
5.7,18,1.4,10.0,12.8,3.0,5.642,0.111
5.7,19,1.331,9.4,12.4,3.0,5.642,0.091
5.7,20,0.193,-14.9,3.0,3.0,5.642,0.223
5.7,21,0.183,-15.1,2.0,3.0,5.642,0.226
5.7,22,0.086,-4.1,-20.9,1.0,11.284,0.253
5.7,23,0.084,-4.7,-20.8,1.0,11.284,0.253
5.7,24,1.734,13.1,12.9,3.0,5.642,0.203
5.7,25,0.176,-15.8,2.2,3.0,5.642,0.228
5.8,15,0.166,-16.6,1.2,3.0,5.642,0.23
5.8,16,1.759,13.0,13.4,3.0,5.642,0.21
5.8,17,0.15,16.2,-20.7,0.0,22.568,0.235
5.8,18,1.406,9.9,12.7,3.0,5.642,0.112
5.8,19,1.337,9.3,12.3,3.0,5.642,0.093
5.8,20,0.203,-14.7,3.2,3.0,5.642,0.22
5.8,21,0.194,-14.9,2.2,3.0,5.642,0.223
5.8,22,0.092,-4.0,-20.9,1.0,11.284,0.251
5.8,23,0.09,-4.5,-20.8,1.0,11.284,0.251
5.8,24,1.737,13.0,12.8,3.0,5.642,0.204
5.8,25,0.185,-15.6,2.2,3.0,5.642,0.225
5.9,15,0.175,-16.4,1.2,3.0,5.642,0.228
5.9,16,1.739,12.8,13.3,3.0,5.642,0.204
5.9,17,0.16,16.4,-20.6,0.0,22.568,0.232
5.9,18,1.409,9.9,12.6,3.0,5.642,0.113
5.9,19,1.329,9.1,12.2,3.0,5.642,0.091
5.9,20,0.214,-14.5,3.4,3.0,5.642,0.217
5.9,21,0.205,-14.7,2.3,3.0,5.642,0.22
5.9,22,0.097,-3.9,-20.9,1.0,11.284,0.25
5.9,23,0.096,-4.3,-20.8,1.0,11.284,0.25
5.9,24,1.722,12.8,12.8,3.0,5.642,0.2
5.9,25,0.195,-15.5,2.4,3.0,5.642,0.222
6.0,15,0.184,-16.3,1.4,3.0,5.642,0.225
6.0,16,1.728,12.6,13.4,3.0,5.642,0.201
6.0,17,0.169,16.5,-20.6,0.0,22.568,0.23
6.0,18,1.411,9.9,12.4,3.0,5.642,0.114
6.0,19,1.331,9.1,12.0,3.0,5.642,0.091
6.0,20,0.225,-14.4,3.5,3.0,5.642,0.214
6.0,21,0.216,-14.5,2.5,3.0,5.642,0.217
6.0,22,0.103,-3.8,-21.0,1.0,11.284,0.248
6.0,23,0.102,-4.2,-20.8,1.0,11.284,0.248
6.0,24,1.709,12.7,12.5,3.0,5.642,0.196
6.0,25,0.205,-15.3,2.6,3.0,5.642,0.22
6.1,15,0.194,-16.1,1.6,3.0,5.642,0.223
6.1,16,1.726,12.6,13.4,3.0,5.642,0.201
6.1,17,0.179,16.7,-20.4,0.0,22.568,0.227
6.1,18,1.41,9.8,12.2,3.0,5.642,0.113
6.1,19,1.333,9.1,11.8,3.0,5.642,0.092
6.1,20,0.236,-14.1,3.7,3.0,5.642,0.211
6.1,21,0.227,-14.3,2.7,3.0,5.642,0.214
6.1,22,0.108,-3.5,-21.0,1.0,11.284,0.246
6.1,23,0.108,-4.3,-20.8,1.0,11.284,0.246
6.1,24,1.69,12.6,12.2,3.0,5.642,0.191
6.1,25,0.215,-15.1,2.7,3.0,5.642,0.217
6.2,15,0.203,-16.0,1.7,3.0,5.642,0.22
6.2,16,1.716,12.5,13.2,3.0,5.642,0.198
6.2,17,0.189,16.9,-20.3,0.0,22.568,0.224
6.2,18,1.401,9.6,12.1,3.0,5.642,0.111
6.2,19,1.326,8.9,11.7,3.0,5.642,0.09
6.2,20,0.248,-13.9,3.8,3.0,5.642,0.208
6.2,21,0.239,-14.0,2.9,3.0,5.642,0.21
6.2,22,0.114,-3.4,-21.0,1.0,11.284,0.245
6.2,23,0.113,-4.2,-20.8,1.0,11.284,0.245
6.2,24,1.686,12.5,12.2,3.0,5.642,0.19
6.2,25,0.226,-14.9,2.8,3.0,5.642,0.214
6.3,15,0.213,-15.8,1.9,3.0,5.642,0.217
6.3,16,1.713,12.5,13.1,3.0,5.642,0.197
6.3,17,0.199,17.0,-20.3,0.0,22.568,0.221
6.3,18,1.397,9.6,11.9,3.0,5.642,0.11
6.3,19,1.333,8.9,11.6,3.0,5.642,0.092
6.3,20,0.258,-13.7,3.8,3.0,5.642,0.205
6.3,21,0.25,-13.8,2.9,3.0,5.642,0.207
6.3,22,0.12,-3.5,-21.0,1.0,11.284,0.243
6.3,23,0.119,-4.0,-20.9,1.0,11.284,0.243
6.3,24,1.685,12.4,12.1,3.0,5.642,0.189
6.3,25,0.236,-14.6,2.8,3.0,5.642,0.211
6.4,15,0.221,-15.6,1.9,3.0,5.642,0.215
6.4,16,1.697,12.3,13.0,3.0,5.642,0.193
6.4,17,0.21,17.1,-20.1,0.0,22.568,0.218
6.4,18,1.401,9.6,11.7,3.0,5.642,0.111
6.4,19,1.34,9.0,11.4,3.0,5.642,0.094
6.4,20,0.268,-13.5,3.8,3.0,5.642,0.202
6.4,21,0.261,-13.6,3.1,3.0,5.642,0.204
6.4,22,0.126,-3.2,-21.1,1.0,11.284,0.242
6.4,23,0.124,-4.1,-20.9,1.0,11.284,0.242
6.4,24,1.672,12.3,12.1,3.0,5.642,0.186
6.4,25,0.246,-14.5,2.9,3.0,5.642,0.208
6.5,15,0.231,-15.4,1.9,3.0,5.642,0.212
6.5,16,1.682,12.1,13.1,3.0,5.642,0.188
6.5,17,0.219,17.3,-20.1,0.0,22.568,0.216
6.5,18,1.391,9.4,11.7,3.0,5.642,0.108
6.5,19,1.342,8.9,11.4,3.0,5.642,0.095
6.5,20,0.28,-13.3,3.9,3.0,5.642,0.199
6.5,21,0.273,-13.4,3.3,3.0,5.642,0.201
6.5,22,0.132,-3.1,-21.1,1.0,11.284,0.24
6.5,23,0.13,-3.8,-20.9,1.0,11.284,0.24
6.5,24,1.654,12.1,12.1,3.0,5.642,0.181
6.5,25,0.257,-14.3,3.1,3.0,5.642,0.205
6.6,15,0.241,-15.2,2.1,3.0,5.642,0.21
6.6,16,1.665,12.0,12.9,3.0,5.642,0.184
6.6,17,0.229,17.4,-20.0,0.0,22.568,0.213
6.6,18,1.395,9.4,11.7,3.0,5.642,0.109
6.6,19,1.34,8.9,11.1,3.0,5.642,0.094
6.6,20,0.293,-13.0,4.1,3.0,5.642,0.195
6.6,21,0.285,-13.1,3.4,3.0,5.642,0.198
6.6,22,0.138,-3.1,-21.0,1.0,11.284,0.238
6.6,23,0.137,-3.5,-20.9,1.0,11.284,0.238
6.6,24,1.635,11.9,11.9,3.0,5.642,0.175
6.6,25,0.268,-14.1,3.2,3.0,5.642,0.202
6.7,15,0.252,-15.0,2.3,3.0,5.642,0.207
6.7,16,1.65,11.8,12.8,3.0,5.642,0.18
6.7,17,0.241,17.5,-19.8,0.0,22.568,0.21
6.7,18,1.387,9.3,11.5,3.0,5.642,0.107
6.7,19,1.332,8.8,11.0,3.0,5.642,0.092
6.7,20,0.306,-12.7,4.2,3.0,5.642,0.192
6.7,21,0.298,-12.9,3.6,3.0,5.642,0.194
6.7,22,0.145,-2.8,-21.1,1.0,11.284,0.236
6.7,23,0.142,-3.6,-21.0,1.0,11.284,0.237
6.7,24,1.623,11.8,11.7,3.0,5.642,0.172
6.7,25,0.279,-13.9,3.4,3.0,5.642,0.199
6.8,15,0.262,-14.9,2.5,3.0,5.642,0.204
6.8,16,1.631,11.7,12.6,3.0,5.642,0.174
6.8,17,0.25,17.8,-19.8,0.0,22.568,0.207
6.8,18,1.377,9.2,11.3,3.0,5.642,0.104
6.8,19,1.337,8.8,10.8,3.0,5.642,0.093
6.8,20,0.317,-12.5,4.2,3.0,5.642,0.189
6.8,21,0.309,-12.7,3.8,3.0,5.642,0.191
6.8,22,0.15,-2.9,-21.1,1.0,11.284,0.235
6.8,23,0.148,-3.3,-21.0,1.0,11.284,0.235
6.8,24,1.62,11.8,11.6,3.0,5.642,0.171
6.8,25,0.289,-13.7,3.4,3.0,5.642,0.196
6.9,15,0.273,-14.7,2.7,3.0,5.642,0.201
6.9,16,1.622,11.6,12.5,3.0,5.642,0.172
6.9,17,0.26,17.9,-19.8,0.0,22.568,0.204
6.9,18,1.379,9.2,11.2,3.0,5.642,0.105
6.9,19,1.341,8.8,10.7,3.0,5.642,0.094
6.9,20,0.33,-12.2,4.3,3.0,5.642,0.185
6.9,21,0.318,-12.6,3.7,3.0,5.642,0.188
6.9,22,0.156,-2.8,-21.1,1.0,11.284,0.233
6.9,23,0.154,-3.3,-21.0,1.0,11.284,0.234
6.9,24,1.607,11.7,11.4,3.0,5.642,0.168
6.9,25,0.299,-13.5,3.6,3.0,5.642,0.194
7.0,15,0.284,-14.4,2.9,3.0,5.642,0.198
7.0,16,1.604,11.5,12.3,3.0,5.642,0.167
7.0,17,0.269,18.2,-19.8,0.0,22.568,0.202
7.0,18,1.374,9.1,11.1,3.0,5.642,0.103
7.0,19,1.336,8.8,10.4,3.0,5.642,0.093
7.0,20,0.343,-12.0,4.4,3.0,5.642,0.182
7.0,21,0.328,-12.4,3.8,3.0,5.642,0.186
7.0,22,0.162,-2.7,-21.1,1.0,11.284,0.232
7.0,23,0.159,-3.4,-21.0,1.0,11.284,0.232
7.0,24,1.604,11.7,11.4,3.0,5.642,0.167
7.0,25,0.311,-13.3,3.7,3.0,5.642,0.19
7.1,15,0.294,-14.2,2.9,3.0,5.642,0.195
7.1,16,1.598,11.5,12.1,3.0,5.642,0.165
7.1,17,0.278,18.4,-19.8,0.0,22.568,0.2
7.1,18,1.369,9.1,10.8,3.0,5.642,0.102
7.1,19,1.339,8.8,10.3,3.0,5.642,0.094
7.1,20,0.353,-11.8,4.5,3.0,5.642,0.179
7.1,21,0.339,-12.3,4.0,3.0,5.642,0.183
7.1,22,0.167,-2.7,-21.1,1.0,11.284,0.23
7.1,23,0.165,-3.3,-21.1,1.0,11.284,0.231
7.1,24,1.614,11.8,11.5,3.0,5.642,0.17
7.1,25,0.321,-13.2,3.9,3.0,5.642,0.188
7.2,15,0.305,-14.0,3.1,3.0,5.642,0.192
7.2,16,1.594,11.4,12.0,3.0,5.642,0.164
7.2,17,0.287,18.7,-19.8,0.0,22.568,0.197
7.2,18,1.364,9.0,10.6,3.0,5.642,0.101
7.2,19,1.343,8.9,10.2,3.0,5.642,0.095
7.2,20,0.365,-11.6,4.6,3.0,5.642,0.175
7.2,21,0.35,-12.1,4.1,3.0,5.642,0.18
7.2,22,0.172,-2.8,-21.1,1.0,11.284,0.229
7.2,23,0.171,-3.0,-21.2,1.0,11.284,0.229
7.2,24,1.622,11.9,11.4,3.0,5.642,0.172
7.2,25,0.331,-13.0,3.9,3.0,5.642,0.185
7.3,15,0.316,-13.8,3.3,3.0,5.642,0.189
7.3,16,1.576,11.3,11.9,3.0,5.642,0.159
7.3,17,0.297,18.8,-19.7,0.0,22.568,0.194
7.3,18,1.371,9.1,10.6,3.0,5.642,0.103
7.3,19,1.328,8.7,9.9,3.0,5.642,0.091
7.3,20,0.375,-11.5,4.7,3.0,5.642,0.173
7.3,21,0.36,-12.0,4.2,3.0,5.642,0.177
7.3,22,0.179,-2.6,-21.2,1.0,11.284,0.227
7.3,23,0.177,-2.9,-21.2,1.0,11.284,0.227
7.3,24,1.635,12.0,11.2,3.0,5.642,0.175
7.3,25,0.34,-12.8,3.9,3.0,5.642,0.182
7.4,15,0.326,-13.6,3.3,3.0,5.642,0.186
7.4,16,1.56,11.1,12.0,3.0,5.642,0.155
7.4,17,0.309,19.0,-19.6,0.0,22.568,0.191
7.4,18,1.369,9.1,10.6,3.0,5.642,0.102
7.4,19,1.333,8.8,9.8,3.0,5.642,0.092
7.4,20,0.387,-11.2,4.9,3.0,5.642,0.169
7.4,21,0.37,-11.8,4.2,3.0,5.642,0.174
7.4,22,0.186,-2.3,-21.1,1.0,11.284,0.225
7.4,23,0.183,-2.8,-21.2,1.0,11.284,0.226
7.4,24,1.626,12.0,11.1,3.0,5.642,0.173
7.4,25,0.35,-12.6,3.9,3.0,5.642,0.18
7.5,15,0.337,-13.3,3.3,3.0,5.642,0.183
7.5,16,1.541,10.9,11.8,3.0,5.642,0.149
7.5,17,0.321,19.2,-19.5,0.0,22.568,0.188
7.5,18,1.358,8.9,10.5,3.0,5.642,0.099
7.5,19,1.343,9.0,9.7,3.0,5.642,0.095
7.5,20,0.4,-11.0,5.1,3.0,5.642,0.166
7.5,21,0.379,-11.6,4.2,3.0,5.642,0.172
7.5,22,0.193,-2.1,-21.2,1.0,11.284,0.223
7.5,23,0.189,-2.8,-21.1,1.0,11.284,0.224
7.5,24,1.62,12.0,10.9,3.0,5.642,0.171
7.5,25,0.359,-12.4,3.9,3.0,5.642,0.177
7.6,15,0.349,-13.1,3.5,3.0,5.642,0.18
7.6,16,1.526,10.8,11.6,3.0,5.642,0.145
7.6,17,0.33,19.4,-19.5,0.0,22.568,0.185
7.6,18,1.345,8.8,10.3,3.0,5.642,0.095
7.6,19,1.353,9.1,9.6,3.0,5.642,0.098
7.6,20,0.413,-10.7,5.2,3.0,5.642,0.162
7.6,21,0.39,-11.4,4.2,3.0,5.642,0.169
7.6,22,0.2,-1.9,-21.1,1.0,11.284,0.221
7.6,23,0.195,-2.7,-21.2,1.0,11.284,0.222
7.6,24,1.612,11.9,10.9,3.0,5.642,0.169
7.6,25,0.37,-12.2,4.0,3.0,5.642,0.174
7.7,15,0.36,-12.9,3.7,3.0,5.642,0.177
7.7,16,1.508,10.6,11.5,3.0,5.642,0.14
7.7,17,0.34,19.5,-19.4,0.0,22.568,0.182
7.7,18,1.338,8.7,10.2,3.0,5.642,0.093
7.7,19,1.352,9.1,9.5,3.0,5.642,0.097
7.7,20,0.423,-10.6,5.3,3.0,5.642,0.159
7.7,21,0.402,-11.1,4.3,3.0,5.642,0.165
7.7,22,0.207,-1.8,-21.1,1.0,11.284,0.219
7.7,23,0.202,-2.4,-21.2,1.0,11.284,0.221
7.7,24,1.607,11.9,10.8,3.0,5.642,0.168
7.7,25,0.381,-12.0,4.2,3.0,5.642,0.171
7.8,15,0.37,-12.6,3.7,3.0,5.642,0.174
7.8,16,1.498,10.5,11.4,3.0,5.642,0.138
7.8,17,0.352,19.7,-19.3,0.0,22.568,0.179
7.8,18,1.33,8.6,10.1,3.0,5.642,0.091
7.8,19,1.358,9.2,9.4,3.0,5.642,0.099
7.8,20,0.432,-10.4,5.4,3.0,5.642,0.157
7.8,21,0.413,-10.9,4.3,3.0,5.642,0.162
7.8,22,0.213,-1.7,-21.1,1.0,11.284,0.217
7.8,23,0.209,-2.1,-21.2,1.0,11.284,0.219
7.8,24,1.588,11.7,10.6,3.0,5.642,0.162
7.8,25,0.392,-11.8,4.4,3.0,5.642,0.168
7.9,15,0.379,-12.4,3.7,3.0,5.642,0.172
7.9,16,1.492,10.5,11.3,3.0,5.642,0.136
7.9,17,0.361,20.0,-19.4,0.0,22.568,0.177
7.9,18,1.327,8.6,9.9,3.0,5.642,0.09
7.9,19,1.357,9.2,9.2,3.0,5.642,0.099
7.9,20,0.442,-10.3,5.5,3.0,5.642,0.154
7.9,21,0.421,-10.7,4.4,3.0,5.642,0.16
7.9,22,0.22,-1.5,-21.1,1.0,11.284,0.216
7.9,23,0.216,-2.0,-21.2,1.0,11.284,0.217
7.9,24,1.569,11.5,10.6,3.0,5.642,0.157
7.9,25,0.403,-11.6,4.6,3.0,5.642,0.165
8.0,15,0.39,-12.2,3.9,3.0,5.642,0.169
8.0,16,1.483,10.4,11.2,3.0,5.642,0.133
8.0,17,0.369,20.2,-19.4,0.0,22.568,0.174
8.0,18,1.326,8.6,9.7,3.0,5.642,0.09
8.0,19,1.351,9.2,9.0,3.0,5.642,0.097
8.0,20,0.45,-10.1,5.5,3.0,5.642,0.152
8.0,21,0.43,-10.6,4.5,3.0,5.642,0.158
8.0,22,0.228,-1.2,-21.1,1.0,11.284,0.213
8.0,23,0.222,-1.9,-21.2,1.0,11.284,0.215
8.0,24,1.555,11.4,10.4,3.0,5.642,0.153
8.0,25,0.412,-11.5,4.7,3.0,5.642,0.162
8.1,15,0.397,-12.1,3.9,3.0,5.642,0.167
8.1,16,1.468,10.3,11.2,3.0,5.642,0.129
8.1,17,0.38,20.4,-19.3,0.0,22.568,0.171
8.1,18,1.321,8.6,9.7,3.0,5.642,0.089
8.1,19,1.348,9.2,8.9,3.0,5.642,0.096
8.1,20,0.46,-9.9,5.5,3.0,5.642,0.149
8.1,21,0.439,-10.5,4.7,3.0,5.642,0.155
8.1,22,0.234,-1.2,-21.1,1.0,11.284,0.212
8.1,23,0.23,-1.6,-21.2,1.0,11.284,0.213
8.1,24,1.544,11.3,10.2,3.0,5.642,0.15
8.1,25,0.423,-11.2,4.7,3.0,5.642,0.159
8.2,15,0.407,-11.9,4.1,3.0,5.642,0.164
8.2,16,1.46,10.2,11.1,3.0,5.642,0.127
