Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
135.4,-1.52,0.63,0.0,0.0,-1.52,0.63,1.645,0.903,0.967,211.41769,0.32
135.5,-0.3,-0.73,0.0,0.0,-0.3,-0.73,0.789,0.903,0.984,210.96206,0.32
135.6,-1.34,-1.16,0.0,0.0,-1.34,-1.16,1.772,0.904,0.965,210.47258,0.319
135.7,-1.41,-0.19,0.0,0.0,-1.41,-0.19,1.423,0.905,0.972,210.03316,0.318
135.8,-1.45,0.49,0.0,0.0,-1.45,0.49,1.531,0.905,0.969,209.58885,0.318
135.9,-1.43,0.64,0.0,0.0,-1.43,0.64,1.567,0.906,0.969,209.23224,0.317
136.0,1.53,0.98,0.0,0.0,1.53,0.98,1.817,0.907,0.964,208.87227,0.316
136.1,0.96,0.84,0.0,0.0,0.96,0.84,1.276,0.907,0.974,208.5115,0.316
136.2,0.04,0.44,0.0,0.0,0.04,0.44,0.442,0.908,0.991,208.114,0.315
136.3,-1.09,0.38,0.0,0.0,-1.09,0.38,1.154,0.909,0.977,207.73089,0.315
136.4,-1.8,0.2,0.0,0.0,-1.8,0.2,1.811,0.909,0.964,207.2665,0.314
136.5,-0.35,-0.82,0.0,0.0,-0.35,-0.82,0.892,0.91,0.982,206.93204,0.314
136.6,-1.3,-1.07,0.0,0.0,-1.3,-1.07,1.684,0.911,0.966,206.57516,0.313
136.7,-1.74,-0.16,0.0,0.0,-1.74,-0.16,1.747,0.911,0.965,206.12461,0.312
136.8,-1.73,0.23,0.0,0.0,-1.73,0.23,1.745,0.912,0.965,205.76136,0.312
136.9,-1.81,0.26,0.0,0.0,-1.81,0.26,1.829,0.913,0.963,205.40345,0.311
137.0,-0.3,-0.87,0.0,0.0,-0.3,-0.87,0.92,0.913,0.982,205.03039,0.311
137.1,-1.01,-1.41,0.0,0.0,-1.01,-1.41,1.734,0.914,0.965,204.57288,0.31
137.2,-1.66,-0.1,0.0,0.0,-1.66,-0.1,1.663,0.915,0.967,204.18515,0.309
137.3,-1.72,0.26,0.0,0.0,-1.72,0.26,1.74,0.915,0.965,203.85759,0.309
137.4,-1.81,0.29,0.0,0.0,-1.81,0.29,1.833,0.916,0.963,203.44411,0.308
137.5,-0.32,-0.83,0.0,0.0,-0.32,-0.83,0.89,0.917,0.982,203.04338,0.308
137.6,-1.23,-1.06,0.0,0.0,-1.23,-1.06,1.624,0.917,0.968,202.66608,0.307
137.7,-1.71,-0.03,0.0,0.0,-1.71,-0.03,1.71,0.918,0.966,202.35359,0.307
137.8,-1.75,0.26,0.0,0.0,-1.75,0.26,1.769,0.919,0.965,202.06022,0.306
137.9,-1.81,0.29,0.0,0.0,-1.81,0.29,1.833,0.919,0.963,201.59787,0.305
138.0,1.52,1.13,0.0,0.0,1.52,1.13,1.894,0.92,0.962,201.20496,0.305
138.1,1.05,1.2,0.0,0.0,1.05,1.2,1.595,0.921,0.968,200.86102,0.304
138.2,0.15,1.15,0.0,0.0,0.15,1.15,1.16,0.921,0.977,200.46148,0.304
138.3,-0.81,1.02,0.0,0.0,-0.81,1.02,1.302,0.922,0.974,200.05163,0.303
138.4,-1.73,0.92,0.0,0.0,-1.73,0.92,1.959,0.923,0.961,199.72246,0.303
138.5,-0.39,-0.69,0.0,0.0,-0.39,-0.69,0.793,0.923,0.984,199.34145,0.302
138.6,-0.98,-0.79,0.0,0.0,-0.98,-0.79,1.259,0.924,0.975,198.96766,0.301
138.7,-1.47,0.52,0.0,0.0,-1.47,0.52,1.559,0.925,0.969,198.65436,0.301
138.8,-1.41,1.0,0.0,0.0,-1.41,1.0,1.729,0.925,0.965,198.27834,0.3
138.9,-1.39,1.02,0.0,0.0,-1.39,1.02,1.724,0.926,0.966,197.90069,0.3
139.0,-0.25,-0.6,0.0,0.0,-0.25,-0.6,0.65,0.927,0.987,197.49475,0.299
139.1,-1.21,-0.82,0.0,0.0,-1.21,-0.82,1.462,0.927,0.971,197.08601,0.299
139.2,-1.26,0.4,0.0,0.0,-1.26,0.4,1.322,0.928,0.974,196.72873,0.298
139.3,-1.23,1.14,0.0,0.0,-1.23,1.14,1.677,0.929,0.966,196.41881,0.298
139.4,-1.39,1.3,0.0,0.0,-1.39,1.3,1.903,0.929,0.962,196.09944,0.297
139.5,-0.31,-0.42,0.0,0.0,-0.31,-0.42,0.522,0.93,0.99,195.75527,0.297
139.6,-0.55,-0.78,0.0,0.0,-0.55,-0.78,0.954,0.931,0.981,195.49898,0.296
139.7,-0.41,-0.16,0.0,0.0,-0.41,-0.16,0.44,0.931,0.991,195.18196,0.296
139.8,-0.59,0.62,0.0,0.0,-0.59,0.62,0.856,0.932,0.983,194.79209,0.295
139.9,-1.08,1.05,0.0,0.0,-1.08,1.05,1.506,0.933,0.97,194.46429,0.295
140.0,1.44,1.74,0.0,0.0,1.44,1.74,2.259,0.933,0.955,194.11984,0.294
140.1,1.37,1.05,0.0,0.0,1.37,1.05,1.726,0.934,0.965,193.76076,0.294
140.2,1.07,-0.05,0.0,0.0,1.07,-0.05,1.071,0.935,0.979,193.41273,0.293
140.3,1.16,-0.46,0.0,0.0,1.16,-0.46,1.248,0.935,0.975,193.13677,0.293
140.4,1.46,-0.64,0.0,0.0,1.46,-0.64,1.594,0.936,0.968,192.82214,0.292
140.5,0.36,-0.73,0.0,0.0,0.36,-0.73,0.814,0.937,0.984,192.584,0.292
140.6,0.31,-1.46,0.0,0.0,0.31,-1.46,1.493,0.937,0.97,192.30057,0.291
140.7,0.96,-0.83,0.0,0.0,0.96,-0.83,1.269,0.938,0.975,191.98691,0.291
140.8,1.46,-0.32,0.0,0.0,1.46,-0.32,1.495,0.939,0.97,191.67191,0.29
140.9,1.59,-0.16,0.0,0.0,1.59,-0.16,1.598,0.939,0.968,191.27405,0.29
141.0,0.4,-0.6,0.0,0.0,0.4,-0.6,0.721,0.94,0.986,190.92152,0.289
141.1,0.22,-1.24,0.0,0.0,0.22,-1.24,1.259,0.941,0.975,190.53323,0.289
141.2,1.21,-0.7,0.0,0.0,1.21,-0.7,1.398,0.941,0.972,190.14392,0.288
141.3,1.64,-0.28,0.0,0.0,1.64,-0.28,1.664,0.942,0.967,189.78491,0.288
141.4,1.64,-0.18,0.0,0.0,1.64,-0.18,1.65,0.943,0.967,189.34495,0.287
141.5,0.43,-0.51,0.0,0.0,0.43,-0.51,0.667,0.943,0.987,188.91581,0.286
141.6,0.32,-1.33,0.0,0.0,0.32,-1.33,1.368,0.944,0.973,188.51012,0.286
141.7,1.36,-0.64,0.0,0.0,1.36,-0.64,1.503,0.945,0.97,188.30585,0.285
141.8,1.69,-0.26,0.0,0.0,1.69,-0.26,1.71,0.945,0.966,187.91877,0.285
141.9,1.63,-0.16,0.0,0.0,1.63,-0.16,1.638,0.946,0.967,187.49391,0.284
142.0,1.5,1.94,0.0,0.0,1.5,1.94,2.452,0.947,0.951,187.06084,0.283
142.1,1.18,1.24,0.0,0.0,1.18,1.24,1.712,0.947,0.966,186.79696,0.283
142.2,1.56,0.97,0.0,0.0,1.56,0.97,1.837,0.948,0.963,186.50815,0.283
142.3,1.58,0.12,0.0,0.0,1.58,0.12,1.585,0.949,0.968,186.20491,0.282
142.4,1.8,0.08,0.0,0.0,1.8,0.08,1.802,0.949,0.964,185.93731,0.282
142.5,0.55,-0.43,0.0,0.0,0.55,-0.43,0.698,0.95,0.986,185.56572,0.281
142.6,0.36,-1.07,0.0,0.0,0.36,-1.07,1.129,0.951,0.977,185.24237,0.281
142.7,1.21,-0.43,0.0,0.0,1.21,-0.43,1.284,0.951,0.974,184.9394,0.28
142.8,1.65,0.01,0.0,0.0,1.65,0.01,1.65,0.952,0.967,184.7179,0.28
142.9,1.76,0.21,0.0,0.0,1.76,0.21,1.772,0.953,0.965,184.4527,0.279
143.0,0.55,-0.35,0.0,0.0,0.55,-0.35,0.652,0.953,0.987,184.16869,0.279
143.1,0.15,-0.92,0.0,0.0,0.15,-0.92,0.932,0.954,0.981,183.95776,0.279
143.2,0.99,-0.39,0.0,0.0,0.99,-0.39,1.064,0.955,0.979,183.65866,0.278
143.3,1.39,0.01,0.0,0.0,1.39,0.01,1.39,0.955,0.972,183.42796,0.278
143.4,1.48,0.13,0.0,0.0,1.48,0.13,1.486,0.956,0.97,183.11924,0.277
143.5,0.54,-0.35,0.0,0.0,0.54,-0.35,0.644,0.957,0.987,182.9028,0.277
143.6,0.15,-0.83,0.0,0.0,0.15,-0.83,0.843,0.957,0.983,182.60171,0.277
143.7,0.9,-0.34,0.0,0.0,0.9,-0.34,0.962,0.958,0.981,182.28416,0.276
143.8,1.37,0.06,0.0,0.0,1.37,0.06,1.371,0.959,0.973,182.06699,0.276
143.9,1.47,0.14,0.0,0.0,1.47,0.14,1.477,0.959,0.97,181.81593,0.275
144.0,1.79,2.0,0.0,0.0,1.79,2.0,2.684,0.96,0.946,181.57779,0.275
144.1,1.57,1.73,0.0,0.0,1.57,1.73,2.336,0.961,0.953,181.31528,0.275
144.2,2.05,1.04,0.0,0.0,2.05,1.04,2.299,0.961,0.954,181.05899,0.274
144.3,1.53,0.56,0.0,0.0,1.53,0.56,1.629,0.962,0.967,180.75848,0.274
144.4,1.55,-0.24,0.0,0.0,1.55,-0.24,1.568,0.963,0.969,180.41538,0.273
144.5,0.67,-0.43,0.0,0.0,0.67,-0.43,0.796,0.963,0.984,180.14731,0.273
144.6,0.08,-1.16,0.0,0.0,0.08,-1.16,1.163,0.964,0.977,179.9282,0.273
144.7,0.52,-0.78,0.0,0.0,0.52,-0.78,0.937,0.965,0.981,179.58218,0.272
144.8,0.65,-0.19,0.0,0.0,0.65,-0.19,0.677,0.965,0.986,179.23609,0.272
144.9,1.18,-0.26,0.0,0.0,1.18,-0.26,1.208,0.966,0.976,179.0107,0.271
145.0,0.54,-0.44,0.0,0.0,0.54,-0.44,0.697,0.967,0.986,178.78438,0.271
145.1,-0.26,-1.04,0.0,0.0,-0.26,-1.04,1.072,0.967,0.979,178.54306,0.271
145.2,-0.18,-1.18,0.0,0.0,-0.18,-1.18,1.194,0.968,0.976,178.30802,0.27
145.3,0.36,-0.42,0.0,0.0,0.36,-0.42,0.553,0.969,0.989,178.06461,0.27
145.4,1.15,-0.39,0.0,0.0,1.15,-0.39,1.214,0.969,0.976,177.82321,0.269
145.5,0.45,-0.36,0.0,0.0,0.45,-0.36,0.576,0.97,0.988,177.5557,0.269
145.6,0.01,-0.77,0.0,0.0,0.01,-0.77,0.77,0.971,0.985,177.32839,0.269
145.7,0.12,-0.42,0.0,0.0,0.12,-0.42,0.437,0.971,0.991,177.06679,0.268
145.8,0.75,0.15,0.0,0.0,0.75,0.15,0.765,0.972,0.985,176.86143,0.268
145.9,1.57,-0.19,0.0,0.0,1.57,-0.19,1.581,0.973,0.968,176.59068,0.268
146.0,1.64,2.37,0.0,0.0,1.64,2.37,2.882,0.973,0.942,176.31257,0.267
146.1,0.69,1.87,0.0,0.0,0.69,1.87,1.993,0.974,0.96,176.09175,0.267
146.2,-1.24,1.99,0.0,0.0,-1.24,1.99,2.345,0.975,0.953,175.8881,0.266
146.3,-3.2,1.79,0.0,0.0,-3.2,1.79,3.667,0.975,0.927,175.71557,0.266
146.4,-4.67,1.07,0.0,0.0,-4.67,1.07,4.791,0.976,0.904,175.48113,0.266
146.5,-1.1,0.45,0.0,0.0,-1.1,0.45,1.188,0.977,0.976,175.27325,0.266
146.6,-3.03,0.02,0.0,0.0,-3.03,0.02,3.03,0.977,0.939,174.91473,0.265
146.7,-4.54,0.51,0.0,0.0,-4.54,0.51,4.569,0.978,0.909,174.64069,0.265
146.8,-4.68,1.21,0.0,0.0,-4.68,1.21,4.834,0.979,0.903,174.41343,0.264
146.9,-4.69,1.12,0.0,0.0,-4.69,1.12,4.822,0.979,0.904,174.17336,0.264
147.0,-1.15,0.43,0.0,0.0,-1.15,0.43,1.228,0.98,0.975,173.94884,0.264
147.1,-2.52,-0.1,0.0,0.0,-2.52,-0.1,2.522,0.981,0.95,173.73034,0.263
147.2,-3.47,0.44,0.0,0.0,-3.47,0.44,3.498,0.981,0.93,173.51614,0.263
147.3,-3.9,0.19,0.0,0.0,-3.9,0.19,3.905,0.982,0.922,173.30983,0.263
147.4,-3.9,0.32,0.0,0.0,-3.9,0.32,3.913,0.983,0.922,173.05651,0.262
147.5,-1.25,0.42,0.0,0.0,-1.25,0.42,1.319,0.983,0.974,172.7339,0.262
147.6,-2.04,-0.13,0.0,0.0,-2.04,-0.13,2.044,0.984,0.959,172.46043,0.261
147.7,-2.81,0.1,0.0,0.0,-2.81,0.1,2.812,0.985,0.944,172.22502,0.261
147.8,-1.25,1.26,0.0,0.0,-1.25,1.26,1.775,0.985,0.964,171.94903,0.261
147.9,0.09,2.39,0.0,0.0,0.09,2.39,2.392,0.986,0.952,171.75264,0.26
148.0,1.5,2.51,0.0,0.0,1.5,2.51,2.924,0.987,0.942,171.44823,0.26
148.1,1.71,2.07,0.0,0.0,1.71,2.07,2.685,0.987,0.946,171.22312,0.259
148.2,1.33,2.38,0.0,0.0,1.33,2.38,2.726,0.988,0.945,170.75627,0.259
148.3,0.74,1.62,0.0,0.0,0.74,1.62,1.781,0.989,0.964,170.50352,0.258
148.4,-0.18,0.62,0.0,0.0,-0.18,0.62,0.646,0.989,0.987,170.25967,0.258
148.5,0.34,0.58,0.0,0.0,0.34,0.58,0.672,0.99,0.987,169.90744,0.257
148.6,0.26,0.43,0.0,0.0,0.26,0.43,0.502,0.991,0.99,169.59828,0.257
148.7,0.65,1.79,0.0,0.0,0.65,1.79,1.904,0.991,0.962,169.3524,0.257
148.8,1.37,2.54,0.0,0.0,1.37,2.54,2.886,0.992,0.942,169.07854,0.256
148.9,1.8,3.17,0.0,0.0,1.8,3.17,3.645,0.993,0.927,168.83788,0.256
149.0,0.4,0.48,0.0,0.0,0.4,0.48,0.625,0.993,0.988,168.50126,0.255
149.1,0.21,0.67,0.0,0.0,0.21,0.67,0.702,0.994,0.986,168.09761,0.255
149.2,0.42,1.9,0.0,0.0,0.42,1.9,1.946,0.995,0.961,167.89009,0.254
149.3,1.04,2.72,0.0,0.0,1.04,2.72,2.912,0.995,0.942,167.6634,0.254
149.4,1.76,2.81,0.0,0.0,1.76,2.81,3.316,0.996,0.934,167.37345,0.254
149.5,0.38,0.45,0.0,0.0,0.38,0.45,0.589,0.997,0.988,167.09184,0.253
149.6,0.23,0.34,0.0,0.0,0.23,0.34,0.41,0.997,0.992,166.79354,0.253
149.7,0.8,1.52,0.0,0.0,0.8,1.52,1.718,0.998,0.966,166.45193,0.252
149.8,1.61,2.2,0.0,0.0,1.61,2.2,2.726,0.999,0.945,166.24019,0.252
149.9,1.86,2.28,0.0,0.0,1.86,2.28,2.942,0.999,0.941,165.90982,0.251
