Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
80.5,-4.91,-3.53,-17.84,-12.76,12.93,9.23,15.886,0.537,0.682,313.29068,0.475
80.6,-5.36,-3.58,-17.93,-12.2,12.57,8.62,15.242,0.537,0.695,312.99081,0.474
80.7,-5.21,-3.49,-18.41,-12.1,13.2,8.61,15.76,0.538,0.685,312.58841,0.474
80.8,-5.34,-3.55,-18.55,-11.54,13.21,7.99,15.438,0.539,0.691,312.29107,0.473
80.9,-5.46,-3.71,-19.03,-11.22,13.57,7.51,15.51,0.539,0.69,311.94639,0.473
81.0,-3.47,-4.36,-19.04,-10.67,15.57,6.31,16.8,0.54,0.664,311.59921,0.472
81.1,-4.63,-3.9,-18.85,-10.27,14.22,6.37,15.582,0.541,0.688,311.16323,0.471
81.2,-6.13,-3.66,-18.97,-10.42,12.84,6.76,14.511,0.541,0.71,310.88688,0.471
81.3,-6.41,-3.61,-18.82,-9.96,12.41,6.35,13.94,0.542,0.721,310.53196,0.471
81.4,-6.6,-3.64,-19.21,-9.99,12.61,6.35,14.119,0.543,0.718,310.04349,0.47
81.5,-5.68,-2.88,-19.01,-9.58,13.33,6.7,14.919,0.543,0.702,309.59485,0.469
81.6,-6.39,-3.36,-18.9,-9.65,12.51,6.29,14.002,0.544,0.72,309.21243,0.469
81.7,-6.57,-3.55,-18.87,-9.77,12.3,6.22,13.783,0.545,0.724,308.89443,0.468
81.8,-6.54,-3.7,-19.35,-9.57,12.81,5.87,14.091,0.545,0.718,308.55796,0.468
81.9,-6.78,-3.83,-19.12,-9.49,12.34,5.66,13.576,0.546,0.728,308.21453,0.467
82.0,-4.32,-3.8,-19.37,-9.61,15.05,5.81,16.133,0.547,0.677,307.81375,0.466
82.1,-6.41,-2.9,-19.68,-9.7,13.27,6.8,14.911,0.547,0.702,307.40418,0.466
82.2,-7.16,-2.78,-19.72,-9.84,12.56,7.06,14.408,0.548,0.712,307.0359,0.465
82.3,-7.35,-3.71,-19.72,-9.27,12.37,5.56,13.562,0.549,0.729,306.68021,0.465
82.4,-7.41,-3.85,-19.7,-8.71,12.29,4.86,13.216,0.549,0.736,306.35146,0.464
82.5,-6.32,-2.19,-19.76,-8.13,13.44,5.94,14.694,0.55,0.706,305.95964,0.464
82.6,-7.16,-2.82,-19.69,-8.23,12.53,5.41,13.648,0.551,0.727,305.61571,0.463
82.7,-7.25,-3.51,-19.78,-8.37,12.53,4.86,13.44,0.551,0.731,305.28326,0.463
82.8,-7.41,-4.14,-20.06,-7.83,12.65,3.69,13.177,0.552,0.736,304.90721,0.462
82.9,-7.48,-4.61,-19.91,-7.33,12.43,2.72,12.724,0.553,0.746,304.56307,0.461
83.0,-5.07,-3.24,-20.35,-7.03,15.28,3.79,15.743,0.553,0.685,304.22148,0.461
83.1,-7.09,-2.82,-20.71,-6.57,13.62,3.75,14.127,0.554,0.717,303.78484,0.46
83.2,-7.45,-3.31,-20.49,-6.56,13.04,3.25,13.439,0.555,0.731,303.41219,0.46
83.3,-8.52,-3.18,-20.53,-5.97,12.01,2.79,12.33,0.555,0.753,303.03461,0.459
83.4,-8.64,-3.38,-20.41,-5.42,11.77,2.04,11.945,0.556,0.761,302.63979,0.459
83.5,-7.14,-1.81,-20.21,-4.93,13.07,3.12,13.437,0.557,0.731,302.2704,0.458
83.6,-7.64,-2.49,-20.48,-4.4,12.84,1.91,12.981,0.557,0.74,301.84591,0.457
83.7,-7.65,-2.44,-20.23,-3.96,12.58,1.52,12.671,0.558,0.747,301.23899,0.456
83.8,-7.92,-2.46,-20.61,-3.88,12.69,1.42,12.769,0.559,0.745,300.82161,0.456
83.9,-7.93,-2.76,-20.77,-3.99,12.84,1.23,12.899,0.559,0.742,300.40291,0.455
84.0,-5.8,-2.62,-21.12,-3.94,15.32,1.32,15.377,0.56,0.692,299.97692,0.455
84.1,-8.04,-1.4,-21.04,-3.36,13.0,1.96,13.147,0.561,0.737,299.59601,0.454
84.2,-8.73,-1.41,-20.72,-3.17,11.99,1.76,12.118,0.561,0.758,299.19639,0.453
84.3,-8.95,-1.54,-20.71,-2.57,11.76,1.03,11.805,0.562,0.764,298.85346,0.453
84.4,-9.03,-1.47,-21.08,-2.21,12.05,0.74,12.073,0.563,0.759,298.44955,0.452
84.5,-7.26,-1.16,-21.45,-1.84,14.19,0.68,14.206,0.563,0.716,298.07999,0.452
84.6,-7.8,-1.1,-21.79,-1.77,13.99,0.67,14.006,0.564,0.72,297.74219,0.451
84.7,-8.03,-1.42,-21.67,-1.87,13.64,0.45,13.647,0.565,0.727,297.37583,0.451
84.8,-8.55,-0.99,-21.48,-1.34,12.93,0.35,12.935,0.565,0.741,297.02788,0.45
84.9,-8.67,-0.41,-21.14,-0.99,12.47,0.58,12.483,0.566,0.75,296.72739,0.45
85.0,-6.32,-1.88,-21.16,-1.11,14.84,-0.77,14.86,0.567,0.703,296.34907,0.449
85.1,-7.96,-0.27,-21.34,-1.19,13.38,0.92,13.412,0.567,0.732,296.01921,0.449
85.2,-8.13,-0.16,-21.09,-0.7,12.96,0.54,12.971,0.568,0.741,295.60663,0.448
85.3,-8.15,0.08,-20.77,-0.63,12.62,0.71,12.64,0.569,0.747,295.28924,0.447
85.4,-8.63,-0.2,-20.98,-0.69,12.35,0.49,12.36,0.569,0.753,294.86665,0.447
85.5,-7.3,-0.41,-21.24,-0.71,13.94,0.3,13.943,0.57,0.721,294.45595,0.446
85.6,-8.02,-0.31,-21.37,-0.12,13.35,-0.19,13.351,0.571,0.733,294.0416,0.446
85.7,-8.59,-0.36,-21.16,0.42,12.57,-0.78,12.594,0.571,0.748,293.53373,0.445
85.8,-8.6,-0.33,-21.27,1.0,12.67,-1.33,12.74,0.572,0.745,293.05529,0.444
85.9,-8.62,0.1,-20.91,1.15,12.29,-1.05,12.335,0.573,0.753,292.5167,0.443
86.0,-6.7,-1.09,-21.12,1.11,14.42,-2.2,14.587,0.573,0.708,292.1499,0.443
86.1,-8.11,-0.38,-20.97,1.69,12.86,-2.07,13.026,0.574,0.739,291.7836,0.442
86.2,-8.72,-0.89,-20.82,1.59,12.1,-2.48,12.352,0.575,0.753,291.36108,0.441
86.3,-9.33,-1.26,-20.85,1.47,11.52,-2.73,11.839,0.575,0.763,290.90013,0.441
86.4,-9.37,-1.24,-21.09,1.97,11.72,-3.21,12.152,0.576,0.757,290.43742,0.44
86.5,-7.32,0.54,-21.39,2.02,14.07,-1.48,14.148,0.577,0.717,289.97623,0.439
86.6,-8.08,0.72,-21.0,2.31,12.92,-1.59,13.017,0.577,0.74,289.48082,0.439
86.7,-8.83,0.46,-21.04,2.19,12.21,-1.73,12.332,0.578,0.753,289.10449,0.438
86.8,-9.07,0.43,-21.13,2.78,12.06,-2.35,12.287,0.579,0.754,288.75252,0.438
86.9,-9.12,0.48,-20.87,3.31,11.75,-2.83,12.086,0.579,0.758,288.36418,0.437
87.0,-6.97,-0.09,-21.15,3.73,14.18,-3.82,14.686,0.58,0.706,287.94147,0.436
87.1,-8.16,1.89,-21.44,4.11,13.28,-2.22,13.464,0.581,0.731,287.49792,0.436
87.2,-8.56,2.02,-21.76,4.31,13.2,-2.29,13.397,0.581,0.732,287.16687,0.435
87.3,-8.89,1.94,-22.04,4.72,13.15,-2.78,13.441,0.582,0.731,286.81408,0.435
87.4,-8.95,1.8,-21.62,4.95,12.67,-3.15,13.056,0.583,0.739,286.35259,0.434
87.5,-7.26,1.86,-21.33,5.47,14.07,-3.61,14.526,0.583,0.709,285.95281,0.433
87.6,-7.67,1.89,-21.63,5.61,13.96,-3.72,14.447,0.584,0.711,285.42798,0.432
87.7,-7.74,1.98,-21.76,6.15,14.02,-4.17,14.627,0.585,0.707,285.11725,0.432
87.8,-8.0,2.08,-21.74,6.02,13.74,-3.94,14.294,0.585,0.714,284.72078,0.431
87.9,-8.21,2.18,-21.62,5.9,13.41,-3.72,13.916,0.586,0.722,284.35453,0.431
88.0,-7.06,0.92,-21.83,5.89,14.77,-4.97,15.584,0.587,0.688,283.91695,0.43
88.1,-8.24,2.97,-22.05,6.36,13.81,-3.39,14.22,0.587,0.716,283.55716,0.43
88.2,-8.35,3.05,-21.73,6.33,13.38,-3.28,13.776,0.588,0.724,283.17356,0.429
88.3,-8.38,3.05,-21.39,6.32,13.01,-3.27,13.415,0.589,0.732,282.77811,0.428
88.4,-8.59,2.94,-21.1,6.26,12.51,-3.32,12.943,0.589,0.741,282.28197,0.428
88.5,-7.3,2.65,-20.75,6.27,13.45,-3.62,13.929,0.59,0.721,281.95752,0.427
88.6,-8.04,2.59,-20.32,6.47,12.28,-3.88,12.878,0.591,0.742,281.55962,0.427
88.7,-8.35,2.66,-20.5,6.96,12.15,-4.3,12.888,0.591,0.742,281.22801,0.426
88.8,-8.55,2.64,-20.73,6.99,12.18,-4.35,12.933,0.592,0.741,280.81096,0.425
88.9,-9.1,2.45,-20.87,7.51,11.77,-5.06,12.812,0.593,0.744,280.41598,0.425
89.0,-7.22,1.96,-20.9,8.09,13.68,-6.13,14.991,0.593,0.7,279.95331,0.424
89.1,-8.05,3.16,-20.53,8.54,12.48,-5.38,13.59,0.594,0.728,279.54607,0.424
89.2,-8.57,2.82,-20.14,8.97,11.57,-6.15,13.103,0.595,0.738,279.08503,0.423
89.3,-8.82,2.46,-19.8,9.47,10.98,-7.01,13.027,0.595,0.739,278.61555,0.422
89.4,-8.99,2.5,-19.56,10.03,10.57,-7.53,12.978,0.596,0.74,278.10364,0.421
89.5,-7.36,3.25,-19.72,10.49,12.36,-7.24,14.324,0.597,0.714,277.68929,0.421
89.6,-7.85,3.55,-19.63,10.34,11.78,-6.79,13.597,0.597,0.728,277.24924,0.42
89.7,-8.07,3.29,-19.71,10.25,11.64,-6.96,13.562,0.598,0.729,276.90352,0.42
89.8,-8.17,3.03,-19.74,10.13,11.57,-7.1,13.575,0.599,0.728,276.5205,0.419
89.9,-8.37,2.7,-19.91,10.11,11.54,-7.41,13.714,0.599,0.726,276.21841,0.419
90.0,-7.27,2.83,-19.65,10.66,12.38,-7.83,14.648,0.6,0.707,275.81391,0.418
90.1,-8.08,4.26,-19.26,10.63,11.18,-6.37,12.867,0.601,0.743,275.33543,0.417
90.2,-8.27,4.03,-19.43,11.06,11.16,-7.03,13.19,0.601,0.736,274.89554,0.417
90.3,-8.71,4.03,-18.95,11.21,10.24,-7.18,12.506,0.602,0.75,274.57017,0.416
90.4,-9.09,3.81,-19.18,11.31,10.09,-7.5,12.572,0.603,0.749,274.03975,0.415
90.5,-7.31,4.22,-19.38,11.68,12.07,-7.46,14.189,0.603,0.716,273.65532,0.415
90.6,-8.4,4.71,-19.6,12.02,11.2,-7.31,13.374,0.604,0.733,273.2572,0.414
90.7,-8.83,4.91,-19.11,12.19,10.28,-7.28,12.597,0.605,0.748,272.82806,0.413
90.8,-9.01,4.77,-19.33,12.3,10.32,-7.53,12.775,0.605,0.744,272.4194,0.413
90.9,-9.22,4.66,-19.53,12.65,10.31,-7.99,13.044,0.606,0.739,272.09444,0.412
91.0,-7.28,3.74,-19.09,12.66,11.81,-8.92,14.8,0.607,0.704,271.69057,0.412
91.1,-7.93,4.88,-18.77,13.18,10.84,-8.3,13.653,0.607,0.727,271.26525,0.411
91.2,-8.43,7.1,-18.28,13.5,9.85,-6.4,11.747,0.608,0.765,270.80393,0.41
91.3,-8.49,6.76,-18.4,13.44,9.91,-6.68,11.951,0.609,0.761,270.27832,0.41
91.4,-8.12,7.04,-18.01,13.37,9.89,-6.33,11.742,0.609,0.765,269.86814,0.409
91.5,-5.06,7.91,-18.09,13.86,13.03,-5.95,14.324,0.61,0.714,269.49444,0.408
91.6,-5.08,8.32,-17.91,13.69,12.83,-5.37,13.908,0.611,0.722,269.00633,0.408
91.7,-4.92,8.24,-17.95,14.19,13.03,-5.95,14.324,0.611,0.714,268.64243,0.407
91.8,-5.38,8.54,-18.15,14.48,12.77,-5.94,14.084,0.612,0.718,268.30039,0.407
91.9,-5.58,8.59,-18.36,14.63,12.78,-6.04,14.135,0.613,0.717,267.8866,0.406
92.0,-7.08,4.67,-17.94,15.06,10.86,-10.39,15.03,0.613,0.699,267.48102,0.405
92.1,-8.02,6.29,-17.43,15.14,9.41,-8.85,12.918,0.614,0.742,267.08135,0.405
92.2,-7.61,6.9,-17.6,15.16,9.99,-8.26,12.963,0.615,0.741,266.69759,0.404
92.3,-5.82,8.83,-17.43,14.98,11.61,-6.15,13.138,0.615,0.737,266.28933,0.403
92.4,-5.85,9.42,-16.97,15.36,11.12,-5.94,12.607,0.616,0.748,265.87721,0.403
92.5,-5.03,7.93,-17.15,15.42,12.12,-7.49,14.248,0.617,0.715,265.52951,0.402
92.6,-5.7,8.12,-16.66,15.44,10.96,-7.32,13.18,0.617,0.736,265.01591,0.402
92.7,-5.91,8.66,-16.14,15.69,10.23,-7.03,12.413,0.618,0.752,264.65963,0.401
92.8,-6.57,8.79,-16.12,15.54,9.55,-6.75,11.695,0.619,0.766,264.32151,0.4
92.9,-6.53,9.18,-16.27,15.53,9.74,-6.35,11.627,0.619,0.767,263.88313,0.4
93.0,-6.75,5.47,-15.88,16.0,9.13,-10.53,13.937,0.62,0.721,263.35761,0.399
93.1,-6.68,6.17,-16.02,15.97,9.34,-9.8,13.538,0.621,0.729,263.02021,0.399
93.2,-6.33,7.29,-15.5,16.23,9.17,-8.94,12.807,0.621,0.744,262.55852,0.398
93.3,-5.76,8.23,-15.59,16.15,9.83,-7.92,12.624,0.622,0.748,262.04432,0.397
93.4,-5.99,8.53,-15.07,16.45,9.08,-7.92,12.049,0.623,0.759,261.56483,0.396
93.5,-4.7,7.98,-14.53,16.64,9.83,-8.66,13.101,0.623,0.738,261.21944,0.396
93.6,-4.84,8.42,-14.01,16.93,9.17,-8.51,12.51,0.624,0.75,260.79603,0.395
93.7,-5.45,8.82,-14.09,17.33,8.64,-8.51,12.127,0.625,0.757,260.36657,0.394
93.8,-5.5,8.87,-13.6,17.68,8.1,-8.81,11.968,0.625,0.761,259.96888,0.394
93.9,-5.29,8.75,-13.14,17.58,7.85,-8.83,11.815,0.626,0.764,259.58486,0.393
94.0,-6.14,6.27,-13.31,17.77,7.17,-11.5,13.552,0.627,0.729,259.06665,0.393
94.1,-5.39,7.87,-12.88,18.2,7.49,-10.33,12.76,0.627,0.745,258.66749,0.392
94.2,-4.76,8.66,-13.03,18.24,8.27,-9.58,12.656,0.628,0.747,258.3266,0.391
94.3,-4.79,9.21,-13.18,18.47,8.39,-9.26,12.496,0.629,0.75,257.85801,0.391
94.4,-4.91,9.64,-13.1,18.26,8.19,-8.62,11.89,0.629,0.762,257.43099,0.39
94.5,-4.11,8.31,-13.19,18.18,9.08,-9.87,13.411,0.63,0.732,256.99537,0.389
94.6,-4.02,8.78,-12.81,18.64,8.79,-9.86,13.209,0.631,0.736,256.63322,0.389
94.7,-4.01,8.87,-12.64,19.14,8.63,-10.27,13.415,0.631,0.732,256.19139,0.388
94.8,-4.0,9.73,-12.77,19.13,8.77,-9.4,12.856,0.632,0.743,255.87717,0.388
94.9,-4.14,9.81,-12.39,18.94,8.25,-9.13,12.305,0.633,0.754,255.41884,0.387
95.0,-5.46,7.03,-11.99,18.77,6.53,-11.74,13.434,0.633,0.731,254.92843,0.386
95.1,-4.5,8.51,-11.82,19.27,7.32,-10.76,13.014,0.634,0.74,254.50763,0.386
95.2,-3.97,9.0,-11.81,19.7,7.84,-10.7,13.265,0.635,0.735,254.09521,0.385
95.3,-3.83,9.32,-11.31,20.05,7.48,-10.73,13.08,0.635,0.738,253.73593,0.384
95.4,-4.09,9.87,-11.45,20.07,7.36,-10.2,12.578,0.636,0.748,253.32934,0.384
95.5,-3.53,8.87,-11.04,19.88,7.51,-11.01,13.327,0.637,0.733,252.9187,0.383
95.6,-3.92,9.56,-10.91,19.65,6.99,-10.09,12.275,0.637,0.754,252.48021,0.383
95.7,-4.43,9.7,-11.07,19.78,6.64,-10.08,12.07,0.638,0.759,252.01323,0.382
95.8,-4.47,9.62,-10.69,20.22,6.22,-10.6,12.29,0.639,0.754,251.60634,0.381
95.9,-4.46,9.63,-10.51,19.97,6.05,-10.34,11.98,0.639,0.76,251.25569,0.381
96.0,-4.77,7.77,-10.02,20.32,5.25,-12.55,13.604,0.64,0.728,250.78654,0.38
96.1,-3.91,9.49,-10.11,20.63,6.2,-11.14,12.749,0.641,0.745,250.33517,0.379
96.2,-4.07,9.93,-9.53,20.73,5.46,-10.8,12.102,0.641,0.758,249.95139,0.379
96.3,-4.14,10.05,-8.94,20.85,4.8,-10.8,11.819,0.642,0.764,249.58127,0.378
96.4,-4.44,10.07,-8.65,21.3,4.21,-11.23,11.993,0.643,0.76,249.22575,0.378
96.5,-3.19,9.36,-8.31,21.05,5.12,-11.69,12.762,0.643,0.745,248.8276,0.377
96.6,-3.51,9.71,-8.17,21.49,4.66,-11.78,12.668,0.644,0.747,248.40956,0.376
96.7,-3.78,10.0,-7.59,21.68,3.81,-11.68,12.286,0.645,0.754,248.06657,0.376
96.8,-4.15,10.05,-7.02,21.89,2.87,-11.84,12.183,0.645,0.756,247.67611,0.375
96.9,-4.32,10.05,-6.5,22.18,2.18,-12.13,12.324,0.646,0.754,247.22803,0.375
97.0,-4.12,8.41,-6.48,22.54,2.36,-14.13,14.326,0.647,0.713,246.83796,0.374
97.1,-2.96,10.25,-6.36,22.95,3.4,-12.7,13.147,0.647,0.737,246.40636,0.373
97.2,-2.67,11.3,-5.88,22.75,3.21,-11.45,11.891,0.648,0.762,246.04721,0.373
97.3,-2.81,11.88,-6.0,22.81,3.19,-10.93,11.386,0.649,0.772,245.65791,0.372
97.4,-1.5,11.12,-6.11,22.75,4.61,-11.63,12.51,0.649,0.75,245.31369,0.372
97.5,-0.49,9.07,-5.58,23.02,5.09,-13.95,14.85,0.65,0.703,244.96466,0.371
97.6,0.06,9.52,-5.4,22.71,5.46,-13.19,14.275,0.651,0.714,244.49803,0.37
97.7,0.4,9.39,-5.13,22.41,5.53,-13.02,14.146,0.651,0.717,244.16532,0.37
97.8,-0.08,9.45,-4.86,22.82,4.78,-13.37,14.199,0.652,0.716,243.71266,0.369
97.9,-0.58,9.37,-4.25,22.87,3.67,-13.5,13.99,0.653,0.72,243.32322,0.369
98.0,-3.45,8.78,-4.29,23.15,0.84,-14.37,14.395,0.653,0.712,242.93606,0.368
98.1,-2.51,10.85,-4.04,22.83,1.53,-11.98,12.077,0.654,0.758,242.55712,0.368
98.2,-1.33,10.38,-4.06,23.13,2.73,-12.75,13.039,0.655,0.739,242.15279,0.367
98.3,-1.14,10.37,-3.45,23.21,2.31,-12.84,13.046,0.655,0.739,241.72825,0.366
98.4,-1.15,10.87,-3.26,23.61,2.11,-12.74,12.914,0.656,0.742,241.3415,0.366
98.5,-0.1,8.72,-3.2,23.96,3.1,-15.24,15.552,0.657,0.689,241.02671,0.365
98.6,-0.11,9.05,-2.75,23.7,2.64,-14.65,14.886,0.657,0.702,240.5391,0.364
98.7,-0.05,9.26,-2.82,23.91,2.77,-14.65,14.91,0.658,0.702,240.16582,0.364
98.8,0.09,9.62,-2.37,23.64,2.46,-14.02,14.234,0.659,0.715,239.75128,0.363
98.9,-0.19,10.2,-2.46,23.81,2.27,-13.61,13.798,0.659,0.724,239.41071,0.363
99.0,-2.64,8.88,-1.91,23.65,-0.73,-14.77,14.788,0.66,0.704,239.05066,0.362
99.1,-1.86,10.87,-2.01,23.55,0.15,-12.68,12.681,0.661,0.746,238.69336,0.362
99.2,-2.28,11.6,-1.54,23.29,-0.74,-11.69,11.713,0.661,0.766,238.36492,0.361
99.3,-2.31,12.13,-1.65,23.42,-0.66,-11.29,11.309,0.662,0.774,237.98811,0.361
99.4,-2.28,12.34,-1.55,23.77,-0.73,-11.43,11.453,0.663,0.771,237.6182,0.36
99.5,-1.09,10.24,-0.95,23.75,-0.14,-13.51,13.511,0.663,0.73,237.18794,0.359
99.6,-1.26,10.93,-0.47,23.48,-0.79,-12.55,12.575,0.664,0.748,236.77178,0.359
99.7,-1.01,11.0,0.1,23.64,-1.11,-12.64,12.689,0.665,0.746,236.42841,0.358
99.8,-0.77,11.01,0.58,23.91,-1.35,-12.9,12.97,0.665,0.741,236.01367,0.358
99.9,-0.77,11.0,0.5,23.75,-1.27,-12.75,12.813,0.666,0.744,235.67152,0.357
100.0,-1.87,9.34,0.96,23.45,-2.83,-14.11,14.391,0.667,0.712,235.37249,0.357
100.1,-0.69,10.25,1.36,23.77,-2.05,-13.52,13.675,0.667,0.726,234.82447,0.356
100.2,0.95,8.16,1.44,23.43,-0.49,-15.27,15.278,0.668,0.694,234.36964,0.355
100.3,0.83,8.2,1.37,23.6,-0.54,-15.4,15.409,0.669,0.692,233.99256,0.355
100.4,2.28,10.73,1.9,23.36,0.38,-12.63,12.636,0.669,0.747,233.57356,0.354
100.5,2.05,10.17,2.15,23.7,-0.1,-13.53,13.53,0.67,0.729,233.22955,0.353
100.6,2.55,10.37,2.07,23.52,0.48,-13.15,13.159,0.671,0.737,232.83654,0.353
100.7,2.46,10.5,2.08,23.78,0.38,-13.28,13.285,0.671,0.734,232.47769,0.352
100.8,2.31,10.51,2.68,23.73,-0.37,-13.22,13.225,0.672,0.736,232.07301,0.352
100.9,2.29,10.5,2.84,23.35,-0.55,-12.85,12.862,0.673,0.743,231.68134,0.351
101.0,-0.87,9.42,2.77,23.13,-3.64,-13.71,14.185,0.673,0.716,231.29496,0.35
101.1,0.71,10.55,2.92,22.75,-2.21,-12.2,12.399,0.674,0.752,230.88226,0.35
101.2,3.29,11.02,2.82,22.6,0.47,-11.58,11.59,0.675,0.768,230.55627,0.349
101.3,3.35,11.13,3.39,22.42,-0.04,-11.29,11.29,0.675,0.774,230.24722,0.349
101.4,2.99,11.3,3.83,22.69,-0.84,-11.39,11.421,0.676,0.772,229.79156,0.348
101.5,2.77,10.1,4.39,22.83,-1.62,-12.73,12.833,0.677,0.743,229.26562,0.347
101.6,2.94,10.37,4.88,23.04,-1.94,-12.67,12.818,0.677,0.744,228.86159,0.347
101.7,2.73,10.59,5.07,22.63,-2.34,-12.04,12.265,0.678,0.755,228.36358,0.346
101.8,2.78,10.87,5.64,22.72,-2.86,-11.85,12.19,0.679,0.756,228.0758,0.346
101.9,2.77,10.86,5.52,22.6,-2.75,-11.74,12.058,0.679,0.759,227.76594,0.345
102.0,0.14,9.56,5.47,22.78,-5.33,-13.22,14.254,0.68,0.715,227.28754,0.344
102.1,1.58,10.2,5.38,22.57,-3.8,-12.37,12.941,0.681,0.741,226.96535,0.344
102.2,3.66,10.77,5.42,22.21,-1.76,-11.44,11.575,0.681,0.768,226.53999,0.343
102.3,3.53,10.84,5.38,21.91,-1.85,-11.07,11.224,0.682,0.776,226.20046,0.343
102.4,3.54,10.84,5.53,21.5,-1.99,-10.66,10.844,0.683,0.783,225.75349,0.342
102.5,3.67,9.94,5.45,21.62,-1.78,-11.68,11.815,0.683,0.764,225.37403,0.341
102.6,4.08,10.88,5.56,21.91,-1.48,-11.03,11.129,0.684,0.777,224.98829,0.341
102.7,4.31,11.4,5.52,22.09,-1.21,-10.69,10.758,0.685,0.785,224.63936,0.34
102.8,4.34,11.97,5.97,21.73,-1.63,-9.76,9.895,0.685,0.802,224.15703,0.34
102.9,4.52,12.3,6.51,21.87,-1.99,-9.57,9.775,0.686,0.804,223.76947,0.339
103.0,1.14,9.68,7.03,21.57,-5.89,-11.89,13.269,0.687,0.735,223.36778,0.338
103.1,2.23,10.54,7.57,21.31,-5.34,-10.77,12.021,0.687,0.76,222.97748,0.338
103.2,4.53,11.4,8.17,21.22,-3.64,-9.82,10.473,0.688,0.791,222.55361,0.337
103.3,5.04,12.02,8.03,21.17,-2.99,-9.15,9.626,0.689,0.807,222.07418,0.336
103.4,5.02,12.63,8.07,20.77,-3.05,-8.14,8.693,0.689,0.826,221.55066,0.336
103.5,4.8,10.0,8.04,20.93,-3.24,-10.93,11.4,0.69,0.772,221.11887,0.335
103.6,4.9,10.98,8.35,21.2,-3.45,-10.22,10.787,0.691,0.784,220.67115,0.334
103.7,5.01,11.44,8.24,21.27,-3.23,-9.83,10.347,0.691,0.793,220.21701,0.334
103.8,4.88,12.02,8.15,21.0,-3.27,-8.98,9.557,0.692,0.809,219.63421,0.333
103.9,4.63,12.26,8.5,20.58,-3.87,-8.32,9.176,0.693,0.816,219.14738,0.332
104.0,2.3,9.82,8.8,20.13,-6.5,-10.31,12.188,0.693,0.756,218.71621,0.331
104.1,3.61,10.58,9.37,20.13,-5.76,-9.55,11.153,0.694,0.777,218.15646,0.331
104.2,5.14,11.17,9.94,20.14,-4.8,-8.97,10.174,0.695,0.797,217.75239,0.33
104.3,3.67,8.98,10.05,19.69,-6.38,-10.71,12.466,0.695,0.751,217.37971,0.329
104.4,3.63,8.91,10.0,19.83,-6.37,-10.92,12.642,0.696,0.747,216.95213,0.329
104.5,4.49,7.49,9.98,19.44,-5.49,-11.95,13.151,0.697,0.737,216.60014,0.328
104.6,4.22,8.31,10.47,19.57,-6.25,-11.26,12.878,0.697,0.742,216.16754,0.328
104.7,3.86,8.94,11.04,19.39,-7.18,-10.45,12.679,0.698,0.746,215.71011,0.327
104.8,3.79,9.16,11.61,19.25,-7.82,-10.09,12.766,0.699,0.745,215.33906,0.326
104.9,3.6,8.99,11.71,19.47,-8.11,-10.48,13.252,0.699,0.735,214.89759,0.326
105.0,3.17,9.41,11.56,19.43,-8.39,-10.02,13.069,0.7,0.739,214.51075,0.325
105.1,4.38,9.07,11.47,19.09,-7.09,-10.02,12.275,0.701,0.754,214.04055,0.324
105.2,4.01,8.26,11.67,18.6,-7.66,-10.34,12.868,0.701,0.743,213.66996,0.324
105.3,3.67,8.9,12.14,18.72,-8.47,-9.82,12.968,0.702,0.741,213.38171,0.323
105.4,4.17,9.61,12.62,18.83,-8.45,-9.22,12.506,0.703,0.75,213.01556,0.323
105.5,5.17,7.52,13.02,19.0,-7.85,-11.48,13.907,0.703,0.722,212.59524,0.322
105.6,5.25,7.23,13.03,19.18,-7.78,-11.95,14.259,0.704,0.715,212.26209,0.322
105.7,4.6,7.64,13.56,18.87,-8.96,-11.23,14.366,0.705,0.713,211.89296,0.321
105.8,4.55,7.68,13.94,19.04,-9.39,-11.36,14.738,0.705,0.705,211.46054,0.32
105.9,4.3,7.83,13.78,18.93,-9.48,-11.1,14.597,0.706,0.708,211.00732,0.32
106.0,4.07,8.88,14.21,19.06,-10.14,-10.18,14.368,0.707,0.713,210.50086,0.319
106.1,5.32,8.13,14.77,18.87,-9.45,-10.74,14.306,0.707,0.714,210.07223,0.318
106.2,4.85,7.59,15.31,18.82,-10.46,-11.23,15.347,0.708,0.693,209.74489,0.318
106.3,4.68,7.25,15.25,18.94,-10.57,-11.69,15.76,0.709,0.685,209.33124,0.317
106.4,4.63,7.15,15.8,18.7,-11.17,-11.55,16.068,0.709,0.679,208.98071,0.317
106.5,5.69,7.13,15.68,18.75,-9.99,-11.62,15.324,0.71,0.694,208.45752,0.316
106.6,5.84,7.31,15.7,18.27,-9.86,-10.96,14.742,0.711,0.705,208.0704,0.315
106.7,5.52,7.04,15.89,18.48,-10.37,-11.44,15.441,0.711,0.691,207.78358,0.315
106.8,4.77,7.2,16.26,18.64,-11.49,-11.44,16.214,0.712,0.676,207.35537,0.314
106.9,4.52,7.34,16.77,18.32,-12.25,-10.98,16.451,0.713,0.671,207.04995,0.314
107.0,4.81,8.21,17.09,17.82,-12.28,-9.61,15.593,0.713,0.688,206.64192,0.313
107.1,6.21,8.62,17.48,17.36,-11.27,-8.74,14.262,0.714,0.715,206.20978,0.312
107.2,8.36,7.23,18.0,17.26,-9.64,-10.03,13.912,0.715,0.722,205.70146,0.312
