Time,ID,behv,N,comm_area,Area Coverage
102.7,33,explorer,3.0,200.0,50.0
102.7,34,explorer,0.0,200.0,200.0
102.7,35,explorer,2.0,200.0,66.667
102.7,36,explorer,0.0,200.0,200.0
102.7,37,explorer,2.0,200.0,66.667
102.7,38,explorer,4.0,200.0,40.0
102.7,39,explorer,0.0,200.0,200.0
102.7,40,explorer,5.0,200.0,33.333
102.7,41,explorer,3.0,200.0,50.0
102.7,42,explorer,0.0,200.0,200.0
102.7,43,explorer,25.0,200.0,7.692
102.7,44,explorer,5.0,200.0,33.333
102.7,45,explorer,0.0,200.0,200.0
102.7,46,explorer,3.0,200.0,50.0
102.7,47,explorer,2.0,200.0,66.667
102.7,48,explorer,26.0,200.0,7.407
102.7,49,explorer,9.0,200.0,20.0
102.7,50,explorer,3.0,200.0,50.0
102.7,Target,,,,
102.8,1,seeker,28.0,200.0,6.897
102.8,2,seeker,27.0,200.0,7.143
102.8,3,seeker,27.0,200.0,7.143
102.8,4,seeker,28.0,200.0,6.897
102.8,5,seeker,27.0,200.0,7.143
102.8,6,seeker,27.0,200.0,7.143
102.8,7,seeker,27.0,200.0,7.143
102.8,8,seeker,26.0,200.0,7.407
102.8,9,seeker,28.0,200.0,6.897
102.8,10,seeker,27.0,200.0,7.143
102.8,11,seeker,28.0,200.0,6.897
102.8,12,seeker,27.0,200.0,7.143
102.8,13,seeker,27.0,200.0,7.143
102.8,14,seeker,26.0,200.0,7.407
102.8,15,seeker,27.0,200.0,7.143
102.8,16,seeker,27.0,200.0,7.143
102.8,17,seeker,28.0,200.0,6.897
102.8,18,seeker,28.0,200.0,6.897
102.8,19,seeker,28.0,200.0,6.897
102.8,20,seeker,28.0,200.0,6.897
102.8,21,seeker,27.0,200.0,7.143
102.8,22,seeker,27.0,200.0,7.143
102.8,23,seeker,27.0,200.0,7.143
102.8,24,seeker,27.0,200.0,7.143
102.8,25,seeker,27.0,200.0,7.143
102.8,26,seeker,27.0,200.0,7.143
102.8,27,explorer,2.0,200.0,66.667
102.8,28,explorer,3.0,200.0,50.0
102.8,29,explorer,2.0,200.0,66.667
102.8,30,explorer,1.0,200.0,100.0
102.8,31,explorer,0.0,200.0,200.0
102.8,32,explorer,1.0,200.0,100.0
102.8,33,explorer,3.0,200.0,50.0
102.8,34,explorer,0.0,200.0,200.0
102.8,35,explorer,2.0,200.0,66.667
102.8,36,explorer,0.0,200.0,200.0
102.8,37,explorer,2.0,200.0,66.667
102.8,38,explorer,5.0,200.0,33.333
102.8,39,explorer,0.0,200.0,200.0
102.8,40,explorer,5.0,200.0,33.333
102.8,41,explorer,3.0,200.0,50.0
102.8,42,explorer,0.0,200.0,200.0
102.8,43,explorer,25.0,200.0,7.692
102.8,44,explorer,5.0,200.0,33.333
102.8,45,explorer,0.0,200.0,200.0
102.8,46,explorer,3.0,200.0,50.0
102.8,47,explorer,3.0,200.0,50.0
102.8,48,explorer,26.0,200.0,7.407
102.8,49,explorer,9.0,200.0,20.0
102.8,50,explorer,3.0,200.0,50.0
102.8,Target,,,,
102.9,1,seeker,28.0,200.0,6.897
102.9,2,seeker,27.0,200.0,7.143
102.9,3,seeker,27.0,200.0,7.143
102.9,4,seeker,28.0,200.0,6.897
102.9,5,seeker,27.0,200.0,7.143
102.9,6,seeker,27.0,200.0,7.143
102.9,7,seeker,27.0,200.0,7.143
102.9,8,seeker,26.0,200.0,7.407
102.9,9,seeker,28.0,200.0,6.897
102.9,10,seeker,26.0,200.0,7.407
102.9,11,seeker,28.0,200.0,6.897
102.9,12,seeker,26.0,200.0,7.407
102.9,13,seeker,27.0,200.0,7.143
102.9,14,seeker,26.0,200.0,7.407
102.9,15,seeker,27.0,200.0,7.143
102.9,16,seeker,27.0,200.0,7.143
102.9,17,seeker,28.0,200.0,6.897
102.9,18,seeker,28.0,200.0,6.897
102.9,19,seeker,27.0,200.0,7.143
102.9,20,seeker,28.0,200.0,6.897
102.9,21,seeker,27.0,200.0,7.143
102.9,22,seeker,27.0,200.0,7.143
102.9,23,seeker,26.0,200.0,7.407
102.9,24,seeker,27.0,200.0,7.143
102.9,25,seeker,27.0,200.0,7.143
102.9,26,seeker,27.0,200.0,7.143
102.9,27,explorer,3.0,200.0,50.0
102.9,28,explorer,3.0,200.0,50.0
102.9,29,explorer,2.0,200.0,66.667
102.9,30,explorer,1.0,200.0,100.0
102.9,31,explorer,0.0,200.0,200.0
102.9,32,explorer,1.0,200.0,100.0
102.9,33,explorer,3.0,200.0,50.0
102.9,34,explorer,0.0,200.0,200.0
102.9,35,explorer,2.0,200.0,66.667
102.9,36,explorer,0.0,200.0,200.0
102.9,37,explorer,3.0,200.0,50.0
102.9,38,explorer,5.0,200.0,33.333
102.9,39,explorer,0.0,200.0,200.0
102.9,40,explorer,5.0,200.0,33.333
102.9,41,explorer,3.0,200.0,50.0
102.9,42,explorer,0.0,200.0,200.0
102.9,43,explorer,22.0,200.0,8.696
102.9,44,explorer,5.0,200.0,33.333
102.9,45,explorer,0.0,200.0,200.0
102.9,46,explorer,4.0,200.0,40.0
102.9,47,explorer,3.0,200.0,50.0
102.9,48,explorer,26.0,200.0,7.407
102.9,49,explorer,8.0,200.0,22.222
102.9,50,explorer,3.0,200.0,50.0
102.9,Target,,,,
103.0,1,seeker,28.0,200.0,6.897
103.0,2,seeker,27.0,200.0,7.143
103.0,3,seeker,27.0,200.0,7.143
103.0,4,seeker,27.0,200.0,7.143
103.0,5,seeker,27.0,200.0,7.143
103.0,6,seeker,27.0,200.0,7.143
103.0,7,seeker,27.0,200.0,7.143
103.0,8,seeker,26.0,200.0,7.407
103.0,9,seeker,27.0,200.0,7.143
103.0,10,seeker,26.0,200.0,7.407
103.0,11,seeker,28.0,200.0,6.897
103.0,12,seeker,26.0,200.0,7.407
103.0,13,seeker,27.0,200.0,7.143
103.0,14,seeker,26.0,200.0,7.407
103.0,15,seeker,27.0,200.0,7.143
103.0,16,seeker,27.0,200.0,7.143
103.0,17,seeker,27.0,200.0,7.143
103.0,18,seeker,28.0,200.0,6.897
103.0,19,seeker,27.0,200.0,7.143
103.0,20,seeker,28.0,200.0,6.897
103.0,21,seeker,27.0,200.0,7.143
103.0,22,seeker,27.0,200.0,7.143
103.0,23,seeker,26.0,200.0,7.407
103.0,24,seeker,27.0,200.0,7.143
103.0,25,seeker,27.0,200.0,7.143
103.0,26,seeker,27.0,200.0,7.143
103.0,27,explorer,3.0,200.0,50.0
103.0,28,explorer,3.0,200.0,50.0
103.0,29,explorer,2.0,200.0,66.667
103.0,30,explorer,1.0,200.0,100.0
103.0,31,explorer,0.0,200.0,200.0
103.0,32,explorer,1.0,200.0,100.0
103.0,33,explorer,3.0,200.0,50.0
103.0,34,explorer,0.0,200.0,200.0
103.0,35,explorer,2.0,200.0,66.667
103.0,36,explorer,0.0,200.0,200.0
103.0,37,explorer,2.0,200.0,66.667
103.0,38,explorer,5.0,200.0,33.333
103.0,39,explorer,0.0,200.0,200.0
103.0,40,explorer,5.0,200.0,33.333
103.0,41,explorer,3.0,200.0,50.0
103.0,42,explorer,0.0,200.0,200.0
103.0,43,explorer,22.0,200.0,8.696
103.0,44,explorer,5.0,200.0,33.333
103.0,45,explorer,0.0,200.0,200.0
103.0,46,explorer,3.0,200.0,50.0
103.0,47,explorer,3.0,200.0,50.0
103.0,48,explorer,26.0,200.0,7.407
103.0,49,explorer,5.0,200.0,33.333
103.0,50,explorer,3.0,200.0,50.0
103.0,Target,,,,
103.1,1,seeker,28.0,200.0,6.897
103.1,2,seeker,26.0,200.0,7.407
103.1,3,seeker,27.0,200.0,7.143
103.1,4,seeker,27.0,200.0,7.143
103.1,5,seeker,27.0,200.0,7.143
103.1,6,seeker,27.0,200.0,7.143
103.1,7,seeker,27.0,200.0,7.143
103.1,8,seeker,26.0,200.0,7.407
103.1,9,seeker,27.0,200.0,7.143
103.1,10,seeker,26.0,200.0,7.407
103.1,11,seeker,27.0,200.0,7.143
103.1,12,seeker,26.0,200.0,7.407
103.1,13,seeker,27.0,200.0,7.143
103.1,14,seeker,26.0,200.0,7.407
103.1,15,seeker,27.0,200.0,7.143
103.1,16,seeker,27.0,200.0,7.143
103.1,17,seeker,27.0,200.0,7.143
103.1,18,seeker,27.0,200.0,7.143
103.1,19,seeker,27.0,200.0,7.143
103.1,20,seeker,28.0,200.0,6.897
103.1,21,seeker,27.0,200.0,7.143
103.1,22,seeker,27.0,200.0,7.143
103.1,23,seeker,26.0,200.0,7.407
103.1,24,seeker,26.0,200.0,7.407
103.1,25,seeker,27.0,200.0,7.143
103.1,26,seeker,27.0,200.0,7.143
103.1,27,explorer,3.0,200.0,50.0
103.1,28,explorer,4.0,200.0,40.0
103.1,29,explorer,2.0,200.0,66.667
103.1,30,explorer,1.0,200.0,100.0
103.1,31,explorer,0.0,200.0,200.0
103.1,32,explorer,1.0,200.0,100.0
103.1,33,explorer,3.0,200.0,50.0
103.1,34,explorer,0.0,200.0,200.0
103.1,35,explorer,3.0,200.0,50.0
103.1,36,explorer,0.0,200.0,200.0
103.1,37,explorer,2.0,200.0,66.667
103.1,38,explorer,5.0,200.0,33.333
103.1,39,explorer,0.0,200.0,200.0
103.1,40,explorer,5.0,200.0,33.333
103.1,41,explorer,3.0,200.0,50.0
103.1,42,explorer,0.0,200.0,200.0
103.1,43,explorer,21.0,200.0,9.091
103.1,44,explorer,5.0,200.0,33.333
103.1,45,explorer,0.0,200.0,200.0
103.1,46,explorer,3.0,200.0,50.0
103.1,47,explorer,3.0,200.0,50.0
103.1,48,explorer,26.0,200.0,7.407
103.1,49,explorer,3.0,200.0,50.0
103.1,50,explorer,3.0,200.0,50.0
103.1,Target,,,,
103.2,1,seeker,27.0,200.0,7.143
103.2,2,seeker,26.0,200.0,7.407
103.2,3,seeker,27.0,200.0,7.143
103.2,4,seeker,27.0,200.0,7.143
103.2,5,seeker,26.0,200.0,7.407
103.2,6,seeker,27.0,200.0,7.143
103.2,7,seeker,26.0,200.0,7.407
103.2,8,seeker,26.0,200.0,7.407
103.2,9,seeker,27.0,200.0,7.143
103.2,10,seeker,26.0,200.0,7.407
103.2,11,seeker,27.0,200.0,7.143
103.2,12,seeker,26.0,200.0,7.407
103.2,13,seeker,27.0,200.0,7.143
103.2,14,seeker,26.0,200.0,7.407
103.2,15,seeker,27.0,200.0,7.143
103.2,16,seeker,27.0,200.0,7.143
103.2,17,seeker,27.0,200.0,7.143
103.2,18,seeker,27.0,200.0,7.143
103.2,19,seeker,27.0,200.0,7.143
103.2,20,seeker,27.0,200.0,7.143
103.2,21,seeker,26.0,200.0,7.407
103.2,22,seeker,27.0,200.0,7.143
103.2,23,seeker,26.0,200.0,7.407
103.2,24,seeker,26.0,200.0,7.407
103.2,25,seeker,27.0,200.0,7.143
103.2,26,seeker,27.0,200.0,7.143
103.2,27,explorer,4.0,200.0,40.0
103.2,28,explorer,3.0,200.0,50.0
103.2,29,explorer,2.0,200.0,66.667
103.2,30,explorer,1.0,200.0,100.0
103.2,31,explorer,0.0,200.0,200.0
103.2,32,explorer,1.0,200.0,100.0
103.2,33,explorer,3.0,200.0,50.0
103.2,34,explorer,0.0,200.0,200.0
103.2,35,explorer,3.0,200.0,50.0
103.2,36,explorer,0.0,200.0,200.0
103.2,37,explorer,2.0,200.0,66.667
103.2,38,explorer,5.0,200.0,33.333
103.2,39,explorer,1.0,200.0,100.0
103.2,40,explorer,5.0,200.0,33.333
103.2,41,explorer,3.0,200.0,50.0
103.2,42,explorer,0.0,200.0,200.0
103.2,43,explorer,17.0,200.0,11.111
103.2,44,explorer,5.0,200.0,33.333
103.2,45,explorer,0.0,200.0,200.0
103.2,46,explorer,3.0,200.0,50.0
103.2,47,explorer,3.0,200.0,50.0
103.2,48,explorer,26.0,200.0,7.407
103.2,49,explorer,2.0,200.0,66.667
103.2,50,explorer,3.0,200.0,50.0
103.2,Target,,,,
103.3,1,seeker,27.0,200.0,7.143
103.3,2,seeker,26.0,200.0,7.407
103.3,3,seeker,27.0,200.0,7.143
103.3,4,seeker,27.0,200.0,7.143
103.3,5,seeker,26.0,200.0,7.407
103.3,6,seeker,27.0,200.0,7.143
103.3,7,seeker,26.0,200.0,7.407
103.3,8,seeker,26.0,200.0,7.407
103.3,9,seeker,27.0,200.0,7.143
103.3,10,seeker,26.0,200.0,7.407
103.3,11,seeker,27.0,200.0,7.143
103.3,12,seeker,26.0,200.0,7.407
103.3,13,seeker,27.0,200.0,7.143
103.3,14,seeker,26.0,200.0,7.407
103.3,15,seeker,26.0,200.0,7.407
103.3,16,seeker,27.0,200.0,7.143
103.3,17,seeker,27.0,200.0,7.143
103.3,18,seeker,27.0,200.0,7.143
103.3,19,seeker,27.0,200.0,7.143
103.3,20,seeker,27.0,200.0,7.143
103.3,21,seeker,26.0,200.0,7.407
103.3,22,seeker,27.0,200.0,7.143
103.3,23,seeker,26.0,200.0,7.407
103.3,24,seeker,26.0,200.0,7.407
103.3,25,seeker,27.0,200.0,7.143
103.3,26,seeker,27.0,200.0,7.143
103.3,27,explorer,3.0,200.0,50.0
103.3,28,explorer,3.0,200.0,50.0
103.3,29,explorer,2.0,200.0,66.667
103.3,30,explorer,1.0,200.0,100.0
103.3,31,explorer,0.0,200.0,200.0
103.3,32,explorer,1.0,200.0,100.0
103.3,33,explorer,3.0,200.0,50.0
103.3,34,explorer,0.0,200.0,200.0
103.3,35,explorer,2.0,200.0,66.667
103.3,36,explorer,0.0,200.0,200.0
103.3,37,explorer,2.0,200.0,66.667
103.3,38,explorer,5.0,200.0,33.333
103.3,39,explorer,1.0,200.0,100.0
103.3,40,explorer,5.0,200.0,33.333
103.3,41,explorer,3.0,200.0,50.0
103.3,42,explorer,0.0,200.0,200.0
103.3,43,explorer,16.0,200.0,11.765
103.3,44,explorer,5.0,200.0,33.333
103.3,45,explorer,0.0,200.0,200.0
103.3,46,explorer,4.0,200.0,40.0
103.3,47,explorer,3.0,200.0,50.0
103.3,48,explorer,26.0,200.0,7.407
103.3,49,explorer,1.0,200.0,100.0
103.3,50,explorer,3.0,200.0,50.0
103.3,Target,,,,
103.4,1,seeker,27.0,200.0,7.143
103.4,2,seeker,26.0,200.0,7.407
103.4,3,seeker,26.0,200.0,7.407
103.4,4,seeker,27.0,200.0,7.143
103.4,5,seeker,26.0,200.0,7.407
103.4,6,seeker,26.0,200.0,7.407
103.4,7,seeker,26.0,200.0,7.407
103.4,8,seeker,26.0,200.0,7.407
103.4,9,seeker,27.0,200.0,7.143
103.4,10,seeker,26.0,200.0,7.407
103.4,11,seeker,27.0,200.0,7.143
103.4,12,seeker,26.0,200.0,7.407
103.4,13,seeker,26.0,200.0,7.407
103.4,14,seeker,26.0,200.0,7.407
103.4,15,seeker,26.0,200.0,7.407
103.4,16,seeker,27.0,200.0,7.143
103.4,17,seeker,27.0,200.0,7.143
103.4,18,seeker,27.0,200.0,7.143
103.4,19,seeker,27.0,200.0,7.143
103.4,20,seeker,27.0,200.0,7.143
103.4,21,seeker,26.0,200.0,7.407
103.4,22,seeker,27.0,200.0,7.143
103.4,23,seeker,26.0,200.0,7.407
103.4,24,seeker,26.0,200.0,7.407
103.4,25,seeker,26.0,200.0,7.407
103.4,26,seeker,27.0,200.0,7.143
103.4,27,explorer,3.0,200.0,50.0
103.4,28,explorer,3.0,200.0,50.0
103.4,29,explorer,2.0,200.0,66.667
103.4,30,explorer,1.0,200.0,100.0
103.4,31,explorer,0.0,200.0,200.0
103.4,32,explorer,1.0,200.0,100.0
103.4,33,explorer,3.0,200.0,50.0
103.4,34,explorer,0.0,200.0,200.0
103.4,35,explorer,2.0,200.0,66.667
103.4,36,explorer,0.0,200.0,200.0
103.4,37,explorer,3.0,200.0,50.0
103.4,38,explorer,5.0,200.0,33.333
103.4,39,explorer,0.0,200.0,200.0
103.4,40,explorer,5.0,200.0,33.333
103.4,41,explorer,3.0,200.0,50.0
103.4,42,explorer,0.0,200.0,200.0
103.4,43,explorer,13.0,200.0,14.286
103.4,44,explorer,5.0,200.0,33.333
103.4,45,explorer,0.0,200.0,200.0
103.4,46,explorer,4.0,200.0,40.0
103.4,47,explorer,3.0,200.0,50.0
103.4,48,explorer,26.0,200.0,7.407
103.4,49,explorer,1.0,200.0,100.0
103.4,50,explorer,3.0,200.0,50.0
103.4,Target,,,,
103.5,1,seeker,27.0,200.0,7.143
103.5,2,seeker,26.0,200.0,7.407
103.5,3,seeker,26.0,200.0,7.407
103.5,4,seeker,27.0,200.0,7.143
103.5,5,seeker,26.0,200.0,7.407
103.5,6,seeker,26.0,200.0,7.407
103.5,7,seeker,26.0,200.0,7.407
103.5,8,seeker,26.0,200.0,7.407
103.5,9,seeker,27.0,200.0,7.143
103.5,10,seeker,26.0,200.0,7.407
103.5,11,seeker,27.0,200.0,7.143
103.5,12,seeker,26.0,200.0,7.407
103.5,13,seeker,26.0,200.0,7.407
103.5,14,seeker,26.0,200.0,7.407
103.5,15,seeker,26.0,200.0,7.407
103.5,16,seeker,27.0,200.0,7.143
103.5,17,seeker,27.0,200.0,7.143
103.5,18,seeker,27.0,200.0,7.143
103.5,19,seeker,27.0,200.0,7.143
103.5,20,seeker,27.0,200.0,7.143
103.5,21,seeker,26.0,200.0,7.407
103.5,22,seeker,27.0,200.0,7.143
103.5,23,seeker,26.0,200.0,7.407
103.5,24,seeker,26.0,200.0,7.407
103.5,25,seeker,26.0,200.0,7.407
103.5,26,seeker,27.0,200.0,7.143
103.5,27,explorer,3.0,200.0,50.0
103.5,28,explorer,4.0,200.0,40.0
103.5,29,explorer,2.0,200.0,66.667
103.5,30,explorer,1.0,200.0,100.0
103.5,31,explorer,0.0,200.0,200.0
103.5,32,explorer,1.0,200.0,100.0
103.5,33,explorer,3.0,200.0,50.0
103.5,34,explorer,0.0,200.0,200.0
103.5,35,explorer,3.0,200.0,50.0
103.5,36,explorer,0.0,200.0,200.0
103.5,37,explorer,2.0,200.0,66.667
103.5,38,explorer,5.0,200.0,33.333
103.5,39,explorer,0.0,200.0,200.0
103.5,40,explorer,5.0,200.0,33.333
103.5,41,explorer,3.0,200.0,50.0
103.5,42,explorer,0.0,200.0,200.0
103.5,43,explorer,12.0,200.0,15.385
103.5,44,explorer,5.0,200.0,33.333
103.5,45,explorer,0.0,200.0,200.0
103.5,46,explorer,3.0,200.0,50.0
103.5,47,explorer,3.0,200.0,50.0
103.5,48,explorer,26.0,200.0,7.407
103.5,49,explorer,1.0,200.0,100.0
103.5,50,explorer,3.0,200.0,50.0
103.5,Target,,,,
103.6,1,seeker,27.0,200.0,7.143
103.6,2,seeker,26.0,200.0,7.407
103.6,3,seeker,26.0,200.0,7.407
103.6,4,seeker,27.0,200.0,7.143
103.6,5,seeker,26.0,200.0,7.407
103.6,6,seeker,26.0,200.0,7.407
103.6,7,seeker,26.0,200.0,7.407
103.6,8,seeker,26.0,200.0,7.407
103.6,9,seeker,27.0,200.0,7.143
103.6,10,seeker,26.0,200.0,7.407
103.6,11,seeker,27.0,200.0,7.143
103.6,12,seeker,26.0,200.0,7.407
103.6,13,seeker,26.0,200.0,7.407
103.6,14,seeker,26.0,200.0,7.407
103.6,15,seeker,26.0,200.0,7.407
103.6,16,seeker,27.0,200.0,7.143
103.6,17,seeker,27.0,200.0,7.143
103.6,18,seeker,27.0,200.0,7.143
103.6,19,seeker,27.0,200.0,7.143
103.6,20,seeker,27.0,200.0,7.143
103.6,21,seeker,26.0,200.0,7.407
103.6,22,seeker,27.0,200.0,7.143
103.6,23,seeker,26.0,200.0,7.407
103.6,24,seeker,26.0,200.0,7.407
103.6,25,seeker,26.0,200.0,7.407
103.6,26,seeker,27.0,200.0,7.143
103.6,27,explorer,3.0,200.0,50.0
103.6,28,explorer,4.0,200.0,40.0
103.6,29,explorer,2.0,200.0,66.667
103.6,30,explorer,1.0,200.0,100.0
103.6,31,explorer,0.0,200.0,200.0
103.6,32,explorer,1.0,200.0,100.0
103.6,33,explorer,3.0,200.0,50.0
103.6,34,explorer,0.0,200.0,200.0
103.6,35,explorer,3.0,200.0,50.0
103.6,36,explorer,0.0,200.0,200.0
103.6,37,explorer,3.0,200.0,50.0
103.6,38,explorer,5.0,200.0,33.333
103.6,39,explorer,0.0,200.0,200.0
103.6,40,explorer,5.0,200.0,33.333
103.6,41,explorer,3.0,200.0,50.0
103.6,42,explorer,0.0,200.0,200.0
103.6,43,explorer,12.0,200.0,15.385
103.6,44,explorer,5.0,200.0,33.333
103.6,45,explorer,0.0,200.0,200.0
103.6,46,explorer,4.0,200.0,40.0
103.6,47,explorer,3.0,200.0,50.0
103.6,48,explorer,26.0,200.0,7.407
103.6,49,explorer,1.0,200.0,100.0
103.6,50,explorer,3.0,200.0,50.0
103.6,Target,,,,
103.7,1,seeker,27.0,200.0,7.143
103.7,2,seeker,26.0,200.0,7.407
103.7,3,seeker,26.0,200.0,7.407
103.7,4,seeker,27.0,200.0,7.143
103.7,5,seeker,26.0,200.0,7.407
103.7,6,seeker,26.0,200.0,7.407
103.7,7,seeker,26.0,200.0,7.407
103.7,8,seeker,26.0,200.0,7.407
103.7,9,seeker,27.0,200.0,7.143
103.7,10,seeker,26.0,200.0,7.407
103.7,11,seeker,27.0,200.0,7.143
103.7,12,seeker,26.0,200.0,7.407
103.7,13,seeker,26.0,200.0,7.407
103.7,14,seeker,26.0,200.0,7.407
103.7,15,seeker,26.0,200.0,7.407
103.7,16,seeker,27.0,200.0,7.143
103.7,17,seeker,27.0,200.0,7.143
103.7,18,seeker,27.0,200.0,7.143
103.7,19,seeker,27.0,200.0,7.143
103.7,20,seeker,27.0,200.0,7.143
103.7,21,seeker,26.0,200.0,7.407
103.7,22,seeker,26.0,200.0,7.407
103.7,23,seeker,26.0,200.0,7.407
103.7,24,seeker,26.0,200.0,7.407
103.7,25,seeker,26.0,200.0,7.407
103.7,26,seeker,27.0,200.0,7.143
103.7,27,explorer,3.0,200.0,50.0
103.7,28,explorer,3.0,200.0,50.0
103.7,29,explorer,2.0,200.0,66.667
103.7,30,explorer,1.0,200.0,100.0
103.7,31,explorer,0.0,200.0,200.0
103.7,32,explorer,0.0,200.0,200.0
103.7,33,explorer,3.0,200.0,50.0
103.7,34,explorer,0.0,200.0,200.0
103.7,35,explorer,3.0,200.0,50.0
103.7,36,explorer,0.0,200.0,200.0
103.7,37,explorer,2.0,200.0,66.667
103.7,38,explorer,5.0,200.0,33.333
103.7,39,explorer,0.0,200.0,200.0
103.7,40,explorer,5.0,200.0,33.333
103.7,41,explorer,3.0,200.0,50.0
103.7,42,explorer,0.0,200.0,200.0
103.7,43,explorer,11.0,200.0,16.667
103.7,44,explorer,5.0,200.0,33.333
103.7,45,explorer,0.0,200.0,200.0
103.7,46,explorer,3.0,200.0,50.0
103.7,47,explorer,3.0,200.0,50.0
103.7,48,explorer,26.0,200.0,7.407
103.7,49,explorer,1.0,200.0,100.0
103.7,50,explorer,3.0,200.0,50.0
103.7,Target,,,,
103.8,1,seeker,27.0,200.0,7.143
103.8,2,seeker,26.0,200.0,7.407
103.8,3,seeker,26.0,200.0,7.407
103.8,4,seeker,26.0,200.0,7.407
103.8,5,seeker,26.0,200.0,7.407
103.8,6,seeker,26.0,200.0,7.407
103.8,7,seeker,26.0,200.0,7.407
103.8,8,seeker,26.0,200.0,7.407
103.8,9,seeker,27.0,200.0,7.143
103.8,10,seeker,26.0,200.0,7.407
103.8,11,seeker,27.0,200.0,7.143
103.8,12,seeker,26.0,200.0,7.407
103.8,13,seeker,26.0,200.0,7.407
103.8,14,seeker,26.0,200.0,7.407
103.8,15,seeker,26.0,200.0,7.407
103.8,16,seeker,26.0,200.0,7.407
103.8,17,seeker,27.0,200.0,7.143
103.8,18,seeker,27.0,200.0,7.143
103.8,19,seeker,26.0,200.0,7.407
103.8,20,seeker,27.0,200.0,7.143
103.8,21,seeker,26.0,200.0,7.407
103.8,22,seeker,26.0,200.0,7.407
103.8,23,seeker,26.0,200.0,7.407
103.8,24,seeker,26.0,200.0,7.407
103.8,25,seeker,26.0,200.0,7.407
103.8,26,seeker,26.0,200.0,7.407
103.8,27,explorer,3.0,200.0,50.0
103.8,28,explorer,3.0,200.0,50.0
103.8,29,explorer,2.0,200.0,66.667
103.8,30,explorer,1.0,200.0,100.0
103.8,31,explorer,0.0,200.0,200.0
103.8,32,explorer,0.0,200.0,200.0
103.8,33,explorer,3.0,200.0,50.0
103.8,34,explorer,0.0,200.0,200.0
103.8,35,explorer,3.0,200.0,50.0
103.8,36,explorer,0.0,200.0,200.0
103.8,37,explorer,2.0,200.0,66.667
103.8,38,explorer,5.0,200.0,33.333
103.8,39,explorer,0.0,200.0,200.0
103.8,40,explorer,5.0,200.0,33.333
103.8,41,explorer,3.0,200.0,50.0
103.8,42,explorer,0.0,200.0,200.0
103.8,43,explorer,7.0,200.0,25.0
103.8,44,explorer,5.0,200.0,33.333
103.8,45,explorer,0.0,200.0,200.0
103.8,46,explorer,3.0,200.0,50.0
103.8,47,explorer,3.0,200.0,50.0
103.8,48,explorer,26.0,200.0,7.407
103.8,49,explorer,1.0,200.0,100.0
103.8,50,explorer,3.0,200.0,50.0
103.8,Target,,,,
103.9,1,seeker,27.0,200.0,7.143
103.9,2,seeker,26.0,200.0,7.407
103.9,3,seeker,26.0,200.0,7.407
103.9,4,seeker,26.0,200.0,7.407
103.9,5,seeker,26.0,200.0,7.407
103.9,6,seeker,26.0,200.0,7.407
103.9,7,seeker,26.0,200.0,7.407
103.9,8,seeker,26.0,200.0,7.407
103.9,9,seeker,26.0,200.0,7.407
103.9,10,seeker,26.0,200.0,7.407
103.9,11,seeker,27.0,200.0,7.143
103.9,12,seeker,26.0,200.0,7.407
103.9,13,seeker,26.0,200.0,7.407
103.9,14,seeker,26.0,200.0,7.407
103.9,15,seeker,26.0,200.0,7.407
103.9,16,seeker,26.0,200.0,7.407
103.9,17,seeker,27.0,200.0,7.143
103.9,18,seeker,27.0,200.0,7.143
103.9,19,seeker,26.0,200.0,7.407
103.9,20,seeker,27.0,200.0,7.143
103.9,21,seeker,26.0,200.0,7.407
103.9,22,seeker,26.0,200.0,7.407
103.9,23,seeker,26.0,200.0,7.407
103.9,24,seeker,26.0,200.0,7.407
103.9,25,seeker,26.0,200.0,7.407
103.9,26,seeker,26.0,200.0,7.407
103.9,27,explorer,3.0,200.0,50.0
103.9,28,explorer,3.0,200.0,50.0
103.9,29,explorer,2.0,200.0,66.667
103.9,30,explorer,1.0,200.0,100.0
103.9,31,explorer,0.0,200.0,200.0
103.9,32,explorer,0.0,200.0,200.0
103.9,33,explorer,3.0,200.0,50.0
103.9,34,explorer,0.0,200.0,200.0
103.9,35,explorer,3.0,200.0,50.0
103.9,36,explorer,0.0,200.0,200.0
103.9,37,explorer,2.0,200.0,66.667
103.9,38,explorer,5.0,200.0,33.333
103.9,39,explorer,0.0,200.0,200.0
103.9,40,explorer,5.0,200.0,33.333
103.9,41,explorer,3.0,200.0,50.0
103.9,42,explorer,0.0,200.0,200.0
103.9,43,explorer,6.0,200.0,28.571
103.9,44,explorer,5.0,200.0,33.333
103.9,45,explorer,0.0,200.0,200.0
103.9,46,explorer,3.0,200.0,50.0
103.9,47,explorer,3.0,200.0,50.0
103.9,48,explorer,26.0,200.0,7.407
103.9,49,explorer,1.0,200.0,100.0
103.9,50,explorer,3.0,200.0,50.0
103.9,Target,,,,
104.0,1,seeker,27.0,200.0,7.143
104.0,2,seeker,26.0,200.0,7.407
104.0,3,seeker,26.0,200.0,7.407
104.0,4,seeker,26.0,200.0,7.407
104.0,5,seeker,26.0,200.0,7.407
104.0,6,seeker,26.0,200.0,7.407
104.0,7,seeker,26.0,200.0,7.407
104.0,8,seeker,26.0,200.0,7.407
104.0,9,seeker,26.0,200.0,7.407
104.0,10,seeker,26.0,200.0,7.407
