Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
108.0,3.31,-1.72,0.0,0.0,3.31,-1.72,3.73,0.72,0.925,179.44316,0.544
108.1,4.06,-2.38,0.0,0.0,4.06,-2.38,4.706,0.721,0.906,179.31343,0.543
108.2,5.44,-2.28,0.0,0.0,5.44,-2.28,5.898,0.721,0.882,179.11405,0.543
108.3,5.78,-1.95,0.0,0.0,5.78,-1.95,6.1,0.722,0.878,178.95136,0.542
108.4,5.89,-1.69,0.0,0.0,5.89,-1.69,6.128,0.723,0.877,178.85742,0.542
108.5,4.8,-1.19,0.0,0.0,4.8,-1.19,4.945,0.723,0.901,178.70805,0.542
108.6,5.88,0.13,0.0,0.0,5.88,0.13,5.881,0.724,0.882,178.56154,0.541
108.7,5.83,0.54,0.0,0.0,5.83,0.54,5.855,0.725,0.883,178.42293,0.541
108.8,5.83,0.56,0.0,0.0,5.83,0.56,5.857,0.725,0.883,178.29723,0.54
108.9,5.83,0.56,0.0,0.0,5.83,0.56,5.857,0.726,0.883,178.09763,0.54
109.0,4.7,0.47,0.0,0.0,4.7,0.47,4.723,0.727,0.906,177.93664,0.539
109.1,5.94,0.69,0.0,0.0,5.94,0.69,5.98,0.727,0.88,177.84944,0.539
109.2,5.85,0.54,0.0,0.0,5.85,0.54,5.875,0.728,0.883,177.62506,0.538
109.3,5.83,0.56,0.0,0.0,5.83,0.56,5.857,0.729,0.883,177.5217,0.538
109.4,5.83,0.56,0.0,0.0,5.83,0.56,5.857,0.729,0.883,177.39476,0.538
109.5,4.63,0.59,0.0,0.0,4.63,0.59,4.667,0.73,0.907,177.25447,0.537
109.6,5.84,0.76,0.0,0.0,5.84,0.76,5.889,0.731,0.882,177.10509,0.537
109.7,5.82,0.56,0.0,0.0,5.82,0.56,5.847,0.731,0.883,176.9706,0.536
109.8,5.83,0.56,0.0,0.0,5.83,0.56,5.857,0.732,0.883,176.87064,0.536
109.9,5.83,0.56,0.0,0.0,5.83,0.56,5.857,0.733,0.883,176.66861,0.535
110.0,3.23,-0.96,0.0,0.0,3.23,-0.96,3.37,0.733,0.933,176.43626,0.535
110.1,4.22,-0.52,0.0,0.0,4.22,-0.52,4.252,0.734,0.915,176.29166,0.534
110.2,5.46,-0.24,0.0,0.0,5.46,-0.24,5.465,0.735,0.891,176.08905,0.534
110.3,5.72,0.22,0.0,0.0,5.72,0.22,5.724,0.735,0.886,175.8815,0.533
110.4,5.62,0.5,0.0,0.0,5.62,0.5,5.642,0.736,0.887,175.6762,0.532
110.5,4.59,0.79,0.0,0.0,4.59,0.79,4.657,0.737,0.907,175.53339,0.532
110.6,5.53,0.78,0.0,0.0,5.53,0.78,5.585,0.737,0.888,175.40538,0.532
110.7,5.58,0.54,0.0,0.0,5.58,0.54,5.606,0.738,0.888,175.22118,0.531
110.8,5.5,0.64,0.0,0.0,5.5,0.64,5.537,0.739,0.889,175.05146,0.53
110.9,5.42,0.78,0.0,0.0,5.42,0.78,5.476,0.739,0.89,174.90141,0.53
111.0,4.58,0.95,0.0,0.0,4.58,0.95,4.677,0.74,0.906,174.78032,0.53
111.1,5.33,0.78,0.0,0.0,5.33,0.78,5.387,0.741,0.892,174.63119,0.529
111.2,5.33,0.84,0.0,0.0,5.33,0.84,5.396,0.741,0.892,174.50485,0.529
111.3,5.32,0.95,0.0,0.0,5.32,0.95,5.404,0.742,0.892,174.36174,0.528
111.4,5.34,1.0,0.0,0.0,5.34,1.0,5.433,0.743,0.891,174.15499,0.528
111.5,4.64,1.09,0.0,0.0,4.64,1.09,4.766,0.743,0.905,174.01067,0.527
111.6,5.38,1.21,0.0,0.0,5.38,1.21,5.514,0.744,0.89,173.84574,0.527
111.7,5.33,1.07,0.0,0.0,5.33,1.07,5.436,0.745,0.891,173.68499,0.526
111.8,5.36,1.09,0.0,0.0,5.36,1.09,5.47,0.745,0.891,173.51223,0.526
111.9,5.37,1.09,0.0,0.0,5.37,1.09,5.48,0.746,0.89,173.39388,0.525
112.0,3.42,-0.36,0.0,0.0,3.42,-0.36,3.439,0.747,0.931,173.25236,0.525
112.1,3.59,-0.64,0.0,0.0,3.59,-0.64,3.647,0.747,0.927,173.10882,0.525
112.2,5.16,-1.17,0.0,0.0,5.16,-1.17,5.291,0.748,0.894,172.97863,0.524
112.3,5.39,-0.78,0.0,0.0,5.39,-0.78,5.446,0.749,0.891,172.82597,0.524
112.4,5.5,-0.57,0.0,0.0,5.5,-0.57,5.529,0.749,0.889,172.64561,0.523
112.5,4.79,-0.02,0.0,0.0,4.79,-0.02,4.79,0.75,0.904,172.50395,0.523
112.6,5.38,0.82,0.0,0.0,5.38,0.82,5.442,0.751,0.891,172.36503,0.522
112.7,5.39,0.74,0.0,0.0,5.39,0.74,5.441,0.751,0.891,172.19948,0.522
112.8,5.36,0.8,0.0,0.0,5.36,0.8,5.419,0.752,0.892,172.04211,0.521
112.9,5.36,0.8,0.0,0.0,5.36,0.8,5.419,0.753,0.892,171.82168,0.521
113.0,4.7,1.3,0.0,0.0,4.7,1.3,4.876,0.753,0.902,171.73254,0.52
113.1,5.24,1.17,0.0,0.0,5.24,1.17,5.369,0.754,0.893,171.61019,0.52
113.2,5.32,0.86,0.0,0.0,5.32,0.86,5.389,0.755,0.892,171.38409,0.519
113.3,5.32,0.92,0.0,0.0,5.32,0.92,5.399,0.755,0.892,171.23979,0.519
113.4,5.32,0.92,0.0,0.0,5.32,0.92,5.399,0.756,0.892,171.06457,0.518
113.5,4.67,1.39,0.0,0.0,4.67,1.39,4.872,0.757,0.903,170.77753,0.518
113.6,5.19,1.23,0.0,0.0,5.19,1.23,5.334,0.757,0.893,170.56094,0.517
113.7,5.31,0.89,0.0,0.0,5.31,0.89,5.384,0.758,0.892,170.42988,0.516
113.8,5.32,0.92,0.0,0.0,5.32,0.92,5.399,0.759,0.892,170.31077,0.516
113.9,5.32,0.92,0.0,0.0,5.32,0.92,5.399,0.759,0.892,170.09827,0.515
114.0,3.46,0.07,0.0,0.0,3.46,0.07,3.461,0.76,0.931,169.99165,0.515
114.1,3.7,0.76,0.0,0.0,3.7,0.76,3.777,0.761,0.924,169.77971,0.514
114.2,4.22,1.13,0.0,0.0,4.22,1.13,4.369,0.761,0.913,169.63116,0.514
114.3,4.28,1.36,0.0,0.0,4.28,1.36,4.491,0.762,0.91,169.51097,0.514
114.4,4.29,1.36,0.0,0.0,4.29,1.36,4.5,0.763,0.91,169.35984,0.513
114.5,4.22,1.62,0.0,0.0,4.22,1.62,4.52,0.763,0.91,169.15066,0.513
114.6,4.26,1.65,0.0,0.0,4.26,1.65,4.568,0.764,0.909,169.05173,0.512
114.7,4.26,1.38,0.0,0.0,4.26,1.38,4.478,0.765,0.91,168.98074,0.512
114.8,4.3,1.35,0.0,0.0,4.3,1.35,4.507,0.765,0.91,168.87288,0.512
114.9,4.3,1.35,0.0,0.0,4.3,1.35,4.507,0.766,0.91,168.70998,0.511
115.0,4.26,1.64,0.0,0.0,4.26,1.64,4.565,0.767,0.909,168.56663,0.511
115.1,4.31,1.63,0.0,0.0,4.31,1.63,4.608,0.767,0.908,168.39115,0.51
115.2,4.28,1.37,0.0,0.0,4.28,1.37,4.494,0.768,0.91,168.29614,0.51
115.3,4.3,1.35,0.0,0.0,4.3,1.35,4.507,0.769,0.91,168.16158,0.51
115.4,4.3,1.35,0.0,0.0,4.3,1.35,4.507,0.769,0.91,168.02084,0.509
115.5,4.31,1.64,0.0,0.0,4.31,1.64,4.611,0.77,0.908,167.84358,0.509
115.6,4.36,1.55,0.0,0.0,4.36,1.55,4.627,0.771,0.907,167.68203,0.508
115.7,4.3,1.33,0.0,0.0,4.3,1.33,4.501,0.771,0.91,167.45991,0.507
115.8,4.3,1.34,0.0,0.0,4.3,1.34,4.504,0.772,0.91,167.26953,0.507
115.9,4.3,1.35,0.0,0.0,4.3,1.35,4.507,0.773,0.91,167.17571,0.507
116.0,3.5,0.67,0.0,0.0,3.5,0.67,3.564,0.773,0.929,166.97709,0.506
116.1,3.72,1.56,0.0,0.0,3.72,1.56,4.034,0.774,0.919,166.82101,0.506
116.2,4.48,2.17,0.0,0.0,4.48,2.17,4.978,0.775,0.9,166.61881,0.505
116.3,4.38,2.6,0.0,0.0,4.38,2.6,5.094,0.775,0.898,166.47101,0.504
116.4,4.36,2.58,0.0,0.0,4.36,2.58,5.066,0.776,0.899,166.27163,0.504
116.5,4.18,2.57,0.0,0.0,4.18,2.57,4.907,0.777,0.902,166.11307,0.503
116.6,4.32,2.68,0.0,0.0,4.32,2.68,5.084,0.777,0.898,165.93499,0.503
116.7,4.35,2.52,0.0,0.0,4.35,2.52,5.027,0.778,0.899,165.82042,0.502
116.8,4.38,2.57,0.0,0.0,4.38,2.57,5.078,0.779,0.898,165.68731,0.502
116.9,4.38,2.58,0.0,0.0,4.38,2.58,5.083,0.779,0.898,165.53395,0.502
117.0,4.18,2.58,0.0,0.0,4.18,2.58,4.912,0.78,0.902,165.43311,0.501
117.1,4.15,2.59,0.0,0.0,4.15,2.59,4.892,0.781,0.902,165.26939,0.501
117.2,4.37,2.46,0.0,0.0,4.37,2.46,5.015,0.781,0.9,165.13955,0.5
117.3,4.38,2.53,0.0,0.0,4.38,2.53,5.058,0.782,0.899,164.93912,0.5
117.4,4.38,2.54,0.0,0.0,4.38,2.54,5.063,0.783,0.899,164.79926,0.499
117.5,4.17,2.59,0.0,0.0,4.17,2.59,4.909,0.783,0.902,164.64154,0.499
117.6,4.28,2.76,0.0,0.0,4.28,2.76,5.093,0.784,0.898,164.50794,0.499
117.7,4.27,2.7,0.0,0.0,4.27,2.7,5.052,0.785,0.899,164.2931,0.498
117.8,4.28,2.74,0.0,0.0,4.28,2.74,5.082,0.785,0.898,164.13286,0.497
117.9,4.28,2.74,0.0,0.0,4.28,2.74,5.082,0.786,0.898,163.99006,0.497
118.0,3.37,0.71,0.0,0.0,3.37,0.71,3.444,0.787,0.931,163.85679,0.497
118.1,3.83,1.7,0.0,0.0,3.83,1.7,4.19,0.787,0.916,163.68776,0.496
118.2,4.19,2.32,0.0,0.0,4.19,2.32,4.789,0.788,0.904,163.54353,0.496
118.3,4.31,2.22,0.0,0.0,4.31,2.22,4.848,0.789,0.903,163.42762,0.495
118.4,4.33,2.08,0.0,0.0,4.33,2.08,4.804,0.789,0.904,163.3,0.495
118.5,4.19,2.28,0.0,0.0,4.19,2.28,4.77,0.79,0.905,163.14771,0.494
118.6,4.42,2.47,0.0,0.0,4.42,2.47,5.063,0.791,0.899,162.98386,0.494
118.7,4.38,2.22,0.0,0.0,4.38,2.22,4.91,0.791,0.902,162.88858,0.494
118.8,4.39,2.26,0.0,0.0,4.39,2.26,4.938,0.792,0.901,162.76815,0.493
118.9,4.45,2.27,0.0,0.0,4.45,2.27,4.996,0.793,0.9,162.58917,0.493
119.0,4.22,2.36,0.0,0.0,4.22,2.36,4.835,0.793,0.903,162.44638,0.492
119.1,4.52,2.49,0.0,0.0,4.52,2.49,5.16,0.794,0.897,162.24893,0.492
119.2,4.47,2.26,0.0,0.0,4.47,2.26,5.009,0.795,0.9,162.08712,0.491
119.3,4.41,2.36,0.0,0.0,4.41,2.36,5.002,0.795,0.9,161.98659,0.491
119.4,4.38,2.38,0.0,0.0,4.38,2.38,4.985,0.796,0.9,161.79188,0.49
119.5,4.19,2.45,0.0,0.0,4.19,2.45,4.854,0.797,0.903,161.67535,0.49
119.6,4.53,2.33,0.0,0.0,4.53,2.33,5.094,0.797,0.898,161.52251,0.489
119.7,4.31,2.3,0.0,0.0,4.31,2.3,4.885,0.798,0.902,161.37355,0.489
119.8,4.34,2.36,0.0,0.0,4.34,2.36,4.94,0.799,0.901,161.26341,0.489
119.9,4.35,2.36,0.0,0.0,4.35,2.36,4.949,0.799,0.901,161.07812,0.488
120.0,3.27,0.6,0.0,0.0,3.27,0.6,3.325,0.8,0.934,160.89413,0.488
120.1,3.7,1.5,0.0,0.0,3.7,1.5,3.992,0.801,0.92,160.71881,0.487
120.2,4.15,2.2,0.0,0.0,4.15,2.2,4.697,0.801,0.906,160.60056,0.487
120.3,4.48,2.48,0.0,0.0,4.48,2.48,5.121,0.802,0.898,160.46313,0.486
120.4,4.49,2.48,0.0,0.0,4.49,2.48,5.129,0.803,0.897,160.28801,0.486
120.5,4.28,2.43,0.0,0.0,4.28,2.43,4.922,0.803,0.902,160.17221,0.485
120.6,4.69,2.6,0.0,0.0,4.69,2.6,5.362,0.804,0.893,160.06712,0.485
120.7,4.48,2.52,0.0,0.0,4.48,2.52,5.14,0.805,0.897,159.92593,0.485
120.8,4.48,2.55,0.0,0.0,4.48,2.55,5.155,0.805,0.897,159.83106,0.484
120.9,4.51,2.54,0.0,0.0,4.51,2.54,5.176,0.806,0.896,159.66713,0.484
121.0,4.23,2.48,0.0,0.0,4.23,2.48,4.903,0.807,0.902,159.49899,0.483
121.1,4.57,2.63,0.0,0.0,4.57,2.63,5.273,0.807,0.895,159.38775,0.483
121.2,4.66,2.61,0.0,0.0,4.66,2.61,5.341,0.808,0.893,159.23648,0.483
121.3,4.68,2.62,0.0,0.0,4.68,2.62,5.363,0.809,0.893,159.04672,0.482
121.4,4.68,2.63,0.0,0.0,4.68,2.63,5.368,0.809,0.893,158.871,0.481
121.5,4.29,2.59,0.0,0.0,4.29,2.59,5.011,0.81,0.9,158.65562,0.481
121.6,4.54,2.78,0.0,0.0,4.54,2.78,5.324,0.811,0.894,158.52194,0.48
121.7,4.58,2.83,0.0,0.0,4.58,2.83,5.384,0.811,0.892,158.35451,0.48
121.8,3.86,2.36,0.0,0.0,3.86,2.36,4.524,0.812,0.91,158.15101,0.479
121.9,-0.2,1.33,0.0,0.0,-0.2,1.33,1.345,0.813,0.973,157.99846,0.479
122.0,3.28,0.79,0.0,0.0,3.28,0.79,3.374,0.813,0.933,157.81959,0.478
122.1,2.6,1.28,0.0,0.0,2.6,1.28,2.898,0.814,0.942,157.66851,0.478
122.2,0.38,0.72,0.0,0.0,0.38,0.72,0.814,0.815,0.984,157.52269,0.477
122.3,-1.17,1.1,0.0,0.0,-1.17,1.1,1.606,0.815,0.968,157.41762,0.477
122.4,-1.34,0.67,0.0,0.0,-1.34,0.67,1.498,0.816,0.97,157.27456,0.477
122.5,-0.44,1.32,0.0,0.0,-0.44,1.32,1.391,0.817,0.972,157.14529,0.476
122.6,-2.03,0.71,0.0,0.0,-2.03,0.71,2.151,0.817,0.957,157.02266,0.476
122.7,-1.76,0.68,0.0,0.0,-1.76,0.68,1.887,0.818,0.962,156.89372,0.475
122.8,-1.69,0.58,0.0,0.0,-1.69,0.58,1.787,0.819,0.964,156.79684,0.475
122.9,-1.69,0.56,0.0,0.0,-1.69,0.56,1.78,0.819,0.964,156.69733,0.475
123.0,-0.39,1.05,0.0,0.0,-0.39,1.05,1.12,0.82,0.978,156.55101,0.474
123.1,-1.62,0.5,0.0,0.0,-1.62,0.5,1.695,0.821,0.966,156.45106,0.474
123.2,-1.75,0.5,0.0,0.0,-1.75,0.5,1.82,0.821,0.964,156.29887,0.474
123.3,-1.68,0.56,0.0,0.0,-1.68,0.56,1.771,0.822,0.965,156.11431,0.473
123.4,-1.68,0.56,0.0,0.0,-1.68,0.56,1.771,0.823,0.965,156.00328,0.473
123.5,-0.38,1.11,0.0,0.0,-0.38,1.11,1.173,0.823,0.977,155.89752,0.472
123.6,-1.86,0.58,0.0,0.0,-1.86,0.58,1.948,0.824,0.961,155.75288,0.472
123.7,-1.75,0.54,0.0,0.0,-1.75,0.54,1.831,0.825,0.963,155.43534,0.471
123.8,-1.68,0.56,0.0,0.0,-1.68,0.56,1.771,0.825,0.965,155.3535,0.471
123.9,-1.68,0.57,0.0,0.0,-1.68,0.57,1.774,0.826,0.965,155.1939,0.47
124.0,3.39,0.62,0.0,0.0,3.39,0.62,3.446,0.827,0.931,155.06221,0.47
124.1,3.21,-0.18,0.0,0.0,3.21,-0.18,3.215,0.827,0.936,154.88172,0.469
124.2,0.96,-0.15,0.0,0.0,0.96,-0.15,0.972,0.828,0.981,154.67714,0.469
124.3,-1.46,0.15,0.0,0.0,-1.46,0.15,1.468,0.829,0.971,154.58105,0.468
124.4,-1.94,0.28,0.0,0.0,-1.94,0.28,1.96,0.829,0.961,154.38696,0.468
124.5,-0.43,0.93,0.0,0.0,-0.43,0.93,1.025,0.83,0.98,154.25809,0.467
124.6,-1.79,0.66,0.0,0.0,-1.79,0.66,1.908,0.831,0.962,154.12799,0.467
124.7,-2.01,0.71,0.0,0.0,-2.01,0.71,2.132,0.831,0.957,153.92514,0.466
124.8,-2.07,1.0,0.0,0.0,-2.07,1.0,2.299,0.832,0.954,153.81236,0.466
124.9,-2.04,1.11,0.0,0.0,-2.04,1.11,2.322,0.833,0.954,153.67063,0.466
125.0,-0.47,1.31,0.0,0.0,-0.47,1.31,1.392,0.833,0.972,153.45942,0.465
125.1,-0.96,0.8,0.0,0.0,-0.96,0.8,1.25,0.834,0.975,153.36291,0.465
125.2,-1.2,0.76,0.0,0.0,-1.2,0.76,1.42,0.835,0.972,153.27407,0.464
125.3,-1.24,0.83,0.0,0.0,-1.24,0.83,1.492,0.835,0.97,153.12165,0.464
125.4,-1.24,0.86,0.0,0.0,-1.24,0.86,1.509,0.836,0.97,152.99433,0.464
125.5,-0.51,1.47,0.0,0.0,-0.51,1.47,1.556,0.837,0.969,152.88745,0.463
125.6,-1.18,0.9,0.0,0.0,-1.18,0.9,1.484,0.837,0.97,152.70078,0.463
125.7,-1.14,0.9,0.0,0.0,-1.14,0.9,1.452,0.838,0.971,152.51224,0.462
125.8,-1.06,0.94,0.0,0.0,-1.06,0.94,1.417,0.839,0.972,152.41745,0.462
125.9,-1.05,0.93,0.0,0.0,-1.05,0.93,1.403,0.839,0.972,152.32276,0.462
126.0,3.55,0.84,0.0,0.0,3.55,0.84,3.648,0.84,0.927,152.18871,0.461
126.1,4.05,0.63,0.0,0.0,4.05,0.63,4.099,0.841,0.918,152.06366,0.461
126.2,4.26,1.04,0.0,0.0,4.26,1.04,4.385,0.841,0.912,151.93846,0.46
126.3,4.32,1.29,0.0,0.0,4.32,1.29,4.508,0.842,0.91,151.77821,0.46
126.4,3.73,1.22,0.0,0.0,3.73,1.22,3.924,0.843,0.922,151.65099,0.46
126.5,-0.38,1.55,0.0,0.0,-0.38,1.55,1.596,0.843,0.968,151.52721,0.459
126.6,-2.1,1.15,0.0,0.0,-2.1,1.15,2.394,0.844,0.952,151.40337,0.459
126.7,-2.14,1.21,0.0,0.0,-2.14,1.21,2.458,0.845,0.951,151.16814,0.458
126.8,-2.13,1.22,0.0,0.0,-2.13,1.22,2.455,0.845,0.951,151.04891,0.458
126.9,-2.13,1.22,0.0,0.0,-2.13,1.22,2.455,0.846,0.951,150.90908,0.457
127.0,-0.35,1.5,0.0,0.0,-0.35,1.5,1.54,0.847,0.969,150.75625,0.457
127.1,-1.2,0.73,0.0,0.0,-1.2,0.73,1.405,0.847,0.972,150.62126,0.456
127.2,-1.2,0.76,0.0,0.0,-1.2,0.76,1.42,0.848,0.972,150.50196,0.456
127.3,-1.21,0.76,0.0,0.0,-1.21,0.76,1.429,0.849,0.971,150.34178,0.456
127.4,-1.22,0.75,0.0,0.0,-1.22,0.75,1.432,0.849,0.971,150.21411,0.455
127.5,-0.4,1.47,0.0,0.0,-0.4,1.47,1.523,0.85,0.97,150.06772,0.455
127.6,-1.01,0.71,0.0,0.0,-1.01,0.71,1.235,0.851,0.975,149.97238,0.454
127.7,-1.21,0.71,0.0,0.0,-1.21,0.71,1.403,0.851,0.972,149.85805,0.454
127.8,-1.2,0.73,0.0,0.0,-1.2,0.73,1.405,0.852,0.972,149.73326,0.454
127.9,-1.2,0.72,0.0,0.0,-1.2,0.72,1.399,0.853,0.972,149.60694,0.453
128.0,3.66,1.06,0.0,0.0,3.66,1.06,3.81,0.853,0.924,149.47509,0.453
128.1,3.43,1.48,0.0,0.0,3.43,1.48,3.736,0.854,0.925,149.35884,0.453
128.2,0.98,2.34,0.0,0.0,0.98,2.34,2.537,0.855,0.949,149.24951,0.452
128.3,-0.08,1.43,0.0,0.0,-0.08,1.43,1.432,0.855,0.971,149.08301,0.452
128.4,-1.16,1.09,0.0,0.0,-1.16,1.09,1.592,0.856,0.968,148.93444,0.451
128.5,-0.34,1.58,0.0,0.0,-0.34,1.58,1.616,0.857,0.968,148.69981,0.451
128.6,-1.54,0.96,0.0,0.0,-1.54,0.96,1.815,0.857,0.964,148.56716,0.45
128.7,-1.26,1.08,0.0,0.0,-1.26,1.08,1.66,0.858,0.967,148.40546,0.45
128.8,-1.21,1.1,0.0,0.0,-1.21,1.1,1.635,0.859,0.967,148.27465,0.449
128.9,-1.16,1.07,0.0,0.0,-1.16,1.07,1.578,0.859,0.968,148.15943,0.449
129.0,-0.21,1.58,0.0,0.0,-0.21,1.58,1.594,0.86,0.968,148.04126,0.449
129.1,-0.92,1.17,0.0,0.0,-0.92,1.17,1.488,0.861,0.97,147.91541,0.448
129.2,-2.02,1.66,0.0,0.0,-2.02,1.66,2.615,0.861,0.948,147.74432,0.448
129.3,-2.02,1.66,0.0,0.0,-2.02,1.66,2.615,0.862,0.948,147.60597,0.447
129.4,-2.03,1.58,0.0,0.0,-2.03,1.58,2.572,0.863,0.949,147.44602,0.447
129.5,-0.16,1.53,0.0,0.0,-0.16,1.53,1.538,0.863,0.969,147.31955,0.446
129.6,-2.0,1.66,0.0,0.0,-2.0,1.66,2.599,0.864,0.948,147.16977,0.446
129.7,-1.98,1.7,0.0,0.0,-1.98,1.7,2.61,0.865,0.948,146.98859,0.445
129.8,-1.87,1.85,0.0,0.0,-1.87,1.85,2.63,0.865,0.947,146.84574,0.445
129.9,-1.82,1.83,0.0,0.0,-1.82,1.83,2.581,0.866,0.948,146.72475,0.445
130.0,3.86,0.7,0.0,0.0,3.86,0.7,3.923,0.867,0.922,146.58656,0.444
130.1,2.87,2.25,0.0,0.0,2.87,2.25,3.647,0.867,0.927,146.47989,0.444
130.2,0.44,1.38,0.0,0.0,0.44,1.38,1.448,0.868,0.971,146.36858,0.444
130.3,-1.84,1.99,0.0,0.0,-1.84,1.99,2.71,0.869,0.946,146.21709,0.443
130.4,-2.03,2.0,0.0,0.0,-2.03,2.0,2.85,0.869,0.943,146.05934,0.443
130.5,-0.15,1.68,0.0,0.0,-0.15,1.68,1.687,0.87,0.966,145.946,0.442
130.6,-2.03,1.92,0.0,0.0,-2.03,1.92,2.794,0.871,0.944,145.79665,0.442
130.7,-2.08,1.85,0.0,0.0,-2.08,1.85,2.784,0.871,0.944,145.66838,0.441
130.8,-2.14,1.79,0.0,0.0,-2.14,1.79,2.79,0.872,0.944,145.5023,0.441
130.9,-2.19,1.7,0.0,0.0,-2.19,1.7,2.772,0.873,0.945,145.38768,0.441
131.0,-0.23,1.55,0.0,0.0,-0.23,1.55,1.567,0.873,0.969,145.22714,0.44
131.1,-2.1,1.79,0.0,0.0,-2.1,1.79,2.759,0.874,0.945,145.03755,0.44
131.2,-2.02,1.88,0.0,0.0,-2.02,1.88,2.759,0.875,0.945,144.91992,0.439
131.3,-1.94,1.93,0.0,0.0,-1.94,1.93,2.737,0.875,0.945,144.76622,0.439
131.4,-1.94,1.94,0.0,0.0,-1.94,1.94,2.744,0.876,0.945,144.64387,0.438
131.5,-0.11,1.63,0.0,0.0,-0.11,1.63,1.634,0.877,0.967,144.54055,0.438
131.6,-1.97,1.79,0.0,0.0,-1.97,1.79,2.662,0.877,0.947,144.37526,0.438
131.7,-1.96,1.56,0.0,0.0,-1.96,1.56,2.505,0.878,0.95,144.25421,0.437
131.8,-1.97,1.4,0.0,0.0,-1.97,1.4,2.417,0.879,0.952,144.1599,0.437
131.9,-1.94,1.32,0.0,0.0,-1.94,1.32,2.346,0.879,0.953,144.03294,0.436
132.0,3.7,0.85,0.0,0.0,3.7,0.85,3.796,0.88,0.924,143.86247,0.436
132.1,2.63,1.32,0.0,0.0,2.63,1.32,2.943,0.881,0.941,143.71121,0.435
132.2,0.29,1.87,0.0,0.0,0.29,1.87,1.892,0.881,0.962,143.56725,0.435
132.3,-1.84,1.13,0.0,0.0,-1.84,1.13,2.159,0.882,0.957,143.38909,0.435
132.4,-1.85,1.14,0.0,0.0,-1.85,1.14,2.173,0.883,0.957,143.28585,0.434
132.5,-0.19,1.46,0.0,0.0,-0.19,1.46,1.472,0.883,0.971,143.1852,0.434
132.6,-1.89,1.3,0.0,0.0,-1.89,1.3,2.294,0.884,0.954,143.03621,0.433
132.7,-1.84,1.13,0.0,0.0,-1.84,1.13,2.159,0.885,0.957,142.89551,0.433
132.8,-1.83,1.11,0.0,0.0,-1.83,1.11,2.14,0.885,0.957,142.66956,0.432
132.9,-1.83,1.11,0.0,0.0,-1.83,1.11,2.14,0.886,0.957,142.52274,0.432
133.0,-0.2,1.47,0.0,0.0,-0.2,1.47,1.484,0.887,0.97,142.33667,0.431
133.1,-1.83,1.18,0.0,0.0,-1.83,1.18,2.177,0.887,0.956,142.19871,0.431
133.2,-1.83,1.22,0.0,0.0,-1.83,1.22,2.199,0.888,0.956,142.07013,0.431
133.3,-1.83,1.28,0.0,0.0,-1.83,1.28,2.233,0.889,0.955,141.90065,0.43
133.4,-1.83,1.29,0.0,0.0,-1.83,1.29,2.239,0.889,0.955,141.77652,0.43
133.5,-0.17,1.52,0.0,0.0,-0.17,1.52,1.529,0.89,0.969,141.57195,0.429
133.6,-1.82,1.36,0.0,0.0,-1.82,1.36,2.272,0.891,0.955,141.45002,0.429
133.7,-1.6,1.12,0.0,0.0,-1.6,1.12,1.953,0.891,0.961,141.28643,0.428
133.8,-1.48,1.03,0.0,0.0,-1.48,1.03,1.803,0.892,0.964,141.11177,0.428
133.9,-1.46,0.97,0.0,0.0,-1.46,0.97,1.753,0.893,0.965,140.94192,0.427
134.0,3.58,1.23,0.0,0.0,3.58,1.23,3.785,0.893,0.924,140.72433,0.426
134.1,3.38,1.21,0.0,0.0,3.38,1.21,3.59,0.894,0.928,140.44796,0.426
134.2,0.94,1.4,0.0,0.0,0.94,1.4,1.686,0.895,0.966,140.32144,0.425
134.3,-0.8,1.19,0.0,0.0,-0.8,1.19,1.434,0.895,0.971,140.19404,0.425
134.4,-0.97,1.15,0.0,0.0,-0.97,1.15,1.504,0.896,0.97,140.01462,0.424
134.5,-0.03,1.56,0.0,0.0,-0.03,1.56,1.56,0.897,0.969,139.81603,0.424
134.6,-0.81,0.74,0.0,0.0,-0.81,0.74,1.097,0.897,0.978,139.59573,0.423
134.7,-0.5,0.84,0.0,0.0,-0.5,0.84,0.978,0.898,0.98,139.42439,0.422
134.8,-0.5,0.83,0.0,0.0,-0.5,0.83,0.969,0.899,0.981,139.26996,0.422
134.9,-0.49,0.81,0.0,0.0,-0.49,0.81,0.947,0.899,0.981,139.06463,0.421
135.0,-0.08,1.55,0.0,0.0,-0.08,1.55,1.552,0.9,0.969,138.85174,0.421
135.1,-0.65,0.96,0.0,0.0,-0.65,0.96,1.159,0.901,0.977,138.66476,0.42
135.2,-0.48,0.83,0.0,0.0,-0.48,0.83,0.959,0.901,0.981,138.44752,0.42
135.3,-1.31,1.27,0.0,0.0,-1.31,1.27,1.825,0.902,0.964,138.26271,0.419
135.4,-1.28,1.36,0.0,0.0,-1.28,1.36,1.868,0.903,0.963,138.13437,0.419
135.5,0.04,1.66,0.0,0.0,0.04,1.66,1.66,0.903,0.967,137.96517,0.418
135.6,-0.62,1.07,0.0,0.0,-0.62,1.07,1.237,0.904,0.975,137.77346,0.417
135.7,-0.38,1.09,0.0,0.0,-0.38,1.09,1.154,0.905,0.977,137.51503,0.417
