Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
113.2,7,-1.0,-1.5,-1.5,2.6,-2.35,-1.24,-1.35,0.26,1.375,0.755,0.028,-0.982,0.189,0.6543637574950033
113.2,8,-0.7,-1.5,1.4,2.4,-2.35,-1.24,-1.65,0.26,1.67,0.755,0.033,-0.988,0.156,-0.36313894888408926
113.2,9,-0.8,-1.8,-1.5,0.5,-2.35,-1.24,-1.55,0.56,1.648,0.755,0.033,-0.941,0.34,1.0003162555344718
113.2,10,-0.8,-1.3,-0.6,4.2,-2.35,-1.24,-1.55,0.06,1.551,0.755,0.031,-0.999,0.039,0.17987273155785996
113.2,11,-0.9,-1.4,-3.3,-2.6,-2.35,-1.24,-1.45,0.16,1.459,0.755,0.029,-0.994,0.11,0.712735063080219
113.2,12,-0.5,-1.6,-0.2,0.4,-2.35,-1.24,-1.85,0.36,1.885,0.755,0.038,-0.981,0.191,0.6098434004474274
113.2,13,-0.7,-1.2,0.5,-0.2,-2.35,-1.24,-1.65,-0.04,1.65,0.755,0.033,-1.0,-0.024,-0.9187384044526901
113.2,14,-1.7,-1.1,-0.6,0.8,-2.35,-1.24,-0.65,-0.14,0.665,0.755,0.013,-0.977,-0.211,0.41739999999999994
113.3,1,-0.9,-1.6,-1.3,0.4,-2.16,-0.82,-1.26,0.78,1.482,0.755,0.03,-0.85,0.526,0.967205882352941
113.3,2,-0.5,-1.3,-1.3,1.1,-2.16,-0.82,-1.66,0.48,1.728,0.755,0.035,-0.961,0.278,0.9131532589547857
113.3,3,-1.0,-1.2,-0.0,0.7,-2.16,-0.82,-1.16,0.38,1.221,0.755,0.024,-0.95,0.311,0.311
113.3,4,-1.3,-1.6,-0.5,0.1,-2.16,-0.82,-0.86,0.78,1.161,0.755,0.023,-0.741,0.672,0.858235294117647
113.3,5,-1.2,-1.3,-0.1,1.0,-2.16,-0.82,-0.96,0.48,1.073,0.755,0.021,-0.895,0.447,0.5338308457711443
113.3,6,-0.6,-1.0,-0.7,-0.5,-2.16,-0.82,-1.56,0.18,1.57,0.755,0.031,-0.994,0.115,0.7422093023255814
113.3,7,-1.0,-1.4,-0.2,-0.0,-2.16,-0.82,-1.16,0.58,1.297,0.755,0.026,-0.894,0.447,0.894
113.3,8,-0.7,-1.4,-1.1,0.2,-2.16,-0.82,-1.46,0.58,1.571,0.755,0.031,-0.929,0.369,0.9800536672629696
113.3,9,-0.9,-1.8,-1.0,0.6,-2.16,-0.82,-1.26,0.98,1.596,0.755,0.032,-0.789,0.614,0.9926243567753003
113.3,10,-0.7,-1.3,1.6,0.2,-2.16,-0.82,-1.46,0.48,1.537,0.755,0.031,-0.95,0.312,-0.9042183622828783
113.3,11,-1.0,-1.4,-0.8,0.5,-2.16,-0.82,-1.16,0.58,1.297,0.755,0.026,-0.894,0.447,0.9954400848356311
113.3,12,-0.5,-1.6,-0.3,0.3,-2.16,-0.82,-1.66,0.78,1.834,0.755,0.037,-0.905,0.425,0.9410377358490567
113.3,13,-0.8,-1.2,-0.6,-0.3,-2.16,-0.82,-1.36,0.38,1.412,0.755,0.028,-0.963,0.269,0.7408345752608047
113.3,14,-1.8,-1.0,-0.6,0.2,-2.16,-0.82,-0.36,0.18,0.402,0.755,0.008,-0.896,0.448,0.9924050632911392
113.4,1,-0.8,-1.6,1.1,0.3,-1.93,-0.76,-1.13,0.84,1.408,0.756,0.028,-0.803,0.597,-0.6177192982456142
113.4,2,-0.5,-1.3,-0.2,-0.5,-1.93,-0.76,-1.43,0.54,1.529,0.756,0.031,-0.935,0.353,0.01948051948051955
113.4,3,-1.0,-1.2,0.2,0.6,-1.93,-0.76,-0.93,0.44,1.029,0.756,0.021,-0.904,0.428,0.12025316455696196
113.4,4,-1.3,-1.6,0.2,0.2,-1.93,-0.76,-0.63,0.84,1.05,0.756,0.021,-0.6,0.8,0.14134275618374573
113.4,5,-1.2,-1.3,-0.2,0.5,-1.93,-0.76,-0.73,0.54,0.908,0.756,0.018,-0.804,0.595,0.850278293135436
113.4,6,-0.7,-1.0,-1.5,0.0,-1.93,-0.76,-1.23,0.24,1.253,0.756,0.025,-0.982,0.192,0.9819999999999999
113.4,7,-1.1,-1.5,-0.4,-0.2,-1.93,-0.76,-0.83,0.74,1.112,0.756,0.022,-0.746,0.665,0.3700223713646532
113.4,8,-0.9,-1.4,-1.2,0.0,-1.93,-0.76,-1.03,0.64,1.213,0.756,0.024,-0.849,0.528,0.849
113.4,9,-0.9,-1.7,0.6,0.4,-1.93,-0.76,-1.03,0.94,1.394,0.756,0.028,-0.739,0.674,-0.24105409153952836
113.4,10,-0.7,-1.4,-0.2,-1.1,-1.93,-0.76,-1.23,0.64,1.387,0.756,0.028,-0.887,0.461,-0.29490161001788917
113.4,11,-1.1,-1.5,-0.0,-0.5,-1.93,-0.76,-0.83,0.74,1.112,0.756,0.022,-0.746,0.665,-0.665
113.4,12,-0.7,-1.6,-1.9,-0.6,-1.93,-0.76,-1.23,0.84,1.489,0.756,0.03,-0.826,0.564,0.6179718875502007
113.4,13,-0.7,-1.3,0.6,-0.2,-1.93,-0.76,-1.23,0.54,1.343,0.756,0.027,-0.916,0.402,-0.9968354430379747
113.4,14,-1.8,-1.0,-0.6,0.3,-1.93,-0.76,-0.13,0.24,0.273,0.756,0.005,-0.476,0.879,0.8186289120715349
113.5,1,-0.8,-1.5,-0.3,0.2,-1.98,-0.17,-1.18,1.33,1.778,0.757,0.036,-0.664,0.748,0.9662049861495845
113.5,2,-0.6,-1.4,-1.0,-0.8,-1.98,-0.17,-1.38,1.23,1.849,0.757,0.037,-0.746,0.665,0.16705698672911787
113.5,3,-1.0,-1.1,-0.4,0.5,-1.98,-0.17,-0.98,0.93,1.351,0.757,0.027,-0.725,0.688,0.9906249999999999
113.5,4,-1.3,-1.6,0.1,-0.1,-1.98,-0.17,-0.68,1.43,1.583,0.757,0.032,-0.43,0.903,-0.9453900709219859
113.5,5,-1.1,-1.2,0.5,1.1,-1.98,-0.17,-0.88,1.03,1.355,0.757,0.027,-0.649,0.76,0.42342715231788086
113.5,6,-0.7,-1.0,0.1,-0.0,-1.98,-0.17,-1.28,0.83,1.526,0.757,0.031,-0.839,0.544,-0.839
113.5,7,-1.2,-1.4,-0.9,1.3,-1.98,-0.17,-0.78,1.23,1.456,0.757,0.029,-0.536,0.845,0.9999367488931058
113.5,8,-0.7,-1.5,2.2,-0.3,-1.98,-0.17,-1.28,1.33,1.846,0.757,0.037,-0.693,0.72,-0.7840540540540539
113.5,9,-1.0,-1.7,-1.3,0.5,-1.98,-0.17,-0.98,1.53,1.817,0.757,0.036,-0.539,0.842,0.8052404881550611
113.5,10,-0.8,-1.5,-1.0,-1.5,-1.98,-0.17,-1.18,1.33,1.778,0.757,0.036,-0.664,0.748,-0.25402107598447027
113.5,11,-1.1,-1.4,-0.6,0.7,-1.98,-0.17,-0.88,1.23,1.512,0.757,0.03,-0.582,0.813,0.9959869848156181
113.5,12,-0.9,-1.6,-1.9,0.1,-1.98,-0.17,-1.08,1.43,1.792,0.757,0.036,-0.603,0.798,0.6439831844456122
113.5,13,-0.8,-1.3,-0.7,-0.1,-1.98,-0.17,-1.18,1.13,1.634,0.757,0.033,-0.722,0.692,0.616973125884017
113.5,14,-1.9,-1.0,-0.4,0.2,-1.98,-0.17,-0.08,0.83,0.834,0.757,0.017,-0.096,0.995,0.5310961968680089
113.6,1,-0.9,-1.5,-1.1,0.8,-1.91,0.42,-1.01,1.92,2.169,0.757,0.043,-0.466,0.885,0.8975000000000001
113.6,2,-0.6,-1.3,-0.5,0.7,-1.91,0.42,-1.31,1.72,2.162,0.757,0.043,-0.606,0.796,1.000232558139535
113.6,3,-1.0,-1.1,0.4,0.5,-1.91,0.42,-0.91,1.52,1.772,0.757,0.035,-0.514,0.858,0.3490625
113.6,4,-1.4,-1.5,-0.8,0.9,-1.91,0.42,-0.51,1.92,1.987,0.757,0.04,-0.257,0.966,0.8928571428571429
113.6,5,-1.2,-1.1,-0.5,0.6,-1.91,0.42,-0.71,1.52,1.678,0.757,0.034,-0.423,0.906,0.9668373879641485
113.6,6,-0.7,-1.2,0.4,-1.3,-1.91,0.42,-1.21,1.62,2.022,0.757,0.04,-0.598,0.801,-0.9415441176470589
113.6,7,-1.2,-1.3,-0.9,-0.1,-1.91,0.42,-0.71,1.72,1.861,0.757,0.037,-0.382,0.924,0.2774834437086092
113.6,8,-0.8,-1.5,-1.6,-0.7,-1.91,0.42,-1.11,1.92,2.218,0.757,0.044,-0.5,0.866,0.11099656357388321
113.6,9,-1.0,-1.6,0.3,0.1,-1.91,0.42,-0.91,2.02,2.216,0.757,0.044,-0.411,0.912,-0.10158227848101263
113.6,10,-1.0,-1.5,-2.1,0.7,-1.91,0.42,-0.91,1.92,2.125,0.757,0.042,-0.428,0.904,0.6917795844625113
113.6,11,-1.1,-1.4,-0.3,-0.3,-1.91,0.42,-0.81,1.82,1.992,0.757,0.04,-0.407,0.914,-0.35872641509433967
113.6,12,-1.0,-1.5,-1.4,0.8,-1.91,0.42,-0.91,1.92,2.125,0.757,0.042,-0.428,0.904,0.8203473945409429
113.6,13,-0.7,-1.3,0.4,-0.1,-1.91,0.42,-1.21,1.72,2.103,0.757,0.042,-0.575,0.818,-0.7567961165048543
113.6,14,-2.0,-0.9,-0.8,0.6,-1.91,0.42,0.09,1.32,1.323,0.757,0.026,0.068,0.998,0.5444
113.7,1,-0.9,-1.5,1.0,-0.7,-1.76,0.31,-0.86,1.81,2.004,0.758,0.04,-0.429,0.903,-0.8690417690417689
113.7,2,-0.7,-1.3,-0.9,-0.0,-1.76,0.31,-1.06,1.61,1.928,0.758,0.039,-0.55,0.835,0.55
113.7,3,-0.9,-1.0,0.5,0.3,-1.76,0.31,-0.86,1.31,1.567,0.758,0.031,-0.549,0.836,-0.040651801029159614
113.7,4,-1.4,-1.5,-0.6,0.0,-1.76,0.31,-0.36,1.81,1.845,0.758,0.037,-0.195,0.981,0.195
113.7,5,-1.2,-1.0,-0.2,0.7,-1.76,0.31,-0.56,1.31,1.425,0.758,0.028,-0.393,0.919,0.9916208791208792
113.7,6,-0.7,-1.2,-0.4,-0.4,-1.76,0.31,-1.06,1.51,1.845,0.758,0.037,-0.575,0.818,-0.17173144876325092
113.7,7,-1.3,-1.3,-0.5,0.7,-1.76,0.31,-0.46,1.61,1.674,0.758,0.033,-0.275,0.962,0.942906976744186
113.7,8,-0.8,-1.5,-0.1,0.3,-1.76,0.31,-0.96,1.81,2.049,0.758,0.041,-0.469,0.883,0.9867088607594936
113.7,9,-1.0,-1.6,-0.1,0.3,-1.76,0.31,-0.76,1.91,2.056,0.758,0.041,-0.37,0.929,0.9990506329113923
113.7,10,-1.0,-1.5,-0.2,-0.7,-1.76,0.31,-0.76,1.81,1.963,0.758,0.039,-0.387,0.922,-0.7802197802197802
113.7,11,-1.2,-1.4,-0.5,0.2,-1.76,0.31,-0.56,1.71,1.799,0.758,0.036,-0.311,0.951,0.6413729128014842
113.7,12,-1.1,-1.5,-0.8,0.3,-1.76,0.31,-0.66,1.81,1.927,0.758,0.039,-0.343,0.939,0.6511709601873537
113.7,13,-0.7,-1.4,0.7,-1.1,-1.76,0.31,-1.06,1.71,2.012,0.758,0.04,-0.527,0.85,-0.9999233128834356
113.7,14,-2.0,-0.9,-0.4,0.7,-1.76,0.31,0.24,1.21,1.234,0.758,0.025,0.194,0.981,0.7557071960297767
113.8,1,-0.9,-1.5,-0.5,0.4,-1.76,0.18,-0.86,1.68,1.887,0.759,0.038,-0.456,0.89,0.9125000000000001
113.8,2,-0.8,-1.4,-0.6,-0.4,-1.76,0.18,-0.96,1.58,1.849,0.759,0.037,-0.519,0.855,-0.04244105409153955
113.8,3,-1.1,-1.1,-1.8,-0.6,-1.76,0.18,-0.66,1.28,1.44,0.759,0.029,-0.458,0.889,0.15340010542962573
113.8,4,-1.5,-1.6,-0.5,-0.4,-1.76,0.18,-0.26,1.78,1.799,0.759,0.036,-0.145,0.989,-0.50484375
113.8,5,-1.2,-1.0,0.1,0.6,-1.76,0.18,-0.56,1.18,1.306,0.759,0.026,-0.429,0.904,0.821546052631579
113.8,6,-0.7,-1.2,0.1,-0.1,-1.76,0.18,-1.06,1.38,1.74,0.759,0.035,-0.609,0.793,-0.994326241134752
113.8,7,-1.4,-1.3,-0.9,0.0,-1.76,0.18,-0.36,1.48,1.523,0.759,0.03,-0.236,0.972,0.236
113.8,8,-0.9,-1.5,-0.3,0.2,-1.76,0.18,-0.86,1.68,1.887,0.759,0.038,-0.456,0.89,0.8720221606648201
113.8,9,-1.0,-1.6,0.1,0.0,-1.76,0.18,-0.76,1.78,1.935,0.759,0.039,-0.393,0.92,-0.393
113.8,10,-1.0,-1.6,0.7,-0.7,-1.76,0.18,-0.76,1.78,1.935,0.759,0.039,-0.393,0.92,-0.9283838383838384
113.8,11,-1.2,-1.3,0.3,1.7,-1.76,0.18,-0.56,1.48,1.582,0.759,0.032,-0.354,0.936,0.8603707995365005
113.8,12,-0.9,-1.6,1.9,-1.1,-1.76,0.18,-0.86,1.78,1.977,0.759,0.04,-0.435,0.9,-0.8275626423690206
113.8,13,-0.7,-1.5,-0.4,-0.8,-1.76,0.18,-1.06,1.68,1.986,0.759,0.04,-0.534,0.846,-0.5181208053691275
113.8,14,-2.1,-0.8,-0.8,0.5,-1.76,0.18,0.34,0.98,1.037,0.759,0.021,0.328,0.945,0.22279957582184515
113.9,1,-0.9,-1.5,-0.1,0.2,-1.38,0.52,-0.48,2.02,2.076,0.759,0.042,-0.231,0.973,0.971875
113.9,2,-0.8,-1.3,-0.5,0.5,-1.38,0.52,-0.58,1.82,1.91,0.759,0.038,-0.304,0.953,0.888967468175389
113.9,3,-0.9,-1.1,2.0,-0.3,-1.38,0.52,-0.48,1.62,1.69,0.759,0.034,-0.284,0.959,-0.4231948565776459
113.9,4,-1.5,-1.6,0.1,-0.7,-1.38,0.52,0.12,2.12,2.123,0.759,0.042,0.057,0.999,-0.9810466760961809
113.9,5,-1.1,-0.9,1.2,0.7,-1.38,0.52,-0.28,1.42,1.447,0.759,0.029,-0.194,0.981,0.32678185745140387
113.9,6,-0.8,-1.2,-0.9,0.5,-1.38,0.52,-0.58,1.72,1.815,0.759,0.036,-0.32,0.948,0.7398058252427184
113.9,7,-1.4,-1.3,-0.4,-0.5,-1.38,0.52,0.02,1.82,1.82,0.759,0.036,0.011,1.0,-0.788125
113.9,8,-0.9,-1.5,0.0,0.2,-1.38,0.52,-0.48,2.02,2.076,0.759,0.042,-0.231,0.973,0.973
113.9,9,-1.0,-1.6,-0.8,0.2,-1.38,0.52,-0.38,2.12,2.154,0.759,0.043,-0.176,0.984,0.40921212121212125
113.9,10,-1.0,-1.6,-0.3,0.6,-1.38,0.52,-0.38,2.12,2.154,0.759,0.043,-0.176,0.984,0.9585692995529059
113.9,11,-1.2,-1.2,-0.6,0.9,-1.38,0.52,-0.18,1.72,1.729,0.759,0.035,-0.104,0.995,0.8853049907578557
113.9,12,-1.0,-1.6,-0.5,0.3,-1.38,0.52,-0.38,2.12,2.154,0.759,0.043,-0.176,0.984,0.6572898799313894
113.9,13,-0.7,-1.4,-0.0,0.9,-1.38,0.52,-0.68,1.92,2.037,0.759,0.041,-0.334,0.943,0.943
113.9,14,-2.2,-0.7,-0.8,0.6,-1.38,0.52,0.82,1.22,1.47,0.759,0.029,0.558,0.83,0.05159999999999987
114.0,1,-0.8,-1.5,1.0,-0.1,-1.26,0.38,-0.46,1.88,1.935,0.76,0.039,-0.238,0.972,-0.33353233830845774
114.0,2,-0.7,-1.4,2.1,-1.3,-1.26,0.38,-0.56,1.78,1.866,0.76,0.037,-0.3,0.954,-0.757165991902834
114.0,3,-1.0,-1.1,-0.9,0.6,-1.26,0.38,-0.26,1.48,1.503,0.76,0.03,-0.173,0.985,0.6901109057301292
114.0,4,-1.3,-1.7,1.5,-0.6,-1.26,0.38,0.04,2.08,2.08,0.76,0.042,0.019,1.0,-0.3536509900990099
114.0,5,-1.0,-0.9,0.5,0.5,-1.26,0.38,-0.26,1.28,1.306,0.76,0.026,-0.199,0.98,0.5523338048090523
114.0,6,-0.8,-1.2,0.2,0.1,-1.26,0.38,-0.46,1.58,1.646,0.76,0.033,-0.279,0.96,0.1794642857142857
114.0,7,-1.3,-1.2,1.8,1.9,-1.26,0.38,0.04,1.58,1.581,0.76,0.032,0.025,0.999,0.7424914023691249
114.0,8,-0.7,-1.5,1.8,-0.1,-1.26,0.38,-0.56,1.88,1.962,0.76,0.039,-0.285,0.958,-0.3376594564614531
114.0,9,-1.1,-1.5,-0.5,0.8,-1.26,0.38,-0.16,1.88,1.887,0.76,0.038,-0.085,0.996,0.890031813361612
114.0,10,-1.0,-1.5,-0.4,1.1,-1.26,0.38,-0.26,1.88,1.898,0.76,0.038,-0.137,0.991,0.9785470085470086
114.0,11,-0.9,-1.1,3.9,0.9,-1.26,0.38,-0.36,1.48,1.523,0.76,0.03,-0.236,0.972,-0.011394302848575679
114.0,12,-0.9,-1.6,0.6,0.1,-1.26,0.38,-0.36,1.98,2.012,0.76,0.04,-0.179,0.984,-0.014802631578947359
114.0,13,-0.7,-1.4,-0.1,0.4,-1.26,0.38,-0.56,1.78,1.866,0.76,0.037,-0.3,0.954,0.9990291262135922
114.0,14,-2.1,-0.7,0.7,0.2,-1.26,0.38,0.84,1.08,1.368,0.76,0.027,0.614,0.789,0.8071428571428572
114.1,1,-0.9,-1.4,-1.5,0.9,-1.07,0.96,-0.17,2.36,2.366,0.761,0.047,-0.072,0.997,0.5747855917667238
114.1,2,-0.5,-1.2,0.9,2.5,-1.07,0.96,-0.57,2.16,2.234,0.761,0.045,-0.255,0.967,0.8234851336093338
114.1,3,-1.0,-0.7,-0.3,4.5,-1.07,0.96,-0.07,1.66,1.661,0.761,0.033,-0.042,0.999,0.9995787139689579
114.1,4,-1.4,-1.6,-0.9,1.6,-1.07,0.96,0.33,2.56,2.581,0.761,0.052,0.128,0.992,0.8017429193899783
114.1,5,-1.1,-0.6,-0.6,2.3,-1.07,0.96,0.03,1.56,1.56,0.761,0.031,0.019,1.0,0.9628102650399664
114.1,6,-0.8,-0.9,-0.0,3.6,-1.07,0.96,-0.27,1.86,1.879,0.761,0.038,-0.144,0.99,0.99
114.1,7,-1.2,-1.0,-0.1,1.2,-1.07,0.96,0.13,1.96,1.964,0.761,0.039,0.066,0.998,0.9892026578073091
114.1,8,-0.7,-1.4,-0.4,0.4,-1.07,0.96,-0.37,2.36,2.389,0.761,0.048,-0.155,0.988,0.8077738515901061
114.1,9,-1.2,-1.2,-1.2,3.1,-1.07,0.96,0.13,2.16,2.164,0.761,0.043,0.06,0.998,0.9090854392298435
114.1,10,-1.2,-1.3,-2.1,2.0,-1.07,0.96,0.13,2.26,2.264,0.761,0.045,0.057,0.998,0.647
114.1,11,-1.0,-0.7,-2.4,4.1,-1.07,0.96,-0.07,1.66,1.661,0.761,0.033,-0.042,0.999,0.8833298252999368
114.1,12,-1.0,-1.5,-1.0,0.8,-1.07,0.96,-0.07,2.46,2.461,0.761,0.049,-0.028,1.0,0.6463700234192038
114.1,13,-0.7,-1.1,0.8,3.0,-1.07,0.96,-0.37,2.06,2.093,0.761,0.042,-0.177,0.984,0.9051207729468599
114.1,14,-1.9,-0.8,2.6,-0.8,-1.07,0.96,0.83,1.76,1.946,0.761,0.039,0.427,0.904,0.14227941176470588
114.2,1,-0.9,-1.3,0.8,0.7,-0.56,1.03,0.34,2.33,2.355,0.761,0.047,0.144,0.989,0.7596425211665098
114.2,2,-0.6,-1.0,-0.5,2.5,-0.56,1.03,0.04,2.03,2.03,0.761,0.041,0.02,1.0,0.9764705882352943
114.2,3,-1.1,-0.6,-0.2,0.4,-0.56,1.03,0.54,1.63,1.717,0.761,0.034,0.315,0.949,0.7082774049217002
114.2,4,-1.5,-1.4,-0.7,1.1,-0.56,1.03,0.94,2.43,2.605,0.761,0.052,0.361,0.933,0.5932515337423315
114.2,5,-1.1,-0.5,-0.6,1.2,-0.56,1.03,0.54,1.53,1.622,0.761,0.032,0.333,0.943,0.6943368107302533
114.2,6,-0.8,-0.8,-0.7,-0.4,-0.56,1.03,0.24,1.83,1.846,0.761,0.037,0.13,0.991,-0.6047146401985112
114.2,7,-1.1,-0.7,1.5,3.2,-0.56,1.03,0.54,1.73,1.812,0.761,0.036,0.298,0.955,0.9912280701754387
114.2,8,-0.9,-1.4,-2.3,0.4,-0.56,1.03,0.34,2.43,2.454,0.761,0.049,0.139,0.99,0.032676659528907935
114.2,9,-1.2,-0.9,0.5,3.8,-0.56,1.03,0.64,1.93,2.033,0.761,0.041,0.315,0.949,0.9819201669710409
114.2,10,-1.3,-1.0,-0.4,3.0,-0.56,1.03,0.74,2.03,2.161,0.761,0.043,0.342,0.939,0.8854311199207134
114.2,11,-1.0,-0.6,1.4,0.5,-0.56,1.03,0.44,1.63,1.688,0.761,0.034,0.261,0.966,0.5705447209145932
114.2,12,-1.1,-1.4,-0.7,0.5,-0.56,1.03,0.54,2.43,2.489,0.761,0.05,0.217,0.976,0.3908139534883721
114.2,13,-0.9,-0.8,-2.7,3.5,-0.56,1.03,0.34,1.83,1.861,0.761,0.037,0.183,0.983,0.666606334841629
114.2,14,-1.6,-0.8,2.5,-0.5,-0.56,1.03,1.04,1.83,2.105,0.761,0.042,0.494,0.869,0.31392156862745096
114.3,1,-0.8,-1.0,0.4,4.5,-0.54,1.46,0.26,2.46,2.474,0.762,0.049,0.105,0.994,0.99933598937583
114.3,2,-0.7,-1.0,-1.2,-0.2,-0.54,1.46,0.16,2.46,2.465,0.762,0.049,0.065,0.998,-0.22810188989317995
114.3,3,-1.1,-0.5,-0.6,0.9,-0.54,1.46,0.56,1.96,2.038,0.762,0.041,0.275,0.962,0.6476894639556376
114.3,4,-1.5,-1.3,-0.6,1.7,-0.54,1.46,0.96,2.76,2.922,0.762,0.058,0.329,0.945,0.78153078202995
114.3,5,-1.2,-0.4,-0.3,1.5,-0.54,1.46,0.66,1.86,1.974,0.762,0.039,0.334,0.942,0.8580392156862743
114.3,6,-0.9,-1.0,-0.4,-1.3,-0.54,1.46,0.36,2.46,2.486,0.762,0.05,0.145,0.99,-0.988970588235294
114.3,7,-1.2,-0.8,-0.7,-1.3,-0.54,1.46,0.66,2.26,2.354,0.762,0.047,0.28,0.96,-0.978319783197832
114.3,8,-1.0,-1.3,-0.5,0.6,-0.54,1.46,0.46,2.76,2.798,0.762,0.056,0.164,0.986,0.6524967989756723
114.3,9,-1.1,-0.9,1.3,-1.5,-0.54,1.46,0.56,2.36,2.426,0.762,0.049,0.231,0.973,-0.5839798488664987
114.3,10,-1.2,-1.0,1.5,-0.7,-0.54,1.46,0.66,2.46,2.547,0.762,0.051,0.259,0.966,-0.17383685800604223
114.3,11,-0.9,-0.6,0.4,-0.2,-0.54,1.46,0.36,2.06,2.091,0.762,0.042,0.172,0.985,-0.28680089485458615
114.3,12,-1.2,-1.3,-1.9,1.7,-0.54,1.46,0.66,2.76,2.838,0.762,0.057,0.233,0.973,0.4750588235294117
114.3,13,-0.9,-0.8,-0.0,-1.6,-0.54,1.46,0.36,2.26,2.288,0.762,0.046,0.157,0.988,-0.988
114.3,14,-1.5,-0.8,0.5,0.8,-0.54,1.46,0.96,2.26,2.455,0.762,0.049,0.391,0.921,0.9886532343584308
114.4,1,-0.9,-0.9,-1.0,0.0,-0.39,1.9,0.51,2.8,2.846,0.763,0.057,0.179,0.984,-0.179
114.4,2,-0.7,-0.9,-0.3,1.3,-0.39,1.9,0.31,2.8,2.817,0.763,0.056,0.11,0.994,0.943928035982009
114.4,3,-1.1,-0.5,-0.2,0.2,-0.39,1.9,0.71,2.4,2.503,0.763,0.05,0.284,0.959,0.4770318021201414
114.4,4,-1.5,-1.1,0.1,2.2,-0.39,1.9,1.11,3.0,3.199,0.763,0.064,0.347,0.938,0.9529064486830154
114.4,5,-1.2,-0.2,-0.5,1.4,-0.39,1.9,0.81,2.1,2.251,0.763,0.045,0.36,0.933,0.7573638197713517
114.4,6,-1.1,-1.0,-2.8,-0.6,-0.39,1.9,0.71,2.9,2.986,0.763,0.06,0.238,0.971,-0.43610335195530725
114.4,7,-1.2,-0.9,-0.3,-0.7,-0.39,1.9,0.81,2.8,2.915,0.763,0.058,0.278,0.961,-0.992257217847769
114.4,8,-1.0,-1.2,-0.1,1.0,-0.39,1.9,0.61,3.1,3.159,0.763,0.063,0.193,0.981,0.9569154228855722
114.4,9,-1.1,-0.8,0.0,1.9,-0.39,1.9,0.71,2.7,2.792,0.763,0.056,0.254,0.967,0.967
114.4,10,-1.1,-0.9,0.2,1.3,-0.39,1.9,0.71,2.8,2.889,0.763,0.058,0.246,0.969,0.9953612167300381
114.4,11,-0.9,-0.6,0.2,0.3,-0.39,1.9,0.51,2.5,2.551,0.763,0.051,0.2,0.98,0.9252077562326869
114.4,12,-1.1,-1.2,1.7,0.3,-0.39,1.9,0.71,3.1,3.18,0.763,0.064,0.223,0.975,0.3891077636152955
114.4,13,-0.9,-1.0,-0.0,-1.7,-0.39,1.9,0.51,2.9,2.945,0.763,0.059,0.173,0.985,-0.985
114.4,14,-1.5,-0.7,0.4,0.4,-0.39,1.9,1.11,2.6,2.827,0.763,0.057,0.393,0.92,0.92791519434629
114.5,1,-1.1,-0.7,-2.5,2.0,0.03,1.63,1.13,2.33,2.59,0.763,0.052,0.436,0.9,0.221736414740787
114.5,2,-0.7,-0.8,-0.2,0.3,0.03,1.63,0.73,2.43,2.537,0.763,0.051,0.288,0.958,0.6365650969529086
114.5,3,-1.3,-0.6,-1.7,-1.4,0.03,1.63,1.33,2.23,2.596,0.763,0.052,0.512,0.859,-0.94141689373297
114.5,4,-1.5,-1.0,0.7,0.4,0.03,1.63,1.53,2.63,3.043,0.763,0.061,0.503,0.864,0.8656327543424317
114.5,5,-1.3,-0.0,-0.4,1.9,0.03,1.63,1.33,1.63,2.104,0.763,0.042,0.632,0.775,0.6280638516992791
114.5,6,-1.1,-1.0,0.1,0.9,0.03,1.63,1.13,2.63,2.862,0.763,0.057,0.395,0.919,0.9565121412803532
114.5,7,-1.2,-0.8,0.6,1.5,0.03,1.63,1.23,2.43,2.724,0.763,0.054,0.452,0.892,0.9957920792079207
114.5,8,-1.0,-1.2,-0.0,0.3,0.03,1.63,1.03,2.83,3.012,0.763,0.06,0.342,0.94,0.94
114.5,9,-1.1,-0.8,-0.1,0.3,0.03,1.63,1.13,2.43,2.68,0.763,0.054,0.422,0.907,0.7275316455696202
114.5,10,-1.1,-0.8,-0.1,0.5,0.03,1.63,1.13,2.43,2.68,0.763,0.054,0.422,0.907,0.806470588235294
114.5,11,-0.8,-0.7,0.9,-0.8,0.03,1.63,0.83,2.33,2.473,0.763,0.049,0.336,0.942,-0.3747508305647841
114.5,12,-1.1,-1.2,-0.0,0.7,0.03,1.63,1.13,2.83,3.047,0.763,0.061,0.371,0.929,0.929
114.5,13,-1.0,-1.0,-0.4,0.9,0.03,1.63,1.03,2.63,2.824,0.763,0.056,0.365,0.931,0.7024365482233503
114.5,14,-1.4,-0.6,0.8,1.0,0.03,1.63,1.43,2.23,2.649,0.763,0.053,0.54,0.842,0.9945355191256832
114.6,1,-1.1,-0.6,1.2,1.1,0.12,1.96,1.22,2.56,2.836,0.764,0.057,0.43,0.903,0.9270884520884523
114.6,2,-0.8,-0.8,-0.0,0.0,0.12,1.96,0.92,2.76,2.909,0.764,0.058,0.316,0.949,
114.6,3,-1.3,-0.6,0.1,0.4,0.12,1.96,1.42,2.56,2.927,0.764,0.059,0.485,0.875,0.9672330097087379
