Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
80.8,29.8,16.4,-37.25,-1.55,67.05,17.95,69.411,0.808,0.132,1.5781,0.005
80.9,29.8,16.4,-37.6,-1.64,67.4,18.04,69.772,0.809,0.128,1.57804,0.005
81.0,29.7,16.4,-37.31,-1.75,67.01,18.15,69.425,0.81,0.132,1.57798,0.005
81.1,29.8,16.4,-36.99,-0.88,66.79,17.28,68.989,0.811,0.138,1.57793,0.005
81.2,29.7,16.4,-37.02,-1.08,66.72,17.48,68.972,0.812,0.138,1.57787,0.005
81.3,29.7,16.4,-36.65,-1.13,66.35,17.53,68.627,0.813,0.142,1.57781,0.005
81.4,29.8,16.4,-36.74,-0.16,66.54,16.56,68.57,0.814,0.143,1.57776,0.005
81.5,29.8,16.4,-37.14,0.66,66.94,15.74,68.766,0.815,0.14,1.5777,0.005
81.6,29.8,16.4,-36.74,1.48,66.54,14.92,68.192,0.816,0.148,1.57764,0.005
81.7,29.8,16.4,-37.18,2.23,66.98,14.17,68.462,0.817,0.144,1.57759,0.005
81.8,29.9,16.5,-37.11,2.04,67.01,14.46,68.552,0.818,0.143,1.57753,0.005
81.9,29.9,16.5,-37.48,2.86,67.38,13.64,68.747,0.819,0.141,1.57747,0.005
82.0,29.9,16.6,-37.03,2.85,66.93,13.75,68.328,0.82,0.146,1.57741,0.005
82.1,29.9,16.5,-36.59,2.82,66.49,13.68,67.883,0.821,0.151,1.57736,0.005
82.2,29.9,16.6,-36.33,2.67,66.23,13.93,67.679,0.822,0.154,1.5773,0.005
82.3,29.9,16.5,-36.51,2.51,66.41,13.99,67.868,0.823,0.152,1.57724,0.005
82.4,29.9,16.5,-36.25,3.44,66.15,13.06,67.427,0.824,0.157,1.57719,0.005
82.5,29.9,16.4,-36.11,3.25,66.01,13.15,67.307,0.825,0.159,1.57713,0.005
82.6,29.9,16.4,-36.32,3.11,66.22,13.29,67.54,0.826,0.156,1.57707,0.005
82.7,30.0,16.3,-36.66,3.05,66.66,13.25,67.964,0.827,0.15,1.57702,0.005
82.8,29.9,16.3,-37.19,3.26,67.09,13.04,68.346,0.828,0.146,1.57696,0.005
82.9,29.9,16.2,-36.93,4.19,66.83,12.01,67.901,0.829,0.151,1.5769,0.005
83.0,30.0,16.2,-36.47,4.99,66.47,11.21,67.409,0.83,0.157,1.57684,0.005
83.1,30.0,16.2,-36.67,4.84,66.67,11.36,67.631,0.831,0.155,1.57679,0.005
83.2,30.0,16.1,-36.54,5.81,66.54,10.29,67.331,0.832,0.158,1.57673,0.005
83.3,30.0,16.1,-36.9,6.59,66.9,9.51,67.573,0.833,0.155,1.57667,0.005
83.4,30.0,16.1,-37.25,7.38,67.25,8.72,67.813,0.834,0.152,1.57662,0.005
83.5,30.0,16.1,-37.21,7.18,67.21,8.92,67.799,0.835,0.153,1.57656,0.005
83.6,30.0,16.1,-36.99,7.0,66.99,9.1,67.605,0.836,0.155,1.5765,0.005
83.7,30.0,16.0,-36.49,6.98,66.49,9.02,67.099,0.837,0.161,1.57645,0.005
83.8,30.0,16.1,-36.72,6.87,66.72,9.23,67.355,0.838,0.158,1.57639,0.005
83.9,30.1,16.0,-36.1,7.46,66.2,8.54,66.749,0.839,0.166,1.57633,0.005
84.0,30.1,16.1,-35.88,8.4,65.98,7.7,66.428,0.84,0.17,1.57628,0.005
84.1,30.1,16.1,-35.33,9.15,65.43,6.95,65.798,0.841,0.178,1.57622,0.005
84.2,30.1,16.1,-34.71,9.78,64.81,6.32,65.117,0.842,0.186,1.57616,0.005
84.3,30.1,16.1,-34.84,10.68,64.94,5.42,65.166,0.843,0.185,1.57611,0.005
84.4,30.1,16.1,-35.31,11.03,65.41,5.07,65.606,0.844,0.18,1.57605,0.005
84.5,30.1,16.1,-34.94,10.87,65.04,5.23,65.25,0.845,0.184,1.57599,0.005
84.6,30.2,16.1,-35.24,11.66,65.44,4.44,65.59,0.846,0.18,1.57593,0.005
84.7,30.2,16.1,-35.68,12.17,65.88,3.93,65.997,0.847,0.175,1.57588,0.005
84.8,30.1,16.1,-34.99,12.43,65.09,3.67,65.193,0.848,0.185,1.57582,0.005
84.9,30.1,16.2,-34.89,12.21,64.99,3.99,65.112,0.849,0.186,1.57576,0.005
85.0,30.1,16.1,-35.21,12.2,65.31,3.9,65.426,0.85,0.182,1.57571,0.005
85.1,30.1,16.2,-35.39,12.07,65.49,4.13,65.62,0.851,0.18,1.57565,0.005
85.2,30.1,16.2,-35.31,13.02,65.41,3.18,65.487,0.852,0.181,1.57559,0.005
85.3,30.1,16.2,-35.44,12.86,65.54,3.34,65.625,0.853,0.18,1.57554,0.005
85.4,30.1,16.2,-35.84,13.45,65.94,2.75,65.997,0.854,0.175,1.57548,0.005
85.5,30.1,16.3,-35.82,14.39,65.92,1.91,65.948,0.855,0.176,1.57542,0.005
85.6,30.1,16.2,-36.03,15.21,66.13,0.99,66.137,0.856,0.173,1.57536,0.005
85.7,30.0,16.3,-35.4,15.91,65.4,0.39,65.401,0.857,0.182,1.57531,0.005
85.8,30.0,16.2,-35.01,16.79,65.01,-0.59,65.013,0.858,0.187,1.57525,0.005
85.9,30.1,16.2,-34.49,16.68,64.59,-0.48,64.592,0.859,0.193,1.57519,0.005
86.0,30.1,16.2,-34.7,16.58,64.8,-0.38,64.801,0.86,0.19,1.57514,0.005
86.1,30.1,16.1,-33.97,16.77,64.07,-0.67,64.074,0.861,0.199,1.57508,0.005
86.2,30.1,16.2,-33.67,16.55,63.77,-0.35,63.771,0.862,0.203,1.57502,0.005
86.3,30.1,16.1,-33.38,16.33,63.48,-0.23,63.48,0.863,0.207,1.57497,0.005
86.4,30.1,16.1,-33.72,16.97,63.82,-0.87,63.826,0.864,0.202,1.57491,0.005
86.5,30.1,16.0,-33.17,17.77,63.27,-1.77,63.295,0.865,0.209,1.57485,0.005
86.6,30.1,16.1,-32.94,18.69,63.04,-2.59,63.093,0.866,0.211,1.57479,0.005
86.7,30.0,16.1,-33.03,18.52,63.03,-2.42,63.076,0.867,0.212,1.57474,0.005
86.8,30.0,16.2,-32.29,18.66,62.29,-2.46,62.339,0.868,0.221,1.57468,0.005
86.9,30.0,16.1,-32.55,19.37,62.55,-3.27,62.635,0.869,0.217,1.57462,0.005
87.0,30.0,16.1,-32.07,19.19,62.07,-3.09,62.147,0.87,0.223,1.57457,0.005
87.1,30.0,16.1,-31.33,19.31,61.33,-3.21,61.414,0.871,0.232,1.57451,0.005
87.2,29.9,16.1,-30.69,20.02,60.59,-3.92,60.717,0.872,0.241,1.57445,0.005
87.3,30.0,16.1,-30.95,20.7,60.95,-4.6,61.123,0.873,0.236,1.5744,0.005
87.4,30.0,16.2,-31.18,21.39,61.18,-5.19,61.4,0.874,0.233,1.57434,0.005
87.5,30.0,16.1,-30.41,21.53,60.41,-5.43,60.654,0.875,0.242,1.57428,0.005
87.6,30.0,16.1,-29.89,22.35,59.89,-6.25,60.215,0.876,0.247,1.57422,0.005
87.7,30.0,16.1,-29.23,23.06,59.23,-6.96,59.638,0.877,0.255,1.57417,0.005
87.8,30.0,16.1,-29.49,23.67,59.49,-7.57,59.97,0.878,0.25,1.57411,0.005
87.9,30.0,16.2,-29.78,23.75,59.78,-7.55,60.255,0.879,0.247,1.57406,0.005
88.0,30.0,16.2,-30.05,23.77,60.05,-7.57,60.525,0.88,0.243,1.574,0.005
88.1,29.9,16.2,-30.19,23.64,60.09,-7.44,60.549,0.881,0.243,1.57394,0.005
88.2,30.0,16.2,-29.67,24.45,59.67,-8.25,60.238,0.882,0.247,1.57388,0.005
88.3,30.0,16.2,-29.99,24.88,59.99,-8.68,60.615,0.883,0.242,1.57383,0.005
88.4,29.9,16.2,-30.0,25.7,59.9,-9.5,60.649,0.884,0.242,1.57377,0.005
88.5,30.0,16.2,-29.57,26.55,59.57,-10.35,60.462,0.885,0.244,1.57371,0.005
88.6,30.0,16.2,-28.92,27.28,58.92,-11.08,59.953,0.886,0.251,1.57366,0.005
88.7,30.0,16.2,-29.05,27.13,59.05,-10.93,60.053,0.887,0.249,1.5736,0.005
88.8,30.0,16.1,-28.29,27.11,58.29,-11.01,59.321,0.888,0.258,1.57354,0.005
88.9,30.0,16.2,-28.39,26.94,58.39,-10.74,59.37,0.889,0.258,1.57349,0.005
89.0,30.0,16.1,-28.25,26.65,58.25,-10.55,59.198,0.89,0.26,1.57343,0.005
89.1,29.9,16.1,-28.35,27.39,58.25,-11.29,59.334,0.891,0.258,1.57337,0.005
89.2,29.9,16.1,-27.61,27.32,57.51,-11.22,58.594,0.892,0.268,1.57331,0.005
89.3,29.9,16.0,-27.65,27.11,57.55,-11.11,58.613,0.893,0.267,1.57326,0.005
89.4,29.9,16.0,-27.96,27.33,57.86,-11.33,58.959,0.894,0.263,1.5732,0.005
89.5,30.0,16.0,-28.19,27.32,58.19,-11.32,59.281,0.895,0.259,1.57314,0.005
89.6,30.0,16.0,-27.51,28.02,57.51,-12.02,58.753,0.896,0.266,1.57309,0.005
89.7,30.0,16.0,-27.14,27.72,57.14,-11.72,58.33,0.897,0.271,1.57303,0.005
89.8,30.0,16.0,-26.33,27.75,56.33,-11.75,57.542,0.898,0.281,1.57297,0.005
89.9,30.0,16.1,-26.27,27.48,56.27,-11.38,57.409,0.899,0.282,1.57292,0.005
90.0,30.0,16.1,-26.55,27.93,56.55,-11.83,57.774,0.9,0.278,1.57286,0.005
90.1,30.0,16.1,-25.91,28.66,55.91,-12.56,57.303,0.901,0.284,1.5728,0.005
90.2,30.0,16.1,-26.13,29.22,56.13,-13.12,57.643,0.902,0.279,1.57274,0.005
90.3,30.0,16.2,-25.26,29.46,55.26,-13.26,56.829,0.903,0.29,1.57269,0.005
90.4,30.0,16.1,-25.28,29.22,55.28,-13.12,56.816,0.904,0.29,1.57263,0.005
90.5,30.0,16.2,-25.2,30.02,55.2,-13.82,56.904,0.905,0.289,1.57258,0.005
90.6,30.0,16.1,-24.41,30.59,54.41,-14.49,56.306,0.906,0.296,1.57252,0.005
90.7,29.9,16.1,-23.56,31.04,53.46,-14.94,55.508,0.907,0.306,1.57246,0.005
90.8,30.0,16.2,-23.48,31.81,53.48,-15.61,55.712,0.908,0.304,1.5724,0.005
90.9,30.0,16.2,-22.98,32.6,52.98,-16.4,55.46,0.909,0.307,1.57235,0.005
91.0,30.0,16.2,-22.31,32.36,52.31,-16.16,54.749,0.91,0.316,1.57229,0.005
91.1,30.0,16.2,-22.24,33.1,52.24,-16.9,54.906,0.911,0.314,1.57223,0.005
91.2,30.1,16.2,-21.57,32.85,51.67,-16.65,54.286,0.912,0.321,1.57218,0.005
91.3,30.0,16.3,-21.82,32.97,51.82,-16.67,54.435,0.913,0.32,1.57212,0.005
91.4,30.0,16.3,-21.96,33.53,51.96,-17.23,54.742,0.914,0.316,1.57206,0.005
91.5,30.0,16.3,-21.18,33.37,51.18,-17.07,53.952,0.915,0.326,1.57201,0.005
91.6,30.0,16.3,-20.44,34.0,50.44,-17.7,53.455,0.916,0.332,1.57195,0.005
91.7,30.0,16.3,-19.73,34.64,49.73,-18.34,53.004,0.917,0.337,1.57189,0.005
91.8,30.0,16.3,-19.97,34.75,49.97,-18.45,53.267,0.918,0.334,1.57183,0.005
91.9,29.9,16.3,-19.27,34.48,49.17,-18.18,52.423,0.919,0.345,1.57178,0.005
92.0,29.9,16.3,-19.14,34.13,49.04,-17.83,52.181,0.92,0.348,1.57172,0.005
92.1,29.9,16.3,-18.25,34.12,48.15,-17.82,51.342,0.921,0.358,1.57166,0.005
92.2,29.9,16.4,-18.15,33.77,48.05,-17.37,51.093,0.922,0.361,1.57161,0.005
92.3,29.9,16.3,-18.38,34.07,48.28,-17.77,51.446,0.923,0.357,1.57155,0.005
92.4,29.9,16.4,-17.51,34.0,47.41,-17.6,50.571,0.924,0.368,1.57149,0.005
92.5,29.9,16.3,-16.74,33.78,46.64,-17.48,49.808,0.925,0.377,1.57144,0.005
92.6,29.9,16.3,-16.92,34.2,46.82,-17.9,50.125,0.926,0.373,1.57138,0.005
92.7,29.9,16.3,-16.85,34.89,46.75,-18.59,50.311,0.927,0.371,1.57132,0.005
92.8,29.9,16.3,-16.89,35.49,46.79,-19.19,50.572,0.928,0.368,1.57126,0.005
92.9,29.9,16.3,-16.08,35.29,45.98,-18.99,49.747,0.929,0.378,1.57121,0.005
93.0,29.9,16.3,-15.72,36.04,45.62,-19.74,49.708,0.93,0.379,1.57115,0.005
93.1,29.9,16.3,-14.82,36.41,44.72,-20.11,49.034,0.931,0.387,1.57109,0.005
93.2,29.9,16.3,-14.04,36.97,43.94,-20.67,48.559,0.932,0.393,1.57104,0.005
93.3,29.8,16.3,-13.1,37.05,42.9,-20.75,47.655,0.933,0.404,1.57098,0.005
93.4,29.8,16.3,-12.15,37.17,41.95,-20.87,46.855,0.934,0.414,1.57092,0.005
93.5,29.8,16.3,-12.24,36.93,42.04,-20.63,46.829,0.935,0.415,1.57087,0.005
93.6,29.8,16.3,-11.88,36.46,41.68,-20.16,46.3,0.936,0.421,1.57081,0.005
93.7,29.8,16.3,-12.07,36.43,41.87,-20.13,46.458,0.937,0.419,1.57075,0.005
93.8,29.7,16.3,-11.91,37.09,41.61,-20.79,46.515,0.938,0.419,1.57069,0.005
93.9,29.7,16.3,-11.92,36.77,41.62,-20.47,46.382,0.939,0.42,1.57064,0.005
94.0,29.8,16.4,-11.25,36.39,41.05,-19.99,45.659,0.94,0.429,1.57058,0.005
94.1,29.8,16.4,-10.45,36.1,40.25,-19.7,44.812,0.941,0.44,1.57053,0.005
94.2,29.7,16.4,-9.91,36.77,39.61,-20.37,44.541,0.942,0.443,1.57047,0.005
94.3,29.7,16.4,-10.09,36.69,39.79,-20.29,44.665,0.943,0.442,1.57041,0.005
94.4,29.7,16.3,-10.03,36.3,39.73,-20.0,44.48,0.944,0.444,1.57035,0.005
94.5,29.7,16.3,-10.2,36.61,39.9,-20.31,44.772,0.945,0.44,1.5703,0.005
94.6,29.7,16.3,-10.41,36.76,40.11,-20.46,45.027,0.946,0.437,1.57024,0.005
94.7,29.7,16.4,-9.45,36.86,39.15,-20.46,44.174,0.947,0.448,1.57018,0.005
94.8,29.7,16.4,-8.51,37.1,38.21,-20.7,43.457,0.948,0.457,1.57012,0.005
94.9,29.8,16.4,-7.58,37.37,37.38,-20.97,42.86,0.949,0.464,1.57007,0.005
95.0,29.8,16.4,-6.8,37.03,36.6,-20.63,42.014,0.95,0.475,1.57001,0.005
95.1,29.8,16.4,-7.0,37.13,36.8,-20.73,42.237,0.951,0.472,1.56996,0.005
95.2,29.7,16.4,-6.41,36.65,36.11,-20.25,41.4,0.952,0.483,1.5699,0.005
95.3,29.7,16.4,-6.29,36.2,35.99,-19.8,41.077,0.953,0.487,1.56984,0.005
95.4,29.7,16.4,-6.19,35.76,35.89,-19.36,40.779,0.954,0.49,1.56978,0.005
95.5,29.7,16.4,-6.35,36.05,36.05,-19.65,41.058,0.955,0.487,1.56973,0.005
95.6,29.7,16.4,-6.04,36.69,35.74,-20.29,41.098,0.956,0.486,1.56967,0.005
95.7,29.7,16.3,-6.23,36.79,35.93,-20.49,41.362,0.957,0.483,1.56961,0.005
95.8,29.7,16.3,-5.63,37.39,35.33,-21.09,41.146,0.958,0.486,1.56956,0.005
95.9,29.7,16.3,-5.1,36.89,34.8,-20.59,40.435,0.959,0.495,1.5695,0.005
96.0,29.7,16.3,-4.27,36.56,33.97,-20.26,39.553,0.96,0.506,1.56944,0.005
96.1,29.7,16.2,-4.38,36.92,34.08,-20.72,39.884,0.961,0.501,1.56939,0.005
96.2,29.7,16.2,-3.54,37.34,33.24,-21.14,39.393,0.962,0.508,1.56933,0.005
96.3,29.7,16.2,-2.59,37.24,32.29,-21.04,38.54,0.963,0.518,1.56927,0.005
96.4,29.8,16.2,-1.91,37.77,31.71,-21.57,38.351,0.964,0.521,1.56921,0.005
96.5,29.7,16.2,-1.94,37.39,31.64,-21.19,38.08,0.965,0.524,1.56916,0.005
96.6,29.8,16.2,-2.07,37.14,31.87,-20.94,38.134,0.966,0.523,1.5691,0.005
96.7,29.7,16.2,-1.43,37.69,31.13,-21.49,37.827,0.967,0.527,1.56904,0.005
96.8,29.7,16.2,-0.5,37.92,30.2,-21.72,37.199,0.968,0.535,1.56899,0.005
96.9,29.7,16.3,-0.58,38.27,30.28,-21.97,37.411,0.969,0.532,1.56893,0.005
97.0,29.7,16.2,0.36,38.09,29.34,-21.89,36.606,0.97,0.542,1.56887,0.005
97.1,29.8,16.3,1.33,38.13,28.47,-21.83,35.876,0.971,0.552,1.56882,0.005
97.2,29.8,16.3,1.38,37.65,28.42,-21.35,35.546,0.972,0.556,1.56876,0.005
97.3,29.8,16.4,2.23,37.98,27.57,-21.58,35.011,0.973,0.562,1.5687,0.005
97.4,29.8,16.3,3.12,38.25,26.68,-21.95,34.549,0.974,0.568,1.56864,0.005
97.5,29.8,16.3,3.18,38.7,26.62,-22.4,34.791,0.975,0.565,1.56859,0.005
97.6,29.8,16.3,2.99,38.56,26.81,-22.26,34.847,0.976,0.564,1.56853,0.005
97.7,29.7,16.3,2.94,38.14,26.76,-21.84,34.541,0.977,0.568,1.56848,0.005
97.8,29.7,16.3,3.3,38.69,26.4,-22.39,34.616,0.978,0.567,1.56842,0.005
97.9,29.7,16.3,3.79,38.09,25.91,-21.79,33.855,0.979,0.577,1.56836,0.005
98.0,29.6,16.3,3.59,38.02,26.01,-21.72,33.886,0.98,0.576,1.5683,0.005
98.1,29.6,16.2,4.19,37.44,25.41,-21.24,33.118,0.981,0.586,1.56825,0.005
98.2,29.6,16.2,4.32,36.87,25.28,-20.67,32.655,0.982,0.592,1.56819,0.005
98.3,29.6,16.2,4.2,36.53,25.4,-20.33,32.534,0.983,0.593,1.56813,0.005
98.4,29.5,16.2,5.16,36.59,24.34,-20.39,31.752,0.984,0.603,1.56808,0.005
98.5,29.5,16.1,5.09,36.18,24.41,-20.08,31.608,0.985,0.605,1.56802,0.005
98.6,29.6,16.1,5.01,36.48,24.59,-20.38,31.938,0.986,0.601,1.56796,0.005
98.7,29.6,16.2,5.97,36.32,23.63,-20.12,31.035,0.987,0.612,1.56791,0.005
98.8,29.6,16.2,6.01,36.73,23.59,-20.53,31.272,0.988,0.609,1.56785,0.005
98.9,29.5,16.2,6.66,37.18,22.84,-20.98,31.013,0.989,0.612,1.56779,0.005
99.0,29.5,16.3,6.51,36.89,22.99,-20.59,30.862,0.99,0.614,1.56773,0.005
99.1,29.5,16.3,7.22,37.3,22.28,-21.0,30.617,0.991,0.617,1.56768,0.005
99.2,29.5,16.3,7.2,37.65,22.3,-21.35,30.873,0.992,0.614,1.56762,0.005
99.3,29.5,16.3,7.64,38.15,21.86,-21.85,30.908,0.993,0.614,1.56756,0.005
99.4,29.5,16.3,7.7,37.6,21.8,-21.3,30.478,0.994,0.619,1.56751,0.005
99.5,29.5,16.3,8.64,37.67,20.86,-21.37,29.863,0.995,0.627,1.56745,0.005
99.6,29.5,16.3,8.61,38.01,20.89,-21.71,30.128,0.996,0.623,1.56739,0.005
99.7,29.5,16.3,8.92,37.34,20.58,-21.04,29.432,0.997,0.632,1.56734,0.005
99.8,29.4,16.3,8.96,36.78,20.44,-20.48,28.935,0.998,0.638,1.56728,0.005
99.9,29.5,16.2,9.59,36.16,19.91,-19.96,28.192,0.999,0.648,1.56722,0.005
