Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
81.4,1.0,0.6,-4.6,-6.49,5.6,7.09,9.035,0.814,0.887,1.14655,0.003
81.5,1.1,0.6,-5.29,-5.82,6.39,6.42,9.058,0.815,0.887,1.14649,0.003
81.6,1.0,0.6,-5.05,-5.79,6.05,6.39,8.8,0.816,0.89,1.14643,0.003
81.7,1.0,0.6,-4.8,-5.3,5.8,5.9,8.273,0.817,0.897,1.14638,0.003
81.8,1.0,0.7,-5.52,-5.44,6.52,6.14,8.956,0.818,0.888,1.14632,0.003
81.9,1.0,0.6,-6.32,-4.91,7.32,5.51,9.162,0.819,0.885,1.14626,0.003
82.0,1.0,0.7,-6.16,-4.18,7.16,4.88,8.665,0.82,0.892,1.14621,0.003
82.1,1.0,0.7,-6.1,-3.34,7.1,4.04,8.169,0.821,0.898,1.14615,0.003
82.2,1.0,0.7,-6.67,-3.44,7.67,4.14,8.716,0.822,0.891,1.14609,0.003
82.3,1.0,0.6,-6.97,-2.52,7.97,3.12,8.559,0.823,0.893,1.14604,0.003
82.4,1.0,0.7,-6.54,-2.02,7.54,2.72,8.016,0.824,0.9,1.14598,0.003
82.5,1.0,0.6,-6.1,-1.46,7.1,2.06,7.393,0.825,0.908,1.14592,0.003
82.6,1.0,0.7,-6.77,-0.97,7.77,1.67,7.947,0.826,0.901,1.14586,0.003
82.7,1.0,0.6,-7.31,-0.91,8.31,1.51,8.446,0.827,0.894,1.14581,0.003
82.8,1.0,0.6,-7.79,-0.14,8.79,0.74,8.821,0.828,0.89,1.14575,0.003
82.9,1.1,0.6,-7.25,0.43,8.35,0.17,8.352,0.829,0.896,1.14569,0.003
83.0,1.1,0.6,-7.59,0.37,8.69,0.23,8.693,0.83,0.891,1.14564,0.003
83.1,1.1,0.6,-7.49,1.33,8.59,-0.73,8.621,0.831,0.892,1.14558,0.003
83.2,1.1,0.6,-7.83,1.3,8.93,-0.7,8.957,0.832,0.888,1.14552,0.003
83.3,1.0,0.6,-7.41,2.15,8.41,-1.55,8.552,0.833,0.893,1.14547,0.003
83.4,1.0,0.5,-7.23,1.94,8.23,-1.44,8.355,0.834,0.896,1.14541,0.003
83.5,1.0,0.5,-7.29,1.76,8.29,-1.26,8.385,0.835,0.895,1.14535,0.003
83.6,1.0,0.4,-7.0,1.59,8.0,-1.19,8.088,0.836,0.899,1.14529,0.003
83.7,1.0,0.5,-6.45,1.62,7.45,-1.12,7.534,0.837,0.906,1.14524,0.003
83.8,1.0,0.5,-5.98,1.55,6.98,-1.05,7.059,0.838,0.912,1.14518,0.003
83.9,1.0,0.6,-6.27,1.5,7.27,-0.9,7.325,0.839,0.908,1.14512,0.003
84.0,1.1,0.6,-5.67,1.59,6.77,-0.99,6.842,0.84,0.914,1.14507,0.003
84.1,1.0,0.6,-5.1,2.31,6.1,-1.71,6.335,0.841,0.921,1.14501,0.003
84.2,1.0,0.6,-4.37,2.79,5.37,-2.19,5.799,0.842,0.928,1.14495,0.003
84.3,1.0,0.6,-3.94,2.58,4.94,-1.98,5.322,0.843,0.933,1.1449,0.003
84.4,1.0,0.6,-3.35,2.46,4.35,-1.86,4.731,0.844,0.941,1.14484,0.003
84.5,1.0,0.6,-2.75,2.33,3.75,-1.73,4.13,0.845,0.948,1.14478,0.003
84.6,1.0,0.6,-2.09,3.04,3.09,-2.44,3.937,0.846,0.951,1.14472,0.003
84.7,1.1,0.5,-2.35,3.18,3.45,-2.68,4.369,0.847,0.945,1.14467,0.003
84.8,1.0,0.5,-1.9,3.98,2.9,-3.48,4.53,0.848,0.943,1.14461,0.003
84.9,1.0,0.5,-0.98,4.0,1.98,-3.5,4.021,0.849,0.95,1.14456,0.003
85.0,1.0,0.5,-1.12,4.37,2.12,-3.87,4.413,0.85,0.945,1.1445,0.003
85.1,0.9,0.5,-1.13,4.04,2.03,-3.54,4.081,0.851,0.949,1.14444,0.003
85.2,0.9,0.6,-0.36,4.57,1.26,-3.97,4.165,0.852,0.948,1.14438,0.003
85.3,0.9,0.5,-0.25,4.09,1.15,-3.59,3.77,0.853,0.953,1.14433,0.003
85.4,0.9,0.5,0.46,3.63,0.44,-3.13,3.161,0.854,0.96,1.14427,0.003
85.5,1.0,0.5,0.26,3.59,0.74,-3.09,3.177,0.855,0.96,1.14421,0.003
85.6,1.0,0.4,0.54,4.13,0.46,-3.73,3.758,0.856,0.953,1.14416,0.003
85.7,1.0,0.4,1.12,3.53,-0.12,-3.13,3.132,0.857,0.961,1.1441,0.003
85.8,1.0,0.3,1.88,2.98,-0.88,-2.68,2.821,0.858,0.965,1.14404,0.003
85.9,1.0,0.4,1.95,2.25,-0.95,-1.85,2.08,0.859,0.974,1.14399,0.003
86.0,1.0,0.3,2.61,1.54,-1.61,-1.24,2.032,0.86,0.975,1.14393,0.003
86.1,1.0,0.3,2.22,1.26,-1.22,-0.96,1.552,0.861,0.981,1.14387,0.003
86.2,1.0,0.3,1.85,1.07,-0.85,-0.77,1.147,0.862,0.986,1.14381,0.003
86.3,1.0,0.3,2.23,0.18,-1.23,0.12,1.236,0.863,0.985,1.14376,0.003
86.4,1.1,0.3,2.08,-0.76,-0.98,1.06,1.444,0.864,0.982,1.1437,0.003
86.5,1.1,0.4,1.37,-1.22,-0.27,1.62,1.642,0.865,0.979,1.14364,0.003
86.6,1.1,0.3,1.66,-1.32,-0.56,1.62,1.714,0.866,0.979,1.14359,0.003
86.7,1.0,0.4,1.47,-1.04,-0.47,1.44,1.515,0.867,0.981,1.14353,0.003
86.8,1.1,0.4,0.75,-1.06,0.35,1.46,1.501,0.868,0.981,1.14347,0.003
86.9,1.1,0.4,0.86,-1.68,0.24,2.08,2.094,0.869,0.974,1.14342,0.003
87.0,1.1,0.4,-0.04,-1.66,1.14,2.06,2.354,0.87,0.971,1.14336,0.003
87.1,1.0,0.4,-0.1,-2.13,1.1,2.53,2.759,0.871,0.966,1.1433,0.003
87.2,1.0,0.3,-1.07,-2.13,2.07,2.43,3.192,0.872,0.96,1.14324,0.003
87.3,1.1,0.4,-0.86,-1.79,1.96,2.19,2.939,0.873,0.963,1.14319,0.003
87.4,1.0,0.3,-1.11,-1.05,2.11,1.35,2.505,0.874,0.969,1.14313,0.003
87.5,1.1,0.4,-1.17,-1.31,2.27,1.71,2.842,0.875,0.964,1.14307,0.003
87.6,1.1,0.4,-1.94,-1.38,3.04,1.78,3.523,0.876,0.956,1.14302,0.003
87.7,1.1,0.4,-2.44,-0.55,3.54,0.95,3.665,0.877,0.954,1.14296,0.003
87.8,1.1,0.4,-2.27,-0.7,3.37,1.1,3.545,0.878,0.956,1.1429,0.003
87.9,1.1,0.4,-2.81,0.07,3.91,0.33,3.924,0.879,0.951,1.14285,0.003
88.0,1.1,0.5,-2.81,1.04,3.91,-0.54,3.947,0.88,0.951,1.14279,0.003
88.1,1.0,0.5,-2.16,1.12,3.16,-0.62,3.22,0.881,0.96,1.14273,0.003
88.2,1.0,0.5,-1.43,1.28,2.43,-0.78,2.552,0.882,0.968,1.14268,0.003
88.3,0.9,0.5,-0.66,1.84,1.56,-1.34,2.057,0.883,0.974,1.14262,0.003
88.4,0.9,0.5,0.04,1.49,0.86,-0.99,1.311,0.884,0.984,1.14256,0.003
88.5,1.0,0.4,0.8,1.03,0.2,-0.63,0.661,0.885,0.992,1.14251,0.003
88.6,0.9,0.4,1.29,0.24,-0.39,0.16,0.422,0.886,0.995,1.14245,0.003
88.7,0.9,0.4,1.7,-0.62,-0.8,1.02,1.296,0.887,0.984,1.14239,0.003
88.8,0.9,0.4,2.12,-0.8,-1.22,1.2,1.711,0.888,0.979,1.14233,0.003
88.9,0.8,0.3,1.67,-0.67,-0.87,0.97,1.303,0.889,0.984,1.14228,0.003
89.0,0.8,0.3,2.11,-0.95,-1.31,1.25,1.811,0.89,0.977,1.14222,0.003
89.1,0.8,0.3,2.53,-1.38,-1.73,1.68,2.411,0.891,0.97,1.14216,0.003
89.2,0.8,0.2,2.69,-2.19,-1.89,2.39,3.047,0.892,0.962,1.14211,0.003
89.3,0.8,0.2,2.13,-2.98,-1.33,3.18,3.447,0.893,0.957,1.14205,0.003
89.4,0.8,0.2,2.28,-3.56,-1.48,3.76,4.041,0.894,0.949,1.14199,0.003
89.5,0.8,0.2,2.44,-4.07,-1.64,4.27,4.574,0.895,0.943,1.14194,0.003
89.6,0.8,0.2,2.69,-4.29,-1.89,4.49,4.872,0.896,0.939,1.14188,0.003
89.7,0.8,0.1,1.78,-4.53,-0.98,4.63,4.733,0.897,0.941,1.14182,0.003
89.8,0.9,0.1,1.96,-4.46,-1.06,4.56,4.682,0.898,0.941,1.14176,0.003
89.9,0.9,0.0,1.1,-4.91,-0.2,4.91,4.914,0.899,0.939,1.14171,0.003
90.0,0.9,0.1,1.14,-4.59,-0.24,4.69,4.696,0.9,0.941,1.14165,0.003
90.1,0.9,0.1,0.22,-4.48,0.68,4.58,4.63,0.901,0.942,1.14159,0.003
90.2,0.9,0.1,-0.75,-4.57,1.65,4.67,4.953,0.902,0.938,1.14154,0.003
90.3,0.9,0.0,-1.57,-4.89,2.47,4.89,5.478,0.903,0.932,1.14148,0.003
90.4,0.8,0.0,-1.51,-4.38,2.31,4.38,4.952,0.904,0.938,1.14142,0.003
90.5,0.8,0.0,-2.28,-3.83,3.08,3.83,4.915,0.905,0.939,1.14137,0.003
90.6,0.8,0.0,-2.09,-3.89,2.89,3.89,4.846,0.906,0.939,1.14131,0.003
90.7,0.8,0.0,-1.85,-3.64,2.65,3.64,4.502,0.907,0.944,1.14125,0.003
90.8,0.8,0.1,-2.78,-3.48,3.58,3.58,5.063,0.908,0.937,1.14119,0.003
90.9,0.8,0.1,-3.44,-3.7,4.24,3.8,5.694,0.909,0.929,1.14114,0.003
91.0,0.8,0.0,-3.23,-3.12,4.03,3.12,5.097,0.91,0.936,1.14108,0.003
91.1,0.8,0.0,-2.94,-2.68,3.74,2.68,4.601,0.911,0.942,1.14102,0.003
91.2,0.8,0.1,-2.76,-2.02,3.56,2.12,4.143,0.912,0.948,1.14097,0.003
91.3,0.8,0.1,-2.82,-1.14,3.62,1.24,3.826,0.913,0.952,1.14091,0.003
91.4,0.8,0.2,-3.46,-1.09,4.26,1.29,4.451,0.914,0.944,1.14085,0.003
91.5,0.8,0.2,-3.8,-1.26,4.6,1.46,4.826,0.915,0.94,1.1408,0.003
91.6,0.8,0.1,-3.52,-1.31,4.32,1.41,4.544,0.916,0.943,1.14074,0.003
91.7,0.8,0.1,-4.1,-0.56,4.9,0.66,4.944,0.917,0.938,1.14068,0.003
91.8,0.8,0.0,-4.53,-0.62,5.33,0.62,5.366,0.918,0.933,1.14062,0.003
91.9,0.8,0.0,-4.07,-0.51,4.87,0.51,4.897,0.919,0.939,1.14057,0.003
92.0,0.8,0.0,-4.65,0.11,5.45,-0.11,5.451,0.92,0.932,1.14051,0.003
92.1,0.8,0.0,-4.78,-0.07,5.58,0.07,5.58,0.921,0.93,1.14046,0.003
92.2,0.8,-0.1,-4.62,-0.24,5.42,0.14,5.422,0.922,0.932,1.1404,0.003
92.3,0.8,-0.1,-4.09,-0.05,4.89,-0.05,4.89,0.923,0.939,1.14034,0.003
92.4,0.8,0.0,-3.69,-0.08,4.49,0.08,4.491,0.924,0.944,1.14028,0.003
92.5,0.8,0.0,-3.9,-0.24,4.7,0.24,4.706,0.925,0.941,1.14023,0.003
92.6,0.8,0.0,-4.32,-0.28,5.12,0.28,5.128,0.926,0.936,1.14017,0.003
92.7,0.8,-0.1,-4.06,-0.39,4.86,0.29,4.869,0.927,0.939,1.14011,0.003
92.8,0.8,-0.1,-4.56,0.35,5.36,-0.45,5.379,0.928,0.933,1.14006,0.003
92.9,0.8,-0.1,-4.27,0.21,5.07,-0.31,5.079,0.929,0.937,1.14,0.003
93.0,0.9,-0.1,-4.7,0.97,5.6,-1.07,5.701,0.93,0.929,1.13994,0.003
93.1,0.9,-0.2,-4.97,1.82,5.87,-2.02,6.208,0.931,0.922,1.13989,0.003
93.2,0.8,-0.2,-4.46,1.74,5.26,-1.94,5.606,0.932,0.93,1.13983,0.003
93.3,0.8,-0.2,-3.93,2.54,4.73,-2.74,5.466,0.933,0.932,1.13977,0.003
93.4,0.9,-0.3,-3.96,3.4,4.86,-3.7,6.108,0.934,0.924,1.13971,0.003
93.5,0.9,-0.3,-3.56,4.25,4.46,-4.55,6.371,0.935,0.92,1.13966,0.003
93.6,0.9,-0.2,-2.81,4.13,3.71,-4.33,5.702,0.936,0.929,1.1396,0.003
93.7,0.9,-0.2,-1.95,4.13,2.85,-4.33,5.184,0.937,0.935,1.13954,0.003
93.8,0.9,-0.3,-1.58,3.72,2.48,-4.02,4.723,0.938,0.941,1.13949,0.003
93.9,0.9,-0.3,-1.81,3.91,2.71,-4.21,5.007,0.939,0.937,1.13943,0.003
94.0,0.9,-0.2,-1.81,3.61,2.71,-3.81,4.675,0.94,0.942,1.13937,0.003
94.1,0.9,-0.2,-1.19,4.3,2.09,-4.5,4.962,0.941,0.938,1.13932,0.003
94.2,0.9,-0.2,-0.94,3.83,1.84,-4.03,4.43,0.942,0.945,1.13926,0.003
94.3,0.9,-0.2,-1.06,4.23,1.96,-4.43,4.844,0.943,0.939,1.1392,0.003
94.4,0.9,-0.3,-0.3,4.77,1.2,-5.07,5.21,0.944,0.935,1.13914,0.003
94.5,0.9,-0.3,-0.39,5.13,1.29,-5.43,5.581,0.945,0.93,1.13909,0.003
94.6,0.9,-0.3,-0.49,5.48,1.39,-5.78,5.945,0.946,0.926,1.13903,0.003
94.7,0.9,-0.3,0.43,5.75,0.47,-6.05,6.068,0.947,0.924,1.13898,0.003
94.8,0.9,-0.2,1.4,5.7,-0.5,-5.9,5.921,0.948,0.926,1.13892,0.003
94.9,0.9,-0.3,2.21,5.22,-1.31,-5.52,5.673,0.949,0.929,1.13886,0.003
95.0,1.0,-0.2,2.11,4.72,-1.11,-4.92,5.044,0.95,0.937,1.1388,0.003
95.1,1.0,-0.2,2.55,5.13,-1.55,-5.33,5.551,0.951,0.931,1.13875,0.003
95.2,1.0,-0.1,2.92,4.38,-1.92,-4.48,4.874,0.952,0.939,1.13869,0.003
95.3,0.9,-0.2,3.52,3.65,-2.62,-3.85,4.657,0.953,0.942,1.13863,0.003
95.4,0.9,-0.2,3.53,3.9,-2.63,-4.1,4.871,0.954,0.939,1.13857,0.003
95.5,0.9,-0.3,3.85,3.05,-2.95,-3.35,4.464,0.955,0.944,1.13852,0.003
95.6,0.9,-0.3,4.55,2.39,-3.65,-2.69,4.534,0.956,0.943,1.13846,0.003
95.7,0.9,-0.4,4.38,2.51,-3.48,-2.91,4.536,0.957,0.943,1.13841,0.003
95.8,0.9,-0.3,4.77,1.63,-3.87,-1.93,4.325,0.958,0.946,1.13835,0.003
95.9,0.9,-0.4,4.96,0.68,-4.06,-1.08,4.201,0.959,0.947,1.13829,0.003
96.0,0.9,-0.3,5.22,-0.25,-4.32,-0.05,4.32,0.96,0.946,1.13823,0.003
96.1,0.9,-0.4,4.62,-0.74,-3.72,0.34,3.736,0.961,0.953,1.13818,0.003
96.2,0.9,-0.4,4.18,-1.57,-3.28,1.17,3.482,0.962,0.956,1.13812,0.003
96.3,1.0,-0.5,4.05,-2.51,-3.05,2.01,3.653,0.963,0.954,1.13806,0.003
96.4,0.9,-0.5,4.29,-3.22,-3.39,2.72,4.346,0.964,0.946,1.13801,0.003
96.5,0.9,-0.5,3.94,-2.96,-3.04,2.46,3.911,0.965,0.951,1.13795,0.003
96.6,0.9,-0.5,3.49,-3.81,-2.59,3.31,4.203,0.966,0.947,1.13789,0.003
96.7,0.9,-0.6,3.74,-4.29,-2.84,3.69,4.656,0.967,0.942,1.13784,0.003
96.8,0.9,-0.6,2.96,-4.86,-2.06,4.26,4.732,0.968,0.941,1.13778,0.003
96.9,0.9,-0.5,2.29,-5.53,-1.39,5.03,5.219,0.969,0.935,1.13772,0.003
97.0,0.9,-0.6,1.9,-6.26,-1.0,5.66,5.748,0.97,0.928,1.13766,0.003
97.1,0.9,-0.6,1.74,-5.83,-0.84,5.23,5.297,0.971,0.934,1.13761,0.003
97.2,0.9,-0.6,1.93,-5.77,-1.03,5.17,5.272,0.972,0.934,1.13755,0.003
97.3,0.9,-0.6,1.73,-6.45,-0.83,5.85,5.909,0.973,0.926,1.13749,0.003
97.4,0.9,-0.6,1.93,-6.43,-1.03,5.83,5.92,0.974,0.926,1.13744,0.003
97.5,0.9,-0.5,2.08,-6.8,-1.18,6.3,6.41,0.975,0.92,1.13738,0.003
97.6,0.9,-0.5,1.32,-6.48,-0.42,5.98,5.995,0.976,0.925,1.13732,0.003
97.7,0.9,-0.4,0.76,-7.12,0.14,6.72,6.721,0.977,0.916,1.13727,0.003
97.8,1.0,-0.4,0.78,-7.58,0.22,7.18,7.183,0.978,0.91,1.13721,0.003
97.9,0.9,-0.4,0.83,-7.23,0.07,6.83,6.83,0.979,0.915,1.13715,0.003
98.0,0.9,-0.4,0.38,-7.85,0.52,7.45,7.468,0.98,0.907,1.13709,0.003
98.1,0.9,-0.4,0.54,-8.07,0.36,7.67,7.678,0.981,0.904,1.13704,0.003
98.2,0.9,-0.4,-0.4,-8.28,1.3,7.88,7.987,0.982,0.9,1.13698,0.003
98.3,1.0,-0.4,-1.15,-7.8,2.15,7.4,7.706,0.983,0.904,1.13692,0.003
98.4,1.0,-0.3,-1.66,-7.18,2.66,6.88,7.376,0.984,0.908,1.13687,0.003
98.5,1.0,-0.4,-1.62,-7.5,2.62,7.1,7.568,0.985,0.905,1.13681,0.003
98.6,1.0,-0.4,-1.64,-6.95,2.64,6.55,7.062,0.986,0.912,1.13675,0.003
98.7,1.0,-0.4,-1.87,-7.43,2.87,7.03,7.593,0.987,0.905,1.1367,0.003
98.8,1.0,-0.3,-1.93,-6.84,2.93,6.54,7.166,0.988,0.91,1.13664,0.003
98.9,1.0,-0.3,-1.81,-6.43,2.81,6.13,6.743,0.989,0.916,1.13658,0.003
99.0,1.0,-0.2,-1.76,-6.72,2.76,6.52,7.08,0.99,0.912,1.13652,0.003
99.1,1.0,-0.3,-1.95,-6.07,2.95,5.77,6.48,0.991,0.919,1.13647,0.003
99.2,1.0,-0.2,-2.8,-5.62,3.8,5.42,6.619,0.992,0.917,1.13641,0.003
99.3,1.0,-0.3,-2.76,-5.02,3.76,4.72,6.035,0.993,0.925,1.13636,0.003
99.4,1.0,-0.2,-2.54,-4.68,3.54,4.48,5.71,0.994,0.929,1.1363,0.003
99.5,1.0,-0.2,-2.74,-3.93,3.74,3.73,5.282,0.995,0.934,1.13624,0.003
99.6,1.0,-0.1,-2.49,-3.81,3.49,3.71,5.094,0.996,0.936,1.13618,0.003
99.7,1.0,-0.1,-3.21,-4.02,4.21,3.92,5.752,0.997,0.928,1.13613,0.003
99.8,1.0,0.0,-3.21,-3.29,4.21,3.29,5.343,0.998,0.933,1.13607,0.003
99.9,1.0,0.0,-3.34,-2.45,4.34,2.45,4.984,0.999,0.938,1.13601,0.003
