Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
2.2,16,0.001,3.7,-16.7,2.0,7.523,0.278
2.2,17,0.0,-5.8,-23.4,2.0,7.523,0.278
2.2,18,0.296,17.1,21.1,1.0,11.284,0.196
2.2,19,0.022,-0.1,-3.7,1.0,11.284,0.272
2.2,20,0.077,18.4,7.9,1.0,11.284,0.257
2.2,21,0.009,-16.0,0.4,1.0,11.284,0.276
2.2,22,0.173,-4.3,7.7,3.0,5.642,0.23
2.2,23,0.0,6.7,-21.7,1.0,11.284,0.278
2.2,24,0.014,-22.3,14.4,0.0,22.568,0.274
2.2,25,0.197,-3.0,7.7,2.0,7.523,0.223
2.3,6,0.176,-2.0,5.8,3.0,5.642,0.229
2.3,7,1.276,9.9,21.7,1.0,11.284,0.077
2.3,8,0.057,16.4,3.1,2.0,7.523,0.262
2.3,9,0.025,-12.0,0.8,2.0,7.523,0.271
2.3,10,0.014,13.7,-5.1,1.0,11.284,0.274
2.3,11,0.399,-7.3,22.4,0.0,22.568,0.167
2.3,12,0.0,-16.2,-13.7,2.0,7.523,0.278
2.3,13,0.0,-22.0,-10.3,1.0,11.284,0.278
2.3,14,0.001,-5.8,-15.0,4.0,4.514,0.278
2.3,15,0.0,-10.3,-24.7,2.0,7.523,0.278
2.3,16,0.001,3.4,-16.7,2.0,7.523,0.278
2.3,17,0.0,-5.9,-23.2,2.0,7.523,0.278
2.3,18,0.355,16.8,21.0,1.0,11.284,0.18
2.3,19,0.03,-0.2,-3.5,1.0,11.284,0.27
2.3,20,0.092,18.4,7.9,1.0,11.284,0.253
2.3,21,0.013,-15.8,0.4,1.0,11.284,0.275
2.3,22,0.201,-4.2,7.7,3.0,5.642,0.222
2.3,23,0.0,6.7,-21.5,1.0,11.284,0.278
2.3,24,0.019,-22.3,14.4,0.0,22.568,0.273
2.3,25,0.222,-3.1,7.7,2.0,7.523,0.217
2.4,6,0.207,-2.1,6.1,4.0,4.514,0.221
2.4,7,1.333,10.1,21.6,1.0,11.284,0.093
2.4,8,0.071,16.4,3.2,2.0,7.523,0.259
2.4,9,0.034,-11.9,1.0,3.0,5.642,0.269
2.4,10,0.019,13.7,-5.0,1.0,11.284,0.273
2.4,11,0.424,-7.4,22.4,0.0,22.568,0.16
2.4,12,0.001,-16.1,-13.6,2.0,7.523,0.278
2.4,13,0.001,-21.8,-10.2,1.0,11.284,0.278
2.4,14,0.002,-5.8,-15.0,4.0,4.514,0.278
2.4,15,0.0,-10.2,-24.4,2.0,7.523,0.278
2.4,16,0.001,3.3,-16.6,2.0,7.523,0.278
2.4,17,0.0,-6.0,-23.0,2.0,7.523,0.278
2.4,18,0.411,16.7,21.0,1.0,11.284,0.164
2.4,19,0.039,-0.2,-3.3,1.0,11.284,0.267
2.4,20,0.112,18.4,8.0,1.0,11.284,0.247
2.4,21,0.017,-15.6,0.3,1.0,11.284,0.274
2.4,22,0.227,-4.0,7.6,3.0,5.642,0.215
2.4,23,0.0,6.5,-21.4,1.0,11.284,0.278
2.4,24,0.024,-22.4,14.4,0.0,22.568,0.272
2.4,25,0.249,-3.1,7.8,2.0,7.523,0.209
2.5,6,0.237,-2.1,6.2,4.0,4.514,0.212
2.5,7,1.368,10.4,21.6,1.0,11.284,0.102
2.5,8,0.086,16.5,3.3,2.0,7.523,0.254
2.5,9,0.044,-11.7,1.2,4.0,4.514,0.266
2.5,10,0.025,13.8,-4.8,1.0,11.284,0.271
2.5,11,0.457,-7.3,22.4,0.0,22.568,0.151
2.5,12,0.001,-16.1,-13.3,2.0,7.523,0.278
2.5,13,0.001,-21.6,-10.3,1.0,11.284,0.278
2.5,14,0.003,-5.9,-14.9,4.0,4.514,0.277
2.5,15,0.0,-10.0,-24.2,2.0,7.523,0.278
2.5,16,0.002,3.0,-16.6,3.0,5.642,0.278
2.5,17,0.0,-6.0,-22.8,3.0,5.642,0.278
2.5,18,0.471,16.5,21.0,1.0,11.284,0.147
2.5,19,0.05,-0.3,-3.1,1.0,11.284,0.264
2.5,20,0.131,18.4,7.9,1.0,11.284,0.242
2.5,21,0.023,-15.3,0.3,1.0,11.284,0.272
2.5,22,0.261,-3.7,7.7,3.0,5.642,0.206
2.5,23,0.001,6.4,-21.3,1.0,11.284,0.278
2.5,24,0.03,-22.4,14.3,0.0,22.568,0.27
2.5,25,0.273,-3.2,7.8,3.0,5.642,0.202
2.6,6,0.266,-2.3,6.4,4.0,4.514,0.204
2.6,7,1.43,10.5,21.6,1.0,11.284,0.12
2.6,8,0.105,16.6,3.6,2.0,7.523,0.249
2.6,9,0.056,-11.5,1.4,4.0,4.514,0.263
2.6,10,0.033,13.9,-4.6,1.0,11.284,0.269
2.6,11,0.489,-7.3,22.3,0.0,22.568,0.142
2.6,12,0.002,-15.8,-13.3,2.0,7.523,0.278
2.6,13,0.002,-21.5,-10.1,1.0,11.284,0.278
2.6,14,0.004,-5.8,-14.9,4.0,4.514,0.277
2.6,15,0.0,-9.9,-24.0,2.0,7.523,0.278
2.6,16,0.003,2.8,-16.6,3.0,5.642,0.277
2.6,17,0.0,-5.8,-22.7,3.0,5.642,0.278
2.6,18,0.534,16.4,21.0,1.0,11.284,0.13
2.6,19,0.063,-0.3,-2.9,2.0,7.523,0.261
2.6,20,0.152,18.5,7.9,1.0,11.284,0.236
2.6,21,0.03,-15.1,0.4,1.0,11.284,0.27
2.6,22,0.287,-3.7,7.7,3.0,5.642,0.198
2.6,23,0.001,6.3,-21.1,1.0,11.284,0.278
2.6,24,0.037,-22.3,14.1,0.0,22.568,0.268
2.6,25,0.305,-3.0,7.8,4.0,4.514,0.193
2.7,6,0.299,-2.4,6.7,4.0,4.514,0.195
2.7,7,1.501,10.5,21.5,1.0,11.284,0.139
2.7,8,0.126,16.7,3.9,2.0,7.523,0.243
2.7,9,0.068,-11.4,1.5,4.0,4.514,0.259
2.7,10,0.043,13.9,-4.3,1.0,11.284,0.266
2.7,11,0.52,-7.2,22.3,0.0,22.568,0.134
2.7,12,0.003,-15.7,-13.2,2.0,7.523,0.277
2.7,13,0.003,-21.3,-10.0,1.0,11.284,0.277
2.7,14,0.005,-5.7,-14.8,4.0,4.514,0.277
2.7,15,0.0,-9.7,-23.9,2.0,7.523,0.278
2.7,16,0.005,2.6,-16.6,3.0,5.642,0.277
2.7,17,0.001,-5.6,-22.5,3.0,5.642,0.278
2.7,18,0.607,16.2,21.0,1.0,11.284,0.109
2.7,19,0.077,-0.3,-2.7,3.0,5.642,0.257
2.7,20,0.172,18.5,7.9,1.0,11.284,0.23
2.7,21,0.039,-14.9,0.5,1.0,11.284,0.267
2.7,22,0.321,-3.5,7.8,4.0,4.514,0.189
2.7,23,0.002,6.1,-21.0,1.0,11.284,0.278
2.7,24,0.045,-22.3,14.0,0.0,22.568,0.266
2.7,25,0.338,-2.9,7.9,4.0,4.514,0.184
2.8,6,0.329,-2.5,6.8,4.0,4.514,0.187
2.8,7,1.575,10.6,21.5,1.0,11.284,0.16
2.8,8,0.15,16.7,4.2,2.0,7.523,0.237
2.8,9,0.083,-11.2,1.7,4.0,4.514,0.255
2.8,10,0.052,13.9,-4.2,1.0,11.284,0.264
2.8,11,0.541,-7.3,22.3,0.0,22.568,0.128
2.8,12,0.005,-15.5,-13.1,2.0,7.523,0.277
2.8,13,0.004,-21.0,-9.9,1.0,11.284,0.277
2.8,14,0.007,-5.6,-14.8,4.0,4.514,0.276
2.8,15,0.001,-9.5,-23.7,2.0,7.523,0.278
2.8,16,0.006,2.4,-16.5,3.0,5.642,0.277
2.8,17,0.001,-5.4,-22.3,3.0,5.642,0.278
2.8,18,0.681,16.0,20.9,1.0,11.284,0.089
2.8,19,0.092,-0.4,-2.5,3.0,5.642,0.253
2.8,20,0.198,18.5,7.9,1.0,11.284,0.223
2.8,21,0.048,-14.7,0.5,1.0,11.284,0.265
2.8,22,0.357,-3.3,7.9,4.0,4.514,0.179
2.8,23,0.002,5.9,-20.8,1.0,11.284,0.278
2.8,24,0.054,-22.3,14.0,0.0,22.568,0.263
2.8,25,0.369,-2.8,7.9,4.0,4.514,0.176
2.9,6,0.364,-2.5,7.0,4.0,4.514,0.177
2.9,7,1.613,10.8,21.5,1.0,11.284,0.171
2.9,8,0.176,16.8,4.4,2.0,7.523,0.229
2.9,9,0.097,-11.1,1.8,4.0,4.514,0.251
2.9,10,0.063,14.0,-4.1,1.0,11.284,0.261
2.9,11,0.56,-7.4,22.3,0.0,22.568,0.122
2.9,12,0.006,-15.3,-13.0,2.0,7.523,0.277
2.9,13,0.006,-20.8,-9.9,1.0,11.284,0.277
2.9,14,0.01,-5.7,-14.7,4.0,4.514,0.276
2.9,15,0.001,-9.4,-23.6,2.0,7.523,0.278
2.9,16,0.009,2.2,-16.4,3.0,5.642,0.276
2.9,17,0.002,-5.4,-22.1,3.0,5.642,0.278
2.9,18,0.765,15.8,21.0,1.0,11.284,0.065
2.9,19,0.109,-0.4,-2.3,3.0,5.642,0.248
2.9,20,0.222,18.4,7.8,1.0,11.284,0.217
2.9,21,0.057,-14.5,0.5,1.0,11.284,0.262
2.9,22,0.382,-3.2,7.8,4.0,4.514,0.172
2.9,23,0.003,5.8,-20.6,1.0,11.284,0.277
2.9,24,0.062,-22.3,13.8,0.0,22.568,0.261
2.9,25,0.403,-2.5,7.9,4.0,4.514,0.166
3.0,6,0.4,-2.5,7.2,4.0,4.514,0.167
3.0,7,1.664,11.0,21.4,1.0,11.284,0.185
3.0,8,0.199,16.9,4.6,2.0,7.523,0.223
3.0,9,0.114,-10.9,1.9,4.0,4.514,0.247
3.0,10,0.076,14.1,-3.8,1.0,11.284,0.257
3.0,11,0.577,-7.5,22.3,0.0,22.568,0.118
3.0,12,0.008,-15.2,-12.9,2.0,7.523,0.276
3.0,13,0.008,-20.6,-9.8,1.0,11.284,0.276
3.0,14,0.012,-5.8,-14.8,4.0,4.514,0.275
3.0,15,0.002,-9.2,-23.4,2.0,7.523,0.278
3.0,16,0.011,1.9,-16.4,3.0,5.642,0.275
3.0,17,0.003,-5.2,-22.0,4.0,4.514,0.277
3.0,18,0.844,15.7,20.9,1.0,11.284,0.043
3.0,19,0.127,-0.5,-2.1,3.0,5.642,0.243
3.0,20,0.251,18.4,7.9,1.0,11.284,0.208
3.0,21,0.068,-14.4,0.5,1.0,11.284,0.259
3.0,22,0.415,-3.1,7.9,4.0,4.514,0.163
3.0,23,0.005,5.6,-20.5,1.0,11.284,0.277
3.0,24,0.072,-22.2,13.8,0.0,22.568,0.258
3.0,25,0.429,-2.6,7.9,4.0,4.514,0.159
3.1,6,0.432,-2.5,7.4,4.0,4.514,0.158
3.1,7,1.693,11.3,21.4,1.0,11.284,0.193
3.1,8,0.223,17.0,4.7,2.0,7.523,0.216
3.1,9,0.132,-10.7,2.1,5.0,3.761,0.242
3.1,10,0.09,14.1,-3.7,1.0,11.284,0.253
3.1,11,0.603,-7.4,22.3,0.0,22.568,0.11
3.1,12,0.011,-15.1,-12.7,2.0,7.523,0.275
3.1,13,0.01,-20.4,-9.7,1.0,11.284,0.276
3.1,14,0.015,-5.7,-14.7,4.0,4.514,0.274
3.1,15,0.002,-9.1,-23.2,2.0,7.523,0.278
3.1,16,0.014,1.8,-16.3,3.0,5.642,0.274
3.1,17,0.004,-5.0,-21.8,4.0,4.514,0.277
3.1,18,0.924,15.5,20.9,1.0,11.284,0.021
3.1,19,0.147,-0.5,-1.9,4.0,4.514,0.237
3.1,20,0.279,18.4,8.0,1.0,11.284,0.201
3.1,21,0.081,-14.2,0.7,1.0,11.284,0.256
3.1,22,0.446,-3.0,8.0,4.0,4.514,0.154
3.1,23,0.007,5.4,-20.3,2.0,7.523,0.276
3.1,24,0.081,-22.2,13.8,0.0,22.568,0.256
3.1,25,0.455,-2.5,7.9,4.0,4.514,0.152
3.2,6,0.457,-2.5,7.4,4.0,4.514,0.151
3.2,7,1.737,11.5,21.3,1.0,11.284,0.205
3.2,8,0.247,17.1,4.8,2.0,7.523,0.21
3.2,9,0.149,-10.5,2.2,5.0,3.761,0.237
3.2,10,0.103,14.2,-3.6,1.0,11.284,0.25
3.2,11,0.62,-7.4,22.3,0.0,22.568,0.106
3.2,12,0.014,-14.9,-12.7,2.0,7.523,0.274
3.2,13,0.013,-20.3,-9.6,1.0,11.284,0.275
3.2,14,0.019,-5.6,-14.7,4.0,4.514,0.273
3.2,15,0.003,-8.9,-23.0,2.0,7.523,0.277
3.2,16,0.018,1.6,-16.2,3.0,5.642,0.273
3.2,17,0.005,-4.9,-21.7,4.0,4.514,0.277
3.2,18,1.027,15.3,20.8,1.0,11.284,0.008
3.2,19,0.166,-0.6,-1.7,4.0,4.514,0.232
3.2,20,0.307,18.5,8.1,1.0,11.284,0.193
3.2,21,0.093,-14.0,0.7,1.0,11.284,0.252
3.2,22,0.473,-3.0,8.0,4.0,4.514,0.147
3.2,23,0.009,5.1,-20.2,2.0,7.523,0.276
3.2,24,0.09,-22.3,13.7,0.0,22.568,0.253
3.2,25,0.489,-2.5,8.0,4.0,4.514,0.142
3.3,6,0.489,-2.6,7.6,4.0,4.514,0.142
3.3,7,1.796,11.6,21.3,1.0,11.284,0.222
3.3,8,0.278,17.2,5.1,2.0,7.523,0.201
3.3,9,0.169,-10.3,2.3,5.0,3.761,0.231
3.3,10,0.118,14.3,-3.5,1.0,11.284,0.245
3.3,11,0.634,-7.5,22.3,0.0,22.568,0.102
3.3,12,0.018,-14.7,-12.5,2.0,7.523,0.273
3.3,13,0.016,-20.1,-9.6,1.0,11.284,0.274
3.3,14,0.023,-5.7,-14.7,4.0,4.514,0.272
3.3,15,0.005,-8.9,-22.9,2.0,7.523,0.277
3.3,16,0.021,1.4,-16.2,3.0,5.642,0.272
3.3,17,0.007,-4.8,-21.5,4.0,4.514,0.276
3.3,18,1.108,15.2,20.8,1.0,11.284,0.03
3.3,19,0.186,-0.6,-1.5,4.0,4.514,0.227
3.3,20,0.337,18.5,8.0,1.0,11.284,0.185
3.3,21,0.107,-13.8,0.8,1.0,11.284,0.249
3.3,22,0.498,-2.9,8.0,4.0,4.514,0.14
3.3,23,0.011,4.9,-20.1,2.0,7.523,0.275
3.3,24,0.101,-22.4,13.8,0.0,22.568,0.25
3.3,25,0.523,-2.2,8.1,4.0,4.514,0.133
3.4,6,0.524,-2.4,7.7,4.0,4.514,0.132
3.4,7,1.848,11.7,21.3,1.0,11.284,0.236
3.4,8,0.311,17.3,5.4,2.0,7.523,0.192
3.4,9,0.188,-10.1,2.4,5.0,3.761,0.226
3.4,10,0.136,14.3,-3.2,1.0,11.284,0.24
3.4,11,0.647,-7.6,22.3,0.0,22.568,0.098
3.4,12,0.022,-14.5,-12.4,2.0,7.523,0.272
3.4,13,0.02,-19.9,-9.5,1.0,11.284,0.273
3.4,14,0.027,-5.6,-14.6,4.0,4.514,0.271
3.4,15,0.006,-8.6,-22.7,2.0,7.523,0.277
3.4,16,0.026,1.3,-16.1,3.0,5.642,0.271
3.4,17,0.009,-4.7,-21.4,4.0,4.514,0.276
3.4,18,1.173,15.3,20.9,1.0,11.284,0.048
3.4,19,0.207,-0.7,-1.3,4.0,4.514,0.221
3.4,20,0.369,18.4,8.0,1.0,11.284,0.176
3.4,21,0.123,-13.6,1.0,1.0,11.284,0.244
3.4,22,0.529,-2.9,8.1,4.0,4.514,0.131
3.4,23,0.014,4.6,-19.9,2.0,7.523,0.274
3.4,24,0.112,-22.4,14.1,0.0,22.568,0.247
3.4,25,0.548,-2.3,8.1,4.0,4.514,0.126
3.5,6,0.547,-2.4,7.7,4.0,4.514,0.126
3.5,7,1.898,11.7,21.2,1.0,11.284,0.25
3.5,8,0.342,17.3,5.5,2.0,7.523,0.183
3.5,9,0.209,-9.8,2.5,5.0,3.761,0.22
3.5,10,0.156,14.4,-2.9,1.0,11.284,0.235
3.5,11,0.66,-7.7,22.3,0.0,22.568,0.095
3.5,12,0.027,-14.3,-12.3,2.0,7.523,0.271
3.5,13,0.025,-19.7,-9.4,1.0,11.284,0.271
3.5,14,0.032,-5.6,-14.5,4.0,4.514,0.269
3.5,15,0.008,-8.4,-22.6,2.0,7.523,0.276
3.5,16,0.03,1.0,-16.1,3.0,5.642,0.27
3.5,17,0.012,-4.5,-21.3,4.0,4.514,0.275
3.5,18,1.246,15.3,20.8,1.0,11.284,0.068
3.5,19,0.231,-0.8,-1.1,4.0,4.514,0.214
3.5,20,0.399,18.5,8.0,1.0,11.284,0.167
3.5,21,0.138,-13.3,1.0,1.0,11.284,0.24
3.5,22,0.556,-2.8,8.1,4.0,4.514,0.124
3.5,23,0.017,4.3,-19.8,2.0,7.523,0.274
3.5,24,0.124,-22.3,14.2,0.0,22.568,0.244
3.5,25,0.585,-2.1,8.2,4.0,4.514,0.116
3.6,6,0.576,-2.5,7.8,4.0,4.514,0.118
3.6,7,1.928,12.0,21.1,1.0,11.284,0.258
3.6,8,0.377,17.4,5.8,2.0,7.523,0.173
3.6,9,0.229,-9.6,2.5,5.0,3.761,0.215
3.6,10,0.178,14.4,-2.6,1.0,11.284,0.229
3.6,11,0.673,-7.8,22.2,0.0,22.568,0.091
3.6,12,0.033,-14.1,-12.1,2.0,7.523,0.269
3.6,13,0.03,-19.6,-9.4,1.0,11.284,0.27
3.6,14,0.038,-5.7,-14.4,5.0,3.761,0.268
3.6,15,0.01,-8.2,-22.4,2.0,7.523,0.276
3.6,16,0.036,0.9,-16.0,3.0,5.642,0.268
3.6,17,0.015,-4.3,-21.1,4.0,4.514,0.274
3.6,18,1.331,15.2,20.8,1.0,11.284,0.092
3.6,19,0.253,-1.0,-0.9,4.0,4.514,0.208
3.6,20,0.434,18.5,8.1,1.0,11.284,0.158
3.6,21,0.155,-13.2,1.2,1.0,11.284,0.235
3.6,22,0.585,-2.7,8.2,4.0,4.514,0.116
3.6,23,0.021,4.2,-19.7,3.0,5.642,0.272
3.6,24,0.136,-22.3,14.4,0.0,22.568,0.24
3.6,25,0.615,-2.0,8.3,4.0,4.514,0.107
3.7,6,0.61,-2.3,7.9,4.0,4.514,0.109
3.7,7,1.98,12.0,20.9,1.0,11.284,0.273
3.7,8,0.409,17.5,5.9,2.0,7.523,0.164
3.7,9,0.249,-9.4,2.6,5.0,3.761,0.209
3.7,10,0.198,14.6,-2.4,1.0,11.284,0.223
3.7,11,0.693,-7.7,22.2,0.0,22.568,0.085
3.7,12,0.039,-13.9,-11.9,2.0,7.523,0.267
3.7,13,0.035,-19.4,-9.4,1.0,11.284,0.269
3.7,14,0.043,-5.8,-14.4,5.0,3.761,0.266
3.7,15,0.013,-8.0,-22.3,3.0,5.642,0.275
3.7,16,0.041,0.6,-16.0,4.0,4.514,0.267
3.7,17,0.018,-4.2,-20.9,4.0,4.514,0.273
3.7,18,1.407,15.1,20.9,1.0,11.284,0.113
3.7,19,0.278,-1.0,-0.6,4.0,4.514,0.201
3.7,20,0.463,18.5,8.1,1.0,11.284,0.149
3.7,21,0.173,-12.9,1.4,1.0,11.284,0.23
3.7,22,0.623,-2.6,8.3,4.0,4.514,0.105
3.7,23,0.025,4.1,-19.5,3.0,5.642,0.271
3.7,24,0.148,-22.3,14.5,0.0,22.568,0.237
3.7,25,0.636,-2.1,8.3,4.0,4.514,0.101
3.8,6,0.635,-2.3,8.0,4.0,4.514,0.102
3.8,7,2.01,12.1,20.8,1.0,11.284,0.281
3.8,8,0.442,17.6,6.0,2.0,7.523,0.155
3.8,9,0.273,-9.1,2.8,5.0,3.761,0.202
3.8,10,0.221,14.6,-2.1,2.0,7.523,0.217
3.8,11,0.714,-7.6,22.2,0.0,22.568,0.08
3.8,12,0.046,-13.8,-11.7,2.0,7.523,0.266
3.8,13,0.041,-19.2,-9.3,1.0,11.284,0.267
3.8,14,0.049,-5.7,-14.4,5.0,3.761,0.265
3.8,15,0.016,-7.7,-22.1,3.0,5.642,0.274
3.8,16,0.047,0.3,-15.9,4.0,4.514,0.265
3.8,17,0.022,-4.0,-20.7,4.0,4.514,0.272
3.8,18,1.485,15.0,20.9,1.0,11.284,0.135
3.8,19,0.301,-1.1,-0.4,4.0,4.514,0.195
3.8,20,0.492,18.6,8.0,2.0,7.523,0.141
3.8,21,0.189,-12.7,1.4,1.0,11.284,0.226
3.8,22,0.66,-2.4,8.5,4.0,4.514,0.095
3.8,23,0.029,4.1,-19.4,3.0,5.642,0.27
3.8,24,0.161,-22.2,14.4,0.0,22.568,0.234
3.8,25,0.665,-2.1,8.4,4.0,4.514,0.093
3.9,6,0.662,-2.2,8.0,4.0,4.514,0.094
3.9,7,2.057,12.1,20.7,1.0,11.284,0.294
3.9,8,0.48,17.7,6.3,2.0,7.523,0.145
3.9,9,0.297,-9.0,3.0,5.0,3.761,0.196
3.9,10,0.242,14.7,-2.0,2.0,7.523,0.211
3.9,11,0.725,-7.7,22.3,0.0,22.568,0.077
3.9,12,0.053,-13.7,-11.6,2.0,7.523,0.264
3.9,13,0.047,-19.0,-9.1,1.0,11.284,0.265
3.9,14,0.056,-5.7,-14.4,5.0,3.761,0.263
3.9,15,0.019,-7.7,-21.9,3.0,5.642,0.273
3.9,16,0.054,0.2,-15.8,4.0,4.514,0.263
3.9,17,0.026,-4.0,-20.6,4.0,4.514,0.271
3.9,18,1.555,14.9,20.8,1.0,11.284,0.154
3.9,19,0.322,-1.1,-0.3,4.0,4.514,0.189
3.9,20,0.521,18.6,7.9,2.0,7.523,0.133
3.9,21,0.204,-12.6,1.4,1.0,11.284,0.222
3.9,22,0.692,-2.3,8.7,4.0,4.514,0.086
3.9,23,0.034,3.9,-19.4,3.0,5.642,0.269
3.9,24,0.171,-22.2,14.3,0.0,22.568,0.231
3.9,25,0.695,-2.0,8.5,4.0,4.514,0.085
4.0,6,0.68,-2.3,8.0,4.0,4.514,0.089
4.0,7,2.101,12.2,20.5,1.0,11.284,0.306
4.0,8,0.513,17.9,6.4,2.0,7.523,0.136
4.0,9,0.318,-8.8,3.0,5.0,3.761,0.19
4.0,10,0.268,14.8,-1.7,2.0,7.523,0.204
4.0,11,0.733,-7.8,22.3,0.0,22.568,0.074
4.0,12,0.059,-13.5,-11.6,2.0,7.523,0.262
4.0,13,0.055,-18.7,-9.0,1.0,11.284,0.263
4.0,14,0.063,-5.6,-14.3,5.0,3.761,0.261
4.0,15,0.023,-7.6,-21.7,3.0,5.642,0.272
4.0,16,0.06,-0.1,-15.8,4.0,4.514,0.262
4.0,17,0.03,-3.8,-20.5,4.0,4.514,0.27
4.0,18,1.625,14.8,20.9,1.0,11.284,0.174
4.0,19,0.344,-1.2,-0.2,4.0,4.514,0.183
4.0,20,0.55,18.7,7.8,2.0,7.523,0.125
4.0,21,0.22,-12.4,1.4,1.0,11.284,0.217
4.0,22,0.712,-2.4,8.7,4.0,4.514,0.08
4.0,23,0.039,3.9,-19.3,3.0,5.642,0.267
4.0,24,0.181,-22.2,14.2,0.0,22.568,0.228
4.0,25,0.733,-1.9,8.7,4.0,4.514,0.074
4.1,6,0.713,-2.2,8.2,4.0,4.514,0.08
4.1,7,2.177,12.0,20.3,1.0,11.284,0.328
4.1,8,0.546,18.1,6.5,2.0,7.523,0.126
4.1,9,0.342,-8.6,3.2,5.0,3.761,0.183
4.1,10,0.291,14.9,-1.6,2.0,7.523,0.197
4.1,11,0.749,-7.7,22.3,0.0,22.568,0.07
4.1,12,0.066,-13.4,-11.5,2.0,7.523,0.26
4.1,13,0.062,-18.6,-8.9,1.0,11.284,0.261
4.1,14,0.07,-5.6,-14.3,5.0,3.761,0.259
4.1,15,0.027,-7.4,-21.5,3.0,5.642,0.271
4.1,16,0.067,-0.4,-15.7,4.0,4.514,0.26
4.1,17,0.035,-3.6,-20.3,4.0,4.514,0.269
4.1,18,1.695,14.7,20.9,1.0,11.284,0.193
4.1,19,0.372,-1.2,0.1,4.0,4.514,0.175
4.1,20,0.584,18.6,7.8,2.0,7.523,0.116
4.1,21,0.239,-12.2,1.5,1.0,11.284,0.212
4.1,22,0.728,-2.4,8.7,4.0,4.514,0.076
4.1,23,0.045,3.6,-19.2,3.0,5.642,0.266
4.1,24,0.193,-22.1,14.1,0.0,22.568,0.225
4.1,25,0.76,-1.8,8.8,4.0,4.514,0.067
4.2,6,0.739,-2.2,8.3,4.0,4.514,0.073
4.2,7,2.223,12.0,20.2,1.0,11.284,0.34
4.2,8,0.58,18.2,6.7,2.0,7.523,0.117
4.2,9,0.367,-8.3,3.4,5.0,3.761,0.176
4.2,10,0.319,14.9,-1.3,2.0,7.523,0.19
4.2,11,0.766,-7.6,22.2,0.0,22.568,0.065
4.2,12,0.074,-13.3,-11.5,2.0,7.523,0.258
4.2,13,0.069,-18.4,-8.9,1.0,11.284,0.259
4.2,14,0.076,-5.7,-14.4,5.0,3.761,0.257
4.2,15,0.031,-7.3,-21.4,4.0,4.514,0.27
4.2,16,0.074,-0.7,-15.7,4.0,4.514,0.258
4.2,17,0.041,-3.4,-20.1,4.0,4.514,0.267
4.2,18,1.766,14.7,20.8,1.0,11.284,0.213
4.2,19,0.401,-1.2,0.4,5.0,3.761,0.167
4.2,20,0.625,18.6,7.9,2.0,7.523,0.104
4.2,21,0.257,-12.0,1.7,2.0,7.523,0.207
4.2,22,0.764,-2.3,8.9,4.0,4.514,0.066
4.2,23,0.051,3.5,-19.1,4.0,4.514,0.264
4.2,24,0.206,-22.0,13.9,0.0,22.568,0.221
4.2,25,0.778,-1.8,8.8,4.0,4.514,0.062
4.3,6,0.765,-2.2,8.5,4.0,4.514,0.065
4.3,7,2.274,11.9,20.0,1.0,11.284,0.355
4.3,8,0.618,18.3,6.8,2.0,7.523,0.106
4.3,9,0.387,-8.2,3.4,5.0,3.761,0.171
4.3,10,0.348,15.0,-1.0,2.0,7.523,0.181
4.3,11,0.777,-7.6,22.3,0.0,22.568,0.062
4.3,12,0.083,-13.2,-11.3,2.0,7.523,0.255
4.3,13,0.077,-18.1,-8.9,1.0,11.284,0.257
4.3,14,0.083,-5.8,-14.4,5.0,3.761,0.255
4.3,15,0.036,-7.3,-21.2,4.0,4.514,0.268
4.3,16,0.082,-0.8,-15.6,4.0,4.514,0.255
4.3,17,0.047,-3.2,-19.9,4.0,4.514,0.265
4.3,18,1.827,14.6,20.9,1.0,11.284,0.23
4.3,19,0.43,-1.3,0.7,5.0,3.761,0.159
4.3,20,0.659,18.6,7.8,2.0,7.523,0.095
4.3,21,0.276,-11.7,1.7,2.0,7.523,0.202
4.3,22,0.789,-2.1,8.9,4.0,4.514,0.059
4.3,23,0.058,3.4,-18.9,4.0,4.514,0.262
4.3,24,0.217,-21.9,13.8,0.0,22.568,0.218
4.3,25,0.801,-1.7,8.8,4.0,4.514,0.055
4.4,6,0.783,-2.2,8.4,4.0,4.514,0.06
4.4,7,2.295,11.6,20.0,1.0,11.284,0.36
4.4,8,0.661,18.3,6.9,2.0,7.523,0.094
4.4,9,0.408,-8.0,3.5,5.0,3.761,0.165
4.4,10,0.373,15.1,-0.9,2.0,7.523,0.175
4.4,11,0.785,-7.6,22.4,0.0,22.568,0.06
4.4,12,0.093,-13.1,-11.0,2.0,7.523,0.252
4.4,13,0.085,-18.0,-8.8,1.0,11.284,0.255
4.4,14,0.091,-6.1,-14.3,5.0,3.761,0.253
4.4,15,0.041,-7.1,-21.0,4.0,4.514,0.267
4.4,16,0.09,-0.9,-15.5,4.0,4.514,0.253
4.4,17,0.054,-3.1,-19.7,4.0,4.514,0.263
4.4,18,1.875,14.5,20.9,1.0,11.284,0.244
4.4,19,0.459,-1.2,1.0,5.0,3.761,0.151
4.4,20,0.702,18.6,7.9,2.0,7.523,0.083
4.4,21,0.296,-11.5,1.8,2.0,7.523,0.196
4.4,22,0.823,-2.0,9.1,4.0,4.514,0.049
4.4,23,0.064,3.2,-18.9,4.0,4.514,0.261
