Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
79.4,-6.03,-0.28,3.9,11.49,-9.93,-11.77,15.399,0.529,0.692,406.02715,0.615
79.5,-6.04,-0.27,4.21,11.77,-10.25,-12.04,15.812,0.53,0.684,405.95642,0.615
79.6,-6.04,-0.28,4.37,12.04,-10.41,-12.32,16.129,0.531,0.677,405.92311,0.615
79.7,-6.03,-0.29,4.29,12.16,-10.32,-12.45,16.171,0.531,0.677,405.88946,0.615
79.8,-6.03,-0.29,4.25,11.83,-10.28,-12.12,15.893,0.532,0.682,405.85566,0.615
79.9,-6.03,-0.31,4.83,11.85,-10.86,-12.16,16.304,0.533,0.674,405.83097,0.615
80.0,-5.99,-0.22,5.35,11.97,-11.34,-12.19,16.649,0.533,0.667,405.80472,0.615
80.1,-5.76,0.05,5.85,12.11,-11.61,-12.06,16.74,0.534,0.665,405.51427,0.614
80.2,-5.75,0.07,5.93,11.66,-11.68,-11.59,16.454,0.535,0.671,405.42109,0.614
80.3,-5.75,0.07,6.06,11.2,-11.81,-11.13,16.228,0.535,0.675,405.29174,0.614
80.4,-5.05,0.32,6.56,11.31,-11.61,-10.99,15.987,0.536,0.68,404.68499,0.613
80.5,-5.06,0.31,6.68,11.54,-11.74,-11.23,16.246,0.537,0.675,404.34449,0.613
80.6,-5.05,0.32,7.14,11.68,-12.19,-11.36,16.663,0.537,0.667,403.91582,0.612
80.7,-5.04,0.31,7.14,11.26,-12.18,-10.95,16.378,0.538,0.672,403.77694,0.612
80.8,-5.05,0.31,7.11,11.41,-12.16,-11.1,16.464,0.539,0.671,403.68418,0.612
80.9,-5.04,0.31,7.01,11.08,-12.05,-10.77,16.162,0.539,0.677,403.61606,0.612
81.0,-5.07,0.33,6.93,11.19,-12.0,-10.86,16.185,0.54,0.676,403.52356,0.611
81.1,-4.67,0.54,7.41,11.3,-12.08,-10.76,16.177,0.541,0.676,403.10789,0.611
81.2,-4.64,0.55,7.31,11.37,-11.95,-10.82,16.121,0.541,0.678,402.90406,0.61
81.3,-4.32,0.88,7.71,11.55,-12.03,-10.67,16.08,0.542,0.678,402.44631,0.61
81.4,-4.31,0.88,8.16,11.14,-12.47,-10.26,16.148,0.543,0.677,402.09181,0.609
81.5,-4.32,0.89,8.06,10.78,-12.38,-9.89,15.845,0.543,0.683,401.719,0.609
81.6,-4.27,0.95,7.89,10.6,-12.16,-9.65,15.524,0.544,0.69,401.58535,0.608
81.7,-3.86,1.26,8.25,10.78,-12.11,-9.52,15.404,0.545,0.692,401.09074,0.608
81.8,-3.85,1.26,8.08,10.69,-11.93,-9.43,15.207,0.545,0.696,400.84904,0.607
81.9,-3.84,1.29,7.93,10.42,-11.77,-9.13,14.896,0.546,0.702,400.58303,0.607
82.0,-3.87,1.29,8.48,10.21,-12.35,-8.92,15.234,0.547,0.695,400.03886,0.606
82.1,-3.42,1.74,9.02,10.14,-12.44,-8.4,15.01,0.547,0.7,399.75431,0.606
82.2,-3.42,1.74,8.85,10.08,-12.27,-8.34,14.836,0.548,0.703,399.41469,0.605
82.3,-3.42,1.74,9.32,10.15,-12.74,-8.41,15.266,0.549,0.695,399.15841,0.605
82.4,-3.43,1.75,9.86,9.99,-13.29,-8.24,15.637,0.549,0.687,399.03566,0.605
82.5,-3.43,1.76,9.7,9.97,-13.13,-8.21,15.486,0.55,0.69,398.84821,0.604
82.6,-3.43,1.76,9.71,10.12,-13.14,-8.36,15.574,0.551,0.689,398.74989,0.604
82.7,-3.42,1.75,9.94,10.31,-13.36,-8.56,15.867,0.551,0.683,398.71831,0.604
82.8,-3.42,1.75,10.34,9.86,-13.76,-8.11,15.972,0.552,0.681,398.67569,0.604
82.9,-3.42,1.75,10.53,10.05,-13.95,-8.3,16.232,0.553,0.675,398.64642,0.604
83.0,-3.28,1.77,10.62,10.23,-13.9,-8.46,16.272,0.553,0.675,398.58884,0.604
83.1,-2.71,1.92,10.43,10.11,-13.14,-8.19,15.483,0.554,0.69,398.01654,0.603
83.2,-2.43,2.02,10.46,9.59,-12.89,-7.57,14.948,0.555,0.701,397.61041,0.602
83.3,-2.24,2.21,10.92,9.63,-13.16,-7.42,15.108,0.555,0.698,397.11708,0.602
83.4,-2.24,2.2,10.97,9.79,-13.21,-7.59,15.235,0.556,0.695,396.64521,0.601
83.5,-2.24,2.19,11.41,9.84,-13.65,-7.65,15.648,0.557,0.687,396.35602,0.601
83.6,-2.24,2.2,11.21,9.75,-13.45,-7.55,15.424,0.557,0.692,396.17729,0.6
83.7,-2.24,2.18,11.01,9.62,-13.25,-7.44,15.196,0.558,0.696,396.11047,0.6
83.8,-2.24,2.18,11.16,9.8,-13.4,-7.62,15.415,0.559,0.692,396.0289,0.6
83.9,-2.23,2.19,11.61,9.39,-13.84,-7.2,15.601,0.559,0.688,395.94353,0.6
84.0,-2.17,2.22,11.45,9.01,-13.62,-6.79,15.219,0.56,0.696,395.90229,0.6
84.1,-1.68,2.56,11.26,8.7,-12.94,-6.14,14.323,0.561,0.714,395.33347,0.599
84.2,-1.59,2.66,11.09,8.33,-12.68,-5.67,13.89,0.561,0.722,394.97841,0.598
84.3,-1.42,3.01,11.04,7.82,-12.46,-4.81,13.356,0.562,0.733,394.54541,0.598
84.4,-1.22,3.02,10.92,7.37,-12.14,-4.35,12.896,0.563,0.742,394.09654,0.597
84.5,-1.04,3.13,10.8,6.92,-11.84,-3.79,12.432,0.563,0.751,393.58697,0.596
84.6,-0.68,3.32,10.64,6.93,-11.32,-3.61,11.882,0.564,0.762,393.18004,0.596
84.7,-0.41,3.41,10.66,7.07,-11.07,-3.66,11.659,0.565,0.767,392.56812,0.595
84.8,-0.22,3.41,10.47,6.71,-10.69,-3.3,11.188,0.565,0.776,392.04933,0.594
84.9,0.23,3.51,10.23,6.48,-10.0,-2.97,10.432,0.566,0.791,391.41472,0.593
85.0,-0.39,3.3,10.64,6.04,-11.03,-2.74,11.365,0.567,0.773,390.82301,0.592
85.1,0.68,3.69,11.0,5.55,-10.32,-1.86,10.486,0.567,0.79,390.21063,0.591
85.2,0.69,3.69,11.04,4.98,-10.35,-1.29,10.43,0.568,0.791,389.75959,0.591
85.3,1.23,3.5,11.35,5.06,-10.12,-1.56,10.24,0.569,0.795,389.05844,0.589
85.4,1.24,3.49,11.09,4.89,-9.85,-1.4,9.949,0.569,0.801,388.4876,0.589
85.5,1.77,3.4,10.91,4.43,-9.14,-1.03,9.198,0.57,0.816,387.84622,0.588
85.6,2.04,3.39,11.29,3.99,-9.25,-0.6,9.269,0.571,0.815,387.24709,0.587
85.7,2.03,3.39,11.73,3.68,-9.7,-0.29,9.704,0.571,0.806,386.75943,0.586
85.8,2.03,3.4,11.94,3.12,-9.91,0.28,9.914,0.572,0.802,386.29214,0.585
85.9,2.03,3.39,12.2,3.19,-10.17,0.2,10.172,0.573,0.797,385.99762,0.585
86.0,1.64,3.38,12.11,3.29,-10.47,0.09,10.47,0.573,0.791,385.67721,0.584
86.1,2.47,3.48,12.51,2.92,-10.04,0.56,10.056,0.574,0.799,385.27714,0.584
86.2,2.47,3.48,12.5,2.32,-10.03,1.16,10.097,0.575,0.798,384.92221,0.583
86.3,2.47,3.48,12.78,2.36,-10.31,1.12,10.371,0.575,0.793,384.67781,0.583
86.4,2.47,3.49,12.9,1.77,-10.43,1.72,10.571,0.576,0.789,384.46322,0.583
86.5,2.46,3.48,13.3,1.49,-10.84,1.99,11.021,0.577,0.78,384.30832,0.582
86.6,2.46,3.49,12.96,1.2,-10.5,2.29,10.747,0.577,0.785,384.23134,0.582
86.7,2.46,3.48,12.66,1.13,-10.2,2.35,10.467,0.578,0.791,384.16212,0.582
86.8,2.46,3.49,12.98,1.1,-10.52,2.39,10.788,0.579,0.784,384.1208,0.582
86.9,2.46,3.49,12.7,0.65,-10.24,2.84,10.627,0.579,0.787,384.05362,0.582
87.0,2.51,3.41,12.92,0.11,-10.41,3.3,10.921,0.58,0.782,384.01839,0.582
87.1,3.01,3.3,12.81,0.21,-9.8,3.09,10.276,0.581,0.794,383.50589,0.581
87.2,3.03,3.32,12.71,-0.38,-9.68,3.7,10.363,0.581,0.793,383.21922,0.581
87.3,3.55,3.39,12.69,-0.99,-9.14,4.38,10.135,0.582,0.797,382.63782,0.58
87.4,3.55,3.39,12.47,-0.93,-8.92,4.32,9.911,0.583,0.802,382.20896,0.579
87.5,3.91,3.39,12.52,-1.52,-8.61,4.91,9.912,0.583,0.802,381.80853,0.578
87.6,3.91,3.4,12.78,-1.99,-8.87,5.39,10.379,0.584,0.792,381.58386,0.578
87.7,3.91,3.41,12.54,-2.54,-8.63,5.95,10.482,0.585,0.79,381.36839,0.578
87.8,3.91,3.41,12.73,-2.5,-8.82,5.91,10.617,0.585,0.788,381.20686,0.578
87.9,3.91,3.42,12.96,-2.97,-9.05,6.39,11.079,0.586,0.778,381.1037,0.577
88.0,3.83,3.39,12.66,-2.94,-8.83,6.33,10.865,0.587,0.783,381.01773,0.577
88.1,4.37,3.25,12.82,-2.89,-8.45,6.14,10.445,0.587,0.791,380.5876,0.577
88.2,4.57,3.15,12.84,-3.49,-8.27,6.64,10.606,0.588,0.788,380.27632,0.576
88.3,4.58,3.16,12.68,-3.37,-8.1,6.53,10.404,0.589,0.792,380.00242,0.576
88.4,4.74,2.82,12.71,-3.95,-7.97,6.77,10.457,0.589,0.791,379.63284,0.575
88.5,4.74,2.83,12.82,-3.87,-8.08,6.7,10.496,0.59,0.79,379.19264,0.575
88.6,4.74,2.83,12.39,-4.08,-7.65,6.91,10.309,0.591,0.794,379.00686,0.574
88.7,4.74,2.82,12.36,-3.95,-7.62,6.77,10.193,0.591,0.796,378.92068,0.574
88.8,5.0,2.66,12.64,-4.08,-7.64,6.74,10.188,0.592,0.796,378.69683,0.574
88.9,5.01,2.67,12.76,-4.62,-7.75,7.29,10.64,0.593,0.787,378.39847,0.573
89.0,4.9,2.72,12.33,-4.96,-7.43,7.68,10.686,0.593,0.786,378.25161,0.573
89.1,5.17,2.4,12.57,-5.03,-7.4,7.43,10.486,0.594,0.79,378.04081,0.573
89.2,5.16,2.41,12.79,-5.06,-7.63,7.47,10.678,0.595,0.786,377.85355,0.573
89.3,5.16,2.41,12.43,-5.54,-7.27,7.95,10.773,0.595,0.785,377.77162,0.572
89.4,5.15,2.42,12.27,-6.12,-7.12,8.54,11.119,0.596,0.778,377.70073,0.572
89.5,5.15,2.43,11.97,-6.03,-6.82,8.46,10.867,0.597,0.783,377.64746,0.572
89.6,5.16,2.43,11.75,-5.9,-6.59,8.33,10.622,0.597,0.788,377.61905,0.572
89.7,5.16,2.43,11.97,-6.27,-6.81,8.7,11.048,0.598,0.779,377.58171,0.572
89.8,5.16,2.42,11.98,-6.15,-6.82,8.57,10.953,0.599,0.781,377.54298,0.572
89.9,5.15,2.43,11.85,-6.0,-6.7,8.43,10.768,0.599,0.785,377.51712,0.572
90.0,5.16,2.37,11.49,-5.96,-6.33,8.33,10.462,0.6,0.791,377.47787,0.572
90.1,5.24,1.89,11.1,-6.41,-5.86,8.3,10.16,0.601,0.797,376.89605,0.571
90.2,5.24,1.89,11.06,-6.27,-5.82,8.16,10.023,0.601,0.8,376.39568,0.57
90.3,5.23,1.35,11.04,-6.13,-5.81,7.48,9.471,0.602,0.811,375.94262,0.57
90.4,5.14,1.07,10.56,-6.36,-5.42,7.43,9.197,0.603,0.816,375.43639,0.569
90.5,5.13,0.82,10.17,-6.81,-5.04,7.63,9.144,0.603,0.817,374.88027,0.568
90.6,5.14,0.81,9.68,-6.95,-4.54,7.76,8.991,0.604,0.82,374.43826,0.567
90.7,5.23,0.28,9.84,-6.94,-4.61,7.22,8.566,0.605,0.829,373.89127,0.567
90.8,5.32,0.01,9.96,-6.89,-4.64,6.9,8.315,0.605,0.834,373.30052,0.566
90.9,5.42,-0.17,9.47,-6.99,-4.05,6.82,7.932,0.606,0.841,372.64821,0.565
91.0,5.28,0.33,9.5,-6.87,-4.22,7.2,8.346,0.607,0.833,372.03396,0.564
91.1,5.59,-0.72,9.03,-7.24,-3.44,6.52,7.372,0.607,0.853,371.34639,0.563
91.2,5.59,-0.73,8.66,-7.14,-3.07,6.41,7.107,0.608,0.858,370.88593,0.562
91.3,5.84,-1.26,8.24,-7.07,-2.4,5.81,6.286,0.609,0.874,370.31894,0.561
91.4,5.94,-1.35,8.27,-7.57,-2.33,6.22,6.642,0.609,0.867,369.7874,0.56
91.5,5.95,-1.35,7.82,-7.96,-1.87,6.61,6.869,0.61,0.863,369.28844,0.56
91.6,5.95,-1.36,7.94,-8.35,-1.99,6.99,7.268,0.611,0.855,368.77225,0.559
91.7,5.95,-1.37,7.43,-8.37,-1.48,7.0,7.155,0.611,0.857,368.32032,0.558
91.8,5.96,-1.37,7.6,-8.61,-1.64,7.24,7.423,0.612,0.852,368.06533,0.558
91.9,5.97,-1.38,7.1,-8.59,-1.13,7.21,7.298,0.613,0.854,367.83238,0.557
92.0,5.99,-1.25,7.03,-9.09,-1.04,7.84,7.909,0.613,0.842,367.68891,0.557
92.1,6.68,-2.17,6.93,-9.59,-0.25,7.42,7.424,0.614,0.852,367.10271,0.556
92.2,6.68,-2.17,6.43,-9.53,0.25,7.36,7.364,0.615,0.853,366.58166,0.555
92.3,6.68,-2.16,6.06,-9.34,0.62,7.18,7.207,0.615,0.856,366.20419,0.555
92.4,6.67,-2.16,5.54,-9.66,1.13,7.5,7.585,0.616,0.848,365.85514,0.554
92.5,6.67,-2.17,4.99,-9.91,1.68,7.74,7.92,0.617,0.842,365.67981,0.554
92.6,6.67,-2.17,5.12,-10.13,1.55,7.96,8.11,0.617,0.838,365.51452,0.554
92.7,6.65,-2.15,5.2,-10.03,1.45,7.88,8.012,0.618,0.84,365.29598,0.553
92.8,6.65,-2.15,5.09,-10.49,1.56,8.34,8.485,0.619,0.83,365.09626,0.553
92.9,6.66,-2.15,4.64,-10.87,2.02,8.72,8.951,0.619,0.821,364.99538,0.553
93.0,6.5,-2.24,4.42,-11.33,2.08,9.09,9.325,0.62,0.814,364.92583,0.553
93.1,6.29,-3.04,3.94,-11.69,2.35,8.65,8.964,0.621,0.821,364.25629,0.552
93.2,6.29,-3.06,3.44,-11.52,2.85,8.46,8.927,0.621,0.821,363.65621,0.551
93.3,6.29,-3.05,3.45,-11.32,2.84,8.27,8.744,0.622,0.825,363.24228,0.55
93.4,6.28,-3.06,3.02,-11.7,3.26,8.64,9.235,0.623,0.815,363.01029,0.55
93.5,6.28,-3.05,3.08,-11.55,3.2,8.5,9.082,0.623,0.818,362.86041,0.55
93.6,6.28,-3.05,3.03,-11.3,3.25,8.25,8.867,0.624,0.823,362.75822,0.55
93.7,6.28,-3.05,3.09,-11.14,3.19,8.09,8.696,0.625,0.826,362.68072,0.55
93.8,5.75,-4.11,3.1,-10.94,2.65,6.83,7.326,0.625,0.853,361.99009,0.548
93.9,5.74,-4.21,2.56,-10.81,3.18,6.6,7.326,0.626,0.853,361.50316,0.548
94.0,5.95,-3.67,2.05,-11.1,3.9,7.43,8.391,0.627,0.832,360.95092,0.547
94.1,5.64,-4.39,1.5,-10.95,4.14,6.56,7.757,0.627,0.845,360.59724,0.546
94.2,5.64,-4.41,0.9,-10.9,4.74,6.49,8.037,0.628,0.839,360.15089,0.546
94.3,5.63,-4.42,0.58,-10.57,5.05,6.15,7.958,0.629,0.841,359.89977,0.545
94.4,5.63,-4.42,0.38,-10.22,5.25,5.8,7.823,0.629,0.844,359.69577,0.545
94.5,5.62,-4.42,0.13,-10.59,5.49,6.17,8.259,0.63,0.835,359.51854,0.545
94.6,5.62,-4.42,0.09,-10.89,5.53,6.47,8.511,0.631,0.83,359.41508,0.545
94.7,5.62,-4.42,0.03,-11.21,5.59,6.79,8.795,0.631,0.824,359.27954,0.544
94.8,5.62,-4.43,-0.47,-11.47,6.09,7.04,9.309,0.632,0.814,359.21258,0.544
94.9,5.62,-4.43,-0.53,-11.14,6.15,6.71,9.102,0.633,0.818,359.08565,0.544
95.0,5.49,-4.48,-0.99,-10.83,6.48,6.35,9.073,0.633,0.819,359.01856,0.544
95.1,4.64,-5.22,-1.58,-10.9,6.22,5.68,8.423,0.634,0.832,358.31196,0.543
95.2,4.63,-5.22,-1.49,-11.02,6.12,5.8,8.432,0.635,0.831,357.72917,0.542
95.3,4.62,-5.22,-1.91,-11.3,6.53,6.08,8.922,0.635,0.822,357.13044,0.541
95.4,4.62,-5.21,-2.5,-11.36,7.12,6.15,9.408,0.636,0.812,356.76714,0.541
95.5,4.62,-5.2,-2.98,-11.58,7.6,6.38,9.923,0.637,0.802,356.57255,0.54
95.6,4.61,-5.2,-3.02,-11.83,7.63,6.63,10.108,0.637,0.798,356.41752,0.54
95.7,4.61,-5.19,-3.61,-11.69,8.22,6.5,10.479,0.638,0.79,356.27609,0.54
95.8,4.62,-5.18,-4.06,-11.91,8.68,6.73,10.983,0.639,0.78,356.16666,0.54
95.9,4.61,-5.18,-4.24,-11.48,8.85,6.3,10.863,0.639,0.783,356.07237,0.54
96.0,4.5,-5.17,-4.26,-11.09,8.76,5.92,10.573,0.64,0.789,356.01244,0.539
96.1,3.37,-5.46,-4.63,-11.34,8.0,5.88,9.928,0.641,0.801,355.36623,0.538
96.2,3.38,-5.45,-5.16,-11.05,8.54,5.6,10.212,0.641,0.796,354.61535,0.537
96.3,3.38,-5.45,-5.65,-10.7,9.03,5.25,10.445,0.642,0.791,354.1333,0.537
96.4,3.38,-5.44,-5.59,-10.34,8.97,4.9,10.221,0.643,0.796,353.77891,0.536
96.5,3.37,-5.44,-6.17,-10.24,9.54,4.8,10.679,0.643,0.786,353.45124,0.536
96.6,3.36,-5.44,-6.28,-10.47,9.64,5.03,10.873,0.644,0.783,353.2208,0.535
96.7,3.36,-5.44,-6.85,-10.32,10.21,4.88,11.316,0.645,0.774,353.04819,0.535
96.8,3.36,-5.44,-7.26,-9.89,10.62,4.45,11.515,0.645,0.77,352.92279,0.535
96.9,3.37,-5.43,-7.62,-10.07,10.99,4.64,11.929,0.646,0.761,352.76704,0.534
97.0,3.24,-5.45,-7.84,-10.28,11.08,4.83,12.087,0.647,0.758,352.7219,0.534
97.1,2.21,-5.62,-7.79,-10.41,10.0,4.79,11.088,0.647,0.778,351.96726,0.533
97.2,2.21,-5.62,-8.24,-10.01,10.45,4.39,11.335,0.648,0.773,351.54002,0.533
97.3,2.22,-5.62,-8.29,-10.19,10.51,4.57,11.461,0.649,0.771,351.03842,0.532
97.4,2.22,-5.62,-8.57,-10.39,10.79,4.77,11.797,0.649,0.764,350.67109,0.531
97.5,2.22,-5.62,-8.48,-10.01,10.7,4.39,11.566,0.65,0.769,350.43777,0.531
97.6,2.23,-5.61,-9.01,-9.94,11.24,4.33,12.045,0.651,0.759,350.24515,0.531
97.7,2.23,-5.62,-9.53,-9.65,11.76,4.03,12.431,0.651,0.751,350.14815,0.531
97.8,2.23,-5.6,-9.35,-9.41,11.58,3.81,12.191,0.652,0.756,350.07025,0.53
97.9,2.23,-5.6,-9.3,-8.95,11.53,3.35,12.007,0.653,0.76,350.01127,0.53
98.0,2.14,-5.62,-9.69,-9.06,11.83,3.44,12.32,0.653,0.754,349.97595,0.53
98.1,1.33,-5.68,-10.22,-8.93,11.55,3.25,11.999,0.654,0.76,349.36813,0.529
98.2,1.33,-5.67,-10.54,-9.07,11.87,3.4,12.347,0.655,0.753,348.98584,0.529
98.3,1.33,-5.68,-10.91,-9.19,12.24,3.51,12.733,0.655,0.745,348.59572,0.528
98.4,1.33,-5.68,-11.42,-9.08,12.75,3.4,13.196,0.656,0.736,348.40669,0.528
98.5,1.33,-5.67,-11.21,-8.87,12.54,3.2,12.942,0.657,0.741,348.28737,0.528
98.6,1.33,-5.66,-11.08,-8.91,12.41,3.25,12.829,0.657,0.743,348.19869,0.528
98.7,1.34,-5.66,-11.06,-9.05,12.4,3.39,12.855,0.658,0.743,348.16461,0.528
98.8,1.34,-5.65,-10.97,-9.13,12.31,3.48,12.792,0.659,0.744,348.13239,0.527
98.9,1.34,-5.65,-10.76,-8.95,12.1,3.3,12.542,0.659,0.749,348.10579,0.527
99.0,1.29,-5.68,-11.21,-8.98,12.5,3.3,12.928,0.66,0.741,348.06801,0.527
99.1,0.71,-5.92,-11.05,-8.61,11.76,2.69,12.064,0.661,0.759,347.48178,0.526
99.2,0.71,-5.93,-11.55,-8.34,12.26,2.41,12.495,0.661,0.75,347.15246,0.526
99.3,0.71,-5.93,-11.33,-8.2,12.04,2.27,12.252,0.662,0.755,346.92712,0.526
99.4,0.71,-5.93,-11.81,-7.85,12.52,1.92,12.666,0.663,0.747,346.83126,0.526
99.5,0.71,-5.93,-11.75,-7.96,12.46,2.03,12.624,0.663,0.748,346.78335,0.525
99.6,0.7,-5.93,-12.15,-7.5,12.85,1.57,12.946,0.664,0.741,346.73609,0.525
99.7,0.71,-5.93,-12.0,-7.53,12.71,1.6,12.81,0.665,0.744,346.69723,0.525
99.8,0.71,-5.93,-12.39,-7.07,13.1,1.14,13.15,0.665,0.737,346.64244,0.525
99.9,0.72,-5.94,-12.81,-7.06,13.53,1.12,13.576,0.666,0.728,346.59999,0.525
100.0,0.66,-5.9,-12.76,-6.52,13.42,0.62,13.434,0.667,0.731,346.57365,0.525
100.1,0.18,-6.12,-13.12,-6.04,13.3,-0.08,13.3,0.667,0.734,346.01838,0.524
100.2,0.18,-6.11,-12.86,-5.78,13.04,-0.33,13.044,0.668,0.739,345.75754,0.524
100.3,0.18,-6.11,-12.85,-5.22,13.03,-0.89,13.06,0.669,0.739,345.5962,0.524
100.4,0.17,-6.1,-12.59,-5.1,12.76,-1.0,12.799,0.669,0.744,345.49778,0.523
100.5,-0.54,-6.45,-12.33,-4.97,11.79,-1.48,11.883,0.67,0.762,345.06675,0.523
100.6,-0.53,-6.46,-12.61,-4.43,12.08,-2.03,12.249,0.671,0.755,344.48009,0.522
100.7,-0.54,-6.46,-12.76,-4.56,12.22,-1.9,12.367,0.671,0.753,344.06564,0.521
100.8,-0.54,-6.46,-13.12,-4.09,12.58,-2.37,12.801,0.672,0.744,343.88836,0.521
100.9,-0.54,-6.46,-12.83,-3.91,12.29,-2.55,12.552,0.673,0.749,343.77686,0.521
101.0,-0.5,-6.39,-12.59,-3.49,12.09,-2.9,12.433,0.673,0.751,343.67188,0.521
101.1,-1.32,-6.82,-12.89,-2.98,11.57,-3.84,12.191,0.674,0.756,343.1916,0.52
101.2,-1.33,-6.81,-12.9,-2.38,11.57,-4.43,12.389,0.675,0.752,342.8131,0.519
101.3,-1.33,-6.81,-12.79,-2.47,11.46,-4.34,12.254,0.675,0.755,342.34312,0.519
101.4,-1.33,-6.8,-13.06,-1.94,11.73,-4.86,12.697,0.676,0.746,342.05289,0.518
101.5,-1.33,-6.81,-13.22,-2.04,11.89,-4.77,12.811,0.677,0.744,341.83128,0.518
101.6,-1.32,-6.8,-13.55,-2.02,12.23,-4.78,13.131,0.677,0.737,341.72349,0.518
101.7,-1.32,-6.8,-13.91,-1.61,12.59,-5.19,13.618,0.678,0.728,341.65576,0.518
101.8,-1.31,-6.79,-13.59,-1.26,12.28,-5.53,13.468,0.679,0.731,341.61364,0.518
101.9,-1.31,-6.79,-13.85,-1.29,12.54,-5.5,13.693,0.679,0.726,341.56074,0.518
102.0,-1.41,-6.61,-14.07,-0.74,12.66,-5.87,13.955,0.68,0.721,341.48976,0.517
102.1,-2.04,-6.32,-14.44,-0.52,12.4,-5.8,13.689,0.681,0.726,340.80446,0.516
102.2,-2.05,-6.32,-14.81,-0.23,12.76,-6.09,14.139,0.681,0.717,340.41463,0.516
102.3,-2.06,-6.33,-14.63,-0.3,12.57,-6.03,13.942,0.682,0.721,340.12738,0.515
102.4,-2.06,-6.33,-14.39,0.21,12.33,-6.54,13.957,0.683,0.721,340.01375,0.515
102.5,-2.07,-6.33,-14.75,0.5,12.68,-6.83,14.402,0.683,0.712,339.89371,0.515
102.6,-2.06,-6.33,-14.83,0.39,12.77,-6.72,14.43,0.684,0.711,339.82308,0.515
102.7,-2.07,-6.34,-14.87,0.99,12.8,-7.33,14.75,0.685,0.705,339.75509,0.515
102.8,-2.07,-6.34,-15.2,1.34,13.13,-7.68,15.211,0.685,0.696,339.70274,0.515
102.9,-2.06,-6.34,-14.95,1.86,12.89,-8.2,15.277,0.686,0.694,339.58791,0.515
103.0,-2.16,-6.31,-14.83,2.45,12.67,-8.76,15.403,0.687,0.692,339.56281,0.514
103.1,-2.43,-6.25,-15.01,2.98,12.58,-9.23,15.603,0.687,0.688,339.23423,0.514
103.2,-2.43,-6.26,-14.77,2.91,12.34,-9.17,15.374,0.688,0.693,339.10579,0.514
103.3,-2.42,-6.27,-14.36,3.2,11.94,-9.47,15.24,0.689,0.695,338.95485,0.514
103.4,-2.43,-6.26,-14.11,3.13,11.68,-9.39,14.986,0.689,0.7,338.83739,0.513
103.5,-2.42,-6.26,-13.71,3.48,11.29,-9.74,14.911,0.69,0.702,338.77791,0.513
103.6,-2.42,-6.28,-13.31,3.58,10.89,-9.86,14.691,0.691,0.706,338.74173,0.513
103.7,-2.52,-6.23,-12.89,3.77,10.37,-10.0,14.406,0.691,0.712,338.61424,0.513
103.8,-2.61,-6.01,-13.17,4.11,10.56,-10.12,14.626,0.692,0.707,338.24911,0.512
103.9,-2.61,-6.02,-13.46,4.32,10.85,-10.34,14.988,0.693,0.7,338.15928,0.512
104.0,-2.61,-6.01,-13.54,4.88,10.93,-10.89,15.429,0.693,0.691,338.03798,0.512
104.1,-3.06,-5.93,-13.11,5.02,10.05,-10.95,14.863,0.694,0.703,337.38955,0.511
104.2,-3.05,-5.93,-12.82,4.94,9.77,-10.87,14.615,0.695,0.708,337.21447,0.511
104.3,-3.08,-5.85,-12.39,5.03,9.31,-10.88,14.32,0.695,0.714,336.97186,0.511
104.4,-2.82,-5.41,-12.06,5.53,9.24,-10.94,14.32,0.696,0.714,336.35195,0.51
104.5,-2.82,-5.4,-12.2,5.48,9.38,-10.88,14.365,0.697,0.713,336.06898,0.509
104.6,-3.69,-5.11,-12.46,5.64,8.77,-10.75,13.874,0.697,0.723,335.58836,0.508
104.7,-3.69,-5.1,-12.06,6.07,8.37,-11.17,13.958,0.698,0.721,334.90089,0.507
104.8,-3.69,-5.1,-11.59,6.33,7.9,-11.43,13.894,0.699,0.722,334.52505,0.507
104.9,-3.68,-5.11,-11.21,6.3,7.53,-11.41,13.671,0.699,0.727,334.38475,0.507
105.0,-3.54,-5.14,-11.43,6.63,7.89,-11.77,14.17,0.7,0.717,334.20699,0.506
105.1,-3.78,-4.75,-11.08,7.13,7.3,-11.88,13.944,0.701,0.721,333.83274,0.506
105.2,-3.8,-4.73,-11.04,6.98,7.24,-11.71,13.767,0.701,0.725,333.67913,0.506
105.3,-4.21,-4.41,-10.66,7.45,6.45,-11.86,13.5,0.702,0.73,333.21878,0.505
105.4,-4.22,-4.41,-10.21,7.83,5.99,-12.24,13.627,0.703,0.727,332.80696,0.504
105.5,-4.57,-3.96,-10.25,8.33,5.68,-12.29,13.539,0.703,0.729,332.24687,0.503
105.6,-4.56,-3.96,-10.37,8.77,5.81,-12.73,13.993,0.704,0.72,331.76234,0.503
105.7,-4.56,-3.94,-10.28,8.59,5.72,-12.53,13.774,0.705,0.725,331.22619,0.502
105.8,-4.56,-3.94,-10.33,8.48,5.77,-12.42,13.695,0.705,0.726,330.92879,0.501
105.9,-4.56,-3.95,-9.88,8.88,5.32,-12.83,13.889,0.706,0.722,330.84427,0.501
106.0,-4.5,-4.03,-10.02,8.85,5.52,-12.88,14.013,0.707,0.72,330.74082,0.501
106.1,-4.74,-3.68,-9.64,9.33,4.9,-13.01,13.902,0.707,0.722,330.5061,0.501
