Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
105.9,3,20.7,-8.8,-0.5,-4.8,15.5,-15.22,-5.2,-6.42,8.262,0.706,0.165,-0.629,-0.777,0.8379817654372153
105.9,4,21.9,-7.0,-1.0,-2.1,15.5,-15.22,-6.4,-8.22,10.418,0.706,0.208,-0.614,-0.789,0.976311263972485
105.9,5,20.5,-10.3,-1.0,-2.8,15.5,-15.22,-5.0,-4.92,7.015,0.706,0.14,-0.713,-0.701,0.900033636057854
105.9,6,20.5,-10.7,-1.6,-2.4,15.5,-15.22,-5.0,-4.52,6.74,0.706,0.135,-0.742,-0.671,0.9700416088765604
105.9,7,21.4,-7.1,-0.9,-2.8,15.5,-15.22,-5.9,-8.12,10.037,0.706,0.201,-0.588,-0.809,0.9501530091805509
105.9,8,21.5,-7.5,-1.1,-2.8,15.5,-15.22,-6.0,-7.72,9.777,0.706,0.196,-0.614,-0.79,0.9599069148936169
105.9,9,20.4,-9.7,-0.9,-2.8,15.5,-15.22,-4.9,-5.52,7.381,0.706,0.148,-0.664,-0.748,0.9153349200952057
105.9,10,21.2,-9.1,-1.2,-2.1,15.5,-15.22,-5.7,-6.12,8.363,0.706,0.167,-0.682,-0.732,0.9737908226539892
105.9,11,21.7,-6.2,-0.6,-2.8,15.5,-15.22,-6.2,-9.02,10.945,0.706,0.219,-0.566,-0.824,0.9241620111731843
105.9,12,20.6,-8.3,-0.9,-2.7,15.5,-15.22,-5.1,-6.92,8.596,0.706,0.172,-0.593,-0.805,0.9512297962052003
105.9,13,22.2,-8.1,-1.4,-2.0,15.5,-15.22,-6.7,-7.12,9.777,0.706,0.196,-0.685,-0.728,0.9893486276116347
105.9,14,21.0,-7.4,-0.6,-2.2,15.5,-15.22,-5.5,-7.82,9.56,0.706,0.191,-0.575,-0.818,0.9406140350877195
105.9,15,21.5,-8.0,-0.7,-2.4,15.5,-15.22,-6.0,-7.22,9.388,0.706,0.188,-0.639,-0.769,0.91716
105.9,16,21.2,-8.1,1.4,-1.9,15.5,-15.22,-5.7,-7.12,9.121,0.706,0.182,-0.625,-0.781,0.2580084745762712
105.9,17,20.7,-9.1,-0.7,-2.6,15.5,-15.22,-5.2,-6.12,8.031,0.706,0.161,-0.647,-0.762,0.9038618640920906
105.9,18,21.4,-9.6,-1.3,-2.0,15.5,-15.22,-5.9,-5.62,8.148,0.706,0.163,-0.724,-0.69,0.9732494758909854
105.9,19,21.9,-8.3,-1.1,-2.1,15.5,-15.22,-6.4,-6.92,9.426,0.706,0.189,-0.679,-0.734,0.9651202024462254
105.9,20,21.0,-10.2,0.9,-1.9,15.5,-15.22,-5.5,-5.02,7.447,0.706,0.149,-0.739,-0.674,0.2928163653663178
105.9,21,22.6,-7.5,-1.2,-2.6,15.5,-15.22,-7.1,-7.72,10.488,0.706,0.21,-0.677,-0.736,0.9518156424581006
105.9,22,21.3,-8.5,-0.9,-2.8,15.5,-15.22,-5.8,-6.72,8.877,0.706,0.178,-0.653,-0.757,0.9205372322339339
105.9,23,20.9,-9.7,-1.3,-2.1,15.5,-15.22,-5.4,-5.52,7.722,0.706,0.154,-0.699,-0.715,0.9757894736842105
105.9,24,22.3,-6.3,-1.0,-2.1,15.5,-15.22,-6.8,-8.92,11.216,0.706,0.224,-0.606,-0.795,0.9782889079965607
105.9,25,21.8,-6.6,-1.5,-0.9,15.5,-15.22,-6.3,-8.62,10.677,0.706,0.214,-0.59,-0.807,0.9212692967409948
105.9,26,22.3,-7.0,-1.2,-2.7,15.5,-15.22,-6.8,-8.22,10.668,0.706,0.213,-0.637,-0.771,0.9631472081218273
106.0,1,22.0,-7.7,-1.1,-2.0,15.19,-15.06,-6.81,-7.36,10.027,0.707,0.201,-0.679,-0.734,0.9701708278580815
106.0,2,21.7,-9.1,-1.8,-2.4,15.19,-15.06,-6.51,-5.96,8.826,0.707,0.177,-0.738,-0.675,0.9828000000000001
106.0,3,20.6,-8.9,-0.9,-0.8,15.19,-15.06,-5.41,-6.16,8.198,0.707,0.164,-0.66,-0.751,0.9923588039867111
106.0,4,21.8,-7.2,-0.9,-2.2,15.19,-15.06,-6.61,-7.86,10.27,0.707,0.205,-0.644,-0.765,0.9518721076987803
106.0,5,20.4,-10.6,-1.0,-2.8,15.19,-15.06,-5.21,-4.46,6.858,0.707,0.137,-0.76,-0.65,0.8678102926337034
106.0,6,20.4,-11.0,-1.4,-2.1,15.19,-15.06,-5.21,-4.06,6.605,0.707,0.132,-0.789,-0.615,0.9493264659270999
106.0,7,21.3,-7.3,-1.0,-2.2,15.19,-15.06,-6.11,-7.76,9.877,0.707,0.198,-0.619,-0.786,0.9715349606950767
106.0,8,21.4,-7.7,-0.7,-2.2,15.19,-15.06,-6.21,-7.36,9.63,0.707,0.193,-0.645,-0.764,0.9234733650931137
106.0,9,20.3,-9.9,-1.0,-2.2,15.19,-15.06,-5.11,-5.16,7.262,0.707,0.145,-0.704,-0.711,0.938436077782375
106.0,10,21.1,-9.3,-1.4,-2.6,15.19,-15.06,-5.91,-5.76,8.253,0.707,0.165,-0.716,-0.698,0.9540128682695563
106.0,11,21.6,-6.4,-0.8,-2.2,15.19,-15.06,-6.41,-8.66,10.774,0.707,0.215,-0.595,-0.804,0.9589064502349423
106.0,12,20.5,-8.5,-0.6,-2.3,15.19,-15.06,-5.31,-6.56,8.44,0.707,0.169,-0.629,-0.777,0.9106015986537653
106.0,13,22.2,-8.2,0.3,-0.8,15.19,-15.06,-7.01,-6.86,9.808,0.707,0.196,-0.715,-0.699,0.40362997658079625
106.0,14,20.9,-7.7,-0.5,-2.8,15.19,-15.06,-5.71,-7.36,9.315,0.707,0.186,-0.613,-0.79,0.8855485232067509
106.0,15,21.6,-8.2,1.1,-1.8,15.19,-15.06,-6.41,-6.86,9.389,0.707,0.188,-0.683,-0.731,0.2675355450236967
106.0,16,21.0,-8.3,-2.7,-1.4,15.19,-15.06,-5.81,-6.76,8.914,0.707,0.178,-0.652,-0.758,0.9278526800394608
106.0,17,20.6,-9.5,-1.0,-4.2,15.19,-15.06,-5.41,-5.56,7.758,0.707,0.155,-0.697,-0.717,0.8590224693073893
106.0,18,21.3,-9.8,-1.0,-2.4,15.19,-15.06,-6.11,-5.26,8.062,0.707,0.161,-0.758,-0.652,0.8933846153846153
106.0,19,21.7,-8.6,-1.6,-2.5,15.19,-15.06,-6.51,-6.46,9.171,0.707,0.183,-0.71,-0.704,0.9757412398921833
106.0,20,20.9,-10.4,-1.7,-2.3,15.19,-15.06,-5.71,-4.66,7.37,0.707,0.147,-0.775,-0.632,0.9689160839160839
106.0,21,22.5,-7.8,-1.6,-2.5,15.19,-15.06,-7.31,-7.26,10.303,0.707,0.206,-0.71,-0.705,0.9765835579514824
106.0,22,21.2,-8.7,-1.0,-2.1,15.19,-15.06,-6.01,-6.36,8.75,0.707,0.175,-0.687,-0.727,0.951719690455718
106.0,23,20.8,-9.9,-1.0,-2.7,15.19,-15.06,-5.61,-5.16,7.622,0.707,0.152,-0.736,-0.677,0.8905522750955194
106.0,24,22.2,-6.5,-1.1,-2.1,15.19,-15.06,-7.01,-8.56,11.064,0.707,0.221,-0.634,-0.774,0.9796710248840151
106.0,25,21.7,-6.9,-0.3,-4.1,15.19,-15.06,-6.51,-8.16,10.439,0.707,0.209,-0.624,-0.782,0.8254439309170518
106.0,26,22.3,-7.2,0.7,-1.9,15.19,-15.06,-7.11,-7.86,10.599,0.707,0.212,-0.671,-0.742,0.4642469135802469
106.1,1,21.9,-8.0,-1.3,-2.7,15.37,-15.14,-6.53,-7.14,9.676,0.707,0.194,-0.675,-0.738,0.9576576576576578
106.1,2,21.6,-9.3,-1.3,-2.0,15.37,-15.14,-6.23,-5.84,8.539,0.707,0.171,-0.73,-0.684,0.9714884696016773
106.1,3,20.6,-9.1,-0.9,-2.2,15.37,-15.14,-5.23,-6.04,7.99,0.707,0.16,-0.655,-0.756,0.9477071939419439
106.1,4,21.8,-7.6,-0.2,-4.1,15.37,-15.14,-6.43,-7.54,9.909,0.707,0.198,-0.649,-0.761,0.7916930572472594
106.1,5,20.3,-10.8,-1.0,-2.1,15.37,-15.14,-4.93,-4.34,6.568,0.707,0.131,-0.751,-0.661,0.9196474634565778
106.1,6,20.2,-11.3,-1.3,-4.1,15.37,-15.14,-4.83,-3.84,6.17,0.707,0.123,-0.783,-0.622,0.8295977679609392
106.1,7,21.3,-7.4,-0.9,-0.3,15.37,-15.14,-5.93,-7.74,9.751,0.707,0.195,-0.608,-0.794,0.8276080084299262
106.1,8,21.4,-8.0,-1.0,-2.8,15.37,-15.14,-6.03,-7.14,9.346,0.707,0.187,-0.645,-0.764,0.9364951227716112
106.1,9,20.2,-10.2,-1.1,-2.8,15.37,-15.14,-4.83,-4.94,6.909,0.707,0.138,-0.699,-0.715,0.9211768617021275
106.1,10,20.9,-9.6,-1.4,-2.6,15.37,-15.14,-5.53,-5.54,7.828,0.707,0.157,-0.706,-0.708,0.9580765323399931
106.1,11,21.5,-6.7,-0.7,-2.2,15.37,-15.14,-6.13,-8.44,10.431,0.707,0.209,-0.588,-0.809,0.9490688609787787
106.1,12,20.5,-8.7,0.1,-2.4,15.37,-15.14,-5.13,-6.44,8.233,0.707,0.165,-0.623,-0.782,0.7554121565362197
106.1,13,22.1,-8.4,-1.2,-2.5,15.37,-15.14,-6.73,-6.74,9.525,0.707,0.19,-0.707,-0.708,0.9442481067435989
106.1,14,20.9,-7.9,-0.3,-2.3,15.37,-15.14,-5.53,-7.24,9.11,0.707,0.182,-0.607,-0.795,0.8670116429495474
106.1,15,21.5,-8.3,-1.4,-0.8,15.37,-15.14,-6.13,-6.84,9.185,0.707,0.184,-0.667,-0.745,0.9490074441687343
106.1,16,20.9,-8.5,-0.6,-2.3,15.37,-15.14,-5.53,-6.64,8.641,0.707,0.173,-0.64,-0.768,0.904669751787968
106.1,17,20.5,-9.8,-1.2,-2.7,15.37,-15.14,-5.13,-5.34,7.405,0.707,0.148,-0.693,-0.721,0.9402030456852791
106.1,18,21.2,-10.0,-1.3,-2.0,15.37,-15.14,-5.83,-5.14,7.772,0.707,0.155,-0.75,-0.661,0.9631027253668765
106.1,19,21.6,-9.0,-0.7,-3.9,15.37,-15.14,-6.23,-6.14,8.747,0.707,0.175,-0.712,-0.702,0.8168096920747095
106.1,20,20.8,-10.6,-1.3,-2.0,15.37,-15.14,-5.43,-4.54,7.078,0.707,0.142,-0.767,-0.641,0.9555974842767297
106.1,21,22.3,-8.0,-1.4,-2.6,15.37,-15.14,-6.93,-7.14,9.95,0.707,0.199,-0.696,-0.718,0.96214019641043
106.1,22,21.1,-9.0,-0.8,-2.8,15.37,-15.14,-5.73,-6.14,8.398,0.707,0.168,-0.682,-0.731,0.8902472527472526
106.1,23,20.7,-10.2,-1.0,-2.1,15.37,-15.14,-5.33,-4.94,7.267,0.707,0.145,-0.733,-0.68,0.9290627687016337
106.1,24,22.1,-6.7,-0.7,-2.4,15.37,-15.14,-6.73,-8.44,10.795,0.707,0.216,-0.623,-0.782,0.92516
106.1,25,21.6,-7.0,-1.3,-0.2,15.37,-15.14,-6.23,-8.14,10.25,0.707,0.205,-0.608,-0.794,0.7218250950570343
106.1,26,22.2,-7.4,-1.3,-2.1,15.37,-15.14,-6.83,-7.74,10.323,0.707,0.206,-0.662,-0.75,0.986072874493927
106.2,1,21.8,-8.2,-1.0,-2.1,14.91,-15.1,-6.89,-6.9,9.751,0.708,0.195,-0.707,-0.708,0.943164230438521
106.2,2,21.5,-9.7,-1.2,-4.0,14.91,-15.1,-6.59,-5.4,8.52,0.708,0.17,-0.773,-0.634,0.8294061302681992
106.2,3,20.5,-9.4,-0.7,-2.2,14.91,-15.1,-5.59,-5.7,7.984,0.708,0.16,-0.7,-0.714,0.8925075790385447
106.2,4,21.7,-7.8,-1.1,-2.1,14.91,-15.1,-6.79,-7.3,9.97,0.708,0.199,-0.681,-0.732,0.9642766765078027
106.2,5,20.2,-11.0,-1.0,-2.1,14.91,-15.1,-5.29,-4.1,6.693,0.708,0.134,-0.79,-0.613,0.8930782459157353
106.2,6,20.2,-11.6,-0.9,-2.4,14.91,-15.1,-5.29,-3.5,6.343,0.708,0.127,-0.834,-0.552,0.8097541943035506
106.2,7,21.2,-7.6,-0.8,-2.8,14.91,-15.1,-6.29,-7.5,9.788,0.708,0.196,-0.643,-0.766,0.9131868131868133
106.2,8,21.2,-8.1,-1.7,-0.4,14.91,-15.1,-6.29,-7.0,9.411,0.708,0.188,-0.668,-0.744,0.8208476517754868
106.2,9,20.1,-10.5,-1.2,-2.8,14.91,-15.1,-5.19,-4.6,6.935,0.708,0.139,-0.748,-0.663,0.9041365725541695
106.2,10,20.8,-9.8,-1.3,-2.1,14.91,-15.1,-5.89,-5.3,7.924,0.708,0.158,-0.743,-0.669,0.9598380566801619
106.2,11,21.4,-6.7,-1.4,-0.2,14.91,-15.1,-6.49,-8.4,10.615,0.708,0.212,-0.611,-0.791,0.7168316831683168
106.2,12,20.4,-8.8,-1.2,-0.3,14.91,-15.1,-5.49,-6.3,8.356,0.708,0.167,-0.657,-0.754,0.8202101859337105
106.2,13,22.0,-8.6,-1.2,-2.0,14.91,-15.1,-7.09,-6.5,9.619,0.708,0.192,-0.737,-0.676,0.9590051457975988
106.2,14,20.8,-8.2,-0.9,-2.8,14.91,-15.1,-5.89,-6.9,9.072,0.708,0.181,-0.649,-0.761,0.9231213872832371
106.2,15,21.5,-8.7,-0.3,-4.6,14.91,-15.1,-6.59,-6.4,9.186,0.708,0.184,-0.717,-0.697,0.7421475054229933
106.2,16,20.8,-8.7,-0.7,-2.3,14.91,-15.1,-5.89,-6.4,8.698,0.708,0.174,-0.677,-0.736,0.9012895174708817
106.2,17,20.4,-10.1,-1.3,-2.7,14.91,-15.1,-5.49,-5.0,7.426,0.708,0.149,-0.739,-0.673,0.9268601935268602
106.2,18,21.1,-10.2,-1.1,-2.6,14.91,-15.1,-6.19,-4.9,7.895,0.708,0.158,-0.784,-0.621,0.8774353524619201
106.2,19,21.5,-9.1,-1.1,-0.7,14.91,-15.1,-6.59,-6.0,8.912,0.708,0.178,-0.739,-0.673,0.9846625766871165
106.2,20,20.7,-10.9,-1.2,-2.7,14.91,-15.1,-5.79,-4.2,7.153,0.708,0.143,-0.809,-0.587,0.8648730964467004
106.2,21,22.2,-8.3,-1.5,-2.6,14.91,-15.1,-7.29,-6.8,9.969,0.708,0.199,-0.731,-0.682,0.955929380413058
106.2,22,21.0,-9.3,-1.0,-2.8,14.91,-15.1,-6.09,-5.8,8.41,0.708,0.168,-0.724,-0.69,0.8933736966027581
106.2,23,20.6,-10.5,-0.4,-3.9,14.91,-15.1,-5.69,-4.6,7.317,0.708,0.146,-0.778,-0.629,0.7051785714285714
106.2,24,22.0,-7.0,-1.3,-2.2,14.91,-15.1,-7.09,-8.1,10.765,0.708,0.215,-0.659,-0.752,0.9828180039138942
106.2,25,21.6,-7.4,0.1,-4.5,14.91,-15.1,-6.69,-7.7,10.2,0.708,0.204,-0.656,-0.755,0.740257720506554
106.2,26,22.1,-7.6,-1.3,-2.7,14.91,-15.1,-7.19,-7.5,10.39,0.708,0.208,-0.692,-0.722,0.9506172839506174
106.3,1,21.7,-8.4,-1.0,-2.1,14.64,-14.92,-7.06,-6.52,9.61,0.709,0.192,-0.735,-0.678,0.9281169389509889
106.3,2,21.3,-10.0,-1.6,-2.5,14.64,-14.92,-6.66,-4.92,8.28,0.709,0.166,-0.804,-0.594,0.9337601078167116
106.3,3,20.4,-9.6,-1.0,-2.8,14.64,-14.92,-5.76,-5.32,7.841,0.709,0.157,-0.735,-0.678,0.8857719475277498
106.3,4,21.5,-7.9,-1.8,-0.2,14.64,-14.92,-6.86,-7.02,9.815,0.709,0.196,-0.699,-0.715,0.7737161789066814
106.3,5,20.1,-11.3,-1.0,-2.7,14.64,-14.92,-5.46,-3.62,6.551,0.709,0.131,-0.833,-0.553,0.8079541507467872
106.3,6,20.1,-11.8,-0.9,-2.5,14.64,-14.92,-5.46,-3.12,6.289,0.709,0.126,-0.868,-0.496,0.7607075649228453
106.3,7,21.1,-7.9,-1.0,-2.2,14.64,-14.92,-6.46,-7.02,9.54,0.709,0.191,-0.677,-0.736,0.9500206868018206
106.3,8,21.1,-8.3,-1.0,-2.8,14.64,-14.92,-6.46,-6.62,9.25,0.709,0.185,-0.698,-0.716,0.9091153716784393
106.3,9,20.0,-10.7,-1.2,-2.2,14.64,-14.92,-5.36,-4.22,6.822,0.709,0.136,-0.786,-0.619,0.9197924980047887
106.3,10,20.7,-10.0,-0.9,-2.6,14.64,-14.92,-6.06,-4.92,7.806,0.709,0.156,-0.776,-0.63,0.8492911668484189
106.3,11,21.3,-7.0,-0.9,-2.8,14.64,-14.92,-6.66,-7.92,10.348,0.709,0.207,-0.644,-0.765,0.9253995239714383
106.3,12,20.3,-9.0,-0.8,-2.2,14.64,-14.92,-5.66,-5.92,8.19,0.709,0.164,-0.691,-0.723,0.9155916275096111
106.3,13,21.7,-9.0,-2.7,-4.2,14.64,-14.92,-7.06,-5.92,9.214,0.709,0.184,-0.766,-0.643,0.9550971359903866
106.3,14,20.7,-8.4,-0.9,-2.2,14.64,-14.92,-6.06,-6.52,8.901,0.709,0.178,-0.681,-0.733,0.9362641985696257
106.3,15,21.4,-8.9,-1.1,-0.7,14.64,-14.92,-6.76,-6.02,9.052,0.709,0.181,-0.747,-0.665,0.987116564417178
106.3,16,20.7,-9.0,-1.2,-2.3,14.64,-14.92,-6.06,-5.92,8.472,0.709,0.169,-0.715,-0.699,0.9505397070161911
106.3,17,20.3,-10.3,-1.0,-2.1,14.64,-14.92,-5.66,-4.62,7.306,0.709,0.146,-0.775,-0.632,0.9037833190025797
106.3,18,21.0,-10.5,-1.4,-2.0,14.64,-14.92,-6.36,-4.42,7.745,0.709,0.155,-0.821,-0.571,0.9387136419500203
106.3,19,21.4,-9.4,-1.1,-4.0,14.64,-14.92,-6.76,-5.52,8.727,0.709,0.175,-0.775,-0.633,0.8159353905496626
106.3,20,20.5,-11.3,-1.3,-4.2,14.64,-14.92,-5.86,-3.62,6.888,0.709,0.138,-0.851,-0.526,0.7540368433022515
106.3,21,22.2,-8.4,0.7,-1.1,14.64,-14.92,-7.56,-6.52,9.983,0.709,0.2,-0.757,-0.653,0.14447852760736205
106.3,22,20.9,-9.5,-0.9,-2.1,14.64,-14.92,-6.26,-5.42,8.28,0.709,0.166,-0.756,-0.655,0.8997374179431072
106.3,23,20.5,-10.6,-1.7,-0.1,14.64,-14.92,-5.86,-4.32,7.28,0.709,0.146,-0.805,-0.593,0.8384028185554903
106.3,24,21.9,-7.2,-1.4,-2.5,14.64,-14.92,-7.26,-7.72,10.597,0.709,0.212,-0.685,-0.729,0.9708551483420592
106.3,25,21.5,-7.7,-1.1,-2.8,14.64,-14.92,-6.86,-7.22,9.959,0.709,0.199,-0.689,-0.725,0.9268284574468084
106.3,26,22.0,-7.9,-1.2,-2.7,14.64,-14.92,-7.36,-7.02,10.171,0.709,0.203,-0.724,-0.69,0.924467005076142
106.4,1,21.6,-8.7,-1.4,-2.7,14.16,-15.29,-7.44,-6.59,9.939,0.709,0.199,-0.749,-0.663,0.9334758303189741
106.4,2,21.2,-10.2,-1.1,-2.1,14.16,-15.29,-7.04,-5.09,8.687,0.709,0.174,-0.81,-0.586,0.894812315478701
106.4,3,20.3,-9.9,-1.2,-2.7,14.16,-15.29,-6.14,-5.39,8.17,0.709,0.163,-0.752,-0.66,0.9084263959390864
106.4,4,21.4,-8.3,-1.2,-4.4,14.16,-15.29,-7.24,-6.99,10.064,0.709,0.201,-0.719,-0.695,0.8596360447270335
106.4,5,20.0,-11.5,-1.0,-2.7,14.16,-15.29,-5.84,-3.79,6.962,0.709,0.139,-0.839,-0.544,0.801597777005905
106.4,6,20.0,-12.1,-1.1,-2.1,14.16,-15.29,-5.84,-3.19,6.654,0.709,0.133,-0.878,-0.479,0.8315900463939268
106.4,7,21.0,-8.1,-0.9,-2.8,14.16,-15.29,-6.84,-7.19,9.924,0.709,0.198,-0.689,-0.725,0.9010880652839169
106.4,8,21.2,-8.6,1.4,-2.2,14.16,-15.29,-7.04,-6.69,9.712,0.709,0.194,-0.725,-0.689,0.19202453987730067
106.4,9,19.9,-10.9,-1.3,-2.6,14.16,-15.29,-5.74,-4.39,7.226,0.709,0.145,-0.794,-0.608,0.8988648090815273
106.4,10,20.6,-10.3,-1.1,-2.1,14.16,-15.29,-6.44,-4.99,8.147,0.709,0.163,-0.79,-0.612,0.9085617882749896
106.4,11,21.2,-7.2,-1.2,-2.7,14.16,-15.29,-7.04,-8.09,10.724,0.709,0.214,-0.656,-0.754,0.9553299492385786
106.4,12,20.0,-9.2,-3.2,-2.4,14.16,-15.29,-5.84,-6.09,8.438,0.709,0.169,-0.692,-0.722,0.9867999999999999
106.4,13,21.7,-9.3,0.4,-3.0,14.16,-15.29,-7.54,-5.99,9.63,0.709,0.193,-0.783,-0.622,0.5129831516352824
106.4,14,20.6,-8.7,-1.0,-2.3,14.16,-15.29,-6.44,-6.59,9.214,0.709,0.184,-0.699,-0.715,0.9344098883572567
106.4,15,21.1,-9.0,-3.0,-1.9,14.16,-15.29,-6.94,-6.29,9.366,0.709,0.187,-0.741,-0.672,0.9855815263306109
106.4,16,20.7,-9.2,0.8,-2.1,14.16,-15.29,-6.54,-6.09,8.936,0.709,0.179,-0.732,-0.682,0.3767690253671563
106.4,17,20.1,-10.4,-2.0,-0.9,14.16,-15.29,-5.94,-4.89,7.694,0.709,0.154,-0.772,-0.636,0.9650706794345645
106.4,18,20.8,-10.7,-1.2,-2.6,14.16,-15.29,-6.64,-4.59,8.072,0.709,0.161,-0.823,-0.569,0.8613826815642457
106.4,19,21.3,-9.7,-1.4,-2.1,14.16,-15.29,-7.14,-5.59,9.068,0.709,0.181,-0.787,-0.616,0.9490491283676703
106.4,20,20.4,-11.5,-1.6,-2.3,14.16,-15.29,-6.24,-3.79,7.301,0.709,0.146,-0.855,-0.519,0.9142398286937902
106.4,21,22.1,-8.7,-1.3,-2.6,14.16,-15.29,-7.94,-6.59,10.319,0.709,0.206,-0.769,-0.639,0.9154110767113863
106.4,22,20.8,-9.7,-1.3,-2.1,14.16,-15.29,-6.64,-5.59,8.68,0.709,0.174,-0.765,-0.644,0.950161943319838
106.4,23,20.4,-11.0,-0.4,-4.4,14.16,-15.29,-6.24,-4.29,7.572,0.709,0.151,-0.824,-0.567,0.6392937980986872
106.4,24,21.7,-7.4,-1.2,-2.2,14.16,-15.29,-7.54,-7.89,10.913,0.709,0.218,-0.691,-0.723,0.9656025538707104
106.4,25,21.4,-7.8,-1.0,-0.2,14.16,-15.29,-7.24,-7.49,10.417,0.709,0.208,-0.695,-0.719,0.8223529411764705
106.4,26,21.8,-8.1,-1.2,-2.1,14.16,-15.29,-7.64,-7.19,10.491,0.709,0.21,-0.728,-0.685,0.955808185200496
106.5,1,21.6,-9.0,1.0,-3.1,14.22,-15.18,-7.38,-6.18,9.626,0.71,0.193,-0.767,-0.642,0.375560331593491
106.5,2,21.1,-10.4,-1.6,-2.1,14.22,-15.18,-6.88,-4.78,8.378,0.71,0.168,-0.821,-0.571,0.951780303030303
106.5,3,20.2,-10.2,-0.8,-2.7,14.22,-15.18,-5.98,-4.98,7.782,0.71,0.156,-0.768,-0.64,0.831818181818182
106.5,4,21.3,-8.4,-0.3,-1.0,14.22,-15.18,-7.08,-6.78,9.803,0.71,0.196,-0.722,-0.692,0.8703065134099616
106.5,5,19.8,-11.8,-1.3,-2.7,14.22,-15.18,-5.58,-3.38,6.524,0.71,0.13,-0.855,-0.518,0.8375375375375376
106.5,6,19.9,-12.3,-1.0,-2.1,14.22,-15.18,-5.68,-2.88,6.368,0.71,0.127,-0.892,-0.452,0.791573516766982
106.5,7,20.9,-8.4,-1.0,-2.2,14.22,-15.18,-6.68,-6.78,9.518,0.71,0.19,-0.702,-0.712,0.9385188249896566
106.5,8,21.0,-8.9,-2.4,-3.7,14.22,-15.18,-6.78,-6.28,9.242,0.71,0.185,-0.734,-0.68,0.9699773242630386
106.5,9,19.8,-11.2,-0.9,-2.8,14.22,-15.18,-5.58,-3.98,6.854,0.71,0.137,-0.814,-0.581,0.8022441346480789
106.5,10,20.5,-10.5,-1.0,-2.1,14.22,-15.18,-6.28,-4.68,7.832,0.71,0.157,-0.802,-0.598,0.8846947549441102
106.5,11,21.1,-7.5,-0.8,-2.2,14.22,-15.18,-6.88,-7.68,10.311,0.71,0.206,-0.667,-0.745,0.9280649295173002
106.5,12,19.9,-9.5,-1.0,-2.8,14.22,-15.18,-5.68,-5.68,8.033,0.71,0.161,-0.707,-0.707,0.9036663303060881
106.5,13,21.6,-9.6,-1.6,-2.5,14.22,-15.18,-7.38,-5.58,9.252,0.71,0.185,-0.798,-0.603,0.9381064690026955
106.5,14,20.5,-8.9,-0.8,-2.9,14.22,-15.18,-6.28,-6.28,8.881,0.71,0.178,-0.707,-0.707,0.8696476063829787
106.5,15,21.0,-9.2,-1.1,-2.1,14.22,-15.18,-6.78,-5.98,9.04,0.71,0.181,-0.75,-0.662,0.934289329396879
106.5,16,20.5,-9.5,-2.5,-3.1,14.22,-15.18,-6.28,-5.68,8.468,0.71,0.169,-0.742,-0.671,0.9882219989954797
106.5,17,20.0,-10.7,-0.7,-2.6,14.22,-15.18,-5.78,-4.48,7.313,0.71,0.146,-0.79,-0.613,0.7971778685480876
106.5,18,20.7,-10.9,-1.3,-2.0,14.22,-15.18,-6.48,-4.28,7.766,0.71,0.155,-0.834,-0.551,0.9166457023060799
106.5,19,21.2,-9.9,-1.2,-2.7,14.22,-15.18,-6.98,-5.28,8.752,0.71,0.175,-0.798,-0.603,0.8750253807106599
106.5,20,20.4,-11.7,0.8,-2.1,14.22,-15.18,-6.18,-3.48,7.092,0.71,0.142,-0.871,-0.491,0.14877614597240768
106.5,21,22.0,-8.9,-1.4,-2.0,14.22,-15.18,-7.78,-6.28,9.998,0.71,0.2,-0.778,-0.628,0.9607537894305613
106.5,22,20.7,-9.9,-1.0,-2.1,14.22,-15.18,-6.48,-5.28,8.359,0.71,0.167,-0.775,-0.632,0.9037833190025797
106.5,23,20.3,-11.3,-0.9,-2.6,14.22,-15.18,-6.08,-3.88,7.213,0.71,0.144,-0.843,-0.538,0.7842602689930935
106.5,24,21.6,-7.6,-1.1,-2.1,14.22,-15.18,-7.38,-7.58,10.579,0.71,0.212,-0.698,-0.717,0.9588781105018981
106.5,25,21.3,-8.0,-1.3,-2.3,14.22,-15.18,-7.08,-7.18,10.084,0.71,0.202,-0.702,-0.712,0.9652535957607873
106.5,26,21.7,-8.3,-1.2,-2.1,14.22,-15.18,-7.48,-6.88,10.163,0.71,0.203,-0.736,-0.677,0.9528317486564696
106.6,1,21.3,-9.3,-3.5,-3.0,14.41,-15.33,-6.89,-6.03,9.156,0.711,0.183,-0.753,-0.659,1.0005422993492408
106.6,2,20.9,-10.6,-1.4,-2.0,14.41,-15.33,-6.49,-4.73,8.031,0.711,0.161,-0.808,-0.589,0.9460057353543629
106.6,3,20.1,-10.5,-1.1,-2.8,14.41,-15.33,-5.69,-4.83,7.464,0.711,0.149,-0.762,-0.647,0.8809175531914893
106.6,4,21.1,-8.7,-3.0,-3.4,14.41,-15.33,-6.69,-6.63,9.419,0.711,0.188,-0.71,-0.704,0.9977062196735774
106.6,5,19.7,-12.0,-1.1,-2.1,14.41,-15.33,-5.29,-3.33,6.251,0.711,0.125,-0.846,-0.533,0.8645719105862506
106.6,6,19.7,-12.5,-1.1,-2.7,14.41,-15.33,-5.29,-2.83,5.999,0.711,0.12,-0.882,-0.472,0.7700171526586621
