Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
80.5,14.47,-7.44,17.92,-16.12,-3.45,8.68,9.34,0.537,0.813,298.03715,0.452
80.6,14.48,-7.52,17.71,-16.66,-3.23,9.14,9.694,0.537,0.806,297.59746,0.451
80.7,14.43,-7.66,17.69,-16.5,-3.26,8.84,9.422,0.538,0.812,297.07349,0.45
80.8,14.32,-7.82,17.43,-16.33,-3.11,8.51,9.06,0.539,0.819,296.5862,0.449
80.9,13.65,-8.53,17.17,-16.15,-3.52,7.62,8.394,0.539,0.832,296.10697,0.449
81.0,14.29,-3.22,17.2,-16.64,-2.91,13.42,13.732,0.54,0.725,295.72805,0.448
81.1,14.46,-6.44,17.39,-16.75,-2.93,10.31,10.718,0.541,0.786,295.28019,0.447
81.2,14.34,-9.16,16.88,-17.04,-2.54,7.88,8.279,0.541,0.834,294.82012,0.447
81.3,14.35,-9.17,16.72,-16.84,-2.37,7.67,8.028,0.542,0.839,294.27894,0.446
81.4,14.35,-9.16,16.82,-16.77,-2.47,7.61,8.001,0.543,0.84,293.92566,0.445
81.5,14.37,-9.11,16.4,-17.21,-2.03,8.1,8.351,0.543,0.833,293.50652,0.445
81.6,14.34,-9.17,15.94,-17.16,-1.6,7.99,8.149,0.544,0.837,293.05326,0.444
81.7,14.22,-9.28,16.07,-17.52,-1.85,8.24,8.445,0.545,0.831,292.60371,0.443
81.8,12.66,-10.81,16.01,-17.34,-3.35,6.53,7.339,0.545,0.853,292.20522,0.443
81.9,10.39,-13.06,16.18,-17.39,-5.79,4.33,7.23,0.546,0.855,291.71804,0.442
82.0,14.25,-4.98,16.18,-17.88,-1.93,12.9,13.044,0.547,0.739,291.30076,0.441
82.1,14.42,-8.53,16.28,-18.27,-1.86,9.74,9.916,0.547,0.802,290.87252,0.441
82.2,13.59,-11.41,15.82,-18.66,-2.23,7.25,7.585,0.548,0.848,290.4279,0.44
82.3,10.73,-13.38,15.33,-19.02,-4.6,5.64,7.278,0.549,0.854,289.94478,0.439
82.4,10.73,-13.24,14.9,-19.44,-4.17,6.2,7.472,0.549,0.851,289.5408,0.439
82.5,10.85,-13.15,14.97,-19.35,-4.12,6.2,7.444,0.55,0.851,289.17194,0.438
82.6,10.71,-13.26,14.56,-19.21,-3.85,5.95,7.087,0.551,0.858,288.86092,0.438
82.7,10.74,-13.26,14.53,-19.04,-3.79,5.78,6.912,0.551,0.862,288.47359,0.437
82.8,10.76,-13.25,14.44,-18.83,-3.68,5.58,6.684,0.552,0.866,288.1611,0.437
82.9,10.76,-13.24,14.59,-18.85,-3.83,5.61,6.793,0.553,0.864,287.78102,0.436
83.0,13.85,-6.66,14.67,-18.77,-0.82,12.11,12.138,0.553,0.757,287.37967,0.435
83.1,13.65,-8.91,14.6,-18.58,-0.95,9.67,9.717,0.554,0.806,286.92604,0.435
83.2,13.5,-12.7,14.77,-18.67,-1.27,5.97,6.104,0.555,0.878,286.41496,0.434
83.3,9.72,-13.15,14.22,-18.87,-4.5,5.72,7.278,0.555,0.854,285.9009,0.433
83.4,9.6,-13.3,13.67,-19.08,-4.07,5.78,7.069,0.556,0.859,285.49387,0.433
83.5,9.68,-13.37,13.27,-19.53,-3.59,6.16,7.13,0.557,0.857,285.11287,0.432
83.6,9.45,-13.35,13.4,-19.82,-3.95,6.47,7.58,0.557,0.848,284.74065,0.431
83.7,9.45,-13.36,12.97,-20.24,-3.52,6.88,7.728,0.558,0.845,284.34206,0.431
83.8,9.47,-13.37,13.09,-20.19,-3.62,6.82,7.721,0.559,0.846,283.92457,0.43
83.9,9.47,-13.36,13.15,-20.08,-3.68,6.72,7.662,0.559,0.847,283.52159,0.43
84.0,13.17,-8.29,12.68,-20.46,0.49,12.17,12.18,0.56,0.756,283.15908,0.429
84.1,12.49,-10.07,12.13,-20.46,0.36,10.39,10.396,0.561,0.792,282.78105,0.428
84.2,9.13,-12.95,11.8,-20.24,-2.67,7.29,7.764,0.561,0.845,282.3685,0.428
84.3,9.03,-13.06,11.27,-20.18,-2.24,7.12,7.464,0.562,0.851,281.94452,0.427
84.4,9.01,-13.07,11.33,-20.06,-2.32,6.99,7.365,0.563,0.853,281.54144,0.427
84.5,9.14,-13.32,11.26,-20.51,-2.12,7.19,7.496,0.563,0.85,281.14941,0.426
84.6,9.23,-13.0,10.79,-20.37,-1.56,7.37,7.533,0.564,0.849,280.78395,0.425
84.7,9.1,-13.05,10.4,-20.17,-1.3,7.12,7.238,0.565,0.855,280.33897,0.425
84.8,9.09,-13.07,10.15,-20.64,-1.06,7.57,7.644,0.565,0.847,279.95382,0.424
84.9,9.0,-13.2,9.78,-20.41,-0.78,7.21,7.252,0.566,0.855,279.49305,0.423
85.0,12.17,-9.73,9.32,-20.79,2.85,11.06,11.421,0.567,0.772,279.10919,0.423
85.1,10.82,-11.71,9.25,-20.56,1.57,8.85,8.988,0.567,0.82,278.66402,0.422
85.2,7.46,-14.28,9.08,-20.3,-1.62,6.02,6.234,0.568,0.875,278.19719,0.422
85.3,4.34,-16.87,8.58,-20.16,-4.24,3.29,5.367,0.569,0.893,277.67262,0.421
85.4,4.23,-16.96,8.72,-20.18,-4.49,3.22,5.525,0.569,0.89,277.15313,0.42
85.5,4.63,-16.98,8.59,-20.63,-3.96,3.65,5.386,0.57,0.892,276.65122,0.419
85.6,4.38,-17.06,8.12,-20.99,-3.74,3.93,5.425,0.571,0.892,276.24088,0.419
85.7,4.15,-16.92,8.05,-20.75,-3.9,3.83,5.466,0.571,0.891,275.79868,0.418
85.8,3.51,-16.76,8.17,-20.95,-4.66,4.19,6.267,0.572,0.875,275.39887,0.417
85.9,3.49,-16.82,7.68,-21.28,-4.19,4.46,6.119,0.573,0.878,274.9792,0.417
86.0,10.98,-11.03,7.81,-21.4,3.17,10.37,10.844,0.573,0.783,274.52948,0.416
86.1,9.65,-12.75,7.29,-21.7,2.36,8.95,9.256,0.574,0.815,274.07241,0.415
86.2,6.45,-16.07,6.7,-21.72,-0.25,5.65,5.656,0.575,0.887,273.67874,0.415
86.3,3.1,-17.03,6.74,-22.03,-3.64,5.0,6.185,0.575,0.876,273.20569,0.414
86.4,3.09,-16.98,6.27,-21.83,-3.18,4.85,5.8,0.576,0.884,272.73849,0.413
86.5,3.54,-16.96,5.74,-21.69,-2.2,4.73,5.217,0.577,0.896,272.21952,0.412
86.6,2.69,-16.82,5.27,-21.47,-2.58,4.65,5.318,0.577,0.894,271.73941,0.412
86.7,2.7,-16.82,5.38,-21.43,-2.68,4.61,5.332,0.578,0.893,271.34067,0.411
86.8,2.72,-16.81,5.28,-21.15,-2.56,4.34,5.039,0.579,0.899,270.86148,0.41
86.9,2.82,-16.69,4.9,-20.87,-2.08,4.18,4.669,0.579,0.907,270.39211,0.41
87.0,9.7,-12.2,5.03,-20.92,4.67,8.72,9.892,0.58,0.802,269.9323,0.409
87.1,7.89,-13.89,5.15,-20.95,2.74,7.06,7.573,0.581,0.849,269.44101,0.408
87.2,4.91,-16.97,4.55,-21.02,0.36,4.05,4.066,0.581,0.919,268.96483,0.408
87.3,1.16,-16.86,4.58,-21.33,-3.42,4.47,5.628,0.582,0.887,268.59183,0.407
87.4,0.72,-16.76,3.98,-21.38,-3.26,4.62,5.654,0.583,0.887,268.21238,0.406
87.5,1.27,-16.82,4.05,-21.23,-2.78,4.41,5.213,0.583,0.896,267.76883,0.406
87.6,0.14,-16.91,3.47,-21.15,-3.33,4.24,5.391,0.584,0.892,267.37674,0.405
87.7,0.11,-16.81,2.87,-21.09,-2.76,4.28,5.093,0.585,0.898,266.99669,0.405
87.8,0.19,-16.57,2.3,-21.27,-2.11,4.7,5.152,0.585,0.897,266.57351,0.404
87.9,0.17,-16.56,2.17,-20.95,-2.0,4.39,4.824,0.586,0.904,266.12934,0.403
88.0,8.28,-13.19,2.21,-20.75,6.07,7.56,9.695,0.587,0.806,265.72275,0.403
88.1,5.93,-15.71,1.79,-20.45,4.14,4.74,6.293,0.587,0.874,265.29109,0.402
88.2,2.81,-16.93,1.19,-20.49,1.62,3.56,3.911,0.588,0.922,264.79648,0.401
88.3,0.34,-16.71,0.82,-20.85,-0.48,4.14,4.168,0.589,0.917,264.33619,0.401
88.4,0.33,-16.82,0.22,-20.96,0.11,4.14,4.141,0.589,0.917,263.87901,0.4
88.5,0.88,-16.58,0.09,-21.31,0.79,4.73,4.796,0.59,0.904,263.44362,0.399
88.6,0.46,-16.6,-0.09,-20.95,0.55,4.35,4.385,0.591,0.912,263.05349,0.399
88.7,0.46,-16.61,-0.45,-20.6,0.91,3.99,4.092,0.591,0.918,262.66256,0.398
88.8,0.48,-16.61,-0.54,-20.27,1.02,3.66,3.799,0.592,0.924,262.28432,0.397
88.9,0.14,-16.61,-0.46,-20.1,0.6,3.49,3.541,0.593,0.929,261.9252,0.397
89.0,6.87,-14.06,-0.62,-19.74,7.49,5.68,9.4,0.593,0.812,261.56204,0.396
89.1,4.21,-16.63,-0.61,-20.0,4.82,3.37,5.881,0.594,0.882,261.18196,0.396
89.2,0.62,-16.75,-1.02,-19.67,1.64,2.92,3.349,0.595,0.933,260.84372,0.395
89.3,-0.47,-16.61,-1.28,-19.29,0.81,2.68,2.8,0.595,0.944,260.45123,0.395
89.4,-0.53,-16.61,-1.16,-19.22,0.63,2.61,2.685,0.596,0.946,259.98828,0.394
89.5,-0.38,-16.48,-1.65,-18.94,1.27,2.46,2.768,0.597,0.945,259.58156,0.393
89.6,-0.47,-16.32,-1.64,-19.18,1.17,2.86,3.09,0.597,0.938,259.22525,0.393
89.7,-0.52,-16.45,-1.56,-19.33,1.04,2.88,3.062,0.598,0.939,258.80397,0.392
89.8,-0.53,-16.45,-2.16,-19.36,1.63,2.91,3.335,0.599,0.933,258.34713,0.391
89.9,-0.54,-16.43,-2.58,-19.65,2.04,3.22,3.812,0.599,0.924,257.9506,0.391
90.0,5.33,-14.7,-3.06,-19.9,8.39,5.2,9.871,0.6,0.803,257.65044,0.39
90.1,2.81,-17.25,-3.44,-20.2,6.25,2.95,6.911,0.601,0.862,257.25179,0.39
90.2,2.77,-17.21,-3.65,-19.79,6.42,2.58,6.919,0.601,0.862,256.86161,0.389
90.3,-2.04,-16.62,-3.96,-19.39,1.92,2.77,3.37,0.602,0.933,256.33351,0.388
90.4,-2.23,-16.6,-4.49,-19.13,2.26,2.53,3.392,0.603,0.932,255.88768,0.388
90.5,-2.04,-16.42,-5.06,-18.93,3.02,2.51,3.927,0.603,0.921,255.44899,0.387
90.6,-2.27,-16.54,-5.31,-19.24,3.04,2.7,4.066,0.604,0.919,255.12716,0.387
90.7,-1.9,-16.44,-5.91,-19.18,4.01,2.74,4.857,0.605,0.903,254.74215,0.386
90.8,-1.73,-16.37,-6.49,-19.0,4.76,2.63,5.438,0.605,0.891,254.39651,0.385
90.9,-1.48,-16.2,-7.02,-19.12,5.54,2.92,6.262,0.606,0.875,254.00485,0.385
91.0,3.72,-15.31,-7.04,-19.34,10.76,4.03,11.49,0.607,0.77,253.61391,0.384
91.1,0.88,-16.84,-7.61,-19.13,8.49,2.29,8.793,0.607,0.824,253.16631,0.384
91.2,-3.85,-16.49,-7.84,-18.68,3.99,2.19,4.552,0.608,0.909,252.75098,0.383
91.3,-8.86,-16.67,-7.7,-18.59,-1.16,1.92,2.243,0.609,0.955,252.2813,0.382
91.4,-8.71,-16.59,-7.62,-18.31,-1.09,1.72,2.036,0.609,0.959,251.9209,0.382
91.5,-8.23,-16.43,-7.68,-17.89,-0.55,1.46,1.56,0.61,0.969,251.48979,0.381
91.6,-8.63,-16.61,-7.93,-17.43,-0.7,0.82,1.078,0.611,0.978,251.13162,0.381
91.7,-8.85,-16.84,-8.36,-17.03,-0.49,0.19,0.526,0.611,0.989,250.71274,0.38
91.8,-8.83,-16.85,-8.74,-17.25,-0.09,0.4,0.41,0.612,0.992,250.26951,0.379
91.9,-8.73,-17.07,-8.64,-17.31,-0.09,0.24,0.256,0.613,0.995,249.82181,0.379
92.0,2.05,-15.69,-9.21,-17.12,11.26,1.43,11.35,0.613,0.773,249.286,0.378
92.1,-0.87,-17.11,-9.78,-16.91,8.91,-0.2,8.912,0.614,0.822,248.86869,0.377
92.2,-5.07,-16.27,-10.31,-16.63,5.24,0.36,5.252,0.615,0.895,248.42364,0.376
92.3,-9.51,-16.31,-10.55,-16.86,1.04,0.55,1.176,0.615,0.976,248.02261,0.376
92.4,-9.46,-16.25,-11.08,-16.89,1.62,0.64,1.742,0.616,0.965,247.5387,0.375
92.5,-8.95,-16.15,-11.49,-16.46,2.54,0.31,2.559,0.617,0.949,247.16027,0.374
92.6,-9.38,-16.46,-11.55,-16.65,2.17,0.19,2.178,0.617,0.956,246.66028,0.374
92.7,-9.44,-16.24,-12.07,-16.69,2.63,0.45,2.668,0.618,0.947,246.21766,0.373
92.8,-9.44,-16.24,-12.62,-16.45,3.18,0.21,3.187,0.619,0.936,245.85151,0.373
92.9,-9.44,-16.24,-12.67,-15.97,3.23,-0.27,3.241,0.619,0.935,245.48577,0.372
93.0,0.35,-15.92,-12.98,-16.16,13.33,0.24,13.332,0.62,0.733,245.17893,0.371
93.1,-2.37,-16.35,-13.51,-15.89,11.14,-0.46,11.149,0.621,0.777,244.77069,0.371
93.2,-6.77,-15.78,-13.51,-16.05,6.74,0.27,6.745,0.621,0.865,244.36088,0.37
93.3,-10.31,-16.18,-13.92,-15.61,3.61,-0.57,3.655,0.622,0.927,243.83656,0.369
93.4,-10.87,-14.46,-13.86,-15.18,2.99,0.72,3.075,0.623,0.938,243.40619,0.369
93.5,-11.49,-9.59,-13.8,-14.73,2.31,5.14,5.635,0.623,0.887,243.01569,0.368
93.6,-12.0,-9.14,-13.8,-14.88,1.8,5.74,6.016,0.624,0.88,242.61555,0.368
93.7,-11.92,-9.0,-14.22,-14.44,2.3,5.44,5.906,0.625,0.882,242.22121,0.367
93.8,-11.93,-9.01,-14.71,-14.44,2.78,5.43,6.1,0.625,0.878,241.85301,0.366
93.9,-11.9,-9.12,-14.67,-13.97,2.77,4.85,5.585,0.626,0.888,241.47537,0.366
94.0,-1.29,-15.71,-14.59,-14.07,13.3,-1.64,13.401,0.627,0.732,240.94116,0.365
94.1,-4.16,-15.11,-14.55,-13.59,10.39,-1.52,10.501,0.627,0.79,240.44524,0.364
94.2,-8.39,-16.01,-14.92,-13.71,6.53,-2.3,6.923,0.628,0.862,240.11706,0.364
94.3,-12.6,-16.08,-15.42,-13.38,2.82,-2.7,3.904,0.629,0.922,239.68823,0.363
94.4,-14.91,-13.15,-15.24,-13.08,0.33,-0.07,0.337,0.629,0.993,239.22617,0.362
94.5,-13.58,-12.38,-15.19,-13.2,1.61,0.82,1.807,0.63,0.964,238.85986,0.362
94.6,-12.3,-8.71,-15.54,-12.7,3.24,3.99,5.14,0.631,0.897,238.40162,0.361
94.7,-12.1,-8.52,-15.42,-12.28,3.32,3.76,5.016,0.631,0.9,238.00116,0.361
94.8,-12.12,-8.52,-15.68,-11.74,3.56,3.22,4.8,0.632,0.904,237.50924,0.36
94.9,-12.12,-8.52,-15.48,-11.42,3.36,2.9,4.438,0.633,0.911,237.10204,0.359
95.0,-2.89,-15.24,-15.28,-11.36,12.39,-3.88,12.983,0.633,0.74,236.71321,0.359
95.1,-5.31,-15.36,-15.36,-10.8,10.05,-4.56,11.036,0.634,0.779,236.30749,0.358
95.2,-9.47,-15.5,-15.78,-10.36,6.31,-5.14,8.139,0.635,0.837,235.76606,0.357
95.3,-11.08,-14.83,-16.15,-9.88,5.07,-4.95,7.086,0.635,0.858,235.3624,0.357
95.4,-15.89,-12.1,-16.37,-9.32,0.48,-2.78,2.821,0.636,0.944,234.91689,0.356
95.5,-15.23,-11.77,-16.15,-9.24,0.92,-2.53,2.692,0.637,0.946,234.55928,0.355
95.6,-17.35,-7.79,-16.04,-9.32,-1.31,1.53,2.014,0.637,0.96,234.23402,0.355
95.7,-17.23,-7.68,-16.26,-9.46,-0.97,1.78,2.027,0.638,0.959,233.77671,0.354
95.8,-17.23,-7.73,-16.1,-9.02,-1.13,1.29,1.715,0.639,0.966,233.34332,0.354
95.9,-17.09,-7.66,-16.33,-9.16,-0.76,1.5,1.682,0.639,0.966,232.9365,0.353
96.0,-4.53,-14.89,-16.7,-9.21,12.17,-5.68,13.43,0.64,0.731,232.61048,0.352
96.1,-6.77,-14.74,-17.19,-9.0,10.42,-5.74,11.896,0.641,0.762,232.12728,0.352
96.2,-10.18,-15.25,-16.94,-8.86,6.76,-6.39,9.302,0.641,0.814,231.66863,0.351
96.3,-11.4,-14.24,-16.95,-8.99,5.55,-5.25,7.64,0.642,0.847,231.20306,0.35
96.4,-14.46,-10.72,-17.35,-8.99,2.89,-1.73,3.368,0.643,0.933,230.63699,0.349
96.5,-11.65,-8.76,-17.16,-8.98,5.51,0.22,5.514,0.643,0.89,230.24235,0.349
96.6,-11.86,-8.11,-17.57,-8.55,5.71,0.44,5.727,0.644,0.885,229.80061,0.348
96.7,-11.88,-8.03,-17.36,-8.15,5.48,0.12,5.481,0.645,0.89,229.43208,0.348
96.8,-12.05,-8.06,-17.1,-7.94,5.05,-0.12,5.051,0.645,0.899,229.00368,0.347
96.9,-12.06,-8.06,-16.97,-7.43,4.91,-0.63,4.95,0.646,0.901,228.63201,0.346
97.0,-6.09,-14.31,-17.05,-7.57,10.96,-6.74,12.867,0.647,0.743,228.27483,0.346
97.1,-7.96,-13.98,-17.16,-6.99,9.2,-6.99,11.554,0.647,0.769,227.89253,0.345
97.2,-9.27,-13.28,-17.39,-6.42,8.12,-6.86,10.63,0.648,0.787,227.40036,0.345
97.3,-7.67,-6.54,-17.15,-6.36,9.48,-0.18,9.482,0.649,0.81,227.08579,0.344
97.4,-7.77,-6.31,-16.88,-6.06,9.11,-0.25,9.113,0.649,0.818,226.59893,0.343
97.5,-11.63,-8.54,-17.1,-5.5,5.47,-3.04,6.258,0.65,0.875,226.20084,0.343
97.6,-12.17,-7.82,-17.28,-5.62,5.11,-2.2,5.563,0.651,0.889,225.70032,0.342
97.7,-11.85,-7.74,-17.14,-5.69,5.29,-2.05,5.673,0.651,0.887,225.25908,0.341
97.8,-11.83,-7.84,-16.93,-5.23,5.1,-2.61,5.729,0.652,0.885,224.84443,0.341
97.9,-11.95,-7.95,-16.87,-5.33,4.92,-2.62,5.574,0.653,0.889,224.34899,0.34
98.0,-7.32,-13.39,-16.81,-4.76,9.49,-8.63,12.827,0.653,0.743,223.81315,0.339
98.1,-8.72,-12.76,-16.85,-4.16,8.13,-8.6,11.835,0.654,0.763,223.46458,0.339
98.2,-9.35,-12.39,-16.61,-4.14,7.26,-8.25,10.99,0.655,0.78,222.91123,0.338
98.3,-15.05,-10.58,-16.6,-3.55,1.55,-7.03,7.199,0.655,0.856,222.36643,0.337
98.4,-11.9,-8.34,-16.63,-2.94,4.73,-5.4,7.179,0.656,0.856,221.85978,0.336
98.5,-11.81,-8.89,-16.31,-2.75,4.5,-6.14,7.612,0.657,0.848,221.41805,0.335
98.6,-11.94,-8.42,-16.66,-2.71,4.72,-5.71,7.408,0.657,0.852,221.01135,0.335
98.7,-11.7,-8.27,-16.6,-2.82,4.9,-5.45,7.329,0.658,0.853,220.5428,0.334
98.8,-11.7,-8.26,-16.94,-2.79,5.24,-5.47,7.575,0.659,0.848,220.05621,0.333
98.9,-11.7,-8.26,-16.68,-2.75,4.98,-5.51,7.427,0.659,0.851,219.53784,0.333
99.0,-8.6,-12.35,-16.69,-2.14,8.09,-10.21,13.027,0.66,0.739,219.09243,0.332
99.1,-10.4,-10.56,-16.52,-2.21,6.12,-8.35,10.353,0.661,0.793,218.58649,0.331
99.2,-12.67,-7.35,-16.84,-1.74,4.17,-5.61,6.99,0.661,0.86,218.1064,0.33
99.3,-12.62,-7.04,-16.51,-1.58,3.89,-5.46,6.704,0.662,0.866,217.66766,0.33
99.4,-12.62,-7.02,-16.7,-1.02,4.08,-6.0,7.256,0.663,0.855,217.15327,0.329
99.5,-12.52,-7.8,-17.08,-0.78,4.56,-7.02,8.371,0.663,0.833,216.71118,0.328
99.6,-12.73,-7.64,-17.16,-0.18,4.43,-7.46,8.676,0.664,0.826,216.24259,0.328
99.7,-12.71,-7.39,-17.43,-0.18,4.72,-7.21,8.618,0.665,0.828,215.83788,0.327
99.8,-12.85,-6.99,-17.8,0.01,4.95,-7.0,8.573,0.665,0.829,215.42508,0.326
99.9,-12.7,-7.05,-18.14,0.15,5.44,-7.2,9.024,0.666,0.82,214.96135,0.326
100.0,-9.76,-11.02,-18.38,0.66,8.62,-11.68,14.516,0.667,0.71,214.55547,0.325
100.1,-11.11,-8.61,-18.34,1.27,7.23,-9.88,12.243,0.667,0.755,214.09223,0.324
100.2,-13.3,-6.08,-18.65,1.34,5.35,-7.42,9.148,0.668,0.817,213.59412,0.324
100.3,-13.33,-5.98,-18.87,1.86,5.54,-7.84,9.6,0.669,0.808,213.19576,0.323
100.4,-13.5,-5.75,-18.93,1.75,5.43,-7.5,9.259,0.669,0.815,212.68713,0.322
100.5,-13.4,-6.53,-19.2,2.21,5.8,-8.74,10.489,0.67,0.79,212.28161,0.322
100.6,-13.66,-6.39,-19.06,2.1,5.4,-8.49,10.062,0.671,0.799,211.79085,0.321
100.7,-13.42,-5.7,-18.89,2.01,5.47,-7.71,9.453,0.671,0.811,211.45443,0.32
100.8,-13.43,-5.7,-18.69,2.57,5.26,-8.27,9.801,0.672,0.804,211.03161,0.32
100.9,-13.62,-5.87,-19.01,2.91,5.39,-8.78,10.302,0.673,0.794,210.54823,0.319
101.0,-10.91,-9.6,-19.12,2.81,8.21,-12.41,14.88,0.673,0.702,210.13225,0.318
101.1,-12.58,-7.22,-18.79,3.27,6.21,-10.49,12.19,0.674,0.756,209.7377,0.318
101.2,-14.14,-4.6,-18.57,3.82,4.43,-8.42,9.514,0.675,0.81,209.35791,0.317
101.3,-14.5,-4.54,-18.26,3.8,3.76,-8.34,9.148,0.675,0.817,208.97824,0.317
101.4,-14.79,-4.6,-17.86,4.13,3.07,-8.73,9.254,0.676,0.815,208.58366,0.316
101.5,-14.54,-5.43,-18.06,4.1,3.52,-9.53,10.159,0.677,0.797,208.1274,0.315
101.6,-14.85,-5.08,-17.64,4.34,2.79,-9.42,9.824,0.677,0.804,207.7331,0.315
101.7,-14.86,-4.8,-17.94,4.61,3.08,-9.41,9.901,0.678,0.802,207.30198,0.314
101.8,-14.86,-4.81,-18.18,4.63,3.32,-9.44,10.007,0.679,0.8,206.85403,0.313
101.9,-15.21,-4.68,-17.78,5.0,2.57,-9.68,10.015,0.679,0.8,206.3983,0.313
102.0,-12.01,-8.37,-18.07,5.15,6.06,-13.52,14.816,0.68,0.704,205.96014,0.312
102.1,-14.35,-5.78,-17.75,5.65,3.4,-11.43,11.925,0.681,0.762,205.53729,0.311
102.2,-15.11,-4.63,-17.34,6.03,2.23,-10.66,10.891,0.681,0.782,205.07111,0.311
102.3,-15.18,-4.34,-16.91,6.36,1.73,-10.7,10.839,0.682,0.783,204.63956,0.31
102.4,-15.39,-4.22,-17.19,6.62,1.8,-10.84,10.988,0.683,0.78,204.28091,0.31
102.5,-15.32,-5.06,-17.26,7.18,1.94,-12.24,12.393,0.683,0.752,203.75572,0.309
102.6,-15.52,-4.55,-17.43,7.65,1.91,-12.2,12.349,0.684,0.753,203.34303,0.308
102.7,-15.49,-4.16,-17.38,8.23,1.89,-12.39,12.533,0.685,0.749,202.91019,0.307
102.8,-15.49,-4.15,-17.11,8.13,1.62,-12.28,12.386,0.685,0.752,202.53898,0.307
102.9,-15.49,-4.13,-17.34,8.19,1.85,-12.32,12.458,0.686,0.751,202.12937,0.306
103.0,-13.2,-7.07,-17.17,8.77,3.97,-15.84,16.33,0.687,0.673,201.63957,0.306
103.1,-16.07,-4.3,-17.42,9.01,1.35,-13.31,13.378,0.687,0.732,201.17234,0.305
103.2,-17.89,-2.02,-17.5,8.91,-0.39,-10.93,10.937,0.688,0.781,200.77044,0.304
103.3,-18.55,-1.2,-17.16,8.85,-1.39,-10.05,10.146,0.689,0.797,200.39177,0.304
103.4,-18.7,-1.06,-17.38,9.21,-1.32,-10.27,10.354,0.689,0.793,200.01203,0.303
103.5,-18.41,-1.93,-16.95,9.25,-1.46,-11.18,11.275,0.69,0.774,199.61985,0.302
103.6,-18.5,-1.29,-16.75,9.82,-1.75,-11.11,11.247,0.691,0.775,199.1034,0.302
103.7,-18.38,-0.86,-16.68,9.67,-1.7,-10.53,10.666,0.691,0.787,198.66321,0.301
103.8,-18.26,-0.53,-16.9,9.98,-1.36,-10.51,10.598,0.692,0.788,198.20311,0.3
103.9,-18.07,0.08,-16.5,9.96,-1.57,-9.88,10.004,0.693,0.8,197.80236,0.3
104.0,-14.46,-5.79,-16.15,10.45,1.69,-16.24,16.328,0.693,0.673,197.46651,0.299
104.1,-15.84,-3.71,-15.72,10.44,-0.12,-14.15,14.151,0.694,0.717,197.02883,0.299
104.2,-18.16,0.45,-15.74,10.98,-2.42,-10.53,10.805,0.695,0.784,196.54553,0.298
104.3,-17.92,1.43,-15.88,10.94,-2.04,-9.51,9.726,0.695,0.805,196.06451,0.297
104.4,-14.81,9.69,-15.56,11.45,0.75,-1.76,1.913,0.696,0.962,195.69477,0.297
104.5,-15.09,8.45,-15.14,11.89,0.05,-3.44,3.44,0.697,0.931,195.21764,0.296
104.6,-14.81,9.22,-14.67,11.9,-0.14,-2.68,2.684,0.697,0.946,194.80175,0.295
104.7,-14.92,9.32,-14.16,12.07,-0.76,-2.75,2.853,0.698,0.943,194.30819,0.294
104.8,-14.91,9.36,-13.97,12.61,-0.94,-3.25,3.383,0.699,0.932,193.87251,0.294
104.9,-14.85,9.7,-13.97,12.47,-0.88,-2.77,2.906,0.699,0.942,193.43387,0.293
105.0,-14.99,-4.19,-13.57,12.93,-1.42,-17.12,17.179,0.7,0.656,193.07281,0.293
105.1,-16.46,-1.47,-13.1,13.31,-3.36,-14.78,15.157,0.701,0.697,192.65855,0.292
105.2,-18.22,2.62,-13.17,13.75,-5.05,-11.13,12.222,0.701,0.756,192.26033,0.291
105.3,-17.41,6.94,-13.23,14.2,-4.18,-7.26,8.377,0.702,0.832,191.82563,0.291
105.4,-14.46,9.86,-13.3,14.1,-1.16,-4.24,4.396,0.703,0.912,191.43698,0.29
105.5,-14.87,8.85,-12.97,14.59,-1.9,-5.74,6.046,0.703,0.879,191.08575,0.29
105.6,-14.63,9.64,-13.13,14.87,-1.5,-5.23,5.441,0.704,0.891,190.76926,0.289
105.7,-14.75,9.74,-13.0,15.39,-1.75,-5.65,5.915,0.705,0.882,190.50246,0.289
105.8,-14.67,9.78,-12.93,15.89,-1.74,-6.11,6.353,0.705,0.873,190.05919,0.288
105.9,-14.41,9.89,-12.82,15.69,-1.59,-5.8,6.014,0.706,0.88,189.61309,0.287
106.0,-15.28,-2.7,-12.27,15.81,-3.01,-18.51,18.753,0.707,0.625,189.14521,0.287
106.1,-16.54,-0.48,-12.28,16.26,-4.26,-16.74,17.274,0.707,0.655,188.77833,0.286
106.2,-18.45,4.03,-12.19,16.76,-6.26,-12.73,14.186,0.708,0.716,188.34582,0.285
106.3,-17.36,8.05,-11.93,16.54,-5.43,-8.49,10.078,0.709,0.798,187.84381,0.285
106.4,-14.36,10.38,-12.1,16.68,-2.26,-6.3,6.693,0.709,0.866,187.42527,0.284
106.5,-14.41,9.29,-12.21,16.63,-2.2,-7.34,7.663,0.71,0.847,186.96842,0.283
106.6,-14.35,10.23,-11.95,17.13,-2.4,-6.9,7.305,0.711,0.854,186.5318,0.283
106.7,-14.47,10.34,-11.47,17.51,-3.0,-7.17,7.772,0.711,0.845,186.16971,0.282
