Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
80.9,14.2,9.3,-28.87,-1.76,43.07,11.06,44.467,0.809,0.444,0.15331,0.0
81.0,14.2,9.3,-29.19,-0.87,43.39,10.17,44.566,0.81,0.443,0.15325,0.0
81.1,14.2,9.4,-28.89,-0.97,43.09,10.37,44.32,0.811,0.446,0.15319,0.0
81.2,14.2,9.4,-28.54,-1.04,42.74,10.44,43.997,0.812,0.45,0.15313,0.0
81.3,14.2,9.3,-28.28,-0.13,42.48,9.43,43.514,0.813,0.456,0.15308,0.0
81.4,14.2,9.3,-28.12,0.82,42.32,8.48,43.161,0.814,0.46,0.15302,0.0
81.5,14.3,9.3,-27.87,0.67,42.17,8.63,43.044,0.815,0.462,0.15296,0.0
81.6,14.3,9.3,-28.32,1.42,42.62,7.88,43.342,0.816,0.458,0.15291,0.0
81.7,14.2,9.2,-28.74,1.42,42.94,7.78,43.639,0.817,0.455,0.15285,0.0
81.8,14.2,9.2,-28.56,2.37,42.76,6.83,43.302,0.818,0.459,0.15279,0.0
81.9,14.2,9.2,-28.98,3.12,43.18,6.08,43.606,0.819,0.455,0.15274,0.0
82.0,14.2,9.2,-28.68,2.98,42.88,6.22,43.329,0.82,0.458,0.15268,0.0
82.1,14.1,9.3,-28.71,3.95,42.81,5.35,43.143,0.821,0.461,0.15262,0.0
82.2,14.1,9.3,-29.0,3.86,43.1,5.44,43.442,0.822,0.457,0.15256,0.0
82.3,14.1,9.4,-29.33,4.68,43.43,4.72,43.686,0.823,0.454,0.15251,0.0
82.4,14.1,9.4,-29.4,4.5,43.5,4.9,43.775,0.824,0.453,0.15245,0.0
82.5,14.0,9.4,-29.7,4.42,43.7,4.98,43.983,0.825,0.45,0.15239,0.0
82.6,14.0,9.4,-29.31,4.33,43.31,5.07,43.606,0.826,0.455,0.15234,0.0
82.7,13.9,9.4,-29.78,4.47,43.68,4.93,43.957,0.827,0.451,0.15228,0.0
82.8,13.9,9.3,-30.15,4.46,44.05,4.84,44.315,0.828,0.446,0.15222,0.0
82.9,13.9,9.3,-30.0,4.27,43.9,5.03,44.187,0.829,0.448,0.15217,0.0
83.0,13.8,9.3,-29.54,4.24,43.34,5.06,43.634,0.83,0.455,0.15211,0.0
83.1,13.9,9.3,-28.99,4.94,42.89,4.36,43.111,0.831,0.461,0.15205,0.0
83.2,13.9,9.3,-29.34,5.73,43.24,3.57,43.387,0.832,0.458,0.15199,0.0
83.3,13.9,9.3,-29.7,6.5,43.6,2.8,43.69,0.833,0.454,0.15194,0.0
83.4,13.8,9.3,-29.6,6.3,43.4,3.0,43.504,0.834,0.456,0.15188,0.0
83.5,13.8,9.4,-28.94,6.71,42.74,2.69,42.825,0.835,0.465,0.15183,0.0
83.6,13.8,9.4,-28.42,6.69,42.22,2.71,42.307,0.836,0.471,0.15177,0.0
83.7,13.8,9.5,-28.68,6.6,42.48,2.9,42.579,0.837,0.468,0.15171,0.0
83.8,13.8,9.5,-28.5,7.55,42.3,1.95,42.345,0.838,0.471,0.15165,0.0
83.9,13.8,9.6,-27.94,7.56,41.74,2.04,41.79,0.839,0.478,0.1516,0.0
84.0,13.8,9.5,-27.56,8.45,41.36,1.05,41.373,0.84,0.483,0.15154,0.0
84.1,13.8,9.6,-27.83,8.38,41.63,1.22,41.648,0.841,0.479,0.15148,0.0
84.2,13.7,9.6,-27.45,9.27,41.15,0.33,41.151,0.842,0.486,0.15142,0.0
84.3,13.7,9.5,-26.91,10.04,40.61,-0.54,40.614,0.843,0.492,0.15137,0.0
84.4,13.7,9.6,-26.77,9.83,40.47,-0.23,40.471,0.844,0.494,0.15131,0.0
84.5,13.7,9.5,-27.21,10.25,40.91,-0.75,40.917,0.845,0.489,0.15126,0.0
84.6,13.7,9.5,-26.5,10.55,40.2,-1.05,40.214,0.846,0.497,0.1512,0.0
84.7,13.6,9.5,-25.82,10.66,39.42,-1.16,39.437,0.847,0.507,0.15114,0.0
84.8,13.6,9.4,-25.43,11.55,39.03,-2.15,39.089,0.848,0.511,0.15108,0.0
84.9,13.6,9.4,-25.42,12.47,39.02,-3.07,39.141,0.849,0.511,0.15103,0.0
85.0,13.6,9.5,-25.34,13.39,38.94,-3.89,39.134,0.85,0.511,0.15097,0.0
85.1,13.5,9.5,-25.55,14.17,39.05,-4.67,39.328,0.851,0.508,0.15091,0.0
85.2,13.5,9.6,-25.81,14.14,39.31,-4.54,39.571,0.852,0.505,0.15086,0.0
85.3,13.6,9.6,-25.23,14.9,38.83,-5.3,39.19,0.853,0.51,0.1508,0.0
85.4,13.5,9.6,-25.55,14.98,39.05,-5.38,39.419,0.854,0.507,0.15074,0.0
85.5,13.5,9.6,-25.55,15.87,39.05,-6.27,39.55,0.855,0.506,0.15069,0.0
85.6,13.5,9.5,-24.94,16.62,38.44,-7.12,39.094,0.856,0.511,0.15063,0.0
85.7,13.5,9.5,-25.21,17.27,38.71,-7.77,39.482,0.857,0.506,0.15057,0.0
85.8,13.5,9.5,-25.55,17.43,39.05,-7.93,39.847,0.858,0.502,0.15051,0.0
85.9,13.5,9.5,-25.61,17.23,39.11,-7.73,39.867,0.859,0.502,0.15046,0.0
86.0,13.5,9.5,-25.64,17.03,39.14,-7.53,39.858,0.86,0.502,0.1504,0.0
86.1,13.4,9.4,-24.88,17.17,38.28,-7.77,39.061,0.861,0.512,0.15034,0.0
86.2,13.5,9.4,-24.1,17.65,37.6,-8.25,38.494,0.862,0.519,0.15029,0.0
86.3,13.5,9.3,-24.01,18.53,37.51,-9.23,38.629,0.863,0.517,0.15023,0.0
86.4,13.5,9.4,-24.25,18.51,37.75,-9.11,38.834,0.864,0.515,0.15017,0.0
86.5,13.6,9.4,-23.58,19.2,37.18,-9.8,38.45,0.865,0.519,0.15012,0.0
86.6,13.5,9.4,-22.85,19.19,36.35,-9.79,37.645,0.866,0.529,0.15006,0.0
86.7,13.5,9.3,-23.16,19.33,36.66,-10.03,38.007,0.867,0.525,0.15,0.0
86.8,13.6,9.4,-22.94,20.21,36.54,-10.81,38.105,0.868,0.524,0.14994,0.0
86.9,13.5,9.4,-22.36,20.98,35.86,-11.58,37.683,0.869,0.529,0.14989,0.0
87.0,13.6,9.4,-22.65,21.42,36.25,-12.02,38.191,0.87,0.523,0.14983,0.0
87.1,13.6,9.4,-21.93,21.35,35.53,-11.95,37.486,0.871,0.531,0.14978,0.0
87.2,13.6,9.4,-22.13,21.28,35.73,-11.88,37.653,0.872,0.529,0.14972,0.0
87.3,13.6,9.4,-22.23,22.01,35.83,-12.61,37.984,0.873,0.525,0.14966,0.0
87.4,13.5,9.5,-21.77,22.84,35.27,-13.34,37.708,0.874,0.529,0.1496,0.0
87.5,13.6,9.5,-21.35,22.55,34.95,-13.05,37.307,0.875,0.534,0.14955,0.0
87.6,13.6,9.5,-21.44,22.36,35.04,-12.86,37.325,0.876,0.533,0.14949,0.0
87.7,13.6,9.5,-21.64,22.96,35.24,-13.46,37.723,0.877,0.528,0.14943,0.0
87.8,13.5,9.5,-20.84,23.5,34.34,-14.0,37.084,0.878,0.536,0.14938,0.0
87.9,13.6,9.5,-19.99,23.59,33.59,-14.09,36.425,0.879,0.545,0.14932,0.0
88.0,13.6,9.4,-20.25,24.01,33.85,-14.61,36.868,0.88,0.539,0.14926,0.0
88.1,13.5,9.4,-20.24,23.75,33.74,-14.35,36.665,0.881,0.542,0.14921,0.0
88.2,13.5,9.5,-20.34,24.43,33.84,-14.93,36.987,0.882,0.538,0.14915,0.0
88.3,13.6,9.5,-19.7,24.21,33.3,-14.71,36.404,0.883,0.545,0.14909,0.0
88.4,13.6,9.4,-19.4,23.87,33.0,-14.47,36.033,0.884,0.55,0.14903,0.0
88.5,13.6,9.5,-18.72,24.55,32.32,-15.05,35.652,0.885,0.554,0.14898,0.0
88.6,13.6,9.5,-17.92,25.1,31.52,-15.6,35.169,0.886,0.56,0.14892,0.0
88.7,13.6,9.5,-18.07,24.98,31.67,-15.48,35.251,0.887,0.559,0.14886,0.0
88.8,13.6,9.5,-17.76,25.79,31.36,-16.29,35.339,0.888,0.558,0.14881,0.0
88.9,13.6,9.5,-18.02,26.09,31.62,-16.59,35.708,0.889,0.554,0.14875,0.0
89.0,13.6,9.6,-18.09,25.88,31.69,-16.28,35.627,0.89,0.555,0.14869,0.0
89.1,13.6,9.5,-18.2,25.7,31.8,-16.2,35.689,0.891,0.554,0.14864,0.0
89.2,13.5,9.5,-18.44,25.78,31.94,-16.28,35.85,0.892,0.552,0.14858,0.0
89.3,13.5,9.5,-18.43,25.51,31.93,-16.01,35.719,0.893,0.554,0.14852,0.0
89.4,13.5,9.5,-17.94,25.18,31.44,-15.68,35.133,0.894,0.561,0.14846,0.0
89.5,13.5,9.5,-17.91,24.9,31.41,-15.4,34.982,0.895,0.563,0.14841,0.0
89.6,13.5,9.4,-17.07,24.87,30.57,-15.47,34.261,0.896,0.572,0.14835,0.0
89.7,13.5,9.4,-17.14,24.67,30.64,-15.27,34.234,0.897,0.572,0.14829,0.0
89.8,13.4,9.4,-16.42,25.31,29.82,-15.91,33.799,0.898,0.578,0.14824,0.0
89.9,13.4,9.4,-15.71,25.96,29.11,-16.56,33.491,0.899,0.581,0.14818,0.0
90.0,13.4,9.4,-15.92,25.93,29.32,-16.53,33.659,0.9,0.579,0.14812,0.0
90.1,13.4,9.4,-15.12,25.78,28.52,-16.38,32.889,0.901,0.589,0.14807,0.0
90.2,13.4,9.4,-14.76,26.56,28.16,-17.16,32.977,0.902,0.588,0.14801,0.0
90.3,13.3,9.4,-14.83,27.16,28.13,-17.76,33.267,0.903,0.584,0.14795,0.0
90.4,13.3,9.4,-14.89,27.77,28.19,-18.37,33.647,0.904,0.579,0.14789,0.0
90.5,13.3,9.5,-13.98,27.81,27.28,-18.31,32.855,0.905,0.589,0.14784,0.0
90.6,13.2,9.5,-13.25,28.42,26.45,-18.92,32.52,0.906,0.593,0.14778,0.0
90.7,13.3,9.4,-13.21,28.1,26.51,-18.7,32.442,0.907,0.594,0.14772,0.0
90.8,13.3,9.5,-12.65,28.81,25.95,-19.31,32.346,0.908,0.596,0.14767,0.0
90.9,13.2,9.5,-12.15,29.53,25.35,-20.03,32.308,0.909,0.596,0.14761,0.0
91.0,13.2,9.6,-12.32,29.42,25.52,-19.82,32.313,0.91,0.596,0.14755,0.0
91.1,13.1,9.6,-11.49,29.22,24.59,-19.62,31.458,0.911,0.607,0.1475,0.0
91.2,13.1,9.6,-10.58,29.55,23.68,-19.95,30.964,0.912,0.613,0.14744,0.0
91.3,13.1,9.6,-9.79,29.28,22.89,-19.68,30.187,0.913,0.623,0.14738,0.0
91.4,13.1,9.6,-9.99,29.29,23.09,-19.69,30.345,0.914,0.621,0.14733,0.0
91.5,13.1,9.6,-9.19,29.03,22.29,-19.43,29.57,0.915,0.63,0.14727,0.0
91.6,13.1,9.7,-8.86,28.56,21.96,-18.86,28.947,0.916,0.638,0.14721,0.0
91.7,13.1,9.7,-7.91,28.68,21.01,-18.98,28.314,0.917,0.646,0.14716,0.0
91.8,13.1,9.6,-7.59,28.21,20.69,-18.61,27.828,0.918,0.652,0.1471,0.0
91.9,13.1,9.6,-7.77,28.14,20.87,-18.54,27.916,0.919,0.651,0.14704,0.0
92.0,13.1,9.6,-7.76,27.78,20.86,-18.18,27.67,0.92,0.654,0.14698,0.0
92.1,13.1,9.6,-7.54,27.32,20.64,-17.72,27.203,0.921,0.66,0.14693,0.0
92.2,13.1,9.7,-6.6,27.55,19.7,-17.85,26.584,0.922,0.668,0.14687,0.0
92.3,13.0,9.6,-6.64,27.24,19.64,-17.64,26.399,0.923,0.67,0.14681,0.0
92.4,13.1,9.7,-6.8,27.1,19.9,-17.4,26.434,0.924,0.67,0.14676,0.0
92.5,13.1,9.7,-6.0,27.59,19.1,-17.89,26.17,0.925,0.673,0.1467,0.0
92.6,13.1,9.7,-6.14,27.42,19.24,-17.72,26.157,0.926,0.673,0.14664,0.0
92.7,13.1,9.6,-6.17,27.09,19.27,-17.49,26.024,0.927,0.675,0.14659,0.0
92.8,13.1,9.6,-5.81,26.6,18.91,-17.0,25.428,0.928,0.682,0.14653,0.0
92.9,13.1,9.6,-4.92,26.96,18.02,-17.36,25.022,0.929,0.687,0.14647,0.0
93.0,13.1,9.7,-4.88,26.57,17.98,-16.87,24.655,0.93,0.692,0.14641,0.0
93.1,13.1,9.7,-4.25,26.11,17.35,-16.41,23.881,0.931,0.701,0.14636,0.0
93.2,13.1,9.7,-3.56,25.68,16.66,-15.98,23.085,0.932,0.711,0.1463,0.0
93.3,13.0,9.6,-3.7,25.97,16.7,-16.37,23.385,0.933,0.708,0.14624,0.0
93.4,13.0,9.7,-2.79,25.79,15.79,-16.09,22.544,0.934,0.718,0.14619,0.0
93.5,13.1,9.7,-1.85,26.01,14.95,-16.31,22.125,0.935,0.723,0.14613,0.0
93.6,13.0,9.7,-1.97,26.31,14.97,-16.61,22.361,0.936,0.72,0.14607,0.0
93.7,13.0,9.7,-2.14,26.51,15.14,-16.81,22.623,0.937,0.717,0.14602,0.0
93.8,13.0,9.7,-2.31,26.72,15.31,-17.02,22.893,0.938,0.714,0.14596,0.0
93.9,13.0,9.7,-1.58,27.22,14.58,-17.52,22.793,0.939,0.715,0.1459,0.0
94.0,13.0,9.7,-0.86,26.77,13.86,-17.07,21.988,0.94,0.725,0.14584,0.0
94.1,13.0,9.7,0.11,26.72,12.89,-17.02,21.35,0.941,0.733,0.14579,0.0
94.2,13.0,9.6,0.16,26.24,12.84,-16.64,21.018,0.942,0.737,0.14573,0.0
94.3,13.1,9.6,0.13,26.64,12.97,-17.04,21.415,0.943,0.732,0.14568,0.0
94.4,13.0,9.6,1.09,26.53,11.91,-16.93,20.7,0.944,0.741,0.14562,0.0
94.5,13.0,9.5,1.03,26.89,11.97,-17.39,21.111,0.945,0.736,0.14556,0.0
94.6,13.0,9.6,1.11,27.37,11.89,-17.77,21.381,0.946,0.733,0.1455,0.0
94.7,13.0,9.5,1.97,27.69,11.03,-18.19,21.273,0.947,0.734,0.14545,0.0
94.8,12.9,9.6,2.26,27.08,10.64,-17.48,20.464,0.948,0.744,0.14539,0.0
94.9,13.0,9.5,2.29,27.51,10.71,-18.01,20.954,0.949,0.738,0.14533,0.0
95.0,12.9,9.5,3.26,27.43,9.64,-17.93,20.357,0.95,0.746,0.14528,0.0
95.1,12.9,9.6,4.2,27.55,8.7,-17.95,19.947,0.951,0.751,0.14522,0.0
95.2,12.9,9.6,4.93,27.02,7.97,-17.42,19.157,0.952,0.761,0.14516,0.0
95.3,13.0,9.6,4.74,27.09,8.26,-17.49,19.342,0.953,0.758,0.14511,0.0
95.4,13.0,9.6,5.52,26.59,7.48,-16.99,18.564,0.954,0.768,0.14505,0.0
95.5,13.0,9.5,6.23,26.04,6.77,-16.54,17.872,0.955,0.777,0.14499,0.0
95.6,13.0,9.5,6.1,26.22,6.9,-16.72,18.088,0.956,0.774,0.14493,0.0
95.7,13.0,9.5,6.61,26.69,6.39,-17.19,18.339,0.957,0.771,0.14488,0.0
95.8,12.9,9.5,7.32,27.08,5.58,-17.58,18.444,0.958,0.769,0.14482,0.0
95.9,13.0,9.5,8.19,27.29,4.81,-17.79,18.429,0.959,0.77,0.14476,0.0
96.0,12.9,9.6,8.11,27.56,4.79,-17.96,18.588,0.96,0.768,0.14471,0.0
96.1,12.9,9.6,8.89,27.03,4.01,-17.43,17.885,0.961,0.776,0.14465,0.0
96.2,12.9,9.6,9.84,26.92,3.06,-17.32,17.588,0.962,0.78,0.14459,0.0
96.3,12.8,9.7,10.24,27.37,2.56,-17.67,17.854,0.963,0.777,0.14454,0.0
96.4,12.8,9.7,10.37,26.7,2.43,-17.0,17.173,0.964,0.785,0.14448,0.0
96.5,12.8,9.7,10.86,25.99,1.94,-16.29,16.405,0.965,0.795,0.14442,0.0
96.6,12.8,9.6,10.85,26.29,1.95,-16.69,16.804,0.966,0.79,0.14436,0.0
96.7,12.8,9.7,10.69,26.41,2.11,-16.71,16.843,0.967,0.789,0.14431,0.0
96.8,12.8,9.7,10.51,26.48,2.29,-16.78,16.936,0.968,0.788,0.14425,0.0
96.9,12.8,9.6,10.31,26.19,2.49,-16.59,16.776,0.969,0.79,0.14419,0.0
97.0,12.8,9.7,10.15,26.3,2.65,-16.6,16.81,0.97,0.79,0.14414,0.0
97.1,12.8,9.7,10.26,26.68,2.54,-16.98,17.169,0.971,0.785,0.14408,0.0
97.2,12.8,9.6,11.14,26.27,1.66,-16.67,16.752,0.972,0.791,0.14402,0.0
97.3,12.8,9.6,12.07,26.03,0.73,-16.43,16.446,0.973,0.794,0.14397,0.0
97.4,12.9,9.7,12.81,26.31,0.09,-16.61,16.61,0.974,0.792,0.14391,0.0
97.5,12.9,9.7,12.66,25.84,0.24,-16.14,16.142,0.975,0.798,0.14385,0.0
97.6,12.9,9.8,12.53,26.0,0.37,-16.2,16.204,0.976,0.797,0.14379,0.0
97.7,12.9,9.7,13.24,26.29,-0.34,-16.59,16.593,0.977,0.793,0.14374,0.0
97.8,13.0,9.7,13.64,26.7,-0.64,-17.0,17.012,0.978,0.787,0.14368,0.0
97.9,13.0,9.6,14.45,26.87,-1.45,-17.27,17.331,0.979,0.783,0.14362,0.0
98.0,13.0,9.6,15.34,26.49,-2.34,-16.89,17.051,0.98,0.787,0.14357,0.0
98.1,12.9,9.6,15.25,26.68,-2.35,-17.08,17.241,0.981,0.784,0.14351,0.0
98.2,12.9,9.6,15.44,27.06,-2.54,-17.46,17.644,0.982,0.779,0.14345,0.0
98.3,12.9,9.6,15.39,27.3,-2.49,-17.7,17.874,0.983,0.777,0.1434,0.0
98.4,12.9,9.7,16.21,27.43,-3.31,-17.73,18.036,0.984,0.775,0.14334,0.0
98.5,12.9,9.7,16.88,26.75,-3.98,-17.05,17.508,0.985,0.781,0.14328,0.0
98.6,13.0,9.7,17.15,25.97,-4.15,-16.27,16.791,0.986,0.79,0.14322,0.0
98.7,12.9,9.7,16.89,25.76,-3.99,-16.06,16.548,0.987,0.793,0.14317,0.0
98.8,12.9,9.7,17.28,24.97,-4.38,-15.27,15.886,0.988,0.801,0.14311,0.0
98.9,12.9,9.7,17.65,24.17,-4.75,-14.47,15.23,0.989,0.81,0.14306,0.0
99.0,12.9,9.8,18.47,23.66,-5.57,-13.86,14.937,0.99,0.813,0.143,0.0
99.1,12.9,9.8,19.09,22.93,-6.19,-13.13,14.516,0.991,0.819,0.14294,0.0
99.2,12.9,9.8,19.9,22.39,-7.0,-12.59,14.405,0.992,0.82,0.14288,0.0
99.3,12.9,9.8,19.81,21.68,-6.91,-11.88,13.743,0.993,0.828,0.14283,0.0
99.4,12.9,9.8,20.62,21.68,-7.72,-11.88,14.168,0.994,0.823,0.14277,0.0
99.5,12.8,9.8,21.11,21.96,-8.31,-12.16,14.728,0.995,0.816,0.14271,0.0
99.6,12.8,9.9,21.49,22.26,-8.69,-12.36,15.109,0.996,0.811,0.14266,0.0
99.7,12.8,9.9,22.25,22.33,-9.45,-12.43,15.614,0.997,0.805,0.1426,0.0
99.8,12.9,9.9,22.5,21.47,-9.6,-11.57,15.034,0.998,0.812,0.14254,0.0
99.9,12.9,9.9,22.33,20.8,-9.43,-10.9,14.413,0.999,0.82,0.14249,0.0
