Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
91.4,3,-7.7,6.8,,,-11.77,-11.94,-4.07,-18.74,19.177,0.914,0.24,-0.212,-0.977,
91.4,4,-22.9,-33.9,0.5,0.1,-11.77,-11.94,11.13,21.96,24.619,0.914,0.308,0.452,0.892,0.6180392156862746
91.4,5,-0.8,-0.9,,,-11.77,-11.94,-10.97,-11.04,15.563,0.914,0.195,-0.705,-0.709,
91.4,6,-9.0,-1.9,,,-11.77,-11.94,-2.77,-10.04,10.415,0.914,0.13,-0.266,-0.964,
91.4,7,-10.1,-0.3,,,-11.77,-11.94,-1.67,-11.64,11.759,0.914,0.147,-0.142,-0.99,
91.4,8,-8.4,4.0,,,-11.77,-11.94,-3.37,-15.94,16.292,0.914,0.204,-0.207,-0.978,
91.4,9,-6.5,-1.1,,,-11.77,-11.94,-5.27,-10.84,12.053,0.914,0.151,-0.437,-0.899,
91.4,10,0.3,7.5,,,-11.77,-11.94,-12.07,-19.44,22.882,0.914,0.286,-0.527,-0.85,
91.4,11,-0.5,-1.3,,,-11.77,-11.94,-11.27,-10.64,15.499,0.914,0.194,-0.727,-0.686,
91.4,12,6.4,4.9,,,-11.77,-11.94,-18.17,-16.84,24.774,0.914,0.31,-0.733,-0.68,
91.4,13,6.1,-1.0,,,-11.77,-11.94,-17.87,-10.94,20.953,0.914,0.262,-0.853,-0.522,
91.4,14,6.3,-1.0,,,-11.77,-11.94,-18.07,-10.94,21.124,0.914,0.264,-0.855,-0.518,
91.4,15,0.2,7.5,,,-11.77,-11.94,-11.97,-19.44,22.83,0.914,0.285,-0.524,-0.852,
91.4,16,-0.4,6.5,,,-11.77,-11.94,-11.37,-18.44,21.664,0.914,0.271,-0.525,-0.851,
91.4,17,6.6,2.5,,,-11.77,-11.94,-18.37,-14.44,23.366,0.914,0.292,-0.786,-0.618,
91.4,18,-7.2,6.7,,,-11.77,-11.94,-4.57,-18.64,19.192,0.914,0.24,-0.238,-0.971,
91.4,19,6.1,7.4,,,-11.77,-11.94,-17.87,-19.34,26.332,0.914,0.329,-0.679,-0.734,
91.4,20,6.1,-0.4,,,-11.77,-11.94,-17.87,-11.54,21.272,0.914,0.266,-0.84,-0.542,
91.4,21,6.4,0.9,,,-11.77,-11.94,-18.17,-12.84,22.249,0.914,0.278,-0.817,-0.577,
91.4,22,-38.4,24.8,-0.4,-0.3,-11.77,-11.94,26.63,-36.74,45.376,0.914,0.567,0.587,-0.81,0.01639999999999997
91.4,23,5.3,1.1,,,-11.77,-11.94,-17.07,-13.04,21.481,0.914,0.269,-0.795,-0.607,
91.4,24,-1.1,8.2,,,-11.77,-11.94,-10.67,-20.14,22.792,0.914,0.285,-0.468,-0.884,
91.5,1,-5.2,-0.5,-0.1,-0.5,-11.71,-11.19,-6.51,-10.69,12.516,0.915,0.156,-0.52,-0.854,0.9392156862745098
91.5,2,-8.2,4.0,,,-11.71,-11.19,-3.51,-15.19,15.59,0.915,0.195,-0.225,-0.974,
91.5,3,-7.7,6.8,,,-11.71,-11.19,-4.01,-17.99,18.432,0.915,0.23,-0.218,-0.976,
91.5,4,-22.8,-33.9,0.5,-0.1,-11.71,-11.19,11.09,22.71,25.273,0.915,0.316,0.439,0.899,0.2541176470588235
91.5,5,-0.8,-0.9,,,-11.71,-11.19,-10.91,-10.29,14.997,0.915,0.187,-0.727,-0.686,
91.5,6,-9.0,-1.9,,,-11.71,-11.19,-2.71,-9.29,9.677,0.915,0.121,-0.28,-0.96,
91.5,7,-10.1,-0.3,,,-11.71,-11.19,-1.61,-10.89,11.008,0.915,0.138,-0.146,-0.989,
91.5,8,-8.4,4.0,,,-11.71,-11.19,-3.31,-15.19,15.546,0.915,0.194,-0.213,-0.977,
91.5,9,-6.5,-1.1,,,-11.71,-11.19,-5.21,-10.09,11.356,0.915,0.142,-0.459,-0.889,
91.5,10,0.3,7.5,,,-11.71,-11.19,-12.01,-18.69,22.216,0.915,0.278,-0.541,-0.841,
91.5,11,-0.5,-1.3,,,-11.71,-11.19,-11.21,-9.89,14.949,0.915,0.187,-0.75,-0.662,
91.5,12,6.4,4.9,,,-11.71,-11.19,-18.11,-16.09,24.225,0.915,0.303,-0.748,-0.664,
91.5,13,6.1,-1.0,,,-11.71,-11.19,-17.81,-10.19,20.519,0.915,0.256,-0.868,-0.497,
91.5,14,6.3,-1.0,,,-11.71,-11.19,-18.01,-10.19,20.693,0.915,0.259,-0.87,-0.492,
91.5,15,0.2,7.5,,,-11.71,-11.19,-11.91,-18.69,22.162,0.915,0.277,-0.537,-0.843,
91.5,16,-0.4,6.5,,,-11.71,-11.19,-11.31,-17.69,20.996,0.915,0.262,-0.539,-0.843,
91.5,17,6.6,2.5,,,-11.71,-11.19,-18.31,-13.69,22.862,0.915,0.286,-0.801,-0.599,
91.5,18,-7.2,6.7,,,-11.71,-11.19,-4.51,-17.89,18.45,0.915,0.231,-0.244,-0.97,
91.5,19,6.1,7.4,,,-11.71,-11.19,-17.81,-18.59,25.745,0.915,0.322,-0.692,-0.722,
91.5,20,6.1,-0.4,,,-11.71,-11.19,-17.81,-10.79,20.824,0.915,0.26,-0.855,-0.518,
91.5,21,6.4,0.9,,,-11.71,-11.19,-18.11,-12.09,21.775,0.915,0.272,-0.832,-0.555,
91.5,22,-38.3,24.8,0.5,0.2,-11.71,-11.19,26.59,-35.99,44.747,0.915,0.559,0.594,-0.804,0.25269016697588115
91.5,23,5.3,1.1,,,-11.71,-11.19,-17.01,-12.29,20.985,0.915,0.262,-0.811,-0.586,
91.5,24,-1.1,8.2,,,-11.71,-11.19,-10.61,-19.39,22.103,0.915,0.276,-0.48,-0.877,
91.6,1,-5.2,-0.4,-0.0,0.5,-11.71,-11.42,-6.51,-11.02,12.799,0.916,0.16,-0.509,-0.861,-0.861
91.6,2,-8.2,4.0,,,-11.71,-11.42,-3.51,-15.42,15.814,0.916,0.198,-0.222,-0.975,
91.6,3,-7.7,6.8,,,-11.71,-11.42,-4.01,-18.22,18.656,0.916,0.233,-0.215,-0.977,
91.6,4,-22.8,-33.9,0.5,-0.2,-11.71,-11.42,11.09,22.48,25.067,0.916,0.313,0.442,0.897,0.0771799628942486
91.6,5,-0.8,-0.9,,,-11.71,-11.42,-10.91,-10.52,15.156,0.916,0.189,-0.72,-0.694,
91.6,6,-9.0,-1.9,,,-11.71,-11.42,-2.71,-9.52,9.898,0.916,0.124,-0.274,-0.962,
91.6,7,-10.1,-0.3,,,-11.71,-11.42,-1.61,-11.12,11.236,0.916,0.14,-0.143,-0.99,
91.6,8,-8.4,4.0,,,-11.71,-11.42,-3.31,-15.42,15.771,0.916,0.197,-0.21,-0.978,
91.6,9,-6.5,-1.1,,,-11.71,-11.42,-5.21,-10.32,11.561,0.916,0.145,-0.451,-0.893,
91.6,10,0.3,7.5,,,-11.71,-11.42,-12.01,-18.92,22.41,0.916,0.28,-0.536,-0.844,
91.6,11,-0.5,-1.3,,,-11.71,-11.42,-11.21,-10.12,15.102,0.916,0.189,-0.742,-0.67,
91.6,12,6.4,4.9,,,-11.71,-11.42,-18.11,-16.32,24.379,0.916,0.305,-0.743,-0.669,
91.6,13,6.1,-1.0,,,-11.71,-11.42,-17.81,-10.42,20.634,0.916,0.258,-0.863,-0.505,
91.6,14,6.3,-1.0,,,-11.71,-11.42,-18.01,-10.42,20.807,0.916,0.26,-0.866,-0.501,
91.6,15,0.2,7.5,,,-11.71,-11.42,-11.91,-18.92,22.357,0.916,0.279,-0.533,-0.846,
91.6,16,-0.4,6.5,,,-11.71,-11.42,-11.31,-17.92,21.191,0.916,0.265,-0.534,-0.846,
91.6,17,6.6,2.5,,,-11.71,-11.42,-18.31,-13.92,23.0,0.916,0.288,-0.796,-0.605,
91.6,18,-7.2,6.7,,,-11.71,-11.42,-4.51,-18.12,18.673,0.916,0.233,-0.242,-0.97,
91.6,19,6.1,7.4,,,-11.71,-11.42,-17.81,-18.82,25.911,0.916,0.324,-0.687,-0.726,
91.6,20,6.1,-0.4,,,-11.71,-11.42,-17.81,-11.02,20.944,0.916,0.262,-0.85,-0.526,
91.6,21,6.4,0.9,,,-11.71,-11.42,-18.11,-12.32,21.903,0.916,0.274,-0.827,-0.562,
91.6,22,-38.4,24.8,-0.5,-0.2,-11.71,-11.42,26.69,-36.22,44.992,0.916,0.562,0.593,-0.805,-0.25139146567717985
91.6,23,5.3,1.1,,,-11.71,-11.42,-17.01,-12.52,21.121,0.916,0.264,-0.805,-0.593,
91.6,24,-1.1,8.2,,,-11.71,-11.42,-10.61,-19.62,22.305,0.916,0.279,-0.476,-0.88,
91.7,1,-5.2,-0.4,-0.1,-0.5,-12.54,-11.28,-7.34,-10.88,13.124,0.917,0.164,-0.559,-0.829,0.9223529411764706
91.7,2,-8.2,4.0,,,-12.54,-11.28,-4.34,-15.28,15.884,0.917,0.199,-0.273,-0.962,
91.7,3,-7.7,6.8,,,-12.54,-11.28,-4.84,-18.08,18.717,0.917,0.234,-0.259,-0.966,
91.7,4,-22.8,-33.9,0.0,0.5,-12.54,-11.28,10.26,22.62,24.838,0.917,0.31,0.413,0.911,0.911
91.7,5,-0.8,-0.9,,,-12.54,-11.28,-11.74,-10.38,15.671,0.917,0.196,-0.749,-0.662,
91.7,6,-9.0,-1.9,,,-12.54,-11.28,-3.54,-9.38,10.026,0.917,0.125,-0.353,-0.936,
91.7,7,-10.1,-0.3,,,-12.54,-11.28,-2.44,-10.98,11.248,0.917,0.141,-0.217,-0.976,
91.7,8,-8.4,4.0,,,-12.54,-11.28,-4.14,-15.28,15.831,0.917,0.198,-0.262,-0.965,
91.7,9,-6.5,-1.1,,,-12.54,-11.28,-6.04,-10.18,11.837,0.917,0.148,-0.51,-0.86,
91.7,10,0.3,7.5,,,-12.54,-11.28,-12.84,-18.78,22.75,0.917,0.284,-0.564,-0.825,
91.7,11,-0.5,-1.3,,,-12.54,-11.28,-12.04,-9.98,15.638,0.917,0.195,-0.77,-0.638,
91.7,12,6.4,4.9,,,-12.54,-11.28,-18.94,-16.18,24.91,0.917,0.311,-0.76,-0.65,
91.7,13,6.1,-1.0,,,-12.54,-11.28,-18.64,-10.28,21.287,0.917,0.266,-0.876,-0.483,
91.7,14,6.3,-1.0,,,-12.54,-11.28,-18.84,-10.28,21.462,0.917,0.268,-0.878,-0.479,
91.7,15,0.2,7.5,,,-12.54,-11.28,-12.74,-18.78,22.694,0.917,0.284,-0.561,-0.828,
91.7,16,-0.4,6.5,,,-12.54,-11.28,-12.14,-17.78,21.529,0.917,0.269,-0.564,-0.826,
91.7,17,6.6,2.5,,,-12.54,-11.28,-19.14,-13.78,23.584,0.917,0.295,-0.812,-0.584,
91.7,18,-7.2,6.7,,,-12.54,-11.28,-5.34,-17.98,18.756,0.917,0.234,-0.285,-0.959,
91.7,19,6.1,7.4,,,-12.54,-11.28,-18.64,-18.68,26.389,0.917,0.33,-0.706,-0.708,
91.7,20,6.1,-0.4,,,-12.54,-11.28,-18.64,-10.88,21.583,0.917,0.27,-0.864,-0.504,
91.7,21,6.4,0.9,,,-12.54,-11.28,-18.94,-12.18,22.518,0.917,0.281,-0.841,-0.541,
91.7,22,-38.3,24.8,0.4,-0.4,-12.54,-11.28,25.76,-36.08,44.332,0.917,0.554,0.581,-0.814,0.9858657243816257
91.7,23,5.3,1.1,,,-12.54,-11.28,-17.84,-12.38,21.715,0.917,0.271,-0.822,-0.57,
91.7,24,-1.1,8.2,,,-12.54,-11.28,-11.44,-19.48,22.591,0.917,0.282,-0.506,-0.862,
91.8,1,-5.2,-0.4,0.5,0.2,-13.09,-10.48,-7.89,-10.08,12.801,0.918,0.16,-0.616,-0.787,-0.8634508348794063
91.8,2,-8.2,4.0,,,-13.09,-10.48,-4.89,-14.48,15.283,0.918,0.191,-0.32,-0.947,
91.8,3,-7.7,6.8,,,-13.09,-10.48,-5.39,-17.28,18.101,0.918,0.226,-0.298,-0.955,
91.8,4,-22.8,-33.9,0.2,-0.5,-13.09,-10.48,9.71,23.42,25.353,0.918,0.317,0.383,0.924,-0.7150278293135436
91.8,5,-0.8,-0.9,,,-13.09,-10.48,-12.29,-9.58,15.583,0.918,0.195,-0.789,-0.615,
91.8,6,-9.0,-1.9,,,-13.09,-10.48,-4.09,-8.58,9.505,0.918,0.119,-0.43,-0.903,
91.8,7,-10.1,-0.3,,,-13.09,-10.48,-2.99,-10.18,10.61,0.918,0.133,-0.282,-0.959,
91.8,8,-8.4,4.0,,,-13.09,-10.48,-4.69,-14.48,15.221,0.918,0.19,-0.308,-0.951,
91.8,9,-6.5,-1.1,,,-13.09,-10.48,-6.59,-9.38,11.464,0.918,0.143,-0.575,-0.818,
91.8,10,0.3,7.5,,,-13.09,-10.48,-13.39,-17.98,22.418,0.918,0.28,-0.597,-0.802,
91.8,11,-0.5,-1.3,,,-13.09,-10.48,-12.59,-9.18,15.581,0.918,0.195,-0.808,-0.589,
91.8,12,6.4,4.9,,,-13.09,-10.48,-19.49,-15.38,24.827,0.918,0.31,-0.785,-0.619,
91.8,13,6.1,-1.0,,,-13.09,-10.48,-19.19,-9.48,21.404,0.918,0.268,-0.897,-0.443,
91.8,14,6.3,-1.0,,,-13.09,-10.48,-19.39,-9.48,21.583,0.918,0.27,-0.898,-0.439,
91.8,15,0.2,7.5,,,-13.09,-10.48,-13.29,-17.98,22.359,0.918,0.279,-0.594,-0.804,
91.8,16,-0.4,6.5,,,-13.09,-10.48,-12.69,-16.98,21.198,0.918,0.265,-0.599,-0.801,
91.8,17,6.6,2.5,,,-13.09,-10.48,-19.69,-12.98,23.583,0.918,0.295,-0.835,-0.55,
91.8,18,-7.2,6.7,,,-13.09,-10.48,-5.89,-17.18,18.162,0.918,0.227,-0.324,-0.946,
91.8,19,6.1,7.4,,,-13.09,-10.48,-19.19,-17.88,26.229,0.918,0.328,-0.732,-0.682,
91.8,20,6.1,-0.4,,,-13.09,-10.48,-19.19,-10.08,21.676,0.918,0.271,-0.885,-0.465,
91.8,21,6.4,0.9,,,-13.09,-10.48,-19.49,-11.38,22.569,0.918,0.282,-0.864,-0.504,
91.8,22,-38.3,24.8,0.2,0.5,-13.09,-10.48,25.21,-35.28,43.362,0.918,0.542,0.581,-0.814,-0.5395176252319108
91.8,23,5.3,1.1,,,-13.09,-10.48,-18.39,-11.58,21.732,0.918,0.272,-0.846,-0.533,
91.8,24,-1.1,8.2,,,-13.09,-10.48,-11.99,-18.68,22.197,0.918,0.277,-0.54,-0.842,
91.9,1,-5.2,-0.5,-0.0,-0.5,-13.83,-9.88,-8.63,-9.38,12.746,0.919,0.159,-0.677,-0.736,0.736
91.9,2,-8.2,4.0,,,-13.83,-9.88,-5.63,-13.88,14.978,0.919,0.187,-0.376,-0.927,
91.9,3,-7.7,6.8,,,-13.83,-9.88,-6.13,-16.68,17.771,0.919,0.222,-0.345,-0.939,
91.9,4,-22.8,-33.9,-0.5,-0.2,-13.83,-9.88,8.97,24.02,25.64,0.919,0.32,0.35,0.937,-0.672356215213358
91.9,5,-0.8,-0.9,,,-13.83,-9.88,-13.03,-8.98,15.825,0.919,0.198,-0.823,-0.567,
91.9,6,-9.0,-1.9,,,-13.83,-9.88,-4.83,-7.98,9.328,0.919,0.117,-0.518,-0.855,
91.9,7,-10.1,-0.3,,,-13.83,-9.88,-3.73,-9.58,10.281,0.919,0.129,-0.363,-0.932,
91.9,8,-8.4,4.0,,,-13.83,-9.88,-5.43,-13.88,14.904,0.919,0.186,-0.364,-0.931,
91.9,9,-6.5,-1.1,,,-13.83,-9.88,-7.33,-8.78,11.438,0.919,0.143,-0.641,-0.768,
91.9,10,0.3,7.5,,,-13.83,-9.88,-14.13,-17.38,22.399,0.919,0.28,-0.631,-0.776,
91.9,11,-0.5,-1.3,,,-13.83,-9.88,-13.33,-8.58,15.853,0.919,0.198,-0.841,-0.541,
91.9,12,6.4,4.9,,,-13.83,-9.88,-20.23,-14.78,25.054,0.919,0.313,-0.807,-0.59,
91.9,13,6.1,-1.0,,,-13.83,-9.88,-19.93,-8.88,21.819,0.919,0.273,-0.913,-0.407,
91.9,14,6.3,-1.0,,,-13.83,-9.88,-20.13,-8.88,22.002,0.919,0.275,-0.915,-0.404,
91.9,15,0.2,7.5,,,-13.83,-9.88,-14.03,-17.38,22.336,0.919,0.279,-0.628,-0.778,
91.9,16,-0.4,6.5,,,-13.83,-9.88,-13.43,-16.38,21.182,0.919,0.265,-0.634,-0.773,
91.9,17,6.6,2.5,,,-13.83,-9.88,-20.43,-12.38,23.888,0.919,0.299,-0.855,-0.518,
91.9,18,-7.2,6.7,,,-13.83,-9.88,-6.63,-16.58,17.856,0.919,0.223,-0.371,-0.929,
91.9,19,6.1,7.4,,,-13.83,-9.88,-19.93,-17.28,26.378,0.919,0.33,-0.756,-0.655,
91.9,20,6.1,-0.4,,,-13.83,-9.88,-19.93,-9.48,22.07,0.919,0.276,-0.903,-0.43,
91.9,21,6.4,0.9,,,-13.83,-9.88,-20.23,-10.78,22.923,0.919,0.287,-0.883,-0.47,
91.9,22,-38.3,24.8,0.5,-0.2,-13.83,-9.88,24.47,-34.68,42.444,0.919,0.531,0.577,-0.817,0.8384044526901668
91.9,23,5.3,1.1,,,-13.83,-9.88,-19.13,-10.98,22.057,0.919,0.276,-0.867,-0.498,
91.9,24,-1.1,8.2,,,-13.83,-9.88,-12.73,-18.08,22.112,0.919,0.276,-0.576,-0.818,
92.0,1,-5.2,-0.5,0.0,-0.5,-13.59,-9.2,-8.39,-8.7,12.086,0.92,0.151,-0.694,-0.72,0.72
92.0,2,-8.2,4.0,,,-13.59,-9.2,-5.39,-13.2,14.258,0.92,0.178,-0.378,-0.926,
92.0,3,-7.7,6.8,,,-13.59,-9.2,-5.89,-16.0,17.05,0.92,0.213,-0.345,-0.938,
92.0,4,-22.8,-34.0,-0.0,-0.5,-13.59,-9.2,9.21,24.8,26.455,0.92,0.331,0.348,0.937,-0.937
92.0,5,-0.8,-0.9,,,-13.59,-9.2,-12.79,-8.3,15.247,0.92,0.191,-0.839,-0.544,
92.0,6,-9.0,-1.9,,,-13.59,-9.2,-4.59,-7.3,8.623,0.92,0.108,-0.532,-0.847,
92.0,7,-10.1,-0.3,,,-13.59,-9.2,-3.49,-8.9,9.56,0.92,0.12,-0.365,-0.931,
92.0,8,-8.4,4.0,,,-13.59,-9.2,-5.19,-13.2,14.184,0.92,0.177,-0.366,-0.931,
92.0,9,-6.5,-1.1,,,-13.59,-9.2,-7.09,-8.1,10.765,0.92,0.135,-0.659,-0.752,
92.0,10,0.3,7.5,,,-13.59,-9.2,-13.89,-16.7,21.721,0.92,0.272,-0.639,-0.769,
92.0,11,-0.5,-1.3,,,-13.59,-9.2,-13.09,-7.9,15.289,0.92,0.191,-0.856,-0.517,
92.0,12,6.4,4.9,,,-13.59,-9.2,-19.99,-14.1,24.462,0.92,0.306,-0.817,-0.576,
92.0,13,6.1,-1.0,,,-13.59,-9.2,-19.69,-8.2,21.329,0.92,0.267,-0.923,-0.384,
92.0,14,6.3,-1.0,,,-13.59,-9.2,-19.89,-8.2,21.514,0.92,0.269,-0.925,-0.381,
92.0,15,0.2,7.5,,,-13.59,-9.2,-13.79,-16.7,21.658,0.92,0.271,-0.637,-0.771,
92.0,16,-0.4,6.5,,,-13.59,-9.2,-13.19,-15.7,20.505,0.92,0.256,-0.643,-0.766,
92.0,17,6.6,2.5,,,-13.59,-9.2,-20.19,-11.7,23.335,0.92,0.292,-0.865,-0.501,
92.0,18,-7.2,6.7,,,-13.59,-9.2,-6.39,-15.9,17.136,0.92,0.214,-0.373,-0.928,
92.0,19,6.1,7.4,,,-13.59,-9.2,-19.69,-16.6,25.754,0.92,0.322,-0.765,-0.645,
92.0,20,6.1,-0.4,,,-13.59,-9.2,-19.69,-8.8,21.567,0.92,0.27,-0.913,-0.408,
92.0,21,6.4,0.9,,,-13.59,-9.2,-19.99,-10.1,22.397,0.92,0.28,-0.893,-0.451,
92.0,22,-38.3,24.7,-0.2,-0.5,-13.59,-9.2,24.71,-33.9,41.95,0.92,0.524,0.589,-0.808,0.5309833024118739
92.0,23,5.3,1.1,,,-13.59,-9.2,-18.89,-10.3,21.516,0.92,0.269,-0.878,-0.479,
92.0,24,-1.1,8.2,,,-13.59,-9.2,-12.49,-17.4,21.419,0.92,0.268,-0.583,-0.812,
92.1,1,-5.2,-0.6,-0.0,-0.5,-13.53,-9.39,-8.33,-8.79,12.11,0.921,0.151,-0.688,-0.726,0.726
92.1,2,-8.2,4.0,,,-13.53,-9.39,-5.33,-13.39,14.412,0.921,0.18,-0.37,-0.929,
92.1,3,-7.7,6.8,,,-13.53,-9.39,-5.83,-16.19,17.208,0.921,0.215,-0.339,-0.941,
92.1,4,-22.9,-34.0,-0.5,0.3,-13.53,-9.39,9.37,24.61,26.333,0.921,0.329,0.356,0.935,0.17581475128644947
92.1,5,-0.8,-0.9,,,-13.53,-9.39,-12.73,-8.49,15.301,0.921,0.191,-0.832,-0.555,
92.1,6,-9.0,-1.9,,,-13.53,-9.39,-4.53,-7.49,8.753,0.921,0.109,-0.518,-0.856,
92.1,7,-10.1,-0.3,,,-13.53,-9.39,-3.43,-9.09,9.716,0.921,0.121,-0.353,-0.936,
92.1,8,-8.4,4.0,,,-13.53,-9.39,-5.13,-13.39,14.339,0.921,0.179,-0.358,-0.934,
92.1,9,-6.5,-1.1,,,-13.53,-9.39,-7.03,-8.29,10.869,0.921,0.136,-0.647,-0.763,
92.1,10,0.3,7.5,,,-13.53,-9.39,-13.83,-16.89,21.83,0.921,0.273,-0.634,-0.774,
92.1,11,-0.5,-1.3,,,-13.53,-9.39,-13.03,-8.09,15.337,0.921,0.192,-0.85,-0.527,
92.1,12,6.4,4.9,,,-13.53,-9.39,-19.93,-14.29,24.524,0.921,0.307,-0.813,-0.583,
92.1,13,6.1,-1.0,,,-13.53,-9.39,-19.63,-8.39,21.348,0.921,0.267,-0.92,-0.393,
92.1,14,6.3,-1.0,,,-13.53,-9.39,-19.83,-8.39,21.532,0.921,0.269,-0.921,-0.39,
92.1,15,0.2,7.5,,,-13.53,-9.39,-13.73,-16.89,21.767,0.921,0.272,-0.631,-0.776,
92.1,16,-0.4,6.5,,,-13.53,-9.39,-13.13,-15.89,20.613,0.921,0.258,-0.637,-0.771,
92.1,17,6.6,2.5,,,-13.53,-9.39,-20.13,-11.89,23.379,0.921,0.292,-0.861,-0.509,
92.1,18,-7.2,6.7,,,-13.53,-9.39,-6.33,-16.09,17.29,0.921,0.216,-0.366,-0.931,
92.1,19,6.1,7.4,,,-13.53,-9.39,-19.63,-16.79,25.831,0.921,0.323,-0.76,-0.65,
92.1,20,6.1,-0.4,,,-13.53,-9.39,-19.63,-8.99,21.591,0.921,0.27,-0.909,-0.416,
92.1,21,6.4,0.9,,,-13.53,-9.39,-19.93,-10.29,22.43,0.921,0.28,-0.889,-0.459,
92.1,22,-38.2,24.8,0.3,0.4,-13.53,-9.39,24.67,-34.19,42.161,0.921,0.527,0.585,-0.811,-0.29780000000000006
92.1,23,5.3,1.1,,,-13.53,-9.39,-18.83,-10.49,21.555,0.921,0.269,-0.874,-0.487,
92.1,24,-1.1,8.2,,,-13.53,-9.39,-12.43,-17.59,21.539,0.921,0.269,-0.577,-0.817,
92.2,1,-5.2,-0.6,0.0,0.5,-13.36,-9.5,-8.16,-8.9,12.075,0.922,0.151,-0.676,-0.737,-0.737
92.2,2,-8.2,4.0,,,-13.36,-9.5,-5.16,-13.5,14.453,0.922,0.181,-0.357,-0.934,
92.2,3,-7.7,6.8,,,-13.36,-9.5,-5.66,-16.3,17.255,0.922,0.216,-0.328,-0.945,
92.2,4,-22.8,-34.0,0.4,-0.4,-13.36,-9.5,9.44,24.5,26.256,0.922,0.328,0.36,0.933,-0.40494699646643123
92.2,5,-0.8,-0.9,,,-13.36,-9.5,-12.56,-8.6,15.222,0.922,0.19,-0.825,-0.565,
92.2,6,-9.0,-1.9,,,-13.36,-9.5,-4.36,-7.6,8.762,0.922,0.11,-0.498,-0.867,
92.2,7,-10.1,-0.3,,,-13.36,-9.5,-3.26,-9.2,9.761,0.922,0.122,-0.334,-0.943,
92.2,8,-8.4,4.0,,,-13.36,-9.5,-4.96,-13.5,14.382,0.922,0.18,-0.345,-0.939,
92.2,9,-6.5,-1.1,,,-13.36,-9.5,-6.86,-8.4,10.845,0.922,0.136,-0.633,-0.775,
92.2,10,0.3,7.5,,,-13.36,-9.5,-13.66,-17.0,21.808,0.922,0.273,-0.626,-0.78,
92.2,11,-0.5,-1.3,,,-13.36,-9.5,-12.86,-8.2,15.252,0.922,0.191,-0.843,-0.538,
92.2,12,6.4,4.9,,,-13.36,-9.5,-19.76,-14.4,24.45,0.922,0.306,-0.808,-0.589,
92.2,13,6.1,-1.0,,,-13.36,-9.5,-19.46,-8.5,21.235,0.922,0.265,-0.916,-0.4,
92.2,14,6.3,-1.0,,,-13.36,-9.5,-19.66,-8.5,21.419,0.922,0.268,-0.918,-0.397,
92.2,15,0.2,7.5,,,-13.36,-9.5,-13.56,-17.0,21.746,0.922,0.272,-0.624,-0.782,
92.2,16,-0.4,6.5,,,-13.36,-9.5,-12.96,-16.0,20.59,0.922,0.257,-0.629,-0.777,
92.2,17,6.6,2.5,,,-13.36,-9.5,-19.96,-12.0,23.29,0.922,0.291,-0.857,-0.515,
92.2,18,-7.2,6.7,,,-13.36,-9.5,-6.16,-16.2,17.332,0.922,0.217,-0.355,-0.935,
92.2,19,6.1,7.4,,,-13.36,-9.5,-19.46,-16.9,25.774,0.922,0.322,-0.755,-0.656,
92.2,20,6.1,-0.4,,,-13.36,-9.5,-19.46,-9.1,21.483,0.922,0.269,-0.906,-0.424,
92.2,21,6.4,0.9,,,-13.36,-9.5,-19.76,-10.4,22.33,0.922,0.279,-0.885,-0.466,
92.2,22,-38.2,24.8,-0.0,0.5,-13.36,-9.5,24.84,-34.3,42.35,0.922,0.529,0.587,-0.81,-0.81
92.2,23,5.3,1.1,,,-13.36,-9.5,-18.66,-10.6,21.461,0.922,0.268,-0.869,-0.494,
92.2,24,-1.1,8.2,,,-13.36,-9.5,-12.26,-17.7,21.531,0.922,0.269,-0.569,-0.822,
92.3,1,-5.2,-0.5,-0.0,0.5,-13.1,-8.88,-7.9,-8.38,11.517,0.923,0.144,-0.686,-0.728,-0.728
92.3,2,-8.2,4.0,,,-13.1,-8.88,-4.9,-12.88,13.781,0.923,0.172,-0.356,-0.935,
92.3,3,-7.7,6.8,,,-13.1,-8.88,-5.4,-15.68,16.584,0.923,0.207,-0.326,-0.945,
92.3,4,-22.8,-34.0,0.4,0.4,-13.1,-8.88,9.7,25.12,26.928,0.923,0.337,0.36,0.933,0.9137809187279152
92.3,5,-0.8,-0.9,,,-13.1,-8.88,-12.3,-7.98,14.662,0.923,0.183,-0.839,-0.544,
92.3,6,-9.0,-1.9,,,-13.1,-8.88,-4.1,-6.98,8.095,0.923,0.101,-0.506,-0.862,
92.3,7,-10.1,-0.3,,,-13.1,-8.88,-3.0,-8.58,9.089,0.923,0.114,-0.33,-0.944,
92.3,8,-8.4,4.0,,,-13.1,-8.88,-4.7,-12.88,13.711,0.923,0.171,-0.343,-0.939,
92.3,9,-6.5,-1.1,,,-13.1,-8.88,-6.6,-7.78,10.202,0.923,0.128,-0.647,-0.763,
92.3,10,0.3,7.5,,,-13.1,-8.88,-13.4,-16.38,21.163,0.923,0.265,-0.633,-0.774,
92.3,11,-0.5,-1.3,,,-13.1,-8.88,-12.6,-7.58,14.704,0.923,0.184,-0.857,-0.516,
92.3,12,6.4,4.9,,,-13.1,-8.88,-19.5,-13.78,23.878,0.923,0.298,-0.817,-0.577,
