Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
80.5,-3.14,-0.33,-18.76,13.09,15.62,-13.42,20.593,0.537,0.588,347.52872,0.527
80.6,-3.13,-0.32,-18.81,13.6,15.68,-13.92,20.967,0.537,0.581,346.99639,0.526
80.7,-3.13,-0.33,-18.8,13.46,15.67,-13.79,20.874,0.538,0.583,346.59787,0.525
80.8,-3.15,-0.33,-18.47,13.96,15.32,-14.29,20.95,0.539,0.581,346.16281,0.524
80.9,-3.24,-0.25,-18.66,14.02,15.42,-14.27,21.01,0.539,0.58,345.76768,0.524
81.0,1.4,-3.49,-18.74,14.5,20.14,-17.99,27.005,0.54,0.46,345.22613,0.523
81.1,1.27,-3.06,-18.83,14.96,20.1,-18.02,26.995,0.541,0.46,344.79286,0.522
81.2,-4.43,0.86,-18.39,15.37,13.96,-14.51,20.135,0.541,0.597,344.43586,0.522
81.3,-4.46,0.88,-18.39,15.89,13.93,-15.01,20.478,0.542,0.59,344.04156,0.521
81.4,-4.74,1.16,-18.44,15.77,13.7,-14.61,20.029,0.543,0.599,343.60446,0.521
81.5,-4.75,1.16,-18.46,15.64,13.71,-14.48,19.941,0.543,0.601,343.20477,0.52
81.6,-4.73,1.17,-17.94,15.89,13.21,-14.72,19.778,0.544,0.604,342.801,0.519
81.7,-4.74,1.18,-17.5,16.3,12.76,-15.12,19.785,0.545,0.604,342.46994,0.519
81.8,-4.74,1.18,-17.7,16.41,12.96,-15.23,19.998,0.545,0.6,342.15739,0.518
81.9,-4.74,1.2,-17.39,16.93,12.65,-15.73,20.186,0.546,0.596,341.77997,0.518
82.0,0.35,-2.47,-16.89,16.95,17.24,-19.42,25.968,0.547,0.481,341.42347,0.517
82.1,0.11,-2.57,-16.95,17.4,17.06,-19.97,26.265,0.547,0.475,341.02756,0.517
82.2,-5.8,1.5,-16.51,17.82,10.71,-16.32,19.52,0.548,0.61,340.64669,0.516
82.3,-5.82,1.5,-16.62,17.76,10.8,-16.26,19.52,0.549,0.61,340.27764,0.516
82.4,-5.85,1.53,-16.7,18.18,10.85,-16.65,19.873,0.549,0.603,339.91594,0.515
82.5,-5.83,1.54,-16.44,18.7,10.61,-17.16,20.175,0.55,0.596,339.51251,0.514
82.6,-5.84,1.55,-16.43,19.18,10.59,-17.63,20.566,0.551,0.589,339.14262,0.514
82.7,-5.85,1.55,-15.96,19.12,10.11,-17.57,20.271,0.551,0.595,338.748,0.513
82.8,-5.95,1.68,-15.41,19.22,9.46,-17.54,19.928,0.552,0.601,338.28854,0.513
82.9,-6.85,3.28,-15.26,19.73,8.41,-16.45,18.475,0.553,0.63,337.67708,0.512
83.0,-0.96,-1.66,-14.95,20.22,13.99,-21.88,25.97,0.553,0.481,337.02245,0.511
83.1,-4.0,0.38,-14.39,20.32,10.39,-19.94,22.485,0.554,0.55,336.37047,0.51
83.2,-7.28,4.09,-14.55,20.53,7.27,-16.44,17.976,0.555,0.64,335.775,0.509
83.3,-7.39,4.21,-14.21,21.0,6.82,-16.79,18.122,0.555,0.638,335.24671,0.508
83.4,-7.4,4.21,-14.22,21.44,6.82,-17.23,18.531,0.556,0.629,334.77585,0.507
83.5,-7.2,4.23,-13.65,21.54,6.45,-17.31,18.473,0.557,0.631,334.2768,0.506
83.6,-7.39,4.2,-13.6,21.34,6.21,-17.14,18.23,0.557,0.635,333.88243,0.506
83.7,-7.38,4.2,-13.33,21.83,5.95,-17.63,18.607,0.558,0.628,333.41836,0.505
83.8,-7.38,4.21,-12.83,21.74,5.45,-17.53,18.358,0.559,0.633,332.89627,0.504
83.9,-7.36,4.21,-12.32,21.64,4.96,-17.43,18.122,0.559,0.638,332.44256,0.504
84.0,-2.44,-0.33,-11.9,22.06,9.46,-22.39,24.306,0.56,0.514,331.99015,0.503
84.1,-5.02,1.8,-11.36,22.34,6.34,-20.54,21.496,0.561,0.57,331.57896,0.502
84.2,-8.51,4.93,-11.48,22.3,2.97,-17.37,17.622,0.561,0.648,331.08032,0.502
84.3,-8.51,4.92,-10.97,22.2,2.46,-17.28,17.454,0.562,0.651,330.66177,0.501
84.4,-8.51,4.94,-10.4,22.21,1.89,-17.27,17.373,0.563,0.653,330.14645,0.5
84.5,-8.51,4.95,-9.88,22.52,1.37,-17.57,17.623,0.563,0.648,329.6641,0.499
84.6,-8.5,4.95,-9.81,22.95,1.31,-18.0,18.048,0.564,0.639,329.1562,0.499
84.7,-8.51,4.95,-9.66,23.4,1.15,-18.45,18.486,0.565,0.63,328.60545,0.498
84.8,-8.78,4.95,-9.3,23.83,0.52,-18.88,18.887,0.565,0.622,328.20974,0.497
84.9,-8.8,4.95,-9.37,24.13,0.57,-19.18,19.188,0.566,0.616,327.77434,0.497
85.0,-3.86,1.04,-8.88,24.46,5.02,-23.42,23.952,0.567,0.521,327.24492,0.496
85.1,-4.25,2.15,-8.99,24.4,4.74,-22.25,22.749,0.567,0.545,326.74437,0.495
85.2,-9.88,6.51,-8.53,24.21,-1.35,-17.7,17.751,0.568,0.645,326.33861,0.494
85.3,-9.88,6.5,-7.98,24.46,-1.9,-17.96,18.06,0.569,0.639,325.91009,0.494
85.4,-10.2,6.53,-7.47,24.77,-2.73,-18.24,18.443,0.569,0.631,325.51217,0.493
85.5,-9.91,6.5,-7.41,25.16,-2.5,-18.66,18.827,0.57,0.623,325.04125,0.492
85.6,-9.89,6.48,-7.54,24.72,-2.35,-18.24,18.391,0.571,0.632,324.61345,0.492
85.7,-9.9,6.47,-7.2,25.14,-2.7,-18.67,18.864,0.571,0.623,324.06051,0.491
85.8,-9.91,6.47,-7.08,24.38,-2.83,-17.91,18.132,0.572,0.637,323.65222,0.49
85.9,-9.89,6.47,-6.61,24.72,-3.28,-18.25,18.542,0.573,0.629,323.20517,0.49
86.0,-5.01,2.34,-6.18,24.47,1.17,-22.13,22.161,0.573,0.557,322.77947,0.489
86.1,-5.52,2.93,-5.96,24.17,0.44,-21.24,21.245,0.574,0.575,322.23474,0.488
86.2,-10.36,7.36,-5.42,24.42,-4.94,-17.06,17.761,0.575,0.645,321.77508,0.488
86.3,-10.34,7.36,-4.82,24.55,-5.52,-17.19,18.055,0.575,0.639,321.33879,0.487
86.4,-10.35,7.35,-4.25,24.45,-6.1,-17.1,18.155,0.576,0.637,320.94841,0.486
86.5,-10.51,7.39,-3.65,24.49,-6.86,-17.1,18.425,0.577,0.632,320.52639,0.486
86.6,-10.36,7.37,-3.29,24.18,-7.07,-16.81,18.236,0.577,0.635,320.16726,0.485
86.7,-10.34,7.36,-3.35,24.42,-6.99,-17.06,18.436,0.578,0.631,319.88875,0.485
86.8,-10.35,7.37,-2.83,24.22,-7.52,-16.85,18.452,0.579,0.631,319.4759,0.484
86.9,-10.36,7.37,-2.93,24.38,-7.43,-17.01,18.562,0.579,0.629,319.08517,0.483
87.0,-5.79,3.55,-2.72,24.05,-3.07,-20.5,20.729,0.58,0.585,318.70312,0.483
87.1,-4.57,3.93,-2.78,24.28,-1.79,-20.35,20.429,0.581,0.591,318.16625,0.482
87.2,1.1,6.08,-2.83,24.1,3.93,-18.02,18.444,0.581,0.631,317.72668,0.481
87.3,1.68,6.26,-2.33,24.37,4.01,-18.11,18.549,0.582,0.629,317.23974,0.481
87.4,2.02,6.63,-2.44,24.48,4.46,-17.85,18.399,0.583,0.632,316.74601,0.48
87.5,1.0,11.79,-2.55,24.58,3.55,-12.79,13.274,0.583,0.735,316.27178,0.479
87.6,1.29,12.07,-2.6,24.39,3.89,-12.32,12.92,0.584,0.742,315.71267,0.478
87.7,1.65,12.11,-2.04,24.6,3.69,-12.49,13.024,0.585,0.74,315.24932,0.478
87.8,1.64,12.28,-1.46,24.49,3.1,-12.21,12.597,0.585,0.748,314.78462,0.477
87.9,1.64,12.28,-1.56,24.64,3.2,-12.36,12.768,0.586,0.745,314.33906,0.476
88.0,-4.42,4.77,-0.95,24.67,-3.47,-19.9,20.2,0.587,0.596,313.82796,0.475
88.1,-1.26,5.44,-1.06,24.58,-0.2,-19.14,19.141,0.587,0.617,313.32474,0.475
88.2,3.27,7.72,-1.17,24.51,4.44,-16.79,17.367,0.588,0.653,312.87339,0.474
88.3,1.39,12.76,-1.24,24.7,2.63,-11.94,12.226,0.589,0.755,312.41224,0.473
88.4,-0.96,17.49,-0.73,24.47,-0.23,-6.98,6.984,0.589,0.86,312.02099,0.473
88.5,-1.43,17.45,-0.14,24.35,-1.29,-6.9,7.02,0.59,0.86,311.52272,0.472
88.6,-1.25,18.04,-0.11,24.05,-1.14,-6.01,6.117,0.591,0.878,311.13826,0.471
88.7,-0.97,18.21,-0.16,24.27,-0.81,-6.06,6.114,0.591,0.878,310.70792,0.471
88.8,-0.97,18.22,-0.28,24.3,-0.69,-6.08,6.119,0.592,0.878,310.30803,0.47
88.9,-0.96,18.21,0.05,23.95,-1.01,-5.74,5.828,0.593,0.883,309.90507,0.47
89.0,-3.43,6.2,0.22,24.31,-3.65,-18.11,18.474,0.593,0.631,309.50826,0.469
89.1,-0.72,7.11,0.62,24.64,-1.34,-17.53,17.581,0.594,0.648,308.93612,0.468
89.2,4.85,7.75,0.5,24.69,4.35,-16.94,17.49,0.595,0.65,308.54479,0.467
89.3,2.34,12.59,0.48,24.44,1.86,-11.85,11.995,0.595,0.76,308.11925,0.467
89.4,2.06,13.26,0.44,24.66,1.62,-11.4,11.515,0.596,0.77,307.55746,0.466
89.5,-1.08,17.65,0.71,25.02,-1.79,-7.37,7.584,0.597,0.848,307.11618,0.465
89.6,-1.08,17.67,0.82,24.19,-1.9,-6.52,6.791,0.597,0.864,306.64733,0.465
89.7,-1.17,17.8,1.38,24.36,-2.55,-6.56,7.038,0.598,0.859,306.26375,0.464
89.8,-1.24,17.94,1.38,24.08,-2.62,-6.14,6.676,0.599,0.866,305.92749,0.464
89.9,-1.34,18.07,1.61,24.43,-2.95,-6.36,7.011,0.599,0.86,305.56907,0.463
90.0,-2.51,7.69,1.5,24.3,-4.01,-16.61,17.087,0.6,0.658,305.13929,0.462
90.1,-1.44,9.13,1.99,24.02,-3.43,-14.89,15.28,0.601,0.694,304.63834,0.462
90.2,2.17,13.09,2.52,23.77,-0.35,-10.68,10.686,0.601,0.786,304.16611,0.461
90.3,2.22,13.44,3.11,23.65,-0.89,-10.21,10.249,0.602,0.795,303.76209,0.46
90.4,2.01,14.09,3.14,23.32,-1.13,-9.23,9.299,0.603,0.814,303.2812,0.46
90.5,-1.22,18.0,3.69,23.48,-4.91,-5.48,7.358,0.603,0.853,302.83072,0.459
90.6,-1.4,18.25,3.71,23.73,-5.11,-5.48,7.493,0.604,0.85,302.45296,0.458
90.7,-1.51,18.37,4.23,23.93,-5.74,-5.56,7.991,0.605,0.84,302.04904,0.458
90.8,-1.51,18.36,4.21,24.15,-5.72,-5.79,8.139,0.605,0.837,301.60795,0.457
90.9,-1.49,18.36,4.29,23.78,-5.78,-5.42,7.924,0.606,0.842,301.16406,0.456
91.0,-1.71,9.33,4.68,24.07,-6.39,-14.74,16.065,0.607,0.679,300.72241,0.456
91.1,0.43,10.72,4.87,24.38,-4.44,-13.66,14.363,0.607,0.713,300.23997,0.455
91.2,2.92,14.62,5.46,24.43,-2.54,-9.81,10.133,0.608,0.797,299.76928,0.454
91.3,2.92,14.62,5.41,24.15,-2.49,-9.53,9.85,0.609,0.803,299.27294,0.453
91.4,2.91,14.61,5.39,24.36,-2.48,-9.75,10.06,0.609,0.799,298.78039,0.453
91.5,2.67,14.69,5.29,24.44,-2.62,-9.75,10.096,0.61,0.798,298.26892,0.452
91.6,2.8,14.84,5.78,24.12,-2.98,-9.28,9.747,0.611,0.805,297.8164,0.451
91.7,2.85,15.48,5.71,23.86,-2.86,-8.38,8.855,0.611,0.823,297.39785,0.451
91.8,2.93,15.64,6.04,24.16,-3.11,-8.52,9.07,0.612,0.819,296.89782,0.45
91.9,3.25,15.81,6.64,24.1,-3.39,-8.29,8.956,0.613,0.821,296.43684,0.449
92.0,-0.46,10.89,6.52,23.94,-6.98,-13.05,14.799,0.613,0.704,295.95695,0.448
92.1,1.65,12.9,7.12,23.82,-5.47,-10.92,12.213,0.614,0.756,295.51341,0.448
92.2,3.91,16.4,7.71,23.78,-3.8,-7.38,8.301,0.615,0.834,295.03153,0.447
92.3,5.72,16.94,7.83,24.05,-2.11,-7.11,7.416,0.615,0.852,294.37909,0.446
92.4,9.58,18.13,8.17,24.33,1.41,-6.2,6.358,0.616,0.873,293.92904,0.445
92.5,8.96,18.17,8.14,24.5,0.82,-6.33,6.383,0.617,0.872,293.53209,0.445
92.6,9.26,18.23,8.73,24.39,0.53,-6.16,6.183,0.617,0.876,293.07639,0.444
92.7,9.25,18.23,9.26,24.51,-0.01,-6.28,6.28,0.618,0.874,292.64062,0.443
92.8,9.26,18.24,9.79,24.63,-0.53,-6.39,6.412,0.619,0.872,292.27053,0.443
92.9,9.48,18.52,10.3,24.77,-0.82,-6.25,6.304,0.619,0.874,291.83957,0.442
93.0,0.89,12.28,10.43,24.32,-9.54,-12.04,15.361,0.62,0.693,291.36199,0.441
93.1,2.96,15.1,10.76,24.58,-7.8,-9.48,12.276,0.621,0.754,290.90139,0.441
93.2,5.87,18.27,10.64,24.36,-4.77,-6.09,7.736,0.621,0.845,290.4366,0.44
93.3,9.77,18.64,10.75,23.92,-0.98,-5.28,5.37,0.622,0.893,290.04058,0.439
93.4,9.78,18.65,10.7,23.58,-0.92,-4.93,5.015,0.623,0.9,289.65495,0.439
93.5,9.61,18.4,11.24,23.64,-1.63,-5.24,5.488,0.623,0.89,289.15801,0.438
93.6,10.02,18.65,11.74,23.29,-1.72,-4.64,4.949,0.624,0.901,288.72355,0.437
93.7,10.03,18.64,12.08,23.53,-2.05,-4.89,5.302,0.625,0.894,288.29011,0.437
93.8,10.01,18.63,12.06,23.68,-2.05,-5.05,5.45,0.625,0.891,287.90528,0.436
93.9,10.01,18.62,11.97,23.37,-1.96,-4.75,5.138,0.626,0.897,287.51017,0.436
94.0,2.38,13.54,11.83,23.23,-9.45,-9.69,13.535,0.627,0.729,287.05867,0.435
94.1,4.41,16.21,12.03,23.48,-7.62,-7.27,10.532,0.627,0.789,286.61663,0.434
94.2,6.91,19.54,11.9,23.5,-4.99,-3.96,6.37,0.628,0.873,286.04845,0.433
94.3,10.82,18.89,12.19,23.03,-1.37,-4.14,4.361,0.629,0.913,285.60551,0.433
94.4,10.96,18.86,12.57,23.24,-1.61,-4.38,4.667,0.629,0.907,285.10758,0.432
94.5,10.73,18.61,12.42,23.17,-1.69,-4.56,4.863,0.63,0.903,284.71135,0.431
94.6,10.83,18.57,12.47,23.38,-1.64,-4.81,5.082,0.631,0.898,284.25244,0.431
94.7,10.77,18.57,12.6,23.62,-1.83,-5.05,5.371,0.631,0.893,283.82864,0.43
94.8,10.76,18.55,13.13,23.68,-2.37,-5.13,5.651,0.632,0.887,283.44979,0.429
94.9,10.74,18.54,13.14,23.26,-2.4,-4.72,5.295,0.633,0.894,282.94193,0.429
95.0,3.95,14.67,13.7,23.26,-9.75,-8.59,12.994,0.633,0.74,282.39238,0.428
95.1,6.68,17.0,13.95,23.5,-7.27,-6.5,9.752,0.634,0.805,281.95421,0.427
95.2,9.93,18.95,14.05,23.72,-4.12,-4.77,6.303,0.635,0.874,281.56389,0.427
95.3,13.13,17.73,14.59,23.73,-1.46,-6.0,6.175,0.635,0.876,281.08554,0.426
95.4,13.13,17.74,15.03,23.89,-1.9,-6.15,6.437,0.636,0.871,280.66606,0.425
95.5,13.07,17.77,14.92,23.94,-1.85,-6.17,6.441,0.637,0.871,280.3213,0.425
95.6,13.18,17.72,14.87,24.07,-1.69,-6.35,6.571,0.637,0.869,279.88478,0.424
95.7,13.16,17.73,15.0,23.59,-1.84,-5.86,6.142,0.638,0.877,279.46553,0.423
95.8,13.16,17.72,15.45,23.73,-2.29,-6.01,6.432,0.639,0.871,279.01446,0.423
95.9,13.14,17.72,15.78,23.26,-2.64,-5.54,6.137,0.639,0.877,278.59414,0.422
96.0,5.79,15.51,16.32,23.26,-10.53,-7.75,13.075,0.64,0.738,278.12207,0.421
96.1,8.68,17.57,16.87,23.06,-8.19,-5.49,9.86,0.641,0.803,277.68529,0.421
96.2,12.31,18.42,17.35,22.68,-5.04,-4.26,6.599,0.641,0.868,277.21755,0.42
96.3,14.72,16.75,17.84,22.75,-3.12,-6.0,6.763,0.642,0.865,276.78927,0.419
96.4,14.84,16.69,17.66,22.61,-2.82,-5.92,6.557,0.643,0.869,276.32684,0.419
96.5,14.79,16.61,17.49,22.5,-2.7,-5.89,6.479,0.643,0.87,275.86582,0.418
96.6,14.87,16.52,17.32,22.38,-2.45,-5.86,6.352,0.644,0.873,275.39609,0.417
96.7,14.74,16.6,17.17,22.11,-2.43,-5.51,6.022,0.645,0.88,274.86979,0.416
96.8,14.73,16.6,17.18,22.27,-2.45,-5.67,6.177,0.645,0.876,274.39889,0.416
96.9,14.72,16.59,17.46,21.77,-2.74,-5.18,5.86,0.646,0.883,274.00704,0.415
97.0,7.69,15.96,17.34,21.44,-9.65,-5.48,11.097,0.647,0.778,273.52038,0.414
97.1,10.83,17.6,17.89,21.24,-7.06,-3.64,7.943,0.647,0.841,273.04574,0.414
97.2,14.83,15.87,18.34,20.83,-3.51,-4.96,6.076,0.648,0.878,272.64374,0.413
97.3,14.83,15.89,18.53,21.04,-3.7,-5.15,6.341,0.649,0.873,272.27703,0.413
97.4,14.83,15.9,18.93,20.58,-4.1,-4.68,6.222,0.649,0.876,271.83853,0.412
97.5,14.94,15.89,18.89,20.13,-3.95,-4.24,5.795,0.65,0.884,271.35418,0.411
97.6,14.95,15.74,19.42,20.02,-4.47,-4.28,6.189,0.651,0.876,270.97958,0.411
97.7,15.46,15.25,19.74,20.19,-4.28,-4.94,6.536,0.651,0.869,270.59774,0.41
97.8,15.47,15.26,19.83,20.37,-4.36,-5.11,6.717,0.652,0.866,270.18607,0.409
97.9,15.48,15.24,20.34,20.32,-4.86,-5.08,7.03,0.653,0.859,269.72387,0.409
98.0,9.68,16.04,20.21,20.35,-10.53,-4.31,11.378,0.653,0.772,269.26662,0.408
98.1,13.41,17.38,20.75,20.16,-7.34,-2.78,7.849,0.654,0.843,268.81673,0.407
98.2,16.3,14.35,21.2,19.75,-4.9,-5.4,7.292,0.655,0.854,268.34653,0.407
98.3,16.29,14.34,21.49,19.92,-5.2,-5.58,7.627,0.655,0.847,267.97008,0.406
98.4,16.29,14.33,21.63,19.38,-5.34,-5.05,7.35,0.656,0.853,267.56502,0.405
98.5,16.37,14.36,22.13,19.06,-5.76,-4.7,7.434,0.657,0.851,267.20009,0.405
98.6,16.3,14.29,22.14,19.21,-5.84,-4.92,7.636,0.657,0.847,266.85884,0.404
98.7,16.27,14.31,22.4,19.37,-6.13,-5.06,7.949,0.658,0.841,266.38286,0.404
98.8,16.27,14.33,22.89,19.03,-6.62,-4.7,8.119,0.659,0.838,265.93367,0.403
98.9,16.27,14.33,22.69,18.76,-6.42,-4.43,7.8,0.659,0.844,265.48881,0.402
99.0,11.64,15.75,23.15,18.38,-11.51,-2.63,11.807,0.66,0.764,265.01755,0.402
99.1,14.08,14.66,23.01,18.41,-8.93,-3.75,9.685,0.661,0.806,264.58469,0.401
99.2,17.55,12.74,23.45,17.99,-5.9,-5.25,7.898,0.661,0.842,264.1336,0.4
99.3,17.81,12.56,23.82,17.51,-6.01,-4.95,7.786,0.662,0.844,263.60137,0.399
99.4,17.82,12.55,23.91,17.68,-6.09,-5.13,7.963,0.663,0.841,263.09895,0.399
99.5,17.87,12.6,23.71,17.38,-5.84,-4.78,7.547,0.663,0.849,262.60464,0.398
99.6,17.85,12.51,23.57,16.95,-5.72,-4.44,7.241,0.664,0.855,262.0153,0.397
99.7,18.16,12.48,23.91,17.06,-5.75,-4.58,7.351,0.665,0.853,261.47419,0.396
99.8,19.02,11.81,24.4,16.99,-5.38,-5.18,7.468,0.665,0.851,261.01204,0.395
99.9,19.01,11.82,24.82,16.56,-5.81,-4.74,7.498,0.666,0.85,260.60221,0.395
100.0,13.49,14.78,25.26,16.55,-11.77,-1.77,11.902,0.667,0.762,260.05887,0.394
100.1,16.0,13.52,24.89,16.71,-8.89,-3.19,9.445,0.667,0.811,259.6427,0.393
100.2,19.58,11.31,25.19,16.19,-5.61,-4.88,7.435,0.668,0.851,259.10768,0.393
100.3,19.59,11.3,25.19,16.04,-5.6,-4.74,7.337,0.669,0.853,258.57696,0.392
100.4,19.6,11.3,25.1,15.58,-5.5,-4.28,6.969,0.669,0.861,258.11602,0.391
100.5,19.44,11.35,25.02,15.61,-5.58,-4.26,7.02,0.67,0.86,257.6495,0.39
100.6,19.65,11.3,24.36,15.2,-4.71,-3.9,6.115,0.671,0.878,257.15027,0.39
100.7,19.79,11.18,24.47,14.63,-4.68,-3.45,5.814,0.671,0.884,256.62847,0.389
100.8,20.78,10.45,24.8,14.12,-4.02,-3.67,5.443,0.672,0.891,256.14303,0.388
100.9,20.85,10.41,25.02,13.56,-4.17,-3.15,5.226,0.673,0.895,255.59432,0.387
101.0,15.23,13.68,24.29,13.37,-9.06,0.31,9.065,0.673,0.819,255.15824,0.387
101.1,17.87,12.11,24.1,12.96,-6.23,-0.85,6.288,0.674,0.874,254.62651,0.386
101.2,20.7,9.86,24.37,13.08,-3.67,-3.22,4.882,0.675,0.902,254.16143,0.385
101.3,20.79,9.78,24.46,13.23,-3.67,-3.45,5.037,0.675,0.899,253.70919,0.384
101.4,20.8,9.79,24.58,13.38,-3.78,-3.59,5.213,0.676,0.896,253.27972,0.384
101.5,20.54,9.86,24.33,13.15,-3.79,-3.29,5.019,0.677,0.9,252.74861,0.383
101.6,20.8,9.78,24.73,13.16,-3.93,-3.38,5.184,0.677,0.896,252.24409,0.382
101.7,20.82,9.79,24.5,12.84,-3.68,-3.05,4.78,0.678,0.904,251.66526,0.381
101.8,20.81,9.8,24.86,12.89,-4.05,-3.09,5.094,0.679,0.898,251.1863,0.381
101.9,20.81,9.8,24.9,13.03,-4.09,-3.23,5.212,0.679,0.896,250.78836,0.38
102.0,16.82,12.49,25.17,13.15,-8.35,-0.66,8.376,0.68,0.832,250.41852,0.379
102.1,19.95,9.59,24.44,13.01,-4.49,-3.42,5.644,0.681,0.887,249.91666,0.379
102.2,20.57,8.77,24.23,12.96,-3.66,-4.19,5.563,0.681,0.889,249.42201,0.378
102.3,20.54,8.85,24.12,13.04,-3.58,-4.19,5.511,0.682,0.89,248.97376,0.377
102.4,19.03,11.37,23.9,12.69,-4.87,-1.32,5.046,0.683,0.899,248.50404,0.377
102.5,19.02,10.94,23.78,12.76,-4.76,-1.82,5.096,0.683,0.898,248.02572,0.376
102.6,19.32,11.12,23.71,12.86,-4.39,-1.74,4.722,0.684,0.906,247.48892,0.375
102.7,19.44,11.03,23.78,13.01,-4.34,-1.98,4.77,0.685,0.905,246.90687,0.374
102.8,19.5,11.03,24.03,13.13,-4.53,-2.1,4.993,0.685,0.9,246.41302,0.373
102.9,19.51,11.02,23.91,12.64,-4.4,-1.62,4.689,0.686,0.906,245.96237,0.373
103.0,18.29,11.3,24.34,12.61,-6.05,-1.31,6.19,0.687,0.876,245.49429,0.372
103.1,19.67,10.37,24.25,12.09,-4.58,-1.72,4.892,0.687,0.902,244.81939,0.371
103.2,19.65,10.43,24.17,11.56,-4.52,-1.13,4.659,0.688,0.907,244.3495,0.37
103.3,19.67,10.44,23.95,11.5,-4.28,-1.06,4.409,0.689,0.912,243.87254,0.37
103.4,19.68,10.43,23.71,11.4,-4.03,-0.97,4.145,0.689,0.917,243.48037,0.369
103.5,19.67,10.16,23.86,11.54,-4.19,-1.38,4.411,0.69,0.912,243.02185,0.368
103.6,19.66,10.38,24.1,10.99,-4.44,-0.61,4.482,0.691,0.91,242.70258,0.368
103.7,19.65,10.46,23.97,10.49,-4.32,-0.03,4.32,0.691,0.914,242.41077,0.367
103.8,19.65,10.45,24.31,10.53,-4.66,-0.08,4.661,0.692,0.907,242.13198,0.367
103.9,19.67,10.44,24.08,10.16,-4.41,0.28,4.419,0.693,0.912,241.89069,0.367
104.0,19.31,10.26,24.25,10.29,-4.94,-0.03,4.94,0.693,0.901,241.54221,0.366
104.1,20.63,6.46,24.7,10.01,-4.07,-3.55,5.401,0.694,0.892,241.00152,0.365
104.2,20.63,6.47,24.48,9.6,-3.85,-3.13,4.962,0.695,0.901,240.40176,0.364
104.3,20.65,6.47,24.36,9.68,-3.71,-3.21,4.906,0.695,0.902,239.75984,0.363
104.4,19.82,8.98,24.33,9.79,-4.51,-0.81,4.582,0.696,0.908,239.31304,0.363
104.5,19.78,8.6,24.65,9.84,-4.87,-1.24,5.025,0.697,0.9,238.78354,0.362
104.6,19.84,8.81,24.38,9.67,-4.54,-0.86,4.621,0.697,0.908,238.31655,0.361
104.7,20.08,8.56,24.34,9.1,-4.26,-0.54,4.294,0.698,0.914,237.74749,0.36
104.8,20.12,8.93,24.47,9.24,-4.35,-0.31,4.361,0.699,0.913,237.23801,0.359
104.9,20.12,8.93,24.45,9.36,-4.33,-0.43,4.351,0.699,0.913,236.74521,0.359
105.0,19.77,8.58,24.18,9.03,-4.41,-0.45,4.433,0.7,0.911,236.26122,0.358
105.1,20.37,8.24,24.6,8.95,-4.23,-0.71,4.289,0.701,0.914,235.75,0.357
105.2,20.43,8.45,24.99,8.52,-4.56,-0.07,4.561,0.701,0.909,235.28749,0.356
105.3,20.45,8.52,24.92,7.96,-4.47,0.56,4.505,0.702,0.91,234.91786,0.356
105.4,20.45,8.52,25.32,7.56,-4.87,0.96,4.964,0.703,0.901,234.59298,0.355
105.5,20.17,7.8,24.67,7.04,-4.5,0.76,4.564,0.703,0.909,234.21188,0.355
105.6,20.41,8.01,24.39,6.92,-3.98,1.09,4.127,0.704,0.917,234.02539,0.355
105.7,20.42,8.11,24.19,6.93,-3.77,1.18,3.95,0.705,0.921,233.81418,0.354
105.8,20.42,8.12,24.35,7.05,-3.93,1.07,4.073,0.705,0.919,233.61299,0.354
105.9,20.5,8.5,24.54,6.48,-4.04,2.02,4.517,0.706,0.91,233.47423,0.354
106.0,20.2,7.69,24.62,5.88,-4.42,1.81,4.776,0.707,0.904,233.35914,0.354
106.1,20.42,3.25,24.7,5.28,-4.28,-2.03,4.737,0.707,0.905,232.65907,0.353
106.2,20.74,3.39,24.76,5.41,-4.02,-2.02,4.499,0.708,0.91,231.97104,0.351
106.3,20.89,3.77,24.55,4.91,-3.66,-1.14,3.833,0.709,0.923,231.32415,0.35
106.4,20.91,3.79,24.86,4.42,-3.95,-0.63,4.0,0.709,0.92,230.74506,0.35
106.5,20.41,3.14,24.78,4.52,-4.37,-1.38,4.583,0.71,0.908,230.20065,0.349
106.6,20.69,3.13,24.89,4.64,-4.2,-1.51,4.463,0.711,0.911,229.49642,0.348
106.7,20.7,3.17,24.73,4.1,-4.03,-0.93,4.136,0.711,0.917,228.8947,0.347
106.8,20.68,3.17,24.96,3.55,-4.28,-0.38,4.297,0.712,0.914,228.32273,0.346
106.9,20.74,3.42,25.17,3.0,-4.43,0.42,4.45,0.713,0.911,227.72055,0.345
107.0,20.15,5.79,24.72,2.39,-4.57,3.4,5.696,0.713,0.886,226.93526,0.344
107.1,20.62,1.4,25.1,2.11,-4.48,-0.71,4.536,0.714,0.909,226.18826,0.343
107.2,20.65,1.2,24.31,2.03,-3.66,-0.83,3.753,0.715,0.925,225.65509,0.342
107.3,20.66,1.2,24.69,1.76,-4.03,-0.56,4.069,0.715,0.919,225.10263,0.341
107.4,20.66,1.19,24.44,1.28,-3.78,-0.09,3.781,0.716,0.924,224.35273,0.34
107.5,20.41,1.09,24.7,1.3,-4.29,-0.21,4.295,0.717,0.914,223.85557,0.339
