Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
91.6,,,-24.27,-11.92,,,,0.916,,0.0,0.0
91.7,,,-24.41,-12.15,,,,0.917,,0.0,0.0
91.8,,,-24.0,-11.82,,,,0.918,,0.0,0.0
91.9,,,-24.7,-11.72,,,,0.919,,0.0,0.0
92.0,,,-24.7,-11.92,,,,0.92,,0.0,0.0
92.1,,,-24.41,-11.21,,,,0.921,,0.0,0.0
92.2,,,-24.27,-11.36,,,,0.922,,0.0,0.0
92.3,,,-24.42,-11.59,,,,0.923,,0.0,0.0
92.4,,,-25.0,-10.83,,,,0.924,,0.0,0.0
92.5,,,-24.58,-10.38,,,,0.925,,0.0,0.0
92.6,,,-24.32,-10.43,,,,0.926,,0.0,0.0
92.7,,,-24.0,-10.42,,,,0.927,,0.0,0.0
92.8,,,-23.58,-10.16,,,,0.928,,0.0,0.0
92.9,,,-24.26,-9.54,,,,0.929,,0.0,0.0
93.0,,,-23.96,-9.56,,,,0.93,,0.0,0.0
93.1,,,-23.76,-9.67,,,,0.931,,0.0,0.0
93.2,,,-23.51,-9.74,,,,0.932,,0.0,0.0
93.3,,,-23.26,-8.95,,,,0.933,,0.0,0.0
93.4,,,-23.48,-8.01,,,,0.934,,0.0,0.0
93.5,,,-24.1,-7.95,,,,0.935,,0.0,0.0
93.6,,,-24.69,-7.24,,,,0.936,,0.0,0.0
93.7,,,-25.05,-6.34,,,,0.937,,0.0,0.0
93.8,,,-25.27,-5.39,,,,0.938,,0.0,0.0
93.9,,,-25.61,-4.49,,,,0.939,,0.0,0.0
94.0,,,-26.24,-4.26,,,,0.94,,0.0,0.0
94.1,,,-25.91,-4.31,,,,0.941,,0.0,0.0
94.2,,,-26.45,-3.59,,,,0.942,,0.0,0.0
94.3,,,-26.37,-2.63,,,,0.943,,0.0,0.0
94.4,,,-26.88,-1.9,,,,0.944,,0.0,0.0
94.5,,,-26.35,-1.67,,,,0.945,,0.0,0.0
94.6,,,-25.8,-1.38,,,,0.946,,0.0,0.0
94.7,,,-26.3,-1.32,,,,0.947,,0.0,0.0
94.8,,,-25.76,-0.78,,,,0.948,,0.0,0.0
94.9,,,-25.96,0.15,,,,0.949,,0.0,0.0
95.0,,,-25.4,0.37,,,,0.95,,0.0,0.0
95.1,,,-25.5,1.33,,,,0.951,,0.0,0.0
95.2,,,-25.86,2.16,,,,0.952,,0.0,0.0
95.3,,,-25.85,1.96,,,,0.953,,0.0,0.0
95.4,,,-25.36,2.7,,,,0.954,,0.0,0.0
95.5,,,-24.91,2.68,,,,0.955,,0.0,0.0
95.6,,,-24.3,3.22,,,,0.956,,0.0,0.0
95.7,,,-23.67,3.63,,,,0.957,,0.0,0.0
95.8,,,-23.23,4.46,,,,0.958,,0.0,0.0
95.9,,,-22.73,4.44,,,,0.959,,0.0,0.0
96.0,,,-22.44,4.28,,,,0.96,,0.0,0.0
96.1,,,-21.92,5.04,,,,0.961,,0.0,0.0
96.2,,,-22.15,5.9,,,,0.962,,0.0,0.0
96.3,,,-22.43,5.84,,,,0.963,,0.0,0.0
96.4,,,-22.82,5.89,,,,0.964,,0.0,0.0
96.5,,,-22.63,6.85,,,,0.965,,0.0,0.0
96.6,,,-22.94,7.62,,,,0.966,,0.0,0.0
96.7,,,-22.98,7.43,,,,0.967,,0.0,0.0
96.8,,,-23.02,8.35,,,,0.968,,0.0,0.0
96.9,,,-23.32,8.33,,,,0.969,,0.0,0.0
97.0,,,-23.38,9.24,,,,0.97,,0.0,0.0
97.1,,,-23.72,9.27,,,,0.971,,0.0,0.0
97.2,,,-23.1,9.3,,,,0.972,,0.0,0.0
97.3,,,-22.47,9.98,,,,0.973,,0.0,0.0
97.4,,,-22.85,10.55,,,,0.974,,0.0,0.0
97.5,,,-22.97,10.39,,,,0.975,,0.0,0.0
97.6,,,-23.38,10.86,,,,0.976,,0.0,0.0
97.7,,,-22.88,10.74,,,,0.977,,0.0,0.0
97.8,,,-22.3,10.68,,,,0.978,,0.0,0.0
97.9,,,-21.75,10.58,,,,0.979,,0.0,0.0
98.0,,,-21.39,11.48,,,,0.98,,0.0,0.0
98.1,,,-21.61,12.25,,,,0.981,,0.0,0.0
98.2,,,-21.68,12.07,,,,0.982,,0.0,0.0
98.3,,,-21.83,12.88,,,,0.983,,0.0,0.0
98.4,,,-21.99,12.76,,,,0.984,,0.0,0.0
98.5,,,-22.37,12.98,,,,0.985,,0.0,0.0
98.6,,,-22.06,12.74,,,,0.986,,0.0,0.0
98.7,,,-21.6,12.56,,,,0.987,,0.0,0.0
98.8,,,-20.95,13.26,,,,0.988,,0.0,0.0
98.9,,,-20.43,13.09,,,,0.989,,0.0,0.0
99.0,,,-19.72,13.12,,,,0.99,,0.0,0.0
99.1,,,-19.14,13.9,,,,0.991,,0.0,0.0
99.2,,,-19.13,13.67,,,,0.992,,0.0,0.0
99.3,,,-19.11,13.44,,,,0.993,,0.0,0.0
99.4,,,-19.47,13.76,,,,0.994,,0.0,0.0
99.5,,,-19.06,14.63,,,,0.995,,0.0,0.0
99.6,,,-18.26,14.78,,,,0.996,,0.0,0.0
99.7,,,-17.47,14.88,,,,0.997,,0.0,0.0
99.8,,,-17.31,14.6,,,,0.998,,0.0,0.0
99.9,,,-16.63,15.29,,,,0.999,,0.0,0.0
