Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
63.6,3,13.5,8.2,,,-6.66,22.33,-20.16,14.13,24.619,0.636,0.308,-0.819,0.574,
63.6,4,16.5,-5.6,,,-6.66,22.33,-23.16,27.93,36.283,0.636,0.454,-0.638,0.77,
63.6,5,5.7,-15.7,,,-6.66,22.33,-12.36,38.03,39.988,0.636,0.5,-0.309,0.951,
63.6,6,14.3,-12.6,,,-6.66,22.33,-20.96,34.93,40.736,0.636,0.509,-0.515,0.857,
63.6,7,-9.1,-4.7,,,-6.66,22.33,2.44,27.03,27.14,0.636,0.339,0.09,0.996,
63.6,8,13.6,-13.0,,,-6.66,22.33,-20.26,35.33,40.727,0.636,0.509,-0.497,0.867,
63.6,9,15.6,-4.8,,,-6.66,22.33,-22.26,27.13,35.093,0.636,0.439,-0.634,0.773,
63.6,10,16.9,-4.0,,,-6.66,22.33,-23.56,26.33,35.332,0.636,0.442,-0.667,0.745,
63.6,11,11.6,-13.8,,,-6.66,22.33,-18.26,36.13,40.482,0.636,0.506,-0.451,0.892,
63.6,12,13.4,-11.0,,,-6.66,22.33,-20.06,33.33,38.901,0.636,0.486,-0.516,0.857,
63.6,13,16.7,-1.8,,,-6.66,22.33,-23.36,24.13,33.585,0.636,0.42,-0.696,0.718,
63.6,14,4.4,-17.3,,,-6.66,22.33,-11.06,39.63,41.144,0.636,0.514,-0.269,0.963,
63.6,15,15.0,-9.9,,,-6.66,22.33,-21.66,32.23,38.832,0.636,0.485,-0.558,0.83,
63.6,16,-6.2,-5.9,,,-6.66,22.33,-0.46,28.23,28.234,0.636,0.353,-0.016,1.0,
63.6,17,16.2,-4.2,,,-6.66,22.33,-22.86,26.53,35.02,0.636,0.438,-0.653,0.758,
63.6,18,16.1,-7.5,,,-6.66,22.33,-22.76,29.83,37.521,0.636,0.469,-0.607,0.795,
63.6,19,-8.7,-4.7,,,-6.66,22.33,2.04,27.03,27.107,0.636,0.339,0.075,0.997,
63.6,20,9.7,-15.2,,,-6.66,22.33,-16.36,37.53,40.941,0.636,0.512,-0.4,0.917,
63.6,21,1.8,-16.3,,,-6.66,22.33,-8.46,38.63,39.546,0.636,0.494,-0.214,0.977,
63.6,22,-1.0,-8.9,,,-6.66,22.33,-5.66,31.23,31.739,0.636,0.397,-0.178,0.984,
63.6,23,15.5,-12.2,,,-6.66,22.33,-22.16,34.53,41.029,0.636,0.513,-0.54,0.842,
63.7,1,7.7,-14.9,,,-6.29,23.02,-13.99,37.92,40.418,0.637,0.505,-0.346,0.938,
63.7,2,-0.1,-11.7,,,-6.29,23.02,-6.19,34.72,35.267,0.637,0.441,-0.176,0.984,
63.7,3,13.5,8.2,,,-6.29,23.02,-19.79,14.82,24.724,0.637,0.309,-0.8,0.599,
63.7,4,16.5,-5.6,,,-6.29,23.02,-22.79,28.62,36.585,0.637,0.457,-0.623,0.782,
63.7,5,5.7,-15.7,,,-6.29,23.02,-11.99,38.72,40.534,0.637,0.507,-0.296,0.955,
63.7,6,14.3,-12.6,,,-6.29,23.02,-20.59,35.62,41.143,0.637,0.514,-0.5,0.866,
63.7,7,-9.1,-4.7,,,-6.29,23.02,2.81,27.72,27.862,0.637,0.348,0.101,0.995,
63.7,8,13.6,-13.0,,,-6.29,23.02,-19.89,36.02,41.147,0.637,0.514,-0.483,0.875,
63.7,9,15.6,-4.8,,,-6.29,23.02,-21.89,27.82,35.399,0.637,0.442,-0.618,0.786,
63.7,10,16.9,-4.0,,,-6.29,23.02,-23.19,27.02,35.607,0.637,0.445,-0.651,0.759,
63.7,11,11.6,-13.8,,,-6.29,23.02,-17.89,36.82,40.936,0.637,0.512,-0.437,0.899,
63.7,12,13.4,-11.0,,,-6.29,23.02,-19.69,34.02,39.307,0.637,0.491,-0.501,0.865,
63.7,13,16.7,-1.8,,,-6.29,23.02,-22.99,24.82,33.832,0.637,0.423,-0.68,0.734,
63.7,14,4.4,-17.3,,,-6.29,23.02,-10.69,40.32,41.713,0.637,0.521,-0.256,0.967,
63.7,15,15.0,-9.9,,,-6.29,23.02,-21.29,32.92,39.204,0.637,0.49,-0.543,0.84,
63.7,16,-6.2,-5.9,,,-6.29,23.02,-0.09,28.92,28.92,0.637,0.362,-0.003,1.0,
63.7,17,16.2,-4.2,,,-6.29,23.02,-22.49,27.22,35.309,0.637,0.441,-0.637,0.771,
63.7,18,16.1,-7.5,,,-6.29,23.02,-22.39,30.52,37.852,0.637,0.473,-0.592,0.806,
63.7,19,-8.7,-4.7,,,-6.29,23.02,2.41,27.72,27.825,0.637,0.348,0.087,0.996,
63.7,20,9.7,-15.2,,,-6.29,23.02,-15.99,38.22,41.43,0.637,0.518,-0.386,0.923,
63.7,21,1.8,-16.3,,,-6.29,23.02,-8.09,39.32,40.144,0.637,0.502,-0.202,0.979,
63.7,22,-1.0,-8.9,,,-6.29,23.02,-5.29,31.92,32.355,0.637,0.404,-0.163,0.987,
63.7,23,15.5,-12.2,,,-6.29,23.02,-21.79,35.22,41.416,0.637,0.518,-0.526,0.85,
63.8,1,7.7,-14.9,,,-5.96,22.55,-13.66,37.45,39.863,0.638,0.498,-0.343,0.939,
63.8,2,-0.1,-11.7,,,-5.96,22.55,-5.86,34.25,34.748,0.638,0.434,-0.169,0.986,
63.8,3,13.5,8.2,,,-5.96,22.55,-19.46,14.35,24.179,0.638,0.302,-0.805,0.593,
63.8,4,16.5,-5.6,,,-5.96,22.55,-22.46,28.15,36.012,0.638,0.45,-0.624,0.782,
63.8,5,5.7,-15.7,,,-5.96,22.55,-11.66,38.25,39.988,0.638,0.5,-0.292,0.957,
63.8,6,14.3,-12.6,,,-5.96,22.55,-20.26,35.15,40.571,0.638,0.507,-0.499,0.866,
63.8,7,-9.1,-4.7,,,-5.96,22.55,3.14,27.25,27.43,0.638,0.343,0.114,0.993,
63.8,8,13.6,-13.0,,,-5.96,22.55,-19.56,35.55,40.576,0.638,0.507,-0.482,0.876,
63.8,9,15.6,-4.8,,,-5.96,22.55,-21.56,27.35,34.826,0.638,0.435,-0.619,0.785,
63.8,10,16.9,-4.0,,,-5.96,22.55,-22.86,26.55,35.035,0.638,0.438,-0.652,0.758,
63.8,11,11.6,-13.8,,,-5.96,22.55,-17.56,36.35,40.369,0.638,0.505,-0.435,0.9,
63.8,12,13.4,-11.0,,,-5.96,22.55,-19.36,33.55,38.735,0.638,0.484,-0.5,0.866,
63.8,13,16.7,-1.8,,,-5.96,22.55,-22.66,24.35,33.263,0.638,0.416,-0.681,0.732,
63.8,14,4.4,-17.3,,,-5.96,22.55,-10.36,39.85,41.175,0.638,0.515,-0.252,0.968,
63.8,15,15.0,-9.9,,,-5.96,22.55,-20.96,32.45,38.631,0.638,0.483,-0.543,0.84,
63.8,16,-6.2,-5.9,,,-5.96,22.55,0.24,28.45,28.451,0.638,0.356,0.008,1.0,
63.8,17,16.2,-4.2,,,-5.96,22.55,-22.16,26.75,34.737,0.638,0.434,-0.638,0.77,
63.8,18,16.1,-7.5,,,-5.96,22.55,-22.06,30.05,37.278,0.638,0.466,-0.592,0.806,
63.8,19,-8.7,-4.7,,,-5.96,22.55,2.74,27.25,27.387,0.638,0.342,0.1,0.995,
63.8,20,9.7,-15.2,,,-5.96,22.55,-15.66,37.75,40.869,0.638,0.511,-0.383,0.924,
63.8,21,1.8,-16.3,,,-5.96,22.55,-7.76,38.85,39.617,0.638,0.495,-0.196,0.981,
63.8,22,-1.0,-8.9,,,-5.96,22.55,-4.96,31.45,31.839,0.638,0.398,-0.156,0.988,
63.8,23,15.5,-12.2,,,-5.96,22.55,-21.46,34.75,40.842,0.638,0.511,-0.525,0.851,
63.9,1,7.7,-14.9,,,-6.06,22.3,-13.76,37.2,39.663,0.639,0.496,-0.347,0.938,
63.9,2,-0.1,-11.7,,,-6.06,22.3,-5.96,34.0,34.518,0.639,0.431,-0.173,0.985,
63.9,3,13.5,8.2,,,-6.06,22.3,-19.56,14.1,24.112,0.639,0.301,-0.811,0.585,
63.9,4,16.5,-5.6,,,-6.06,22.3,-22.56,27.9,35.88,0.639,0.448,-0.629,0.778,
63.9,5,5.7,-15.7,,,-6.06,22.3,-11.76,38.0,39.778,0.639,0.497,-0.296,0.955,
63.9,6,14.3,-12.6,,,-6.06,22.3,-20.36,34.9,40.405,0.639,0.505,-0.504,0.864,
63.9,7,-9.1,-4.7,,,-6.06,22.3,3.04,27.0,27.171,0.639,0.34,0.112,0.994,
63.9,8,13.6,-13.0,,,-6.06,22.3,-19.66,35.3,40.406,0.639,0.505,-0.487,0.874,
63.9,9,15.6,-4.8,,,-6.06,22.3,-21.66,27.1,34.692,0.639,0.434,-0.624,0.781,
63.9,10,16.9,-4.0,,,-6.06,22.3,-22.96,26.3,34.912,0.639,0.436,-0.658,0.753,
63.9,11,11.6,-13.8,,,-6.06,22.3,-17.66,36.1,40.188,0.639,0.502,-0.439,0.898,
63.9,12,13.4,-11.0,,,-6.06,22.3,-19.46,33.3,38.569,0.639,0.482,-0.505,0.863,
63.9,13,16.7,-1.8,,,-6.06,22.3,-22.76,24.1,33.149,0.639,0.414,-0.687,0.727,
63.9,14,4.4,-17.3,,,-6.06,22.3,-10.46,39.6,40.958,0.639,0.512,-0.255,0.967,
63.9,15,15.0,-9.9,,,-6.06,22.3,-21.06,32.2,38.475,0.639,0.481,-0.547,0.837,
63.9,16,-6.2,-5.9,,,-6.06,22.3,0.14,28.2,28.2,0.639,0.352,0.005,1.0,
63.9,17,16.2,-4.2,,,-6.06,22.3,-22.26,26.5,34.609,0.639,0.433,-0.643,0.766,
63.9,18,16.1,-7.5,,,-6.06,22.3,-22.16,29.8,37.136,0.639,0.464,-0.597,0.802,
63.9,19,-8.7,-4.7,,,-6.06,22.3,2.64,27.0,27.129,0.639,0.339,0.097,0.995,
63.9,20,9.7,-15.2,,,-6.06,22.3,-15.76,37.5,40.677,0.639,0.508,-0.387,0.922,
63.9,21,1.8,-16.3,,,-6.06,22.3,-7.86,38.6,39.392,0.639,0.492,-0.2,0.98,
63.9,22,-1.0,-8.9,,,-6.06,22.3,-5.06,31.2,31.608,0.639,0.395,-0.16,0.987,
63.9,23,15.5,-12.2,,,-6.06,22.3,-21.56,34.5,40.683,0.639,0.509,-0.53,0.848,
64.0,1,7.7,-14.9,,,-6.2,22.68,-13.9,37.58,40.068,0.64,0.501,-0.347,0.938,
64.0,2,-0.1,-11.7,,,-6.2,22.68,-6.1,34.38,34.917,0.64,0.436,-0.175,0.985,
64.0,3,13.5,8.2,,,-6.2,22.68,-19.7,14.48,24.449,0.64,0.306,-0.806,0.592,
64.0,4,16.5,-5.6,,,-6.2,22.68,-22.7,28.28,36.264,0.64,0.453,-0.626,0.78,
64.0,5,5.7,-15.7,,,-6.2,22.68,-11.9,38.38,40.183,0.64,0.502,-0.296,0.955,
64.0,6,14.3,-12.6,,,-6.2,22.68,-20.5,35.28,40.804,0.64,0.51,-0.502,0.865,
64.0,7,-9.1,-4.7,,,-6.2,22.68,2.9,27.38,27.533,0.64,0.344,0.105,0.994,
64.0,8,13.6,-13.0,,,-6.2,22.68,-19.8,35.68,40.806,0.64,0.51,-0.485,0.874,
64.0,9,15.6,-4.8,,,-6.2,22.68,-21.8,27.48,35.077,0.64,0.438,-0.621,0.783,
64.0,10,16.9,-4.0,,,-6.2,22.68,-23.1,26.68,35.291,0.64,0.441,-0.655,0.756,
64.0,11,11.6,-13.8,,,-6.2,22.68,-17.8,36.48,40.591,0.64,0.507,-0.439,0.899,
64.0,12,13.4,-11.0,,,-6.2,22.68,-19.6,33.68,38.968,0.64,0.487,-0.503,0.864,
64.0,13,16.7,-1.8,,,-6.2,22.68,-22.9,24.48,33.521,0.64,0.419,-0.683,0.73,
64.0,14,4.4,-17.3,,,-6.2,22.68,-10.6,39.98,41.361,0.64,0.517,-0.256,0.967,
64.0,15,15.0,-9.9,,,-6.2,22.68,-21.2,32.58,38.87,0.64,0.486,-0.545,0.838,
64.0,16,-6.2,-5.9,,,-6.2,22.68,0.0,28.58,28.58,0.64,0.357,0.0,1.0,
64.0,17,16.2,-4.2,,,-6.2,22.68,-22.4,26.88,34.99,0.64,0.437,-0.64,0.768,
64.0,18,16.1,-7.5,,,-6.2,22.68,-22.3,30.18,37.525,0.64,0.469,-0.594,0.804,
64.0,19,-8.7,-4.7,,,-6.2,22.68,2.5,27.38,27.494,0.64,0.344,0.091,0.996,
64.0,20,9.7,-15.2,,,-6.2,22.68,-15.9,37.88,41.082,0.64,0.514,-0.387,0.922,
64.0,21,1.8,-16.3,,,-6.2,22.68,-8.0,38.98,39.792,0.64,0.497,-0.201,0.98,
64.0,22,-1.0,-8.9,,,-6.2,22.68,-5.2,31.58,32.005,0.64,0.4,-0.162,0.987,
64.0,23,15.5,-12.2,,,-6.2,22.68,-21.7,34.88,41.079,0.64,0.513,-0.528,0.849,
64.1,1,7.7,-14.9,,,-6.22,22.36,-13.92,37.26,39.775,0.641,0.497,-0.35,0.937,
64.1,2,-0.1,-11.7,,,-6.22,22.36,-6.12,34.06,34.605,0.641,0.433,-0.177,0.984,
64.1,3,13.5,8.2,,,-6.22,22.36,-19.72,14.16,24.277,0.641,0.303,-0.812,0.583,
64.1,4,16.5,-5.6,,,-6.22,22.36,-22.72,27.96,36.027,0.641,0.45,-0.631,0.776,
64.1,5,5.7,-15.7,,,-6.22,22.36,-11.92,38.06,39.883,0.641,0.499,-0.299,0.954,
64.1,6,14.3,-12.6,,,-6.22,22.36,-20.52,34.96,40.537,0.641,0.507,-0.506,0.862,
64.1,7,-9.1,-4.7,,,-6.22,22.36,2.88,27.06,27.213,0.641,0.34,0.106,0.994,
64.1,8,13.6,-13.0,,,-6.22,22.36,-19.82,35.36,40.536,0.641,0.507,-0.489,0.872,
64.1,9,15.6,-4.8,,,-6.22,22.36,-21.82,27.16,34.839,0.641,0.435,-0.626,0.78,
64.1,10,16.9,-4.0,,,-6.22,22.36,-23.12,26.36,35.063,0.641,0.438,-0.659,0.752,
64.1,11,11.6,-13.8,,,-6.22,22.36,-17.82,36.16,40.313,0.641,0.504,-0.442,0.897,
64.1,12,13.4,-11.0,,,-6.22,22.36,-19.62,33.36,38.702,0.641,0.484,-0.507,0.862,
64.1,13,16.7,-1.8,,,-6.22,22.36,-22.92,24.16,33.302,0.641,0.416,-0.688,0.725,
64.1,14,4.4,-17.3,,,-6.22,22.36,-10.62,39.66,41.057,0.641,0.513,-0.259,0.966,
64.1,15,15.0,-9.9,,,-6.22,22.36,-21.22,32.26,38.613,0.641,0.483,-0.55,0.835,
64.1,16,-6.2,-5.9,,,-6.22,22.36,-0.02,28.26,28.26,0.641,0.353,-0.001,1.0,
64.1,17,16.2,-4.2,,,-6.22,22.36,-22.42,26.56,34.758,0.641,0.434,-0.645,0.764,
64.1,18,16.1,-7.5,,,-6.22,22.36,-22.32,29.86,37.28,0.641,0.466,-0.599,0.801,
64.1,19,-8.7,-4.7,,,-6.22,22.36,2.48,27.06,27.173,0.641,0.34,0.091,0.996,
64.1,20,9.7,-15.2,,,-6.22,22.36,-15.92,37.56,40.795,0.641,0.51,-0.39,0.921,
64.1,21,1.8,-16.3,,,-6.22,22.36,-8.02,38.66,39.483,0.641,0.494,-0.203,0.979,
64.1,22,-1.0,-8.9,,,-6.22,22.36,-5.22,31.26,31.693,0.641,0.396,-0.165,0.986,
64.1,23,15.5,-12.2,,,-6.22,22.36,-21.72,34.56,40.819,0.641,0.51,-0.532,0.847,
64.2,1,7.7,-14.9,,,-5.4,22.09,-13.1,36.99,39.241,0.642,0.491,-0.334,0.943,
64.2,2,-0.1,-11.7,,,-5.4,22.09,-5.3,33.79,34.203,0.642,0.428,-0.155,0.988,
64.2,3,13.5,8.2,,,-5.4,22.09,-18.9,13.89,23.455,0.642,0.293,-0.806,0.592,
64.2,4,16.5,-5.6,,,-5.4,22.09,-21.9,27.69,35.304,0.642,0.441,-0.62,0.784,
64.2,5,5.7,-15.7,,,-5.4,22.09,-11.1,37.79,39.386,0.642,0.492,-0.282,0.959,
64.2,6,14.3,-12.6,,,-5.4,22.09,-19.7,34.69,39.893,0.642,0.499,-0.494,0.87,
64.2,7,-9.1,-4.7,,,-5.4,22.09,3.7,26.79,27.044,0.642,0.338,0.137,0.991,
64.2,8,13.6,-13.0,,,-5.4,22.09,-19.0,35.09,39.904,0.642,0.499,-0.476,0.879,
64.2,9,15.6,-4.8,,,-5.4,22.09,-21.0,26.89,34.119,0.642,0.426,-0.615,0.788,
64.2,10,16.9,-4.0,,,-5.4,22.09,-22.3,26.09,34.322,0.642,0.429,-0.65,0.76,
64.2,11,11.6,-13.8,,,-5.4,22.09,-17.0,35.89,39.713,0.642,0.496,-0.428,0.904,
64.2,12,13.4,-11.0,,,-5.4,22.09,-18.8,33.09,38.058,0.642,0.476,-0.494,0.869,
64.2,13,16.7,-1.8,,,-5.4,22.09,-22.1,23.89,32.544,0.642,0.407,-0.679,0.734,
64.2,14,4.4,-17.3,,,-5.4,22.09,-9.8,39.39,40.591,0.642,0.507,-0.241,0.97,
64.2,15,15.0,-9.9,,,-5.4,22.09,-20.4,31.99,37.941,0.642,0.474,-0.538,0.843,
64.2,16,-6.2,-5.9,,,-5.4,22.09,0.8,27.99,28.001,0.642,0.35,0.029,1.0,
64.2,17,16.2,-4.2,,,-5.4,22.09,-21.6,26.29,34.025,0.642,0.425,-0.635,0.773,
64.2,18,16.1,-7.5,,,-5.4,22.09,-21.5,29.59,36.576,0.642,0.457,-0.588,0.809,
64.2,19,-8.7,-4.7,,,-5.4,22.09,3.3,26.79,26.992,0.642,0.337,0.122,0.993,
64.2,20,9.7,-15.2,,,-5.4,22.09,-15.1,37.29,40.231,0.642,0.503,-0.375,0.927,
64.2,21,1.8,-16.3,,,-5.4,22.09,-7.2,38.39,39.059,0.642,0.488,-0.184,0.983,
64.2,22,-1.0,-8.9,,,-5.4,22.09,-4.4,30.99,31.301,0.642,0.391,-0.141,0.99,
64.2,23,15.5,-12.2,,,-5.4,22.09,-20.9,34.29,40.157,0.642,0.502,-0.52,0.854,
64.3,1,7.7,-14.9,,,-5.4,22.63,-13.1,37.53,39.751,0.643,0.497,-0.33,0.944,
64.3,2,-0.1,-11.7,,,-5.4,22.63,-5.3,34.33,34.737,0.643,0.434,-0.153,0.988,
64.3,3,13.5,8.2,,,-5.4,22.63,-18.9,14.43,23.779,0.643,0.297,-0.795,0.607,
64.3,4,16.5,-5.6,,,-5.4,22.63,-21.9,28.23,35.729,0.643,0.447,-0.613,0.79,
64.3,5,5.7,-15.7,,,-5.4,22.63,-11.1,38.33,39.905,0.643,0.499,-0.278,0.961,
64.3,6,14.3,-12.6,,,-5.4,22.63,-19.7,35.23,40.364,0.643,0.505,-0.488,0.873,
64.3,7,-9.1,-4.7,,,-5.4,22.63,3.7,27.33,27.579,0.643,0.345,0.134,0.991,
64.3,8,13.6,-13.0,,,-5.4,22.63,-19.0,35.63,40.379,0.643,0.505,-0.471,0.882,
64.3,9,15.6,-4.8,,,-5.4,22.63,-21.0,27.43,34.546,0.643,0.432,-0.608,0.794,
64.3,10,16.9,-4.0,,,-5.4,22.63,-22.3,26.63,34.734,0.643,0.434,-0.642,0.767,
64.3,11,11.6,-13.8,,,-5.4,22.63,-17.0,36.43,40.201,0.643,0.503,-0.423,0.906,
64.3,12,13.4,-11.0,,,-5.4,22.63,-18.8,33.63,38.528,0.643,0.482,-0.488,0.873,
64.3,13,16.7,-1.8,,,-5.4,22.63,-22.1,24.43,32.943,0.643,0.412,-0.671,0.742,
64.3,14,4.4,-17.3,,,-5.4,22.63,-9.8,39.93,41.115,0.643,0.514,-0.238,0.971,
64.3,15,15.0,-9.9,,,-5.4,22.63,-20.4,32.53,38.397,0.643,0.48,-0.531,0.847,
64.3,16,-6.2,-5.9,,,-5.4,22.63,0.8,28.53,28.541,0.643,0.357,0.028,1.0,
64.3,17,16.2,-4.2,,,-5.4,22.63,-21.6,26.83,34.444,0.643,0.431,-0.627,0.779,
64.3,18,16.1,-7.5,,,-5.4,22.63,-21.5,30.13,37.014,0.643,0.463,-0.581,0.814,
64.3,19,-8.7,-4.7,,,-5.4,22.63,3.3,27.33,27.529,0.643,0.344,0.12,0.993,
64.3,20,9.7,-15.2,,,-5.4,22.63,-15.1,37.83,40.732,0.643,0.509,-0.371,0.929,
64.3,21,1.8,-16.3,,,-5.4,22.63,-7.2,38.93,39.59,0.643,0.495,-0.182,0.983,
64.3,22,-1.0,-8.9,,,-5.4,22.63,-4.4,31.53,31.836,0.643,0.398,-0.138,0.99,
64.3,23,15.5,-12.2,,,-5.4,22.63,-20.9,34.83,40.619,0.643,0.508,-0.515,0.857,
64.4,1,7.7,-14.9,,,-5.33,23.21,-13.03,38.11,40.276,0.644,0.503,-0.324,0.946,
64.4,2,-0.1,-11.7,,,-5.33,23.21,-5.23,34.91,35.3,0.644,0.441,-0.148,0.989,
64.4,3,13.5,8.2,,,-5.33,23.21,-18.83,15.01,24.08,0.644,0.301,-0.782,0.623,
64.4,4,16.5,-5.6,,,-5.33,23.21,-21.83,28.81,36.146,0.644,0.452,-0.604,0.797,
64.4,5,5.7,-15.7,,,-5.33,23.21,-11.03,38.91,40.443,0.644,0.506,-0.273,0.962,
64.4,6,14.3,-12.6,,,-5.33,23.21,-19.63,35.81,40.837,0.644,0.51,-0.481,0.877,
64.4,7,-9.1,-4.7,,,-5.33,23.21,3.77,27.91,28.163,0.644,0.352,0.134,0.991,
64.4,8,13.6,-13.0,,,-5.33,23.21,-18.93,36.21,40.86,0.644,0.511,-0.463,0.886,
64.4,9,15.6,-4.8,,,-5.33,23.21,-20.93,28.01,34.966,0.644,0.437,-0.599,0.801,
64.4,10,16.9,-4.0,,,-5.33,23.21,-22.23,27.21,35.136,0.644,0.439,-0.633,0.774,
64.4,11,11.6,-13.8,,,-5.33,23.21,-16.93,37.01,40.698,0.644,0.509,-0.416,0.909,
64.4,12,13.4,-11.0,,,-5.33,23.21,-18.73,34.21,39.002,0.644,0.488,-0.48,0.877,
64.4,13,16.7,-1.8,,,-5.33,23.21,-22.03,25.01,33.329,0.644,0.417,-0.661,0.75,
64.4,14,4.4,-17.3,,,-5.33,23.21,-9.73,40.51,41.662,0.644,0.521,-0.234,0.972,
64.4,15,15.0,-9.9,,,-5.33,23.21,-20.33,33.11,38.853,0.644,0.486,-0.523,0.852,
64.4,16,-6.2,-5.9,,,-5.33,23.21,0.87,29.11,29.123,0.644,0.364,0.03,1.0,
64.4,17,16.2,-4.2,,,-5.33,23.21,-21.53,27.41,34.855,0.644,0.436,-0.618,0.786,
64.4,18,16.1,-7.5,,,-5.33,23.21,-21.43,30.71,37.448,0.644,0.468,-0.572,0.82,
64.4,19,-8.7,-4.7,,,-5.33,23.21,3.37,27.91,28.113,0.644,0.351,0.12,0.993,
64.4,20,9.7,-15.2,,,-5.33,23.21,-15.03,38.41,41.246,0.644,0.516,-0.364,0.931,
64.4,21,1.8,-16.3,,,-5.33,23.21,-7.13,39.51,40.148,0.644,0.502,-0.178,0.984,
64.4,22,-1.0,-8.9,,,-5.33,23.21,-4.33,32.11,32.401,0.644,0.405,-0.134,0.991,
64.4,23,15.5,-12.2,,,-5.33,23.21,-20.83,35.41,41.082,0.644,0.514,-0.507,0.862,
64.5,1,7.7,-14.9,,,-5.49,23.08,-13.19,37.98,40.205,0.645,0.503,-0.328,0.945,
64.5,2,-0.1,-11.7,,,-5.49,23.08,-5.39,34.78,35.195,0.645,0.44,-0.153,0.988,
64.5,3,13.5,8.2,,,-5.49,23.08,-18.99,14.88,24.125,0.645,0.302,-0.787,0.617,
64.5,4,16.5,-5.6,,,-5.49,23.08,-21.99,28.68,36.14,0.645,0.452,-0.608,0.794,
64.5,5,5.7,-15.7,,,-5.49,23.08,-11.19,38.78,40.362,0.645,0.505,-0.277,0.961,
64.5,6,14.3,-12.6,,,-5.49,23.08,-19.79,35.68,40.801,0.645,0.51,-0.485,0.874,
64.5,7,-9.1,-4.7,,,-5.49,23.08,3.61,27.78,28.014,0.645,0.35,0.129,0.992,
64.5,8,13.6,-13.0,,,-5.49,23.08,-19.09,36.08,40.819,0.645,0.51,-0.468,0.884,
64.5,9,15.6,-4.8,,,-5.49,23.08,-21.09,27.88,34.958,0.645,0.437,-0.603,0.798,
64.5,10,16.9,-4.0,,,-5.49,23.08,-22.39,27.08,35.137,0.645,0.439,-0.637,0.771,
64.5,11,11.6,-13.8,,,-5.49,23.08,-17.09,36.88,40.647,0.645,0.508,-0.42,0.907,
64.5,12,13.4,-11.0,,,-5.49,23.08,-18.89,34.08,38.965,0.645,0.487,-0.485,0.875,
64.5,13,16.7,-1.8,,,-5.49,23.08,-22.19,24.88,33.338,0.645,0.417,-0.666,0.746,
64.5,14,4.4,-17.3,,,-5.49,23.08,-9.89,40.38,41.574,0.645,0.52,-0.238,0.971,
64.5,15,15.0,-9.9,,,-5.49,23.08,-20.49,32.98,38.827,0.645,0.485,-0.528,0.849,
64.5,16,-6.2,-5.9,,,-5.49,23.08,0.71,28.98,28.989,0.645,0.362,0.024,1.0,
64.5,17,16.2,-4.2,,,-5.49,23.08,-21.69,27.28,34.852,0.645,0.436,-0.622,0.783,
64.5,18,16.1,-7.5,,,-5.49,23.08,-21.59,30.58,37.433,0.645,0.468,-0.577,0.817,
64.5,19,-8.7,-4.7,,,-5.49,23.08,3.21,27.78,27.965,0.645,0.35,0.115,0.993,
64.5,20,9.7,-15.2,,,-5.49,23.08,-15.19,38.28,41.184,0.645,0.515,-0.369,0.929,
64.5,21,1.8,-16.3,,,-5.49,23.08,-7.29,39.38,40.049,0.645,0.501,-0.182,0.983,
64.5,22,-1.0,-8.9,,,-5.49,23.08,-4.49,31.98,32.294,0.645,0.404,-0.139,0.99,
64.5,23,15.5,-12.2,,,-5.49,23.08,-20.99,35.28,41.052,0.645,0.513,-0.511,0.859,
64.6,1,7.7,-14.9,,,-5.65,22.94,-13.35,37.84,40.126,0.646,0.502,-0.333,0.943,
64.6,2,-0.1,-11.7,,,-5.65,22.94,-5.55,34.64,35.082,0.646,0.439,-0.158,0.987,
64.6,3,13.5,8.2,,,-5.65,22.94,-19.15,14.74,24.166,0.646,0.302,-0.792,0.61,
64.6,4,16.5,-5.6,,,-5.65,22.94,-22.15,28.54,36.127,0.646,0.452,-0.613,0.79,
64.6,5,5.7,-15.7,,,-5.65,22.94,-11.35,38.64,40.272,0.646,0.503,-0.282,0.959,
64.6,6,14.3,-12.6,,,-5.65,22.94,-19.95,35.54,40.757,0.646,0.509,-0.489,0.872,
64.6,7,-9.1,-4.7,,,-5.65,22.94,3.45,27.64,27.854,0.646,0.348,0.124,0.992,
64.6,8,13.6,-13.0,,,-5.65,22.94,-19.25,35.94,40.771,0.646,0.51,-0.472,0.882,
64.6,9,15.6,-4.8,,,-5.65,22.94,-21.25,27.74,34.944,0.646,0.437,-0.608,0.794,
64.6,10,16.9,-4.0,,,-5.65,22.94,-22.55,26.94,35.132,0.646,0.439,-0.642,0.767,
64.6,11,11.6,-13.8,,,-5.65,22.94,-17.25,36.74,40.588,0.646,0.507,-0.425,0.905,
64.6,12,13.4,-11.0,,,-5.65,22.94,-19.05,33.94,38.921,0.646,0.487,-0.489,0.872,
64.6,13,16.7,-1.8,,,-5.65,22.94,-22.35,24.74,33.341,0.646,0.417,-0.67,0.742,
64.6,14,4.4,-17.3,,,-5.65,22.94,-10.05,40.24,41.476,0.646,0.518,-0.242,0.97,
64.6,15,15.0,-9.9,,,-5.65,22.94,-20.65,32.84,38.793,0.646,0.485,-0.532,0.847,
64.6,16,-6.2,-5.9,,,-5.65,22.94,0.55,28.84,28.845,0.646,0.361,0.019,1.0,
