Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
124.6,4,-16.6,-12.1,-1.6,2.0,-23.89,-3.92,-7.29,8.18,10.957,0.831,0.219,-0.665,0.747,0.9988285825849277
124.6,5,-14.0,-13.6,-2.0,1.4,-23.89,-3.92,-9.89,9.68,13.839,0.831,0.277,-0.715,0.699,0.9867267513314215
124.6,6,-15.6,-12.7,-2.2,1.9,-23.89,-3.92,-8.29,8.78,12.075,0.831,0.242,-0.687,0.727,0.9950808393532853
124.6,7,-13.3,-13.3,-2.3,1.8,-23.89,-3.92,-10.59,9.38,14.147,0.831,0.283,-0.749,0.663,0.9983224922971586
124.6,8,-15.1,-13.3,-0.3,3.5,-23.89,-3.92,-8.79,9.38,12.855,0.831,0.257,-0.684,0.73,0.785710219185881
124.6,9,-14.1,-14.2,-1.5,1.8,-23.89,-3.92,-9.79,10.28,14.196,0.831,0.284,-0.69,0.724,0.9979513444302175
124.6,10,-16.7,-12.6,-1.6,2.2,-23.89,-3.92,-7.19,8.68,11.271,0.831,0.225,-0.638,0.77,0.9980882352941177
124.6,11,-13.7,-14.4,-1.6,2.1,-23.89,-3.92,-10.19,10.48,14.617,0.831,0.292,-0.697,0.717,0.9927651515151514
124.6,12,-14.8,-13.6,-2.3,3.6,-23.89,-3.92,-9.09,9.68,13.279,0.831,0.266,-0.685,0.729,0.9831226591760298
124.6,13,-13.6,-13.8,-1.7,1.6,-23.89,-3.92,-10.29,9.88,14.265,0.831,0.285,-0.721,0.693,0.9997858672376875
124.6,14,-16.2,-12.0,-1.8,1.4,-23.89,-3.92,-7.69,8.08,11.154,0.831,0.223,-0.689,0.724,0.9885087719298247
124.6,15,-15.7,-12.3,-1.9,2.1,-23.89,-3.92,-8.19,8.38,11.718,0.831,0.234,-0.699,0.715,0.9991525423728814
124.6,16,-16.1,-12.7,-3.9,2.1,-23.89,-3.92,-7.79,8.78,11.738,0.831,0.235,-0.664,0.748,0.9393542560397381
124.6,17,-14.3,-13.7,-0.1,1.7,-23.89,-3.92,-9.59,9.78,13.697,0.831,0.274,-0.7,0.714,0.7538461538461538
124.6,18,-16.3,-13.4,-1.5,1.7,-23.89,-3.92,-7.59,9.48,12.144,0.831,0.243,-0.625,0.781,0.9992059991177769
124.6,19,-14.8,-14.2,-1.9,1.6,-23.89,-3.92,-9.09,10.28,13.722,0.831,0.274,-0.662,0.749,0.9888083735909823
124.6,20,-15.1,-12.9,-2.1,2.0,-23.89,-3.92,-8.79,8.98,12.566,0.831,0.251,-0.7,0.715,1.0
124.6,21,-15.0,-12.4,-1.7,1.7,-23.89,-3.92,-8.89,8.48,12.286,0.831,0.246,-0.724,0.69,0.999916805324459
124.6,22,-13.1,-14.3,-1.7,2.0,-23.89,-3.92,-10.79,10.38,14.972,0.831,0.299,-0.721,0.693,0.9949333333333333
124.7,1,-15.7,-13.5,-2.1,1.7,-24.18,-3.42,-8.48,10.08,13.173,0.831,0.263,-0.644,0.765,0.9818282753515913
124.7,2,-14.5,-13.1,-1.7,1.5,-24.18,-3.42,-9.68,9.68,13.69,0.831,0.274,-0.707,0.707,0.9979708866343185
124.7,3,-16.0,-13.1,-1.5,1.8,-24.18,-3.42,-8.18,9.68,12.673,0.831,0.253,-0.645,0.764,0.9998719590268885
124.7,4,-16.8,-11.9,-1.6,2.0,-24.18,-3.42,-7.38,8.48,11.242,0.831,0.225,-0.656,0.754,0.9986723935962515
124.7,5,-14.1,-13.4,-0.1,2.2,-24.18,-3.42,-10.08,9.98,14.185,0.831,0.284,-0.711,0.704,0.7356494096276113
124.7,6,-15.7,-12.5,-1.6,1.6,-24.18,-3.42,-8.48,9.08,12.424,0.831,0.248,-0.683,0.731,0.9997348652231554
124.7,7,-13.5,-13.1,-1.8,1.8,-24.18,-3.42,-10.68,9.68,14.414,0.831,0.288,-0.741,0.672,0.9989787902592303
124.7,8,-15.2,-13.2,-1.9,0.1,-24.18,-3.42,-8.98,9.78,13.277,0.831,0.266,-0.676,0.737,0.7136626379400947
124.7,9,-14.2,-14.0,-1.8,1.6,-24.18,-3.42,-9.98,10.58,14.544,0.831,0.291,-0.686,0.727,0.9958471760797343
124.7,10,-16.9,-12.5,-2.1,1.9,-24.18,-3.42,-7.28,9.08,11.638,0.831,0.233,-0.626,0.78,0.9874999999999999
124.7,11,-13.9,-14.2,-2.2,1.8,-24.18,-3.42,-10.28,10.78,14.896,0.831,0.298,-0.69,0.724,0.9923320436158988
124.7,12,-15.0,-13.5,-1.8,1.5,-24.18,-3.42,-9.18,10.08,13.634,0.831,0.273,-0.673,0.739,0.9901408450704225
124.7,13,-13.8,-13.6,-2.1,2.1,-24.18,-3.42,-10.38,10.18,14.539,0.831,0.291,-0.714,0.7,0.9997979797979798
124.7,14,-16.2,-11.9,0.0,1.7,-24.18,-3.42,-7.98,8.48,11.644,0.831,0.233,-0.685,0.728,0.7280000000000001
124.7,15,-15.9,-11.9,-2.2,4.0,-24.18,-3.42,-8.28,8.48,11.852,0.831,0.237,-0.699,0.715,0.9633734939759035
124.7,16,-16.3,-12.5,-1.8,2.2,-24.18,-3.42,-7.88,9.08,12.023,0.831,0.24,-0.655,0.755,0.9989447766443899
124.7,17,-14.7,-13.6,-3.9,1.0,-24.18,-3.42,-9.48,10.18,13.911,0.831,0.278,-0.681,0.732,0.8415052160953801
124.7,18,-16.5,-13.2,-2.1,2.0,-24.18,-3.42,-7.68,9.78,12.435,0.831,0.249,-0.618,0.786,0.9895862068965517
124.7,19,-15.0,-14.0,-1.9,1.8,-24.18,-3.42,-9.18,10.58,14.007,0.831,0.28,-0.655,0.755,0.9948414214749713
124.7,20,-15.3,-12.7,-2.2,2.0,-24.18,-3.42,-8.88,9.28,12.844,0.831,0.257,-0.691,0.723,0.9977127480659266
124.7,21,-15.2,-12.3,-1.7,1.5,-24.18,-3.42,-8.98,8.88,12.629,0.831,0.253,-0.711,0.703,0.9983237759153065
124.7,22,-13.3,-14.1,-1.9,1.5,-24.18,-3.42,-10.88,10.68,15.246,0.831,0.305,-0.714,0.701,0.9946716232961585
124.8,1,-15.9,-13.3,-1.9,2.2,-23.87,-3.06,-7.97,10.24,12.976,0.832,0.26,-0.614,0.789,0.9984176126590988
124.8,2,-14.7,-12.9,-1.6,1.8,-23.87,-3.06,-9.17,9.84,13.45,0.832,0.269,-0.682,0.732,1.0003322259136214
124.8,3,-16.2,-12.9,-2.0,2.2,-23.87,-3.06,-7.67,9.84,12.476,0.832,0.25,-0.615,0.789,0.9975782038345107
124.8,4,-16.9,-11.6,-1.8,2.1,-23.87,-3.06,-6.97,8.54,11.023,0.832,0.22,-0.632,0.775,0.9996746203904556
124.8,5,-14.4,-13.1,-3.7,2.8,-23.87,-3.06,-9.47,10.04,13.802,0.832,0.276,-0.686,0.727,0.9857327586206898
124.8,6,-16.0,-12.4,-2.2,1.6,-23.87,-3.06,-7.87,9.34,12.214,0.832,0.244,-0.644,0.765,0.9708823529411765
124.8,7,-13.7,-12.9,-2.3,1.3,-23.87,-3.06,-10.17,9.84,14.151,0.832,0.283,-0.719,0.695,0.9679031037093111
124.8,8,-15.6,-12.9,-3.5,3.5,-23.87,-3.06,-8.27,9.84,12.854,0.832,0.257,-0.643,0.766,0.9962626262626262
124.8,9,-14.6,-13.8,-3.7,2.7,-23.87,-3.06,-9.27,10.74,14.187,0.832,0.284,-0.653,0.757,0.9737991266375547
124.8,10,-17.1,-12.3,-2.0,1.7,-23.87,-3.06,-6.77,9.24,11.455,0.832,0.229,-0.591,0.807,0.9729142857142857
124.8,11,-14.1,-14.0,-2.1,2.2,-23.87,-3.06,-9.77,10.94,14.668,0.832,0.293,-0.666,0.746,0.9996053929628413
124.8,12,-15.2,-13.5,-2.0,-0.3,-23.87,-3.06,-8.67,10.44,13.571,0.832,0.271,-0.639,0.769,0.517952522255193
124.8,13,-13.9,-13.5,-0.6,0.4,-23.87,-3.06,-9.97,10.44,14.436,0.832,0.289,-0.691,0.723,0.9761442441054091
124.8,14,-16.6,-11.7,-3.7,1.6,-23.87,-3.06,-7.27,8.64,11.292,0.832,0.226,-0.644,0.765,0.8947655668568595
124.8,15,-15.9,-11.7,-0.0,1.7,-23.87,-3.06,-7.97,8.64,11.755,0.832,0.235,-0.678,0.735,0.7350000000000001
124.8,16,-16.6,-12.3,-2.2,1.8,-23.87,-3.06,-7.27,9.24,11.757,0.832,0.235,-0.618,0.786,0.9758705592683785
124.8,17,-14.7,-13.4,0.1,1.7,-23.87,-3.06,-9.17,10.34,13.82,0.832,0.276,-0.664,0.748,0.7076923076923077
124.8,18,-16.7,-13.0,-1.9,2.2,-23.87,-3.06,-7.17,9.94,12.256,0.832,0.245,-0.585,0.811,0.9961128310973513
124.8,19,-15.2,-13.8,-1.9,1.8,-23.87,-3.06,-8.67,10.74,13.803,0.832,0.276,-0.628,0.778,0.9910584638899504
124.8,20,-15.5,-12.6,-2.1,-0.0,-23.87,-3.06,-8.37,9.54,12.691,0.832,0.254,-0.66,0.752,0.66
124.8,21,-15.4,-12.1,-2.1,1.3,-23.87,-3.06,-8.47,9.04,12.388,0.832,0.248,-0.684,0.73,0.965748987854251
124.8,22,-13.5,-14.0,-2.2,2.0,-23.87,-3.06,-10.37,10.94,15.074,0.832,0.301,-0.688,0.726,0.9975109317188027
124.9,1,-16.1,-13.1,-1.9,2.2,-23.82,-3.17,-7.72,9.93,12.578,0.833,0.252,-0.614,0.789,0.9984176126590988
124.9,2,-15.0,-12.6,-3.5,3.4,-23.82,-3.17,-8.82,9.43,12.912,0.833,0.258,-0.683,0.73,0.9984631147540984
124.9,3,-16.3,-12.7,-1.5,1.8,-23.82,-3.17,-7.52,9.53,12.14,0.833,0.243,-0.619,0.785,0.999359795134443
124.9,4,-17.3,-11.5,-3.6,1.9,-23.82,-3.17,-6.52,8.33,10.578,0.833,0.212,-0.616,0.787,0.912036354704004
124.9,5,-14.4,-13.0,0.0,0.9,-23.82,-3.17,-9.42,9.83,13.615,0.833,0.272,-0.692,0.722,0.7220000000000001
124.9,6,-16.2,-12.2,-2.0,1.4,-23.82,-3.17,-7.62,9.03,11.815,0.833,0.236,-0.645,0.764,0.9666530110610406
124.9,7,-14.0,-12.8,-2.2,1.4,-23.82,-3.17,-9.82,9.63,13.754,0.833,0.275,-0.714,0.7,0.9780674846625765
124.9,8,-15.8,-12.9,-2.2,0.2,-23.82,-3.17,-8.02,9.73,12.609,0.833,0.252,-0.636,0.772,0.7033046627433229
124.9,9,-14.7,-13.7,-1.1,0.4,-23.82,-3.17,-9.12,10.53,13.93,0.833,0.279,-0.655,0.756,0.8742735042735045
124.9,10,-17.2,-12.1,-1.5,1.7,-23.82,-3.17,-6.62,8.93,11.116,0.833,0.222,-0.596,0.803,0.9965152183502427
124.9,11,-14.2,-13.8,-1.6,1.7,-23.82,-3.17,-9.62,10.63,14.337,0.833,0.287,-0.671,0.741,0.9992719486081372
124.9,12,-15.3,-13.2,-1.7,3.8,-23.82,-3.17,-8.52,10.03,13.16,0.833,0.263,-0.647,0.762,0.9597645928417006
124.9,13,-14.1,-13.3,-1.7,2.1,-23.82,-3.17,-9.72,10.13,14.039,0.833,0.281,-0.692,0.722,0.9965210954848259
124.9,14,-16.6,-11.6,0.1,1.4,-23.82,-3.17,-7.22,8.43,11.099,0.833,0.222,-0.651,0.76,0.7114672364672363
124.9,15,-16.1,-11.6,-1.8,1.4,-23.82,-3.17,-7.72,8.43,11.431,0.833,0.229,-0.675,0.737,0.9854385964912281
124.9,16,-16.7,-12.1,-1.8,1.5,-23.82,-3.17,-7.12,8.93,11.421,0.833,0.228,-0.623,0.782,0.979257362355954
124.9,17,-14.9,-13.1,-2.2,4.0,-23.82,-3.17,-8.92,9.93,13.348,0.833,0.267,-0.668,0.744,0.9738444687842279
124.9,18,-16.9,-12.8,-2.0,1.7,-23.82,-3.17,-6.92,9.63,11.858,0.833,0.237,-0.584,0.812,0.9708190476190476
124.9,19,-15.3,-13.7,-1.2,0.4,-23.82,-3.17,-8.52,10.53,13.545,0.833,0.271,-0.629,0.777,0.8423715415019765
124.9,20,-15.7,-12.3,-1.5,3.5,-23.82,-3.17,-8.12,9.13,12.218,0.833,0.244,-0.665,0.747,0.948529411764706
124.9,21,-15.6,-11.9,-1.7,1.9,-23.82,-3.17,-8.22,8.73,11.991,0.833,0.24,-0.686,0.728,0.9997647058823531
124.9,22,-13.7,-13.8,-2.2,1.6,-23.82,-3.17,-10.12,10.63,14.677,0.833,0.294,-0.69,0.724,0.983970588235294
125.0,1,-16.4,-13.0,-3.3,0.4,-23.73,-3.27,-7.33,9.73,12.182,0.833,0.244,-0.602,0.799,0.6938026474127558
125.0,2,-15.2,-12.4,-1.9,1.4,-23.73,-3.27,-8.53,9.13,12.495,0.833,0.25,-0.683,0.731,0.9835169491525424
125.0,3,-16.5,-12.5,-1.7,2.2,-23.73,-3.27,-7.23,9.23,11.725,0.833,0.234,-0.617,0.787,1.000107913669065
125.0,4,-17.5,-11.3,-1.8,1.5,-23.73,-3.27,-6.23,8.03,10.163,0.833,0.203,-0.613,0.79,0.9766965428937261
125.0,5,-14.6,-12.8,-2.2,1.5,-23.73,-3.27,-9.13,9.53,13.198,0.833,0.264,-0.692,0.722,0.9783702591062712
125.0,6,-16.4,-12.0,-2.0,2.1,-23.73,-3.27,-7.33,8.73,11.399,0.833,0.228,-0.643,0.766,0.9981379310344828
125.0,7,-14.2,-12.7,-2.1,1.3,-23.73,-3.27,-9.53,9.43,13.407,0.833,0.268,-0.711,0.703,0.974493927125506
125.0,8,-15.8,-12.6,-0.1,3.3,-23.73,-3.27,-7.93,9.33,12.245,0.833,0.245,-0.648,0.762,0.7811629315566322
125.0,9,-14.9,-13.5,-1.5,1.9,-23.73,-3.27,-8.83,10.23,13.514,0.833,0.27,-0.653,0.757,0.9986782321354811
125.0,10,-17.4,-12.0,-1.9,1.6,-23.73,-3.27,-6.33,8.73,10.783,0.833,0.216,-0.587,0.81,0.9707326892109501
125.0,11,-14.4,-13.6,-1.5,2.0,-23.73,-3.27,-9.33,10.33,13.92,0.833,0.278,-0.67,0.742,0.9955999999999999
125.0,12,-15.5,-12.9,-1.6,2.3,-23.73,-3.27,-8.23,9.63,12.668,0.833,0.253,-0.65,0.76,0.9950035688793718
125.0,13,-14.3,-13.1,-1.9,2.1,-23.73,-3.27,-9.43,9.83,13.622,0.833,0.272,-0.692,0.722,0.9996468926553671
125.0,14,-16.8,-11.4,-2.1,2.0,-23.73,-3.27,-6.93,8.13,10.683,0.833,0.214,-0.649,0.761,0.9947931034482759
125.0,15,-16.3,-11.5,-1.9,1.3,-23.73,-3.27,-7.43,8.23,11.088,0.833,0.222,-0.67,0.742,0.9720243266724587
125.0,16,-16.9,-12.0,-2.1,1.6,-23.73,-3.27,-6.83,8.73,11.084,0.833,0.222,-0.616,0.788,0.9675757575757576
125.0,17,-15.1,-12.8,-2.1,2.1,-23.73,-3.27,-8.63,9.53,12.857,0.833,0.257,-0.671,0.741,0.9983838383838384
125.0,18,-17.1,-12.7,-1.9,1.7,-23.73,-3.27,-6.63,9.43,11.527,0.833,0.231,-0.575,0.818,0.9737647058823528
125.0,19,-15.5,-13.5,-1.9,2.3,-23.73,-3.27,-8.23,10.23,13.13,0.833,0.263,-0.627,0.779,0.9999999999999999
125.0,20,-15.8,-12.2,-2.0,1.4,-23.73,-3.27,-7.93,8.93,11.943,0.833,0.239,-0.664,0.748,0.9730438344940598
125.0,21,-15.7,-11.6,-1.5,3.8,-23.73,-3.27,-8.03,8.33,11.57,0.833,0.231,-0.694,0.72,0.9246022031823745
125.0,22,-13.9,-13.6,-2.2,1.6,-23.73,-3.27,-9.83,10.33,14.26,0.833,0.285,-0.689,0.724,0.9831617647058822
125.1,1,-16.7,-12.9,-2.6,0.9,-23.54,-2.75,-6.84,10.15,12.24,0.834,0.245,-0.559,0.829,0.7995274445656128
125.1,2,-15.4,-12.3,-2.7,1.2,-23.54,-2.75,-8.14,9.55,12.548,0.834,0.251,-0.649,0.761,0.9020304568527919
125.1,3,-16.8,-12.4,-2.7,1.3,-23.54,-2.75,-6.74,9.65,11.771,0.834,0.235,-0.573,0.82,0.8719052385719054
125.1,4,-17.7,-11.2,-2.7,0.4,-23.54,-2.75,-5.84,8.45,10.272,0.834,0.205,-0.569,0.823,0.6835837303041407
125.1,5,-14.8,-12.7,-2.1,1.4,-23.54,-2.75,-8.74,9.95,13.243,0.834,0.265,-0.66,0.751,0.9656893819334391
125.1,6,-16.6,-11.9,-2.7,1.1,-23.54,-2.75,-6.94,9.15,11.484,0.834,0.23,-0.604,0.797,0.8602058319039452
125.1,7,-14.4,-12.5,-2.2,1.2,-23.54,-2.75,-9.14,9.75,13.364,0.834,0.267,-0.684,0.73,0.9500399042298485
125.1,8,-16.1,-12.6,-3.0,-1.0,-23.54,-2.75,-7.44,9.85,12.344,0.834,0.247,-0.603,0.798,0.3197343453510436
125.1,9,-15.1,-13.4,-2.3,1.5,-23.54,-2.75,-8.44,10.65,13.589,0.834,0.272,-0.621,0.784,0.9483976693372179
125.1,10,-17.7,-11.8,-2.8,1.1,-23.54,-2.75,-5.84,9.05,10.771,0.834,0.215,-0.542,0.84,0.8117021276595745
125.1,11,-14.6,-13.4,-1.9,1.8,-23.54,-2.75,-8.94,10.65,13.905,0.834,0.278,-0.643,0.766,0.9936950706916318
125.1,12,-15.7,-12.7,-2.3,1.5,-23.54,-2.75,-7.84,9.95,12.668,0.834,0.253,-0.619,0.785,0.9472687545520757
125.1,13,-14.5,-13.0,-2.6,1.2,-23.54,-2.75,-9.04,10.25,13.667,0.834,0.273,-0.661,0.75,0.9143156424581005
125.1,14,-17.1,-11.3,-2.8,0.4,-23.54,-2.75,-6.44,8.55,10.704,0.834,0.214,-0.602,0.799,0.709052333804809
125.1,15,-16.5,-11.4,-2.5,1.0,-23.54,-2.75,-7.04,8.65,11.153,0.834,0.223,-0.631,0.776,0.8739324173783886
125.1,16,-17.2,-11.9,-2.8,0.8,-23.54,-2.75,-6.34,9.15,11.132,0.834,0.223,-0.57,0.822,0.7739010989010988
125.1,17,-15.1,-12.7,0.0,1.9,-23.54,-2.75,-8.44,9.95,13.047,0.834,0.261,-0.647,0.763,0.763
125.1,18,-17.3,-12.5,-2.7,1.0,-23.54,-2.75,-6.24,9.75,11.576,0.834,0.232,-0.539,0.842,0.7979506773185134
125.1,19,-15.6,-13.3,-1.6,1.7,-23.54,-2.75,-7.94,10.55,13.204,0.834,0.264,-0.601,0.799,0.9935331905781585
125.1,20,-16.1,-12.1,-2.8,1.0,-23.54,-2.75,-7.44,9.35,11.949,0.834,0.239,-0.623,0.782,0.8497813656239488
125.1,21,-15.9,-11.5,-2.3,0.4,-23.54,-2.75,-7.64,8.75,11.616,0.834,0.232,-0.658,0.753,0.7771306209850107
125.1,22,-14.2,-13.5,-2.6,1.5,-23.54,-2.75,-9.34,10.75,14.241,0.834,0.285,-0.656,0.755,0.9454030646235845
125.2,1,-16.8,-12.8,-1.5,1.7,-23.81,-2.78,-7.01,10.02,12.229,0.835,0.245,-0.573,0.819,0.9932951036612262
125.2,2,-15.7,-12.2,-2.2,0.8,-23.81,-2.78,-8.11,9.42,12.43,0.835,0.249,-0.652,0.758,0.8717642033319093
125.2,3,-16.9,-12.2,-1.3,1.9,-23.81,-2.78,-6.91,9.42,11.683,0.835,0.234,-0.591,0.806,0.9990008688097307
125.2,4,-17.9,-11.1,-1.3,2.0,-23.81,-2.78,-5.91,8.32,10.205,0.835,0.204,-0.579,0.815,0.9990356394129979
125.2,5,-14.9,-12.6,-0.6,1.3,-23.81,-2.78,-8.91,9.82,13.26,0.835,0.265,-0.672,0.741,0.9542597765363129
125.2,6,-16.8,-11.7,-1.9,2.2,-23.81,-2.78,-7.01,8.92,11.345,0.835,0.227,-0.618,0.786,0.9987616099071209
125.2,7,-14.7,-12.5,-2.7,0.6,-23.81,-2.78,-9.11,9.72,13.322,0.835,0.266,-0.684,0.73,0.8260303687635575
125.2,8,-16.3,-12.5,-2.0,1.9,-23.81,-2.78,-7.51,9.72,12.283,0.835,0.246,-0.611,0.791,0.9876404494382023
125.2,9,-15.3,-13.3,-2.2,1.0,-23.81,-2.78,-8.51,10.52,13.531,0.835,0.271,-0.629,0.777,0.8940008274720729
125.2,10,-17.9,-11.6,-1.7,2.3,-23.81,-2.78,-5.91,8.82,10.617,0.835,0.212,-0.557,0.831,0.9993706293706295
125.2,11,-15.0,-13.3,-4.5,1.2,-23.81,-2.78,-8.81,10.52,13.722,0.835,0.274,-0.642,0.767,0.8179944170066566
125.2,12,-15.8,-12.6,0.2,1.5,-23.81,-2.78,-8.01,9.82,12.673,0.835,0.253,-0.632,0.775,0.6847984137475216
125.2,13,-14.8,-12.9,-2.7,1.3,-23.81,-2.78,-9.01,10.12,13.55,0.835,0.271,-0.665,0.747,0.9231231231231233
125.2,14,-17.2,-11.2,-1.6,1.5,-23.81,-2.78,-6.61,8.42,10.705,0.835,0.214,-0.617,0.787,0.9884632922936616
125.2,15,-16.7,-11.2,-1.7,1.5,-23.81,-2.78,-7.11,8.42,11.02,0.835,0.22,-0.645,0.764,0.9891927657697397
125.2,16,-17.4,-11.7,-1.9,2.1,-23.81,-2.78,-6.41,8.92,10.984,0.835,0.22,-0.584,0.812,0.9939265536723164
125.2,17,-15.5,-12.5,-4.2,1.0,-23.81,-2.78,-8.31,9.72,12.788,0.835,0.256,-0.65,0.76,0.8084317813296271
125.2,18,-17.5,-12.3,-1.7,2.3,-23.81,-2.78,-6.31,9.52,11.421,0.835,0.228,-0.552,0.834,0.9988111888111888
125.2,19,-15.9,-13.2,-2.5,1.6,-23.81,-2.78,-7.91,10.42,13.082,0.835,0.262,-0.605,0.797,0.9392520215633423
125.2,20,-16.3,-11.9,-1.9,2.1,-23.81,-2.78,-7.51,9.12,11.814,0.835,0.236,-0.636,0.772,0.9991525423728814
125.2,21,-16.1,-11.4,-1.8,1.4,-23.81,-2.78,-7.71,8.62,11.565,0.835,0.231,-0.667,0.745,0.9840350877192983
125.2,22,-14.4,-13.4,-2.6,0.8,-23.81,-2.78,-9.41,10.62,14.189,0.835,0.284,-0.663,0.748,0.8537500000000001
125.3,1,-17.0,-12.6,-1.4,1.7,-23.52,-2.72,-6.52,9.88,11.837,0.835,0.237,-0.551,0.835,0.9949591280653951
125.3,2,-16.0,-11.9,-3.1,3.7,-23.52,-2.72,-7.52,9.18,11.867,0.835,0.237,-0.634,0.774,1.0004557696291694
125.3,3,-17.1,-12.0,-1.4,2.2,-23.52,-2.72,-6.42,9.28,11.284,0.835,0.226,-0.569,0.822,0.9988496932515337
125.3,4,-18.1,-10.8,-1.7,2.2,-23.52,-2.72,-5.42,8.08,9.729,0.835,0.195,-0.557,0.831,0.9982374100719426
125.3,5,-15.2,-12.3,-3.5,2.9,-23.52,-2.72,-8.32,9.58,12.689,0.835,0.254,-0.656,0.755,0.986908690869087
125.3,6,-17.0,-11.5,-1.9,2.1,-23.52,-2.72,-6.52,8.78,10.936,0.835,0.219,-0.596,0.803,0.9953036723163842
125.3,7,-14.7,-12.2,-0.2,3.1,-23.52,-2.72,-8.82,9.48,12.948,0.835,0.259,-0.681,0.732,0.7744365743721829
125.3,8,-16.5,-12.2,-1.8,2.2,-23.52,-2.72,-7.02,9.48,11.796,0.835,0.236,-0.595,0.804,0.9988744284206825
125.3,9,-15.7,-13.0,-3.8,2.6,-23.52,-2.72,-7.82,10.28,12.916,0.835,0.258,-0.605,0.796,0.9488705473501304
125.3,10,-18.0,-11.4,-1.4,1.7,-23.52,-2.72,-5.52,8.68,10.287,0.835,0.206,-0.537,0.844,0.993006357856494
125.3,11,-15.0,-13.1,0.6,2.1,-23.52,-2.72,-8.52,10.38,13.429,0.835,0.269,-0.634,0.773,0.5690934065934066
125.3,12,-16.0,-12.5,-3.2,1.4,-23.52,-2.72,-7.52,9.78,12.337,0.835,0.247,-0.61,0.793,0.8766676209561981
125.3,13,-15.0,-12.9,-2.3,-0.1,-23.52,-2.72,-8.52,10.18,13.275,0.835,0.266,-0.642,0.767,0.608123370981755
125.3,14,-17.4,-11.0,-1.6,1.5,-23.52,-2.72,-6.12,8.28,10.296,0.835,0.206,-0.594,0.804,0.9833105335157319
125.3,15,-16.9,-11.1,-1.9,1.5,-23.52,-2.72,-6.62,8.38,10.679,0.835,0.214,-0.62,0.785,0.9729450640231311
125.3,16,-17.5,-11.5,-1.3,2.0,-23.52,-2.72,-6.02,8.78,10.646,0.835,0.213,-0.565,0.825,0.99979035639413
125.3,17,-15.5,-12.3,0.6,2.4,-23.52,-2.72,-8.02,9.58,12.494,0.835,0.25,-0.642,0.767,0.5883589329021827
125.3,18,-17.7,-12.2,-1.6,1.7,-23.52,-2.72,-5.82,9.48,11.124,0.835,0.222,-0.523,0.852,0.9786723768736617
125.3,19,-16.0,-13.0,-1.6,1.9,-23.52,-2.72,-7.52,10.28,12.737,0.835,0.255,-0.59,0.807,0.9973027375201289
125.3,20,-16.5,-11.7,-1.4,1.8,-23.52,-2.72,-7.02,8.98,11.398,0.835,0.228,-0.616,0.788,1.0003508771929825
125.3,21,-16.3,-11.2,-1.9,2.1,-23.52,-2.72,-7.22,8.48,11.137,0.835,0.223,-0.648,0.761,0.9990466101694916
125.3,22,-14.6,-13.2,-1.6,1.7,-23.52,-2.72,-8.92,10.48,13.762,0.835,0.275,-0.648,0.762,0.9988008565310493
125.4,1,-17.1,-12.4,-1.3,2.3,-23.75,-2.79,-6.65,9.61,11.687,0.836,0.234,-0.569,0.822,0.9955715367146101
125.4,2,-16.2,-11.7,-1.8,1.5,-23.75,-2.79,-7.55,8.91,11.679,0.836,0.234,-0.646,0.763,0.984763124199744
125.4,3,-17.2,-11.8,-1.4,2.2,-23.75,-2.79,-6.55,9.01,11.139,0.836,0.223,-0.588,0.809,0.9980828220858896
125.4,4,-18.2,-10.7,-1.8,1.7,-23.75,-2.79,-5.55,7.91,9.663,0.836,0.193,-0.574,0.819,0.9796042003231016
125.4,5,-15.2,-12.1,0.4,2.1,-23.75,-2.79,-8.55,9.31,12.64,0.836,0.253,-0.676,0.737,0.5974275023386343
125.4,6,-17.2,-11.3,-1.3,1.8,-23.75,-2.79,-6.55,8.51,10.739,0.836,0.215,-0.61,0.792,0.9993693693693695
125.4,7,-14.9,-12.0,-1.7,1.5,-23.75,-2.79,-8.85,9.21,12.773,0.836,0.255,-0.693,0.721,0.9967357741508601
125.4,8,-16.6,-12.1,-1.5,1.6,-23.75,-2.79,-7.15,9.31,11.739,0.836,0.235,-0.609,0.793,0.9951208390332877
125.4,9,-15.7,-12.8,0.8,2.1,-23.75,-2.79,-8.05,10.01,12.845,0.836,0.257,-0.627,0.779,0.5048064085447264
125.4,10,-18.2,-11.3,-1.9,2.0,-23.75,-2.79,-5.55,8.51,10.16,0.836,0.203,-0.546,0.838,0.9834722725625227
125.4,11,-15.2,-13.1,-2.0,-0.1,-23.75,-2.79,-8.55,10.31,13.394,0.836,0.268,-0.638,0.77,0.598901098901099
125.4,12,-16.2,-12.2,-1.8,2.2,-23.75,-2.79,-7.55,9.41,12.064,0.836,0.241,-0.626,0.78,0.9999296517762928
125.4,13,-15.2,-12.5,-1.4,4.0,-23.75,-2.79,-8.55,9.71,12.938,0.836,0.259,-0.661,0.751,0.9271826333176026
125.4,14,-17.6,-10.9,-1.9,1.6,-23.75,-2.79,-6.15,8.11,10.178,0.836,0.204,-0.604,0.797,0.9753623188405798
125.4,15,-17.0,-10.9,-1.6,2.1,-23.75,-2.79,-6.75,8.11,10.552,0.836,0.211,-0.64,0.769,0.9995833333333333
