Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
81.0,-2.18,6.62,-2.38,10.54,0.2,-3.92,3.925,0.81,0.869,155.81073,0.984
81.1,-2.35,6.67,-2.74,10.54,0.39,-3.87,3.89,0.811,0.87,155.80586,0.984
81.2,-2.35,6.65,-3.1,10.62,0.75,-3.97,4.04,0.812,0.865,155.8004,0.984
81.3,-2.37,6.62,-2.75,10.72,0.38,-4.1,4.118,0.813,0.863,155.79617,0.984
81.4,-2.37,6.62,-2.39,10.67,0.02,-4.05,4.05,0.814,0.865,155.79309,0.984
81.5,-2.37,6.62,-2.02,10.72,-0.35,-4.1,4.115,0.815,0.863,155.7897,0.984
81.6,-2.43,6.62,-2.37,10.86,-0.06,-4.24,4.24,0.816,0.859,155.7825,0.983
81.7,-2.43,6.62,-2.7,11.01,0.27,-4.39,4.398,0.817,0.853,155.7807,0.983
81.8,-2.43,6.63,-3.04,11.15,0.61,-4.52,4.561,0.818,0.848,155.77633,0.983
81.9,-2.42,6.64,-3.41,11.16,0.99,-4.52,4.627,0.819,0.846,155.77303,0.983
82.0,-2.34,6.63,-3.09,10.97,0.75,-4.34,4.404,0.82,0.853,155.76705,0.983
82.1,-2.42,6.65,-2.75,10.83,0.33,-4.18,4.193,0.821,0.86,155.76188,0.983
82.2,-2.41,6.67,-3.0,10.56,0.59,-3.89,3.934,0.822,0.869,155.75906,0.983
82.3,-2.41,6.67,-3.36,10.46,0.95,-3.79,3.907,0.823,0.87,155.75662,0.983
82.4,-2.41,6.68,-2.99,10.48,0.58,-3.8,3.844,0.824,0.872,155.75395,0.983
82.5,-2.42,6.66,-2.62,10.52,0.2,-3.86,3.865,0.825,0.871,155.75239,0.983
82.6,-2.42,6.68,-2.99,10.47,0.57,-3.79,3.833,0.826,0.872,155.74612,0.983
82.7,-2.43,6.67,-3.29,10.68,0.86,-4.01,4.101,0.827,0.863,155.73939,0.983
82.8,-2.44,6.66,-3.01,10.92,0.57,-4.26,4.298,0.828,0.857,155.7355,0.983
82.9,-2.45,6.67,-3.36,11.04,0.91,-4.37,4.464,0.829,0.851,155.73151,0.983
83.0,-2.43,6.66,-3.03,11.2,0.6,-4.54,4.579,0.83,0.847,155.72949,0.983
83.1,-2.42,6.7,-3.4,11.18,0.98,-4.48,4.586,0.831,0.847,155.7282,0.983
83.2,-2.43,6.69,-3.03,11.16,0.6,-4.47,4.51,0.832,0.85,155.72434,0.983
83.3,-2.43,6.69,-2.66,11.16,0.23,-4.47,4.476,0.833,0.851,155.72027,0.983
83.4,-2.43,6.69,-3.02,11.09,0.59,-4.4,4.439,0.834,0.852,155.71421,0.983
83.5,-2.42,6.69,-3.07,10.73,0.65,-4.04,4.092,0.835,0.864,155.70833,0.983
83.6,-2.43,6.69,-2.82,11.0,0.39,-4.31,4.328,0.836,0.856,155.70384,0.983
83.7,-2.43,6.69,-2.57,10.73,0.14,-4.04,4.042,0.837,0.865,155.69973,0.983
83.8,-2.42,6.71,-2.93,10.64,0.51,-3.93,3.963,0.838,0.868,155.69758,0.983
83.9,-2.42,6.71,-2.6,10.48,0.18,-3.77,3.774,0.839,0.874,155.69352,0.983
84.0,-2.44,6.67,-2.23,10.53,-0.21,-3.86,3.866,0.84,0.871,155.68962,0.983
84.1,-2.58,6.6,-2.6,10.5,0.02,-3.9,3.9,0.841,0.87,155.68485,0.983
84.2,-2.58,6.61,-2.96,10.43,0.38,-3.82,3.839,0.842,0.872,155.67799,0.983
84.3,-2.62,6.57,-2.66,10.22,0.04,-3.65,3.65,0.843,0.878,155.67259,0.983
84.4,-2.61,6.56,-2.32,10.36,-0.29,-3.8,3.811,0.844,0.873,155.66943,0.983
84.5,-2.64,6.53,-2.01,10.17,-0.63,-3.64,3.694,0.845,0.877,155.66778,0.983
84.6,-2.67,6.54,-1.65,10.1,-1.02,-3.56,3.703,0.846,0.877,155.66342,0.983
84.7,-2.69,6.52,-1.29,10.18,-1.4,-3.66,3.919,0.847,0.869,155.65964,0.983
84.8,-2.72,6.57,-0.92,10.15,-1.8,-3.58,4.007,0.848,0.866,155.65783,0.983
84.9,-2.72,6.5,-1.29,10.19,-1.43,-3.69,3.957,0.849,0.868,155.65466,0.983
85.0,-3.01,4.6,-0.93,10.1,-2.08,-5.5,5.88,0.85,0.804,155.64808,0.983
85.1,-2.66,4.11,-0.57,10.13,-2.09,-6.02,6.372,0.851,0.788,155.64679,0.983
85.2,-2.65,2.85,-0.94,10.12,-1.71,-7.27,7.468,0.852,0.751,155.64121,0.983
85.3,-2.62,1.62,-0.57,10.1,-2.05,-8.48,8.724,0.853,0.709,155.63326,0.983
85.4,-2.63,1.63,-0.93,10.14,-1.7,-8.51,8.678,0.854,0.711,155.62894,0.983
85.5,-2.62,1.62,-0.57,10.2,-2.05,-8.58,8.822,0.855,0.706,155.62321,0.982
85.6,-2.63,1.61,-0.2,10.22,-2.43,-8.61,8.946,0.856,0.702,155.61772,0.982
85.7,-2.63,1.62,0.16,10.23,-2.79,-8.61,9.051,0.857,0.698,155.61635,0.982
85.8,-2.63,1.63,-0.2,10.2,-2.43,-8.57,8.908,0.858,0.703,155.61506,0.982
85.9,-2.62,1.62,0.16,10.16,-2.78,-8.54,8.981,0.859,0.701,155.61217,0.982
86.0,-2.55,1.67,0.53,10.17,-3.08,-8.5,9.041,0.86,0.699,155.61105,0.982
86.1,-2.62,1.62,0.17,10.22,-2.79,-8.6,9.041,0.861,0.699,155.60677,0.982
86.2,-2.63,1.62,-0.2,10.22,-2.43,-8.6,8.937,0.862,0.702,155.60453,0.982
86.3,-2.63,1.61,-0.57,10.24,-2.06,-8.63,8.872,0.863,0.704,155.60344,0.982
86.4,-2.63,1.6,-0.2,10.22,-2.43,-8.62,8.956,0.864,0.701,155.60129,0.982
86.5,-2.63,1.59,-0.57,10.21,-2.06,-8.62,8.863,0.865,0.705,155.59527,0.982
86.6,-2.63,1.61,-0.94,10.18,-1.69,-8.57,8.735,0.866,0.709,155.58999,0.982
86.7,-2.64,1.6,-0.57,10.11,-2.07,-8.51,8.758,0.867,0.708,155.58563,0.982
86.8,-2.64,1.61,-0.21,10.09,-2.43,-8.48,8.821,0.868,0.706,155.58152,0.982
86.9,-2.64,1.6,0.16,10.1,-2.8,-8.5,8.949,0.869,0.702,155.57883,0.982
87.0,-2.58,1.58,0.53,10.09,-3.11,-8.51,9.06,0.87,0.698,155.57546,0.982
87.1,-2.63,1.6,0.9,10.08,-3.53,-8.48,9.185,0.871,0.694,155.57172,0.982
87.2,-2.64,1.59,1.26,10.09,-3.9,-8.5,9.352,0.872,0.688,155.56649,0.982
87.3,-2.65,1.59,0.9,10.07,-3.55,-8.48,9.193,0.873,0.694,155.56299,0.982
87.4,-2.66,1.57,0.53,10.11,-3.19,-8.54,9.116,0.874,0.696,155.55868,0.982
87.5,-2.68,1.57,0.18,10.0,-2.86,-8.43,8.902,0.875,0.703,155.55501,0.982
87.6,-2.67,1.57,0.55,10.0,-3.22,-8.43,9.024,0.876,0.699,155.55258,0.982
87.7,-2.67,1.57,0.18,10.02,-2.85,-8.45,8.918,0.877,0.703,155.54931,0.982
87.8,-2.66,1.57,-0.19,10.02,-2.47,-8.45,8.804,0.878,0.707,155.54819,0.982
87.9,-2.64,1.57,0.18,10.02,-2.82,-8.45,8.908,0.879,0.703,155.54447,0.982
88.0,-2.58,1.53,-0.19,10.02,-2.39,-8.49,8.82,0.88,0.706,155.54022,0.982
88.1,-2.64,1.57,-0.55,10.03,-2.09,-8.46,8.714,0.881,0.71,155.53379,0.982
88.2,-2.65,1.57,-0.92,10.06,-1.73,-8.49,8.664,0.882,0.711,155.52856,0.982
88.3,-2.65,1.57,-1.29,10.06,-1.36,-8.49,8.598,0.883,0.713,155.5239,0.982
88.4,-2.65,1.58,-0.92,10.03,-1.73,-8.45,8.625,0.884,0.712,155.5225,0.982
88.5,-2.65,1.58,-0.55,10.03,-2.1,-8.45,8.707,0.885,0.71,155.52093,0.982
88.6,-2.65,1.57,-0.92,10.01,-1.73,-8.44,8.615,0.886,0.713,155.51923,0.982
88.7,-2.64,1.57,-1.29,10.02,-1.35,-8.45,8.557,0.887,0.715,155.51679,0.982
88.8,-2.63,1.57,-0.92,10.0,-1.71,-8.43,8.602,0.888,0.713,155.51354,0.982
88.9,-2.63,1.57,-1.29,9.97,-1.34,-8.4,8.506,0.889,0.716,155.51192,0.982
89.0,-2.62,1.55,-0.94,9.86,-1.68,-8.31,8.478,0.89,0.717,155.50746,0.982
89.1,-2.64,1.59,-1.31,9.88,-1.33,-8.29,8.396,0.891,0.72,155.50524,0.982
89.2,-2.72,2.79,-1.67,9.95,-1.05,-7.16,7.237,0.892,0.759,155.5018,0.982
89.3,-2.72,2.8,-1.75,10.31,-0.97,-7.51,7.572,0.893,0.748,155.50012,0.982
89.4,-2.73,2.8,-1.41,10.44,-1.32,-7.64,7.753,0.894,0.742,155.49796,0.982
89.5,-2.73,2.79,-1.04,10.46,-1.69,-7.67,7.854,0.895,0.738,155.49691,0.982
89.6,-2.74,2.8,-1.41,10.45,-1.33,-7.65,7.765,0.896,0.741,155.49479,0.982
89.7,-2.73,2.8,-1.04,10.47,-1.69,-7.67,7.854,0.897,0.738,155.49099,0.982
89.8,-2.74,2.79,-0.74,10.25,-2.0,-7.46,7.723,0.898,0.743,155.48939,0.982
89.9,-2.74,2.82,-0.38,10.27,-2.36,-7.45,7.815,0.899,0.74,155.48427,0.982
90.0,-3.06,4.32,-0.74,10.29,-2.32,-5.97,6.405,0.9,0.786,155.4825,0.982
90.1,-2.61,4.06,-1.11,10.32,-1.5,-6.26,6.437,0.901,0.785,155.4801,0.982
90.2,-2.64,3.24,-0.74,10.35,-1.9,-7.11,7.359,0.902,0.755,155.47633,0.982
90.3,-2.82,2.82,-0.38,10.38,-2.44,-7.56,7.944,0.903,0.735,155.47354,0.982
90.4,-2.76,1.62,-0.01,10.36,-2.75,-8.74,9.162,0.904,0.695,155.4693,0.981
90.5,-2.76,1.62,0.36,10.36,-3.12,-8.74,9.28,0.905,0.691,155.4678,0.981
90.6,-2.75,1.62,0.72,10.38,-3.47,-8.76,9.422,0.906,0.686,155.46538,0.981
90.7,-2.75,1.62,1.09,10.31,-3.84,-8.69,9.501,0.907,0.683,155.46318,0.981
90.8,-2.76,1.63,1.43,10.45,-4.19,-8.82,9.765,0.908,0.674,155.459,0.981
90.9,-2.76,1.63,1.06,10.44,-3.82,-8.81,9.603,0.909,0.68,155.45368,0.981
91.0,-2.71,1.61,1.43,10.48,-4.14,-8.87,9.789,0.91,0.674,155.45115,0.981
91.1,-2.75,1.66,1.06,10.46,-3.81,-8.8,9.589,0.911,0.68,155.44853,0.981
91.2,-2.75,1.66,1.4,10.32,-4.15,-8.66,9.603,0.912,0.68,155.44189,0.981
91.3,-2.74,1.66,1.03,10.38,-3.77,-8.72,9.5,0.913,0.683,155.43698,0.981
91.4,-2.73,1.66,0.67,10.37,-3.4,-8.71,9.35,0.914,0.688,155.43418,0.981
91.5,-2.74,1.66,1.04,10.37,-3.78,-8.71,9.495,0.915,0.684,155.43133,0.981
91.6,-2.73,1.67,1.38,10.24,-4.11,-8.57,9.505,0.916,0.683,155.42908,0.981
91.7,-2.74,1.66,1.01,10.21,-3.75,-8.55,9.336,0.917,0.689,155.426,0.981
91.8,-2.73,1.67,0.66,10.32,-3.39,-8.65,9.291,0.918,0.69,155.42225,0.981
91.9,-2.74,1.66,1.03,10.35,-3.77,-8.69,9.473,0.919,0.684,155.41931,0.981
92.0,-2.66,1.62,0.66,10.37,-3.32,-8.75,9.359,0.92,0.688,155.41759,0.981
92.1,-2.71,1.66,0.29,10.36,-3.0,-8.7,9.203,0.921,0.693,155.41545,0.981
92.2,-2.72,1.67,0.66,10.36,-3.38,-8.69,9.324,0.922,0.689,155.41369,0.981
92.3,-2.72,1.66,0.29,10.31,-3.01,-8.65,9.159,0.923,0.695,155.41005,0.981
92.4,-2.72,1.67,-0.07,10.28,-2.65,-8.61,9.009,0.924,0.7,155.40835,0.981
92.5,-2.71,1.67,0.3,10.28,-3.01,-8.61,9.121,0.925,0.696,155.40408,0.981
92.6,-2.72,1.67,0.66,10.27,-3.38,-8.6,9.24,0.926,0.692,155.4009,0.981
92.7,-2.72,1.66,1.03,10.28,-3.75,-8.62,9.4,0.927,0.687,155.39885,0.981
92.8,-2.72,1.67,0.66,10.26,-3.38,-8.59,9.231,0.928,0.692,155.39706,0.981
92.9,-2.72,1.67,1.03,10.27,-3.75,-8.6,9.382,0.929,0.687,155.39219,0.981
93.0,-2.66,1.62,0.67,10.23,-3.33,-8.61,9.232,0.93,0.692,155.38993,0.981
93.1,-2.72,1.64,0.3,10.23,-3.02,-8.59,9.105,0.931,0.696,155.38848,0.981
93.2,-2.71,1.65,0.67,10.21,-3.38,-8.56,9.203,0.932,0.693,155.38672,0.981
93.3,-2.71,1.63,1.02,10.31,-3.73,-8.68,9.448,0.933,0.685,155.38437,0.981
93.4,-2.71,1.65,0.65,10.33,-3.36,-8.68,9.308,0.934,0.69,155.38008,0.981
93.5,-2.72,1.63,0.29,10.34,-3.01,-8.71,9.215,0.935,0.693,155.37815,0.981
93.6,-2.7,1.63,0.65,10.34,-3.35,-8.71,9.332,0.936,0.689,155.3757,0.981
93.7,-2.72,1.63,1.01,10.26,-3.73,-8.63,9.402,0.937,0.687,155.37336,0.981
93.8,-2.73,1.64,0.65,10.28,-3.38,-8.64,9.278,0.938,0.691,155.37155,0.981
93.9,-2.72,1.65,0.28,10.3,-3.0,-8.65,9.155,0.939,0.695,155.36842,0.981
94.0,-2.65,1.66,-0.09,10.32,-2.56,-8.66,9.03,0.94,0.699,155.36447,0.981
94.1,-2.85,2.04,0.28,10.32,-3.13,-8.28,8.852,0.941,0.705,155.36222,0.981
94.2,-2.85,2.04,-0.09,10.31,-2.76,-8.27,8.718,0.942,0.709,155.3607,0.981
94.3,-2.85,2.04,0.28,10.31,-3.13,-8.27,8.842,0.943,0.705,155.3579,0.981
94.4,-2.84,2.04,0.65,10.31,-3.49,-8.27,8.976,0.944,0.701,155.35471,0.981
94.5,-2.84,2.04,0.28,10.25,-3.12,-8.21,8.783,0.945,0.707,155.34927,0.981
94.6,-2.85,2.03,-0.06,10.11,-2.79,-8.08,8.548,0.946,0.715,155.347,0.981
94.7,-2.84,2.04,0.31,10.11,-3.15,-8.07,8.663,0.947,0.711,155.34319,0.981
94.8,-2.84,2.03,-0.05,10.16,-2.79,-8.13,8.595,0.948,0.714,155.3398,0.981
94.9,-2.84,2.03,0.32,10.17,-3.16,-8.14,8.732,0.949,0.709,155.33782,0.981
95.0,-2.98,4.48,0.68,10.24,-3.66,-5.76,6.824,0.95,0.773,155.33428,0.981
95.1,-2.51,4.05,0.31,10.23,-2.82,-6.18,6.793,0.951,0.774,155.33119,0.981
95.2,-2.74,4.51,-0.05,10.32,-2.69,-5.81,6.403,0.952,0.787,155.32525,0.981
95.3,-2.83,3.64,0.32,10.32,-3.15,-6.68,7.385,0.953,0.754,155.32311,0.981
95.4,-2.78,2.41,-0.05,10.32,-2.73,-7.91,8.368,0.954,0.721,155.32018,0.981
95.5,-2.73,2.41,0.32,10.32,-3.05,-7.91,8.478,0.955,0.717,155.31729,0.981
95.6,-2.72,2.41,0.69,10.32,-3.41,-7.91,8.614,0.956,0.713,155.31496,0.981
95.7,-2.71,2.4,1.05,10.34,-3.76,-7.94,8.785,0.957,0.707,155.31108,0.98
95.8,-2.69,2.4,1.42,10.38,-4.11,-7.98,8.976,0.958,0.701,155.30929,0.98
95.9,-2.68,2.41,1.05,10.36,-3.73,-7.95,8.782,0.959,0.707,155.30747,0.98
96.0,-2.75,2.4,0.73,10.18,-3.48,-7.78,8.523,0.96,0.716,155.30413,0.98
96.1,-2.58,2.41,0.37,10.12,-2.95,-7.71,8.255,0.961,0.725,155.30235,0.98
96.2,-2.56,2.42,0.73,10.09,-3.29,-7.67,8.346,0.962,0.722,155.29964,0.98
96.3,-2.58,2.42,1.1,10.05,-3.68,-7.63,8.471,0.963,0.718,155.29531,0.98
96.4,-2.58,2.42,1.46,10.01,-4.04,-7.59,8.598,0.964,0.713,155.29387,0.98
96.5,-2.58,2.42,1.11,10.09,-3.69,-7.67,8.511,0.965,0.716,155.29221,0.98
96.6,-2.29,2.07,1.47,10.1,-3.76,-8.03,8.867,0.966,0.704,155.28915,0.98
96.7,-2.29,2.07,1.15,9.92,-3.44,-7.85,8.571,0.967,0.714,155.28745,0.98
96.8,-2.29,2.07,0.78,9.97,-3.07,-7.9,8.476,0.968,0.717,155.28587,0.98
96.9,-2.29,2.07,0.42,10.0,-2.71,-7.93,8.38,0.969,0.721,155.28426,0.98
97.0,-2.35,2.04,0.78,9.98,-3.13,-7.94,8.535,0.97,0.716,155.28283,0.98
97.1,-2.33,1.92,0.42,10.04,-2.75,-8.12,8.573,0.971,0.714,155.27907,0.98
97.2,-2.33,1.91,0.79,10.04,-3.12,-8.13,8.708,0.972,0.71,155.27612,0.98
97.3,-2.32,1.89,1.14,10.14,-3.46,-8.25,8.946,0.973,0.702,155.27453,0.98
97.4,-2.32,1.9,1.5,10.22,-3.82,-8.32,9.155,0.974,0.695,155.27258,0.98
97.5,-2.32,1.9,1.13,10.24,-3.45,-8.34,9.025,0.975,0.699,155.27026,0.98
97.6,-2.31,1.89,0.76,10.23,-3.07,-8.34,8.887,0.976,0.704,155.2688,0.98
97.7,-2.29,1.9,1.13,10.18,-3.42,-8.28,8.959,0.977,0.701,155.26646,0.98
97.8,-2.28,1.88,1.44,9.99,-3.72,-8.11,8.922,0.978,0.703,155.26495,0.98
97.9,-2.28,1.88,1.8,10.02,-4.08,-8.14,9.105,0.979,0.696,155.26089,0.98
98.0,-2.25,1.92,2.17,10.02,-4.42,-8.1,9.227,0.98,0.692,155.25897,0.98
98.1,-2.25,2.06,2.53,10.08,-4.78,-8.02,9.336,0.981,0.689,155.25746,0.98
98.2,-2.25,2.06,2.17,10.14,-4.42,-8.08,9.21,0.982,0.693,155.25457,0.98
98.3,-2.26,2.07,2.53,10.05,-4.79,-7.98,9.307,0.983,0.69,155.25275,0.98
98.4,-2.25,2.07,2.89,9.99,-5.14,-7.92,9.442,0.984,0.685,155.24964,0.98
98.5,-2.28,2.07,2.57,9.82,-4.85,-7.75,9.142,0.985,0.695,155.24804,0.98
98.6,-2.26,2.07,2.92,9.71,-5.18,-7.64,9.23,0.986,0.692,155.24651,0.98
98.7,-2.27,2.07,2.6,9.88,-4.87,-7.81,9.204,0.987,0.693,155.24485,0.98
98.8,-2.28,2.07,2.96,9.82,-5.24,-7.75,9.355,0.988,0.688,155.24286,0.98
98.9,-2.27,2.07,3.29,9.97,-5.56,-7.9,9.66,0.989,0.678,155.24137,0.98
99.0,-2.22,1.99,3.64,10.09,-5.86,-8.1,9.997,0.99,0.667,155.23984,0.98
99.1,-2.27,2.07,4.0,10.14,-6.27,-8.07,10.219,0.991,0.659,155.23759,0.98
99.2,-2.27,2.07,3.67,10.3,-5.94,-8.23,10.15,0.992,0.662,155.2349,0.98
99.3,-2.27,2.07,3.33,10.17,-5.6,-8.1,9.847,0.993,0.672,155.23289,0.98
99.4,-2.27,2.07,3.63,10.38,-5.9,-8.31,10.191,0.994,0.66,155.23142,0.98
99.5,-2.26,2.07,3.3,10.21,-5.56,-8.14,9.858,0.995,0.671,155.22971,0.98
99.6,-2.26,2.07,2.97,10.38,-5.23,-8.31,9.819,0.996,0.673,155.22827,0.98
99.7,-2.26,2.07,2.94,10.74,-5.2,-8.67,10.11,0.997,0.663,155.22644,0.98
99.8,-2.26,2.08,2.58,10.81,-4.84,-8.73,9.982,0.998,0.667,155.22467,0.98
99.9,-2.25,2.09,2.87,11.03,-5.12,-8.94,10.302,0.999,0.657,155.22264,0.98
