Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
68.3,2,4.7,2.5,,,7.31,-9.52,2.61,-12.02,12.3,0.683,0.154,0.212,-0.977,
68.3,3,4.9,6.9,,,7.31,-9.52,2.41,-16.42,16.596,0.683,0.207,0.145,-0.989,
68.3,4,0.4,11.9,,,7.31,-9.52,6.91,-21.42,22.507,0.683,0.281,0.307,-0.952,
68.3,5,1.1,8.2,,,7.31,-9.52,6.21,-17.72,18.777,0.683,0.235,0.331,-0.944,
68.3,6,0.9,7.1,-0.5,-0.0,7.31,-9.52,6.41,-16.62,17.813,0.683,0.223,0.36,-0.933,-0.36
68.3,7,1.2,1.0,,,7.31,-9.52,6.11,-10.52,12.166,0.683,0.152,0.502,-0.865,
68.3,8,-2.3,13.8,,,7.31,-9.52,9.61,-23.32,25.222,0.683,0.315,0.381,-0.925,
68.3,9,-7.7,9.6,,,7.31,-9.52,15.01,-19.12,24.308,0.683,0.304,0.617,-0.787,
68.4,1,-2.2,14.5,,,7.22,-9.22,9.42,-23.72,25.522,0.684,0.319,0.369,-0.929,
68.4,2,4.7,2.5,,,7.22,-9.22,2.52,-11.72,11.988,0.684,0.15,0.21,-0.978,
68.4,3,4.9,6.9,,,7.22,-9.22,2.32,-16.12,16.286,0.684,0.204,0.142,-0.99,
68.4,4,0.4,11.9,,,7.22,-9.22,6.82,-21.12,22.194,0.684,0.277,0.307,-0.952,
68.4,5,1.1,8.2,,,7.22,-9.22,6.12,-17.42,18.464,0.684,0.231,0.331,-0.943,
68.4,6,0.9,7.2,0.5,0.2,7.22,-9.22,6.32,-16.42,17.594,0.684,0.22,0.359,-0.933,-0.013172541743970357
68.4,7,1.2,1.0,,,7.22,-9.22,6.02,-10.22,11.861,0.684,0.148,0.508,-0.862,
68.4,8,-2.3,13.8,,,7.22,-9.22,9.52,-23.02,24.911,0.684,0.311,0.382,-0.924,
68.4,9,-7.7,9.6,,,7.22,-9.22,14.92,-18.82,24.017,0.684,0.3,0.621,-0.784,
68.5,1,-2.2,14.5,,,7.35,-9.07,9.55,-23.57,25.431,0.685,0.318,0.376,-0.927,
68.5,2,4.7,2.5,,,7.35,-9.07,2.65,-11.57,11.87,0.685,0.148,0.223,-0.975,
68.5,3,4.9,6.9,,,7.35,-9.07,2.45,-15.97,16.157,0.685,0.202,0.152,-0.988,
68.5,4,0.4,11.9,,,7.35,-9.07,6.95,-20.97,22.092,0.685,0.276,0.315,-0.949,
68.5,5,1.1,8.2,,,7.35,-9.07,6.25,-17.27,18.366,0.685,0.23,0.34,-0.94,
68.5,6,0.9,7.2,-0.5,0.3,7.35,-9.07,6.45,-16.27,17.502,0.685,0.219,0.369,-0.93,-0.7950257289879932
68.5,7,1.2,1.0,,,7.35,-9.07,6.15,-10.07,11.799,0.685,0.147,0.521,-0.853,
68.5,8,-2.3,13.8,,,7.35,-9.07,9.65,-22.87,24.823,0.685,0.31,0.389,-0.921,
68.5,9,-7.7,9.6,,,7.35,-9.07,15.05,-18.67,23.981,0.685,0.3,0.628,-0.779,
68.6,1,-2.2,14.5,,,7.11,-8.74,9.31,-23.24,25.035,0.686,0.313,0.372,-0.928,
68.6,2,4.7,2.5,,,7.11,-8.74,2.41,-11.24,11.495,0.686,0.144,0.21,-0.978,
68.6,3,4.9,6.9,,,7.11,-8.74,2.21,-15.64,15.795,0.686,0.197,0.14,-0.99,
68.6,4,0.4,11.9,,,7.11,-8.74,6.71,-20.64,21.703,0.686,0.271,0.309,-0.951,
68.6,5,1.1,8.2,,,7.11,-8.74,6.01,-16.94,17.975,0.686,0.225,0.334,-0.942,
68.6,6,1.0,7.2,0.5,-0.1,7.11,-8.74,6.11,-15.94,17.071,0.686,0.213,0.358,-0.934,0.5341176470588235
68.6,7,1.2,1.0,,,7.11,-8.74,5.91,-9.74,11.393,0.686,0.142,0.519,-0.855,
68.6,8,-2.3,13.8,,,7.11,-8.74,9.41,-22.54,24.425,0.686,0.305,0.385,-0.923,
68.6,9,-7.7,9.6,,,7.11,-8.74,14.81,-18.34,23.573,0.686,0.295,0.628,-0.778,
68.7,1,-2.2,14.5,,,7.34,-8.75,9.54,-23.25,25.131,0.687,0.314,0.38,-0.925,
68.7,2,4.7,2.5,,,7.34,-8.75,2.64,-11.25,11.556,0.687,0.144,0.228,-0.974,
68.7,3,4.9,6.9,,,7.34,-8.75,2.44,-15.65,15.839,0.687,0.198,0.154,-0.988,
68.7,4,0.4,11.9,,,7.34,-8.75,6.94,-20.65,21.785,0.687,0.272,0.319,-0.948,
68.7,5,1.1,8.2,,,7.34,-8.75,6.24,-16.95,18.062,0.687,0.226,0.345,-0.938,
68.7,6,1.0,7.2,0.5,0.1,7.34,-8.75,6.34,-15.95,17.164,0.687,0.215,0.369,-0.929,0.17960784313725486
68.7,7,1.2,1.0,,,7.34,-8.75,6.14,-9.75,11.522,0.687,0.144,0.533,-0.846,
68.7,8,-2.3,13.8,,,7.34,-8.75,9.64,-22.55,24.524,0.687,0.307,0.393,-0.92,
68.7,9,-7.7,9.6,,,7.34,-8.75,15.04,-18.35,23.726,0.687,0.297,0.634,-0.773,
68.8,1,-2.2,14.5,,,7.49,-9.38,9.69,-23.88,25.771,0.688,0.322,0.376,-0.927,
68.8,2,4.7,2.5,,,7.49,-9.38,2.79,-11.88,12.203,0.688,0.153,0.229,-0.974,
68.8,3,4.9,6.9,,,7.49,-9.38,2.59,-16.28,16.485,0.688,0.206,0.157,-0.988,
68.8,4,0.4,11.9,,,7.49,-9.38,7.09,-21.28,22.43,0.688,0.28,0.316,-0.949,
68.8,5,1.1,8.2,,,7.49,-9.38,6.39,-17.58,18.705,0.688,0.234,0.342,-0.94,
68.8,6,1.0,7.2,-0.5,0.1,7.49,-9.38,6.49,-16.58,17.805,0.688,0.223,0.365,-0.931,-0.5403921568627451
68.8,7,1.2,1.0,,,7.49,-9.38,6.29,-10.38,12.137,0.688,0.152,0.518,-0.855,
68.8,8,-2.3,13.8,,,7.49,-9.38,9.79,-23.18,25.163,0.688,0.315,0.389,-0.921,
68.8,9,-7.7,9.6,,,7.49,-9.38,15.19,-18.98,24.31,0.688,0.304,0.625,-0.781,
68.9,1,-2.2,14.5,,,6.64,-9.4,8.84,-23.9,25.482,0.689,0.319,0.347,-0.938,
68.9,2,4.7,2.5,,,6.64,-9.4,1.94,-11.9,12.057,0.689,0.151,0.161,-0.987,
68.9,3,4.9,6.9,,,6.64,-9.4,1.74,-16.3,16.393,0.689,0.205,0.106,-0.994,
68.9,4,0.4,11.9,,,6.64,-9.4,6.24,-21.3,22.195,0.689,0.277,0.281,-0.96,
68.9,5,1.1,8.2,,,6.64,-9.4,5.54,-17.6,18.451,0.689,0.231,0.3,-0.954,
68.9,6,0.9,7.2,-0.5,-0.0,6.64,-9.4,5.74,-16.6,17.564,0.689,0.22,0.327,-0.945,-0.327
68.9,7,1.2,1.0,,,6.64,-9.4,5.44,-10.4,11.737,0.689,0.147,0.463,-0.886,
68.9,8,-2.3,13.8,,,6.64,-9.4,8.94,-23.2,24.863,0.689,0.311,0.36,-0.933,
68.9,9,-7.7,9.6,,,6.64,-9.4,14.34,-19.0,23.804,0.689,0.298,0.602,-0.798,
69.0,1,-2.2,14.5,,,5.82,-9.9,8.02,-24.4,25.684,0.69,0.321,0.312,-0.95,
69.0,2,4.7,2.5,,,5.82,-9.9,1.12,-12.4,12.45,0.69,0.156,0.09,-0.996,
69.0,3,4.9,6.9,,,5.82,-9.9,0.92,-16.8,16.825,0.69,0.21,0.055,-0.999,
69.0,4,0.4,11.9,,,5.82,-9.9,5.42,-21.8,22.464,0.69,0.281,0.241,-0.97,
69.0,5,1.1,8.2,,,5.82,-9.9,4.72,-18.1,18.705,0.69,0.234,0.252,-0.968,
69.0,6,0.9,7.2,-0.5,0.1,5.82,-9.9,4.92,-17.1,17.794,0.69,0.222,0.276,-0.961,-0.45901960784313733
69.0,7,1.2,1.0,,,5.82,-9.9,4.62,-10.9,11.839,0.69,0.148,0.39,-0.921,
69.0,8,-2.3,13.8,,,5.82,-9.9,8.12,-23.7,25.052,0.69,0.313,0.324,-0.946,
69.0,9,-7.7,9.6,,,5.82,-9.9,13.52,-19.5,23.728,0.69,0.297,0.57,-0.822,
69.1,1,-2.2,14.5,,,5.95,-9.75,8.15,-24.25,25.583,0.691,0.32,0.319,-0.948,
69.1,2,4.7,2.5,,,5.95,-9.75,1.25,-12.25,12.314,0.691,0.154,0.102,-0.995,
69.1,3,4.9,6.9,,,5.95,-9.75,1.05,-16.65,16.683,0.691,0.209,0.063,-0.998,
69.1,4,0.4,11.9,,,5.95,-9.75,5.55,-21.65,22.35,0.691,0.279,0.248,-0.969,
69.1,5,1.1,8.2,,,5.95,-9.75,4.85,-17.95,18.594,0.691,0.232,0.261,-0.965,
69.1,6,0.9,7.2,0.5,-0.1,5.95,-9.75,5.05,-16.95,17.686,0.691,0.221,0.286,-0.958,0.468235294117647
69.1,7,1.2,1.0,,,5.95,-9.75,4.75,-10.75,11.753,0.691,0.147,0.404,-0.915,
69.1,8,-2.3,13.8,,,5.95,-9.75,8.25,-23.55,24.953,0.691,0.312,0.331,-0.944,
69.1,9,-7.7,9.6,,,5.95,-9.75,13.65,-19.35,23.68,0.691,0.296,0.576,-0.817,
69.2,1,-2.2,14.5,,,6.07,-9.58,8.27,-24.08,25.461,0.692,0.318,0.325,-0.946,
69.2,2,4.7,2.5,,,6.07,-9.58,1.37,-12.08,12.157,0.692,0.152,0.113,-0.994,
69.2,3,4.9,6.9,,,6.07,-9.58,1.17,-16.48,16.521,0.692,0.207,0.071,-0.998,
69.2,4,0.4,11.9,,,6.07,-9.58,5.67,-21.48,22.216,0.692,0.278,0.255,-0.967,
69.2,5,1.1,8.2,,,6.07,-9.58,4.97,-17.78,18.462,0.692,0.231,0.269,-0.963,
69.2,6,0.9,7.2,-0.5,-0.0,6.07,-9.58,5.17,-16.78,17.558,0.692,0.219,0.294,-0.956,-0.294
69.2,7,1.2,1.0,,,6.07,-9.58,4.87,-10.58,11.647,0.692,0.146,0.418,-0.908,
69.2,8,-2.3,13.8,,,6.07,-9.58,8.37,-23.38,24.833,0.692,0.31,0.337,-0.941,
69.2,9,-7.7,9.6,,,6.07,-9.58,13.77,-19.18,23.611,0.692,0.295,0.583,-0.812,
69.3,1,-2.2,14.5,,,5.16,-9.79,7.36,-24.29,25.381,0.693,0.317,0.29,-0.957,
69.3,2,4.7,2.5,,,5.16,-9.79,0.46,-12.29,12.299,0.693,0.154,0.037,-0.999,
69.3,3,4.9,6.9,,,5.16,-9.79,0.26,-16.69,16.692,0.693,0.209,0.016,-1.0,
69.3,4,0.4,11.9,,,5.16,-9.79,4.76,-21.69,22.206,0.693,0.278,0.214,-0.977,
69.3,5,1.1,8.2,,,5.16,-9.79,4.06,-17.99,18.442,0.693,0.231,0.22,-0.975,
69.3,6,0.8,7.2,-0.5,-0.0,5.16,-9.79,4.36,-16.99,17.541,0.693,0.219,0.249,-0.969,-0.249
69.3,7,1.2,1.0,,,5.16,-9.79,3.96,-10.79,11.494,0.693,0.144,0.345,-0.939,
69.3,8,-2.3,13.8,,,5.16,-9.79,7.46,-23.59,24.741,0.693,0.309,0.302,-0.953,
69.3,9,-7.7,9.6,,,5.16,-9.79,12.86,-19.39,23.267,0.693,0.291,0.553,-0.833,
69.4,1,-2.2,14.5,,,4.46,-10.44,6.66,-24.94,25.814,0.694,0.323,0.258,-0.966,
69.4,2,4.7,2.5,,,4.46,-10.44,-0.24,-12.94,12.942,0.694,0.162,-0.019,-1.0,
69.4,3,4.9,6.9,,,4.46,-10.44,-0.44,-17.34,17.346,0.694,0.217,-0.025,-1.0,
69.4,4,0.4,11.9,,,4.46,-10.44,4.06,-22.34,22.706,0.694,0.284,0.179,-0.984,
69.4,5,1.1,8.2,,,4.46,-10.44,3.36,-18.64,18.94,0.694,0.237,0.177,-0.984,
69.4,6,0.8,7.2,-0.1,0.5,4.46,-10.44,3.66,-17.64,18.016,0.694,0.225,0.203,-0.979,-0.9996078431372549
69.4,7,1.2,1.0,,,4.46,-10.44,3.26,-11.44,11.895,0.694,0.149,0.274,-0.962,
69.4,8,-2.3,13.8,,,4.46,-10.44,6.76,-24.24,25.165,0.694,0.315,0.269,-0.963,
69.4,9,-7.7,9.6,,,4.46,-10.44,12.16,-20.04,23.441,0.694,0.293,0.519,-0.855,
69.5,1,-2.2,14.5,,,4.65,-10.39,6.85,-24.89,25.815,0.695,0.323,0.265,-0.964,
69.5,2,4.7,2.5,,,4.65,-10.39,-0.05,-12.89,12.89,0.695,0.161,-0.004,-1.0,
69.5,3,4.9,6.9,,,4.65,-10.39,-0.25,-17.29,17.292,0.695,0.216,-0.014,-1.0,
69.5,4,0.4,11.9,,,4.65,-10.39,4.25,-22.29,22.692,0.695,0.284,0.187,-0.982,
69.5,5,1.1,8.2,,,4.65,-10.39,3.55,-18.59,18.926,0.695,0.237,0.188,-0.982,
69.5,6,0.7,7.2,-0.5,0.0,4.65,-10.39,3.95,-17.59,18.028,0.695,0.225,0.219,-0.976,-0.219
69.5,7,1.2,1.0,,,4.65,-10.39,3.45,-11.39,11.901,0.695,0.149,0.29,-0.957,
69.5,8,-2.3,13.8,,,4.65,-10.39,6.95,-24.19,25.169,0.695,0.315,0.276,-0.961,
69.5,9,-7.7,9.6,,,4.65,-10.39,12.35,-19.99,23.497,0.695,0.294,0.526,-0.851,
69.6,1,-2.2,14.5,,,4.37,-11.13,6.57,-25.63,26.459,0.696,0.331,0.248,-0.969,
69.6,2,4.7,2.5,,,4.37,-11.13,-0.33,-13.63,13.634,0.696,0.17,-0.024,-1.0,
69.6,3,4.9,6.9,,,4.37,-11.13,-0.53,-18.03,18.038,0.696,0.225,-0.029,-1.0,
69.6,4,0.4,11.9,,,4.37,-11.13,3.97,-23.03,23.37,0.696,0.292,0.17,-0.985,
69.6,5,1.1,8.2,,,4.37,-11.13,3.27,-19.33,19.605,0.696,0.245,0.167,-0.986,
69.6,6,0.7,7.3,-0.5,0.2,4.37,-11.13,3.67,-18.43,18.792,0.696,0.235,0.195,-0.981,-0.5448979591836735
69.6,7,1.2,1.0,,,4.37,-11.13,3.17,-12.13,12.537,0.696,0.157,0.253,-0.968,
69.6,8,-2.3,13.8,,,4.37,-11.13,6.67,-24.93,25.807,0.696,0.323,0.258,-0.966,
69.6,9,-7.7,9.6,,,4.37,-11.13,12.07,-20.73,23.988,0.696,0.3,0.503,-0.864,
69.7,1,-2.2,14.5,,,3.75,-10.75,5.95,-25.25,25.942,0.697,0.324,0.229,-0.973,
69.7,2,4.7,2.5,,,3.75,-10.75,-0.95,-13.25,13.284,0.697,0.166,-0.072,-0.997,
69.7,3,4.9,6.9,,,3.75,-10.75,-1.15,-17.65,17.687,0.697,0.221,-0.065,-0.998,
69.7,4,0.4,11.9,,,3.75,-10.75,3.35,-22.65,22.896,0.697,0.286,0.146,-0.989,
69.7,5,1.1,8.2,,,3.75,-10.75,2.65,-18.95,19.134,0.697,0.239,0.138,-0.99,
69.7,6,0.6,7.3,-0.5,0.0,3.75,-10.75,3.15,-18.05,18.323,0.697,0.229,0.172,-0.985,-0.172
69.7,7,1.2,1.0,,,3.75,-10.75,2.55,-11.75,12.024,0.697,0.15,0.212,-0.977,
69.7,8,-2.3,13.8,,,3.75,-10.75,6.05,-24.55,25.284,0.697,0.316,0.239,-0.971,
69.7,9,-7.7,9.6,,,3.75,-10.75,11.45,-20.35,23.35,0.697,0.292,0.49,-0.872,
69.8,1,-2.2,14.5,,,3.06,-10.39,5.26,-24.89,25.44,0.698,0.318,0.207,-0.978,
69.8,2,4.7,2.5,,,3.06,-10.39,-1.64,-12.89,12.994,0.698,0.162,-0.126,-0.992,
69.8,3,4.9,6.9,,,3.06,-10.39,-1.84,-17.29,17.388,0.698,0.217,-0.106,-0.994,
69.8,4,0.4,11.9,,,3.06,-10.39,2.66,-22.29,22.448,0.698,0.281,0.118,-0.993,
69.8,5,1.1,8.2,,,3.06,-10.39,1.96,-18.59,18.693,0.698,0.234,0.105,-0.994,
69.8,6,0.7,7.3,0.5,-0.0,3.06,-10.39,2.36,-17.69,17.847,0.698,0.223,0.132,-0.991,0.132
69.8,7,1.2,1.0,,,3.06,-10.39,1.86,-11.39,11.541,0.698,0.144,0.161,-0.987,
69.8,8,-2.3,13.8,,,3.06,-10.39,5.36,-24.19,24.777,0.698,0.31,0.216,-0.976,
69.8,9,-7.7,9.6,,,3.06,-10.39,10.76,-19.99,22.702,0.698,0.284,0.474,-0.881,
69.9,1,-2.2,14.5,,,2.1,-10.55,4.3,-25.05,25.416,0.699,0.318,0.169,-0.986,
69.9,2,4.7,2.5,,,2.1,-10.55,-2.6,-13.05,13.306,0.699,0.166,-0.195,-0.981,
69.9,3,4.9,6.9,,,2.1,-10.55,-2.8,-17.45,17.673,0.699,0.221,-0.158,-0.987,
69.9,4,0.4,11.9,,,2.1,-10.55,1.7,-22.45,22.514,0.699,0.281,0.076,-0.997,
69.9,5,1.1,8.2,,,2.1,-10.55,1.0,-18.75,18.777,0.699,0.235,0.053,-0.999,
69.9,6,0.6,7.3,-0.5,0.0,2.1,-10.55,1.5,-17.85,17.913,0.699,0.224,0.084,-0.996,-0.084
69.9,7,1.2,1.0,,,2.1,-10.55,0.9,-11.55,11.585,0.699,0.145,0.078,-0.997,
69.9,8,-2.3,13.8,,,2.1,-10.55,4.4,-24.35,24.744,0.699,0.309,0.178,-0.984,
69.9,9,-7.7,9.6,,,2.1,-10.55,9.8,-20.15,22.407,0.699,0.28,0.437,-0.899,
70.0,1,-2.2,14.5,,,1.31,-10.22,3.51,-24.72,24.968,0.7,0.312,0.141,-0.99,
70.0,2,4.7,2.5,,,1.31,-10.22,-3.39,-12.72,13.164,0.7,0.165,-0.258,-0.966,
70.0,3,4.9,6.9,,,1.31,-10.22,-3.59,-17.12,17.492,0.7,0.219,-0.205,-0.979,
70.0,4,0.4,11.9,,,1.31,-10.22,0.91,-22.12,22.139,0.7,0.277,0.041,-0.999,
70.0,5,1.1,8.2,,,1.31,-10.22,0.21,-18.42,18.421,0.7,0.23,0.011,-1.0,
70.0,6,0.6,7.3,-0.5,0.0,1.31,-10.22,0.71,-17.52,17.534,0.7,0.219,0.04,-0.999,-0.04
70.0,7,1.2,1.0,,,1.31,-10.22,0.11,-11.22,11.221,0.7,0.14,0.01,-1.0,
70.0,8,-2.3,13.8,,,1.31,-10.22,3.61,-24.02,24.29,0.7,0.304,0.149,-0.989,
70.0,9,-7.7,9.6,,,1.31,-10.22,9.01,-19.82,21.772,0.7,0.272,0.414,-0.91,
70.1,1,-2.2,14.5,,,0.47,-10.64,2.67,-25.14,25.281,0.701,0.316,0.106,-0.994,
70.1,2,4.7,2.5,,,0.47,-10.64,-4.23,-13.14,13.804,0.701,0.173,-0.306,-0.952,
70.1,3,4.9,6.9,,,0.47,-10.64,-4.43,-17.54,18.091,0.701,0.226,-0.245,-0.97,
70.1,4,0.4,11.9,,,0.47,-10.64,0.07,-22.54,22.54,0.701,0.282,0.003,-1.0,
70.1,5,1.1,8.2,,,0.47,-10.64,-0.63,-18.84,18.851,0.701,0.236,-0.033,-0.999,
70.1,6,0.5,7.3,-0.5,0.1,0.47,-10.64,-0.03,-17.94,17.94,0.701,0.224,-0.002,-1.0,-0.19411764705882353
70.1,7,1.2,1.0,,,0.47,-10.64,-0.73,-11.64,11.663,0.701,0.146,-0.063,-0.998,
70.1,8,-2.3,13.8,,,0.47,-10.64,2.77,-24.44,24.596,0.701,0.307,0.113,-0.994,
70.1,9,-7.7,9.6,,,0.47,-10.64,8.17,-20.24,21.827,0.701,0.273,0.374,-0.927,
70.2,1,-2.2,14.5,,,0.03,-11.24,2.23,-25.74,25.836,0.702,0.323,0.086,-0.996,
70.2,2,4.7,2.5,,,0.03,-11.24,-4.67,-13.74,14.512,0.702,0.181,-0.322,-0.947,
70.2,3,4.9,6.9,,,0.03,-11.24,-4.87,-18.14,18.782,0.702,0.235,-0.259,-0.966,
70.2,4,0.4,11.9,,,0.03,-11.24,-0.37,-23.14,23.143,0.702,0.289,-0.016,-1.0,
70.2,5,1.1,8.2,,,0.03,-11.24,-1.07,-19.44,19.469,0.702,0.243,-0.055,-0.999,
70.2,6,0.5,7.3,-0.5,0.1,0.03,-11.24,-0.47,-18.54,18.546,0.702,0.232,-0.025,-1.0,-0.1715686274509804
70.2,7,1.2,1.0,,,0.03,-11.24,-1.17,-12.24,12.296,0.702,0.154,-0.095,-0.995,
70.2,8,-2.3,13.8,,,0.03,-11.24,2.33,-25.04,25.148,0.702,0.314,0.093,-0.996,
70.2,9,-7.7,9.6,,,0.03,-11.24,7.73,-20.84,22.227,0.702,0.278,0.348,-0.938,
70.3,1,-2.2,14.5,,,-0.75,-11.67,1.45,-26.17,26.21,0.703,0.328,0.055,-0.998,
70.3,2,4.7,2.5,,,-0.75,-11.67,-5.45,-14.17,15.182,0.703,0.19,-0.359,-0.933,
70.3,3,4.9,6.9,,,-0.75,-11.67,-5.65,-18.57,19.41,0.703,0.243,-0.291,-0.957,
70.3,4,0.4,11.9,,,-0.75,-11.67,-1.15,-23.57,23.598,0.703,0.295,-0.049,-0.999,
70.3,5,1.1,8.2,,,-0.75,-11.67,-1.85,-19.87,19.956,0.703,0.249,-0.093,-0.996,
70.3,6,0.5,7.3,0.5,0.0,-0.75,-11.67,-1.25,-18.97,19.011,0.703,0.238,-0.066,-0.998,-0.066
70.3,7,1.2,1.0,,,-0.75,-11.67,-1.95,-12.67,12.819,0.703,0.16,-0.152,-0.988,
70.3,8,-2.3,13.8,,,-0.75,-11.67,1.55,-25.47,25.517,0.703,0.319,0.061,-0.998,
70.3,9,-7.7,9.6,,,-0.75,-11.67,6.95,-21.27,22.377,0.703,0.28,0.311,-0.951,
70.4,1,-2.2,14.5,,,-1.58,-12.02,0.62,-26.52,26.527,0.704,0.332,0.023,-1.0,
70.4,2,4.7,2.5,,,-1.58,-12.02,-6.28,-14.52,15.82,0.704,0.198,-0.397,-0.918,
70.4,3,4.9,6.9,,,-1.58,-12.02,-6.48,-18.92,19.999,0.704,0.25,-0.324,-0.946,
70.4,4,0.4,11.9,,,-1.58,-12.02,-1.98,-23.92,24.002,0.704,0.3,-0.082,-0.997,
70.4,5,1.1,8.2,,,-1.58,-12.02,-2.68,-20.22,20.397,0.704,0.255,-0.131,-0.991,
70.4,6,0.6,7.3,0.5,0.0,-1.58,-12.02,-2.18,-19.32,19.443,0.704,0.243,-0.112,-0.994,-0.112
70.4,7,1.2,1.0,,,-1.58,-12.02,-2.78,-13.02,13.313,0.704,0.166,-0.209,-0.978,
70.4,8,-2.3,13.8,,,-1.58,-12.02,0.72,-25.82,25.83,0.704,0.323,0.028,-1.0,
70.4,9,-7.7,9.6,,,-1.58,-12.02,6.12,-21.62,22.47,0.704,0.281,0.272,-0.962,
70.5,1,-2.2,14.5,,,-2.55,-11.88,-0.35,-26.38,26.382,0.705,0.33,-0.013,-1.0,
70.5,2,4.7,2.5,,,-2.55,-11.88,-7.25,-14.38,16.104,0.705,0.201,-0.45,-0.893,
70.5,3,4.9,6.9,,,-2.55,-11.88,-7.45,-18.78,20.204,0.705,0.253,-0.369,-0.93,
70.5,4,0.4,11.9,,,-2.55,-11.88,-2.95,-23.78,23.962,0.705,0.3,-0.123,-0.992,
70.5,5,1.1,8.2,,,-2.55,-11.88,-3.65,-20.08,20.409,0.705,0.255,-0.179,-0.984,
70.5,6,0.5,7.3,-0.5,-0.2,-2.55,-11.88,-3.05,-19.18,19.421,0.705,0.243,-0.157,-0.988,0.5122448979591837
70.5,7,1.2,1.0,,,-2.55,-11.88,-3.75,-12.88,13.415,0.705,0.168,-0.28,-0.96,
70.5,8,-2.3,13.8,,,-2.55,-11.88,-0.25,-25.68,25.681,0.705,0.321,-0.01,-1.0,
70.5,9,-7.7,9.6,,,-2.55,-11.88,5.15,-21.48,22.089,0.705,0.276,0.233,-0.972,
70.6,1,-2.2,14.5,,,-3.21,-11.29,-1.01,-25.79,25.81,0.706,0.323,-0.039,-0.999,
70.6,2,4.7,2.5,,,-3.21,-11.29,-7.91,-13.79,15.898,0.706,0.199,-0.498,-0.867,
70.6,3,4.9,6.9,,,-3.21,-11.29,-8.11,-18.19,19.916,0.706,0.249,-0.407,-0.913,
70.6,4,0.4,11.9,,,-3.21,-11.29,-3.61,-23.19,23.469,0.706,0.293,-0.154,-0.988,
70.6,5,1.1,8.2,,,-3.21,-11.29,-4.31,-19.49,19.961,0.706,0.25,-0.216,-0.976,
70.6,6,0.6,7.3,0.5,-0.1,-3.21,-11.29,-3.81,-18.59,18.976,0.706,0.237,-0.201,-0.98,-0.00490196078431373
70.6,7,1.2,1.0,,,-3.21,-11.29,-4.41,-12.29,13.057,0.706,0.163,-0.338,-0.941,
70.6,8,-2.3,13.8,,,-3.21,-11.29,-0.91,-25.09,25.106,0.706,0.314,-0.036,-0.999,
70.6,9,-7.7,9.6,,,-3.21,-11.29,4.49,-20.89,21.367,0.706,0.267,0.21,-0.978,
70.7,1,-2.2,14.5,,,-3.19,-11.61,-0.99,-26.11,26.129,0.707,0.327,-0.038,-0.999,
70.7,2,4.7,2.5,,,-3.19,-11.61,-7.89,-14.11,16.166,0.707,0.202,-0.488,-0.873,
70.7,3,4.9,6.9,,,-3.19,-11.61,-8.09,-18.51,20.201,0.707,0.253,-0.4,-0.916,
70.7,4,0.4,11.9,,,-3.19,-11.61,-3.59,-23.51,23.783,0.707,0.297,-0.151,-0.989,
70.7,5,1.1,8.2,,,-3.19,-11.61,-4.29,-19.81,20.269,0.707,0.253,-0.212,-0.977,
70.7,6,0.5,7.3,-0.5,0.0,-3.19,-11.61,-3.69,-18.91,19.267,0.707,0.241,-0.192,-0.981,0.192
70.7,7,1.2,1.0,,,-3.19,-11.61,-4.39,-12.61,13.352,0.707,0.167,-0.329,-0.944,
70.7,8,-2.3,13.8,,,-3.19,-11.61,-0.89,-25.41,25.426,0.707,0.318,-0.035,-0.999,
70.7,9,-7.7,9.6,,,-3.19,-11.61,4.51,-21.21,21.684,0.707,0.271,0.208,-0.978,
70.8,1,-2.2,14.5,,,-3.9,-11.98,-1.7,-26.48,26.535,0.708,0.332,-0.064,-0.998,
70.8,2,4.7,2.5,,,-3.9,-11.98,-8.6,-14.48,16.841,0.708,0.211,-0.511,-0.86,
70.8,3,4.9,6.9,,,-3.9,-11.98,-8.8,-18.88,20.83,0.708,0.26,-0.422,-0.906,
70.8,4,0.4,11.9,,,-3.9,-11.98,-4.3,-23.88,24.264,0.708,0.303,-0.177,-0.984,
70.8,5,1.1,8.2,,,-3.9,-11.98,-5.0,-20.18,20.79,0.708,0.26,-0.241,-0.971,
70.8,6,0.5,7.3,-0.5,-0.0,-3.9,-11.98,-4.4,-19.28,19.776,0.708,0.247,-0.222,-0.975,0.222
70.8,7,1.2,1.0,,,-3.9,-11.98,-5.1,-12.98,13.946,0.708,0.174,-0.366,-0.931,
70.8,8,-2.3,13.8,,,-3.9,-11.98,-1.6,-25.78,25.83,0.708,0.323,-0.062,-0.998,
70.8,9,-7.7,9.6,,,-3.9,-11.98,3.8,-21.58,21.912,0.708,0.274,0.173,-0.985,
70.9,1,-2.2,14.5,,,-3.94,-12.34,-1.74,-26.84,26.896,0.709,0.336,-0.065,-0.998,
70.9,2,4.7,2.5,,,-3.94,-12.34,-8.64,-14.84,17.172,0.709,0.215,-0.503,-0.864,
70.9,3,4.9,6.9,,,-3.94,-12.34,-8.84,-19.24,21.174,0.709,0.265,-0.417,-0.909,
70.9,4,0.4,11.9,,,-3.94,-12.34,-4.34,-24.24,24.625,0.709,0.308,-0.176,-0.984,
