Time,Average Ln(Abs(zi/z_goal)),Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
96.8,-0.015,80.0,0.968,13.6,11.5,-5.7,-14.7,91.0,0.879
96.9,-0.015,80.0,0.969,13.6,11.6,-5.7,-14.7,91.2,0.877
97.0,-0.015,80.0,0.97,13.5,11.6,-5.7,-14.7,91.0,0.879
97.1,-0.015,80.0,0.971,13.5,11.6,-5.7,-14.6,90.8,0.881
97.2,-0.016,80.0,0.972,13.5,11.6,-5.7,-14.7,91.0,0.879
97.3,-0.018,80.0,0.973,13.5,11.6,-5.7,-14.7,91.0,0.879
97.4,-0.019,80.0,0.974,13.6,11.6,-5.7,-14.7,91.2,0.877
97.5,-0.019,74.0,0.975,13.6,11.6,-5.7,-14.7,91.2,0.811
97.6,-0.02,72.0,0.976,13.6,11.6,-5.7,-14.7,91.2,0.789
97.7,-0.021,68.0,0.977,13.6,11.6,-5.7,-14.7,91.2,0.746
97.8,-0.021,68.0,0.978,13.6,11.5,-5.7,-14.7,91.0,0.747
97.9,-0.022,68.0,0.979,13.6,11.5,-5.7,-14.7,91.0,0.747
98.0,-0.02,80.0,0.98,13.6,11.5,-5.7,-14.7,91.0,0.879
98.1,-0.021,80.0,0.981,13.6,11.5,-5.7,-14.7,91.0,0.879
98.2,-0.022,80.0,0.982,13.6,11.5,-5.7,-14.7,91.0,0.879
98.3,-0.021,74.0,0.983,13.6,11.5,-5.7,-14.7,91.0,0.813
98.4,-0.022,74.0,0.984,13.7,11.6,-5.7,-14.7,91.4,0.81
98.5,-0.024,74.0,0.985,13.7,11.5,-5.7,-14.7,91.2,0.811
98.6,-0.023,78.0,0.986,13.7,11.5,-5.7,-14.7,91.2,0.855
98.7,-0.025,74.0,0.987,13.7,11.5,-5.7,-14.7,91.2,0.811
98.8,-0.025,80.0,0.988,13.7,11.5,-5.7,-14.7,91.2,0.877
98.9,-0.024,74.0,0.989,13.7,11.5,-5.7,-14.7,91.2,0.811
99.0,-0.022,80.0,0.99,13.7,11.6,-5.7,-14.7,91.4,0.875
99.1,-0.024,78.0,0.991,13.7,11.6,-5.7,-14.7,91.4,0.853
99.2,-0.024,80.0,0.992,13.7,11.6,-5.7,-14.6,91.2,0.877
99.3,-0.022,80.0,0.993,13.7,11.6,-5.7,-14.6,91.2,0.877
99.4,-0.024,74.0,0.994,13.7,11.6,-5.7,-14.6,91.2,0.811
99.5,-0.025,80.0,0.995,13.7,11.6,-5.7,-14.6,91.2,0.877
99.6,-0.025,74.0,0.996,13.7,11.6,-5.7,-14.6,91.2,0.811
99.7,-0.024,80.0,0.997,13.8,11.6,-5.7,-14.6,91.4,0.875
99.8,-0.025,80.0,0.998,13.8,11.6,-5.7,-14.6,91.4,0.875
99.9,-0.025,80.0,0.999,13.8,11.6,-5.7,-14.6,91.4,0.875
