Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
32.6,18,0.996,-12.8,3.5,8.0,2.508,0.001
32.6,19,0.985,-13.9,3.8,8.0,2.508,0.004
32.6,20,0.982,-13.4,3.5,8.0,2.508,0.005
32.6,21,0.95,-14.1,3.0,8.0,2.508,0.014
32.6,22,0.984,-13.6,3.6,8.0,2.508,0.004
32.6,23,0.965,-14.8,3.7,8.0,2.508,0.01
32.6,24,0.946,-13.3,2.5,8.0,2.508,0.015
32.6,25,0.928,-14.0,2.4,8.0,2.508,0.02
32.7,17,0.917,-13.5,2.1,8.0,2.508,0.023
32.7,18,0.99,-12.7,3.5,8.0,2.508,0.003
32.7,19,0.988,-13.9,4.0,8.0,2.508,0.003
32.7,20,0.985,-13.2,3.6,8.0,2.508,0.004
32.7,21,0.954,-13.9,3.2,8.0,2.508,0.013
32.7,22,0.985,-13.6,3.8,8.0,2.508,0.004
32.7,23,0.959,-14.7,3.7,8.0,2.508,0.011
32.7,24,0.949,-13.2,2.8,8.0,2.508,0.014
32.7,25,0.93,-14.1,2.7,8.0,2.508,0.02
32.8,17,0.921,-13.5,2.4,8.0,2.508,0.022
32.8,18,0.976,-12.6,3.3,8.0,2.508,0.007
32.8,19,0.991,-13.9,4.3,8.0,2.508,0.003
32.8,20,0.98,-13.1,3.6,8.0,2.508,0.006
32.8,21,0.96,-13.7,3.4,8.0,2.508,0.011
32.8,22,0.983,-13.6,4.0,8.0,2.508,0.005
32.8,23,0.96,-14.5,3.8,8.0,2.508,0.011
32.8,24,0.955,-13.2,3.1,8.0,2.508,0.013
32.8,25,0.935,-14.1,3.0,8.0,2.508,0.018
32.9,17,0.926,-13.5,2.7,8.0,2.508,0.021
32.9,18,0.965,-12.7,3.3,8.0,2.508,0.01
32.9,19,0.992,-14.0,4.5,8.0,2.508,0.002
32.9,20,0.985,-13.2,4.0,8.0,2.508,0.004
32.9,21,0.96,-13.7,3.6,8.0,2.508,0.011
32.9,22,0.995,-13.4,4.3,8.0,2.508,0.001
32.9,23,0.963,-14.3,4.0,8.0,2.508,0.01
32.9,24,0.946,-13.3,3.1,8.0,2.508,0.015
32.9,25,0.937,-14.0,3.1,8.0,2.508,0.018
33.0,17,0.918,-13.6,2.7,8.0,2.508,0.023
33.0,18,0.965,-12.8,3.5,8.0,2.508,0.01
33.0,19,0.984,-14.2,4.7,8.0,2.508,0.004
33.0,20,0.985,-13.2,4.2,8.0,2.508,0.004
33.0,21,0.958,-13.6,3.7,8.0,2.508,0.012
33.0,22,1.0,-13.3,4.6,8.0,2.508,0.0
33.0,23,0.968,-14.1,4.2,8.0,2.508,0.009
33.0,24,0.954,-13.1,3.4,8.0,2.508,0.013
33.0,25,0.928,-14.0,3.1,8.0,2.508,0.02
33.1,17,0.915,-13.6,2.8,8.0,2.508,0.024
33.1,18,0.966,-12.7,3.7,8.0,2.508,0.009
33.1,19,0.978,-14.2,4.7,8.0,2.508,0.006
33.1,20,0.983,-13.2,4.3,8.0,2.508,0.005
33.1,21,0.963,-13.6,4.0,8.0,2.508,0.01
33.1,22,0.99,-13.4,4.6,8.0,2.508,0.003
33.1,23,0.966,-13.9,4.3,8.0,2.508,0.009
33.1,24,0.949,-13.2,3.5,8.0,2.508,0.014
33.1,25,0.933,-13.9,3.4,8.0,2.508,0.019
33.2,17,0.92,-13.5,3.1,8.0,2.508,0.022
33.2,18,0.974,-12.6,4.0,8.0,2.508,0.007
33.2,19,0.983,-14.2,5.0,8.0,2.508,0.005
33.2,20,0.979,-13.0,4.3,8.0,2.508,0.006
33.2,21,0.963,-13.5,4.2,8.0,2.508,0.01
33.2,22,0.976,-13.6,4.5,8.0,2.508,0.007
33.2,23,0.964,-14.0,4.4,8.0,2.508,0.01
33.2,24,0.946,-13.2,3.6,8.0,2.508,0.015
33.2,25,0.932,-13.8,3.5,8.0,2.508,0.019
33.3,17,0.921,-13.4,3.2,8.0,2.508,0.022
33.3,18,0.978,-12.4,4.2,8.0,2.508,0.006
33.3,19,0.981,-14.1,5.2,8.0,2.508,0.005
33.3,20,0.99,-12.8,4.7,8.0,2.508,0.003
33.3,21,0.959,-13.3,4.2,8.0,2.508,0.011
33.3,22,0.968,-13.6,4.6,8.0,2.508,0.009
33.3,23,0.959,-14.0,4.5,8.0,2.508,0.011
33.3,24,0.95,-13.2,3.9,8.0,2.508,0.014
33.3,25,0.937,-13.9,3.9,8.0,2.508,0.018
33.4,17,0.925,-13.3,3.5,8.0,2.508,0.021
33.4,18,0.975,-12.5,4.4,8.0,2.508,0.007
33.4,19,0.981,-14.0,5.3,8.0,2.508,0.005
33.4,20,0.99,-12.7,4.8,8.0,2.508,0.003
33.4,21,0.963,-13.1,4.3,8.0,2.508,0.01
33.4,22,0.971,-13.3,4.7,8.0,2.508,0.008
33.4,23,0.951,-14.0,4.5,8.0,2.508,0.014
33.4,24,0.945,-13.0,3.9,8.0,2.508,0.015
33.4,25,0.936,-13.8,4.0,8.0,2.508,0.018
33.5,17,0.924,-13.4,3.7,8.0,2.508,0.021
33.5,18,0.967,-12.5,4.3,8.0,2.508,0.009
33.5,19,0.978,-13.9,5.4,8.0,2.508,0.006
33.5,20,0.986,-12.8,4.9,8.0,2.508,0.004
33.5,21,0.967,-12.9,4.5,8.0,2.508,0.009
33.5,22,0.974,-13.2,4.9,8.0,2.508,0.007
33.5,23,0.954,-13.8,4.7,8.0,2.508,0.013
33.5,24,0.944,-12.8,3.9,8.0,2.508,0.016
33.5,25,0.929,-13.7,4.0,8.0,2.508,0.02
33.6,17,0.926,-13.2,3.8,8.0,2.508,0.021
33.6,18,0.972,-12.4,4.6,8.0,2.508,0.008
33.6,19,0.975,-13.7,5.4,8.0,2.508,0.007
33.6,20,0.98,-12.6,4.9,8.0,2.508,0.006
33.6,21,0.967,-12.8,4.7,8.0,2.508,0.009
33.6,22,0.98,-13.3,5.3,8.0,2.508,0.006
33.6,23,0.953,-13.6,4.8,8.0,2.508,0.013
33.6,24,0.941,-12.9,4.1,8.0,2.508,0.016
33.6,25,0.93,-13.8,4.3,8.0,2.508,0.02
33.7,17,0.925,-13.2,4.0,8.0,2.508,0.021
33.7,18,0.977,-12.3,4.9,8.0,2.508,0.006
33.7,19,0.97,-13.7,5.5,8.0,2.508,0.008
33.7,20,0.991,-12.5,5.3,8.0,2.508,0.003
33.7,21,0.964,-12.9,4.8,8.0,2.508,0.01
33.7,22,0.981,-13.1,5.4,8.0,2.508,0.005
33.7,23,0.961,-13.5,5.1,8.0,2.508,0.011
33.7,24,0.952,-12.8,4.5,8.0,2.508,0.013
33.7,25,0.929,-13.7,4.4,8.0,2.508,0.02
33.8,17,0.925,-13.1,4.1,8.0,2.508,0.021
33.8,18,0.971,-12.2,4.8,8.0,2.508,0.008
33.8,19,0.974,-13.7,5.8,8.0,2.508,0.007
33.8,20,0.996,-12.5,5.6,8.0,2.508,0.001
33.8,21,0.974,-12.8,5.3,8.0,2.508,0.007
33.8,22,0.991,-12.7,5.6,8.0,2.508,0.003
33.8,23,0.96,-13.3,5.2,8.0,2.508,0.011
33.8,24,0.949,-12.6,4.5,8.0,2.508,0.014
33.8,25,0.93,-13.6,4.6,8.0,2.508,0.02
33.9,17,0.927,-13.0,4.3,8.0,2.508,0.02
33.9,18,0.973,-12.2,5.0,8.0,2.508,0.008
33.9,19,0.977,-13.5,6.0,8.0,2.508,0.006
33.9,20,0.991,-12.2,5.5,8.0,2.508,0.003
33.9,21,0.977,-12.7,5.4,8.0,2.508,0.006
33.9,22,0.993,-12.7,5.9,8.0,2.508,0.002
33.9,23,0.959,-13.3,5.4,8.0,2.508,0.011
33.9,24,0.941,-12.8,4.6,8.0,2.508,0.016
33.9,25,0.93,-13.5,4.7,8.0,2.508,0.02
34.0,17,0.926,-12.9,4.4,8.0,2.508,0.021
34.0,18,0.97,-12.2,5.2,8.0,2.508,0.008
34.0,19,0.973,-13.3,5.9,8.0,2.508,0.008
34.0,20,0.98,-11.9,5.2,8.0,2.508,0.006
34.0,21,0.97,-12.6,5.4,8.0,2.508,0.008
34.0,22,0.99,-12.9,6.1,8.0,2.508,0.003
34.0,23,0.957,-13.2,5.4,8.0,2.508,0.012
34.0,24,0.949,-12.7,4.9,8.0,2.508,0.014
34.0,25,0.928,-13.3,4.7,8.0,2.508,0.02
34.1,17,0.919,-12.9,4.4,8.0,2.508,0.023
34.1,18,0.973,-12.1,5.4,8.0,2.508,0.008
34.1,19,0.975,-13.3,6.2,8.0,2.508,0.007
34.1,20,0.98,-11.7,5.3,8.0,2.508,0.006
34.1,21,0.975,-12.6,5.8,8.0,2.508,0.007
34.1,22,0.99,-12.9,6.4,8.0,2.508,0.003
34.1,23,0.954,-12.9,5.4,8.0,2.508,0.013
34.1,24,0.956,-12.5,5.2,8.0,2.508,0.012
34.1,25,0.934,-13.3,5.1,8.0,2.508,0.018
34.2,17,0.922,-12.8,4.6,8.0,2.508,0.022
34.2,18,0.977,-12.2,5.7,8.0,2.508,0.006
34.2,19,0.968,-13.4,6.3,8.0,2.508,0.009
34.2,20,0.986,-11.6,5.6,8.0,2.508,0.004
34.2,21,0.987,-12.5,6.2,8.0,2.508,0.004
34.2,22,0.988,-13.0,6.6,8.0,2.508,0.003
34.2,23,0.946,-13.0,5.4,8.0,2.508,0.015
34.2,24,0.948,-12.6,5.2,8.0,2.508,0.015
34.2,25,0.927,-13.3,5.1,8.0,2.508,0.02
34.3,17,0.928,-12.7,4.9,8.0,2.508,0.02
34.3,18,0.972,-12.2,5.8,8.0,2.508,0.008
34.3,19,0.957,-13.3,6.2,8.0,2.508,0.012
34.3,20,0.983,-11.6,5.7,8.0,2.508,0.005
34.3,21,0.993,-12.4,6.5,8.0,2.508,0.002
34.3,22,0.989,-13.0,6.8,8.0,2.508,0.003
34.3,23,0.948,-12.9,5.6,8.0,2.508,0.015
34.3,24,0.945,-12.4,5.2,8.0,2.508,0.015
34.3,25,0.918,-13.3,5.1,8.0,2.508,0.023
34.4,17,0.922,-12.8,5.1,8.0,2.508,0.022
34.4,18,0.973,-12.2,6.0,8.0,2.508,0.008
34.4,19,0.954,-13.1,6.2,8.0,2.508,0.013
34.4,20,0.982,-11.7,6.0,8.0,2.508,0.005
34.4,21,0.984,-12.5,6.5,8.0,2.508,0.004
34.4,22,0.993,-12.8,7.0,8.0,2.508,0.002
34.4,23,0.953,-12.7,5.9,8.0,2.508,0.013
34.4,24,0.956,-12.2,5.6,8.0,2.508,0.012
34.4,25,0.92,-13.2,5.3,8.0,2.508,0.022
34.5,17,0.92,-12.6,5.1,8.0,2.508,0.022
34.5,18,0.977,-12.1,6.3,8.0,2.508,0.006
34.5,19,0.958,-13.1,6.5,8.0,2.508,0.012
34.5,20,0.989,-11.6,6.3,8.0,2.508,0.003
34.5,21,0.99,-12.5,6.9,8.0,2.508,0.003
34.5,22,0.991,-12.9,7.2,8.0,2.508,0.003
34.5,23,0.95,-12.6,5.9,8.0,2.508,0.014
34.5,24,0.954,-12.2,5.8,8.0,2.508,0.013
34.5,25,0.919,-13.2,5.5,8.0,2.508,0.023
34.6,17,0.925,-12.5,5.3,8.0,2.508,0.021
34.6,18,0.977,-12.2,6.6,8.0,2.508,0.006
34.6,19,0.963,-12.9,6.7,8.0,2.508,0.01
34.6,20,0.988,-11.5,6.4,8.0,2.508,0.003
34.6,21,0.989,-12.3,7.0,8.0,2.508,0.003
34.6,22,0.985,-13.0,7.4,8.0,2.508,0.004
34.6,23,0.946,-12.7,6.1,8.0,2.508,0.015
34.6,24,0.95,-12.2,5.9,8.0,2.508,0.014
34.6,25,0.918,-13.1,5.6,8.0,2.508,0.023
34.7,17,0.93,-12.4,5.6,8.0,2.508,0.02
34.7,18,0.969,-12.2,6.6,8.0,2.508,0.009
34.7,19,0.962,-12.8,6.8,8.0,2.508,0.011
34.7,20,0.992,-11.5,6.7,8.0,2.508,0.002
34.7,21,0.998,-12.2,7.4,8.0,2.508,0.001
34.7,22,0.986,-13.0,7.6,8.0,2.508,0.004
34.7,23,0.948,-12.8,6.4,8.0,2.508,0.015
34.7,24,0.948,-12.1,5.9,8.0,2.508,0.015
34.7,25,0.916,-13.0,5.7,8.0,2.508,0.023
34.8,17,0.924,-12.5,5.7,8.0,2.508,0.021
34.8,18,0.968,-12.1,6.7,8.0,2.508,0.009
34.8,19,0.972,-12.6,7.2,8.0,2.508,0.008
34.8,20,0.985,-11.3,6.6,8.0,2.508,0.004
34.8,21,0.994,-12.4,7.6,8.0,2.508,0.002
34.8,22,0.985,-12.7,7.6,8.0,2.508,0.004
34.8,23,0.947,-12.7,6.5,8.0,2.508,0.015
34.8,24,0.954,-11.9,6.2,8.0,2.508,0.013
34.8,25,0.914,-12.9,5.8,8.0,2.508,0.024
34.9,17,0.93,-12.3,6.0,8.0,2.508,0.02
34.9,18,0.974,-12.1,7.0,8.0,2.508,0.007
34.9,19,0.968,-12.4,7.2,8.0,2.508,0.009
34.9,20,0.985,-11.2,6.7,8.0,2.508,0.004
34.9,21,0.988,-12.5,7.8,8.0,2.508,0.003
34.9,22,0.983,-12.7,7.8,8.0,2.508,0.005
34.9,23,0.951,-12.6,6.8,8.0,2.508,0.014
34.9,24,0.953,-11.8,6.3,8.0,2.508,0.013
34.9,25,0.915,-12.9,6.0,8.0,2.508,0.024
35.0,17,0.933,-12.2,6.2,8.0,2.508,0.019
35.0,18,0.974,-11.9,7.1,8.0,2.508,0.007
35.0,19,0.975,-12.3,7.5,8.0,2.508,0.007
35.0,20,0.988,-11.2,7.0,8.0,2.508,0.003
35.0,21,0.99,-12.6,8.2,8.0,2.508,0.003
35.0,22,0.981,-12.6,7.9,8.0,2.508,0.005
35.0,23,0.943,-12.6,6.8,8.0,2.508,0.016
35.0,24,0.957,-11.7,6.5,8.0,2.508,0.012
35.0,25,0.914,-12.9,6.1,8.0,2.508,0.024
35.1,17,0.935,-12.0,6.3,8.0,2.508,0.018
35.1,18,0.977,-11.7,7.3,8.0,2.508,0.006
35.1,19,0.98,-12.1,7.7,8.0,2.508,0.006
35.1,20,0.988,-11.2,7.2,8.0,2.508,0.003
35.1,21,0.994,-12.5,8.4,8.0,2.508,0.002
35.1,22,0.971,-12.6,7.8,8.0,2.508,0.008
35.1,23,0.946,-12.5,7.0,8.0,2.508,0.015
35.1,24,0.957,-11.6,6.7,8.0,2.508,0.012
35.1,25,0.913,-12.8,6.2,8.0,2.508,0.024
35.2,17,0.932,-12.1,6.5,8.0,2.508,0.019
35.2,18,0.98,-11.7,7.6,8.0,2.508,0.006
35.2,19,0.992,-11.9,8.0,8.0,2.508,0.002
35.2,20,0.985,-11.1,7.3,8.0,2.508,0.004
35.2,21,0.987,-12.6,8.5,8.0,2.508,0.004
35.2,22,0.964,-12.6,7.9,8.0,2.508,0.01
35.2,23,0.946,-12.4,7.1,8.0,2.508,0.015
35.2,24,0.966,-11.5,7.0,8.0,2.508,0.009
35.2,25,0.918,-12.6,6.5,8.0,2.508,0.023
35.3,17,0.941,-11.8,6.8,8.0,2.508,0.016
35.3,18,0.981,-11.6,7.7,8.0,2.508,0.005
35.3,19,0.994,-11.8,8.2,8.0,2.508,0.002
35.3,20,0.994,-11.0,7.6,8.0,2.508,0.002
35.3,21,0.985,-12.5,8.7,8.0,2.508,0.004
35.3,22,0.965,-12.5,8.0,8.0,2.508,0.01
35.3,23,0.951,-12.2,7.4,8.0,2.508,0.014
35.3,24,0.958,-11.7,7.2,8.0,2.508,0.012
35.3,25,0.92,-12.6,6.8,8.0,2.508,0.022
35.4,17,0.934,-11.8,6.8,8.0,2.508,0.018
35.4,18,0.984,-11.4,7.9,8.0,2.508,0.004
35.4,19,0.999,-11.8,8.6,8.0,2.508,0.0
35.4,20,0.987,-10.9,7.5,8.0,2.508,0.004
35.4,21,0.981,-12.3,8.6,8.0,2.508,0.005
35.4,22,0.969,-12.2,8.1,8.0,2.508,0.009
35.4,23,0.953,-12.2,7.7,8.0,2.508,0.013
35.4,24,0.953,-11.6,7.2,8.0,2.508,0.013
35.4,25,0.92,-12.5,6.9,8.0,2.508,0.022
35.5,17,0.929,-11.8,6.8,8.0,2.508,0.02
35.5,18,0.985,-11.4,8.1,8.0,2.508,0.004
35.5,19,0.999,-11.7,8.8,8.0,2.508,0.0
35.5,20,0.978,-10.9,7.5,8.0,2.508,0.006
35.5,21,0.978,-12.3,8.7,8.0,2.508,0.006
35.5,22,0.977,-12.0,8.4,8.0,2.508,0.006
35.5,23,0.948,-12.1,7.6,8.0,2.508,0.015
35.5,24,0.962,-11.6,7.6,8.0,2.508,0.011
35.5,25,0.923,-12.4,7.1,8.0,2.508,0.021
35.6,17,0.929,-11.8,7.0,8.0,2.508,0.02
35.6,18,0.991,-11.4,8.5,8.0,2.508,0.003
35.6,19,0.995,-11.8,8.9,8.0,2.508,0.001
35.6,20,0.977,-10.9,7.7,8.0,2.508,0.006
35.6,21,0.976,-12.3,8.9,8.0,2.508,0.007
35.6,22,0.98,-11.8,8.5,8.0,2.508,0.006
35.6,23,0.941,-12.2,7.8,8.0,2.508,0.016
35.6,24,0.957,-11.5,7.6,8.0,2.508,0.012
35.6,25,0.924,-12.4,7.4,8.0,2.508,0.021
35.7,17,0.93,-11.9,7.3,8.0,2.508,0.02
35.7,18,0.989,-11.0,8.3,8.0,2.508,0.003
35.7,19,0.989,-11.9,9.2,8.0,2.508,0.003
35.7,20,0.979,-10.9,8.0,8.0,2.508,0.006
35.7,21,0.968,-12.3,8.9,8.0,2.508,0.009
35.7,22,0.974,-11.7,8.5,8.0,2.508,0.007
35.7,23,0.945,-12.2,8.0,8.0,2.508,0.015
35.7,24,0.959,-11.4,7.8,8.0,2.508,0.011
35.7,25,0.922,-12.4,7.5,8.0,2.508,0.022
35.8,17,0.928,-11.9,7.5,8.0,2.508,0.02
35.8,18,0.994,-10.8,8.5,8.0,2.508,0.002
35.8,19,0.994,-11.9,9.5,8.0,2.508,0.002
35.8,20,0.979,-10.9,8.1,8.0,2.508,0.006
35.8,21,0.96,-12.3,8.9,8.0,2.508,0.011
35.8,22,0.976,-11.6,8.7,8.0,2.508,0.007
35.8,23,0.945,-12.1,8.2,8.0,2.508,0.015
35.8,24,0.95,-11.6,7.9,8.0,2.508,0.014
35.8,25,0.916,-12.4,7.6,8.0,2.508,0.023
35.9,17,0.926,-11.7,7.5,8.0,2.508,0.021
35.9,18,0.999,-10.5,8.6,8.0,2.508,0.0
35.9,19,0.985,-12.0,9.7,8.0,2.508,0.004
35.9,20,0.968,-11.0,8.1,8.0,2.508,0.009
35.9,21,0.956,-12.2,8.9,8.0,2.508,0.012
35.9,22,0.975,-11.5,8.8,8.0,2.508,0.007
35.9,23,0.946,-12.0,8.4,8.0,2.508,0.015
35.9,24,0.956,-11.5,8.3,8.0,2.508,0.012
35.9,25,0.911,-12.5,7.7,8.0,2.508,0.025
36.0,17,0.931,-11.5,7.7,8.0,2.508,0.019
36.0,18,0.997,-10.4,8.6,8.0,2.508,0.001
36.0,19,0.977,-12.0,9.7,8.0,2.508,0.006
36.0,20,0.965,-11.0,8.2,8.0,2.508,0.01
36.0,21,0.959,-12.0,9.0,8.0,2.508,0.011
36.0,22,0.976,-11.3,8.9,8.0,2.508,0.007
36.0,23,0.939,-11.9,8.3,8.0,2.508,0.017
36.0,24,0.951,-11.4,8.2,8.0,2.508,0.014
36.0,25,0.914,-12.3,7.9,8.0,2.508,0.024
36.1,17,0.932,-11.4,7.8,8.0,2.508,0.019
36.1,18,0.998,-10.1,8.7,8.0,2.508,0.001
36.1,19,0.977,-11.8,9.7,8.0,2.508,0.006
36.1,20,0.972,-10.7,8.4,8.0,2.508,0.008
36.1,21,0.959,-11.8,9.1,8.0,2.508,0.011
36.1,22,0.974,-11.2,8.9,8.0,2.508,0.007
36.1,23,0.932,-12.0,8.4,8.0,2.508,0.019
36.1,24,0.953,-11.3,8.4,8.0,2.508,0.013
36.1,25,0.919,-12.1,8.1,8.0,2.508,0.023
36.2,17,0.931,-11.2,7.9,8.0,2.508,0.019
36.2,18,1.0,-10.0,8.7,8.0,2.508,0.0
36.2,19,0.971,-11.7,9.6,8.0,2.508,0.008
36.2,20,0.979,-10.5,8.6,8.0,2.508,0.006
36.2,21,0.955,-11.7,9.1,8.0,2.508,0.013
36.2,22,0.977,-10.9,9.0,8.0,2.508,0.006
36.2,23,0.936,-11.7,8.5,8.0,2.508,0.018
36.2,24,0.947,-11.2,8.4,8.0,2.508,0.015
36.2,25,0.915,-12.0,8.1,8.0,2.508,0.024
36.3,17,0.931,-11.0,7.8,8.0,2.508,0.019
36.3,18,1.002,-9.8,8.9,8.0,2.508,0.001
36.3,19,0.971,-11.5,9.6,8.0,2.508,0.008
36.3,20,0.974,-10.5,8.7,8.0,2.508,0.007
36.3,21,0.945,-11.5,8.8,8.0,2.508,0.015
36.3,22,0.976,-10.7,8.9,8.0,2.508,0.007
36.3,23,0.937,-11.6,8.7,8.0,2.508,0.018
36.3,24,0.956,-11.0,8.6,8.0,2.508,0.012
36.3,25,0.906,-12.0,8.0,8.0,2.508,0.026
36.4,17,0.93,-10.9,7.9,8.0,2.508,0.02
36.4,18,1.0,-9.7,8.9,8.0,2.508,0.0
36.4,19,0.971,-11.3,9.7,8.0,2.508,0.008
36.4,20,0.976,-10.2,8.7,8.0,2.508,0.007
36.4,21,0.947,-11.3,8.9,8.0,2.508,0.015
36.4,22,0.981,-10.4,9.1,8.0,2.508,0.005
36.4,23,0.934,-11.5,8.7,8.0,2.508,0.018
36.4,24,0.953,-10.9,8.6,8.0,2.508,0.013
36.4,25,0.909,-11.8,8.1,8.0,2.508,0.025
36.5,17,0.93,-10.7,8.0,8.0,2.508,0.02
36.5,18,0.997,-9.5,8.9,8.0,2.508,0.001
36.5,19,0.969,-11.1,9.6,8.0,2.508,0.009
36.5,20,0.969,-10.1,8.6,8.0,2.508,0.009
36.5,21,0.951,-11.2,9.2,8.0,2.508,0.014
36.5,22,0.983,-10.4,9.3,8.0,2.508,0.005
36.5,23,0.924,-11.5,8.6,8.0,2.508,0.021
36.5,24,0.956,-10.6,8.6,8.0,2.508,0.012
36.5,25,0.915,-11.6,8.3,8.0,2.508,0.024
36.6,17,0.936,-10.5,8.2,8.0,2.508,0.018
36.6,18,1.002,-9.3,9.0,8.0,2.508,0.001
36.6,19,0.975,-10.8,9.6,8.0,2.508,0.007
36.6,20,0.973,-9.9,8.6,8.0,2.508,0.008
36.6,21,0.948,-11.0,9.1,8.0,2.508,0.015
36.6,22,0.98,-10.2,9.2,8.0,2.508,0.006
36.6,23,0.93,-11.3,8.8,8.0,2.508,0.02
36.6,24,0.953,-10.6,8.8,8.0,2.508,0.013
36.6,25,0.915,-11.4,8.3,8.0,2.508,0.024
36.7,17,0.939,-10.5,8.4,8.0,2.508,0.017
36.7,18,1.009,-9.1,9.1,8.0,2.508,0.003
36.7,19,0.976,-10.5,9.6,8.0,2.508,0.007
36.7,20,0.981,-9.7,8.9,8.0,2.508,0.005
36.7,21,0.954,-10.8,9.2,8.0,2.508,0.013
36.7,22,0.977,-10.1,9.2,8.0,2.508,0.006
36.7,23,0.926,-11.2,8.8,8.0,2.508,0.021
36.7,24,0.953,-10.4,8.8,8.0,2.508,0.013
36.7,25,0.911,-11.3,8.3,8.0,2.508,0.025
36.8,17,0.939,-10.4,8.5,8.0,2.508,0.017
36.8,18,1.009,-8.8,9.1,8.0,2.508,0.003
36.8,19,0.981,-10.3,9.8,8.0,2.508,0.005
36.8,20,0.986,-9.4,9.0,8.0,2.508,0.004
36.8,21,0.949,-10.8,9.3,8.0,2.508,0.014
36.8,22,0.986,-9.9,9.5,8.0,2.508,0.004
36.8,23,0.929,-11.1,8.9,8.0,2.508,0.02
36.8,24,0.961,-10.3,9.1,8.0,2.508,0.011
36.8,25,0.904,-11.2,8.2,8.0,2.508,0.027
36.9,17,0.942,-10.2,8.6,8.0,2.508,0.016
36.9,18,1.013,-8.7,9.2,8.0,2.508,0.004
36.9,19,0.984,-10.2,9.9,8.0,2.508,0.004
36.9,20,0.993,-9.3,9.2,8.0,2.508,0.002
36.9,21,0.952,-10.6,9.4,8.0,2.508,0.013
36.9,22,0.991,-9.6,9.5,8.0,2.508,0.003
36.9,23,0.928,-10.9,8.9,8.0,2.508,0.02
36.9,24,0.961,-10.2,9.2,8.0,2.508,0.011
36.9,25,0.909,-11.0,8.4,8.0,2.508,0.025
37.0,17,0.942,-10.1,8.7,8.0,2.508,0.016
37.0,18,1.014,-8.5,9.3,8.0,2.508,0.004
37.0,19,0.984,-9.9,9.8,8.0,2.508,0.004
37.0,20,0.996,-8.9,9.2,8.0,2.508,0.001
37.0,21,0.952,-10.6,9.6,8.0,2.508,0.013
37.0,22,0.988,-9.8,9.8,8.0,2.508,0.003
37.0,23,0.933,-10.8,9.1,8.0,2.508,0.019
37.0,24,0.966,-9.8,9.1,8.0,2.508,0.009
37.0,25,0.908,-10.8,8.3,8.0,2.508,0.026
37.1,17,0.941,-10.0,8.7,8.0,2.508,0.016
37.1,18,1.013,-8.5,9.4,8.0,2.508,0.004
37.1,19,0.982,-9.9,9.9,8.0,2.508,0.005
37.1,20,0.994,-8.7,9.0,8.0,2.508,0.002
37.1,21,0.96,-10.3,9.8,8.0,2.508,0.011
37.1,22,0.995,-9.6,10.1,8.0,2.508,0.001
37.1,23,0.932,-10.5,9.0,8.0,2.508,0.019
37.1,24,0.975,-9.5,9.3,8.0,2.508,0.007
37.1,25,0.914,-10.6,8.5,8.0,2.508,0.024
37.2,17,0.948,-9.8,8.9,8.0,2.508,0.015
37.2,18,1.015,-8.6,9.7,8.0,2.508,0.004
37.2,19,0.975,-9.7,9.8,8.0,2.508,0.007
37.2,20,0.989,-8.5,8.8,8.0,2.508,0.003
37.2,21,0.952,-10.3,9.7,8.0,2.508,0.013
37.2,22,0.997,-9.5,10.2,8.0,2.508,0.001
37.2,23,0.936,-10.4,9.2,8.0,2.508,0.018
37.2,24,0.977,-9.5,9.5,8.0,2.508,0.006
37.2,25,0.916,-10.4,8.5,8.0,2.508,0.023
37.3,17,0.952,-9.6,9.0,8.0,2.508,0.013
37.3,18,1.007,-8.7,9.8,8.0,2.508,0.002
37.3,19,0.971,-9.8,9.8,8.0,2.508,0.008
37.3,20,0.985,-8.4,8.8,8.0,2.508,0.004
37.3,21,0.96,-10.1,9.9,8.0,2.508,0.011
37.3,22,0.997,-9.5,10.5,8.0,2.508,0.001
37.3,23,0.937,-10.2,9.2,8.0,2.508,0.018
37.3,24,0.979,-9.3,9.6,8.0,2.508,0.006
37.3,25,0.919,-10.2,8.6,8.0,2.508,0.023
37.4,17,0.955,-9.5,9.2,8.0,2.508,0.013
37.4,18,0.999,-8.6,9.6,8.0,2.508,0.0
37.4,19,0.982,-9.4,10.0,8.0,2.508,0.005
37.4,20,0.984,-8.4,8.9,8.0,2.508,0.004
37.4,21,0.963,-10.0,10.1,8.0,2.508,0.01
37.4,22,0.993,-9.7,10.7,8.0,2.508,0.002
37.4,23,0.944,-9.9,9.3,8.0,2.508,0.016
37.4,24,0.986,-9.1,9.8,8.0,2.508,0.004
37.4,25,0.926,-10.0,8.8,8.0,2.508,0.021
37.5,17,0.96,-9.2,9.2,8.0,2.508,0.011
37.5,18,0.997,-8.4,9.5,8.0,2.508,0.001
37.5,19,0.983,-9.3,10.1,8.0,2.508,0.005
37.5,20,0.986,-8.4,9.1,8.0,2.508,0.004
37.5,21,0.967,-9.7,10.1,8.0,2.508,0.009
37.5,22,0.987,-9.9,11.0,8.0,2.508,0.004
37.5,23,0.942,-9.9,9.5,8.0,2.508,0.016
37.5,24,0.99,-8.8,9.7,8.0,2.508,0.003
37.5,25,0.928,-9.8,8.8,8.0,2.508,0.02
37.6,17,0.961,-9.1,9.3,8.0,2.508,0.011
