Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
80.2,-13.92,-3.12,-16.78,3.72,2.86,-6.84,7.414,0.535,0.852,322.83285,0.489
80.3,-14.23,-2.92,-17.02,3.73,2.79,-6.65,7.212,0.535,0.856,322.41683,0.489
80.4,-14.38,-0.7,-17.2,4.25,2.82,-4.95,5.697,0.536,0.886,321.92144,0.488
80.5,-14.46,1.43,-16.77,4.5,2.31,-3.07,3.842,0.537,0.923,321.49984,0.487
80.6,-14.73,1.38,-16.35,4.78,1.62,-3.4,3.766,0.537,0.925,321.00835,0.486
80.7,-14.9,1.54,-16.55,5.26,1.65,-3.72,4.07,0.538,0.919,320.59722,0.486
80.8,-14.86,1.69,-16.16,5.68,1.3,-3.99,4.196,0.539,0.916,320.17075,0.485
80.9,-14.82,1.85,-16.28,6.21,1.46,-4.36,4.598,0.539,0.908,319.807,0.485
81.0,-10.85,-4.48,-16.46,6.68,5.61,-11.16,12.491,0.54,0.75,319.35269,0.484
81.1,-10.93,-3.58,-16.1,6.66,5.17,-10.24,11.471,0.541,0.771,318.99614,0.483
81.2,-12.65,-1.07,-15.69,6.71,3.04,-7.78,8.353,0.541,0.833,318.59152,0.483
81.3,-15.09,2.13,-15.71,6.59,0.62,-4.46,4.503,0.542,0.91,318.17472,0.482
81.4,-15.05,2.27,-15.6,7.17,0.55,-4.9,4.931,0.543,0.901,317.59985,0.481
81.5,-14.54,2.14,-15.71,7.1,1.17,-4.96,5.096,0.543,0.898,317.13358,0.481
81.6,-14.74,2.42,-15.96,7.22,1.22,-4.8,4.953,0.544,0.901,316.66548,0.48
81.7,-14.7,2.56,-15.53,7.29,0.83,-4.73,4.802,0.545,0.904,316.24561,0.479
81.8,-13.97,5.23,-15.73,7.72,1.76,-2.49,3.049,0.545,0.939,315.79992,0.478
81.9,-13.45,6.75,-15.28,8.07,1.83,-1.32,2.256,0.546,0.955,315.28951,0.478
82.0,-11.2,-2.94,-14.9,8.05,3.7,-10.99,11.596,0.547,0.768,314.75734,0.477
82.1,-11.31,-1.73,-15.11,8.42,3.8,-10.15,10.838,0.547,0.783,314.29746,0.476
82.2,-14.27,2.08,-14.8,8.95,0.53,-6.87,6.89,0.548,0.862,313.81052,0.475
82.3,-13.7,5.83,-14.36,9.34,0.66,-3.51,3.572,0.549,0.929,313.19052,0.475
82.4,-12.95,6.97,-14.03,9.24,1.08,-2.27,2.514,0.549,0.95,312.61733,0.474
82.5,-12.83,6.92,-13.57,9.28,0.74,-2.36,2.473,0.55,0.951,312.20881,0.473
82.6,-12.84,7.37,-13.75,9.3,0.91,-1.93,2.134,0.551,0.957,311.79424,0.472
82.7,-12.87,7.38,-13.96,9.4,1.09,-2.02,2.295,0.551,0.954,311.21329,0.472
82.8,-12.86,7.38,-14.19,9.54,1.33,-2.16,2.537,0.552,0.949,310.74917,0.471
82.9,-12.82,7.38,-14.35,9.54,1.53,-2.16,2.647,0.553,0.947,310.31895,0.47
83.0,-11.31,-1.36,-14.55,9.9,3.24,-11.26,11.717,0.553,0.766,309.92492,0.47
83.1,-11.35,0.32,-14.48,10.45,3.13,-10.13,10.603,0.554,0.788,309.47427,0.469
83.2,-14.2,3.72,-14.56,10.94,0.36,-7.22,7.229,0.555,0.855,309.09073,0.468
83.3,-12.36,7.08,-14.69,11.38,2.33,-4.3,4.891,0.555,0.902,308.65333,0.468
83.4,-11.71,7.6,-14.18,11.5,2.47,-3.9,4.616,0.556,0.908,308.13659,0.467
83.5,-11.67,7.3,-13.67,11.6,2.0,-4.3,4.742,0.557,0.905,307.68501,0.466
83.6,-11.49,7.41,-13.65,11.44,2.16,-4.03,4.572,0.557,0.909,307.22369,0.465
83.7,-11.53,7.57,-13.81,11.45,2.28,-3.88,4.5,0.558,0.91,306.70503,0.465
83.8,-11.81,7.59,-13.58,11.28,1.77,-3.69,4.093,0.559,0.918,306.31635,0.464
83.9,-11.97,7.54,-13.15,11.23,1.18,-3.69,3.874,0.559,0.923,305.98653,0.464
84.0,-11.36,0.24,-13.21,11.7,1.85,-11.46,11.608,0.56,0.768,305.59308,0.463
84.1,-11.34,1.47,-13.06,11.52,1.72,-10.05,10.196,0.561,0.796,305.15292,0.462
84.2,-11.51,1.78,-13.26,11.78,1.75,-10.0,10.152,0.561,0.797,304.7263,0.462
84.3,-11.29,7.35,-13.08,11.6,1.79,-4.25,4.612,0.562,0.908,304.21251,0.461
84.4,-11.27,7.74,-12.74,12.1,1.47,-4.36,4.601,0.563,0.908,303.72778,0.46
84.5,-11.09,7.59,-12.49,11.92,1.4,-4.33,4.551,0.563,0.909,303.19148,0.459
84.6,-10.96,7.84,-12.67,11.98,1.71,-4.14,4.479,0.564,0.91,302.74247,0.459
84.7,-11.14,7.98,-12.15,12.23,1.01,-4.25,4.368,0.565,0.913,302.30602,0.458
84.8,-11.3,7.93,-12.12,12.73,0.82,-4.8,4.87,0.565,0.903,301.86414,0.457
84.9,-11.31,7.93,-11.92,12.54,0.61,-4.61,4.65,0.566,0.907,301.33076,0.457
85.0,-11.35,1.86,-11.39,12.63,0.04,-10.77,10.77,0.567,0.785,300.8793,0.456
85.1,-11.44,3.39,-11.41,12.5,-0.03,-9.11,9.11,0.567,0.818,300.5424,0.455
85.2,-11.28,3.59,-10.87,12.69,-0.41,-9.1,9.109,0.568,0.818,299.95389,0.454
85.3,-10.72,7.95,-10.74,13.2,0.02,-5.25,5.25,0.569,0.895,299.47426,0.454
85.4,-10.73,7.94,-10.89,13.51,0.16,-5.57,5.572,0.569,0.889,299.0071,0.453
85.5,-10.75,7.81,-10.86,13.99,0.11,-6.18,6.181,0.57,0.876,298.5649,0.452
85.6,-10.59,7.9,-10.53,13.8,-0.06,-5.9,5.9,0.571,0.882,298.14639,0.452
85.7,-10.61,7.89,-10.17,13.62,-0.44,-5.73,5.747,0.571,0.885,297.66565,0.451
85.8,-10.84,7.86,-9.71,13.52,-1.13,-5.66,5.772,0.572,0.885,297.3048,0.45
85.9,-10.89,7.71,-9.76,13.38,-1.13,-5.67,5.782,0.573,0.884,296.86662,0.45
86.0,-11.21,3.44,-9.85,13.74,-1.36,-10.3,10.389,0.573,0.792,296.42971,0.449
86.1,-11.11,5.83,-9.64,13.52,-1.47,-7.69,7.829,0.574,0.843,295.94068,0.448
86.2,-10.05,9.11,-9.18,13.91,-0.87,-4.8,4.878,0.575,0.902,295.4164,0.448
86.3,-10.04,8.82,-8.68,14.25,-1.36,-5.43,5.598,0.575,0.888,294.95915,0.447
86.4,-10.01,8.62,-8.72,14.1,-1.29,-5.48,5.63,0.576,0.887,294.52881,0.446
86.5,-9.94,9.09,-8.81,14.02,-1.13,-4.93,5.058,0.577,0.899,293.98698,0.445
86.6,-10.03,9.54,-8.5,14.5,-1.53,-4.96,5.191,0.577,0.896,293.54852,0.445
86.7,-9.88,9.43,-8.01,14.4,-1.87,-4.97,5.31,0.578,0.894,293.13529,0.444
86.8,-9.82,9.19,-8.15,14.59,-1.67,-5.4,5.652,0.579,0.887,292.71914,0.444
86.9,-9.66,9.1,-8.16,15.0,-1.5,-5.9,6.088,0.579,0.878,292.40029,0.443
87.0,-10.88,5.18,-7.71,15.38,-3.17,-10.2,10.681,0.58,0.786,291.9089,0.442
87.1,-10.2,7.7,-7.53,15.85,-2.67,-8.15,8.576,0.581,0.828,291.43481,0.442
87.2,-8.56,10.99,-7.65,15.82,-0.91,-4.83,4.915,0.581,0.902,290.91936,0.441
87.3,-5.68,13.01,-7.24,16.24,1.56,-3.23,3.587,0.582,0.928,290.52767,0.44
87.4,-5.64,12.87,-7.09,16.69,1.45,-3.82,4.086,0.583,0.918,290.1548,0.44
87.5,-6.03,12.87,-6.79,17.14,0.76,-4.27,4.337,0.583,0.913,289.65931,0.439
87.6,-5.07,13.15,-6.34,16.95,1.27,-3.8,4.007,0.584,0.92,289.22962,0.438
87.7,-4.91,13.19,-5.78,16.89,0.87,-3.7,3.801,0.585,0.924,288.77251,0.438
87.8,-4.5,13.26,-5.32,16.69,0.82,-3.43,3.527,0.585,0.929,288.47773,0.437
87.9,-4.49,13.26,-4.93,17.09,0.44,-3.83,3.855,0.586,0.923,287.94815,0.436
88.0,-10.13,6.59,-4.83,16.82,-5.3,-10.23,11.521,0.587,0.77,287.52404,0.436
88.1,-9.47,8.48,-4.95,16.99,-4.52,-8.51,9.636,0.587,0.807,287.06977,0.435
88.2,-9.08,12.44,-4.77,16.7,-4.31,-4.26,6.06,0.588,0.879,286.49522,0.434
88.3,-4.94,12.87,-4.21,16.61,-0.73,-3.74,3.811,0.589,0.924,286.10544,0.433
88.4,-4.42,12.77,-4.28,16.47,-0.14,-3.7,3.703,0.589,0.926,285.74052,0.433
88.5,-5.18,12.66,-4.28,16.26,-0.9,-3.6,3.711,0.59,0.926,285.28651,0.432
88.6,-4.49,12.68,-3.7,16.19,-0.79,-3.51,3.598,0.591,0.928,284.86817,0.432
88.7,-4.4,12.87,-3.2,16.5,-1.2,-3.63,3.823,0.591,0.924,284.45806,0.431
88.8,-4.25,12.85,-2.91,16.91,-1.34,-4.06,4.275,0.592,0.914,283.93857,0.43
88.9,-4.24,12.86,-2.36,16.77,-1.88,-3.91,4.338,0.593,0.913,283.54716,0.43
89.0,-9.32,7.92,-2.43,16.99,-6.89,-9.07,11.39,0.593,0.772,282.96901,0.429
89.1,-8.43,9.55,-2.55,16.96,-5.88,-7.41,9.46,0.594,0.811,282.51927,0.428
89.2,-7.85,9.78,-2.57,17.25,-5.28,-7.47,9.148,0.595,0.817,282.05248,0.427
89.3,-4.56,12.12,-2.69,17.35,-1.87,-5.23,5.554,0.595,0.889,281.61599,0.427
89.4,-4.53,12.28,-2.23,17.68,-2.3,-5.4,5.869,0.596,0.883,281.15665,0.426
89.5,-4.86,12.18,-1.67,17.88,-3.19,-5.7,6.532,0.597,0.869,280.67998,0.425
89.6,-4.65,12.12,-1.68,18.17,-2.97,-6.05,6.74,0.597,0.865,280.34555,0.425
89.7,-4.43,11.97,-1.76,18.02,-2.67,-6.05,6.613,0.598,0.868,279.94404,0.424
89.8,-3.68,12.01,-1.18,17.91,-2.5,-5.9,6.408,0.599,0.872,279.51277,0.424
89.9,-3.89,12.05,-0.65,17.7,-3.24,-5.65,6.513,0.599,0.87,279.05894,0.423
90.0,-8.28,9.1,-0.36,18.07,-7.92,-8.97,11.966,0.6,0.761,278.61094,0.422
90.1,-6.78,10.48,-0.48,18.13,-6.3,-7.65,9.91,0.601,0.802,278.17454,0.421
90.2,-3.09,12.28,0.06,17.92,-3.15,-5.64,6.46,0.601,0.871,277.73879,0.421
90.3,-2.02,12.42,-0.04,17.8,-1.98,-5.38,5.733,0.602,0.885,277.25348,0.42
90.4,3.5,13.06,0.48,18.03,3.02,-4.97,5.816,0.603,0.884,276.81424,0.419
90.5,2.21,13.2,0.37,18.11,1.84,-4.91,5.243,0.603,0.895,276.35964,0.419
90.6,2.84,13.07,0.32,17.88,2.52,-4.81,5.43,0.604,0.891,275.92575,0.418
90.7,3.41,13.34,0.39,17.56,3.02,-4.22,5.189,0.605,0.896,275.49009,0.417
90.8,3.84,13.25,0.59,17.19,3.25,-3.94,5.107,0.605,0.898,275.04722,0.417
90.9,4.04,13.23,0.51,17.02,3.53,-3.79,5.179,0.606,0.896,274.59377,0.416
91.0,-6.96,9.92,0.99,17.29,-7.95,-7.37,10.841,0.607,0.783,274.14415,0.415
91.1,-5.22,11.42,0.9,17.42,-6.12,-6.0,8.571,0.607,0.829,273.70066,0.415
91.2,-1.56,13.31,1.28,17.07,-2.84,-3.76,4.712,0.608,0.906,273.23712,0.414
91.3,-0.52,13.71,1.88,17.02,-2.4,-3.31,4.089,0.609,0.918,272.74744,0.413
91.4,4.37,13.37,2.02,17.34,2.35,-3.97,4.613,0.609,0.908,272.31709,0.413
91.5,2.56,12.56,1.94,17.47,0.62,-4.91,4.949,0.61,0.901,271.87831,0.412
91.6,3.28,12.74,2.28,17.8,1.0,-5.06,5.158,0.611,0.897,271.37572,0.411
91.7,3.76,12.75,2.73,18.07,1.03,-5.32,5.419,0.611,0.892,270.83617,0.41
91.8,4.37,12.77,2.95,18.39,1.42,-5.62,5.797,0.612,0.884,270.34627,0.41
91.9,4.9,12.51,3.54,18.29,1.36,-5.78,5.938,0.613,0.881,269.86181,0.409
92.0,-5.48,10.52,4.13,18.12,-9.61,-7.6,12.252,0.613,0.755,269.46746,0.408
92.1,-3.32,11.57,4.64,18.3,-7.96,-6.73,10.424,0.614,0.792,268.99496,0.408
92.2,0.48,13.0,5.21,18.09,-4.73,-5.09,6.948,0.615,0.861,268.51046,0.407
92.3,3.73,12.14,5.18,17.78,-1.45,-5.64,5.823,0.615,0.884,267.98922,0.406
92.4,4.25,11.98,5.66,17.44,-1.41,-5.46,5.639,0.616,0.887,267.5246,0.405
92.5,3.09,11.73,6.25,17.39,-3.16,-5.66,6.482,0.617,0.87,267.15691,0.405
92.6,3.75,11.83,6.76,17.07,-3.01,-5.24,6.043,0.617,0.879,266.68201,0.404
92.7,4.46,11.73,6.84,17.31,-2.38,-5.58,6.066,0.618,0.879,266.25268,0.403
92.8,4.95,11.75,7.1,16.86,-2.15,-5.11,5.544,0.619,0.889,265.76132,0.403
92.9,5.45,11.61,7.23,16.42,-1.78,-4.81,5.129,0.619,0.897,265.27749,0.402
93.0,-3.89,10.92,7.15,16.51,-11.04,-5.59,12.375,0.62,0.752,264.71741,0.401
93.1,-2.14,11.55,7.11,16.67,-9.25,-5.12,10.572,0.621,0.789,264.28326,0.4
93.2,2.02,12.78,7.23,16.22,-5.21,-3.44,6.243,0.621,0.875,263.85576,0.4
93.3,4.5,11.05,7.14,15.93,-2.64,-4.88,5.548,0.622,0.889,263.38834,0.399
93.4,5.02,10.89,7.47,16.18,-2.45,-5.29,5.83,0.623,0.883,262.90987,0.398
93.5,4.14,11.23,7.59,16.43,-3.45,-5.2,6.24,0.623,0.875,262.41009,0.398
93.6,4.26,11.08,7.83,16.69,-3.57,-5.61,6.65,0.624,0.867,261.93431,0.397
93.7,4.53,11.26,8.31,16.84,-3.78,-5.58,6.74,0.625,0.865,261.50069,0.396
93.8,4.49,11.34,8.27,16.48,-3.78,-5.14,6.38,0.625,0.872,261.02174,0.395
93.9,4.51,11.34,8.47,16.73,-3.96,-5.39,6.688,0.626,0.866,260.62949,0.395
94.0,-2.24,11.16,8.34,16.52,-10.58,-5.36,11.86,0.627,0.763,260.15972,0.394
94.1,-0.68,11.65,8.89,16.26,-9.57,-4.61,10.622,0.627,0.788,259.71583,0.394
94.2,3.44,13.28,8.81,16.36,-5.37,-3.08,6.191,0.628,0.876,259.20935,0.393
94.3,6.01,10.18,9.25,16.53,-3.24,-6.35,7.129,0.629,0.857,258.70049,0.392
94.4,5.95,10.13,9.5,16.77,-3.55,-6.64,7.529,0.629,0.849,258.11491,0.391
94.5,5.66,10.2,10.07,16.72,-4.41,-6.52,7.871,0.63,0.843,257.63183,0.39
94.6,5.76,9.77,10.02,16.85,-4.26,-7.08,8.263,0.631,0.835,257.23247,0.39
94.7,5.77,9.78,10.58,16.63,-4.81,-6.85,8.37,0.631,0.833,256.74905,0.389
94.8,5.79,9.79,11.09,16.7,-5.3,-6.91,8.709,0.632,0.826,256.32767,0.388
94.9,5.78,9.79,11.61,16.74,-5.83,-6.95,9.071,0.633,0.819,255.83102,0.388
95.0,-0.68,11.22,12.13,16.42,-12.81,-5.2,13.825,0.633,0.724,255.31054,0.387
95.1,1.03,11.83,12.05,16.03,-11.02,-4.2,11.793,0.634,0.764,254.93027,0.386
95.2,4.14,13.09,12.13,15.53,-7.99,-2.44,8.354,0.635,0.833,254.49262,0.386
95.3,4.84,9.36,11.99,15.53,-7.15,-6.17,9.444,0.635,0.811,254.08239,0.385
95.4,5.13,9.56,11.82,15.36,-6.69,-5.8,8.854,0.636,0.823,253.6278,0.384
95.5,5.16,9.67,12.33,15.03,-7.17,-5.36,8.952,0.637,0.821,253.15067,0.384
95.6,5.24,9.59,12.32,15.18,-7.08,-5.59,9.021,0.637,0.82,252.73945,0.383
95.7,5.24,9.56,12.86,14.97,-7.62,-5.41,9.345,0.638,0.813,252.26489,0.382
95.8,5.1,9.41,12.87,15.13,-7.77,-5.72,9.648,0.639,0.807,251.82642,0.382
95.9,5.11,9.57,12.81,15.23,-7.7,-5.66,9.556,0.639,0.809,251.4047,0.381
96.0,0.82,11.11,13.21,14.79,-12.39,-3.68,12.925,0.64,0.742,250.93939,0.38
96.1,3.3,11.3,13.38,14.99,-10.08,-3.69,10.734,0.641,0.785,250.50239,0.38
96.2,6.34,8.55,13.65,14.47,-7.31,-5.92,9.407,0.641,0.812,250.08086,0.379
96.3,6.73,8.57,14.1,14.55,-7.37,-5.98,9.491,0.642,0.81,249.71022,0.378
96.4,7.33,8.77,13.94,14.51,-6.61,-5.74,8.754,0.643,0.825,249.29279,0.378
96.5,9.89,9.22,13.81,14.14,-3.92,-4.92,6.291,0.643,0.874,248.93154,0.377
96.6,7.0,8.43,14.08,13.62,-7.08,-5.19,8.779,0.644,0.824,248.53202,0.377
96.7,6.65,8.28,14.53,13.21,-7.88,-4.93,9.295,0.645,0.814,248.01642,0.376
96.8,6.65,8.28,15.01,13.2,-8.36,-4.92,9.7,0.645,0.806,247.56294,0.375
96.9,6.66,8.31,15.33,12.69,-8.67,-4.38,9.714,0.646,0.806,247.19436,0.375
97.0,2.37,10.71,15.14,12.62,-12.77,-1.91,12.912,0.647,0.742,246.6916,0.374
97.1,4.43,9.9,15.4,12.78,-10.97,-2.88,11.342,0.647,0.773,246.25506,0.373
97.2,8.11,8.22,15.91,12.69,-7.8,-4.47,8.99,0.648,0.82,245.80662,0.372
97.3,11.28,9.08,16.25,12.82,-4.97,-3.74,6.22,0.649,0.876,245.39237,0.372
97.4,11.74,8.97,16.73,12.78,-4.99,-3.81,6.278,0.649,0.874,244.91434,0.371
97.5,11.04,9.4,16.55,12.43,-5.51,-3.03,6.288,0.65,0.874,244.48106,0.37
97.6,11.63,9.13,16.37,12.4,-4.74,-3.27,5.759,0.651,0.885,244.04783,0.37
97.7,11.65,9.02,16.55,12.57,-4.9,-3.55,6.051,0.651,0.879,243.6598,0.369
97.8,11.91,8.99,16.87,12.7,-4.96,-3.71,6.194,0.652,0.876,243.26079,0.369
97.9,11.95,9.15,17.38,12.57,-5.43,-3.42,6.417,0.653,0.872,242.86509,0.368
98.0,3.94,10.35,17.69,12.7,-13.75,-2.35,13.949,0.653,0.721,242.52897,0.367
98.1,6.6,9.49,18.14,12.3,-11.54,-2.81,11.877,0.654,0.762,242.15191,0.367
98.2,10.15,8.09,18.36,12.45,-8.21,-4.36,9.296,0.655,0.814,241.6195,0.366
98.3,13.19,9.27,18.19,12.46,-5.0,-3.19,5.931,0.655,0.881,241.23803,0.366
98.4,13.34,8.96,18.03,12.47,-4.69,-3.51,5.858,0.656,0.883,240.89299,0.365
98.5,12.41,9.28,17.83,12.4,-5.42,-3.12,6.254,0.657,0.875,240.45497,0.364
98.6,13.11,9.4,18.07,12.56,-4.96,-3.16,5.881,0.657,0.882,240.05901,0.364
98.7,13.42,9.02,17.96,12.62,-4.54,-3.6,5.794,0.658,0.884,239.68054,0.363
98.8,13.4,9.01,17.78,12.23,-4.38,-3.22,5.436,0.659,0.891,239.27089,0.363
98.9,13.38,9.03,17.86,11.67,-4.48,-2.64,5.2,0.659,0.896,238.89654,0.362
99.0,5.51,10.03,17.88,11.82,-12.37,-1.79,12.499,0.66,0.75,238.48524,0.361
99.1,8.38,8.32,18.13,11.96,-9.75,-3.64,10.407,0.661,0.792,237.98884,0.361
99.2,9.62,6.88,18.44,12.08,-8.82,-5.2,10.239,0.661,0.795,237.54287,0.36
99.3,9.74,6.78,18.82,11.61,-9.08,-4.83,10.285,0.662,0.794,237.08234,0.359
99.4,9.79,6.44,18.97,11.04,-9.18,-4.6,10.268,0.663,0.795,236.71209,0.359
99.5,9.32,7.32,18.92,10.51,-9.6,-3.19,10.116,0.663,0.798,236.24617,0.358
99.6,9.9,7.04,18.76,10.05,-8.86,-3.01,9.357,0.664,0.813,235.71385,0.357
99.7,10.03,6.17,18.53,9.73,-8.5,-3.56,9.215,0.665,0.816,235.29872,0.357
99.8,10.79,5.68,19.01,9.55,-8.22,-3.87,9.085,0.665,0.818,234.77957,0.356
99.9,10.86,5.72,18.94,9.01,-8.08,-3.29,8.724,0.666,0.826,234.39186,0.355
100.0,6.81,9.11,19.13,8.43,-12.32,0.68,12.339,0.667,0.753,233.94783,0.354
100.1,9.53,7.21,19.48,7.95,-9.95,-0.74,9.977,0.667,0.8,233.57316,0.354
100.2,10.62,6.07,19.59,7.36,-8.97,-1.29,9.062,0.668,0.819,233.15907,0.353
100.3,10.79,6.12,19.35,6.96,-8.56,-0.84,8.601,0.669,0.828,232.73336,0.353
100.4,10.8,6.14,19.07,6.69,-8.27,-0.55,8.288,0.669,0.834,232.2988,0.352
100.5,10.46,6.28,18.89,6.71,-8.43,-0.43,8.441,0.67,0.831,231.85852,0.351
100.6,11.06,6.0,18.61,6.53,-7.55,-0.53,7.569,0.671,0.849,231.43032,0.351
100.7,11.19,5.57,18.64,6.66,-7.45,-1.09,7.529,0.671,0.849,231.05619,0.35
100.8,11.31,5.26,18.97,6.16,-7.66,-0.9,7.713,0.672,0.846,230.5023,0.349
100.9,11.4,5.16,19.26,5.64,-7.86,-0.48,7.875,0.673,0.842,230.07895,0.349
101.0,8.05,8.15,19.16,5.08,-11.11,3.07,11.526,0.673,0.769,229.65796,0.348
101.1,10.61,6.07,18.87,4.73,-8.26,1.34,8.368,0.674,0.833,229.28039,0.347
101.2,11.78,4.93,18.65,4.72,-6.87,0.21,6.873,0.675,0.863,228.86656,0.347
101.3,11.84,4.74,18.97,4.75,-7.13,-0.01,7.13,0.675,0.857,228.46404,0.346
101.4,11.84,4.71,19.31,4.74,-7.47,-0.03,7.47,0.676,0.851,228.03527,0.346
101.5,11.82,5.44,19.0,4.52,-7.18,0.92,7.239,0.677,0.855,227.6272,0.345
101.6,11.92,5.14,18.77,4.51,-6.85,0.63,6.879,0.677,0.862,227.18376,0.344
101.7,11.84,5.02,18.57,4.53,-6.73,0.49,6.748,0.678,0.865,226.82784,0.344
101.8,11.98,4.98,18.3,4.46,-6.32,0.52,6.341,0.679,0.873,226.39352,0.343
101.9,11.85,4.7,18.1,3.97,-6.25,0.73,6.292,0.679,0.874,226.0339,0.342
102.0,9.33,7.19,17.85,3.53,-8.52,3.66,9.273,0.68,0.815,225.62889,0.342
102.1,11.97,4.94,17.99,2.94,-6.02,2.0,6.344,0.681,0.873,225.24652,0.341
102.2,13.25,3.65,17.81,2.98,-4.56,0.67,4.609,0.681,0.908,224.89285,0.341
102.3,13.2,3.49,18.02,3.07,-4.82,0.42,4.838,0.682,0.903,224.52107,0.34
102.4,13.47,3.46,18.0,2.47,-4.53,0.99,4.637,0.683,0.907,224.055,0.339
102.5,13.16,4.29,18.3,1.98,-5.14,2.31,5.635,0.683,0.887,223.67334,0.339
102.6,13.61,4.1,18.35,2.1,-4.74,2.0,5.145,0.684,0.897,223.26326,0.338
102.7,13.69,3.74,18.66,2.09,-4.97,1.65,5.237,0.685,0.895,222.91088,0.338
102.8,13.68,3.73,18.49,2.15,-4.81,1.58,5.063,0.685,0.899,222.49858,0.337
102.9,13.63,3.92,18.53,1.54,-4.9,2.38,5.447,0.686,0.891,222.00659,0.336
103.0,10.65,6.2,18.76,1.6,-8.11,4.6,9.324,0.687,0.814,221.6016,0.336
103.1,11.97,5.15,18.99,1.66,-7.02,3.49,7.84,0.687,0.843,221.21126,0.335
103.2,13.34,4.26,18.77,1.14,-5.43,3.12,6.263,0.688,0.875,220.72891,0.334
103.3,14.4,3.55,18.72,1.26,-4.32,2.29,4.889,0.689,0.902,220.30432,0.334
103.4,14.78,3.49,18.38,1.07,-3.6,2.42,4.338,0.689,0.913,219.88607,0.333
103.5,14.35,3.59,18.25,0.49,-3.9,3.1,4.982,0.69,0.9,219.53653,0.333
103.6,14.43,3.52,18.52,0.5,-4.09,3.02,5.084,0.691,0.898,219.08935,0.332
103.7,14.36,3.69,18.87,0.37,-4.51,3.32,5.6,0.691,0.888,218.63664,0.331
103.8,14.35,3.7,19.24,0.16,-4.89,3.54,6.037,0.692,0.879,218.18824,0.331
103.9,14.37,3.72,18.95,0.13,-4.58,3.59,5.819,0.693,0.884,217.68431,0.33
104.0,11.91,5.2,19.28,0.05,-7.37,5.15,8.991,0.693,0.82,217.31741,0.329
104.1,13.43,4.39,18.97,0.01,-5.54,4.38,7.062,0.694,0.859,216.95508,0.329
104.2,13.45,4.84,18.64,-0.09,-5.19,4.93,7.158,0.695,0.857,216.5992,0.328
104.3,13.38,4.93,18.39,-0.06,-5.01,4.99,7.071,0.695,0.859,216.11425,0.327
104.4,13.53,4.9,18.72,-0.13,-5.19,5.03,7.228,0.696,0.855,215.7213,0.327
104.5,13.25,4.09,18.42,-0.16,-5.17,4.25,6.693,0.697,0.866,215.29904,0.326
104.6,13.3,4.1,18.17,-0.66,-4.87,4.76,6.81,0.697,0.864,214.88642,0.326
104.7,13.48,3.93,17.86,-1.11,-4.38,5.04,6.677,0.698,0.866,214.5807,0.325
104.8,13.43,3.61,18.19,-1.46,-4.76,5.07,6.954,0.699,0.861,214.20487,0.325
104.9,13.6,3.54,18.38,-1.4,-4.78,4.94,6.874,0.699,0.863,213.92012,0.324
105.0,12.78,4.33,18.08,-1.87,-5.3,6.2,8.157,0.7,0.837,213.57314,0.324
105.1,12.9,3.92,17.71,-2.0,-4.81,5.92,7.628,0.701,0.847,213.27656,0.323
105.2,12.79,3.98,18.02,-2.38,-5.23,6.36,8.234,0.701,0.835,212.80672,0.322
105.3,12.73,4.13,17.66,-2.45,-4.93,6.58,8.222,0.702,0.836,212.45031,0.322
105.4,12.88,4.13,17.34,-2.47,-4.46,6.6,7.966,0.703,0.841,212.09059,0.321
105.5,13.09,3.72,17.0,-2.51,-3.91,6.23,7.355,0.703,0.853,211.81888,0.321
105.6,13.01,3.87,16.71,-2.49,-3.7,6.36,7.358,0.704,0.853,211.47148,0.32
105.7,13.25,3.94,16.71,-3.09,-3.46,7.03,7.835,0.705,0.843,211.20489,0.32
105.8,13.25,3.95,16.99,-3.16,-3.74,7.11,8.034,0.705,0.839,210.93224,0.32
105.9,13.4,3.91,16.84,-3.75,-3.44,7.66,8.397,0.706,0.832,210.73547,0.319
106.0,13.05,3.58,17.07,-3.76,-4.02,7.34,8.369,0.707,0.833,210.43168,0.319
106.1,15.06,0.64,16.65,-4.04,-1.59,4.68,4.943,0.707,0.901,209.95405,0.318
106.2,15.5,-0.44,16.96,-4.31,-1.46,3.87,4.136,0.708,0.917,209.2897,0.317
106.3,15.26,-0.89,17.25,-4.44,-1.99,3.55,4.07,0.709,0.919,208.66377,0.316
106.4,11.86,-4.66,17.48,-4.89,-5.62,0.23,5.625,0.709,0.888,208.08417,0.315
106.5,13.17,-3.05,17.06,-5.02,-3.89,1.97,4.36,0.71,0.913,207.55987,0.314
106.6,15.57,-1.16,16.71,-5.03,-1.14,3.87,4.034,0.711,0.919,206.95681,0.314
106.7,15.3,-1.2,16.91,-5.5,-1.61,4.3,4.592,0.711,0.908,206.54999,0.313
106.8,11.53,-4.76,17.07,-5.45,-5.54,0.69,5.583,0.712,0.888,206.1019,0.312
106.9,9.93,-6.29,17.26,-5.93,-7.33,-0.36,7.339,0.713,0.853,205.69745,0.312
107.0,13.42,2.19,16.82,-6.09,-3.4,8.28,8.951,0.713,0.821,205.27423,0.311
107.1,14.83,-0.99,17.07,-6.17,-2.24,5.18,5.644,0.714,0.887,204.90255,0.31
