Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
80.0,-0.54,3.61,-3.4,23.06,2.86,-19.45,19.659,0.533,0.607,230.14197,0.349
80.1,-0.36,5.56,-3.48,23.27,3.12,-17.71,17.983,0.534,0.64,229.71727,0.348
80.2,-0.67,7.48,-3.47,23.58,2.8,-16.1,16.342,0.535,0.673,229.19698,0.347
80.3,-0.78,9.27,-3.52,23.39,2.74,-14.12,14.383,0.535,0.712,228.73444,0.347
80.4,-0.93,10.63,-2.91,23.47,1.98,-12.84,12.992,0.536,0.74,228.26925,0.346
80.5,-0.04,3.77,-2.98,23.3,2.94,-19.53,19.75,0.537,0.605,227.66013,0.345
80.6,-0.54,5.72,-3.07,23.19,2.53,-17.47,17.652,0.537,0.647,227.1164,0.344
80.7,-0.62,7.82,-2.56,23.46,1.94,-15.64,15.76,0.538,0.685,226.66771,0.343
80.8,-0.13,9.53,-1.96,23.55,1.83,-14.02,14.139,0.539,0.717,226.19398,0.343
80.9,-0.47,11.52,-1.97,23.3,1.5,-11.78,11.875,0.539,0.762,225.66453,0.342
81.0,-0.23,3.56,-1.51,23.61,1.28,-20.05,20.091,0.54,0.598,225.04404,0.341
81.1,0.1,5.69,-1.52,23.36,1.62,-17.67,17.744,0.541,0.645,224.60404,0.34
81.2,0.4,7.19,-1.53,23.12,1.93,-15.93,16.046,0.541,0.679,224.10015,0.34
81.3,0.14,9.03,-1.39,22.78,1.53,-13.75,13.835,0.542,0.723,223.64,0.339
81.4,0.25,10.5,-1.16,23.16,1.41,-12.66,12.738,0.543,0.745,223.10219,0.338
81.5,0.47,3.75,-0.68,23.46,1.15,-19.71,19.744,0.543,0.605,222.48329,0.337
81.6,1.08,5.11,-0.67,23.75,1.75,-18.64,18.722,0.544,0.626,221.91961,0.336
81.7,1.07,6.26,-0.77,23.63,1.84,-17.37,17.467,0.545,0.651,221.47776,0.336
81.8,1.44,8.26,-0.24,23.42,1.68,-15.16,15.253,0.545,0.695,220.98978,0.335
81.9,1.78,9.99,-0.17,23.1,1.95,-13.11,13.254,0.546,0.735,220.42841,0.334
82.0,0.24,3.59,0.39,23.28,-0.15,-19.69,19.691,0.547,0.606,219.86534,0.333
82.1,0.77,5.7,0.97,23.13,-0.2,-17.43,17.431,0.547,0.651,219.31754,0.332
82.2,-0.23,7.41,1.49,23.36,-1.72,-15.95,16.042,0.548,0.679,218.82746,0.332
82.3,-0.34,9.12,1.46,23.1,-1.8,-13.98,14.095,0.549,0.718,218.40791,0.331
82.4,-0.17,10.71,1.48,23.38,-1.65,-12.67,12.777,0.549,0.744,218.00005,0.33
82.5,0.86,3.66,2.04,23.18,-1.18,-19.52,19.556,0.55,0.609,217.37661,0.329
82.6,0.61,5.27,2.56,22.92,-1.95,-17.65,17.757,0.551,0.645,216.86538,0.329
82.7,1.44,7.28,3.01,22.59,-1.57,-15.31,15.39,0.551,0.692,216.34085,0.328
82.8,1.89,9.35,3.08,22.24,-1.19,-12.89,12.945,0.552,0.741,215.8654,0.327
82.9,1.73,10.64,3.0,22.02,-1.27,-11.38,11.451,0.553,0.771,215.30149,0.326
83.0,0.68,3.53,2.88,22.0,-2.2,-18.47,18.601,0.553,0.628,214.65806,0.325
83.1,1.0,5.74,3.37,21.7,-2.37,-15.96,16.135,0.554,0.677,214.09854,0.324
83.2,1.09,7.04,3.29,21.86,-2.2,-14.82,14.982,0.555,0.7,213.66323,0.324
83.3,2.05,9.27,3.88,21.7,-1.83,-12.43,12.564,0.555,0.749,213.12367,0.323
83.4,2.11,11.36,4.38,21.92,-2.27,-10.56,10.801,0.556,0.784,212.60485,0.322
83.5,1.22,3.59,4.33,21.64,-3.11,-18.05,18.316,0.557,0.634,211.99989,0.321
83.6,0.55,5.83,4.65,21.24,-4.1,-15.41,15.946,0.557,0.681,211.58759,0.321
83.7,0.19,7.58,5.04,21.51,-4.85,-13.93,14.75,0.558,0.705,211.18848,0.32
83.8,0.38,9.53,5.59,21.64,-5.21,-12.11,13.183,0.559,0.736,210.63994,0.319
83.9,0.5,11.53,6.04,21.29,-5.54,-9.76,11.223,0.559,0.776,210.06394,0.318
84.0,1.12,3.52,6.32,20.86,-5.2,-17.34,18.103,0.56,0.638,209.52383,0.317
84.1,1.25,5.31,6.27,21.02,-5.02,-15.71,16.493,0.561,0.67,208.88808,0.316
84.2,2.32,6.61,6.2,20.75,-3.88,-14.14,14.663,0.561,0.707,208.43193,0.316
84.3,2.63,8.44,6.35,20.32,-3.72,-11.88,12.449,0.562,0.751,208.03368,0.315
84.4,2.87,9.64,6.59,19.88,-3.72,-10.24,10.895,0.563,0.782,207.50645,0.314
84.5,1.57,2.89,6.99,20.13,-5.42,-17.24,18.072,0.563,0.639,207.00364,0.314
84.6,1.16,3.98,6.96,19.8,-5.8,-15.82,16.85,0.564,0.663,206.57175,0.313
84.7,1.14,4.35,6.85,19.58,-5.71,-15.23,16.265,0.565,0.675,205.98256,0.312
84.8,0.92,5.17,7.0,19.85,-6.08,-14.68,15.889,0.565,0.682,205.4698,0.311
84.9,0.77,7.02,7.54,19.59,-6.77,-12.57,14.277,0.566,0.714,205.05192,0.311
85.0,1.43,3.36,7.56,19.2,-6.13,-15.84,16.985,0.567,0.66,204.55701,0.31
85.1,1.98,4.5,7.43,19.02,-5.45,-14.52,15.509,0.567,0.69,204.01461,0.309
85.2,1.96,5.56,7.32,19.06,-5.36,-13.5,14.525,0.568,0.71,203.61376,0.309
85.3,2.05,7.18,7.85,18.78,-5.8,-11.6,12.969,0.569,0.741,203.17568,0.308
85.4,2.08,8.2,8.13,18.33,-6.05,-10.13,11.799,0.569,0.764,202.71679,0.307
85.5,1.86,2.8,8.63,18.47,-6.77,-15.67,17.07,0.57,0.659,202.11994,0.306
85.6,2.81,4.02,8.49,18.3,-5.68,-14.28,15.368,0.571,0.693,201.62602,0.305
85.7,3.25,5.46,8.41,18.4,-5.16,-12.94,13.931,0.571,0.721,201.04489,0.305
85.8,4.04,6.75,8.73,18.66,-4.69,-11.91,12.8,0.572,0.744,200.48723,0.304
85.9,4.37,7.88,8.72,18.84,-4.35,-10.96,11.792,0.573,0.764,199.93918,0.303
86.0,1.78,3.04,9.2,18.98,-7.42,-15.94,17.582,0.573,0.648,199.30786,0.302
86.1,2.29,4.57,9.74,18.69,-7.45,-14.12,15.965,0.574,0.681,198.70133,0.301
86.2,3.19,5.38,9.81,18.25,-6.62,-12.87,14.473,0.575,0.711,198.2962,0.3
86.3,4.14,6.99,10.31,18.36,-6.17,-11.37,12.936,0.575,0.741,197.86797,0.3
86.4,5.12,8.22,10.88,18.27,-5.76,-10.05,11.584,0.576,0.768,197.43813,0.299
86.5,2.82,2.74,10.87,18.44,-8.05,-15.7,17.643,0.577,0.647,196.83052,0.298
86.6,3.41,3.7,11.41,18.46,-8.0,-14.76,16.789,0.577,0.664,196.32265,0.297
86.7,3.4,5.26,11.28,18.2,-7.88,-12.94,15.151,0.578,0.697,195.80227,0.297
86.8,4.24,6.92,11.23,17.81,-6.99,-10.89,12.94,0.579,0.741,195.33525,0.296
86.9,5.31,8.01,11.29,17.35,-5.98,-9.34,11.09,0.579,0.778,194.84973,0.295
87.0,2.15,2.9,11.38,17.57,-9.23,-14.67,17.332,0.58,0.653,194.41716,0.295
87.1,2.6,3.74,11.52,17.08,-8.92,-13.34,16.047,0.581,0.679,193.97689,0.294
87.2,3.6,4.89,12.06,17.08,-8.46,-12.19,14.838,0.581,0.703,193.45568,0.293
87.3,4.66,6.18,11.95,17.14,-7.29,-10.96,13.163,0.582,0.737,192.96552,0.292
87.4,5.01,7.81,11.92,16.73,-6.91,-8.92,11.283,0.583,0.774,192.48087,0.292
87.5,3.05,2.62,12.35,16.31,-9.3,-13.69,16.55,0.583,0.669,191.99558,0.291
87.6,4.05,3.72,12.8,15.9,-8.75,-12.18,14.997,0.584,0.7,191.56317,0.29
87.7,5.39,4.35,13.18,15.44,-7.79,-11.09,13.553,0.585,0.729,191.0226,0.289
87.8,6.89,5.67,13.17,14.97,-6.28,-9.3,11.222,0.585,0.776,190.45025,0.289
87.9,7.7,7.4,13.57,15.1,-5.87,-7.7,9.682,0.586,0.806,190.07672,0.288
88.0,2.48,2.59,14.11,15.03,-11.63,-12.44,17.03,0.587,0.659,189.33499,0.287
88.1,3.25,3.07,13.99,15.08,-10.74,-12.01,16.112,0.587,0.678,188.79838,0.286
88.2,3.32,4.05,14.49,15.09,-11.17,-11.04,15.705,0.588,0.686,188.14072,0.285
88.3,4.75,6.15,14.63,14.56,-9.88,-8.41,12.975,0.589,0.74,187.52461,0.284
88.4,6.81,7.77,14.71,14.74,-7.9,-6.97,10.535,0.589,0.789,187.04904,0.283
88.5,3.07,2.41,14.82,14.21,-11.75,-11.8,16.652,0.59,0.667,186.41472,0.282
88.6,4.74,3.22,15.34,13.94,-10.6,-10.72,15.076,0.591,0.698,185.89285,0.282
88.7,5.42,4.55,15.78,13.99,-10.36,-9.44,14.016,0.591,0.72,185.38371,0.281
88.8,6.83,5.62,15.7,13.53,-8.87,-7.91,11.885,0.592,0.762,184.73201,0.28
88.9,8.42,6.2,15.63,13.63,-7.21,-7.43,10.353,0.593,0.793,184.26413,0.279
89.0,2.67,2.46,16.13,13.59,-13.46,-11.13,17.466,0.593,0.651,183.77124,0.278
89.1,4.42,2.24,16.53,13.14,-12.11,-10.9,16.293,0.594,0.674,183.32548,0.278
89.2,5.45,2.95,16.34,12.81,-10.89,-9.86,14.691,0.595,0.706,182.87042,0.277
89.3,6.39,3.5,16.63,12.29,-10.24,-8.79,13.495,0.595,0.73,182.32399,0.276
89.4,7.39,4.88,16.75,12.45,-9.36,-7.57,12.038,0.596,0.759,181.90895,0.276
89.5,3.19,2.19,17.17,12.02,-13.98,-9.83,17.09,0.597,0.658,181.48689,0.275
89.6,4.86,2.32,17.35,11.46,-12.49,-9.14,15.477,0.597,0.69,180.85879,0.274
89.7,6.0,2.83,17.79,11.05,-11.79,-8.22,14.373,0.598,0.713,180.47486,0.273
89.8,7.25,4.32,17.84,10.48,-10.59,-6.16,12.251,0.599,0.755,179.91982,0.273
89.9,9.42,6.4,17.82,9.94,-8.4,-3.54,9.115,0.599,0.818,179.40086,0.272
90.0,2.98,2.26,17.74,9.42,-14.76,-7.16,16.405,0.6,0.672,178.9034,0.271
90.1,4.96,1.7,17.51,9.08,-12.55,-7.38,14.559,0.601,0.709,178.46148,0.27
90.2,7.37,1.08,17.97,8.75,-10.6,-7.67,13.084,0.601,0.738,177.94528,0.27
90.3,8.92,1.36,18.37,8.75,-9.45,-7.39,11.996,0.602,0.76,177.28132,0.269
90.4,11.34,1.79,18.5,8.89,-7.16,-7.1,10.083,0.603,0.798,176.8019,0.268
90.5,3.55,1.38,18.87,8.43,-15.32,-7.05,16.864,0.603,0.663,176.29581,0.267
90.6,5.58,1.19,19.24,7.96,-13.66,-6.77,15.246,0.604,0.695,175.8389,0.266
90.7,7.62,0.73,19.35,8.1,-11.73,-7.37,13.853,0.605,0.723,175.25205,0.266
90.8,9.14,0.78,19.24,8.17,-10.1,-7.39,12.515,0.605,0.75,174.44681,0.264
90.9,11.23,1.42,19.56,7.66,-8.33,-6.24,10.408,0.606,0.792,173.90757,0.263
91.0,3.07,2.0,19.9,7.69,-16.83,-5.69,17.766,0.607,0.645,173.20269,0.262
91.1,5.49,1.89,19.89,7.81,-14.4,-5.92,15.569,0.607,0.689,172.61761,0.262
91.2,7.18,1.41,19.67,7.78,-12.49,-6.37,14.021,0.608,0.72,172.01745,0.261
91.3,8.93,1.85,20.04,7.31,-11.11,-5.46,12.379,0.609,0.752,171.43862,0.26
91.4,10.95,2.54,20.34,6.79,-9.39,-4.25,10.307,0.609,0.794,170.84234,0.259
91.5,3.56,1.14,20.77,6.47,-17.21,-5.33,18.016,0.61,0.64,170.28812,0.258
91.6,5.9,1.29,21.14,6.45,-15.24,-5.16,16.09,0.611,0.678,169.76928,0.257
91.7,8.5,1.31,20.89,6.4,-12.39,-5.09,13.395,0.611,0.732,169.17855,0.256
91.8,10.75,1.1,21.25,5.94,-10.5,-4.84,11.562,0.612,0.769,168.60769,0.255
91.9,12.22,1.57,21.41,5.36,-9.19,-3.79,9.941,0.613,0.801,168.02039,0.255
92.0,3.26,1.55,21.7,5.4,-18.44,-3.85,18.838,0.613,0.623,167.36675,0.254
92.1,5.09,1.64,21.96,4.87,-16.87,-3.23,17.176,0.614,0.656,166.9226,0.253
92.2,6.7,0.84,21.81,4.93,-15.11,-4.09,15.654,0.615,0.687,166.35539,0.252
92.3,9.2,1.2,21.73,5.03,-12.53,-3.83,13.102,0.615,0.738,165.90091,0.251
92.4,11.66,0.61,22.0,4.5,-10.34,-3.89,11.048,0.616,0.779,165.37324,0.251
92.5,3.73,0.78,21.79,4.52,-18.06,-3.74,18.443,0.617,0.631,164.82453,0.25
92.6,6.15,1.23,21.64,4.59,-15.49,-3.36,15.85,0.617,0.683,164.35665,0.249
92.7,9.09,0.77,21.59,4.0,-12.5,-3.23,12.911,0.618,0.742,163.86959,0.248
92.8,10.52,0.76,21.76,3.42,-11.24,-2.66,11.55,0.619,0.769,163.13767,0.247
92.9,12.69,1.01,22.02,3.46,-9.33,-2.45,9.646,0.619,0.807,162.50976,0.246
93.0,3.54,1.25,21.92,3.56,-18.38,-2.31,18.525,0.62,0.63,162.01659,0.245
93.1,5.58,1.29,22.01,2.96,-16.43,-1.67,16.515,0.621,0.67,161.46771,0.245
93.2,7.46,0.8,21.68,2.75,-14.22,-1.95,14.353,0.621,0.713,160.83984,0.244
93.3,9.3,0.38,21.5,2.81,-12.2,-2.43,12.44,0.622,0.751,160.23471,0.243
93.4,11.43,0.32,21.86,2.41,-10.43,-2.09,10.637,0.623,0.787,159.65897,0.242
93.5,3.73,0.55,21.68,2.47,-17.95,-1.92,18.052,0.623,0.639,159.13675,0.241
93.6,5.95,0.33,21.37,2.36,-15.42,-2.03,15.553,0.624,0.689,158.56366,0.24
93.7,7.55,-0.49,21.59,1.81,-14.04,-2.3,14.227,0.625,0.715,158.09154,0.24
93.8,9.1,-0.38,21.97,1.5,-12.87,-1.88,13.007,0.625,0.74,157.55908,0.239
93.9,10.22,-0.34,21.78,1.55,-11.56,-1.89,11.713,0.626,0.766,157.0702,0.238
94.0,3.58,0.99,22.07,1.55,-18.49,-0.56,18.498,0.627,0.63,156.66156,0.237
94.1,6.51,0.97,22.32,1.58,-15.81,-0.61,15.822,0.627,0.684,156.10754,0.237
94.2,8.87,0.92,21.98,1.26,-13.11,-0.34,13.114,0.628,0.738,155.6424,0.236
94.3,10.4,0.98,22.3,0.82,-11.9,0.16,11.901,0.629,0.762,155.03964,0.235
94.4,11.86,0.54,21.97,0.73,-10.11,-0.19,10.112,0.629,0.798,154.49498,0.234
94.5,3.74,0.36,21.62,0.44,-17.88,-0.08,17.88,0.63,0.642,153.94037,0.233
94.6,7.01,0.41,21.6,0.56,-14.59,-0.15,14.591,0.631,0.708,153.54448,0.233
94.7,8.96,0.36,21.35,0.58,-12.39,-0.22,12.392,0.631,0.752,153.01569,0.232
94.8,9.89,0.32,21.65,0.12,-11.76,0.2,11.762,0.632,0.765,152.51023,0.231
94.9,11.31,-0.12,21.43,-0.41,-10.12,0.29,10.124,0.633,0.798,151.85594,0.23
95.0,3.64,0.7,21.06,-0.67,-17.42,1.37,17.474,0.633,0.651,151.17675,0.229
95.1,6.45,0.16,21.25,-0.61,-14.8,0.77,14.82,0.634,0.704,150.62068,0.228
95.2,8.84,0.18,21.0,-1.12,-12.16,1.3,12.229,0.635,0.755,150.15254,0.228
95.3,10.1,0.01,21.33,-1.49,-11.23,1.5,11.33,0.635,0.773,149.54705,0.227
95.4,11.58,-0.04,21.02,-1.95,-9.44,1.91,9.631,0.636,0.807,149.09776,0.226
95.5,3.88,0.19,21.36,-2.16,-17.48,2.35,17.637,0.637,0.647,148.67993,0.225
95.6,6.14,0.33,21.14,-2.71,-15.0,3.04,15.305,0.637,0.694,148.16686,0.224
95.7,8.02,0.51,20.77,-2.81,-12.75,3.32,13.175,0.638,0.736,147.61052,0.224
95.8,10.04,0.6,20.56,-2.73,-10.52,3.33,11.034,0.639,0.779,147.16433,0.223
95.9,11.34,0.63,20.77,-2.69,-9.43,3.32,9.997,0.639,0.8,146.66729,0.222
96.0,3.78,0.46,20.58,-2.6,-16.8,3.06,17.076,0.64,0.658,146.11723,0.221
96.1,5.78,-0.1,20.36,-3.15,-14.58,3.05,14.896,0.641,0.702,145.57834,0.221
96.2,7.28,-0.24,20.5,-3.07,-13.22,2.83,13.52,0.641,0.73,145.11622,0.22
96.3,9.23,-0.42,20.48,-3.68,-11.25,3.26,11.713,0.642,0.766,144.56495,0.219
96.4,10.81,-0.47,20.77,-3.77,-9.96,3.3,10.492,0.643,0.79,144.05579,0.218
96.5,3.98,0.06,21.01,-4.23,-17.03,4.29,17.562,0.643,0.649,143.34777,0.217
96.6,6.24,-0.29,20.77,-4.16,-14.53,3.87,15.037,0.644,0.699,142.7285,0.216
96.7,7.93,-0.8,20.87,-4.07,-12.94,3.27,13.347,0.645,0.733,142.2844,0.216
96.8,9.37,-0.52,20.8,-3.94,-11.43,3.42,11.931,0.645,0.761,141.70234,0.215
96.9,10.56,-0.74,20.42,-4.05,-9.86,3.31,10.401,0.646,0.792,141.09384,0.214
97.0,3.36,-0.06,20.71,-4.18,-17.35,4.12,17.832,0.647,0.643,140.6195,0.213
97.1,6.2,-0.85,20.75,-4.77,-14.55,3.92,15.069,0.647,0.699,140.14073,0.212
97.2,7.36,-1.06,20.37,-4.85,-13.01,3.79,13.551,0.648,0.729,139.61009,0.212
97.3,9.48,-1.64,20.12,-4.77,-10.64,3.13,11.091,0.649,0.778,139.14881,0.211
97.4,10.64,-1.98,20.4,-5.15,-9.76,3.17,10.262,0.649,0.795,138.56522,0.21
97.5,3.52,-0.68,20.04,-5.59,-16.52,4.91,17.234,0.65,0.655,138.06344,0.209
97.6,6.07,-0.39,20.1,-5.48,-14.03,5.09,14.925,0.651,0.702,137.5686,0.208
97.7,7.07,-0.21,20.3,-5.46,-13.23,5.25,14.234,0.651,0.715,137.04747,0.208
97.8,8.84,0.58,19.92,-5.88,-11.08,6.46,12.826,0.652,0.743,136.55826,0.207
97.9,10.35,1.15,20.09,-6.39,-9.74,7.54,12.317,0.653,0.754,136.14691,0.206
98.0,3.46,-0.55,19.71,-6.83,-16.25,6.28,17.421,0.653,0.652,135.69825,0.206
98.1,5.99,-0.16,19.3,-6.92,-13.31,6.76,14.928,0.654,0.701,135.28478,0.205
98.2,7.64,0.42,19.58,-7.11,-11.94,7.53,14.116,0.655,0.718,134.94684,0.204
98.3,9.46,0.65,19.3,-7.65,-9.84,8.3,12.873,0.655,0.743,134.47393,0.204
98.4,11.48,-0.39,19.1,-7.53,-7.62,7.14,10.442,0.656,0.791,133.89384,0.203
98.5,3.55,-1.14,18.82,-8.06,-15.27,6.92,16.765,0.657,0.665,133.38868,0.202
98.6,5.86,-0.65,18.36,-8.24,-12.5,7.59,14.624,0.657,0.708,132.96924,0.201
98.7,7.89,-0.48,18.52,-8.72,-10.63,8.24,13.45,0.658,0.731,132.44027,0.201
98.8,9.5,-0.41,18.42,-8.57,-8.92,8.16,12.089,0.659,0.758,132.03238,0.2
98.9,11.22,-0.74,17.95,-8.77,-6.73,8.03,10.477,0.659,0.79,131.46551,0.199
99.0,3.54,-0.98,17.98,-9.32,-14.44,8.34,16.675,0.66,0.666,131.09275,0.199
99.1,5.13,-1.05,18.14,-9.3,-13.01,8.25,15.405,0.661,0.692,130.62171,0.198
99.2,5.85,-2.0,18.13,-9.86,-12.28,7.86,14.58,0.661,0.708,130.1021,0.197
99.3,7.29,-2.36,18.36,-9.96,-11.07,7.6,13.428,0.662,0.731,129.60823,0.196
99.4,8.39,-2.99,18.44,-10.48,-10.05,7.49,12.534,0.663,0.749,129.1299,0.196
99.5,3.14,-1.52,18.62,-10.9,-15.48,9.38,18.1,0.663,0.638,128.71752,0.195
99.6,4.51,-2.17,18.17,-10.95,-13.66,8.78,16.238,0.664,0.675,128.13427,0.194
99.7,6.39,-3.22,17.73,-11.34,-11.34,8.12,13.947,0.665,0.721,127.66283,0.193
99.8,7.8,-3.74,17.92,-11.36,-10.12,7.62,12.668,0.665,0.747,127.11389,0.193
99.9,9.37,-5.0,18.12,-11.71,-8.75,6.71,11.027,0.666,0.779,126.63284,0.192
100.0,3.34,-1.25,18.15,-12.24,-14.81,10.99,18.442,0.667,0.631,126.2216,0.191
100.1,4.58,-2.29,17.7,-12.62,-13.12,10.33,16.699,0.667,0.666,125.73771,0.191
100.2,6.32,-3.14,17.31,-12.56,-10.99,9.42,14.475,0.668,0.71,125.26349,0.19
100.3,8.34,-4.45,16.91,-13.01,-8.57,8.56,12.113,0.669,0.758,124.61064,0.189
100.4,9.71,-4.98,16.59,-13.52,-6.88,8.54,10.967,0.669,0.781,124.18972,0.188
100.5,2.86,-1.81,16.66,-13.99,-13.8,12.18,18.406,0.67,0.632,123.7993,0.188
100.6,4.22,-2.44,16.68,-14.5,-12.46,12.06,17.341,0.671,0.653,123.23168,0.187
100.7,5.81,-3.57,16.48,-15.04,-10.67,11.47,15.666,0.671,0.687,122.75385,0.186
100.8,7.66,-4.4,15.98,-15.06,-8.32,10.66,13.522,0.672,0.73,122.22551,0.185
100.9,8.93,-5.04,16.1,-15.47,-7.17,10.43,12.657,0.673,0.747,121.79714,0.185
101.0,2.97,-1.59,16.17,-15.92,-13.2,14.33,19.483,0.673,0.61,121.24791,0.184
101.1,4.24,-2.83,16.34,-16.21,-12.1,13.38,18.04,0.674,0.639,120.69502,0.183
101.2,5.61,-4.6,16.43,-16.13,-10.82,11.53,15.812,0.675,0.684,120.23765,0.182
101.3,6.92,-5.57,16.12,-15.97,-9.2,10.4,13.885,0.675,0.722,119.83645,0.182
101.4,8.76,-6.62,16.1,-15.81,-7.34,9.19,11.761,0.676,0.765,119.12051,0.18
101.5,2.92,-2.41,16.2,-16.23,-13.28,13.82,19.166,0.677,0.617,118.58213,0.18
101.6,4.15,-3.58,16.31,-16.63,-12.16,13.05,17.837,0.677,0.643,118.15222,0.179
101.7,5.28,-4.76,15.94,-17.11,-10.66,12.35,16.314,0.678,0.674,117.56494,0.178
101.8,6.31,-5.14,15.95,-17.59,-9.64,12.45,15.746,0.679,0.685,117.12472,0.177
101.9,7.46,-6.22,15.94,-17.43,-8.48,11.21,14.056,0.679,0.719,116.81098,0.177
102.0,3.03,-1.89,15.51,-17.85,-12.48,15.96,20.26,0.68,0.595,116.35531,0.176
102.1,4.26,-3.9,15.1,-18.29,-10.84,14.39,18.016,0.681,0.64,115.80018,0.175
102.2,6.09,-5.01,15.12,-18.74,-9.03,13.73,16.433,0.681,0.671,115.2245,0.175
102.3,7.01,-5.33,14.58,-18.97,-7.57,13.64,15.6,0.682,0.688,114.74964,0.174
102.4,7.35,-5.68,14.04,-19.23,-6.69,13.55,15.112,0.683,0.698,114.40519,0.173
102.5,2.96,-2.54,14.14,-19.16,-11.18,16.62,20.03,0.683,0.599,113.95662,0.173
102.6,3.84,-4.12,13.95,-19.67,-10.11,15.55,18.548,0.684,0.629,113.46271,0.172
102.7,4.85,-5.13,14.06,-19.63,-9.21,14.5,17.178,0.685,0.656,113.0315,0.171
102.8,5.49,-6.03,13.93,-19.41,-8.44,13.38,15.82,0.685,0.684,112.44401,0.17
102.9,6.58,-7.23,13.45,-19.33,-6.87,12.1,13.914,0.686,0.722,112.01396,0.17
103.0,2.9,-2.2,13.4,-19.14,-10.5,16.94,19.93,0.687,0.601,111.70354,0.169
103.1,3.3,-4.43,13.1,-18.93,-9.8,14.5,17.501,0.687,0.65,111.2518,0.169
103.2,3.02,-4.97,12.75,-19.4,-9.73,14.43,17.404,0.688,0.652,110.57106,0.168
103.3,3.31,-6.2,12.19,-19.47,-8.88,13.27,15.967,0.689,0.681,110.18073,0.167
103.4,3.6,-6.99,11.65,-19.74,-8.05,12.75,15.079,0.689,0.698,109.70345,0.166
103.5,2.24,-2.68,11.1,-20.0,-8.86,17.32,19.455,0.69,0.611,109.10894,0.165
103.6,2.86,-4.03,11.17,-19.89,-8.31,15.86,17.905,0.691,0.642,108.62449,0.165
103.7,2.6,-5.43,11.3,-20.15,-8.7,14.72,17.099,0.691,0.658,108.24424,0.164
103.8,2.88,-6.97,10.84,-20.53,-7.96,13.56,15.724,0.692,0.686,107.77352,0.163
103.9,4.74,-7.99,10.4,-20.93,-5.66,12.94,14.124,0.693,0.718,107.22891,0.162
104.0,2.7,-2.52,10.33,-21.37,-7.63,18.85,20.336,0.693,0.593,106.7635,0.162
104.1,2.73,-4.59,10.09,-21.84,-7.36,17.25,18.755,0.694,0.625,106.23324,0.161
104.2,2.89,-5.88,10.14,-21.69,-7.25,15.81,17.393,0.695,0.652,105.75535,0.16
104.3,3.47,-6.73,10.0,-22.15,-6.53,15.42,16.746,0.695,0.665,105.3678,0.16
104.4,3.22,-6.95,10.05,-22.5,-6.83,15.55,16.984,0.696,0.66,105.0287,0.159
104.5,2.06,-2.88,9.97,-22.93,-7.91,20.05,21.554,0.697,0.569,104.56227,0.158
104.6,2.81,-4.18,9.42,-22.87,-6.61,18.69,19.824,0.697,0.604,104.09428,0.158
104.7,2.66,-5.66,9.49,-22.75,-6.83,17.09,18.404,0.698,0.632,103.61841,0.157
104.8,3.29,-7.32,9.54,-22.61,-6.25,15.29,16.518,0.699,0.67,103.19971,0.156
104.9,3.93,-8.65,9.16,-22.37,-5.23,13.72,14.683,0.699,0.706,102.77748,0.156
105.0,2.43,-2.62,8.8,-22.13,-6.37,19.51,20.524,0.7,0.59,102.24511,0.155
105.1,2.46,-4.0,8.28,-22.44,-5.82,18.44,19.337,0.701,0.613,101.78201,0.154
105.2,2.6,-6.43,7.86,-22.21,-5.26,15.78,16.634,0.701,0.667,101.28552,0.153
105.3,2.28,-7.9,7.41,-22.01,-5.13,14.11,15.014,0.702,0.7,100.8965,0.153
105.4,2.51,-8.94,6.9,-21.85,-4.39,12.91,13.636,0.703,0.727,100.3523,0.152
105.5,1.68,-2.87,6.72,-21.56,-5.04,18.69,19.358,0.703,0.613,99.86051,0.151
105.6,1.78,-4.62,6.18,-21.45,-4.4,16.83,17.396,0.704,0.652,99.35351,0.151
105.7,1.24,-5.68,5.88,-21.16,-4.64,15.48,16.16,0.705,0.677,98.73813,0.15
105.8,1.51,-7.84,5.89,-21.49,-4.38,13.65,14.336,0.705,0.713,98.18852,0.149
105.9,1.21,-9.35,5.38,-21.32,-4.17,11.97,12.676,0.706,0.746,97.81127,0.148
106.0,2.15,-2.7,5.35,-21.68,-3.2,18.98,19.248,0.707,0.615,97.17571,0.147
106.1,2.26,-4.45,5.37,-21.47,-3.11,17.02,17.302,0.707,0.654,96.67,0.146
106.2,2.06,-6.16,5.21,-21.17,-3.15,15.01,15.337,0.708,0.693,96.21234,0.146
106.3,2.4,-7.68,5.22,-20.97,-2.82,13.29,13.586,0.709,0.728,95.7541,0.145
106.4,2.26,-9.62,4.65,-20.89,-2.39,11.27,11.521,0.709,0.77,95.26921,0.144
106.5,1.47,-2.89,4.71,-20.72,-3.24,17.83,18.122,0.71,0.638,94.89534,0.144
106.6,1.4,-4.86,4.18,-20.56,-2.78,15.7,15.944,0.711,0.681,94.39146,0.143
106.7,1.47,-6.95,3.59,-20.66,-2.12,13.71,13.873,0.711,0.723,93.94129,0.142
106.8,1.09,-8.07,3.52,-20.38,-2.43,12.31,12.548,0.712,0.749,93.44549,0.142
106.9,0.56,-9.93,3.01,-20.66,-2.45,10.73,11.006,0.713,0.78,92.95168,0.141
