Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
121.1,11,-3.0,20.1,2.6,1.4,5.33,20.29,8.33,0.19,8.332,0.807,0.167,1.0,0.023,0.8913647138503218
121.1,12,-3.5,20.3,2.9,0.6,5.33,20.29,8.83,-0.01,8.83,0.807,0.177,1.0,-0.001,0.9791962174940899
121.1,13,-2.2,20.7,1.7,1.6,5.33,20.29,7.53,-0.41,7.541,0.807,0.151,0.999,-0.054,0.6903211991434689
121.1,14,-5.1,20.0,2.3,0.5,5.33,20.29,10.43,0.29,10.434,0.807,0.209,1.0,0.028,0.9830076465590483
121.1,15,-3.2,20.6,-0.1,2.0,5.33,20.29,8.53,-0.31,8.536,0.807,0.171,0.999,-0.036,-0.08586413586413587
121.1,16,-5.1,19.6,2.5,0.5,5.33,20.29,10.43,0.69,10.453,0.807,0.209,0.998,0.066,0.9913725490196079
121.1,17,-4.4,20.2,2.3,0.4,5.33,20.29,9.73,0.09,9.73,0.807,0.195,1.0,0.009,0.9865524625267665
121.2,1,-2.5,20.7,1.8,1.7,5.33,20.51,7.83,-0.19,7.832,0.808,0.157,1.0,-0.024,0.7105008077544427
121.2,2,-4.3,20.7,2.1,1.0,5.33,20.51,9.63,-0.19,9.632,0.808,0.193,1.0,-0.02,0.8942390369733448
121.2,3,-3.5,20.8,3.6,3.1,5.33,20.51,8.83,-0.29,8.835,0.808,0.177,0.999,-0.033,0.735445169438013
121.2,4,-4.3,19.9,2.6,1.5,5.33,20.51,9.63,0.61,9.649,0.808,0.193,0.998,0.063,0.8958361092604932
121.2,5,-3.5,19.9,2.5,1.7,5.33,20.51,8.83,0.61,8.851,0.808,0.177,0.998,0.069,0.8641415812107179
121.2,6,-3.9,20.3,1.1,-0.6,5.33,20.51,9.23,0.21,9.232,0.808,0.185,1.0,0.023,0.8668794892258581
121.2,7,-3.4,21.5,2.6,1.4,5.33,20.51,8.73,-0.99,8.786,0.808,0.176,0.994,-0.113,0.8216051473078226
121.2,8,-2.4,21.6,2.6,1.4,5.33,20.51,7.73,-1.09,7.806,0.808,0.156,0.99,-0.14,0.8052827632915678
121.2,9,-4.0,20.9,2.7,0.9,5.33,20.51,9.33,-0.39,9.338,0.808,0.187,0.999,-0.042,0.9344694307800423
121.2,10,-2.9,21.2,2.6,1.4,5.33,20.51,8.23,-0.69,8.259,0.808,0.165,0.996,-0.084,0.8371147985099898
121.2,11,-2.8,20.2,2.4,1.7,5.33,20.51,8.13,0.31,8.136,0.808,0.163,0.999,0.038,0.8371982318939136
121.2,12,-3.2,20.4,2.5,1.6,5.33,20.51,8.53,0.11,8.531,0.808,0.171,1.0,0.013,0.8493261455525606
121.2,13,-2.0,20.8,1.7,1.7,5.33,20.51,7.33,-0.29,7.336,0.808,0.147,0.999,-0.04,0.6781613976705491
121.2,14,-4.9,20.2,2.0,1.2,5.33,20.51,10.23,0.31,10.235,0.808,0.205,1.0,0.03,0.8730703259005147
121.2,15,-3.1,20.8,1.9,1.5,5.33,20.51,8.43,-0.29,8.435,0.808,0.169,0.999,-0.034,0.7629491945477076
121.2,16,-4.8,19.7,2.5,1.6,5.33,20.51,10.13,0.81,10.162,0.808,0.203,0.997,0.08,0.8829177897574125
121.2,17,-4.2,20.3,2.7,1.3,5.33,20.51,9.53,0.21,9.532,0.808,0.191,1.0,0.022,0.9104437771104439
121.3,1,-2.3,20.8,2.4,1.6,5.55,20.81,7.85,0.01,7.85,0.809,0.157,1.0,0.001,0.8327323162274618
121.3,2,-4.2,20.9,1.3,3.0,5.55,20.81,9.75,-0.09,9.75,0.809,0.195,1.0,-0.009,0.3892966360856269
121.3,3,-3.3,21.0,2.4,1.7,5.55,20.81,8.85,-0.19,8.852,0.809,0.177,1.0,-0.021,0.803910234614077
121.3,4,-4.1,20.0,1.9,1.4,5.55,20.81,9.65,0.81,9.684,0.809,0.194,0.996,0.084,0.8516949152542372
121.3,5,-3.3,20.0,2.5,1.5,5.55,20.81,8.85,0.81,8.887,0.809,0.178,0.996,0.091,0.9010291595197256
121.3,6,-3.5,20.4,4.6,1.2,5.55,20.81,9.05,0.41,9.059,0.809,0.181,0.999,0.045,0.9779974758098444
121.3,7,-3.1,21.6,2.6,1.4,5.55,20.81,8.65,-0.79,8.686,0.809,0.174,0.996,-0.091,0.833796139519133
121.3,8,-2.1,21.8,2.6,1.4,5.55,20.81,7.65,-0.99,7.714,0.809,0.154,0.992,-0.128,0.812732814087369
121.3,9,-3.7,21.0,2.7,1.0,5.55,20.81,9.25,-0.19,9.252,0.809,0.185,1.0,-0.021,0.9305314345258772
121.3,10,-2.7,21.4,1.9,1.4,5.55,20.81,8.25,-0.59,8.271,0.809,0.165,0.997,-0.071,0.7605508474576271
121.3,11,-2.6,20.4,1.7,1.6,5.55,20.81,8.15,0.41,8.16,0.809,0.163,0.999,0.05,0.7615845824411135
121.3,12,-3.0,20.4,1.8,-0.3,5.55,20.81,8.55,0.41,8.56,0.809,0.171,0.999,0.048,0.9774246575342467
121.3,13,-1.8,21.0,2.4,1.7,5.55,20.81,7.35,-0.19,7.352,0.809,0.147,1.0,-0.026,0.8010200612036722
121.3,14,-4.7,20.3,2.0,1.3,5.55,20.81,10.25,0.51,10.263,0.809,0.205,0.999,0.05,0.8649895178197067
121.3,15,-2.9,21.0,1.9,1.5,5.55,20.81,8.45,-0.19,8.452,0.809,0.169,1.0,-0.022,0.7711689384551839
121.3,16,-4.6,19.8,2.6,1.3,5.55,20.81,10.15,1.01,10.2,0.809,0.204,0.995,0.099,0.9341933264533884
121.3,17,-4.1,20.5,0.0,1.5,5.55,20.81,9.65,0.31,9.655,0.809,0.193,0.999,0.032,0.032
121.4,1,-2.1,21.0,1.8,1.7,5.96,20.43,8.06,-0.57,8.08,0.809,0.162,0.998,-0.071,0.6767770597738287
121.4,2,-4.0,21.1,2.6,1.3,5.96,20.43,9.96,-0.67,9.983,0.809,0.2,0.998,-0.067,0.8626418988648091
121.4,3,-3.2,21.1,0.2,1.6,5.96,20.43,9.16,-0.67,9.184,0.809,0.184,0.997,-0.073,0.05124069478908189
121.4,4,-3.9,20.2,1.9,1.3,5.96,20.43,9.86,0.23,9.863,0.809,0.197,1.0,0.023,0.8383579496090355
121.4,5,-3.0,20.2,2.5,1.6,5.96,20.43,8.96,0.23,8.963,0.809,0.179,1.0,0.026,0.8563342318059299
121.4,6,-3.2,20.5,2.6,1.3,5.96,20.43,9.16,-0.07,9.16,0.809,0.183,1.0,-0.008,0.8908152734778121
121.4,7,-2.8,21.7,2.7,1.4,5.96,20.43,8.76,-1.27,8.852,0.809,0.177,0.99,-0.143,0.8131535679052943
121.4,8,-1.9,21.9,1.9,1.4,5.96,20.43,7.86,-1.47,7.996,0.809,0.16,0.983,-0.184,0.6822457627118644
121.4,9,-3.7,21.2,-0.0,1.5,5.96,20.43,9.66,-0.77,9.691,0.809,0.194,0.997,-0.079,-0.079
121.4,10,-2.5,21.5,1.9,1.4,5.96,20.43,8.46,-1.07,8.527,0.809,0.171,0.992,-0.125,0.7244915254237287
121.4,11,-2.4,20.6,1.7,1.7,5.96,20.43,8.36,-0.17,8.362,0.809,0.167,1.0,-0.02,0.6930116472545756
121.4,12,-2.9,20.6,1.8,1.6,5.96,20.43,8.86,-0.17,8.862,0.809,0.177,1.0,-0.019,0.7348837209302326
121.4,13,-1.6,21.2,1.7,1.7,5.96,20.43,7.56,-0.77,7.599,0.809,0.152,0.995,-0.101,0.6321963394342762
121.4,14,-4.4,20.4,2.7,1.2,5.96,20.43,10.36,0.03,10.36,0.809,0.207,1.0,0.003,0.9149238578680203
121.4,15,-2.7,21.1,1.9,1.5,5.96,20.43,8.66,-0.67,8.686,0.809,0.174,0.997,-0.077,0.7347377116893846
121.4,16,-4.3,20.0,2.0,1.5,5.96,20.43,10.26,0.43,10.269,0.809,0.205,0.999,0.042,0.8244
121.4,17,-3.9,20.6,2.1,1.4,5.96,20.43,9.86,-0.17,9.861,0.809,0.197,1.0,-0.017,0.8225832012678288
121.5,1,-1.9,21.2,1.8,1.7,5.86,20.49,7.76,-0.71,7.792,0.81,0.156,0.996,-0.091,0.6615912762520193
121.5,2,-3.9,21.1,0.9,0.2,5.86,20.49,9.76,-0.61,9.779,0.81,0.196,0.998,-0.062,0.9607375271149674
121.5,3,-3.1,21.3,1.9,1.4,5.86,20.49,8.96,-0.81,8.997,0.81,0.18,0.996,-0.09,0.7484745762711865
121.5,4,-3.7,20.3,1.9,1.4,5.86,20.49,9.56,0.19,9.562,0.81,0.191,1.0,0.02,0.8169491525423729
121.5,5,-2.7,20.2,3.4,-0.3,5.86,20.49,8.56,0.29,8.565,0.81,0.171,0.999,0.034,0.9922062701435687
121.5,6,-3.1,20.7,0.0,2.2,5.86,20.49,8.96,-0.21,8.962,0.81,0.179,1.0,-0.023,-0.023
121.5,7,-2.6,21.9,2.0,1.1,5.86,20.49,8.46,-1.41,8.577,0.81,0.172,0.986,-0.164,0.7847568988173456
121.5,8,-1.7,22.1,1.9,1.5,5.86,20.49,7.56,-1.61,7.73,0.81,0.155,0.978,-0.208,0.6386617100371746
121.5,9,-3.3,21.3,4.7,1.4,5.86,20.49,9.16,-0.81,9.196,0.81,0.184,0.996,-0.088,0.9294453507340947
121.5,10,-2.1,21.6,3.6,0.4,5.86,20.49,7.96,-1.11,8.037,0.81,0.161,0.99,-0.138,0.9687465488680287
121.5,11,-2.2,20.7,1.8,1.5,5.86,20.49,8.06,-0.21,8.063,0.81,0.161,1.0,-0.026,0.7516005121638925
121.5,12,-2.5,20.7,4.3,1.8,5.86,20.49,8.36,-0.21,8.363,0.81,0.167,1.0,-0.025,0.9126984126984127
121.5,13,-1.4,21.3,2.4,1.6,5.86,20.49,7.26,-0.81,7.305,0.81,0.146,0.994,-0.111,0.7656033287101247
121.5,14,-4.2,20.5,2.2,0.9,5.86,20.49,10.06,-0.01,10.06,0.81,0.201,1.0,-0.001,0.9251577618847288
121.5,15,-2.5,21.2,1.9,1.4,5.86,20.49,8.36,-0.71,8.39,0.81,0.168,0.996,-0.085,0.7514406779661017
121.5,16,-4.2,20.1,1.9,1.4,5.86,20.49,10.06,0.39,10.068,0.81,0.201,0.999,0.039,0.8274152542372881
121.5,17,-3.7,20.7,2.7,1.3,5.86,20.49,9.56,-0.21,9.562,0.81,0.191,1.0,-0.022,0.8913580246913582
121.6,1,-1.8,21.3,1.8,1.6,6.33,20.7,8.13,-0.6,8.152,0.811,0.163,0.997,-0.074,0.6960963455149501
121.6,2,-3.7,21.2,2.1,0.9,6.33,20.7,10.03,-0.5,10.042,0.811,0.201,0.999,-0.05,0.8984245076586433
121.6,3,-2.6,21.4,4.5,1.4,6.33,20.7,8.93,-0.7,8.957,0.811,0.179,0.997,-0.078,0.9287714831317632
121.6,4,-3.5,20.3,2.5,-0.5,6.33,20.7,9.83,0.4,9.838,0.811,0.197,0.999,0.041,0.9713725490196079
121.6,5,-2.4,20.3,2.4,1.8,6.33,20.7,8.73,0.4,8.739,0.811,0.175,0.999,0.046,0.8268
121.6,6,-3.0,20.9,1.9,1.4,6.33,20.7,9.33,-0.2,9.332,0.811,0.187,1.0,-0.021,0.7926271186440678
121.6,7,-2.4,22.0,2.0,1.1,6.33,20.7,8.73,-1.3,8.826,0.811,0.177,0.989,-0.147,0.7955759964958389
121.6,8,-1.5,22.2,2.0,1.4,6.33,20.7,7.83,-1.5,7.972,0.811,0.159,0.982,-0.188,0.6967636214666121
121.6,9,-3.1,21.5,0.7,1.7,6.33,20.7,9.43,-0.8,9.464,0.811,0.189,0.996,-0.085,0.30070729053318823
121.6,10,-1.9,21.7,2.3,1.8,6.33,20.7,8.23,-1.0,8.291,0.811,0.166,0.993,-0.121,0.707326258130777
121.6,11,-1.8,20.9,4.4,1.9,6.33,20.7,8.13,-0.2,8.132,0.811,0.163,1.0,-0.025,0.9080951387440016
121.6,12,-2.4,20.9,0.5,1.9,6.33,20.7,8.73,-0.2,8.732,0.811,0.175,1.0,-0.023,0.23221374045801524
121.6,13,-1.2,21.5,1.8,1.6,6.33,20.7,7.53,-0.8,7.572,0.811,0.151,0.994,-0.106,0.6725913621262459
121.6,14,-3.9,20.6,2.6,1.1,6.33,20.7,10.23,0.1,10.23,0.811,0.205,1.0,0.01,0.9249025859015233
121.6,15,-2.3,21.4,2.0,1.7,6.33,20.7,8.63,-0.7,8.658,0.811,0.173,0.997,-0.081,0.7071619047619048
121.6,16,-3.9,20.1,2.8,-0.7,6.33,20.7,10.23,0.6,10.248,0.811,0.205,0.998,0.059,0.9539501039501038
121.6,17,-3.5,20.9,2.0,1.2,6.33,20.7,9.83,-0.2,9.832,0.811,0.197,1.0,-0.02,0.8473413379073756
121.7,1,-1.6,21.5,1.8,1.6,6.2,20.56,7.8,-0.94,7.856,0.811,0.157,0.993,-0.12,0.6625415282392028
121.7,2,-3.5,21.5,1.8,2.9,6.2,20.56,9.7,-0.94,9.745,0.811,0.195,0.995,-0.096,0.4431878113096982
121.7,3,-2.6,21.6,-0.1,1.5,6.2,20.56,8.8,-1.04,8.861,0.811,0.177,0.993,-0.117,-0.18283433133732538
121.7,4,-3.3,20.4,1.9,1.4,6.2,20.56,9.5,0.16,9.501,0.811,0.19,1.0,0.017,0.8151694915254237
121.7,5,-2.2,20.5,1.7,1.7,6.2,20.56,8.4,0.06,8.4,0.811,0.168,1.0,0.007,0.7121048252911814
121.7,6,-2.8,21.0,1.9,1.4,6.2,20.56,9.0,-0.44,9.011,0.811,0.18,0.999,-0.049,0.7752118644067797
121.7,7,-2.1,22.1,2.7,1.4,6.2,20.56,8.3,-1.54,8.442,0.811,0.169,0.983,-0.182,0.7889838868793161
121.7,8,-1.3,22.3,2.6,1.3,6.2,20.56,7.5,-1.74,7.699,0.811,0.154,0.974,-0.226,0.7700722394220846
121.7,9,-2.9,21.6,2.5,1.0,6.2,20.56,9.1,-1.04,9.159,0.811,0.183,0.994,-0.114,0.8804307463795024
121.7,10,-1.7,21.9,1.9,1.4,6.2,20.56,7.9,-1.34,8.013,0.811,0.16,0.986,-0.167,0.6947457627118644
121.7,11,-1.6,20.9,2.3,-0.4,6.2,20.56,7.8,-0.34,7.807,0.811,0.156,0.999,-0.044,0.9915631691648821
121.7,12,-2.2,21.1,1.8,1.6,6.2,20.56,8.4,-0.54,8.417,0.811,0.168,0.998,-0.064,0.7034883720930233
121.7,13,-1.0,21.7,1.8,1.7,6.2,20.56,7.2,-1.14,7.29,0.811,0.146,0.988,-0.156,0.6111470113085622
121.7,14,-3.6,20.7,2.7,1.3,6.2,20.56,9.8,-0.14,9.801,0.811,0.196,1.0,-0.014,0.8948281614948281
121.7,15,-1.9,21.6,3.9,1.6,6.2,20.56,8.1,-1.04,8.166,0.811,0.163,0.992,-0.127,0.869655990510083
121.7,16,-3.7,20.2,1.9,1.5,6.2,20.56,9.9,0.36,9.907,0.811,0.198,0.999,0.036,0.8063197026022305
121.7,17,-3.3,21.0,2.0,1.1,6.2,20.56,9.5,-0.44,9.51,0.811,0.19,0.999,-0.046,0.853000438020149
121.8,1,-1.2,21.6,4.4,0.9,6.69,20.23,7.89,-1.37,8.008,0.812,0.16,0.985,-0.171,0.9307726564239592
121.8,2,-3.3,21.6,2.1,1.0,6.69,20.23,9.99,-1.37,10.084,0.812,0.202,0.991,-0.136,0.8362424763542562
121.8,3,-2.2,21.7,4.6,1.0,6.69,20.23,8.89,-1.47,9.011,0.812,0.18,0.987,-0.163,0.9299341406415975
121.8,4,-3.1,20.5,1.9,1.5,6.69,20.23,9.79,-0.27,9.794,0.812,0.196,1.0,-0.028,0.7674514663362247
121.8,5,-2.0,20.7,2.4,1.6,6.69,20.23,8.69,-0.47,8.703,0.812,0.174,0.999,-0.054,0.8013869625520111
121.8,6,-2.5,21.1,2.6,1.4,6.69,20.23,9.19,-0.87,9.231,0.812,0.185,0.996,-0.094,0.8323738570944802
121.8,7,-1.9,22.2,2.6,1.1,6.69,20.23,8.59,-1.97,8.813,0.812,0.176,0.975,-0.224,0.8106978391781793
121.8,8,-1.0,22.5,2.6,1.3,6.69,20.23,7.69,-2.27,8.018,0.812,0.16,0.959,-0.283,0.7311661506707945
121.8,9,-2.8,21.7,0.7,1.2,6.69,20.23,9.49,-1.47,9.603,0.812,0.192,0.988,-0.153,0.36573074154067675
121.8,10,-1.5,22.2,2.5,3.5,6.69,20.23,8.19,-1.97,8.424,0.812,0.168,0.972,-0.234,0.3745640548709602
121.8,11,-1.4,21.1,1.7,1.7,6.69,20.23,8.09,-0.87,8.137,0.812,0.163,0.994,-0.107,0.6272462562396007
121.8,12,-2.0,21.2,2.5,1.5,6.69,20.23,8.69,-0.97,8.744,0.812,0.175,0.994,-0.111,0.7953687821612349
121.8,13,-0.8,21.8,2.4,1.6,6.69,20.23,7.49,-1.57,7.653,0.812,0.153,0.979,-0.205,0.7009708737864078
121.8,14,-3.4,20.9,2.6,1.3,6.69,20.23,10.09,-0.67,10.112,0.812,0.202,0.998,-0.066,0.8630890952872378
121.8,15,-1.9,21.8,-0.0,1.8,6.69,20.23,8.59,-1.57,8.732,0.812,0.175,0.984,-0.18,-0.18
121.8,16,-3.4,20.4,2.5,1.5,6.69,20.23,10.09,-0.17,10.091,0.812,0.202,1.0,-0.017,0.8488850771869639
121.8,17,-3.1,21.1,2.0,1.3,6.69,20.23,9.79,-0.87,9.829,0.812,0.197,0.996,-0.089,0.7867085953878408
121.9,1,-0.9,21.7,2.5,1.6,7.19,20.41,8.09,-1.29,8.192,0.813,0.164,0.988,-0.157,0.7475741239892183
121.9,2,-3.1,21.7,2.1,0.8,7.19,20.41,10.29,-1.29,10.371,0.813,0.207,0.992,-0.124,0.8829550511793504
121.9,3,-2.1,21.7,0.1,0.6,7.19,20.41,9.29,-1.29,9.379,0.813,0.188,0.991,-0.138,0.026809210526315803
121.9,4,-2.7,20.8,3.8,2.6,7.19,20.41,9.89,-0.39,9.898,0.813,0.198,0.999,-0.039,0.80251954821894
121.9,5,-1.8,20.8,2.4,1.6,7.19,20.41,8.99,-0.39,8.998,0.813,0.18,0.999,-0.043,0.8074895977808598
121.9,6,-2.3,21.3,1.9,1.4,7.19,20.41,9.49,-0.89,9.532,0.813,0.191,0.996,-0.093,0.7466949152542374
121.9,7,-1.8,22.4,0.7,1.4,7.19,20.41,8.99,-1.99,9.208,0.813,0.184,0.976,-0.216,0.24332268370607024
121.9,8,-0.7,22.6,2.6,1.3,7.19,20.41,7.89,-2.19,8.188,0.813,0.164,0.964,-0.267,0.7427932576539388
121.9,9,-2.6,21.8,2.2,0.8,7.19,20.41,9.79,-1.39,9.888,0.813,0.198,0.99,-0.141,0.8821870995301152
121.9,10,-1.3,22.4,2.0,1.5,7.19,20.41,8.49,-1.99,8.72,0.813,0.174,0.974,-0.228,0.6424
121.9,11,-1.2,21.2,1.7,1.7,7.19,20.41,8.39,-0.79,8.427,0.813,0.169,0.996,-0.094,0.6378535773710483
121.9,12,-1.7,21.4,2.5,1.6,7.19,20.41,8.89,-0.99,8.945,0.813,0.179,0.994,-0.111,0.7774258760107816
121.9,13,-0.6,22.0,2.4,1.6,7.19,20.41,7.79,-1.59,7.951,0.813,0.159,0.98,-0.2,0.7045769764216366
121.9,14,-3.3,20.9,1.0,-0.1,7.19,20.41,10.49,-0.49,10.501,0.813,0.21,0.999,-0.047,0.9987064676616917
121.9,15,-1.5,21.9,4.6,1.7,7.19,20.41,8.69,-1.49,8.817,0.813,0.176,0.986,-0.169,0.8662928221859706
121.9,16,-3.4,20.4,0.0,0.7,7.19,20.41,10.59,0.01,10.59,0.813,0.212,1.0,0.001,0.001
121.9,17,-2.7,21.3,4.3,2.3,7.19,20.41,9.89,-0.89,9.93,0.813,0.199,0.996,-0.09,0.835890073831009
122.0,1,-0.7,21.9,2.3,1.9,7.28,20.66,7.98,-1.24,8.076,0.813,0.162,0.988,-0.154,0.6636942675159234
122.0,2,-2.8,21.8,2.7,1.1,7.28,20.66,10.08,-1.14,10.144,0.813,0.203,0.994,-0.112,0.8784219554030874
122.0,3,-1.9,21.9,1.9,1.4,7.28,20.66,9.18,-1.24,9.263,0.813,0.185,0.991,-0.134,0.7183474576271186
122.0,4,-2.5,20.9,2.5,1.5,7.28,20.66,9.78,-0.24,9.783,0.813,0.196,1.0,-0.025,0.8447684391080618
122.0,5,-1.6,21.0,1.7,1.8,7.28,20.66,8.88,-0.34,8.887,0.813,0.178,0.999,-0.038,0.6582794830371567
122.0,6,-2.0,21.4,3.9,1.4,7.28,20.66,9.28,-0.74,9.309,0.813,0.186,0.997,-0.079,0.911607142857143
122.0,7,-1.5,22.5,2.7,1.2,7.28,20.66,8.78,-1.84,8.971,0.813,0.179,0.979,-0.205,0.8112690355329949
122.0,8,-0.5,22.7,2.0,1.4,7.28,20.66,7.78,-2.04,8.043,0.813,0.161,0.967,-0.254,0.646620237607538
122.0,9,-2.4,21.9,2.7,1.3,7.28,20.66,9.68,-1.24,9.759,0.813,0.195,0.992,-0.127,0.8386052719386055
122.0,10,-1.0,22.5,2.6,1.4,7.28,20.66,8.28,-1.84,8.482,0.813,0.17,0.976,-0.217,0.7564510667118185
122.0,11,-1.0,21.4,1.7,1.7,7.28,20.66,8.28,-0.74,8.313,0.813,0.166,0.996,-0.089,0.6413893510815308
122.0,12,-1.5,21.5,1.8,1.5,7.28,20.66,8.78,-0.84,8.82,0.813,0.176,0.995,-0.095,0.7035851472471191
122.0,13,-0.4,22.2,1.8,1.6,7.28,20.66,7.68,-1.54,7.833,0.813,0.157,0.98,-0.197,0.6016611295681062
122.0,14,-3.0,21.0,2.6,1.4,7.28,20.66,10.28,-0.34,10.286,0.813,0.206,0.999,-0.033,0.8639349813748731
122.0,15,-1.2,22.1,2.6,1.4,7.28,20.66,8.48,-1.44,8.601,0.813,0.172,0.986,-0.167,0.7889603792753133
122.0,16,-3.2,20.6,1.9,1.5,7.28,20.66,10.48,0.06,10.48,0.813,0.21,1.0,0.006,0.7885171416769929
122.0,17,-2.6,21.5,0.6,1.4,7.28,20.66,9.88,-0.84,9.916,0.813,0.198,0.996,-0.085,0.3142481943532502
122.1,1,-0.6,21.9,0.6,-0.2,7.31,20.89,7.91,-1.01,7.974,0.814,0.159,0.992,-0.127,0.9819620253164556
122.1,2,-2.6,22.0,1.8,2.0,7.31,20.89,9.91,-1.11,9.972,0.814,0.199,0.994,-0.111,0.5823857302118173
122.1,3,-1.7,22.0,2.8,1.0,7.31,20.89,9.01,-1.11,9.078,0.814,0.182,0.993,-0.122,0.8941809619912546
122.1,4,-2.3,21.1,2.0,1.6,7.31,20.89,9.61,-0.21,9.612,0.814,0.192,1.0,-0.022,0.7672003123779774
122.1,5,-1.3,21.2,2.6,1.4,7.31,20.89,8.61,-0.31,8.616,0.814,0.172,0.999,-0.036,0.8625126989502202
122.1,6,-1.7,21.6,2.7,1.3,7.31,20.89,9.01,-0.71,9.038,0.814,0.181,0.997,-0.079,0.8639305972639306
122.1,7,-1.3,22.6,2.2,0.9,7.31,20.89,8.61,-1.71,8.778,0.814,0.176,0.981,-0.195,0.8341186369373161
122.1,8,-0.3,22.8,2.2,1.0,7.31,20.89,7.61,-1.91,7.846,0.814,0.157,0.97,-0.243,0.7823748448489865
122.1,9,-2.1,22.0,2.1,1.0,7.31,20.89,9.41,-1.11,9.475,0.814,0.19,0.993,-0.117,0.8462166809974205
122.1,10,-0.8,22.6,2.1,1.0,7.31,20.89,8.11,-1.71,8.288,0.814,0.166,0.979,-0.206,0.7953138435081685
122.1,11,-0.8,21.5,2.0,1.3,7.31,20.89,8.11,-0.61,8.133,0.814,0.163,0.997,-0.075,0.7951781970649896
122.1,12,-1.3,21.7,2.7,1.2,7.31,20.89,8.61,-0.81,8.648,0.814,0.173,0.996,-0.094,0.8718781725888325
122.1,13,-0.2,22.3,2.0,1.2,7.31,20.89,7.51,-1.41,7.641,0.814,0.153,0.983,-0.185,0.7478559176672385
122.1,14,-2.8,21.1,2.1,1.1,7.31,20.89,10.11,-0.21,10.112,0.814,0.202,1.0,-0.021,0.8759595107549558
122.1,15,-0.9,22.2,2.8,1.1,7.31,20.89,8.21,-1.31,8.314,0.814,0.166,0.987,-0.158,0.860970744680851
122.1,16,-3.0,20.7,2.0,1.3,7.31,20.89,10.31,0.19,10.312,0.814,0.206,1.0,0.018,0.848385744234801
122.1,17,-2.4,21.6,2.2,0.8,7.31,20.89,9.71,-0.71,9.736,0.814,0.195,0.997,-0.073,0.9120034173430158
122.2,1,-0.4,22.0,2.7,1.2,7.26,20.58,7.66,-1.42,7.791,0.815,0.156,0.983,-0.182,0.8242639593908629
122.2,2,-2.4,22.1,2.2,0.8,7.26,20.58,9.66,-1.52,9.779,0.815,0.196,0.988,-0.155,0.8755232806492951
122.2,3,-1.4,22.2,2.2,3.1,7.26,20.58,8.66,-1.62,8.81,0.815,0.176,0.983,-0.184,0.4188897658510919
122.2,4,-2.0,21.2,2.7,1.3,7.26,20.58,9.26,-0.62,9.281,0.815,0.186,0.998,-0.067,0.8700367033700369
122.2,5,-1.1,21.3,2.6,1.3,7.26,20.58,8.36,-0.72,8.391,0.815,0.168,0.996,-0.086,0.8523563811489507
122.2,6,-1.6,21.7,0.6,0.8,7.26,20.58,8.86,-1.12,8.931,0.815,0.179,0.992,-0.125,0.4952
122.2,7,-1.0,22.7,2.8,0.9,7.26,20.58,8.26,-2.12,8.528,0.815,0.171,0.969,-0.249,0.8463447806868412
122.2,8,-0.1,22.9,2.1,1.0,7.26,20.58,7.36,-2.32,7.717,0.815,0.154,0.954,-0.301,0.7319002579535684
122.2,9,-1.9,22.1,2.2,0.8,7.26,20.58,9.16,-1.52,9.285,0.815,0.186,0.987,-0.164,0.871507902605724
122.2,10,-0.5,22.7,2.8,1.0,7.26,20.58,7.76,-2.12,8.044,0.815,0.161,0.965,-0.264,0.8200470904809956
122.2,11,-0.6,21.7,2.6,1.4,7.26,20.58,7.86,-1.12,7.939,0.815,0.159,0.99,-0.141,0.8048086691500169
122.2,12,-1.0,21.8,2.0,1.3,7.26,20.58,8.26,-1.22,8.35,0.815,0.167,0.989,-0.146,0.7497693920335431
122.2,13,0.0,22.4,2.0,1.2,7.26,20.58,7.26,-1.82,7.485,0.815,0.15,0.97,-0.243,0.7068610634648371
122.2,14,-2.5,21.2,2.7,1.1,7.26,20.58,9.76,-0.62,9.78,0.815,0.196,0.998,-0.063,0.9006174957118354
122.2,15,-0.7,22.3,2.1,1.1,7.26,20.58,7.96,-1.72,8.144,0.815,0.163,0.977,-0.211,0.7674398987768873
122.2,16,-2.8,20.8,2.7,1.2,7.26,20.58,10.06,-0.22,10.062,0.815,0.201,1.0,-0.022,0.9047715736040609
122.2,17,-2.1,21.7,2.1,1.1,7.26,20.58,9.36,-1.12,9.427,0.815,0.189,0.993,-0.119,0.8242935470265711
122.3,1,-0.1,22.2,2.7,1.3,7.32,20.18,7.42,-2.02,7.69,0.815,0.154,0.965,-0.263,0.7552886219552888
122.3,2,-2.2,22.2,2.2,1.0,7.32,20.18,9.52,-2.02,9.732,0.815,0.195,0.978,-0.208,0.8041373603640879
122.3,3,-1.2,22.4,2.8,1.0,7.32,20.18,8.52,-2.22,8.804,0.815,0.176,0.968,-0.252,0.8269088462832157
122.3,4,-1.7,21.4,2.7,1.3,7.32,20.18,9.02,-1.22,9.102,0.815,0.182,0.991,-0.134,0.834668001334668
122.3,5,-0.9,21.4,2.0,1.4,7.32,20.18,8.22,-1.22,8.31,0.815,0.166,0.989,-0.147,0.7260139287177387
122.3,6,-1.4,21.8,2.1,1.2,7.32,20.18,8.72,-1.62,8.869,0.815,0.177,0.983,-0.183,0.7625878462174454
