Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
80.2,-5.01,-2.97,-10.43,-5.92,5.42,2.95,6.171,0.535,0.877,211.87653,0.321
80.3,-6.01,-3.57,-10.72,-6.03,4.71,2.46,5.314,0.535,0.894,211.44048,0.32
80.4,-6.11,-4.0,-10.5,-5.96,4.39,1.96,4.808,0.536,0.904,210.87456,0.32
80.5,-0.33,-0.42,-10.65,-6.11,10.32,5.69,11.785,0.537,0.764,210.49589,0.319
80.6,-2.3,-2.06,-10.41,-5.86,8.11,3.8,8.956,0.537,0.821,209.98249,0.318
80.7,-4.14,-2.21,-10.49,-5.28,6.35,3.07,7.053,0.538,0.859,209.28926,0.317
80.8,-5.52,-3.14,-10.25,-5.17,4.73,2.03,5.147,0.539,0.897,208.65321,0.316
80.9,-6.49,-4.24,-10.29,-4.59,3.8,0.35,3.816,0.539,0.924,208.1191,0.315
81.0,-0.39,-0.53,-10.14,-4.1,9.75,3.57,10.383,0.54,0.792,207.56858,0.314
81.1,-1.89,-1.35,-9.87,-3.85,7.98,2.5,8.362,0.541,0.833,206.98983,0.314
81.2,-4.0,-1.96,-10.27,-3.44,6.27,1.48,6.442,0.541,0.871,206.36746,0.313
81.3,-5.05,-1.97,-10.68,-3.36,5.63,1.39,5.799,0.542,0.884,205.78641,0.312
81.4,-7.02,-1.56,-11.09,-3.26,4.07,1.7,4.411,0.543,0.912,205.32328,0.311
81.5,-0.44,-0.31,-10.94,-3.31,10.5,3.0,10.92,0.543,0.782,204.67568,0.31
81.6,-1.99,-0.23,-10.79,-2.79,8.8,2.56,9.165,0.544,0.817,204.15116,0.309
81.7,-3.78,-0.23,-11.16,-2.37,7.38,2.14,7.684,0.545,0.846,203.46716,0.308
81.8,-5.02,0.27,-10.88,-2.0,5.86,2.27,6.284,0.545,0.874,202.82461,0.307
81.9,-7.21,-0.13,-10.59,-1.61,3.38,1.48,3.69,0.546,0.926,202.41001,0.307
82.0,-0.43,-0.42,-10.86,-1.64,10.43,1.22,10.501,0.547,0.79,201.86548,0.306
82.1,-2.37,-0.7,-10.93,-1.04,8.56,0.34,8.567,0.547,0.829,201.35246,0.305
82.2,-4.24,-0.99,-11.17,-1.09,6.93,0.1,6.931,0.548,0.861,200.75618,0.304
82.3,-5.93,-1.17,-11.56,-0.85,5.63,-0.32,5.639,0.549,0.887,200.143,0.303
82.4,-7.93,-1.07,-11.9,-0.79,3.97,-0.28,3.98,0.549,0.92,199.58644,0.302
82.5,-0.47,-0.4,-11.58,-0.7,11.11,0.3,11.114,0.55,0.778,199.01032,0.302
82.6,-2.78,-0.36,-11.45,-0.13,8.67,-0.23,8.673,0.551,0.827,198.39702,0.301
82.7,-4.45,-0.06,-11.47,0.48,7.02,-0.54,7.041,0.551,0.859,197.69723,0.3
82.8,-6.04,-0.11,-11.11,0.79,5.07,-0.9,5.149,0.552,0.897,197.08698,0.299
82.9,-7.37,0.12,-11.43,1.15,4.06,-1.03,4.189,0.553,0.916,196.40601,0.298
83.0,-0.42,-0.53,-11.17,1.11,10.75,-1.64,10.874,0.553,0.783,195.76186,0.297
83.1,-2.26,-0.23,-11.25,1.71,8.99,-1.94,9.197,0.554,0.816,195.2229,0.296
83.2,-3.71,-0.44,-11.54,2.11,7.83,-2.55,8.235,0.555,0.835,194.74358,0.295
83.3,-5.86,-0.57,-11.75,2.61,5.89,-3.18,6.694,0.555,0.866,194.29551,0.294
83.4,-7.66,-1.31,-11.43,3.09,3.77,-4.4,5.794,0.556,0.884,193.858,0.294
83.5,-0.38,-0.47,-11.66,3.54,11.28,-4.01,11.972,0.557,0.761,193.44391,0.293
83.6,-2.67,-0.78,-11.51,4.12,8.84,-4.9,10.107,0.557,0.798,192.78549,0.292
83.7,-4.54,0.28,-11.08,4.47,6.54,-4.19,7.767,0.558,0.845,192.21098,0.291
83.8,-5.77,1.36,-11.19,5.0,5.42,-3.64,6.529,0.559,0.869,191.61103,0.29
83.9,-6.71,2.69,-11.06,4.86,4.35,-2.17,4.861,0.559,0.903,191.07092,0.29
84.0,-0.38,-0.4,-11.32,5.06,10.94,-5.46,12.227,0.56,0.755,190.5119,0.289
84.1,-1.9,0.64,-11.43,5.58,9.53,-4.94,10.734,0.561,0.785,190.05988,0.288
84.2,-3.71,1.8,-11.57,6.07,7.86,-4.27,8.945,0.561,0.821,189.58431,0.287
84.3,-3.61,2.55,-11.46,6.65,7.85,-4.1,8.856,0.562,0.823,188.94302,0.286
84.4,-4.54,2.9,-11.7,6.84,7.16,-3.94,8.172,0.563,0.837,188.30764,0.285
84.5,-0.4,-0.17,-11.81,6.77,11.41,-6.94,13.355,0.563,0.733,187.78175,0.285
84.6,-2.12,0.24,-11.36,6.82,9.24,-6.58,11.343,0.564,0.773,187.28787,0.284
84.7,-4.06,1.36,-10.87,6.96,6.81,-5.6,8.817,0.565,0.824,186.72455,0.283
84.8,-4.96,2.52,-10.45,7.39,5.49,-4.87,7.339,0.565,0.853,186.23867,0.282
84.9,-5.44,3.17,-10.49,7.9,5.05,-4.73,6.919,0.566,0.862,185.56231,0.281
85.0,-0.44,-0.29,-9.98,8.04,9.54,-8.33,12.665,0.567,0.747,184.98461,0.28
85.1,-2.01,-0.48,-10.17,8.08,8.16,-8.56,11.826,0.567,0.763,184.50449,0.28
85.2,-2.69,0.63,-9.86,8.6,7.17,-7.97,10.721,0.568,0.786,183.86114,0.279
85.3,-3.81,1.83,-9.41,8.57,5.6,-6.74,8.763,0.569,0.825,183.38145,0.278
85.4,-5.58,2.6,-9.0,8.47,3.42,-5.87,6.794,0.569,0.864,182.87649,0.277
85.5,-0.47,-0.25,-9.08,8.38,8.61,-8.63,12.191,0.57,0.756,182.33528,0.276
85.6,-2.28,0.37,-9.17,8.82,6.89,-8.45,10.903,0.571,0.782,181.82975,0.275
85.7,-3.73,1.19,-8.7,8.8,4.97,-7.61,9.089,0.571,0.818,181.29359,0.275
85.8,-4.25,1.79,-8.82,8.75,4.57,-6.96,8.326,0.572,0.833,180.73129,0.274
85.9,-4.84,3.28,-8.31,9.05,3.47,-5.77,6.733,0.573,0.865,180.08522,0.273
86.0,-0.74,-0.36,-8.3,8.89,7.56,-9.25,11.946,0.573,0.761,179.54741,0.272
86.1,-3.5,0.26,-8.2,9.41,4.7,-9.15,10.287,0.574,0.794,179.12014,0.271
86.2,-4.66,1.52,-8.09,9.22,3.43,-7.7,8.429,0.575,0.831,178.56678,0.271
86.3,-5.26,2.51,-7.66,9.11,2.4,-6.6,7.023,0.575,0.86,178.16795,0.27
86.4,-5.87,3.57,-7.21,9.02,1.34,-5.45,5.612,0.576,0.888,177.71338,0.269
86.5,-0.83,-0.29,-6.73,9.39,5.9,-9.68,11.336,0.577,0.773,177.21626,0.269
86.6,-2.52,0.41,-6.25,9.3,3.73,-8.89,9.641,0.577,0.807,176.75917,0.268
86.7,-3.75,1.0,-6.31,9.18,2.56,-8.18,8.571,0.578,0.829,176.29716,0.267
86.8,-4.3,2.76,-5.77,9.44,1.47,-6.68,6.84,0.579,0.863,175.77838,0.266
86.9,-4.74,4.15,-5.83,9.32,1.09,-5.17,5.284,0.579,0.894,175.34342,0.266
87.0,-0.9,-0.19,-5.37,9.71,4.47,-9.9,10.862,0.58,0.783,174.84856,0.265
87.1,-1.05,0.54,-5.28,10.18,4.23,-9.64,10.527,0.581,0.789,174.39369,0.264
87.2,-1.23,1.14,-4.7,10.27,3.47,-9.13,9.767,0.581,0.805,174.03833,0.264
87.3,-0.59,1.93,-4.34,10.71,3.75,-8.78,9.547,0.582,0.809,173.44232,0.263
87.4,-0.02,3.18,-4.41,10.59,4.39,-7.41,8.613,0.583,0.828,172.98281,0.262
87.5,-0.77,-0.15,-3.86,10.85,3.09,-11.0,11.426,0.583,0.771,172.5567,0.261
87.6,-0.52,0.29,-3.45,10.62,2.93,-10.33,10.737,0.584,0.785,171.96673,0.261
87.7,-0.38,1.78,-2.87,10.81,2.49,-9.03,9.367,0.585,0.813,171.45634,0.26
87.8,0.49,3.28,-2.69,10.51,3.18,-7.23,7.898,0.585,0.842,171.11108,0.259
87.9,1.23,5.02,-2.39,10.21,3.62,-5.19,6.328,0.586,0.873,170.7927,0.259
88.0,-0.8,-0.17,-2.49,10.42,1.69,-10.59,10.724,0.587,0.786,170.15513,0.258
88.1,-1.69,1.23,-2.18,10.12,0.49,-8.89,8.903,0.587,0.822,169.56595,0.257
88.2,-1.71,1.7,-1.72,10.46,0.01,-8.76,8.76,0.588,0.825,169.02468,0.256
88.3,-1.63,3.14,-1.74,10.76,0.11,-7.62,7.621,0.589,0.848,168.47176,0.255
88.4,-0.61,4.51,-1.56,10.44,0.95,-5.93,6.006,0.589,0.88,168.01338,0.255
88.5,-0.63,-0.11,-1.03,10.7,0.4,-10.81,10.817,0.59,0.784,167.58766,0.254
88.6,0.33,0.84,-0.84,10.36,1.17,-9.52,9.592,0.591,0.808,167.21943,0.253
88.7,0.89,2.54,-0.87,10.13,1.76,-7.59,7.791,0.591,0.844,166.74666,0.253
88.8,2.42,3.43,-0.87,9.88,3.29,-6.45,7.241,0.592,0.855,166.27734,0.252
88.9,3.1,4.29,-0.72,9.55,3.82,-5.26,6.501,0.593,0.87,165.66839,0.251
89.0,-0.66,-0.12,-0.11,9.53,-0.55,-9.65,9.666,0.593,0.807,165.32487,0.25
89.1,0.61,1.13,-0.19,9.7,0.8,-8.57,8.607,0.594,0.828,164.82792,0.25
89.2,1.4,2.26,0.41,9.72,0.99,-7.46,7.525,0.595,0.85,164.32618,0.249
89.3,2.42,2.45,0.45,10.01,1.97,-7.56,7.812,0.595,0.844,163.85529,0.248
89.4,2.79,3.49,0.42,9.76,2.37,-6.27,6.703,0.596,0.866,163.36093,0.248
89.5,-0.54,-0.1,0.31,9.68,-0.85,-9.78,9.817,0.597,0.804,162.88193,0.247
89.6,0.0,0.75,0.74,9.36,-0.74,-8.61,8.642,0.597,0.827,162.43917,0.246
89.7,0.87,1.63,0.77,9.63,0.1,-8.0,8.001,0.598,0.84,161.74747,0.245
89.8,1.62,2.82,0.92,9.26,0.7,-6.44,6.478,0.599,0.87,161.31903,0.244
89.9,3.41,4.19,0.87,9.01,2.54,-4.82,5.448,0.599,0.891,160.86057,0.244
90.0,-0.54,-0.03,1.09,9.35,-1.63,-9.38,9.521,0.6,0.81,160.38476,0.243
90.1,-0.41,0.74,1.33,8.96,-1.74,-8.22,8.402,0.601,0.832,159.90152,0.242
90.2,0.52,1.14,1.36,9.22,-0.84,-8.08,8.124,0.601,0.838,159.47869,0.242
90.3,1.32,2.45,1.3,9.39,0.02,-6.94,6.94,0.602,0.861,159.16736,0.241
90.4,1.72,3.55,1.69,9.68,0.03,-6.13,6.13,0.603,0.877,158.81016,0.241
90.5,-0.44,-0.08,2.06,9.3,-2.5,-9.38,9.707,0.603,0.806,158.42974,0.24
90.6,-0.21,0.62,2.48,9.56,-2.69,-8.94,9.336,0.604,0.813,157.85436,0.239
90.7,0.89,2.05,2.86,9.16,-1.97,-7.11,7.378,0.605,0.852,157.34737,0.238
90.8,2.38,3.4,3.35,8.83,-0.97,-5.43,5.516,0.605,0.89,156.92924,0.238
90.9,3.62,3.65,3.89,8.56,-0.27,-4.91,4.917,0.606,0.902,156.55074,0.237
91.0,-0.53,-0.02,3.98,8.12,-4.51,-8.14,9.306,0.607,0.814,156.17605,0.237
91.1,0.7,1.07,4.0,8.32,-3.3,-7.25,7.966,0.607,0.841,155.77773,0.236
91.2,1.87,1.63,4.47,8.48,-2.6,-6.85,7.327,0.608,0.853,155.23565,0.235
91.3,3.04,2.41,4.59,8.72,-1.55,-6.31,6.498,0.609,0.87,154.63168,0.234
91.4,3.86,3.21,5.04,8.33,-1.18,-5.12,5.254,0.609,0.895,154.11656,0.234
91.5,-0.47,0.12,5.14,8.55,-5.61,-8.43,10.126,0.61,0.797,153.66335,0.233
91.6,0.24,0.83,5.22,8.76,-4.98,-7.93,9.364,0.611,0.813,153.16721,0.232
91.7,0.8,0.94,5.73,8.85,-4.93,-7.91,9.321,0.611,0.814,152.4974,0.231
91.8,1.79,2.17,5.58,8.83,-3.79,-6.66,7.663,0.612,0.847,151.98029,0.23
91.9,2.11,3.41,5.52,8.45,-3.41,-5.04,6.085,0.613,0.878,151.63207,0.23
92.0,-0.47,0.19,5.49,8.6,-5.96,-8.41,10.308,0.613,0.794,151.25291,0.229
92.1,1.15,1.15,6.01,8.28,-4.86,-7.13,8.629,0.614,0.827,150.71605,0.228
92.2,2.42,1.81,6.57,8.15,-4.15,-6.34,7.577,0.615,0.848,150.33931,0.228
92.3,3.49,1.86,6.54,7.7,-3.05,-5.84,6.588,0.615,0.868,149.92327,0.227
92.4,4.31,2.13,7.09,7.56,-2.78,-5.43,6.1,0.616,0.878,149.54452,0.227
92.5,-0.49,0.22,7.25,7.03,-7.74,-6.81,10.309,0.617,0.794,149.05936,0.226
92.6,0.08,0.97,7.19,7.14,-7.11,-6.17,9.414,0.617,0.812,148.73381,0.225
92.7,1.41,1.96,7.48,7.31,-6.07,-5.35,8.091,0.618,0.838,148.34288,0.225
92.8,3.09,1.7,7.37,7.36,-4.28,-5.66,7.096,0.619,0.858,147.93937,0.224
92.9,3.61,2.52,7.46,6.84,-3.85,-4.32,5.787,0.619,0.884,147.36211,0.223
93.0,-0.43,0.26,7.63,6.29,-8.06,-6.03,10.066,0.62,0.799,146.92713,0.223
93.1,0.93,0.44,7.43,6.01,-6.5,-5.57,8.56,0.621,0.829,146.46172,0.222
93.2,2.28,1.41,7.4,6.13,-5.12,-4.72,6.964,0.621,0.861,146.07882,0.221
93.3,4.49,2.28,7.44,5.6,-2.95,-3.32,4.441,0.622,0.911,145.53276,0.221
93.4,6.67,3.9,7.43,5.07,-0.76,-1.17,1.395,0.623,0.972,145.20812,0.22
93.5,-0.41,0.33,7.88,4.69,-8.29,-4.36,9.367,0.623,0.813,144.66748,0.219
93.6,0.83,0.48,7.8,4.18,-6.97,-3.7,7.891,0.624,0.842,144.15986,0.218
93.7,2.48,0.87,8.27,4.06,-5.79,-3.19,6.611,0.625,0.868,143.62134,0.218
93.8,3.37,0.47,8.05,3.68,-4.68,-3.21,5.675,0.625,0.887,143.08977,0.217
93.9,4.3,-0.06,8.04,3.81,-3.74,-3.87,5.382,0.626,0.892,142.51776,0.216
94.0,-0.38,0.4,8.4,3.33,-8.78,-2.93,9.256,0.627,0.815,141.97002,0.215
94.1,0.66,0.77,8.21,2.87,-7.55,-2.1,7.837,0.627,0.843,141.53394,0.214
94.2,1.49,0.9,8.58,2.42,-7.09,-1.52,7.251,0.628,0.855,141.06641,0.214
94.3,2.96,-0.07,8.57,2.54,-5.61,-2.61,6.187,0.629,0.876,140.53088,0.213
94.4,4.18,-0.3,8.99,2.38,-4.81,-2.68,5.506,0.629,0.89,140.02467,0.212
94.5,-0.52,0.25,8.71,2.25,-9.23,-2.0,9.444,0.63,0.811,139.54699,0.211
94.6,1.5,-0.8,8.48,1.79,-6.98,-2.59,7.445,0.631,0.851,139.02043,0.211
94.7,2.81,-1.89,8.22,1.74,-5.41,-3.63,6.515,0.631,0.87,138.42856,0.21
94.8,4.18,-2.16,8.48,1.21,-4.3,-3.37,5.463,0.632,0.891,137.99729,0.209
94.9,5.24,-1.84,8.87,0.89,-3.63,-2.73,4.542,0.633,0.909,137.46517,0.208
95.0,-0.58,0.29,9.24,0.52,-9.82,-0.23,9.823,0.633,0.804,136.94004,0.207
95.1,1.21,0.02,9.0,0.02,-7.79,0.0,7.79,0.634,0.844,136.48752,0.207
95.2,2.97,0.01,9.09,-0.57,-6.12,0.58,6.147,0.635,0.877,135.90098,0.206
95.3,4.15,-0.17,9.44,-0.82,-5.29,0.65,5.33,0.635,0.893,135.46607,0.205
95.4,4.59,-0.66,9.65,-0.78,-5.06,0.12,5.061,0.636,0.899,135.07517,0.205
95.5,-0.52,0.28,9.96,-1.18,-10.48,1.46,10.581,0.637,0.788,134.55793,0.204
95.6,1.33,0.34,9.88,-1.78,-8.55,2.12,8.809,0.637,0.824,133.97809,0.203
95.7,2.33,0.25,9.88,-2.38,-7.55,2.63,7.995,0.638,0.84,133.38535,0.202
95.8,3.67,0.08,10.06,-2.34,-6.39,2.42,6.833,0.639,0.863,132.91898,0.201
95.9,5.59,0.29,9.84,-2.91,-4.25,3.2,5.32,0.639,0.894,132.60252,0.201
96.0,-0.6,0.29,9.95,-2.82,-10.55,3.11,10.999,0.64,0.78,132.17067,0.2
96.1,0.79,-0.18,10.12,-2.78,-9.33,2.6,9.685,0.641,0.806,131.7152,0.2
96.2,1.48,-0.28,10.27,-2.72,-8.79,2.44,9.122,0.641,0.818,131.26396,0.199
96.3,2.33,-1.3,10.31,-3.3,-7.98,2.0,8.227,0.642,0.835,130.79015,0.198
96.4,2.68,-2.31,9.87,-3.6,-7.19,1.29,7.305,0.643,0.854,130.24263,0.197
96.5,-0.47,0.12,9.53,-4.08,-10.0,4.2,10.846,0.643,0.783,129.73249,0.197
96.6,0.09,-1.29,9.49,-3.95,-9.4,2.66,9.769,0.644,0.805,129.28888,0.196
96.7,1.88,-2.68,9.37,-4.53,-7.49,1.85,7.715,0.645,0.846,128.93775,0.195
96.8,3.61,-3.66,9.37,-4.4,-5.76,0.74,5.807,0.645,0.884,128.38566,0.195
96.9,4.98,-3.93,9.0,-4.38,-4.02,0.45,4.045,0.646,0.919,127.88316,0.194
97.0,-0.52,0.23,9.25,-4.56,-9.77,4.79,10.881,0.647,0.782,127.55612,0.193
97.1,0.13,-0.51,9.34,-4.47,-9.21,3.96,10.025,0.647,0.8,127.01366,0.192
97.2,1.83,-0.92,9.5,-4.94,-7.67,4.02,8.66,0.648,0.827,126.58854,0.192
97.3,3.99,-1.61,9.14,-5.42,-5.15,3.81,6.406,0.649,0.872,125.9351,0.191
97.4,5.53,-2.78,9.19,-5.95,-3.66,3.17,4.842,0.649,0.903,125.50325,0.19
97.5,-0.46,0.05,8.89,-6.47,-9.35,6.52,11.399,0.65,0.772,125.09571,0.19
97.6,0.39,-0.73,8.85,-7.02,-8.46,6.29,10.542,0.651,0.789,124.50076,0.189
97.7,2.17,-1.46,8.92,-6.92,-6.75,5.46,8.682,0.651,0.826,123.9877,0.188
97.8,4.06,-0.33,8.48,-6.88,-4.42,6.55,7.902,0.652,0.842,123.59621,0.187
97.9,6.31,-0.9,8.36,-6.71,-2.05,5.81,6.161,0.653,0.877,123.18994,0.187
98.0,-0.43,0.33,8.21,-6.53,-8.64,6.86,11.032,0.653,0.779,122.70033,0.186
98.1,0.58,-0.57,7.85,-7.02,-7.27,6.45,9.719,0.654,0.806,122.26099,0.185
98.2,1.17,-1.56,7.66,-6.84,-6.49,5.28,8.367,0.655,0.833,121.86454,0.185
98.3,1.47,-2.46,7.14,-7.05,-5.67,4.59,7.295,0.655,0.854,121.48787,0.184
98.4,2.8,-3.29,6.74,-6.94,-3.94,3.65,5.371,0.656,0.893,120.83935,0.183
98.5,-0.47,0.13,6.93,-7.06,-7.4,7.19,10.318,0.657,0.794,120.4263,0.182
98.6,-0.69,-0.85,7.1,-7.11,-7.79,6.26,9.994,0.657,0.8,119.94024,0.182
98.7,-0.97,-1.63,7.16,-7.0,-8.13,5.37,9.743,0.658,0.805,119.42358,0.181
98.8,-0.88,-2.38,6.82,-7.49,-7.7,5.11,9.241,0.659,0.815,118.98977,0.18
98.9,-1.71,-1.95,6.85,-7.95,-8.56,6.0,10.453,0.659,0.791,118.54845,0.18
99.0,-0.63,0.19,6.3,-8.05,-6.93,8.24,10.767,0.66,0.785,118.08555,0.179
99.1,-0.0,-1.24,5.78,-8.34,-5.78,7.1,9.155,0.661,0.817,117.64263,0.178
99.2,-0.0,-1.92,5.35,-8.76,-5.35,6.84,8.684,0.661,0.826,117.20563,0.178
99.3,0.95,-3.48,5.17,-8.53,-4.22,5.05,6.581,0.662,0.868,116.83854,0.177
99.4,2.53,-5.18,5.17,-8.95,-2.64,3.77,4.602,0.663,0.908,116.43953,0.176
99.5,-0.67,0.18,4.63,-8.93,-5.3,9.11,10.54,0.663,0.789,116.13896,0.176
99.6,-0.18,-0.67,4.4,-8.68,-4.58,8.01,9.227,0.664,0.815,115.84111,0.176
99.7,-0.4,-1.37,4.29,-8.44,-4.69,7.07,8.484,0.665,0.83,115.37234,0.175
99.8,0.3,-1.56,4.19,-8.2,-3.89,6.64,7.696,0.665,0.846,115.04567,0.174
99.9,2.07,-1.5,4.33,-8.27,-2.26,6.77,7.137,0.666,0.857,114.70831,0.174
100.0,-0.55,0.22,3.87,-8.65,-4.42,8.87,9.91,0.667,0.802,114.36958,0.173
100.1,0.26,-0.27,3.32,-8.6,-3.06,8.33,8.874,0.667,0.823,113.94933,0.173
100.2,0.79,-1.23,3.45,-8.6,-2.66,7.37,7.835,0.668,0.843,113.64117,0.172
100.3,0.8,-1.68,3.39,-9.01,-2.59,7.33,7.774,0.669,0.845,113.30329,0.172
100.4,0.87,-1.04,3.04,-8.76,-2.17,7.72,8.019,0.669,0.84,113.00046,0.171
100.5,-0.56,0.24,2.75,-9.2,-3.31,9.44,10.003,0.67,0.8,112.77419,0.171
100.6,-1.01,-0.83,2.29,-8.98,-3.3,8.15,8.793,0.671,0.824,112.35962,0.17
100.7,-1.42,-1.24,1.72,-9.19,-3.14,7.95,8.548,0.671,0.829,112.02462,0.17
100.8,-0.63,-1.27,1.51,-9.6,-2.14,8.33,8.6,0.672,0.828,111.70068,0.169
100.9,-0.7,-1.57,1.13,-9.97,-1.83,8.4,8.597,0.673,0.828,111.26409,0.169
101.0,-0.59,0.22,0.86,-10.36,-1.45,10.58,10.679,0.673,0.786,110.95209,0.168
101.1,-0.08,-0.73,0.74,-10.04,-0.82,9.31,9.346,0.674,0.813,110.61674,0.168
101.2,-0.36,-1.19,0.14,-10.04,-0.5,8.85,8.864,0.675,0.823,110.33244,0.167
101.3,0.08,-1.61,0.07,-9.73,0.01,8.12,8.12,0.675,0.838,109.96857,0.167
101.4,0.47,-2.81,0.15,-9.56,0.32,6.75,6.758,0.676,0.865,109.72126,0.166
101.5,-0.6,0.05,0.25,-9.42,-0.85,9.47,9.508,0.677,0.81,109.3374,0.166
101.6,-0.98,-0.94,0.04,-9.79,-1.02,8.85,8.909,0.677,0.822,109.0623,0.165
101.7,-1.78,-1.45,-0.5,-9.59,-1.28,8.14,8.24,0.678,0.835,108.69229,0.165
101.8,-1.27,-1.41,-0.61,-9.24,-0.66,7.83,7.858,0.679,0.843,108.28759,0.164
101.9,-1.36,-1.87,-0.51,-9.34,-0.85,7.47,7.518,0.679,0.85,107.88796,0.163
102.0,-0.62,0.09,-1.11,-9.31,0.49,9.4,9.413,0.68,0.812,107.61134,0.163
102.1,-0.08,-0.73,-1.0,-9.22,0.92,8.49,8.54,0.681,0.829,107.32414,0.163
102.2,-0.1,-0.9,-1.28,-8.83,1.18,7.93,8.017,0.681,0.84,106.87252,0.162
102.3,-0.2,-1.36,-1.87,-8.89,1.67,7.53,7.713,0.682,0.846,106.56638,0.161
102.4,-0.44,-1.51,-1.85,-8.58,1.41,7.07,7.209,0.683,0.856,106.20372,0.161
102.5,-0.32,0.32,-1.98,-8.87,1.66,9.19,9.339,0.683,0.813,105.87893,0.16
102.6,-0.8,-0.67,-1.87,-8.72,1.07,8.05,8.121,0.684,0.838,105.46149,0.16
102.7,-0.53,-0.6,-1.75,-8.75,1.22,8.15,8.241,0.685,0.835,105.15936,0.159
102.8,-0.73,-1.09,-1.76,-8.42,1.03,7.33,7.402,0.685,0.852,104.80198,0.159
102.9,-1.2,-1.31,-1.87,-8.71,0.67,7.4,7.43,0.686,0.851,104.45616,0.158
103.0,0.05,0.67,-2.33,-8.94,2.38,9.61,9.9,0.687,0.802,104.19206,0.158
103.1,-0.48,-0.08,-2.92,-8.95,2.44,8.87,9.199,0.687,0.816,103.91234,0.157
103.2,-1.2,-1.13,-2.96,-9.18,1.76,8.05,8.24,0.688,0.835,103.45798,0.157
103.3,-1.6,-1.59,-3.42,-9.4,1.82,7.81,8.019,0.689,0.84,103.08251,0.156
103.4,-2.43,-2.68,-3.34,-9.51,0.91,6.83,6.89,0.689,0.862,102.80727,0.156
103.5,0.07,0.57,-3.22,-9.31,3.29,9.88,10.413,0.69,0.792,102.51593,0.155
103.6,-0.24,0.12,-3.81,-9.18,3.57,9.3,9.962,0.691,0.801,102.26268,0.155
103.7,-0.39,-0.85,-4.39,-9.17,4.0,8.32,9.232,0.691,0.815,101.9478,0.154
103.8,-0.78,-1.19,-4.45,-9.39,3.67,8.2,8.984,0.692,0.82,101.66191,0.154
103.9,-1.34,-2.1,-4.39,-9.53,3.05,7.43,8.032,0.693,0.839,101.40425,0.154
104.0,0.1,0.58,-4.86,-9.7,4.96,10.28,11.414,0.693,0.772,101.03979,0.153
104.1,-0.54,-1.15,-4.93,-9.93,4.39,8.78,9.816,0.694,0.804,100.71661,0.153
104.2,-0.7,-1.19,-4.82,-9.67,4.12,8.48,9.428,0.695,0.811,100.37782,0.152
104.3,-0.99,-1.05,-5.4,-9.63,4.41,8.58,9.647,0.695,0.807,100.15091,0.152
104.4,-1.37,-2.0,-5.54,-9.87,4.17,7.87,8.907,0.696,0.822,99.91382,0.151
104.5,0.02,0.53,-5.41,-9.6,5.43,10.13,11.494,0.697,0.77,99.67351,0.151
104.6,-1.2,0.1,-5.33,-9.27,4.13,9.37,10.24,0.697,0.795,99.35676,0.151
104.7,-1.17,-0.59,-5.28,-9.4,4.11,8.81,9.722,0.698,0.806,99.12912,0.15
104.8,-1.49,-1.24,-5.69,-8.98,4.2,7.74,8.806,0.699,0.824,98.85563,0.15
104.9,-1.91,-1.78,-5.85,-9.21,3.94,7.43,8.41,0.699,0.832,98.64788,0.149
105.0,-0.09,0.59,-6.4,-9.2,6.31,9.79,11.647,0.7,0.767,98.42351,0.149
105.1,-0.68,-0.74,-6.94,-9.19,6.26,8.45,10.516,0.701,0.79,98.10524,0.149
105.2,-1.83,-1.52,-7.43,-8.84,5.6,7.32,9.216,0.701,0.816,97.73231,0.148
105.3,-2.03,-1.35,-7.29,-8.85,5.26,7.5,9.161,0.702,0.817,97.40047,0.148
105.4,-1.83,-1.55,-7.84,-8.64,6.01,7.09,9.295,0.703,0.814,97.10554,0.147
105.5,-0.07,0.53,-7.81,-8.17,7.74,8.7,11.645,0.703,0.767,96.75383,0.147
105.6,-0.84,-1.12,-7.63,-7.93,6.79,6.81,9.617,0.704,0.808,96.34519,0.146
105.7,-1.1,-1.06,-8.08,-8.0,6.98,6.94,9.843,0.705,0.803,95.92385,0.145
105.8,-1.21,-2.05,-7.94,-8.01,6.73,5.96,8.99,0.705,0.82,95.71941,0.145
105.9,-1.4,-2.22,-8.36,-7.58,6.96,5.36,8.785,0.706,0.824,95.4127,0.145
106.0,-0.02,0.44,-8.86,-7.25,8.84,7.69,11.717,0.707,0.766,95.10552,0.144
106.1,-0.49,-1.18,-8.74,-7.3,8.25,6.12,10.272,0.707,0.795,94.87532,0.144
106.2,-1.4,-1.43,-9.26,-7.1,7.86,5.67,9.692,0.708,0.806,94.63771,0.143
106.3,-2.58,-1.92,-9.05,-6.98,6.47,5.06,8.214,0.709,0.836,94.40698,0.143
106.4,-2.87,-2.3,-9.48,-6.56,6.61,4.26,7.864,0.709,0.843,94.07021,0.143
106.5,0.06,0.32,-9.55,-6.72,9.61,7.04,11.913,0.71,0.762,93.8608,0.142
106.6,-0.54,-0.96,-9.7,-6.89,9.16,5.93,10.912,0.711,0.782,93.5037,0.142
106.7,-0.98,-1.52,-9.61,-6.97,8.63,5.45,10.207,0.711,0.796,93.20474,0.141
106.8,-1.55,-2.7,-9.96,-6.48,8.41,3.78,9.22,0.712,0.816,92.97967,0.141
