Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
80.9,38.9,16.4,-22.32,-18.0,61.22,34.4,70.223,0.809,0.122,13.15393,0.04
81.0,38.9,16.4,-22.92,-18.16,61.82,34.56,70.824,0.81,0.115,13.15388,0.04
81.1,38.9,16.3,-22.87,-17.35,61.77,33.65,70.341,0.811,0.121,13.15382,0.04
81.2,38.9,16.3,-23.5,-16.62,62.4,32.92,70.551,0.812,0.118,13.15376,0.04
81.3,39.0,16.3,-23.28,-16.68,62.28,32.98,70.473,0.813,0.119,13.15371,0.04
81.4,38.9,16.3,-23.95,-15.99,62.85,32.29,70.66,0.814,0.117,13.15365,0.04
81.5,39.0,16.3,-23.59,-15.76,62.59,32.06,70.323,0.815,0.121,13.15359,0.04
81.6,39.0,16.2,-23.92,-14.87,62.92,31.07,70.173,0.816,0.123,13.15354,0.04
81.7,39.0,16.2,-23.76,-14.09,62.76,30.29,69.687,0.817,0.129,13.15348,0.04
81.8,39.0,16.1,-23.99,-14.33,62.99,30.43,69.955,0.818,0.126,13.15342,0.04
81.9,39.1,16.1,-24.69,-14.3,63.79,30.4,70.663,0.819,0.117,13.15336,0.04
82.0,39.1,16.2,-25.41,-13.73,64.51,29.93,71.115,0.82,0.111,13.15331,0.04
82.1,39.1,16.1,-25.96,-12.92,65.06,29.02,71.239,0.821,0.11,13.15325,0.04
82.2,39.1,16.1,-25.98,-13.14,65.08,29.24,71.347,0.822,0.108,13.15319,0.04
82.3,39.0,16.2,-25.74,-13.2,64.74,29.4,71.103,0.823,0.111,13.15314,0.04
82.4,39.0,16.2,-26.15,-13.39,65.15,29.59,71.555,0.824,0.106,13.15308,0.04
82.5,39.0,16.3,-26.04,-12.54,65.04,28.84,71.147,0.825,0.111,13.15302,0.04
82.6,39.0,16.2,-26.59,-12.63,65.59,28.83,71.646,0.826,0.104,13.15297,0.04
82.7,39.0,16.2,-27.25,-12.59,66.25,28.79,72.235,0.827,0.097,13.15291,0.04
82.8,39.0,16.1,-27.05,-12.69,66.05,28.79,72.052,0.828,0.099,13.15285,0.04
82.9,39.1,16.1,-26.8,-12.74,65.9,28.84,71.934,0.829,0.101,13.15279,0.04
83.0,39.1,16.1,-27.46,-12.09,66.56,28.19,72.284,0.83,0.096,13.15274,0.04
83.1,39.1,16.1,-27.82,-12.28,66.92,28.38,72.689,0.831,0.091,13.15268,0.04
83.2,39.1,16.1,-28.37,-11.5,67.47,27.6,72.897,0.832,0.089,13.15262,0.04
83.3,39.1,16.1,-29.01,-10.82,68.11,26.92,73.237,0.833,0.085,13.15257,0.04
83.4,39.1,16.1,-28.62,-10.71,67.72,26.81,72.834,0.834,0.09,13.15251,0.04
83.5,39.1,16.2,-28.78,-10.93,67.88,27.13,73.101,0.835,0.086,13.15245,0.04
83.6,39.1,16.2,-28.59,-10.09,67.69,26.29,72.616,0.836,0.092,13.1524,0.04
83.7,39.1,16.2,-29.01,-9.21,68.11,25.41,72.696,0.837,0.091,13.15234,0.04
83.8,39.1,16.1,-28.74,-8.41,67.84,24.51,72.132,0.838,0.098,13.15228,0.04
83.9,39.1,16.2,-29.11,-8.56,68.21,24.76,72.565,0.839,0.093,13.15223,0.04
84.0,39.0,16.1,-28.67,-7.99,67.67,24.09,71.83,0.84,0.102,13.15217,0.04
84.1,39.1,16.1,-29.32,-7.8,68.42,23.9,72.474,0.841,0.094,13.15211,0.04
84.2,39.1,16.2,-29.95,-7.17,69.05,23.37,72.898,0.842,0.089,13.15206,0.04
84.3,39.2,16.2,-30.61,-6.92,69.81,23.12,73.539,0.843,0.081,13.152,0.04
84.4,39.1,16.2,-30.48,-6.0,69.58,22.2,73.036,0.844,0.087,13.15194,0.04
84.5,39.2,16.3,-30.94,-5.18,70.14,21.48,73.355,0.845,0.083,13.15188,0.04
84.6,39.2,16.3,-31.55,-4.6,70.75,20.9,73.772,0.846,0.078,13.15183,0.04
84.7,39.2,16.4,-31.23,-4.66,70.43,21.06,73.511,0.847,0.081,13.15177,0.04
84.8,39.3,16.4,-30.93,-4.74,70.23,21.14,73.343,0.848,0.083,13.15171,0.04
84.9,39.3,16.5,-31.32,-4.83,70.62,21.33,73.771,0.849,0.078,13.15166,0.04
85.0,39.3,16.4,-31.56,-3.89,70.86,20.29,73.708,0.85,0.079,13.1516,0.04
85.1,39.3,16.4,-31.46,-4.07,70.76,20.47,73.661,0.851,0.079,13.15154,0.04
85.2,39.3,16.3,-31.05,-3.32,70.35,19.62,73.035,0.852,0.087,13.15149,0.04
85.3,39.3,16.4,-30.53,-3.08,69.83,19.48,72.496,0.853,0.094,13.15143,0.04
85.4,39.3,16.4,-30.95,-2.25,70.25,18.65,72.683,0.854,0.091,13.15137,0.04
85.5,39.3,16.4,-30.73,-1.34,70.03,17.74,72.242,0.855,0.097,13.15131,0.04
85.6,39.3,16.4,-30.43,-0.46,69.73,16.86,71.739,0.856,0.103,13.15126,0.04
85.7,39.3,16.3,-31.0,0.08,70.3,16.22,72.147,0.857,0.098,13.1512,0.04
85.8,39.3,16.3,-31.49,0.15,70.79,16.15,72.609,0.858,0.092,13.15114,0.04
85.9,39.3,16.3,-31.12,0.99,70.42,15.31,72.065,0.859,0.099,13.15109,0.04
86.0,39.3,16.3,-31.67,1.23,70.97,15.07,72.552,0.86,0.093,13.15103,0.04
86.1,39.3,16.3,-31.22,1.23,70.52,15.07,72.112,0.861,0.099,13.15097,0.04
86.2,39.3,16.3,-30.78,2.02,70.08,14.28,71.52,0.862,0.106,13.15092,0.04
86.3,39.3,16.3,-30.91,1.85,70.21,14.45,71.682,0.863,0.104,13.15086,0.04
86.4,39.3,16.2,-31.42,2.48,70.72,13.72,72.039,0.864,0.1,13.1508,0.04
86.5,39.3,16.2,-31.97,2.94,71.27,13.26,72.493,0.865,0.094,13.15074,0.04
86.6,39.3,16.1,-31.97,2.75,71.27,13.35,72.51,0.866,0.094,13.15069,0.04
86.7,39.3,16.1,-31.43,3.43,70.73,12.67,71.856,0.867,0.102,13.15063,0.04
86.8,39.2,16.2,-30.81,3.85,70.01,12.35,71.091,0.868,0.111,13.15058,0.04
86.9,39.2,16.2,-30.92,3.67,70.12,12.53,71.231,0.869,0.11,13.15052,0.04
87.0,39.2,16.3,-31.29,3.64,70.49,12.66,71.618,0.87,0.105,13.15046,0.04
87.1,39.2,16.3,-31.49,3.5,70.69,12.8,71.84,0.871,0.102,13.1504,0.04
87.2,39.2,16.4,-30.93,4.16,70.13,12.24,71.19,0.872,0.11,13.15035,0.04
87.3,39.2,16.3,-30.64,5.08,69.84,11.22,70.736,0.873,0.116,13.15029,0.04
87.4,39.2,16.3,-30.98,5.04,70.18,11.26,71.078,0.874,0.112,13.15023,0.04
87.5,39.2,16.3,-31.26,5.89,70.46,10.41,71.225,0.875,0.11,13.15018,0.04
87.6,39.2,16.3,-31.57,5.83,70.77,10.47,71.54,0.876,0.106,13.15012,0.04
87.7,39.2,16.3,-31.94,6.59,71.14,9.71,71.8,0.877,0.103,13.15006,0.04
87.8,39.2,16.2,-31.33,7.21,70.53,8.99,71.101,0.878,0.111,13.15001,0.04
87.9,39.2,16.2,-31.26,7.01,70.46,9.19,71.057,0.879,0.112,13.14995,0.04
88.0,39.2,16.1,-31.75,7.43,70.95,8.67,71.478,0.88,0.107,13.14989,0.04
88.1,39.2,16.2,-32.01,8.28,71.21,7.92,71.649,0.881,0.104,13.14983,0.04
88.2,39.1,16.2,-32.25,8.18,71.35,8.02,71.799,0.882,0.103,13.14978,0.04
88.3,39.1,16.2,-31.84,8.07,70.94,8.13,71.404,0.883,0.107,13.14972,0.04
88.4,39.1,16.3,-31.37,8.89,70.47,7.41,70.859,0.884,0.114,13.14966,0.04
88.5,39.2,16.3,-31.09,8.7,70.29,7.6,70.7,0.885,0.116,13.14961,0.04
88.6,39.2,16.3,-31.34,8.62,70.54,7.68,70.957,0.886,0.113,13.14955,0.04
88.7,39.2,16.3,-31.61,8.54,70.81,7.76,71.234,0.887,0.11,13.14949,0.04
88.8,39.2,16.3,-32.07,8.76,71.27,7.54,71.668,0.888,0.104,13.14944,0.04
88.9,39.3,16.3,-32.05,9.71,71.35,6.59,71.654,0.889,0.104,13.14938,0.04
89.0,39.3,16.3,-32.45,10.35,71.75,5.95,71.996,0.89,0.1,13.14932,0.04
89.1,39.4,16.3,-32.85,11.0,72.25,5.3,72.444,0.891,0.094,13.14926,0.04
89.2,39.4,16.3,-33.11,10.93,72.51,5.37,72.709,0.892,0.091,13.14921,0.04
89.3,39.3,16.3,-33.57,11.25,72.87,5.05,73.045,0.893,0.087,13.14915,0.04
89.4,39.3,16.3,-33.24,11.07,72.54,5.23,72.728,0.894,0.091,13.14909,0.04
89.5,39.2,16.3,-32.87,10.91,72.07,5.39,72.271,0.895,0.097,13.14904,0.04
89.6,39.2,16.4,-32.25,10.98,71.45,5.42,71.655,0.896,0.104,13.14898,0.04
89.7,39.2,16.4,-32.1,11.93,71.3,4.47,71.44,0.897,0.107,13.14892,0.04
89.8,39.2,16.4,-31.47,12.6,70.67,3.8,70.772,0.898,0.115,13.14887,0.04
89.9,39.2,16.3,-31.64,13.45,70.84,2.85,70.897,0.899,0.114,13.14881,0.04
90.0,39.2,16.3,-32.02,14.04,71.22,2.26,71.256,0.9,0.109,13.14875,0.04
90.1,39.2,16.2,-32.44,14.52,71.64,1.68,71.66,0.901,0.104,13.14869,0.04
90.2,39.2,16.3,-31.72,14.72,70.92,1.58,70.938,0.902,0.113,13.14864,0.04
90.3,39.2,16.2,-30.99,15.24,70.19,0.96,70.197,0.903,0.123,13.14858,0.04
90.4,39.2,16.2,-31.29,15.24,70.49,0.96,70.497,0.904,0.119,13.14852,0.04
90.5,39.2,16.1,-31.28,15.02,70.48,1.08,70.488,0.905,0.119,13.14847,0.04
90.6,39.3,16.2,-31.68,15.28,70.98,0.92,70.986,0.906,0.113,13.14841,0.04
90.7,39.3,16.2,-31.24,15.11,70.54,1.09,70.548,0.907,0.118,13.14835,0.04
90.8,39.3,16.2,-31.52,15.09,70.82,1.11,70.829,0.908,0.115,13.1483,0.04
90.9,39.3,16.2,-31.16,14.9,70.46,1.3,70.472,0.909,0.119,13.14824,0.04
91.0,39.3,16.2,-31.11,14.68,70.41,1.52,70.426,0.91,0.12,13.14818,0.04
91.1,39.4,16.2,-31.52,14.94,70.92,1.26,70.931,0.911,0.113,13.14812,0.04
91.2,39.4,16.2,-31.08,14.77,70.48,1.43,70.495,0.912,0.119,13.14807,0.04
91.3,39.4,16.2,-31.16,14.6,70.56,1.6,70.578,0.913,0.118,13.14801,0.04
91.4,39.3,16.2,-31.48,15.28,70.78,0.92,70.786,0.914,0.115,13.14796,0.04
91.5,39.3,16.3,-31.12,16.18,70.42,0.12,70.42,0.915,0.12,13.1479,0.04
91.6,39.4,16.3,-30.74,15.98,70.14,0.32,70.141,0.916,0.123,13.14784,0.04
91.7,39.4,16.3,-31.04,16.0,70.44,0.3,70.441,0.917,0.119,13.14778,0.04
91.8,39.4,16.3,-31.36,16.65,70.76,-0.35,70.761,0.918,0.115,13.14773,0.04
91.9,39.4,16.2,-31.65,16.64,71.05,-0.44,71.051,0.919,0.112,13.14767,0.04
92.0,39.4,16.2,-32.05,16.98,71.45,-0.78,71.454,0.92,0.107,13.14761,0.04
92.1,39.4,16.1,-31.92,17.9,71.32,-1.8,71.343,0.921,0.108,13.14756,0.04
92.2,39.3,16.1,-32.31,18.23,71.61,-2.13,71.642,0.922,0.104,13.1475,0.04
92.3,39.3,16.2,-31.61,18.86,70.91,-2.66,70.96,0.923,0.113,13.14744,0.04
92.4,39.3,16.2,-31.16,18.66,70.46,-2.46,70.503,0.924,0.119,13.14739,0.04
92.5,39.3,16.3,-31.38,19.41,70.68,-3.11,70.748,0.925,0.116,13.14733,0.04
92.6,39.3,16.3,-30.92,19.21,70.22,-2.91,70.28,0.926,0.121,13.14727,0.04
92.7,39.3,16.3,-31.25,19.31,70.55,-3.01,70.614,0.927,0.117,13.14721,0.04
92.8,39.3,16.2,-31.07,19.06,70.37,-2.86,70.428,0.928,0.12,13.14716,0.04
92.9,39.3,16.3,-31.24,18.95,70.54,-2.65,70.59,0.929,0.118,13.1471,0.04
93.0,39.3,16.2,-31.36,18.8,70.66,-2.6,70.708,0.93,0.116,13.14704,0.04
93.1,39.3,16.2,-31.23,19.71,70.53,-3.51,70.617,0.931,0.117,13.14699,0.04
93.2,39.3,16.1,-31.45,19.64,70.75,-3.54,70.839,0.932,0.115,13.14693,0.04
93.3,39.3,16.1,-31.15,20.55,70.45,-4.45,70.59,0.933,0.118,13.14687,0.04
93.4,39.3,16.1,-31.19,20.34,70.49,-4.24,70.617,0.934,0.117,13.14682,0.04
93.5,39.3,16.1,-30.89,20.09,70.19,-3.99,70.303,0.935,0.121,13.14676,0.04
93.6,39.3,16.1,-30.12,20.59,69.42,-4.49,69.565,0.936,0.13,13.1467,0.04
93.7,39.3,16.0,-30.31,20.49,69.61,-4.49,69.755,0.937,0.128,13.14664,0.04
93.8,39.4,16.0,-29.64,21.18,69.04,-5.18,69.234,0.938,0.135,13.14659,0.04
93.9,39.4,16.1,-28.84,21.61,68.24,-5.51,68.462,0.939,0.144,13.14653,0.04
94.0,39.4,16.1,-28.05,21.74,67.45,-5.64,67.685,0.94,0.154,13.14647,0.04
94.1,39.4,16.1,-28.18,21.59,67.58,-5.49,67.803,0.941,0.152,13.14642,0.04
94.2,39.4,16.1,-27.94,21.32,67.34,-5.22,67.542,0.942,0.156,13.14636,0.04
94.3,39.4,16.2,-28.08,21.18,67.48,-4.98,67.664,0.943,0.154,13.1463,0.04
94.4,39.3,16.2,-28.4,21.66,67.7,-5.46,67.92,0.944,0.151,13.14625,0.04
94.5,39.4,16.2,-28.57,22.39,67.97,-6.19,68.251,0.945,0.147,13.14619,0.04
94.6,39.4,16.3,-28.0,23.17,67.4,-6.87,67.749,0.946,0.153,13.14613,0.04
94.7,39.3,16.3,-27.32,23.09,66.62,-6.79,66.965,0.947,0.163,13.14608,0.04
94.8,39.3,16.3,-26.49,23.43,65.79,-7.13,66.175,0.948,0.173,13.14602,0.04
94.9,39.3,16.3,-25.94,23.21,65.24,-6.91,65.605,0.949,0.18,13.14596,0.04
95.0,39.3,16.4,-25.2,23.18,64.5,-6.78,64.855,0.95,0.189,13.14591,0.04
95.1,39.3,16.4,-25.31,23.91,64.61,-7.51,65.045,0.951,0.187,13.14585,0.04
95.2,39.3,16.4,-25.08,24.78,64.38,-8.38,64.923,0.952,0.188,13.14579,0.04
95.3,39.3,16.4,-25.21,25.48,64.51,-9.08,65.146,0.953,0.186,13.14573,0.04
95.4,39.3,16.4,-24.52,26.16,63.82,-9.76,64.562,0.954,0.193,13.14568,0.04
95.5,39.3,16.4,-24.81,26.32,64.11,-9.92,64.873,0.955,0.189,13.14562,0.04
95.6,39.4,16.5,-24.55,26.01,63.95,-9.51,64.653,0.956,0.192,13.14556,0.04
95.7,39.4,16.5,-24.72,25.91,64.12,-9.41,64.807,0.957,0.19,13.14551,0.04
95.8,39.4,16.6,-24.06,25.73,63.46,-9.13,64.113,0.958,0.199,13.14545,0.04
95.9,39.3,16.6,-24.31,25.75,63.61,-9.15,64.265,0.959,0.197,13.14539,0.04
96.0,39.4,16.6,-24.57,26.22,63.97,-9.62,64.689,0.96,0.191,13.14534,0.04
96.1,39.3,16.6,-24.82,26.72,64.12,-10.12,64.914,0.961,0.189,13.14528,0.04
96.2,39.3,16.5,-24.13,26.57,63.43,-10.07,64.224,0.962,0.197,13.14522,0.04
96.3,39.4,16.5,-23.5,26.36,62.9,-9.86,63.668,0.963,0.204,13.14516,0.04
96.4,39.3,16.5,-22.82,26.19,62.12,-9.69,62.871,0.964,0.214,13.14511,0.04
96.5,39.3,16.4,-23.06,26.67,62.36,-10.27,63.2,0.965,0.21,13.14505,0.04
96.6,39.3,16.4,-22.63,26.36,61.93,-9.96,62.726,0.966,0.216,13.14499,0.04
96.7,39.2,16.4,-22.89,26.45,62.09,-10.05,62.898,0.967,0.214,13.14494,0.04
96.8,39.2,16.4,-22.92,26.22,62.12,-9.82,62.891,0.968,0.214,13.14488,0.04
96.9,39.3,16.4,-22.56,25.9,61.86,-9.5,62.585,0.969,0.218,13.14482,0.04
97.0,39.3,16.5,-21.71,25.96,61.01,-9.46,61.739,0.97,0.228,13.14477,0.04
97.1,39.3,16.4,-21.35,26.79,60.65,-10.39,61.534,0.971,0.231,13.14471,0.04
97.2,39.3,16.4,-21.5,27.39,60.8,-10.99,61.785,0.972,0.228,13.14465,0.04
97.3,39.2,16.4,-20.64,27.82,59.84,-11.42,60.92,0.973,0.238,13.14459,0.04
97.4,39.2,16.4,-20.8,27.7,60.0,-11.3,61.055,0.974,0.237,13.14454,0.04
97.5,39.2,16.4,-20.99,27.64,60.19,-11.24,61.23,0.975,0.235,13.14448,0.04
97.6,39.2,16.4,-21.18,27.59,60.38,-11.19,61.408,0.976,0.232,13.14442,0.04
97.7,39.2,16.3,-21.46,27.84,60.66,-11.54,61.748,0.977,0.228,13.14437,0.04
97.8,39.2,16.4,-21.73,28.1,60.93,-11.7,62.043,0.978,0.224,13.14431,0.04
97.9,39.2,16.4,-20.85,28.27,60.05,-11.87,61.212,0.979,0.235,13.14425,0.04
98.0,39.2,16.4,-20.3,29.03,59.5,-12.63,60.826,0.98,0.24,13.1442,0.04
98.1,39.2,16.5,-20.07,28.68,59.27,-12.18,60.509,0.981,0.244,13.14414,0.04
98.2,39.2,16.5,-19.17,28.89,58.37,-12.39,59.671,0.982,0.254,13.14408,0.04
98.3,39.2,16.5,-18.49,29.56,57.69,-13.06,59.15,0.983,0.261,13.14402,0.04
98.4,39.2,16.6,-18.43,29.25,57.63,-12.65,59.002,0.984,0.262,13.14397,0.04
98.5,39.2,16.5,-17.84,29.98,57.04,-13.48,58.611,0.985,0.267,13.14391,0.04
98.6,39.2,16.6,-17.93,29.77,57.13,-13.17,58.628,0.986,0.267,13.14386,0.04
98.7,39.1,16.6,-17.02,29.86,56.12,-13.26,57.665,0.987,0.279,13.1438,0.04
98.8,39.1,16.7,-16.11,29.97,55.21,-13.27,56.782,0.988,0.29,13.14374,0.04
98.9,39.1,16.7,-16.22,30.52,55.32,-13.82,57.02,0.989,0.287,13.14368,0.04
99.0,39.1,16.8,-15.37,30.98,54.47,-14.18,56.285,0.99,0.296,13.14363,0.04
99.1,39.1,16.7,-15.07,31.73,54.17,-15.03,56.216,0.991,0.297,13.14357,0.04
99.2,39.1,16.7,-14.13,31.94,53.23,-15.24,55.369,0.992,0.308,13.14351,0.04
99.3,39.1,16.7,-13.96,32.65,53.06,-15.95,55.405,0.993,0.307,13.14346,0.04
99.4,39.0,16.7,-13.16,33.19,52.16,-16.49,54.705,0.994,0.316,13.1434,0.04
99.5,39.1,16.6,-13.23,32.93,52.33,-16.33,54.819,0.995,0.315,13.14334,0.04
99.6,39.1,16.6,-13.32,32.71,52.42,-16.11,54.84,0.996,0.314,13.14329,0.04
99.7,39.1,16.6,-13.45,32.54,52.55,-15.94,54.914,0.997,0.314,13.14323,0.04
99.8,39.1,16.6,-13.41,32.2,52.51,-15.6,54.778,0.998,0.315,13.14317,0.04
99.9,39.1,16.5,-12.84,31.8,51.94,-15.3,54.147,0.999,0.323,13.14311,0.04
