Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
67.7,24,explorer,18.0540666735282,0,-0.11,-20.5,29.7,46.187,,,,,,,,0,0,0,0
67.7,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.854,,,,,,,,15,15,0,0
67.7,Target,,,,,-21.58,-14.08,47.431,4.26,4.82,,,,,,,,,
67.8,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,45.986,,,,,,,,7,7,0,0
67.8,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.074,,,,,,,,14,14,0,0
67.8,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.968,,,,,,,,8,8,0,0
67.8,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,45.96,,,,,,,,7,7,0,0
67.8,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.014,,,,,,,,1,1,0,0
67.8,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,45.959,,,,,,,,2,2,0,0
67.8,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.178,,,,,,,,17,16,1,0
67.8,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.247,,,,,,,,18,17,1,0
67.8,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.073,,,,,,,,15,15,0,0
67.8,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,45.984,,,,,,,,4,4,0,0
67.8,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.256,,,,,,,,19,18,1,0
67.8,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,45.962,,,,,,,,4,3,1,0
67.8,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.266,,,,,,,,20,19,1,0
67.8,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,45.957,,,,,,,,5,5,0,0
67.8,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.071,,,,,,,,13,13,0,0
67.8,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.993,,,,,,,,10,10,0,0
67.8,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,45.996,,,,,,,,11,11,0,0
67.8,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.027,,,,,,,,12,12,0,0
67.8,19,seeker,18.0540666735282,5927.29,12.47,20.3,23.1,46.011,-0.1,-0.5,0.5,20.3,23.1,46.027,19,0,0,0,0
67.8,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.027,,,,,,,,9,9,0,0
67.8,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,46.709,,,,,,,,0,0,0,0
67.8,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,46.33,,,,,,,,0,0,0,0
67.8,23,explorer,18.0540666735282,0,-0.13,37.1,33.2,45.527,,,,,,,,0,0,0,0
67.8,24,explorer,18.0540666735282,0,-0.11,-20.5,29.7,46.191,,,,,,,,0,0,0,0
67.8,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.856,,,,,,,,15,15,0,0
67.8,Target,,,,,-21.51,-13.24,47.426,0.85,9.81,,,,,,,,,
67.9,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,45.986,,,,,,,,7,7,0,0
67.9,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.075,,,,,,,,14,14,0,0
67.9,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.969,,,,,,,,8,8,0,0
67.9,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,45.961,,,,,,,,7,7,0,0
67.9,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.013,,,,,,,,1,1,0,0
67.9,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,45.958,,,,,,,,2,2,0,0
67.9,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.179,,,,,,,,17,16,1,0
67.9,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.248,,,,,,,,18,17,1,0
67.9,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.074,,,,,,,,15,15,0,0
67.9,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,45.984,,,,,,,,4,4,0,0
67.9,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.257,,,,,,,,19,18,1,0
67.9,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,45.962,,,,,,,,4,3,1,0
67.9,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.267,,,,,,,,20,19,1,0
67.9,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,45.958,,,,,,,,5,5,0,0
67.9,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.072,,,,,,,,13,13,0,0
67.9,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.994,,,,,,,,10,10,0,0
67.9,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,45.997,,,,,,,,11,11,0,0
67.9,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.028,,,,,,,,12,12,0,0
67.9,19,seeker,18.0540666735282,5927.08,12.47,20.3,23.0,46.012,-0.4,-0.3,0.5,20.3,23.0,46.027,19,0,0,0,0
67.9,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.028,,,,,,,,9,9,0,0
67.9,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,46.722,,,,,,,,0,0,0,0
67.9,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,46.326,,,,,,,,0,0,0,0
67.9,23,explorer,18.0540666735282,0,-0.13,37.1,33.2,45.527,,,,,,,,0,0,0,0
67.9,24,explorer,18.0540666735282,0,-0.11,-20.5,29.7,46.195,,,,,,,,0,0,0,0
67.9,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.857,,,,,,,,15,15,0,0
67.9,Target,,,,,-22.05,-13.39,47.429,-6.38,-1.69,,,,,,,,,
68.0,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,45.986,,,,,,,,7,7,0,0
68.0,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.076,,,,,,,,14,14,0,0
68.0,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.97,,,,,,,,8,8,0,0
68.0,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,45.96,,,,,,,,7,7,0,0
68.0,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.012,,,,,,,,1,1,0,0
68.0,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,45.957,,,,,,,,2,2,0,0
68.0,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.18,,,,,,,,17,16,1,0
68.0,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.249,,,,,,,,18,17,1,0
68.0,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.074,,,,,,,,15,15,0,0
68.0,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,45.983,,,,,,,,4,4,0,0
68.0,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.258,,,,,,,,19,18,1,0
68.0,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,45.961,,,,,,,,4,3,1,0
68.0,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.268,,,,,,,,20,19,1,0
68.0,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,45.957,,,,,,,,5,5,0,0
68.0,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.073,,,,,,,,13,13,0,0
68.0,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.995,,,,,,,,10,10,0,0
68.0,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,45.998,,,,,,,,11,11,0,0
68.0,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.029,,,,,,,,12,12,0,0
68.0,19,seeker,18.0540666735282,5926.88,12.47,20.2,23.1,46.01,-0.1,0.5,0.5,20.2,23.1,46.012,19,0,0,0,0
68.0,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.028,,,,,,,,9,9,0,0
68.0,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,46.751,,,,,,,,0,0,0,0
68.0,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,46.32,,,,,,,,0,0,0,0
68.0,23,explorer,18.0540666735282,0,-0.13,37.1,33.2,45.525,,,,,,,,0,0,0,0
68.0,24,explorer,18.0540666735282,0,-0.11,-20.5,29.7,46.2,,,,,,,,0,0,0,0
68.0,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.858,,,,,,,,15,15,0,0
68.0,Target,,,,,-22.61,-12.6,47.422,-6.61,9.29,,,,,,,,,
68.1,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,45.986,,,,,,,,7,7,0,0
68.1,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.077,,,,,,,,14,14,0,0
68.1,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.97,,,,,,,,8,8,0,0
68.1,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,45.96,,,,,,,,7,7,0,0
68.1,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.011,,,,,,,,1,1,0,0
68.1,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,45.956,,,,,,,,2,2,0,0
68.1,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.181,,,,,,,,17,16,1,0
68.1,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.25,,,,,,,,18,17,1,0
68.1,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.075,,,,,,,,15,15,0,0
68.1,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,45.982,,,,,,,,4,4,0,0
68.1,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.259,,,,,,,,19,18,1,0
68.1,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,45.96,,,,,,,,4,3,1,0
68.1,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.269,,,,,,,,20,19,1,0
68.1,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,45.957,,,,,,,,5,5,0,0
68.1,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.074,,,,,,,,13,13,0,0
68.1,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.996,,,,,,,,10,10,0,0
68.1,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,45.999,,,,,,,,11,11,0,0
68.1,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.03,,,,,,,,12,12,0,0
68.1,19,seeker,18.0540666735282,5926.67,12.47,20.2,23.1,46.01,-0.5,-0.1,0.5,20.2,23.1,46.012,19,0,0,0,0
68.1,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.029,,,,,,,,9,9,0,0
68.1,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,46.781,,,,,,,,0,0,0,0
68.1,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,46.315,,,,,,,,0,0,0,0
68.1,23,explorer,18.0540666735282,0,-0.13,37.1,33.2,45.524,,,,,,,,0,0,0,0
68.1,24,explorer,18.0540666735282,0,-0.11,-20.5,29.7,46.204,,,,,,,,0,0,0,0
68.1,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.859,,,,,,,,15,15,0,0
68.1,Target,,,,,-23.38,-12.16,47.422,-9.0,5.07,,,,,,,,,
68.2,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,45.986,,,,,,,,7,7,0,0
68.2,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.077,,,,,,,,14,14,0,0
68.2,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.971,,,,,,,,8,8,0,0
68.2,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,45.96,,,,,,,,7,7,0,0
68.2,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.01,,,,,,,,1,1,0,0
68.2,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,45.954,,,,,,,,2,2,0,0
68.2,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.182,,,,,,,,17,16,1,0
68.2,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.251,,,,,,,,18,17,1,0
68.2,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.076,,,,,,,,15,15,0,0
68.2,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,45.981,,,,,,,,4,4,0,0
68.2,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.26,,,,,,,,19,18,1,0
68.2,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,45.959,,,,,,,,4,3,1,0
68.2,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.27,,,,,,,,20,19,1,0
68.2,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,45.957,,,,,,,,5,5,0,0
68.2,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.075,,,,,,,,13,13,0,0
68.2,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.996,,,,,,,,10,10,0,0
68.2,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,45.999,,,,,,,,11,11,0,0
68.2,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.031,,,,,,,,12,12,0,0
68.2,19,seeker,18.0540666735282,5926.47,12.47,20.2,23.1,46.009,-0.2,0.5,0.5,20.2,23.1,46.012,19,0,0,0,0
68.2,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.03,,,,,,,,9,9,0,0
68.2,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,46.775,,,,,,,,0,0,0,0
68.2,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,46.31,,,,,,,,0,0,0,0
68.2,23,explorer,18.0540666735282,0,-0.13,37.1,33.2,45.523,,,,,,,,0,0,0,0
68.2,24,explorer,18.0540666735282,0,-0.11,-20.5,29.7,46.208,,,,,,,,0,0,0,0
68.2,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.86,,,,,,,,15,15,0,0
68.2,Target,,,,,-23.12,-12.21,47.431,2.97,-0.55,,,,,,,,,
68.3,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,45.985,,,,,,,,7,7,0,0
68.3,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.078,,,,,,,,14,14,0,0
68.3,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.971,,,,,,,,8,8,0,0
68.3,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,45.96,,,,,,,,7,7,0,0
68.3,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.009,,,,,,,,1,1,0,0
68.3,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,45.953,,,,,,,,2,2,0,0
68.3,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.183,,,,,,,,17,16,1,0
68.3,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.252,,,,,,,,18,17,1,0
68.3,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.077,,,,,,,,15,15,0,0
68.3,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,45.981,,,,,,,,4,4,0,0
68.3,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.261,,,,,,,,19,18,1,0
68.3,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,45.958,,,,,,,,4,3,1,0
68.3,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.271,,,,,,,,20,19,1,0
68.3,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,45.957,,,,,,,,5,5,0,0
68.3,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.075,,,,,,,,13,13,0,0
68.3,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.997,,,,,,,,10,10,0,0
68.3,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,46.0,,,,,,,,11,11,0,0
68.3,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.031,,,,,,,,12,12,0,0
68.3,19,seeker,18.0540666735282,5926.26,12.47,20.2,23.1,46.007,0.5,0.1,0.5,20.2,23.1,46.012,19,0,0,0,0
68.3,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.03,,,,,,,,9,9,0,0
68.3,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,46.796,,,,,,,,0,0,0,0
68.3,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,46.304,,,,,,,,0,0,0,0
68.3,23,explorer,18.0540666735282,0,-0.13,37.1,33.2,45.521,,,,,,,,0,0,0,0
68.3,24,explorer,18.0540666735282,0,-0.11,-20.5,29.7,46.213,,,,,,,,0,0,0,0
68.3,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.861,,,,,,,,15,15,0,0
68.3,Target,,,,,-23.18,-11.3,47.422,-0.64,10.73,,,,,,,,,
68.4,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,45.986,,,,,,,,7,7,0,0
68.4,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.079,,,,,,,,14,14,0,0
68.4,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.973,,,,,,,,8,8,0,0
68.4,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,45.96,,,,,,,,7,7,0,0
68.4,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.008,,,,,,,,1,1,0,0
68.4,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,45.952,,,,,,,,2,2,0,0
68.4,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.184,,,,,,,,17,16,1,0
68.4,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.254,,,,,,,,18,17,1,0
68.4,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.078,,,,,,,,15,15,0,0
68.4,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,45.98,,,,,,,,4,4,0,0
68.4,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.262,,,,,,,,19,18,1,0
68.4,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,45.957,,,,,,,,4,3,1,0
68.4,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.273,,,,,,,,20,19,1,0
68.4,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,45.957,,,,,,,,5,5,0,0
68.4,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.077,,,,,,,,13,13,0,0
68.4,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.999,,,,,,,,10,10,0,0
68.4,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,46.001,,,,,,,,11,11,0,0
68.4,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.033,,,,,,,,12,12,0,0
68.4,19,seeker,18.0540666735282,5926.06,12.47,20.2,23.2,46.006,-0.4,0.3,0.5,20.2,23.2,46.012,19,0,0,0,0
68.4,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.032,,,,,,,,9,9,0,0
68.4,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,46.823,,,,,,,,0,0,0,0
68.4,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,46.299,,,,,,,,0,0,0,0
68.4,23,explorer,18.0540666735282,0,-0.13,37.1,33.2,45.521,,,,,,,,0,0,0,0
68.4,24,explorer,18.0540666735282,0,-0.11,-20.5,29.7,46.218,,,,,,,,0,0,0,0
68.4,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.862,,,,,,,,15,15,0,0
68.4,Target,,,,,-23.55,-10.4,47.419,-4.37,10.55,,,,,,,,,
68.5,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,45.987,,,,,,,,7,7,0,0
68.5,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.081,,,,,,,,14,14,0,0
68.5,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.974,,,,,,,,8,8,0,0
68.5,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,45.961,,,,,,,,7,7,0,0
68.5,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.008,,,,,,,,1,1,0,0
68.5,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,45.952,,,,,,,,2,2,0,0
68.5,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.186,,,,,,,,17,16,1,0
68.5,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.256,,,,,,,,18,17,1,0
68.5,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.08,,,,,,,,15,15,0,0
68.5,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,45.981,,,,,,,,4,4,0,0
68.5,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.264,,,,,,,,19,18,1,0
68.5,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,45.957,,,,,,,,4,3,1,0
68.5,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.275,,,,,,,,20,19,1,0
68.5,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,45.958,,,,,,,,5,5,0,0
68.5,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.079,,,,,,,,13,13,0,0
68.5,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,46.001,,,,,,,,10,10,0,0
68.5,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,46.003,,,,,,,,11,11,0,0
68.5,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.035,,,,,,,,12,12,0,0
68.5,19,seeker,18.0540666735282,5925.85,12.47,20.2,23.1,46.007,-0.2,-0.5,0.5,20.2,23.1,46.012,19,0,0,0,0
68.5,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.033,,,,,,,,9,9,0,0
68.5,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,46.83,,,,,,,,0,0,0,0
68.5,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,46.293,,,,,,,,0,0,0,0
68.5,23,explorer,18.0540666735282,0,-0.13,37.1,33.2,45.521,,,,,,,,0,0,0,0
68.5,24,explorer,18.0540666735282,0,-0.11,-20.5,29.7,46.223,,,,,,,,0,0,0,0
68.5,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.864,,,,,,,,15,15,0,0
68.5,Target,,,,,-23.24,-9.69,47.422,3.59,8.36,,,,,,,,,
68.6,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,45.988,,,,,,,,7,7,0,0
68.6,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.083,,,,,,,,14,14,0,0
68.6,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.977,,,,,,,,8,8,0,0
68.6,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,45.963,,,,,,,,7,7,0,0
68.6,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.008,,,,,,,,1,1,0,0
68.6,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,45.952,,,,,,,,2,2,0,0
68.6,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.188,,,,,,,,17,16,1,0
68.6,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.258,,,,,,,,18,17,1,0
68.6,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.082,,,,,,,,15,15,0,0
68.6,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,45.982,,,,,,,,4,4,0,0
68.6,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.267,,,,,,,,19,18,1,0
68.6,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,45.958,,,,,,,,4,3,1,0
68.6,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.277,,,,,,,,20,19,1,0
68.6,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,45.96,,,,,,,,5,5,0,0
68.6,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.081,,,,,,,,13,13,0,0
68.6,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,46.003,,,,,,,,10,10,0,0
68.6,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,46.005,,,,,,,,11,11,0,0
68.6,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.037,,,,,,,,12,12,0,0
68.6,19,seeker,18.0540666735282,5925.65,12.47,20.1,23.1,46.007,-0.3,0.5,0.6,20.1,23.1,46.012,19,0,0,0,0
68.6,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.036,,,,,,,,9,9,0,0
68.6,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,46.833,,,,,,,,0,0,0,0
68.6,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,46.288,,,,,,,,0,0,0,0
68.6,23,explorer,18.0540666735282,0,-0.13,37.1,33.2,45.522,,,,,,,,0,0,0,0
68.6,24,explorer,18.0540666735282,0,-0.11,-20.5,29.7,46.229,,,,,,,,0,0,0,0
68.6,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.867,,,,,,,,15,15,0,0
68.6,Target,,,,,-22.88,-9.05,47.422,4.24,7.53,,,,,,,,,
68.7,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,45.99,,,,,,,,7,7,0,0
68.7,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.086,,,,,,,,14,14,0,0
68.7,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.979,,,,,,,,8,8,0,0
68.7,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,45.964,,,,,,,,7,7,0,0
68.7,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.009,,,,,,,,1,1,0,0
68.7,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,45.953,,,,,,,,2,2,0,0
68.7,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.191,,,,,,,,17,16,1,0
68.7,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.261,,,,,,,,18,17,1,0
68.7,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.085,,,,,,,,15,15,0,0
68.7,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,45.983,,,,,,,,4,4,0,0
68.7,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.269,,,,,,,,19,18,1,0
68.7,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,45.959,,,,,,,,4,3,1,0
68.7,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.28,,,,,,,,20,19,1,0
68.7,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,45.962,,,,,,,,5,5,0,0
68.7,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.084,,,,,,,,13,13,0,0
68.7,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,46.006,,,,,,,,10,10,0,0
68.7,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,46.008,,,,,,,,11,11,0,0
68.7,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.04,,,,,,,,12,12,0,0
68.7,19,seeker,18.0540666735282,5925.44,12.47,20.1,23.2,46.009,-0.5,0.1,0.5,20.1,23.2,46.012,19,0,0,0,0
68.7,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.038,,,,,,,,9,9,0,0
68.7,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,46.843,,,,,,,,0,0,0,0
68.7,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,46.283,,,,,,,,0,0,0,0
68.7,23,explorer,18.0540666735282,0,-0.13,37.1,33.2,45.523,,,,,,,,0,0,0,0
68.7,24,explorer,18.0540666735282,0,-0.11,-20.5,29.7,46.234,,,,,,,,0,0,0,0
68.7,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.87,,,,,,,,15,15,0,0
68.7,Target,,,,,-23.38,-9.15,47.425,-5.9,-1.15,,,,,,,,,
68.8,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,45.991,,,,,,,,7,7,0,0
