Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
81.5,19.7,22.1,-7.56,26.26,27.26,-4.16,27.576,0.815,0.655,1.63867,0.005
81.6,19.7,22.2,-6.83,25.91,26.53,-3.71,26.788,0.816,0.665,1.63861,0.005
81.7,19.7,22.1,-6.2,26.53,25.9,-4.43,26.276,0.817,0.672,1.63855,0.005
81.8,19.8,22.1,-5.55,26.1,25.35,-4.0,25.664,0.818,0.679,1.6385,0.005
81.9,19.8,22.1,-5.03,26.75,24.83,-4.65,25.262,0.819,0.684,1.63844,0.005
82.0,19.8,22.0,-5.12,26.48,24.92,-4.48,25.319,0.82,0.684,1.63838,0.005
82.1,19.8,22.0,-4.3,26.94,24.1,-4.94,24.601,0.821,0.692,1.63832,0.005
82.2,19.7,22.0,-3.57,26.53,23.27,-4.53,23.707,0.822,0.704,1.63827,0.005
82.3,19.7,22.0,-2.92,27.1,22.62,-5.1,23.188,0.823,0.71,1.63821,0.005
82.4,19.7,22.0,-2.33,26.6,22.03,-4.6,22.505,0.824,0.719,1.63816,0.005
82.5,19.7,21.9,-2.22,27.14,21.92,-5.24,22.538,0.825,0.718,1.6381,0.005
82.6,19.7,21.9,-1.29,26.95,20.99,-5.05,21.589,0.826,0.73,1.63804,0.005
82.7,19.6,21.9,-0.39,26.69,19.99,-4.79,20.556,0.827,0.743,1.63798,0.005
82.8,19.6,21.9,0.41,26.28,19.19,-4.38,19.684,0.828,0.754,1.63793,0.005
82.9,19.5,21.9,0.23,26.15,19.27,-4.25,19.733,0.829,0.753,1.63787,0.005
83.0,19.5,21.9,0.86,26.67,18.64,-4.77,19.241,0.83,0.759,1.63781,0.005
83.1,19.5,21.9,0.68,26.52,18.82,-4.62,19.379,0.831,0.758,1.63776,0.005
83.2,19.5,21.8,0.5,26.39,19.0,-4.59,19.547,0.832,0.756,1.6377,0.005
83.3,19.5,21.8,0.65,26.91,18.85,-5.11,19.53,0.833,0.756,1.63764,0.005
83.4,19.5,21.8,0.82,27.44,18.68,-5.64,19.513,0.834,0.756,1.63759,0.005
83.5,19.6,21.8,0.92,26.93,18.68,-5.13,19.372,0.835,0.758,1.63753,0.005
83.6,19.6,21.8,1.13,27.47,18.47,-5.67,19.321,0.836,0.758,1.63747,0.005
83.7,19.7,21.8,0.94,27.34,18.76,-5.54,19.561,0.837,0.755,1.63741,0.005
83.8,19.7,21.8,1.9,27.48,17.8,-5.68,18.684,0.838,0.766,1.63736,0.005
83.9,19.7,21.7,2.85,27.58,16.85,-5.88,17.846,0.839,0.777,1.6373,0.005
84.0,19.6,21.7,3.36,26.97,16.24,-5.27,17.074,0.84,0.787,1.63724,0.005
84.1,19.7,21.7,3.94,27.47,15.76,-5.77,16.783,0.841,0.79,1.63719,0.005
84.2,19.7,21.7,3.79,27.65,15.91,-5.95,16.986,0.842,0.788,1.63713,0.005
84.3,19.7,21.7,4.7,27.35,15.0,-5.65,16.029,0.843,0.8,1.63707,0.005
84.4,19.7,21.6,5.2,27.85,14.5,-6.25,15.79,0.844,0.803,1.63702,0.005
84.5,19.7,21.7,6.06,28.13,13.64,-6.43,15.08,0.845,0.812,1.63696,0.005
84.6,19.8,21.7,5.94,27.73,13.86,-6.03,15.115,0.846,0.811,1.6369,0.005
84.7,19.8,21.7,6.01,27.16,13.79,-5.46,14.832,0.847,0.815,1.63684,0.005
84.8,19.8,21.6,5.87,26.8,13.93,-5.2,14.869,0.848,0.814,1.63679,0.005
84.9,19.8,21.6,6.71,27.08,13.09,-5.48,14.191,0.849,0.823,1.63673,0.005
85.0,19.8,21.7,6.54,27.21,13.26,-5.51,14.359,0.85,0.821,1.63668,0.005
85.1,19.8,21.7,6.57,27.59,13.23,-5.89,14.482,0.851,0.819,1.63662,0.005
85.2,19.7,21.7,7.01,26.92,12.69,-5.22,13.722,0.852,0.828,1.63656,0.005
85.3,19.7,21.7,7.07,27.31,12.63,-5.61,13.82,0.853,0.827,1.6365,0.005
85.4,19.7,21.6,6.99,26.85,12.71,-5.25,13.752,0.854,0.828,1.63645,0.005
85.5,19.6,21.6,7.94,26.75,11.66,-5.15,12.747,0.855,0.841,1.63639,0.005
85.6,19.6,21.6,7.88,27.03,11.72,-5.43,12.917,0.856,0.839,1.63633,0.005
85.7,19.6,21.6,8.78,26.66,10.82,-5.06,11.945,0.857,0.851,1.63628,0.005
85.8,19.6,21.6,8.98,25.98,10.62,-4.38,11.488,0.858,0.856,1.63622,0.005
85.9,19.5,21.6,8.77,25.93,10.73,-4.33,11.571,0.859,0.855,1.63616,0.005
86.0,19.5,21.5,9.21,25.23,10.29,-3.73,10.945,0.86,0.863,1.63611,0.005
86.1,19.6,21.6,9.08,25.39,10.52,-3.79,11.182,0.861,0.86,1.63605,0.005
86.2,19.5,21.6,9.34,24.69,10.16,-3.09,10.619,0.862,0.867,1.63599,0.005
86.3,19.5,21.6,10.12,24.96,9.38,-3.36,9.964,0.863,0.875,1.63593,0.005
86.4,19.5,21.6,10.48,25.4,9.02,-3.8,9.788,0.864,0.878,1.63588,0.005
86.5,19.4,21.6,11.42,25.24,7.98,-3.64,8.771,0.865,0.89,1.63582,0.005
86.6,19.4,21.7,11.37,24.66,8.03,-2.96,8.558,0.866,0.893,1.63576,0.005
86.7,19.4,21.7,11.86,25.06,7.54,-3.36,8.255,0.867,0.897,1.63571,0.005
86.8,19.4,21.7,11.64,24.82,7.76,-3.12,8.364,0.868,0.895,1.63565,0.005
86.9,19.4,21.7,11.85,25.22,7.55,-3.52,8.33,0.869,0.896,1.63559,0.005
87.0,19.5,21.7,11.78,25.45,7.72,-3.75,8.583,0.87,0.893,1.63554,0.005
87.1,19.5,21.7,11.55,25.31,7.95,-3.61,8.731,0.871,0.891,1.63548,0.005
87.2,19.6,21.7,11.33,25.25,8.27,-3.55,9.0,0.872,0.888,1.63542,0.005
87.3,19.5,21.8,12.25,25.22,7.25,-3.42,8.016,0.873,0.9,1.63536,0.005
87.4,19.5,21.7,12.6,25.64,6.9,-3.94,7.946,0.874,0.901,1.63531,0.005
87.5,19.5,21.7,13.36,25.05,6.14,-3.35,6.994,0.875,0.913,1.63525,0.005
87.6,19.6,21.6,14.13,25.27,5.47,-3.67,6.587,0.876,0.918,1.63519,0.005
87.7,19.6,21.6,13.89,25.14,5.71,-3.54,6.718,0.877,0.916,1.63514,0.005
87.8,19.6,21.5,13.8,24.56,5.8,-3.06,6.558,0.878,0.918,1.63508,0.005
87.9,19.6,21.5,13.6,24.59,6.0,-3.09,6.749,0.879,0.916,1.63502,0.005
88.0,19.7,21.5,13.36,24.46,6.34,-2.96,6.997,0.88,0.913,1.63497,0.005
88.1,19.7,21.6,14.01,23.77,5.69,-2.17,6.09,0.881,0.924,1.63491,0.005
88.2,19.7,21.6,14.1,24.11,5.6,-2.51,6.137,0.882,0.923,1.63485,0.005
88.3,19.7,21.6,14.94,23.63,4.76,-2.03,5.175,0.883,0.935,1.63479,0.005
88.4,19.6,21.6,14.77,23.72,4.83,-2.12,5.275,0.884,0.934,1.63474,0.005
88.5,19.7,21.6,15.14,22.93,4.56,-1.33,4.75,0.885,0.941,1.63468,0.005
88.6,19.6,21.6,15.37,22.14,4.23,-0.54,4.264,0.886,0.947,1.63462,0.005
88.7,19.7,21.6,16.1,21.5,3.6,0.1,3.601,0.887,0.955,1.63457,0.005
88.8,19.7,21.7,16.97,21.45,2.73,0.25,2.741,0.888,0.966,1.63451,0.005
88.9,19.6,21.7,17.79,20.93,1.81,0.77,1.967,0.889,0.975,1.63445,0.005
89.0,19.6,21.6,17.5,20.67,2.1,0.93,2.297,0.89,0.971,1.6344,0.005
89.1,19.7,21.6,18.23,20.03,1.47,1.57,2.151,0.891,0.973,1.63434,0.005
89.2,19.7,21.6,18.11,19.35,1.59,2.25,2.755,0.892,0.966,1.63428,0.005
89.3,19.6,21.6,18.92,18.82,0.68,2.78,2.862,0.893,0.964,1.63422,0.005
89.4,19.7,21.6,18.88,18.05,0.82,3.55,3.643,0.894,0.954,1.63417,0.005
89.5,19.7,21.7,19.23,17.19,0.47,4.51,4.534,0.895,0.943,1.63411,0.005
89.6,19.7,21.6,19.81,16.41,-0.11,5.19,5.191,0.896,0.935,1.63406,0.005
89.7,19.6,21.7,19.62,16.5,-0.02,5.2,5.2,0.897,0.935,1.634,0.005
89.8,19.7,21.7,20.01,16.77,-0.31,4.93,4.94,0.898,0.938,1.63394,0.005
89.9,19.6,21.6,20.3,17.06,-0.7,4.54,4.594,0.899,0.943,1.63388,0.005
90.0,19.6,21.7,20.03,16.49,-0.43,5.21,5.228,0.9,0.935,1.63383,0.005
90.1,19.6,21.7,19.82,15.82,-0.22,5.88,5.884,0.901,0.926,1.63377,0.005
90.2,19.6,21.7,19.98,14.94,-0.38,6.76,6.771,0.902,0.915,1.63371,0.005
90.3,19.6,21.7,19.66,14.79,-0.06,6.91,6.91,0.903,0.914,1.63366,0.005
90.4,19.6,21.8,20.27,14.92,-0.67,6.88,6.913,0.904,0.914,1.6336,0.005
90.5,19.6,21.8,19.96,14.39,-0.36,7.41,7.419,0.905,0.907,1.63354,0.005
90.6,19.7,21.8,20.61,13.66,-0.91,8.14,8.191,0.906,0.898,1.63349,0.005
90.7,19.7,21.7,21.17,12.87,-1.47,8.83,8.952,0.907,0.888,1.63343,0.005
90.8,19.6,21.7,21.64,13.06,-2.04,8.64,8.878,0.908,0.889,1.63337,0.005
90.9,19.6,21.7,22.33,12.41,-2.73,9.29,9.683,0.909,0.879,1.63331,0.005
91.0,19.6,21.7,22.27,11.55,-2.67,10.15,10.495,0.91,0.869,1.63326,0.005
91.1,19.6,21.7,22.97,10.93,-3.37,10.77,11.285,0.911,0.859,1.6332,0.005
91.2,19.6,21.7,23.26,10.01,-3.66,11.69,12.25,0.912,0.847,1.63314,0.005
91.3,19.6,21.7,22.83,9.58,-3.23,12.12,12.543,0.913,0.843,1.63309,0.005
91.4,19.6,21.7,22.52,9.58,-2.92,12.12,12.467,0.914,0.844,1.63303,0.005
91.5,19.6,21.7,22.93,8.7,-3.33,13.0,13.42,0.915,0.832,1.63297,0.005
91.6,19.6,21.7,22.82,8.86,-3.22,12.84,13.238,0.916,0.835,1.63292,0.005
91.7,19.6,21.7,23.51,8.32,-3.91,13.38,13.94,0.917,0.826,1.63286,0.005
91.8,19.6,21.8,24.05,7.54,-4.45,14.26,14.938,0.918,0.813,1.6328,0.005
91.9,19.6,21.8,24.66,6.86,-5.06,14.94,15.774,0.919,0.803,1.63274,0.005
92.0,19.6,21.7,24.47,6.99,-4.87,14.71,15.495,0.92,0.806,1.63269,0.005
92.1,19.7,21.7,24.17,7.03,-4.47,14.67,15.336,0.921,0.808,1.63263,0.005
92.2,19.7,21.7,23.7,6.6,-4.0,15.1,15.621,0.922,0.805,1.63258,0.005
92.3,19.8,21.7,23.84,5.64,-4.04,16.06,16.56,0.923,0.793,1.63252,0.005
92.4,19.7,21.7,24.52,5.27,-4.82,16.43,17.122,0.924,0.786,1.63246,0.005
92.5,19.8,21.7,24.69,4.32,-4.89,17.38,18.055,0.925,0.774,1.6324,0.005
92.6,19.7,21.7,24.32,3.55,-4.62,18.15,18.729,0.926,0.766,1.63235,0.005
92.7,19.7,21.6,24.13,2.63,-4.43,18.97,19.48,0.927,0.756,1.63229,0.005
92.8,19.7,21.6,24.65,1.9,-4.95,19.7,20.312,0.928,0.746,1.63223,0.005
92.9,19.6,21.6,24.18,1.83,-4.58,19.77,20.294,0.929,0.746,1.63218,0.005
93.0,19.7,21.6,23.74,1.78,-4.04,19.82,20.228,0.93,0.747,1.63212,0.005
93.1,19.6,21.7,23.76,1.98,-4.16,19.72,20.154,0.931,0.748,1.63206,0.005
93.2,19.6,21.7,24.32,1.85,-4.72,19.85,20.403,0.932,0.745,1.63201,0.005
93.3,19.5,21.7,23.99,1.0,-4.49,20.7,21.181,0.933,0.735,1.63195,0.005
93.4,19.5,21.7,24.49,0.28,-4.99,21.42,21.994,0.934,0.725,1.63189,0.005
93.5,19.6,21.7,23.93,0.03,-4.33,21.67,22.098,0.935,0.724,1.63183,0.005
93.6,19.5,21.6,24.01,-0.94,-4.51,22.54,22.987,0.936,0.713,1.63178,0.005
93.7,19.6,21.6,24.53,-1.55,-4.93,23.15,23.669,0.937,0.704,1.63172,0.005
93.8,19.5,21.6,23.92,-1.95,-4.42,23.55,23.961,0.938,0.7,1.63166,0.005
93.9,19.5,21.6,24.18,-1.82,-4.68,23.42,23.883,0.939,0.701,1.63161,0.005
94.0,19.5,21.6,24.42,-2.73,-4.92,24.33,24.822,0.94,0.69,1.63155,0.005
94.1,19.5,21.7,23.96,-2.7,-4.46,24.4,24.804,0.941,0.69,1.63149,0.005
94.2,19.5,21.7,23.38,-2.87,-3.88,24.57,24.874,0.942,0.689,1.63144,0.005
94.3,19.5,21.7,22.96,-2.81,-3.46,24.51,24.753,0.943,0.691,1.63138,0.005
94.4,19.5,21.7,22.56,-3.65,-3.06,25.35,25.534,0.944,0.681,1.63132,0.005
94.5,19.5,21.7,22.97,-3.71,-3.47,25.41,25.646,0.945,0.679,1.63126,0.005
94.6,19.5,21.7,22.65,-4.61,-3.15,26.31,26.498,0.946,0.669,1.63121,0.005
94.7,19.4,21.7,22.76,-4.44,-3.36,26.14,26.355,0.947,0.671,1.63115,0.005
94.8,19.4,21.6,23.27,-4.76,-3.87,26.36,26.643,0.948,0.667,1.63109,0.005
94.9,19.4,21.7,22.85,-5.62,-3.45,27.32,27.537,0.949,0.656,1.63104,0.005
95.0,19.4,21.7,22.29,-6.34,-2.89,28.04,28.189,0.95,0.648,1.63098,0.005
95.1,19.4,21.7,22.3,-7.29,-2.9,28.99,29.135,0.951,0.636,1.63092,0.005
95.2,19.4,21.7,21.72,-8.01,-2.32,29.71,29.8,0.952,0.628,1.63087,0.005
95.3,19.5,21.8,21.58,-7.8,-2.08,29.6,29.673,0.953,0.629,1.63081,0.005
95.4,19.5,21.7,22.0,-8.32,-2.5,30.02,30.124,0.954,0.623,1.63075,0.005
95.5,19.5,21.8,21.64,-9.22,-2.14,31.02,31.094,0.955,0.611,1.63069,0.005
95.6,19.5,21.8,21.12,-10.03,-1.62,31.83,31.871,0.956,0.602,1.63064,0.005
95.7,19.5,21.8,20.64,-9.89,-1.14,31.69,31.71,0.957,0.604,1.63058,0.005
95.8,19.5,21.8,20.59,-9.67,-1.09,31.47,31.489,0.958,0.606,1.63052,0.005
95.9,19.5,21.8,20.73,-9.52,-1.23,31.32,31.344,0.959,0.608,1.63047,0.005
96.0,19.5,21.8,21.12,-9.69,-1.62,31.49,31.532,0.96,0.606,1.63041,0.005
96.1,19.4,21.8,20.47,-10.37,-1.07,32.17,32.188,0.961,0.598,1.63035,0.005
96.2,19.5,21.9,19.72,-10.73,-0.22,32.63,32.631,0.962,0.592,1.6303,0.005
96.3,19.5,21.9,18.98,-10.88,0.52,32.78,32.784,0.963,0.59,1.63024,0.005
96.4,19.4,21.9,19.07,-11.72,0.33,33.62,33.622,0.964,0.58,1.63018,0.005
96.5,19.4,22.0,19.41,-11.83,-0.01,33.83,33.83,0.965,0.577,1.63012,0.005
96.6,19.4,22.0,18.69,-12.44,0.71,34.44,34.447,0.966,0.569,1.63007,0.005
96.7,19.3,21.9,18.8,-13.24,0.5,35.14,35.144,0.967,0.561,1.63001,0.005
96.8,19.3,22.0,18.48,-12.99,0.82,34.99,35.0,0.968,0.562,1.62996,0.005
96.9,19.3,22.0,18.81,-13.49,0.49,35.49,35.493,0.969,0.556,1.6299,0.005
97.0,19.3,22.0,18.15,-13.41,1.15,35.41,35.429,0.97,0.557,1.62984,0.005
97.1,19.3,22.0,17.64,-13.21,1.66,35.21,35.249,0.971,0.559,1.62978,0.005
97.2,19.2,22.0,17.38,-14.1,1.82,36.1,36.146,0.972,0.548,1.62973,0.005
97.3,19.2,22.0,16.56,-14.49,2.64,36.49,36.585,0.973,0.543,1.62967,0.005
97.4,19.3,22.0,16.62,-15.27,2.68,37.27,37.366,0.974,0.533,1.62961,0.005
97.5,19.3,22.1,15.8,-15.72,3.5,37.82,37.982,0.975,0.525,1.62956,0.005
97.6,19.4,22.1,15.15,-15.55,4.25,37.65,37.889,0.976,0.526,1.6295,0.005
97.7,19.4,22.0,14.33,-15.6,5.07,37.6,37.94,0.977,0.526,1.62944,0.005
97.8,19.4,22.0,13.49,-16.03,5.91,38.03,38.486,0.978,0.519,1.62939,0.005
97.9,19.5,21.9,13.14,-16.86,6.36,38.76,39.278,0.979,0.509,1.62933,0.005
98.0,19.5,21.9,12.31,-16.84,7.19,38.74,39.402,0.98,0.507,1.62927,0.005
98.1,19.5,21.8,12.12,-16.5,7.38,38.3,39.005,0.981,0.512,1.62922,0.005
98.2,19.5,21.9,12.16,-17.19,7.34,39.09,39.773,0.982,0.503,1.62916,0.005
98.3,19.5,21.8,11.44,-17.83,8.06,39.63,40.441,0.983,0.494,1.6291,0.005
98.4,19.5,21.8,10.97,-17.48,8.53,39.28,40.196,0.984,0.498,1.62904,0.005
98.5,19.5,21.8,10.86,-18.22,8.64,40.02,40.942,0.985,0.488,1.62899,0.005
98.6,19.5,21.8,10.16,-17.97,9.34,39.77,40.852,0.986,0.489,1.62893,0.005
98.7,19.6,21.8,9.33,-18.47,10.27,40.27,41.559,0.987,0.481,1.62887,0.005
98.8,19.5,21.8,9.55,-18.79,9.95,40.59,41.792,0.988,0.478,1.62882,0.005
98.9,19.5,21.7,9.62,-18.56,9.88,40.26,41.455,0.989,0.482,1.62876,0.005
99.0,19.5,21.7,9.63,-19.21,9.87,40.91,42.084,0.99,0.474,1.6287,0.005
99.1,19.5,21.7,9.33,-18.81,10.17,40.51,41.767,0.991,0.478,1.62865,0.005
99.2,19.4,21.7,9.56,-19.04,9.84,40.74,41.911,0.992,0.476,1.62859,0.005
99.3,19.4,21.7,9.79,-19.32,9.61,41.02,42.131,0.993,0.473,1.62853,0.005
99.4,19.4,21.7,9.76,-19.98,9.64,41.68,42.78,0.994,0.465,1.62848,0.005
99.5,19.4,21.8,9.98,-20.26,9.42,42.06,43.102,0.995,0.461,1.62842,0.005
99.6,19.3,21.8,10.08,-20.06,9.22,41.86,42.863,0.996,0.464,1.62836,0.005
99.7,19.3,21.8,10.3,-20.12,9.0,41.92,42.875,0.997,0.464,1.62831,0.005
99.8,19.4,21.7,10.25,-19.79,9.15,41.49,42.487,0.998,0.469,1.62825,0.005
99.9,19.3,21.7,9.51,-19.54,9.79,41.24,42.386,0.999,0.47,1.62819,0.005
