Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
72.6,18,9.5,30.4,,,-28.15,3.58,-37.65,-26.82,46.226,0.726,0.578,-0.814,-0.58,
72.6,19,20.2,23.1,-0.4,0.3,-28.15,3.58,-48.35,-19.52,52.142,0.726,0.652,-0.927,-0.374,0.5172000000000001
72.6,20,10.3,29.9,,,-28.15,3.58,-38.45,-26.32,46.596,0.726,0.582,-0.825,-0.565,
72.7,1,16.4,28.0,,,-28.19,3.39,-44.59,-24.61,50.931,0.727,0.637,-0.875,-0.483,
72.7,2,8.3,28.5,,,-28.19,3.39,-36.49,-25.11,44.295,0.727,0.554,-0.824,-0.567,
72.7,3,12.6,31.6,,,-28.19,3.39,-40.79,-28.21,49.595,0.727,0.62,-0.822,-0.569,
72.7,4,17.5,28.5,,,-28.19,3.39,-45.69,-25.11,52.135,0.727,0.652,-0.876,-0.482,
72.7,5,20.3,22.9,,,-28.19,3.39,-48.49,-19.51,52.268,0.727,0.653,-0.928,-0.373,
72.7,6,23.0,23.8,,,-28.19,3.39,-51.19,-20.41,55.109,0.727,0.689,-0.929,-0.37,
72.7,7,3.1,25.3,,,-28.19,3.39,-31.29,-21.91,38.198,0.727,0.477,-0.819,-0.574,
72.7,8,-0.9,22.9,,,-28.19,3.39,-27.29,-19.51,33.547,0.727,0.419,-0.813,-0.582,
72.7,9,7.9,28.8,,,-28.19,3.39,-36.09,-25.41,44.138,0.727,0.552,-0.818,-0.576,
72.7,10,19.4,25.6,,,-28.19,3.39,-47.59,-22.21,52.518,0.727,0.656,-0.906,-0.423,
72.7,11,-0.8,22.3,,,-28.19,3.39,-27.39,-18.91,33.284,0.727,0.416,-0.823,-0.568,
72.7,12,21.4,25.1,,,-28.19,3.39,-49.59,-21.71,54.134,0.727,0.677,-0.916,-0.401,
72.7,13,-2.1,22.2,,,-28.19,3.39,-26.09,-18.81,32.164,0.727,0.402,-0.811,-0.585,
72.7,14,17.2,28.9,,,-28.19,3.39,-45.39,-25.51,52.067,0.727,0.651,-0.872,-0.49,
72.7,15,7.8,28.9,,,-28.19,3.39,-35.99,-25.51,44.114,0.727,0.551,-0.816,-0.578,
72.7,16,10.7,31.5,,,-28.19,3.39,-38.89,-28.11,47.985,0.727,0.6,-0.81,-0.586,
72.7,17,11.4,30.9,,,-28.19,3.39,-39.59,-27.51,48.21,0.727,0.603,-0.821,-0.571,
72.7,18,9.5,30.4,,,-28.19,3.39,-37.69,-27.01,46.369,0.727,0.58,-0.813,-0.583,
72.7,19,20.1,23.2,-0.1,0.5,-28.19,3.39,-48.29,-19.81,52.195,0.727,0.652,-0.925,-0.38,-0.19117647058823528
72.7,20,10.3,29.9,,,-28.19,3.39,-38.49,-26.51,46.736,0.727,0.584,-0.824,-0.567,
72.8,1,16.4,28.0,,,-28.01,3.21,-44.41,-24.79,50.861,0.728,0.636,-0.873,-0.487,
72.8,2,8.3,28.5,,,-28.01,3.21,-36.31,-25.29,44.249,0.728,0.553,-0.821,-0.572,
72.8,3,12.6,31.6,,,-28.01,3.21,-40.61,-28.39,49.55,0.728,0.619,-0.82,-0.573,
72.8,4,17.5,28.5,,,-28.01,3.21,-45.51,-25.29,52.065,0.728,0.651,-0.874,-0.486,
72.8,5,20.3,22.9,,,-28.01,3.21,-48.31,-19.69,52.168,0.728,0.652,-0.926,-0.377,
72.8,6,23.0,23.8,,,-28.01,3.21,-51.01,-20.59,55.009,0.728,0.688,-0.927,-0.374,
72.8,7,3.1,25.3,,,-28.01,3.21,-31.11,-22.09,38.155,0.728,0.477,-0.815,-0.579,
72.8,8,-0.9,22.9,,,-28.01,3.21,-27.11,-19.69,33.506,0.728,0.419,-0.809,-0.588,
72.8,9,7.9,28.8,,,-28.01,3.21,-35.91,-25.59,44.095,0.728,0.551,-0.814,-0.58,
72.8,10,19.4,25.6,,,-28.01,3.21,-47.41,-22.39,52.431,0.728,0.655,-0.904,-0.427,
72.8,11,-0.8,22.3,,,-28.01,3.21,-27.21,-19.09,33.239,0.728,0.415,-0.819,-0.574,
72.8,12,21.4,25.1,,,-28.01,3.21,-49.41,-21.89,54.042,0.728,0.676,-0.914,-0.405,
72.8,13,-2.1,22.2,,,-28.01,3.21,-25.91,-18.99,32.124,0.728,0.402,-0.807,-0.591,
72.8,14,17.2,28.9,,,-28.01,3.21,-45.21,-25.69,51.999,0.728,0.65,-0.869,-0.494,
72.8,15,7.8,28.9,,,-28.01,3.21,-35.81,-25.69,44.072,0.728,0.551,-0.813,-0.583,
72.8,16,10.7,31.5,,,-28.01,3.21,-38.71,-28.29,47.946,0.728,0.599,-0.807,-0.59,
72.8,17,11.4,30.9,,,-28.01,3.21,-39.41,-27.69,48.165,0.728,0.602,-0.818,-0.575,
72.8,18,9.5,30.4,,,-28.01,3.21,-37.51,-27.19,46.328,0.728,0.579,-0.81,-0.587,
72.8,19,20.1,23.2,-0.4,-0.3,-28.01,3.21,-48.11,-19.99,52.098,0.728,0.651,-0.923,-0.384,0.9688000000000001
72.8,20,10.3,29.9,,,-28.01,3.21,-38.31,-26.69,46.691,0.728,0.584,-0.821,-0.572,
72.9,1,16.4,28.0,,,-27.47,3.9,-43.87,-24.1,50.054,0.729,0.626,-0.876,-0.481,
72.9,2,8.3,28.5,,,-27.47,3.9,-35.77,-24.6,43.413,0.729,0.543,-0.824,-0.567,
72.9,3,12.6,31.6,,,-27.47,3.9,-40.07,-27.7,48.712,0.729,0.609,-0.823,-0.569,
72.9,4,17.5,28.5,,,-27.47,3.9,-44.97,-24.6,51.259,0.729,0.641,-0.877,-0.48,
72.9,5,20.3,22.9,,,-27.47,3.9,-47.77,-19.0,51.41,0.729,0.643,-0.929,-0.37,
72.9,6,23.0,23.8,,,-27.47,3.9,-50.47,-19.9,54.252,0.729,0.678,-0.93,-0.367,
72.9,7,3.1,25.3,,,-27.47,3.9,-30.57,-21.4,37.316,0.729,0.466,-0.819,-0.573,
72.9,8,-0.9,22.9,,,-27.47,3.9,-26.57,-19.0,32.664,0.729,0.408,-0.813,-0.582,
72.9,9,7.9,28.8,,,-27.47,3.9,-35.37,-24.9,43.256,0.729,0.541,-0.818,-0.576,
72.9,10,19.4,25.6,,,-27.47,3.9,-46.87,-21.7,51.65,0.729,0.646,-0.907,-0.42,
72.9,11,-0.8,22.3,,,-27.47,3.9,-26.67,-18.4,32.401,0.729,0.405,-0.823,-0.568,
72.9,12,21.4,25.1,,,-27.47,3.9,-48.87,-21.2,53.27,0.729,0.666,-0.917,-0.398,
72.9,13,-2.1,22.2,,,-27.47,3.9,-25.37,-18.3,31.281,0.729,0.391,-0.811,-0.585,
72.9,14,17.2,28.9,,,-27.47,3.9,-44.67,-25.0,51.19,0.729,0.64,-0.873,-0.488,
72.9,15,7.8,28.9,,,-27.47,3.9,-35.27,-25.0,43.232,0.729,0.54,-0.816,-0.578,
72.9,16,10.7,31.5,,,-27.47,3.9,-38.17,-27.6,47.103,0.729,0.589,-0.81,-0.586,
72.9,17,11.4,30.9,,,-27.47,3.9,-38.87,-27.0,47.327,0.729,0.592,-0.821,-0.57,
72.9,18,9.5,30.4,,,-27.47,3.9,-36.97,-26.5,45.487,0.729,0.569,-0.813,-0.583,
72.9,19,20.1,23.2,0.2,0.5,-27.47,3.9,-47.57,-19.3,51.336,0.729,0.642,-0.927,-0.376,-0.6927643784786641
72.9,20,10.3,29.9,,,-27.47,3.9,-37.77,-26.0,45.854,0.729,0.573,-0.824,-0.567,
73.0,1,16.4,28.0,,,-27.18,3.76,-43.58,-24.24,49.868,0.73,0.623,-0.874,-0.486,
73.0,2,8.3,28.5,,,-27.18,3.76,-35.48,-24.74,43.254,0.73,0.541,-0.82,-0.572,
73.0,3,12.6,31.6,,,-27.18,3.76,-39.78,-27.84,48.554,0.73,0.607,-0.819,-0.573,
73.0,4,17.5,28.5,,,-27.18,3.76,-44.68,-24.74,51.072,0.73,0.638,-0.875,-0.484,
73.0,5,20.3,22.9,,,-27.18,3.76,-47.48,-19.14,51.193,0.73,0.64,-0.927,-0.374,
73.0,6,23.0,23.8,,,-27.18,3.76,-50.18,-20.04,54.034,0.73,0.675,-0.929,-0.371,
73.0,7,3.1,25.3,,,-27.18,3.76,-30.28,-21.54,37.16,0.73,0.464,-0.815,-0.58,
73.0,8,-0.9,22.9,,,-27.18,3.76,-26.28,-19.14,32.511,0.73,0.406,-0.808,-0.589,
73.0,9,7.9,28.8,,,-27.18,3.76,-35.08,-25.04,43.1,0.73,0.539,-0.814,-0.581,
73.0,10,19.4,25.6,,,-27.18,3.76,-46.58,-21.84,51.446,0.73,0.643,-0.905,-0.425,
73.0,11,-0.8,22.3,,,-27.18,3.76,-26.38,-18.54,32.243,0.73,0.403,-0.818,-0.575,
73.0,12,21.4,25.1,,,-27.18,3.76,-48.58,-21.34,53.06,0.73,0.663,-0.916,-0.402,
73.0,13,-2.1,22.2,,,-27.18,3.76,-25.08,-18.44,31.129,0.73,0.389,-0.806,-0.592,
73.0,14,17.2,28.9,,,-27.18,3.76,-44.38,-25.14,51.006,0.73,0.638,-0.87,-0.493,
73.0,15,7.8,28.9,,,-27.18,3.76,-34.98,-25.14,43.077,0.73,0.538,-0.812,-0.584,
73.0,16,10.7,31.5,,,-27.18,3.76,-37.88,-27.74,46.951,0.73,0.587,-0.807,-0.591,
73.0,17,11.4,30.9,,,-27.18,3.76,-38.58,-27.14,47.17,0.73,0.59,-0.818,-0.575,
73.0,18,9.5,30.4,,,-27.18,3.76,-36.68,-26.64,45.333,0.73,0.567,-0.809,-0.588,
73.0,19,20.1,23.2,0.0,-0.5,-27.18,3.76,-47.28,-19.44,51.121,0.73,0.639,-0.925,-0.38,0.38
73.0,20,10.3,29.9,,,-27.18,3.76,-37.48,-26.14,45.695,0.73,0.571,-0.82,-0.572,
73.1,1,16.4,28.0,,,-27.16,3.56,-43.56,-24.44,49.948,0.731,0.624,-0.872,-0.489,
73.1,2,8.3,28.5,,,-27.16,3.56,-35.46,-24.94,43.352,0.731,0.542,-0.818,-0.575,
73.1,3,12.6,31.6,,,-27.16,3.56,-39.76,-28.04,48.653,0.731,0.608,-0.817,-0.576,
73.1,4,17.5,28.5,,,-27.16,3.56,-44.66,-24.94,51.152,0.731,0.639,-0.873,-0.488,
73.1,5,20.3,22.9,,,-27.16,3.56,-47.46,-19.34,51.249,0.731,0.641,-0.926,-0.377,
73.1,6,23.0,23.8,,,-27.16,3.56,-50.16,-20.24,54.09,0.731,0.676,-0.927,-0.374,
73.1,7,3.1,25.3,,,-27.16,3.56,-30.26,-21.74,37.26,0.731,0.466,-0.812,-0.583,
73.1,8,-0.9,22.9,,,-27.16,3.56,-26.26,-19.34,32.613,0.731,0.408,-0.805,-0.593,
73.1,9,7.9,28.8,,,-27.16,3.56,-35.06,-25.24,43.2,0.731,0.54,-0.812,-0.584,
73.1,10,19.4,25.6,,,-27.16,3.56,-46.56,-22.04,51.513,0.731,0.644,-0.904,-0.428,
73.1,11,-0.8,22.3,,,-27.16,3.56,-26.36,-18.74,32.342,0.731,0.404,-0.815,-0.579,
73.1,12,21.4,25.1,,,-27.16,3.56,-48.56,-21.54,53.123,0.731,0.664,-0.914,-0.405,
73.1,13,-2.1,22.2,,,-27.16,3.56,-25.06,-18.64,31.232,0.731,0.39,-0.802,-0.597,
73.1,14,17.2,28.9,,,-27.16,3.56,-44.36,-25.34,51.087,0.731,0.639,-0.868,-0.496,
73.1,15,7.8,28.9,,,-27.16,3.56,-34.96,-25.34,43.178,0.731,0.54,-0.81,-0.587,
73.1,16,10.7,31.5,,,-27.16,3.56,-37.86,-27.94,47.053,0.731,0.588,-0.805,-0.594,
73.1,17,11.4,30.9,,,-27.16,3.56,-38.56,-27.34,47.269,0.731,0.591,-0.816,-0.578,
73.1,18,9.5,30.4,,,-27.16,3.56,-36.66,-26.84,45.435,0.731,0.568,-0.807,-0.591,
73.1,19,20.1,23.1,-0.4,-0.4,-27.16,3.56,-47.26,-19.54,51.14,0.731,0.639,-0.924,-0.382,0.9229681978798588
73.1,20,10.3,29.9,,,-27.16,3.56,-37.46,-26.34,45.794,0.731,0.572,-0.818,-0.575,
73.2,1,16.4,28.0,,,-26.64,3.6,-43.04,-24.4,49.475,0.732,0.618,-0.87,-0.493,
73.2,2,8.3,28.5,,,-26.64,3.6,-34.94,-24.9,42.905,0.732,0.536,-0.814,-0.58,
73.2,3,12.6,31.6,,,-26.64,3.6,-39.24,-28.0,48.206,0.732,0.603,-0.814,-0.581,
73.2,4,17.5,28.5,,,-26.64,3.6,-44.14,-24.9,50.679,0.732,0.633,-0.871,-0.491,
73.2,5,20.3,22.9,,,-26.64,3.6,-46.94,-19.3,50.753,0.732,0.634,-0.925,-0.38,
73.2,6,23.0,23.8,,,-26.64,3.6,-49.64,-20.2,53.593,0.732,0.67,-0.926,-0.377,
73.2,7,3.1,25.3,,,-26.64,3.6,-29.74,-21.7,36.815,0.732,0.46,-0.808,-0.589,
73.2,8,-0.9,22.9,,,-26.64,3.6,-25.74,-19.3,32.172,0.732,0.402,-0.8,-0.6,
73.2,9,7.9,28.8,,,-26.64,3.6,-34.54,-25.2,42.756,0.732,0.534,-0.808,-0.589,
73.2,10,19.4,25.6,,,-26.64,3.6,-46.04,-22.0,51.026,0.732,0.638,-0.902,-0.431,
73.2,11,-0.8,22.3,,,-26.64,3.6,-25.84,-18.7,31.897,0.732,0.399,-0.81,-0.586,
73.2,12,21.4,25.1,,,-26.64,3.6,-48.04,-21.5,52.632,0.732,0.658,-0.913,-0.408,
73.2,13,-2.1,22.2,,,-26.64,3.6,-24.54,-18.6,30.792,0.732,0.385,-0.797,-0.604,
73.2,14,17.2,28.9,,,-26.64,3.6,-43.84,-25.3,50.617,0.732,0.633,-0.866,-0.5,
73.2,15,7.8,28.9,,,-26.64,3.6,-34.44,-25.3,42.734,0.732,0.534,-0.806,-0.592,
73.2,16,10.7,31.5,,,-26.64,3.6,-37.34,-27.9,46.612,0.732,0.583,-0.801,-0.599,
73.2,17,11.4,30.9,,,-26.64,3.6,-38.04,-27.3,46.822,0.732,0.585,-0.812,-0.583,
73.2,18,9.5,30.4,,,-26.64,3.6,-36.14,-26.8,44.993,0.732,0.562,-0.803,-0.596,
73.2,19,20.1,23.2,-0.2,0.5,-26.64,3.6,-46.74,-19.6,50.683,0.732,0.634,-0.922,-0.387,-0.016883116883116875
73.2,20,10.3,29.9,,,-26.64,3.6,-36.94,-26.3,45.346,0.732,0.567,-0.815,-0.58,
73.3,1,16.4,28.0,,,-26.02,4.11,-42.42,-23.89,48.685,0.733,0.609,-0.871,-0.491,
73.3,2,8.3,28.5,,,-26.02,4.11,-34.32,-24.39,42.104,0.733,0.526,-0.815,-0.579,
73.3,3,12.6,31.6,,,-26.02,4.11,-38.62,-27.49,47.405,0.733,0.593,-0.815,-0.58,
73.3,4,17.5,28.5,,,-26.02,4.11,-43.52,-24.39,49.889,0.733,0.624,-0.872,-0.489,
73.3,5,20.3,22.9,,,-26.02,4.11,-46.32,-18.79,49.986,0.733,0.625,-0.927,-0.376,
73.3,6,23.0,23.8,,,-26.02,4.11,-49.02,-19.69,52.827,0.733,0.66,-0.928,-0.373,
73.3,7,3.1,25.3,,,-26.02,4.11,-29.12,-21.19,36.014,0.733,0.45,-0.809,-0.588,
73.3,8,-0.9,22.9,,,-26.02,4.11,-25.12,-18.79,31.37,0.733,0.392,-0.801,-0.599,
73.3,9,7.9,28.8,,,-26.02,4.11,-33.92,-24.69,41.954,0.733,0.524,-0.809,-0.589,
73.3,10,19.4,25.6,,,-26.02,4.11,-45.42,-21.49,50.247,0.733,0.628,-0.904,-0.428,
73.3,11,-0.8,22.3,,,-26.02,4.11,-25.22,-18.19,31.095,0.733,0.389,-0.811,-0.585,
73.3,12,21.4,25.1,,,-26.02,4.11,-47.42,-20.99,51.858,0.733,0.648,-0.914,-0.405,
73.3,13,-2.1,22.2,,,-26.02,4.11,-23.92,-18.09,29.99,0.733,0.375,-0.798,-0.603,
73.3,14,17.2,28.9,,,-26.02,4.11,-43.22,-24.79,49.825,0.733,0.623,-0.867,-0.498,
73.3,15,7.8,28.9,,,-26.02,4.11,-33.82,-24.79,41.933,0.733,0.524,-0.807,-0.591,
73.3,16,10.7,31.5,,,-26.02,4.11,-36.72,-27.39,45.81,0.733,0.573,-0.802,-0.598,
73.3,17,11.4,30.9,,,-26.02,4.11,-37.42,-26.79,46.021,0.733,0.575,-0.813,-0.582,
73.3,18,9.5,30.4,,,-26.02,4.11,-35.52,-26.29,44.191,0.733,0.552,-0.804,-0.595,
73.3,19,20.1,23.2,0.5,0.1,-26.02,4.11,-46.12,-19.09,49.915,0.733,0.624,-0.924,-0.382,-0.9807843137254901
73.3,20,10.3,29.9,,,-26.02,4.11,-36.32,-25.79,44.545,0.733,0.557,-0.815,-0.579,
73.4,1,16.4,28.0,,,-26.34,4.94,-42.74,-23.06,48.564,0.734,0.607,-0.88,-0.475,
73.4,2,8.3,28.5,,,-26.34,4.94,-34.64,-23.56,41.893,0.734,0.524,-0.827,-0.562,
73.4,3,12.6,31.6,,,-26.34,4.94,-38.94,-26.66,47.192,0.734,0.59,-0.825,-0.565,
73.4,4,17.5,28.5,,,-26.34,4.94,-43.84,-23.56,49.77,0.734,0.622,-0.881,-0.473,
73.4,5,20.3,22.9,,,-26.34,4.94,-46.64,-17.96,49.979,0.734,0.625,-0.933,-0.359,
73.4,6,23.0,23.8,,,-26.34,4.94,-49.34,-18.86,52.822,0.734,0.66,-0.934,-0.357,
73.4,7,3.1,25.3,,,-26.34,4.94,-29.44,-20.36,35.794,0.734,0.447,-0.822,-0.569,
73.4,8,-0.9,22.9,,,-26.34,4.94,-25.44,-17.96,31.141,0.734,0.389,-0.817,-0.577,
73.4,9,7.9,28.8,,,-26.34,4.94,-34.24,-23.86,41.733,0.734,0.522,-0.82,-0.572,
73.4,10,19.4,25.6,,,-26.34,4.94,-45.74,-20.66,50.189,0.734,0.627,-0.911,-0.412,
73.4,11,-0.8,22.3,,,-26.34,4.94,-25.54,-17.36,30.881,0.734,0.386,-0.827,-0.562,
73.4,12,21.4,25.1,,,-26.34,4.94,-47.74,-20.16,51.822,0.734,0.648,-0.921,-0.389,
73.4,13,-2.1,22.2,,,-26.34,4.94,-24.24,-17.26,29.757,0.734,0.372,-0.815,-0.58,
73.4,14,17.2,28.9,,,-26.34,4.94,-43.54,-23.96,49.697,0.734,0.621,-0.876,-0.482,
73.4,15,7.8,28.9,,,-26.34,4.94,-34.14,-23.96,41.709,0.734,0.521,-0.819,-0.574,
73.4,16,10.7,31.5,,,-26.34,4.94,-37.04,-26.56,45.578,0.734,0.57,-0.813,-0.583,
73.4,17,11.4,30.9,,,-26.34,4.94,-37.74,-25.96,45.806,0.734,0.573,-0.824,-0.567,
73.4,18,9.5,30.4,,,-26.34,4.94,-35.84,-25.46,43.963,0.734,0.55,-0.815,-0.579,
73.4,19,20.1,23.1,-0.3,-0.4,-26.34,4.94,-46.44,-18.16,49.864,0.734,0.623,-0.931,-0.364,0.8498
73.4,20,10.3,29.9,,,-26.34,4.94,-36.64,-24.96,44.334,0.734,0.554,-0.826,-0.563,
73.5,1,16.4,28.0,,,-25.98,4.81,-42.38,-23.19,48.31,0.735,0.604,-0.877,-0.48,
73.5,2,8.3,28.5,,,-25.98,4.81,-34.28,-23.69,41.669,0.735,0.521,-0.823,-0.569,
73.5,3,12.6,31.6,,,-25.98,4.81,-38.58,-26.79,46.969,0.735,0.587,-0.821,-0.57,
73.5,4,17.5,28.5,,,-25.98,4.81,-43.48,-23.69,49.515,0.735,0.619,-0.878,-0.478,
73.5,5,20.3,22.9,,,-25.98,4.81,-46.28,-18.09,49.69,0.735,0.621,-0.931,-0.364,
73.5,6,23.0,23.8,,,-25.98,4.81,-48.98,-18.99,52.532,0.735,0.657,-0.932,-0.361,
73.5,7,3.1,25.3,,,-25.98,4.81,-29.08,-20.49,35.574,0.735,0.445,-0.817,-0.576,
73.5,8,-0.9,22.9,,,-25.98,4.81,-25.08,-18.09,30.923,0.735,0.387,-0.811,-0.585,
73.5,9,7.9,28.8,,,-25.98,4.81,-33.88,-23.99,41.514,0.735,0.519,-0.816,-0.578,
73.5,10,19.4,25.6,,,-25.98,4.81,-45.38,-20.79,49.916,0.735,0.624,-0.909,-0.416,
73.5,11,-0.8,22.3,,,-25.98,4.81,-25.18,-17.49,30.658,0.735,0.383,-0.821,-0.57,
73.5,12,21.4,25.1,,,-25.98,4.81,-47.38,-20.29,51.542,0.735,0.644,-0.919,-0.394,
73.5,13,-2.1,22.2,,,-25.98,4.81,-23.88,-17.39,29.541,0.735,0.369,-0.808,-0.589,
73.5,14,17.2,28.9,,,-25.98,4.81,-43.18,-24.09,49.445,0.735,0.618,-0.873,-0.487,
73.5,15,7.8,28.9,,,-25.98,4.81,-33.78,-24.09,41.49,0.735,0.519,-0.814,-0.581,
73.5,16,10.7,31.5,,,-25.98,4.81,-36.68,-26.69,45.363,0.735,0.567,-0.809,-0.588,
73.5,17,11.4,30.9,,,-25.98,4.81,-37.38,-26.09,45.585,0.735,0.57,-0.82,-0.572,
73.5,18,9.5,30.4,,,-25.98,4.81,-35.48,-25.59,43.746,0.735,0.547,-0.811,-0.585,
73.5,19,20.0,23.2,-0.4,0.3,-25.98,4.81,-45.98,-18.39,49.521,0.735,0.619,-0.928,-0.371,0.5198
73.5,20,10.3,29.9,,,-25.98,4.81,-36.28,-25.09,44.111,0.735,0.551,-0.822,-0.569,
73.6,1,16.4,28.0,,,-25.36,5.39,-41.76,-22.61,47.488,0.736,0.594,-0.879,-0.476,
73.6,2,8.3,28.5,,,-25.36,5.39,-33.66,-23.11,40.83,0.736,0.51,-0.824,-0.566,
73.6,3,12.6,31.6,,,-25.36,5.39,-37.96,-26.21,46.129,0.736,0.577,-0.823,-0.568,
73.6,4,17.5,28.5,,,-25.36,5.39,-42.86,-23.11,48.693,0.736,0.609,-0.88,-0.475,
73.6,5,20.3,22.9,,,-25.36,5.39,-45.66,-17.51,48.902,0.736,0.611,-0.934,-0.358,
73.6,6,23.0,23.8,,,-25.36,5.39,-48.36,-18.41,51.746,0.736,0.647,-0.935,-0.356,
73.6,7,3.1,25.3,,,-25.36,5.39,-28.46,-19.91,34.733,0.736,0.434,-0.819,-0.573,
73.6,8,-0.9,22.9,,,-25.36,5.39,-24.46,-17.51,30.081,0.736,0.376,-0.813,-0.582,
73.6,9,7.9,28.8,,,-25.36,5.39,-33.26,-23.41,40.673,0.736,0.508,-0.818,-0.576,
73.6,10,19.4,25.6,,,-25.36,5.39,-44.76,-20.21,49.111,0.736,0.614,-0.911,-0.412,
73.6,11,-0.8,22.3,,,-25.36,5.39,-24.56,-16.91,29.818,0.736,0.373,-0.824,-0.567,
73.6,12,21.4,25.1,,,-25.36,5.39,-46.76,-19.71,50.744,0.736,0.634,-0.921,-0.388,
73.6,13,-2.1,22.2,,,-25.36,5.39,-23.26,-16.81,28.698,0.736,0.359,-0.811,-0.586,
73.6,14,17.2,28.9,,,-25.36,5.39,-42.56,-23.51,48.622,0.736,0.608,-0.875,-0.484,
73.6,15,7.8,28.9,,,-25.36,5.39,-33.16,-23.51,40.649,0.736,0.508,-0.816,-0.578,
73.6,16,10.7,31.5,,,-25.36,5.39,-36.06,-26.11,44.52,0.736,0.556,-0.81,-0.586,
73.6,17,11.4,30.9,,,-25.36,5.39,-36.76,-25.51,44.744,0.736,0.559,-0.822,-0.57,
73.6,18,9.5,30.4,,,-25.36,5.39,-34.86,-25.01,42.904,0.736,0.536,-0.813,-0.583,
73.6,19,20.0,23.2,-0.5,-0.1,-25.36,5.39,-45.36,-17.81,48.731,0.736,0.609,-0.931,-0.365,0.984313725490196
73.6,20,10.3,29.9,,,-25.36,5.39,-35.66,-24.51,43.271,0.736,0.541,-0.824,-0.566,
73.7,1,16.4,28.0,,,-25.0,6.28,-41.4,-21.72,46.752,0.737,0.584,-0.886,-0.465,
73.7,2,8.3,28.5,,,-25.0,6.28,-33.3,-22.22,40.033,0.737,0.5,-0.832,-0.555,
73.7,3,12.6,31.6,,,-25.0,6.28,-37.6,-25.32,45.331,0.737,0.567,-0.829,-0.559,
73.7,4,17.5,28.5,,,-25.0,6.28,-42.5,-22.22,47.958,0.737,0.599,-0.886,-0.463,
73.7,5,20.3,22.9,,,-25.0,6.28,-45.3,-16.62,48.253,0.737,0.603,-0.939,-0.344,
73.7,6,23.0,23.8,,,-25.0,6.28,-48.0,-17.52,51.097,0.737,0.639,-0.939,-0.343,
73.7,7,3.1,25.3,,,-25.0,6.28,-28.1,-19.02,33.932,0.737,0.424,-0.828,-0.561,
73.7,8,-0.9,22.9,,,-25.0,6.28,-24.1,-16.62,29.275,0.737,0.366,-0.823,-0.568,
73.7,9,7.9,28.8,,,-25.0,6.28,-32.9,-22.52,39.869,0.737,0.498,-0.825,-0.565,
73.7,10,19.4,25.6,,,-25.0,6.28,-44.4,-19.32,48.421,0.737,0.605,-0.917,-0.399,
73.7,11,-0.8,22.3,,,-25.0,6.28,-24.2,-16.02,29.022,0.737,0.363,-0.834,-0.552,
73.7,12,21.4,25.1,,,-25.0,6.28,-46.4,-18.82,50.071,0.737,0.626,-0.927,-0.376,
73.7,13,-2.1,22.2,,,-25.0,6.28,-22.9,-15.92,27.89,0.737,0.349,-0.821,-0.571,
73.7,14,17.2,28.9,,,-25.0,6.28,-42.2,-22.62,47.88,0.737,0.598,-0.881,-0.472,
73.7,15,7.8,28.9,,,-25.0,6.28,-32.8,-22.62,39.843,0.737,0.498,-0.823,-0.568,
73.7,16,10.7,31.5,,,-25.0,6.28,-35.7,-25.22,43.71,0.737,0.546,-0.817,-0.577,
73.7,17,11.4,30.9,,,-25.0,6.28,-36.4,-24.62,43.944,0.737,0.549,-0.828,-0.56,
73.7,18,9.5,30.4,,,-25.0,6.28,-34.5,-24.12,42.095,0.737,0.526,-0.82,-0.573,
73.7,19,20.0,23.2,0.4,0.3,-25.0,6.28,-45.0,-16.92,48.076,0.737,0.601,-0.936,-0.352,-0.9600000000000001
73.7,20,10.3,29.9,,,-25.0,6.28,-35.3,-23.62,42.473,0.737,0.531,-0.831,-0.556,
73.8,1,16.4,28.0,,,-24.35,6.82,-40.75,-21.18,45.926,0.738,0.574,-0.887,-0.461,
73.8,2,8.3,28.5,,,-24.35,6.82,-32.65,-21.68,39.192,0.738,0.49,-0.833,-0.553,
73.8,3,12.6,31.6,,,-24.35,6.82,-36.95,-24.78,44.49,0.738,0.556,-0.831,-0.557,
73.8,4,17.5,28.5,,,-24.35,6.82,-41.85,-21.68,47.132,0.738,0.589,-0.888,-0.46,
73.8,5,20.3,22.9,,,-24.35,6.82,-44.65,-16.08,47.457,0.738,0.593,-0.941,-0.339,
73.8,6,23.0,23.8,,,-24.35,6.82,-47.35,-16.98,50.303,0.738,0.629,-0.941,-0.338,
73.8,7,3.1,25.3,,,-24.35,6.82,-27.45,-18.48,33.091,0.738,0.414,-0.83,-0.558,
73.8,8,-0.9,22.9,,,-24.35,6.82,-23.45,-16.08,28.434,0.738,0.355,-0.825,-0.566,
73.8,9,7.9,28.8,,,-24.35,6.82,-32.25,-21.98,39.028,0.738,0.488,-0.826,-0.563,
73.8,10,19.4,25.6,,,-24.35,6.82,-43.75,-18.78,47.61,0.738,0.595,-0.919,-0.394,
73.8,11,-0.8,22.3,,,-24.35,6.82,-23.55,-15.48,28.182,0.738,0.352,-0.836,-0.549,
73.8,12,21.4,25.1,,,-24.35,6.82,-45.75,-18.28,49.267,0.738,0.616,-0.929,-0.371,
73.8,13,-2.1,22.2,,,-24.35,6.82,-22.25,-15.38,27.048,0.738,0.338,-0.823,-0.569,
