Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
77.5,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,45.986,,,,,,,,14,14,0,0
77.5,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.004,,,,,,,,8,8,0,0
77.5,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.938,,,,,,,,14,14,0,0
77.5,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,45.964,,,,,,,,15,15,0,0
77.5,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,45.945,,,,,,,,20,20,0,0
77.5,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,45.97,,,,,,,,12,12,0,0
77.5,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.932,,,,,,,,10,10,0,0
77.5,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.088,,,,,,,,5,5,0,0
77.5,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.032,,,,,,,,7,7,0,0
77.5,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,45.994,,,,,,,,20,20,0,0
77.5,Target,,,,,35.0,-5.31,47.361,5.12,-8.31,,,,,,,,,
77.6,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,45.944,,,,,,,,17,17,0,0
77.6,2,seeker,18.0540666735282,8055.33,16.95,6.3,20.6,46.457,-2.6,-0.7,2.7,6.3,20.6,46.459,2,1,1,0,0
77.6,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,45.969,,,,,,,,11,11,0,0
77.6,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,45.965,,,,,,,,16,16,0,0
77.6,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.082,,,,,,,,4,4,0,0
77.6,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.45,,,,,,,,2,2,0,0
77.6,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,45.968,,,,,,,,19,19,0,0
77.6,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.956,,,,,,,,9,9,0,0
77.6,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.026,,,,,,,,6,6,0,0
77.6,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.105,,,,,,,,3,3,0,0
77.6,11,seeker,18.0540666735282,4785.06,10.07,6.0,20.4,46.455,4.4,1.8,4.8,6.3,20.6,46.459,2,1,1,0,0
77.6,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,45.95,,,,,,,,20,20,0,0
77.6,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.013,,,,,,,,22,22,0,0
77.6,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.04,,,,,,,,22,22,0,0
77.6,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,45.977,,,,,,,,18,18,0,0
77.6,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,45.989,,,,,,,,14,14,0,0
77.6,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.005,,,,,,,,8,8,0,0
77.6,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.941,,,,,,,,14,14,0,0
77.6,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,45.967,,,,,,,,15,15,0,0
77.6,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,45.949,,,,,,,,20,20,0,0
77.6,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,45.973,,,,,,,,12,12,0,0
77.6,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.935,,,,,,,,10,10,0,0
77.6,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.089,,,,,,,,5,5,0,0
77.6,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.034,,,,,,,,7,7,0,0
77.6,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,45.997,,,,,,,,20,20,0,0
77.6,Target,,,,,34.6,-5.22,47.37,-4.73,1.01,,,,,,,,,
77.7,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,45.947,,,,,,,,17,17,0,0
77.7,2,seeker,18.0540666735282,7744.99,16.3,6.7,20.8,46.459,6.0,1.9,6.3,6.3,20.6,46.459,2,1,1,0,0
77.7,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,45.971,,,,,,,,11,11,0,0
77.7,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,45.968,,,,,,,,16,16,0,0
77.7,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.083,,,,,,,,4,4,0,0
77.7,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.449,,,,,,,,2,2,0,0
77.7,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,45.972,,,,,,,,19,19,0,0
77.7,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.958,,,,,,,,9,9,0,0
77.7,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.027,,,,,,,,6,6,0,0
77.7,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.104,,,,,,,,3,3,0,0
77.7,11,seeker,18.0540666735282,4782.32,10.06,6.1,20.5,46.455,0.8,1.0,1.3,6.3,20.6,46.459,2,1,1,0,0
77.7,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,45.954,,,,,,,,20,20,0,0
77.7,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.016,,,,,,,,22,22,0,0
77.7,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.043,,,,,,,,22,22,0,0
77.7,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,45.98,,,,,,,,18,18,0,0
77.7,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,45.992,,,,,,,,14,14,0,0
77.7,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.007,,,,,,,,8,8,0,0
77.7,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.944,,,,,,,,14,14,0,0
77.7,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,45.97,,,,,,,,15,15,0,0
77.7,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,45.952,,,,,,,,20,20,0,0
77.7,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,45.975,,,,,,,,12,12,0,0
77.7,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.937,,,,,,,,10,10,0,0
77.7,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.09,,,,,,,,5,5,0,0
77.7,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.035,,,,,,,,7,7,0,0
77.7,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.001,,,,,,,,20,20,0,0
77.7,Target,,,,,34.66,-6.17,47.354,0.73,-11.23,,,,,,,,,
77.8,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,45.951,,,,,,,,17,17,0,0
77.8,2,seeker,18.0540666735282,7676.83,16.15,7.1,20.9,46.462,3.5,1.3,3.7,7.1,20.9,46.459,2,1,1,0,0
77.8,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,45.975,,,,,,,,11,11,0,0
77.8,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,45.972,,,,,,,,16,16,0,0
77.8,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.085,,,,,,,,4,4,0,0
77.8,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.449,,,,,,,,2,2,0,0
77.8,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,45.976,,,,,,,,19,19,0,0
77.8,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.961,,,,,,,,9,9,0,0
77.8,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.029,,,,,,,,6,6,0,0
77.8,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.105,,,,,,,,3,3,0,0
77.8,11,seeker,18.0540666735282,4780.27,10.06,6.2,20.6,46.455,1.0,0.6,1.2,6.3,20.6,46.459,2,1,1,0,0
77.8,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,45.958,,,,,,,,20,20,0,0
77.8,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.02,,,,,,,,22,22,0,0
77.8,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.047,,,,,,,,22,22,0,0
77.8,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,45.984,,,,,,,,18,18,0,0
77.8,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,45.996,,,,,,,,14,14,0,0
77.8,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.009,,,,,,,,8,8,0,0
77.8,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.948,,,,,,,,14,14,0,0
77.8,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,45.974,,,,,,,,15,15,0,0
77.8,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,45.956,,,,,,,,20,20,0,0
77.8,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,45.979,,,,,,,,12,12,0,0
77.8,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.941,,,,,,,,10,10,0,0
77.8,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.091,,,,,,,,5,5,0,0
77.8,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.037,,,,,,,,7,7,0,0
77.8,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.005,,,,,,,,20,20,0,0
77.8,Target,,,,,34.05,-6.35,47.362,-7.21,-2.06,,,,,,,,,
77.9,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,45.956,,,,,,,,17,17,0,0
77.9,2,seeker,18.0540666735282,7672.79,16.15,7.3,20.9,46.463,1.5,0.0,1.5,7.3,20.9,46.462,2,1,1,0,0
77.9,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,45.979,,,,,,,,11,11,0,0
77.9,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,45.977,,,,,,,,16,16,0,0
77.9,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.087,,,,,,,,4,4,0,0
77.9,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.449,,,,,,,,2,2,0,0
77.9,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,45.981,,,,,,,,19,19,0,0
77.9,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.964,,,,,,,,9,9,0,0
77.9,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.032,,,,,,,,6,6,0,0
77.9,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.107,,,,,,,,3,3,0,0
77.9,11,seeker,18.0540666735282,4651.06,9.79,6.6,20.8,46.457,4.3,1.8,4.7,7.1,20.9,46.462,2,1,1,0,0
77.9,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,45.963,,,,,,,,20,20,0,0
77.9,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.025,,,,,,,,22,22,0,0
77.9,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.052,,,,,,,,22,22,0,0
77.9,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,45.989,,,,,,,,18,18,0,0
77.9,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.0,,,,,,,,14,14,0,0
77.9,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.012,,,,,,,,8,8,0,0
77.9,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.953,,,,,,,,14,14,0,0
77.9,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,45.979,,,,,,,,15,15,0,0
77.9,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,45.961,,,,,,,,20,20,0,0
77.9,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,45.984,,,,,,,,12,12,0,0
77.9,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.945,,,,,,,,10,10,0,0
77.9,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.093,,,,,,,,5,5,0,0
77.9,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.04,,,,,,,,7,7,0,0
77.9,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.01,,,,,,,,20,20,0,0
77.9,Target,,,,,33.56,-7.14,47.351,-5.74,-9.29,,,,,,,,,
78.0,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,45.961,,,,,,,,17,17,0,0
78.0,2,seeker,18.0540666735282,7553.25,15.89,7.7,21.0,46.465,4.4,1.3,4.6,7.7,21.0,46.463,2,1,1,0,0
78.0,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,45.984,,,,,,,,11,11,0,0
78.0,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,45.981,,,,,,,,16,16,0,0
78.0,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.089,,,,,,,,4,4,0,0
78.0,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.449,,,,,,,,2,2,0,0
78.0,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,45.986,,,,,,,,19,19,0,0
78.0,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.968,,,,,,,,9,9,0,0
78.0,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.034,,,,,,,,6,6,0,0
78.0,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.108,,,,,,,,3,3,0,0
78.0,11,seeker,18.0540666735282,4650.82,9.79,6.7,20.8,46.458,0.6,-0.0,0.6,6.7,20.8,46.457,11,1,1,0,0
78.0,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,45.968,,,,,,,,20,20,0,0
78.0,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.03,,,,,,,,22,22,0,0
78.0,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.057,,,,,,,,22,22,0,0
78.0,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,45.994,,,,,,,,18,18,0,0
78.0,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.005,,,,,,,,14,14,0,0
78.0,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.015,,,,,,,,8,8,0,0
78.0,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.958,,,,,,,,14,14,0,0
78.0,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,45.983,,,,,,,,15,15,0,0
78.0,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,45.967,,,,,,,,20,20,0,0
78.0,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,45.988,,,,,,,,12,12,0,0
78.0,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.949,,,,,,,,10,10,0,0
78.0,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.095,,,,,,,,5,5,0,0
78.0,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.043,,,,,,,,7,7,0,0
78.0,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.015,,,,,,,,20,20,0,0
78.0,Target,,,,,33.06,-7.12,47.362,-5.96,0.21,,,,,,,,,
78.1,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,45.967,,,,,,,,17,17,0,0
78.1,2,seeker,18.0540666735282,7552.59,15.89,7.8,21.1,46.465,0.6,0.5,0.8,7.8,21.1,46.465,2,1,1,0,0
78.1,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,45.988,,,,,,,,11,11,0,0
78.1,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,45.987,,,,,,,,16,16,0,0
78.1,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.091,,,,,,,,4,4,0,0
78.1,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.449,,,,,,,,2,2,0,0
78.1,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,45.992,,,,,,,,19,19,0,0
78.1,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.972,,,,,,,,9,9,0,0
78.1,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.037,,,,,,,,6,6,0,0
78.1,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.109,,,,,,,,3,3,0,0
78.1,11,seeker,18.0540666735282,4583.2,9.64,7.0,20.9,46.459,3.6,0.9,3.7,7.7,21.0,46.465,2,1,1,0,0
78.1,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,45.974,,,,,,,,20,20,0,0
78.1,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.036,,,,,,,,22,22,0,0
78.1,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.062,,,,,,,,22,22,0,0
78.1,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,45.999,,,,,,,,18,18,0,0
78.1,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.01,,,,,,,,14,14,0,0
78.1,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.018,,,,,,,,8,8,0,0
78.1,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.963,,,,,,,,14,14,0,0
78.1,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,45.989,,,,,,,,15,15,0,0
78.1,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,45.972,,,,,,,,20,20,0,0
78.1,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,45.993,,,,,,,,12,12,0,0
78.1,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.953,,,,,,,,10,10,0,0
78.1,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.098,,,,,,,,5,5,0,0
78.1,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.046,,,,,,,,7,7,0,0
78.1,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.021,,,,,,,,20,20,0,0
78.1,Target,,,,,32.46,-7.78,47.351,-6.99,-7.75,,,,,,,,,
78.2,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,45.972,,,,,,,,17,17,0,0
78.2,2,seeker,18.0540666735282,7486.04,15.75,8.1,21.2,46.466,3.6,0.8,3.7,8.1,21.2,46.465,2,1,1,0,0
78.2,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,45.992,,,,,,,,11,11,0,0
78.2,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,45.991,,,,,,,,16,16,0,0
78.2,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.092,,,,,,,,4,4,0,0
78.2,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.448,,,,,,,,2,2,0,0
78.2,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,45.997,,,,,,,,19,19,0,0
78.2,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.975,,,,,,,,9,9,0,0
78.2,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.039,,,,,,,,6,6,0,0
78.2,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.11,,,,,,,,3,3,0,0
78.2,11,seeker,18.0540666735282,4578.74,9.64,7.2,20.8,46.46,1.5,-0.4,1.6,7.7,21.0,46.465,2,1,1,0,0
78.2,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,45.979,,,,,,,,20,20,0,0
78.2,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.041,,,,,,,,22,22,0,0
78.2,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.067,,,,,,,,22,22,0,0
78.2,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,46.004,,,,,,,,18,18,0,0
78.2,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.014,,,,,,,,14,14,0,0
78.2,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.021,,,,,,,,8,8,0,0
78.2,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.968,,,,,,,,14,14,0,0
78.2,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,45.993,,,,,,,,15,15,0,0
78.2,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,45.977,,,,,,,,20,20,0,0
78.2,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,45.998,,,,,,,,12,12,0,0
78.2,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.957,,,,,,,,10,10,0,0
78.2,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.099,,,,,,,,5,5,0,0
78.2,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.048,,,,,,,,7,7,0,0
78.2,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.026,,,,,,,,20,20,0,0
78.2,Target,,,,,32.85,-8.49,47.351,4.58,-8.34,,,,,,,,,
78.3,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,45.976,,,,,,,,17,17,0,0
78.3,2,seeker,18.0540666735282,7485.56,15.75,8.2,21.2,46.466,0.5,0.5,0.7,8.2,21.2,46.466,2,1,1,0,0
78.3,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,45.996,,,,,,,,11,11,0,0
78.3,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,45.996,,,,,,,,16,16,0,0
78.3,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.094,,,,,,,,4,4,0,0
78.3,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.447,,,,,,,,2,2,0,0
78.3,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,46.002,,,,,,,,19,19,0,0
78.3,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.978,,,,,,,,9,9,0,0
78.3,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.041,,,,,,,,6,6,0,0
78.3,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.11,,,,,,,,3,3,0,0
78.3,11,seeker,18.0540666735282,4499.2,9.47,7.5,21.0,46.461,3.5,1.8,3.9,8.1,21.2,46.466,2,1,1,0,0
78.3,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,45.984,,,,,,,,20,20,0,0
78.3,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.046,,,,,,,,22,22,0,0
78.3,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.072,,,,,,,,22,22,0,0
78.3,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,46.008,,,,,,,,18,18,0,0
78.3,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.018,,,,,,,,14,14,0,0
78.3,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.023,,,,,,,,8,8,0,0
78.3,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.972,,,,,,,,14,14,0,0
78.3,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,45.997,,,,,,,,15,15,0,0
78.3,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,45.982,,,,,,,,20,20,0,0
78.3,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,46.002,,,,,,,,12,12,0,0
78.3,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.961,,,,,,,,10,10,0,0
78.3,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.1,,,,,,,,5,5,0,0
78.3,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.05,,,,,,,,7,7,0,0
78.3,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.031,,,,,,,,20,20,0,0
78.3,Target,,,,,32.82,-8.28,47.363,-0.44,2.39,,,,,,,,,
78.4,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,45.981,,,,,,,,17,17,0,0
78.4,2,seeker,18.0540666735282,7346.17,15.46,8.6,21.4,46.467,4.6,1.3,4.8,8.6,21.4,46.466,2,1,1,0,0
78.4,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,46.0,,,,,,,,11,11,0,0
78.4,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,46.0,,,,,,,,16,16,0,0
78.4,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.095,,,,,,,,4,4,0,0
78.4,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.446,,,,,,,,2,2,0,0
78.4,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,46.008,,,,,,,,19,19,0,0
78.4,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.981,,,,,,,,9,9,0,0
78.4,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.043,,,,,,,,6,6,0,0
78.4,10,seeker,18.0540666735282,0,-0.01,-21.3,22.0,46.111,,,,,,,,3,3,0,0
78.4,11,seeker,18.0540666735282,4493.99,9.46,7.7,21.1,46.461,1.4,0.8,1.6,8.1,21.2,46.466,2,1,1,0,0
78.4,12,seeker,18.0540666735282,0,-0.33,-23.7,-19.4,45.989,,,,,,,,20,20,0,0
78.4,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.051,,,,,,,,22,22,0,0
78.4,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.077,,,,,,,,22,22,0,0
78.4,15,seeker,18.0540666735282,0,-0.01,-23.6,-16.5,46.013,,,,,,,,18,18,0,0
78.4,16,seeker,18.0540666735282,0,-0.15,-24.0,-14.0,46.023,,,,,,,,14,14,0,0
78.4,17,seeker,18.0540666735282,0,-0.94,-27.9,6.3,46.026,,,,,,,,8,8,0,0
78.4,18,seeker,18.0540666735282,0,-0.05,-26.7,-13.9,45.977,,,,,,,,14,14,0,0
78.4,19,seeker,18.0540666735282,0,-0.07,-25.2,-14.2,46.002,,,,,,,,15,15,0,0
78.4,20,seeker,18.0540666735282,0,-0.92,-24.4,-18.1,45.987,,,,,,,,20,20,0,0
78.4,21,seeker,18.0540666735282,0,-0.49,-25.8,-11.9,46.006,,,,,,,,12,12,0,0
78.4,22,seeker,18.0540666735282,0,-0.72,-29.9,-4.8,45.965,,,,,,,,10,10,0,0
78.4,23,seeker,18.0540666735282,0,-0.19,-23.3,13.8,46.102,,,,,,,,5,5,0,0
78.4,24,seeker,18.0540666735282,0,-0.63,-26.4,7.8,46.052,,,,,,,,7,7,0,0
78.4,25,seeker,18.0540666735282,0,-0.42,-19.7,-21.7,46.036,,,,,,,,20,20,0,0
78.4,Target,,,,,32.32,-9.09,47.346,-5.77,-9.47,,,,,,,,,
78.5,1,seeker,18.0540666735282,0,-0.0,-25.3,-16.9,45.987,,,,,,,,17,17,0,0
78.5,2,seeker,18.0540666735282,7340.87,15.45,8.8,21.4,46.468,1.5,0.4,1.6,8.8,21.4,46.467,2,1,1,0,0
78.5,3,seeker,18.0540666735282,0,-0.25,-27.1,-8.7,46.005,,,,,,,,11,11,0,0
78.5,4,seeker,18.0540666735282,0,-0.0,-25.0,-14.9,46.006,,,,,,,,16,16,0,0
78.5,5,seeker,18.0540666735282,0,-0.09,-23.7,13.6,46.097,,,,,,,,4,4,0,0
78.5,6,seeker,18.0540666735282,0,-0.18,5.0,19.2,46.446,,,,,,,,2,2,0,0
78.5,7,seeker,18.0540666735282,0,-0.19,-21.8,-21.1,46.014,,,,,,,,19,19,0,0
78.5,8,seeker,18.0540666735282,0,-0.74,-29.9,0.7,45.986,,,,,,,,9,9,0,0
78.5,9,seeker,18.0540666735282,0,-0.03,-26.9,9.1,46.047,,,,,,,,6,6,0,0
