Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
64.0,11,-18.9,23.6,-0.6,1.0,19.17,31.69,38.07,8.09,38.92,0.64,0.487,0.978,0.208,-0.32487135506003434
64.0,12,-23.7,-19.4,,,19.17,31.69,42.87,51.09,66.694,0.64,0.834,0.643,0.766,
64.0,13,-18.8,-21.5,,,19.17,31.69,37.97,53.19,65.352,0.64,0.817,0.581,0.814,
64.0,14,-17.5,-20.8,,,19.17,31.69,36.67,52.49,64.03,0.64,0.8,0.573,0.82,
64.0,15,-23.6,-16.5,,,19.17,31.69,42.77,48.19,64.433,0.64,0.805,0.664,0.748,
64.0,16,-24.0,-14.0,,,19.17,31.69,43.17,45.69,62.859,0.64,0.786,0.687,0.727,
64.0,17,-27.9,6.3,,,19.17,31.69,47.07,25.39,53.481,0.64,0.669,0.88,0.475,
64.0,18,-26.7,-13.9,,,19.17,31.69,45.87,45.59,64.672,0.64,0.808,0.709,0.705,
64.0,19,-25.2,-14.2,,,19.17,31.69,44.37,45.89,63.833,0.64,0.798,0.695,0.719,
64.0,20,-24.4,-18.1,,,19.17,31.69,43.57,49.79,66.162,0.64,0.827,0.659,0.753,
64.0,21,-25.8,-11.9,,,19.17,31.69,44.97,43.59,62.629,0.64,0.783,0.718,0.696,
64.0,22,-29.9,-4.8,,,19.17,31.69,49.07,36.49,61.151,0.64,0.764,0.802,0.597,
64.0,23,-23.3,13.8,,,19.17,31.69,42.47,17.89,46.084,0.64,0.576,0.922,0.388,
64.0,24,-26.4,7.8,,,19.17,31.69,45.57,23.89,51.452,0.64,0.643,0.886,0.464,
64.0,25,-19.7,-21.7,,,19.17,31.69,38.87,53.39,66.041,0.64,0.826,0.589,0.808,
64.1,1,-25.3,-16.9,,,18.99,31.76,44.29,48.66,65.798,0.641,0.822,0.673,0.74,
64.1,2,-19.5,24.2,-0.5,5.1,18.99,31.76,38.49,7.56,39.225,0.641,0.49,0.981,0.193,0.09637002341920374
64.1,3,-27.1,-8.7,,,18.99,31.76,46.09,40.46,61.329,0.641,0.767,0.752,0.66,
64.1,4,-25.0,-14.9,,,18.99,31.76,43.99,46.66,64.127,0.641,0.802,0.686,0.728,
64.1,5,-23.7,13.6,,,18.99,31.76,42.69,18.16,46.392,0.641,0.58,0.92,0.391,
64.1,6,-18.9,24.8,0.6,0.6,18.99,31.76,37.89,6.96,38.524,0.641,0.482,0.984,0.181,0.823321554770318
64.1,7,-21.8,-21.1,,,18.99,31.76,40.79,52.86,66.768,0.641,0.835,0.611,0.792,
64.1,8,-29.9,0.7,,,18.99,31.76,48.89,31.06,57.922,0.641,0.724,0.844,0.536,
64.1,9,-26.9,9.1,,,18.99,31.76,45.89,22.66,51.18,0.641,0.64,0.897,0.443,
64.1,10,-21.3,22.0,,,18.99,31.76,40.29,9.76,41.455,0.641,0.518,0.972,0.235,
64.1,11,-18.6,23.8,3.5,2.7,18.99,31.76,37.59,7.96,38.424,0.641,0.48,0.978,0.207,0.9008823529411765
64.1,12,-23.7,-19.4,,,18.99,31.76,42.69,51.16,66.632,0.641,0.833,0.641,0.768,
64.1,13,-18.8,-21.5,,,18.99,31.76,37.79,53.26,65.305,0.641,0.816,0.579,0.816,
64.1,14,-17.5,-20.8,,,18.99,31.76,36.49,52.56,63.985,0.641,0.8,0.57,0.821,
64.1,15,-23.6,-16.5,,,18.99,31.76,42.59,48.26,64.366,0.641,0.805,0.662,0.75,
64.1,16,-24.0,-14.0,,,18.99,31.76,42.99,45.76,62.786,0.641,0.785,0.685,0.729,
64.1,17,-27.9,6.3,,,18.99,31.76,46.89,25.46,53.356,0.641,0.667,0.879,0.477,
64.1,18,-26.7,-13.9,,,18.99,31.76,45.69,45.66,64.594,0.641,0.807,0.707,0.707,
64.1,19,-25.2,-14.2,,,18.99,31.76,44.19,45.96,63.758,0.641,0.797,0.693,0.721,
64.1,20,-24.4,-18.1,,,18.99,31.76,43.39,49.86,66.096,0.641,0.826,0.656,0.754,
64.1,21,-25.8,-11.9,,,18.99,31.76,44.79,43.66,62.549,0.641,0.782,0.716,0.698,
64.1,22,-29.9,-4.8,,,18.99,31.76,48.89,36.56,61.048,0.641,0.763,0.801,0.599,
64.1,23,-23.3,13.8,,,18.99,31.76,42.29,17.96,45.946,0.641,0.574,0.92,0.391,
64.1,24,-26.4,7.8,,,18.99,31.76,45.39,23.96,51.326,0.641,0.642,0.884,0.467,
64.1,25,-19.7,-21.7,,,18.99,31.76,38.69,53.46,65.992,0.641,0.825,0.586,0.81,
64.2,1,-25.3,-16.9,,,18.74,31.5,44.04,48.4,65.438,0.642,0.818,0.673,0.74,
64.2,2,-19.4,24.3,1.1,-0.1,18.74,31.5,38.14,7.2,38.814,0.642,0.485,0.983,0.186,0.9617194570135749
64.2,3,-27.1,-8.7,,,18.74,31.5,45.84,40.2,60.97,0.642,0.762,0.752,0.659,
64.2,4,-25.0,-14.9,,,18.74,31.5,43.74,46.4,63.766,0.642,0.797,0.686,0.728,
64.2,5,-23.7,13.6,,,18.74,31.5,42.44,17.9,46.06,0.642,0.576,0.921,0.389,
64.2,6,-18.7,24.9,2.2,1.5,18.74,31.5,37.44,6.6,38.017,0.642,0.475,0.985,0.174,0.911753661284266
64.2,7,-21.8,-21.1,,,18.74,31.5,40.54,52.6,66.41,0.642,0.83,0.61,0.792,
64.2,8,-29.9,0.7,,,18.74,31.5,48.64,30.8,57.572,0.642,0.72,0.845,0.535,
64.2,9,-26.9,9.1,,,18.74,31.5,45.64,22.4,50.841,0.642,0.636,0.898,0.441,
64.2,10,-21.3,22.0,,,18.74,31.5,40.04,9.5,41.152,0.642,0.514,0.973,0.231,
64.2,11,-18.6,24.1,-0.4,2.7,18.74,31.5,37.34,7.4,38.066,0.642,0.476,0.981,0.194,0.04814950531330158
64.2,12,-23.7,-19.4,,,18.74,31.5,42.44,50.9,66.272,0.642,0.828,0.64,0.768,
64.2,13,-18.8,-21.5,,,18.74,31.5,37.54,53.0,64.948,0.642,0.812,0.578,0.816,
64.2,14,-17.5,-20.8,,,18.74,31.5,36.24,52.3,63.629,0.642,0.795,0.57,0.822,
64.2,15,-23.6,-16.5,,,18.74,31.5,42.34,48.0,64.005,0.642,0.8,0.662,0.75,
64.2,16,-24.0,-14.0,,,18.74,31.5,42.74,45.5,62.426,0.642,0.78,0.685,0.729,
64.2,17,-27.9,6.3,,,18.74,31.5,46.64,25.2,53.013,0.642,0.663,0.88,0.475,
64.2,18,-26.7,-13.9,,,18.74,31.5,45.44,45.4,64.234,0.642,0.803,0.707,0.707,
64.2,19,-25.2,-14.2,,,18.74,31.5,43.94,45.7,63.397,0.642,0.792,0.693,0.721,
64.2,20,-24.4,-18.1,,,18.74,31.5,43.14,49.6,65.736,0.642,0.822,0.656,0.755,
64.2,21,-25.8,-11.9,,,18.74,31.5,44.54,43.4,62.188,0.642,0.777,0.716,0.698,
64.2,22,-29.9,-4.8,,,18.74,31.5,48.64,36.3,60.692,0.642,0.759,0.801,0.598,
64.2,23,-23.3,13.8,,,18.74,31.5,42.04,17.7,45.614,0.642,0.57,0.922,0.388,
64.2,24,-26.4,7.8,,,18.74,31.5,45.14,23.7,50.983,0.642,0.637,0.885,0.465,
64.2,25,-19.7,-21.7,,,18.74,31.5,38.44,53.2,65.634,0.642,0.82,0.586,0.811,
64.3,1,-25.3,-16.9,,,18.65,31.69,43.95,48.59,65.518,0.643,0.819,0.671,0.742,
64.3,2,-19.4,24.5,-0.4,3.2,18.65,31.69,38.05,7.19,38.723,0.643,0.484,0.983,0.186,0.0626356589147287
64.3,3,-27.1,-8.7,,,18.65,31.69,45.75,40.39,61.028,0.643,0.763,0.75,0.662,
64.3,4,-25.0,-14.9,,,18.65,31.69,43.65,46.59,63.843,0.643,0.798,0.684,0.73,
64.3,5,-23.7,13.6,,,18.65,31.69,42.35,18.09,46.052,0.643,0.576,0.92,0.393,
64.3,6,-18.6,25.3,-0.1,3.7,18.65,31.69,37.25,6.39,37.794,0.643,0.472,0.986,0.169,0.14231288840853826
64.3,7,-21.8,-21.1,,,18.65,31.69,40.45,52.79,66.506,0.643,0.831,0.608,0.794,
64.3,8,-29.9,0.7,,,18.65,31.69,48.55,30.99,57.598,0.643,0.72,0.843,0.538,
64.3,9,-26.9,9.1,,,18.65,31.69,45.55,22.59,50.844,0.643,0.636,0.896,0.444,
64.3,10,-21.3,22.0,,,18.65,31.69,39.95,9.69,41.108,0.643,0.514,0.972,0.236,
64.3,11,-18.6,24.3,0.1,1.5,18.65,31.69,37.25,7.39,37.976,0.643,0.475,0.981,0.195,0.2598802395209581
64.3,12,-23.7,-19.4,,,18.65,31.69,42.35,51.09,66.36,0.643,0.83,0.638,0.77,
64.3,13,-18.8,-21.5,,,18.65,31.69,37.45,53.19,65.051,0.643,0.813,0.576,0.818,
64.3,14,-17.5,-20.8,,,18.65,31.69,36.15,52.49,63.734,0.643,0.797,0.567,0.824,
64.3,15,-23.6,-16.5,,,18.65,31.69,42.25,48.19,64.089,0.643,0.801,0.659,0.752,
64.3,16,-24.0,-14.0,,,18.65,31.69,42.65,45.69,62.503,0.643,0.781,0.682,0.731,
64.3,17,-27.9,6.3,,,18.65,31.69,46.55,25.39,53.024,0.643,0.663,0.878,0.479,
64.3,18,-26.7,-13.9,,,18.65,31.69,45.35,45.59,64.305,0.643,0.804,0.705,0.709,
64.3,19,-25.2,-14.2,,,18.65,31.69,43.85,45.89,63.472,0.643,0.793,0.691,0.723,
64.3,20,-24.4,-18.1,,,18.65,31.69,43.05,49.79,65.821,0.643,0.823,0.654,0.756,
64.3,21,-25.8,-11.9,,,18.65,31.69,44.45,43.59,62.257,0.643,0.778,0.714,0.7,
64.3,22,-29.9,-4.8,,,18.65,31.69,48.55,36.49,60.734,0.643,0.759,0.799,0.601,
64.3,23,-23.3,13.8,,,18.65,31.69,41.95,17.89,45.605,0.643,0.57,0.92,0.392,
64.3,24,-26.4,7.8,,,18.65,31.69,45.05,23.89,50.992,0.643,0.637,0.883,0.469,
64.3,25,-19.7,-21.7,,,18.65,31.69,38.35,53.39,65.736,0.643,0.822,0.583,0.812,
64.4,1,-25.3,-16.9,,,19.16,30.94,44.46,47.84,65.31,0.644,0.816,0.681,0.733,
64.4,2,-19.3,24.9,1.0,3.1,19.16,30.94,38.46,6.04,38.931,0.644,0.487,0.988,0.155,0.4508750383788762
64.4,3,-27.1,-8.7,,,19.16,30.94,46.26,39.64,60.921,0.644,0.762,0.759,0.651,
64.4,4,-25.0,-14.9,,,19.16,30.94,44.16,45.84,63.651,0.644,0.796,0.694,0.72,
64.4,5,-23.7,13.6,,,19.16,30.94,42.86,17.34,46.235,0.644,0.578,0.927,0.375,
64.4,6,-18.6,25.5,0.3,1.5,19.16,30.94,37.76,5.44,38.15,0.644,0.477,0.99,0.143,0.33431372549019606
64.4,7,-21.8,-21.1,,,19.16,30.94,40.96,52.04,66.226,0.644,0.828,0.618,0.786,
64.4,8,-29.9,0.7,,,19.16,30.94,49.06,30.24,57.631,0.644,0.72,0.851,0.525,
64.4,9,-26.9,9.1,,,19.16,30.94,46.06,21.84,50.976,0.644,0.637,0.904,0.428,
64.4,10,-21.3,22.0,,,19.16,30.94,40.46,8.94,41.436,0.644,0.518,0.976,0.216,
64.4,11,-18.5,24.6,1.8,3.2,19.16,30.94,37.66,6.34,38.19,0.644,0.477,0.986,0.166,0.6279956427015251
64.4,12,-23.7,-19.4,,,19.16,30.94,42.86,50.34,66.114,0.644,0.826,0.648,0.761,
64.4,13,-18.8,-21.5,,,19.16,30.94,37.96,52.44,64.737,0.644,0.809,0.586,0.81,
64.4,14,-17.5,-20.8,,,19.16,30.94,36.66,51.74,63.411,0.644,0.793,0.578,0.816,
64.4,15,-23.6,-16.5,,,19.16,30.94,42.76,47.44,63.867,0.644,0.798,0.67,0.743,
64.4,16,-24.0,-14.0,,,19.16,30.94,43.16,44.94,62.309,0.644,0.779,0.693,0.721,
64.4,17,-27.9,6.3,,,19.16,30.94,47.06,24.64,53.12,0.644,0.664,0.886,0.464,
64.4,18,-26.7,-13.9,,,19.16,30.94,45.86,44.84,64.139,0.644,0.802,0.715,0.699,
64.4,19,-25.2,-14.2,,,19.16,30.94,44.36,45.14,63.288,0.644,0.791,0.701,0.713,
64.4,20,-24.4,-18.1,,,19.16,30.94,43.56,49.04,65.593,0.644,0.82,0.664,0.748,
64.4,21,-25.8,-11.9,,,19.16,30.94,44.96,42.84,62.102,0.644,0.776,0.724,0.69,
64.4,22,-29.9,-4.8,,,19.16,30.94,49.06,35.74,60.698,0.644,0.759,0.808,0.589,
64.4,23,-23.3,13.8,,,19.16,30.94,42.46,17.14,45.789,0.644,0.572,0.927,0.374,
64.4,24,-26.4,7.8,,,19.16,30.94,45.56,23.14,51.1,0.644,0.639,0.892,0.453,
64.4,25,-19.7,-21.7,,,19.16,30.94,38.86,52.64,65.43,0.644,0.818,0.594,0.805,
64.5,1,-25.3,-16.9,,,19.27,31.28,44.57,48.18,65.634,0.645,0.82,0.679,0.734,
64.5,2,-19.3,24.9,0.5,0.1,19.27,31.28,38.57,6.38,39.094,0.645,0.489,0.987,0.163,0.9996078431372549
64.5,3,-27.1,-8.7,,,19.27,31.28,46.37,39.98,61.226,0.645,0.765,0.757,0.653,
64.5,4,-25.0,-14.9,,,19.27,31.28,44.27,46.18,63.972,0.645,0.8,0.692,0.722,
64.5,5,-23.7,13.6,,,19.27,31.28,42.97,17.68,46.465,0.645,0.581,0.925,0.381,
64.5,6,-18.5,25.7,1.8,2.2,19.27,31.28,37.77,5.58,38.18,0.645,0.477,0.989,0.146,0.7391487864931411
64.5,7,-21.8,-21.1,,,19.27,31.28,41.07,52.38,66.561,0.645,0.832,0.617,0.787,
64.5,8,-29.9,0.7,,,19.27,31.28,49.17,30.58,57.904,0.645,0.724,0.849,0.528,
64.5,9,-26.9,9.1,,,19.27,31.28,46.17,22.18,51.221,0.645,0.64,0.901,0.433,
64.5,10,-21.3,22.0,,,19.27,31.28,40.57,9.28,41.618,0.645,0.52,0.975,0.223,
64.5,11,-18.7,24.6,-2.8,-0.1,19.27,31.28,37.97,6.68,38.553,0.645,0.482,0.985,0.173,-0.9904710920770878
64.5,12,-23.7,-19.4,,,19.27,31.28,42.97,50.68,66.445,0.645,0.831,0.647,0.763,
64.5,13,-18.8,-21.5,,,19.27,31.28,38.07,52.78,65.077,0.645,0.813,0.585,0.811,
64.5,14,-17.5,-20.8,,,19.27,31.28,36.77,52.08,63.752,0.645,0.797,0.577,0.817,
64.5,15,-23.6,-16.5,,,19.27,31.28,42.87,47.78,64.193,0.645,0.802,0.668,0.744,
64.5,16,-24.0,-14.0,,,19.27,31.28,43.27,45.28,62.63,0.645,0.783,0.691,0.723,
64.5,17,-27.9,6.3,,,19.27,31.28,47.17,24.98,53.376,0.645,0.667,0.884,0.468,
64.5,18,-26.7,-13.9,,,19.27,31.28,45.97,45.18,64.455,0.645,0.806,0.713,0.701,
64.5,19,-25.2,-14.2,,,19.27,31.28,44.47,45.48,63.608,0.645,0.795,0.699,0.715,
64.5,20,-24.4,-18.1,,,19.27,31.28,43.67,49.38,65.92,0.645,0.824,0.662,0.749,
64.5,21,-25.8,-11.9,,,19.27,31.28,45.07,43.18,62.416,0.645,0.78,0.722,0.692,
64.5,22,-29.9,-4.8,,,19.27,31.28,49.17,36.08,60.987,0.645,0.762,0.806,0.592,
64.5,23,-23.3,13.8,,,19.27,31.28,42.57,17.48,46.019,0.645,0.575,0.925,0.38,
64.5,24,-26.4,7.8,,,19.27,31.28,45.67,23.48,51.352,0.645,0.642,0.889,0.457,
64.5,25,-19.7,-21.7,,,19.27,31.28,38.97,52.98,65.769,0.645,0.822,0.593,0.806,
64.6,1,-25.3,-16.9,,,19.4,31.62,44.7,48.52,65.972,0.646,0.825,0.678,0.735,
64.6,2,-19.2,24.9,0.4,0.3,19.4,31.62,38.6,6.72,39.181,0.646,0.49,0.985,0.172,0.8912
64.6,3,-27.1,-8.7,,,19.4,31.62,46.5,40.32,61.546,0.646,0.769,0.756,0.655,
64.6,4,-25.0,-14.9,,,19.4,31.62,44.4,46.52,64.308,0.646,0.804,0.69,0.723,
64.6,5,-23.7,13.6,,,19.4,31.62,43.1,18.02,46.715,0.646,0.584,0.923,0.386,
64.6,6,-18.3,25.8,1.0,1.2,19.4,31.62,37.7,5.82,38.147,0.646,0.477,0.988,0.153,0.7500640204865556
64.6,7,-21.8,-21.1,,,19.4,31.62,41.2,52.72,66.909,0.646,0.836,0.616,0.788,
64.6,8,-29.9,0.7,,,19.4,31.62,49.3,30.92,58.194,0.646,0.727,0.847,0.531,
64.6,9,-26.9,9.1,,,19.4,31.62,46.3,22.52,51.486,0.646,0.644,0.899,0.437,
64.6,10,-21.3,22.0,,,19.4,31.62,40.7,9.62,41.821,0.646,0.523,0.973,0.23,
64.6,11,-18.7,24.7,0.7,1.0,19.4,31.62,38.1,6.92,38.723,0.646,0.484,0.984,0.179,0.7107289107289106
64.6,12,-23.7,-19.4,,,19.4,31.62,43.1,51.02,66.788,0.646,0.835,0.645,0.764,
64.6,13,-18.8,-21.5,,,19.4,31.62,38.2,53.12,65.429,0.646,0.818,0.584,0.812,
64.6,14,-17.5,-20.8,,,19.4,31.62,36.9,52.42,64.105,0.646,0.801,0.576,0.818,
64.6,15,-23.6,-16.5,,,19.4,31.62,43.0,48.12,64.533,0.646,0.807,0.666,0.746,
64.6,16,-24.0,-14.0,,,19.4,31.62,43.4,45.62,62.966,0.646,0.787,0.689,0.725,
64.6,17,-27.9,6.3,,,19.4,31.62,47.3,25.32,53.651,0.646,0.671,0.882,0.472,
64.6,18,-26.7,-13.9,,,19.4,31.62,46.1,45.52,64.786,0.646,0.81,0.712,0.703,
64.6,19,-25.2,-14.2,,,19.4,31.62,44.6,45.82,63.942,0.646,0.799,0.698,0.717,
64.6,20,-24.4,-18.1,,,19.4,31.62,43.8,49.72,66.261,0.646,0.828,0.661,0.75,
64.6,21,-25.8,-11.9,,,19.4,31.62,45.2,43.52,62.746,0.646,0.784,0.72,0.694,
64.6,22,-29.9,-4.8,,,19.4,31.62,49.3,36.42,61.294,0.646,0.766,0.804,0.594,
64.6,23,-23.3,13.8,,,19.4,31.62,42.7,17.82,46.269,0.646,0.578,0.923,0.385,
64.6,24,-26.4,7.8,,,19.4,31.62,45.8,23.82,51.624,0.646,0.645,0.887,0.461,
64.6,25,-19.7,-21.7,,,19.4,31.62,39.1,53.32,66.12,0.646,0.826,0.591,0.806,
64.7,1,-25.3,-16.9,,,20.14,31.0,45.44,47.9,66.024,0.647,0.825,0.688,0.725,
64.7,2,-19.2,25.0,-0.0,0.4,20.14,31.0,39.34,6.0,39.795,0.647,0.497,0.989,0.151,0.151
64.7,3,-27.1,-8.7,,,20.14,31.0,47.24,39.7,61.707,0.647,0.771,0.766,0.643,
64.7,4,-25.0,-14.9,,,20.14,31.0,45.14,45.9,64.377,0.647,0.805,0.701,0.713,
64.7,5,-23.7,13.6,,,20.14,31.0,43.84,17.4,47.167,0.647,0.59,0.929,0.369,
64.7,6,-18.2,25.9,1.1,0.9,20.14,31.0,38.34,5.1,38.678,0.647,0.483,0.991,0.132,0.8507389162561577
64.7,7,-21.8,-21.1,,,20.14,31.0,41.94,52.1,66.883,0.647,0.836,0.627,0.779,
64.7,8,-29.9,0.7,,,20.14,31.0,50.04,30.3,58.499,0.647,0.731,0.855,0.518,
64.7,9,-26.9,9.1,,,20.14,31.0,47.04,21.9,51.888,0.647,0.649,0.907,0.422,
64.7,10,-21.3,22.0,,,20.14,31.0,41.44,9.0,42.406,0.647,0.53,0.977,0.212,
64.7,11,-18.7,24.7,-0.4,0.3,20.14,31.0,38.84,6.3,39.348,0.647,0.492,0.987,0.16,-0.6936000000000001
64.7,12,-23.7,-19.4,,,20.14,31.0,43.84,50.4,66.799,0.647,0.835,0.656,0.755,
64.7,13,-18.8,-21.5,,,20.14,31.0,38.94,52.5,65.365,0.647,0.817,0.596,0.803,
64.7,14,-17.5,-20.8,,,20.14,31.0,37.64,51.8,64.031,0.647,0.8,0.588,0.809,
64.7,15,-23.6,-16.5,,,20.14,31.0,43.74,47.5,64.571,0.647,0.807,0.677,0.736,
64.7,16,-24.0,-14.0,,,20.14,31.0,44.14,45.0,63.034,0.647,0.788,0.7,0.714,
64.7,17,-27.9,6.3,,,20.14,31.0,48.04,24.7,54.018,0.647,0.675,0.889,0.457,
64.7,18,-26.7,-13.9,,,20.14,31.0,46.84,44.9,64.884,0.647,0.811,0.722,0.692,
64.7,19,-25.2,-14.2,,,20.14,31.0,45.34,45.2,64.022,0.647,0.8,0.708,0.706,
64.7,20,-24.4,-18.1,,,20.14,31.0,44.54,49.1,66.292,0.647,0.829,0.672,0.741,
64.7,21,-25.8,-11.9,,,20.14,31.0,45.94,42.9,62.856,0.647,0.786,0.731,0.683,
64.7,22,-29.9,-4.8,,,20.14,31.0,50.04,35.8,61.528,0.647,0.769,0.813,0.582,
64.7,23,-23.3,13.8,,,20.14,31.0,43.44,17.2,46.721,0.647,0.584,0.93,0.368,
64.7,24,-26.4,7.8,,,20.14,31.0,46.54,23.2,52.002,0.647,0.65,0.895,0.446,
64.7,25,-19.7,-21.7,,,20.14,31.0,39.84,52.7,66.064,0.647,0.826,0.603,0.798,
64.8,1,-25.3,-16.9,,,20.0,30.44,45.3,47.34,65.522,0.648,0.819,0.691,0.723,
64.8,2,-19.1,25.0,0.9,0.3,20.0,30.44,39.1,5.44,39.477,0.648,0.493,0.99,0.138,0.9825079030558483
64.8,3,-27.1,-8.7,,,20.0,30.44,47.1,39.14,61.24,0.648,0.766,0.769,0.639,
64.8,4,-25.0,-14.9,,,20.0,30.44,45.0,45.34,63.88,0.648,0.798,0.704,0.71,
64.8,5,-23.7,13.6,,,20.0,30.44,43.7,16.84,46.832,0.648,0.585,0.933,0.36,
64.8,6,-18.2,26.0,0.1,0.9,20.0,30.44,38.2,4.44,38.457,0.648,0.481,0.993,0.115,0.223841059602649
64.8,7,-21.8,-21.1,,,20.0,30.44,41.8,51.54,66.36,0.648,0.83,0.63,0.777,
64.8,8,-29.9,0.7,,,20.0,30.44,49.9,29.74,58.09,0.648,0.726,0.859,0.512,
64.8,9,-26.9,9.1,,,20.0,30.44,46.9,21.34,51.527,0.648,0.644,0.91,0.414,
64.8,10,-21.3,22.0,,,20.0,30.44,41.3,8.44,42.154,0.648,0.527,0.98,0.2,
64.8,11,-18.7,24.6,-0.4,-1.0,20.0,30.44,38.7,5.84,39.138,0.648,0.489,0.989,0.149,-0.5056638811513463
64.8,12,-23.7,-19.4,,,20.0,30.44,43.7,49.84,66.285,0.648,0.829,0.659,0.752,
64.8,13,-18.8,-21.5,,,20.0,30.44,38.8,51.94,64.832,0.648,0.81,0.598,0.801,
64.8,14,-17.5,-20.8,,,20.0,30.44,37.5,51.24,63.496,0.648,0.794,0.591,0.807,
64.8,15,-23.6,-16.5,,,20.0,30.44,43.6,46.94,64.065,0.648,0.801,0.681,0.733,
64.8,16,-24.0,-14.0,,,20.0,30.44,44.0,44.44,62.537,0.648,0.782,0.704,0.711,
64.8,17,-27.9,6.3,,,20.0,30.44,47.9,24.14,53.639,0.648,0.67,0.893,0.45,
64.8,18,-26.7,-13.9,,,20.0,30.44,46.7,44.34,64.397,0.648,0.805,0.725,0.689,
64.8,19,-25.2,-14.2,,,20.0,30.44,45.2,44.64,63.528,0.648,0.794,0.711,0.703,
64.8,20,-24.4,-18.1,,,20.0,30.44,44.4,48.54,65.784,0.648,0.822,0.675,0.738,
64.8,21,-25.8,-11.9,,,20.0,30.44,45.8,42.34,62.372,0.648,0.78,0.734,0.679,
64.8,22,-29.9,-4.8,,,20.0,30.44,49.9,35.24,61.089,0.648,0.764,0.817,0.577,
64.8,23,-23.3,13.8,,,20.0,30.44,43.3,16.64,46.387,0.648,0.58,0.933,0.359,
64.8,24,-26.4,7.8,,,20.0,30.44,46.4,22.64,51.629,0.648,0.645,0.899,0.439,
64.8,25,-19.7,-21.7,,,20.0,30.44,39.7,52.14,65.534,0.648,0.819,0.606,0.796,
64.9,1,-25.3,-16.9,,,20.91,30.15,46.21,47.05,65.947,0.649,0.824,0.701,0.713,
64.9,2,-19.1,25.0,0.1,-0.0,20.91,30.15,40.01,5.15,40.34,0.649,0.504,0.992,0.128,0.9920000000000001
64.9,3,-27.1,-8.7,,,20.91,30.15,48.01,38.85,61.76,0.649,0.772,0.777,0.629,
64.9,4,-25.0,-14.9,,,20.91,30.15,45.91,45.05,64.321,0.649,0.804,0.714,0.7,
64.9,5,-23.7,13.6,,,20.91,30.15,44.61,16.55,47.581,0.649,0.595,0.938,0.348,
64.9,6,-18.2,26.1,0.5,1.5,20.91,30.15,39.11,4.05,39.319,0.649,0.491,0.995,0.103,0.41239721695129666
64.9,7,-21.8,-21.1,,,20.91,30.15,42.71,51.25,66.714,0.649,0.834,0.64,0.768,
64.9,8,-29.9,0.7,,,20.91,30.15,50.81,29.45,58.728,0.649,0.734,0.865,0.501,
64.9,9,-26.9,9.1,,,20.91,30.15,47.81,21.05,52.239,0.649,0.653,0.915,0.403,
64.9,10,-21.3,22.0,,,20.91,30.15,42.21,8.15,42.99,0.649,0.537,0.982,0.19,
64.9,11,-18.8,24.6,-0.8,-0.2,20.91,30.15,39.71,5.55,40.096,0.649,0.501,0.99,0.138,-0.9934545454545455
64.9,12,-23.7,-19.4,,,20.91,30.15,44.61,49.55,66.673,0.649,0.833,0.669,0.743,
64.9,13,-18.8,-21.5,,,20.91,30.15,39.71,51.65,65.151,0.649,0.814,0.61,0.793,
64.9,14,-17.5,-20.8,,,20.91,30.15,38.41,50.95,63.806,0.649,0.798,0.602,0.799,
64.9,15,-23.6,-16.5,,,20.91,30.15,44.51,46.65,64.478,0.649,0.806,0.69,0.724,
64.9,16,-24.0,-14.0,,,20.91,30.15,44.91,44.15,62.977,0.649,0.787,0.713,0.701,
64.9,17,-27.9,6.3,,,20.91,30.15,48.81,23.85,54.325,0.649,0.679,0.898,0.439,
64.9,18,-26.7,-13.9,,,20.91,30.15,47.61,44.05,64.862,0.649,0.811,0.734,0.679,
64.9,19,-25.2,-14.2,,,20.91,30.15,46.11,44.35,63.977,0.649,0.8,0.721,0.693,
64.9,20,-24.4,-18.1,,,20.91,30.15,45.31,48.25,66.19,0.649,0.827,0.685,0.729,
64.9,21,-25.8,-11.9,,,20.91,30.15,46.71,42.05,62.849,0.649,0.786,0.743,0.669,
64.9,22,-29.9,-4.8,,,20.91,30.15,50.81,34.95,61.67,0.649,0.771,0.824,0.567,
64.9,23,-23.3,13.8,,,20.91,30.15,44.21,16.35,47.136,0.649,0.589,0.938,0.347,
64.9,24,-26.4,7.8,,,20.91,30.15,47.31,22.35,52.324,0.649,0.654,0.904,0.427,
64.9,25,-19.7,-21.7,,,20.91,30.15,40.61,51.85,65.86,0.649,0.823,0.617,0.787,
65.0,1,-25.3,-16.9,,,20.95,30.45,46.25,47.35,66.19,0.65,0.827,0.699,0.715,
65.0,2,-19.0,25.0,1.0,0.4,20.95,30.45,39.95,5.45,40.32,0.65,0.504,0.991,0.135,0.9702878365831011
65.0,3,-27.1,-8.7,,,20.95,30.45,48.05,39.15,61.98,0.65,0.775,0.775,0.632,
65.0,4,-25.0,-14.9,,,20.95,30.45,45.95,45.35,64.56,0.65,0.807,0.712,0.702,
65.0,5,-23.7,13.6,,,20.95,30.45,44.65,16.85,47.724,0.65,0.597,0.936,0.353,
65.0,6,-18.1,26.2,0.8,0.4,20.95,30.45,39.05,4.25,39.281,0.65,0.491,0.994,0.108,0.9378076062639821
