Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
81.1,13.4,12.4,9.33,-6.47,4.07,18.87,19.304,0.811,0.759,1.26596,0.004
81.2,13.4,12.4,8.53,-6.9,4.87,19.3,19.905,0.812,0.751,1.26591,0.004
81.3,13.4,12.4,8.3,-7.79,5.1,20.19,20.824,0.813,0.74,1.26585,0.004
81.4,13.4,12.4,8.3,-7.56,5.1,19.96,20.601,0.814,0.742,1.26579,0.004
81.5,13.4,12.5,7.78,-8.37,5.62,20.87,21.613,0.815,0.73,1.26574,0.004
81.6,13.4,12.5,7.83,-8.15,5.57,20.65,21.388,0.816,0.733,1.26568,0.004
81.7,13.4,12.5,7.45,-7.85,5.95,20.35,21.202,0.817,0.735,1.26562,0.004
81.8,13.4,12.4,7.54,-7.67,5.86,20.07,20.908,0.818,0.739,1.26557,0.004
81.9,13.4,12.5,6.68,-7.98,6.72,20.48,21.554,0.819,0.731,1.26551,0.004
82.0,13.3,12.5,6.77,-8.66,6.53,21.16,22.145,0.82,0.723,1.26545,0.004
82.1,13.4,12.5,6.4,-9.48,7.0,21.98,23.068,0.821,0.712,1.26539,0.004
82.2,13.4,12.5,5.85,-10.23,7.55,22.73,23.951,0.822,0.701,1.26534,0.004
82.3,13.4,12.6,6.07,-10.26,7.33,22.86,24.006,0.823,0.7,1.26528,0.004
82.4,13.3,12.5,6.32,-10.53,6.98,23.03,24.065,0.824,0.699,1.26522,0.004
82.5,13.3,12.6,5.4,-10.68,7.9,23.28,24.584,0.825,0.693,1.26517,0.004
82.6,13.3,12.5,5.64,-10.82,7.66,23.32,24.546,0.826,0.693,1.26511,0.004
82.7,13.3,12.5,5.48,-11.56,7.82,24.06,25.299,0.827,0.684,1.26505,0.004
82.8,13.2,12.5,4.78,-11.25,8.42,23.75,25.198,0.828,0.685,1.265,0.004
82.9,13.3,12.6,4.74,-10.92,8.56,23.52,25.029,0.829,0.687,1.26494,0.004
83.0,13.3,12.6,3.98,-10.66,9.32,23.26,25.058,0.83,0.687,1.26488,0.004
83.1,13.3,12.6,3.36,-11.32,9.94,23.92,25.903,0.831,0.676,1.26482,0.004
83.2,13.4,12.7,2.65,-11.91,10.75,24.61,26.855,0.832,0.664,1.26477,0.004
83.3,13.3,12.7,2.77,-12.3,10.53,25.0,27.127,0.833,0.661,1.26471,0.004
83.4,13.4,12.7,2.21,-12.95,11.19,25.65,27.985,0.834,0.65,1.26466,0.004
83.5,13.3,12.7,2.21,-12.57,11.09,25.27,27.596,0.835,0.655,1.2646,0.004
83.6,13.3,12.7,2.0,-13.2,11.3,25.9,28.258,0.836,0.647,1.26454,0.004
83.7,13.4,12.7,1.72,-13.83,11.68,26.53,28.987,0.837,0.638,1.26448,0.004
83.8,13.3,12.7,1.65,-13.39,11.65,26.09,28.573,0.838,0.643,1.26443,0.004
83.9,13.4,12.8,1.16,-14.01,12.24,26.81,29.472,0.839,0.632,1.26437,0.004
84.0,13.4,12.8,1.36,-14.02,12.04,26.82,29.399,0.84,0.633,1.26431,0.004
84.1,13.4,12.8,1.06,-14.63,12.34,27.43,30.078,0.841,0.624,1.26426,0.004
84.2,13.4,12.8,1.14,-14.3,12.26,27.1,29.744,0.842,0.628,1.2642,0.004
84.3,13.4,12.7,0.24,-14.05,13.16,26.75,29.812,0.843,0.627,1.26414,0.004
84.4,13.4,12.8,0.4,-13.88,13.0,26.68,29.679,0.844,0.629,1.26409,0.004
84.5,13.4,12.8,-0.1,-14.46,13.5,27.26,30.42,0.845,0.62,1.26403,0.004
84.6,13.4,12.8,-0.77,-14.97,14.17,27.77,31.176,0.846,0.61,1.26397,0.004
84.7,13.4,12.8,-1.74,-15.0,15.14,27.8,31.655,0.847,0.604,1.26391,0.004
84.8,13.3,12.8,-1.7,-14.56,15.0,27.36,31.202,0.848,0.61,1.26386,0.004
84.9,13.3,12.8,-1.62,-14.16,14.92,26.96,30.813,0.849,0.615,1.2638,0.004
85.0,13.3,12.7,-2.5,-14.43,15.8,27.13,31.395,0.85,0.608,1.26374,0.004
85.1,13.3,12.7,-3.44,-14.19,16.74,26.89,31.675,0.851,0.604,1.26369,0.004
85.2,13.3,12.6,-3.25,-14.23,16.55,26.83,31.524,0.852,0.606,1.26363,0.004
85.3,13.4,12.6,-4.21,-14.24,17.61,26.84,32.101,0.853,0.599,1.26357,0.004
85.4,13.4,12.6,-5.16,-14.11,18.56,26.71,32.525,0.854,0.593,1.26352,0.004
85.5,13.5,12.6,-5.05,-14.31,18.55,26.91,32.684,0.855,0.591,1.26346,0.004
85.6,13.4,12.5,-5.12,-14.68,18.52,27.18,32.89,0.856,0.589,1.2634,0.004
85.7,13.4,12.6,-5.03,-14.2,18.43,26.8,32.525,0.857,0.593,1.26334,0.004
85.8,13.4,12.6,-5.83,-13.67,19.23,26.27,32.556,0.858,0.593,1.26329,0.004
85.9,13.5,12.6,-5.61,-13.46,19.11,26.06,32.316,0.859,0.596,1.26323,0.004
86.0,13.5,12.6,-6.32,-12.85,19.82,25.45,32.257,0.86,0.597,1.26318,0.004
86.1,13.5,12.6,-6.15,-12.41,19.65,25.01,31.806,0.861,0.602,1.26312,0.004
86.2,13.4,12.6,-5.99,-11.96,19.39,24.56,31.292,0.862,0.609,1.26306,0.004
86.3,13.4,12.7,-6.48,-12.35,19.88,25.05,31.98,0.863,0.6,1.263,0.004
86.4,13.4,12.7,-6.3,-12.42,19.7,25.12,31.923,0.864,0.601,1.26295,0.004
86.5,13.5,12.7,-7.19,-12.05,20.69,24.75,32.259,0.865,0.597,1.26289,0.004
86.6,13.5,12.7,-7.96,-11.46,21.46,24.16,32.315,0.866,0.596,1.26283,0.004
86.7,13.5,12.7,-8.38,-11.81,21.88,24.51,32.855,0.867,0.589,1.26278,0.004
86.8,13.5,12.7,-9.22,-11.33,22.72,24.03,33.07,0.868,0.587,1.26272,0.004
86.9,13.4,12.7,-9.11,-10.67,22.51,23.37,32.448,0.869,0.594,1.26266,0.004
87.0,13.5,12.7,-9.62,-10.96,23.12,23.66,33.081,0.87,0.586,1.26261,0.004
87.1,13.5,12.6,-9.49,-10.31,22.99,22.91,32.456,0.871,0.594,1.26255,0.004
87.2,13.5,12.6,-9.32,-9.68,22.82,22.28,31.893,0.872,0.601,1.26249,0.004
87.3,13.5,12.6,-9.53,-8.83,23.03,21.43,31.458,0.873,0.607,1.26243,0.004
87.4,13.5,12.5,-9.48,-9.04,22.98,21.54,31.497,0.874,0.606,1.26238,0.004
87.5,13.5,12.5,-9.59,-8.2,23.09,20.7,31.01,0.875,0.612,1.26232,0.004
87.6,13.4,12.6,-9.4,-7.52,22.8,20.12,30.408,0.876,0.62,1.26226,0.004
87.7,13.4,12.5,-9.11,-6.97,22.51,19.47,29.762,0.877,0.628,1.26221,0.004
87.8,13.4,12.5,-8.79,-6.83,22.19,19.33,29.429,0.878,0.632,1.26215,0.004
87.9,13.4,12.5,-8.95,-5.94,22.35,18.44,28.975,0.879,0.638,1.26209,0.004
88.0,13.3,12.5,-9.74,-5.73,23.04,18.23,29.38,0.88,0.633,1.26204,0.004
88.1,13.4,12.5,-10.03,-4.82,23.43,17.32,29.137,0.881,0.636,1.26198,0.004
88.2,13.4,12.4,-10.73,-4.23,24.13,16.63,29.306,0.882,0.634,1.26192,0.004
88.3,13.4,12.4,-10.42,-3.49,23.82,15.89,28.634,0.883,0.642,1.26186,0.004
88.4,13.4,12.4,-10.61,-2.54,24.01,14.94,28.279,0.884,0.647,1.26181,0.004
88.5,13.4,12.4,-10.25,-1.8,23.65,14.2,27.586,0.885,0.655,1.26175,0.004
88.6,13.4,12.3,-9.85,-1.77,23.25,14.07,27.176,0.886,0.66,1.26169,0.004
88.7,13.4,12.3,-10.38,-1.04,23.78,13.34,27.266,0.887,0.659,1.26164,0.004
88.8,13.4,12.2,-10.56,-1.22,23.96,13.42,27.462,0.888,0.657,1.26158,0.004
88.9,13.4,12.3,-10.17,-1.22,23.57,13.52,27.172,0.889,0.66,1.26152,0.004
89.0,13.4,12.2,-10.78,-0.94,24.18,13.14,27.52,0.89,0.656,1.26147,0.004
89.1,13.4,12.3,-11.38,-0.71,24.78,13.01,27.988,0.891,0.65,1.26141,0.004
89.2,13.4,12.2,-11.91,-0.61,25.31,12.81,28.367,0.892,0.645,1.26135,0.004
89.3,13.4,12.2,-12.5,-0.35,25.9,12.55,28.78,0.893,0.64,1.26129,0.004
89.4,13.5,12.2,-11.98,0.27,25.48,11.93,28.135,0.894,0.648,1.26124,0.004
89.5,13.5,12.2,-11.41,0.47,24.91,11.73,27.534,0.895,0.656,1.26118,0.004
89.6,13.5,12.2,-11.19,1.41,24.69,10.79,26.945,0.896,0.663,1.26112,0.004
89.7,13.5,12.2,-11.58,1.4,25.08,10.8,27.307,0.897,0.659,1.26107,0.004
89.8,13.4,12.2,-12.05,1.51,25.45,10.69,27.604,0.898,0.655,1.26101,0.004
89.9,13.4,12.2,-12.58,1.93,25.98,10.27,27.936,0.899,0.651,1.26095,0.004
90.0,13.3,12.2,-13.1,2.31,26.4,9.89,28.192,0.9,0.648,1.2609,0.004
90.1,13.3,12.2,-12.47,2.57,25.77,9.63,27.511,0.901,0.656,1.26084,0.004
90.2,13.3,12.2,-11.86,2.7,25.16,9.5,26.894,0.902,0.664,1.26078,0.004
90.3,13.2,12.2,-11.23,3.29,24.43,8.91,26.004,0.903,0.675,1.26072,0.004
90.4,13.2,12.3,-11.35,3.13,24.55,9.17,26.207,0.904,0.672,1.26067,0.004
90.5,13.2,12.2,-11.61,3.96,24.81,8.24,26.143,0.905,0.673,1.26061,0.004
90.6,13.2,12.3,-11.09,3.89,24.29,8.41,25.705,0.906,0.679,1.26056,0.004
90.7,13.2,12.2,-10.41,4.08,23.61,8.12,24.967,0.907,0.688,1.2605,0.004
90.8,13.2,12.2,-10.85,4.49,24.05,7.71,25.256,0.908,0.684,1.26044,0.004
90.9,13.2,12.2,-10.43,4.33,23.63,7.87,24.906,0.909,0.689,1.26038,0.004
91.0,13.2,12.1,-10.41,4.12,23.61,7.98,24.922,0.91,0.688,1.26033,0.004
91.1,13.2,12.1,-10.77,4.78,23.97,7.32,25.063,0.911,0.687,1.26027,0.004
91.2,13.1,12.1,-10.38,4.6,23.48,7.5,24.649,0.912,0.692,1.26021,0.004
91.3,13.1,12.0,-9.64,5.02,22.74,6.98,23.787,0.913,0.703,1.26016,0.004
91.4,13.2,12.0,-8.89,5.25,22.09,6.75,23.098,0.914,0.711,1.2601,0.004
91.5,13.2,12.0,-8.35,5.11,21.55,6.89,22.625,0.915,0.717,1.26004,0.004
91.6,13.2,12.0,-8.73,5.52,21.93,6.48,22.867,0.916,0.714,1.25999,0.004
91.7,13.2,12.0,-8.35,6.41,21.55,5.59,22.263,0.917,0.722,1.25993,0.004
91.8,13.2,12.1,-7.71,7.14,20.91,4.96,21.49,0.918,0.731,1.25987,0.004
91.9,13.2,12.0,-8.02,7.5,21.22,4.5,21.692,0.919,0.729,1.25981,0.004
92.0,13.3,12.0,-7.24,8.06,20.54,3.94,20.914,0.92,0.739,1.25976,0.004
92.1,13.3,11.9,-7.03,7.74,20.33,4.16,20.751,0.921,0.741,1.2597,0.004
92.2,13.3,11.9,-6.35,7.58,19.65,4.32,20.119,0.922,0.749,1.25964,0.004
92.3,13.2,11.9,-5.57,7.49,18.77,4.41,19.281,0.923,0.759,1.25959,0.004
92.4,13.3,11.9,-5.74,7.39,19.04,4.51,19.567,0.924,0.755,1.25953,0.004
92.5,13.3,11.9,-4.86,7.74,18.16,4.16,18.63,0.925,0.767,1.25947,0.004
92.6,13.3,12.0,-4.44,8.52,17.74,3.48,18.078,0.926,0.774,1.25942,0.004
92.7,13.3,12.0,-3.53,8.86,16.83,3.14,17.12,0.927,0.786,1.25936,0.004
92.8,13.3,12.0,-3.69,9.28,16.99,2.72,17.206,0.928,0.785,1.2593,0.004
92.9,13.3,12.0,-2.94,9.86,16.24,2.14,16.38,0.929,0.795,1.25924,0.004
93.0,13.3,12.1,-2.73,10.53,16.03,1.57,16.107,0.93,0.799,1.25919,0.004
93.1,13.3,12.1,-2.93,10.55,16.23,1.55,16.304,0.931,0.796,1.25913,0.004
93.2,13.3,12.2,-2.28,10.14,15.58,2.06,15.716,0.932,0.804,1.25908,0.004
93.3,13.3,12.1,-2.24,9.75,15.54,2.35,15.717,0.933,0.804,1.25902,0.004
93.4,13.4,12.2,-1.84,10.42,15.24,1.78,15.344,0.934,0.808,1.25896,0.004
93.5,13.4,12.2,-1.72,9.97,15.12,2.23,15.284,0.935,0.809,1.2589,0.004
93.6,13.5,12.2,-0.87,10.39,14.37,1.81,14.484,0.936,0.819,1.25885,0.004
93.7,13.4,12.1,0.09,10.47,13.31,1.63,13.409,0.937,0.832,1.25879,0.004
93.8,13.5,12.1,0.8,9.98,12.7,2.12,12.876,0.938,0.839,1.25873,0.004
93.9,13.5,12.0,1.57,9.51,11.93,2.49,12.187,0.939,0.848,1.25868,0.004
94.0,13.5,12.0,2.51,9.59,10.99,2.41,11.251,0.94,0.859,1.25862,0.004
94.1,13.5,11.9,3.45,9.33,10.05,2.57,10.373,0.941,0.87,1.25856,0.004
94.2,13.5,11.9,4.26,8.82,9.24,3.08,9.74,0.942,0.878,1.25851,0.004
94.3,13.5,11.9,4.83,8.11,8.67,3.79,9.462,0.943,0.882,1.25845,0.004
94.4,13.5,11.9,5.52,8.38,7.98,3.52,8.722,0.944,0.891,1.25839,0.004
94.5,13.5,11.9,5.3,7.98,8.2,3.92,9.089,0.945,0.886,1.25834,0.004
94.6,13.5,11.9,5.26,7.31,8.24,4.59,9.432,0.946,0.882,1.25828,0.004
94.7,13.6,11.9,6.13,6.91,7.47,4.99,8.983,0.947,0.888,1.25822,0.004
94.8,13.5,12.0,6.82,6.22,6.68,5.78,8.834,0.948,0.89,1.25816,0.004
94.9,13.6,12.0,7.66,5.99,5.94,6.01,8.45,0.949,0.894,1.25811,0.004
95.0,13.5,12.0,7.36,5.89,6.14,6.11,8.662,0.95,0.892,1.25805,0.004
95.1,13.5,12.0,7.21,5.15,6.29,6.85,9.3,0.951,0.884,1.25799,0.004
95.2,13.5,12.0,7.3,5.4,6.2,6.6,9.055,0.952,0.887,1.25794,0.004
95.3,13.5,11.9,8.12,5.07,5.38,6.83,8.694,0.953,0.891,1.25788,0.004
95.4,13.5,11.9,8.88,4.58,4.62,7.32,8.656,0.954,0.892,1.25782,0.004
95.5,13.5,11.9,9.64,4.18,3.86,7.72,8.631,0.955,0.892,1.25777,0.004
95.6,13.5,11.9,9.56,3.29,3.94,8.61,9.469,0.956,0.882,1.25771,0.004
95.7,13.5,11.9,9.91,3.46,3.59,8.44,9.172,0.957,0.885,1.25765,0.004
95.8,13.5,11.9,9.46,3.04,4.04,8.86,9.738,0.958,0.878,1.25759,0.004
95.9,13.5,11.9,9.48,2.09,4.02,9.81,10.602,0.959,0.867,1.25754,0.004
96.0,13.5,11.9,9.29,2.23,4.21,9.67,10.547,0.96,0.868,1.25748,0.004
96.1,13.5,11.9,8.8,1.84,4.7,10.06,11.104,0.961,0.861,1.25742,0.004
96.2,13.5,11.9,8.38,1.16,5.12,10.74,11.898,0.962,0.851,1.25737,0.004
96.3,13.6,11.9,8.71,1.29,4.89,10.61,11.683,0.963,0.854,1.25731,0.004
96.4,13.6,11.9,8.27,1.22,5.33,10.68,11.936,0.964,0.851,1.25725,0.004
96.5,13.6,11.9,8.0,1.32,5.6,10.58,11.971,0.965,0.85,1.2572,0.004
96.6,13.6,12.0,7.69,0.49,5.91,11.51,12.939,0.966,0.838,1.25714,0.004
96.7,13.5,11.9,7.85,0.66,5.65,11.24,12.58,0.967,0.843,1.25708,0.004
96.8,13.6,12.0,8.14,-0.24,5.46,12.24,13.403,0.968,0.832,1.25702,0.004
96.9,13.6,11.9,8.56,-0.24,5.04,12.14,13.145,0.969,0.836,1.25697,0.004
97.0,13.6,11.9,9.13,-0.67,4.47,12.57,13.341,0.97,0.833,1.25691,0.004
97.1,13.5,11.9,8.94,-1.62,4.56,13.52,14.268,0.971,0.822,1.25686,0.004
97.2,13.5,12.0,9.27,-2.43,4.23,14.43,15.037,0.972,0.812,1.2568,0.004
97.3,13.5,12.0,8.78,-3.23,4.72,15.23,15.945,0.973,0.801,1.25674,0.004
97.4,13.4,12.1,9.1,-3.24,4.3,15.34,15.931,0.974,0.801,1.25668,0.004
97.5,13.4,12.1,8.42,-3.78,4.98,15.88,16.643,0.975,0.792,1.25663,0.004
97.6,13.3,12.1,8.81,-4.32,4.49,16.42,17.023,0.976,0.787,1.25657,0.004
97.7,13.4,12.1,9.03,-4.23,4.37,16.33,16.905,0.977,0.789,1.25651,0.004
97.8,13.4,12.0,9.38,-4.33,4.02,16.33,16.818,0.978,0.79,1.25646,0.004
97.9,13.4,12.0,8.9,-4.19,4.5,16.19,16.804,0.979,0.79,1.2564,0.004
98.0,13.3,12.0,8.89,-5.11,4.41,17.11,17.669,0.98,0.779,1.25634,0.004
98.1,13.4,12.0,8.48,-5.99,4.92,17.99,18.651,0.981,0.767,1.25629,0.004
98.2,13.4,12.0,7.82,-5.92,5.58,17.92,18.769,0.982,0.765,1.25623,0.004
98.3,13.4,12.0,7.78,-5.68,5.62,17.68,18.552,0.983,0.768,1.25617,0.004
98.4,13.4,12.0,7.71,-6.56,5.69,18.56,19.413,0.984,0.757,1.25611,0.004
98.5,13.3,12.0,7.85,-7.28,5.45,19.28,20.035,0.985,0.75,1.25606,0.004
98.6,13.3,12.0,8.17,-7.54,5.13,19.54,20.202,0.986,0.747,1.256,0.004
98.7,13.3,12.0,7.39,-8.1,5.91,20.1,20.951,0.987,0.738,1.25594,0.004
98.8,13.3,12.0,7.34,-7.83,5.96,19.83,20.706,0.988,0.741,1.25589,0.004
98.9,13.3,12.0,7.61,-8.28,5.69,20.28,21.063,0.989,0.737,1.25583,0.004
99.0,13.2,12.0,7.89,-8.39,5.31,20.39,21.07,0.99,0.737,1.25577,0.004
99.1,13.2,12.0,7.03,-8.77,6.17,20.77,21.667,0.991,0.729,1.25572,0.004
99.2,13.2,12.1,7.31,-9.09,5.89,21.19,21.993,0.992,0.725,1.25566,0.004
99.3,13.3,12.0,6.54,-9.69,6.76,21.69,22.719,0.993,0.716,1.2556,0.004
99.4,13.3,12.1,5.64,-9.94,7.66,22.04,23.333,0.994,0.708,1.25554,0.004
99.5,13.2,12.1,5.57,-9.62,7.63,21.72,23.021,0.995,0.712,1.25549,0.004
99.6,13.2,12.1,5.13,-9.24,8.07,21.34,22.815,0.996,0.715,1.25543,0.004
99.7,13.2,12.2,5.05,-8.9,8.15,21.1,22.619,0.997,0.717,1.25538,0.004
99.8,13.2,12.2,4.13,-9.16,9.07,21.36,23.206,0.998,0.71,1.25532,0.004
99.9,13.2,12.2,4.35,-9.22,8.85,21.42,23.176,0.999,0.71,1.25526,0.004
