Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
3.7,43,0.619,-14.9,2.1,2.0,5.319,0.095
3.7,44,1.026,9.1,-4.5,3.0,3.989,0.006
3.7,45,1.371,-4.0,6.1,0.0,15.958,0.092
3.7,46,0.642,0.7,-14.7,1.0,7.979,0.089
3.7,47,0.796,11.1,-6.1,3.0,3.989,0.051
3.7,48,0.837,2.0,-12.0,3.0,3.989,0.041
3.7,49,0.305,-18.1,-11.7,0.0,15.958,0.173
3.7,50,0.417,-17.4,7.0,1.0,7.979,0.145
3.8,39,1.169,6.7,-6.2,4.0,3.192,0.042
3.8,40,0.741,-13.6,-1.8,1.0,7.979,0.064
3.8,41,0.369,4.4,19.9,0.0,15.958,0.157
3.8,42,1.267,4.0,-7.3,5.0,2.66,0.066
3.8,43,0.657,-14.7,2.1,2.0,5.319,0.085
3.8,44,1.042,9.2,-4.7,3.0,3.989,0.01
3.8,45,1.386,-4.0,6.3,0.0,15.958,0.096
3.8,46,0.679,0.9,-14.5,2.0,5.319,0.08
3.8,47,0.843,10.9,-5.9,3.0,3.989,0.039
3.8,48,0.882,2.0,-11.8,3.0,3.989,0.029
3.8,49,0.326,-18.1,-11.6,0.0,15.958,0.168
3.8,50,0.448,-17.2,7.0,1.0,7.979,0.137
3.9,39,1.187,6.9,-6.2,4.0,3.192,0.046
3.9,40,0.777,-13.5,-1.6,1.0,7.979,0.055
3.9,41,0.393,4.6,19.7,0.0,15.958,0.151
3.9,42,1.299,4.2,-7.2,5.0,2.66,0.074
3.9,43,0.694,-14.6,2.2,2.0,5.319,0.076
3.9,44,1.053,9.4,-4.7,3.0,3.989,0.013
3.9,45,1.387,-4.1,6.5,0.0,15.958,0.096
3.9,46,0.718,0.9,-14.4,2.0,5.319,0.07
3.9,47,0.894,10.7,-5.8,3.0,3.989,0.026
3.9,48,0.923,2.2,-11.6,3.0,3.989,0.019
3.9,49,0.346,-18.0,-11.6,0.0,15.958,0.163
3.9,50,0.476,-17.1,6.9,1.0,7.979,0.13
4.0,39,1.197,6.9,-6.4,4.0,3.192,0.049
4.0,40,0.815,-13.4,-1.5,1.0,7.979,0.046
4.0,41,0.421,4.6,19.5,0.0,15.958,0.144
4.0,42,1.308,4.4,-7.3,5.0,2.66,0.077
4.0,43,0.734,-14.4,2.0,2.0,5.319,0.066
4.0,44,1.063,9.5,-4.9,3.0,3.989,0.016
4.0,45,1.404,-4.1,6.6,0.0,15.958,0.1
4.0,46,0.756,1.1,-14.2,2.0,5.319,0.061
4.0,47,0.946,10.4,-5.7,3.0,3.989,0.013
4.0,48,0.966,2.4,-11.4,3.0,3.989,0.008
4.0,49,0.367,-18.0,-11.5,0.0,15.958,0.157
4.0,50,0.51,-16.9,6.7,1.0,7.979,0.122
4.1,39,1.222,6.8,-6.6,4.0,3.192,0.055
4.1,40,0.857,-13.1,-1.5,1.0,7.979,0.036
4.1,41,0.449,4.8,19.3,0.0,15.958,0.137
4.1,42,1.319,4.4,-7.4,5.0,2.66,0.079
4.1,43,0.772,-14.2,2.0,2.0,5.319,0.057
4.1,44,1.08,9.5,-5.0,3.0,3.989,0.02
4.1,45,1.421,-4.2,6.6,0.0,15.958,0.105
4.1,46,0.793,1.3,-14.0,2.0,5.319,0.051
4.1,47,0.99,10.3,-5.6,3.0,3.989,0.002
4.1,48,1.01,2.4,-11.2,3.0,3.989,0.002
4.1,49,0.384,-18.0,-11.6,0.0,15.958,0.153
4.1,50,0.544,-16.7,6.5,1.0,7.979,0.113
4.2,39,1.249,6.6,-6.8,4.0,3.192,0.062
4.2,40,0.899,-12.9,-1.6,1.0,7.979,0.025
4.2,41,0.479,4.9,19.0,0.0,15.958,0.13
4.2,42,1.34,4.5,-7.4,5.0,2.66,0.085
4.2,43,0.814,-14.0,1.8,2.0,5.319,0.046
4.2,44,1.091,9.6,-5.2,3.0,3.989,0.023
4.2,45,1.44,-4.3,6.6,0.0,15.958,0.109
4.2,46,0.83,1.5,-13.8,2.0,5.319,0.042
4.2,47,1.019,10.2,-5.7,3.0,3.989,0.005
4.2,48,1.031,2.6,-11.2,3.0,3.989,0.008
4.2,49,0.4,-18.1,-11.6,0.0,15.958,0.149
4.2,50,0.577,-16.5,6.4,1.0,7.979,0.105
4.3,39,1.269,6.6,-6.8,4.0,3.192,0.067
4.3,40,0.936,-12.7,-1.8,1.0,7.979,0.016
4.3,41,0.507,5.0,18.8,0.0,15.958,0.123
4.3,42,1.356,4.7,-7.4,5.0,2.66,0.088
4.3,43,0.852,-13.8,1.8,2.0,5.319,0.037
4.3,44,1.107,9.6,-5.3,3.0,3.989,0.027
4.3,45,1.444,-4.5,6.7,0.0,15.958,0.11
4.3,46,0.865,1.5,-13.6,2.0,5.319,0.034
4.3,47,1.033,10.3,-5.8,3.0,3.989,0.008
4.3,48,1.045,2.8,-11.3,3.0,3.989,0.011
4.3,49,0.419,-18.1,-11.6,0.0,15.958,0.144
4.3,50,0.611,-16.3,6.2,1.0,7.979,0.097
4.4,39,1.287,6.6,-6.9,4.0,3.192,0.071
4.4,40,0.977,-12.6,-1.6,1.0,7.979,0.006
4.4,41,0.532,5.1,18.7,0.0,15.958,0.116
4.4,42,1.369,4.9,-7.4,5.0,2.66,0.092
4.4,43,0.888,-13.7,1.5,2.0,5.319,0.028
4.4,44,1.123,9.7,-5.5,3.0,3.989,0.031
4.4,45,1.458,-4.6,6.8,0.0,15.958,0.114
4.4,46,0.9,1.7,-13.5,2.0,5.319,0.025
4.4,47,1.05,10.2,-6.0,3.0,3.989,0.012
4.4,48,1.057,2.9,-11.4,3.0,3.989,0.014
4.4,49,0.435,-18.1,-11.6,0.0,15.958,0.14
4.4,50,0.64,-16.2,6.2,1.0,7.979,0.089
4.5,39,1.301,6.7,-7.0,4.0,3.192,0.075
4.5,40,1.017,-12.4,-1.4,1.0,7.979,0.004
4.5,41,0.555,5.3,18.5,0.0,15.958,0.111
4.5,42,1.384,5.0,-7.5,5.0,2.66,0.095
4.5,43,0.921,-13.5,1.4,2.0,5.319,0.02
4.5,44,1.14,9.6,-5.7,3.0,3.989,0.035
4.5,45,1.473,-4.6,6.9,0.0,15.958,0.118
4.5,46,0.937,1.8,-13.3,2.0,5.319,0.016
4.5,47,1.066,10.2,-6.2,3.0,3.989,0.016
4.5,48,1.068,2.9,-11.6,3.0,3.989,0.017
4.5,49,0.454,-18.1,-11.6,0.0,15.958,0.136
4.5,50,0.677,-16.0,6.1,1.0,7.979,0.08
4.6,39,1.309,6.7,-7.2,5.0,2.66,0.077
4.6,40,1.047,-12.3,-1.3,1.0,7.979,0.012
4.6,41,0.578,5.6,18.4,0.0,15.958,0.105
4.6,42,1.387,5.1,-7.6,5.0,2.66,0.096
4.6,43,0.955,-13.4,1.2,2.0,5.319,0.011
4.6,44,1.163,9.5,-5.9,3.0,3.989,0.041
4.6,45,1.481,-4.6,7.1,0.0,15.958,0.12
4.6,46,0.972,1.9,-13.1,2.0,5.319,0.007
4.6,47,1.088,10.1,-6.4,3.0,3.989,0.022
4.6,48,1.081,2.9,-11.7,3.0,3.989,0.02
4.6,49,0.475,-18.0,-11.5,0.0,15.958,0.13
4.6,50,0.707,-15.8,6.0,1.0,7.979,0.073
4.7,39,1.318,6.6,-7.4,5.0,2.66,0.079
4.7,40,1.076,-12.3,-1.0,1.0,7.979,0.019
4.7,41,0.6,5.8,18.2,0.0,15.958,0.099
4.7,42,1.392,5.1,-7.8,5.0,2.66,0.097
4.7,43,0.989,-13.3,1.1,2.0,5.319,0.003
4.7,44,1.179,9.4,-6.2,3.0,3.989,0.044
4.7,45,1.485,-4.8,7.1,0.0,15.958,0.121
4.7,46,1.008,2.0,-13.0,3.0,3.989,0.002
4.7,47,1.106,10.0,-6.7,3.0,3.989,0.026
4.7,48,1.086,3.0,-11.9,3.0,3.989,0.021
4.7,49,0.49,-18.1,-11.6,0.0,15.958,0.127
4.7,50,0.742,-15.6,5.8,1.0,7.979,0.064
4.8,39,1.331,6.6,-7.5,5.0,2.66,0.082
4.8,40,1.103,-12.3,-0.7,2.0,5.319,0.026
4.8,41,0.623,6.0,18.1,0.0,15.958,0.094
4.8,42,1.403,5.0,-8.0,5.0,2.66,0.1
4.8,43,1.027,-13.1,1.1,2.0,5.319,0.007
4.8,44,1.205,9.3,-6.3,3.0,3.989,0.051
4.8,45,1.508,-4.9,7.0,0.0,15.958,0.126
4.8,46,1.034,2.1,-12.9,3.0,3.989,0.008
4.8,47,1.133,9.8,-6.9,3.0,3.989,0.033
4.8,48,1.092,2.9,-12.1,3.0,3.989,0.023
4.8,49,0.503,-18.1,-11.6,0.0,15.958,0.124
4.8,50,0.773,-15.5,5.8,2.0,5.319,0.056
4.9,39,1.345,6.5,-7.8,5.0,2.66,0.086
4.9,40,1.121,-12.3,-0.9,2.0,5.319,0.03
4.9,41,0.648,6.2,17.8,0.0,15.958,0.087
4.9,42,1.413,4.9,-8.2,5.0,2.66,0.103
4.9,43,1.053,-13.0,1.0,2.0,5.319,0.013
4.9,44,1.221,9.2,-6.6,3.0,3.989,0.055
4.9,45,1.517,-5.1,7.0,0.0,15.958,0.129
4.9,46,1.057,2.0,-12.9,3.0,3.989,0.014
4.9,47,1.147,9.7,-7.1,3.0,3.989,0.037
4.9,48,1.099,3.1,-12.2,3.0,3.989,0.025
4.9,49,0.522,-18.0,-11.7,0.0,15.958,0.119
4.9,50,0.803,-15.3,5.8,2.0,5.319,0.049
5.0,39,1.348,6.5,-8.0,5.0,2.66,0.087
5.0,40,1.146,-12.2,-0.8,2.0,5.319,0.036
5.0,41,0.672,6.3,17.7,0.0,15.958,0.082
5.0,42,1.42,4.8,-8.3,5.0,2.66,0.104
5.0,43,1.066,-13.1,1.2,2.0,5.319,0.016
5.0,44,1.238,9.0,-6.8,3.0,3.989,0.059
5.0,45,1.531,-5.3,6.9,0.0,15.958,0.132
5.0,46,1.076,2.2,-12.8,3.0,3.989,0.019
5.0,47,1.173,9.6,-7.2,3.0,3.989,0.043
5.0,48,1.106,3.3,-12.3,3.0,3.989,0.026
5.0,49,0.542,-17.9,-11.7,0.0,15.958,0.114
5.0,50,0.831,-15.1,5.7,2.0,5.319,0.042
5.1,39,1.347,6.5,-8.2,5.0,2.66,0.086
5.1,40,1.166,-12.2,-0.5,2.0,5.319,0.041
5.1,41,0.694,6.5,17.5,0.0,15.958,0.076
5.1,42,1.428,4.9,-8.4,5.0,2.66,0.106
5.1,43,1.079,-13.1,1.4,2.0,5.319,0.02
5.1,44,1.256,8.9,-7.1,4.0,3.192,0.064
5.1,45,1.54,-5.4,6.9,0.0,15.958,0.134
5.1,46,1.094,2.4,-12.8,3.0,3.989,0.023
5.1,47,1.196,9.5,-7.2,3.0,3.989,0.049
5.1,48,1.116,3.4,-12.3,4.0,3.192,0.029
5.1,49,0.555,-18.0,-11.7,0.0,15.958,0.111
5.1,50,0.863,-15.0,5.6,2.0,5.319,0.034
5.2,39,1.342,6.5,-8.4,5.0,2.66,0.085
5.2,40,1.184,-12.3,-0.4,2.0,5.319,0.046
5.2,41,0.717,6.6,17.4,0.0,15.958,0.07
5.2,42,1.423,5.0,-8.6,5.0,2.66,0.105
5.2,43,1.093,-13.2,1.5,2.0,5.319,0.023
5.2,44,1.27,8.7,-7.3,4.0,3.192,0.067
5.2,45,1.532,-5.6,7.0,0.0,15.958,0.132
5.2,46,1.113,2.4,-12.8,3.0,3.989,0.028
5.2,47,1.207,9.4,-7.4,4.0,3.192,0.051
5.2,48,1.131,3.7,-12.3,5.0,2.66,0.033
5.2,49,0.573,-17.9,-11.7,0.0,15.958,0.106
5.2,50,0.901,-14.7,5.4,2.0,5.319,0.025
5.3,39,1.35,6.5,-8.6,5.0,2.66,0.087
5.3,40,1.199,-12.3,-0.3,2.0,5.319,0.049
5.3,41,0.741,6.6,17.2,0.0,15.958,0.064
5.3,42,1.419,5.0,-8.8,5.0,2.66,0.104
5.3,43,1.108,-13.2,1.6,2.0,5.319,0.027
5.3,44,1.29,8.6,-7.4,4.0,3.192,0.072
5.3,45,1.529,-5.9,7.1,0.0,15.958,0.131
5.3,46,1.127,2.7,-12.8,3.0,3.989,0.032
5.3,47,1.221,9.3,-7.7,4.0,3.192,0.055
5.3,48,1.14,3.9,-12.3,5.0,2.66,0.035
5.3,49,0.587,-17.9,-11.7,0.0,15.958,0.103
5.3,50,0.941,-14.4,5.3,2.0,5.319,0.015
5.4,39,1.346,6.6,-8.8,5.0,2.66,0.086
5.4,40,1.213,-12.3,-0.2,2.0,5.319,0.053
5.4,41,0.765,6.6,17.0,0.0,15.958,0.058
5.4,42,1.419,5.2,-8.9,5.0,2.66,0.104
5.4,43,1.127,-13.2,1.5,2.0,5.319,0.032
5.4,44,1.309,8.5,-7.5,4.0,3.192,0.077
5.4,45,1.525,-6.1,7.2,0.0,15.958,0.13
5.4,46,1.152,2.9,-12.7,3.0,3.989,0.038
5.4,47,1.228,9.2,-7.9,4.0,3.192,0.057
5.4,48,1.155,4.2,-12.3,5.0,2.66,0.039
5.4,49,0.604,-17.9,-11.7,0.0,15.958,0.098
5.4,50,0.972,-14.3,5.3,2.0,5.319,0.007
5.5,39,1.354,6.5,-9.0,5.0,2.66,0.088
5.5,40,1.227,-12.4,0.1,2.0,5.319,0.056
5.5,41,0.783,6.8,16.9,0.0,15.958,0.054
5.5,42,1.419,5.3,-9.0,5.0,2.66,0.104
5.5,43,1.14,-13.2,1.8,2.0,5.319,0.035
5.5,44,1.323,8.5,-7.6,5.0,2.66,0.08
5.5,45,1.522,-6.3,7.2,0.0,15.958,0.13
5.5,46,1.169,3.1,-12.6,5.0,2.66,0.042
5.5,47,1.249,9.1,-8.1,5.0,2.66,0.062
5.5,48,1.164,4.4,-12.3,5.0,2.66,0.041
5.5,49,0.622,-17.8,-11.6,0.0,15.958,0.094
5.5,50,0.998,-14.1,5.3,2.0,5.319,0.0
5.6,39,1.35,6.6,-9.2,5.0,2.66,0.087
5.6,40,1.241,-12.4,0.3,2.0,5.319,0.06
5.6,41,0.806,6.9,16.8,0.0,15.958,0.048
5.6,42,1.424,5.3,-9.1,5.0,2.66,0.105
5.6,43,1.148,-13.3,2.0,2.0,5.319,0.037
5.6,44,1.329,8.5,-7.7,5.0,2.66,0.082
5.6,45,1.529,-6.3,7.3,0.0,15.958,0.131
5.6,46,1.181,3.4,-12.6,5.0,2.66,0.045
5.6,47,1.269,8.9,-8.2,5.0,2.66,0.067
5.6,48,1.171,4.7,-12.3,5.0,2.66,0.043
5.6,49,0.638,-17.8,-11.5,0.0,15.958,0.09
5.6,50,1.013,-14.2,5.2,2.0,5.319,0.003
5.7,39,1.354,6.6,-9.3,5.0,2.66,0.088
5.7,40,1.252,-12.4,0.5,2.0,5.319,0.063
5.7,41,0.827,6.9,16.6,0.0,15.958,0.043
5.7,42,1.431,5.4,-9.2,5.0,2.66,0.107
5.7,43,1.158,-13.3,2.3,2.0,5.319,0.039
5.7,44,1.331,8.5,-8.0,5.0,2.66,0.082
5.7,45,1.526,-6.5,7.4,0.0,15.958,0.131
5.7,46,1.192,3.7,-12.6,5.0,2.66,0.048
5.7,47,1.283,8.7,-8.5,5.0,2.66,0.07
5.7,48,1.174,5.0,-12.4,5.0,2.66,0.043
5.7,49,0.649,-17.9,-11.5,0.0,15.958,0.087
5.7,50,1.017,-14.3,5.2,2.0,5.319,0.004
5.8,39,1.348,6.7,-9.5,5.0,2.66,0.087
5.8,40,1.263,-12.5,0.7,2.0,5.319,0.065
5.8,41,0.846,7.1,16.5,0.0,15.958,0.038
5.8,42,1.439,5.4,-9.3,5.0,2.66,0.109
5.8,43,1.168,-13.3,2.6,2.0,5.319,0.042
5.8,44,1.332,8.5,-8.2,5.0,2.66,0.083
5.8,45,1.516,-6.7,7.5,0.0,15.958,0.128
5.8,46,1.203,3.8,-12.6,5.0,2.66,0.05
5.8,47,1.301,8.5,-8.6,5.0,2.66,0.075
5.8,48,1.178,5.2,-12.4,5.0,2.66,0.044
5.8,49,0.663,-17.9,-11.5,0.0,15.958,0.084
5.8,50,1.031,-14.4,5.1,2.0,5.319,0.008
5.9,39,1.34,6.8,-9.7,5.0,2.66,0.085
5.9,40,1.271,-12.6,0.8,2.0,5.319,0.067
5.9,41,0.87,7.2,16.3,0.0,15.958,0.032
5.9,42,1.446,5.4,-9.4,5.0,2.66,0.111
5.9,43,1.176,-13.3,2.8,2.0,5.319,0.044
5.9,44,1.344,8.5,-8.3,5.0,2.66,0.086
5.9,45,1.504,-6.8,7.7,0.0,15.958,0.125
5.9,46,1.206,4.0,-12.7,5.0,2.66,0.051
5.9,47,1.293,8.6,-8.9,5.0,2.66,0.073
5.9,48,1.182,5.4,-12.5,5.0,2.66,0.045
5.9,49,0.676,-17.8,-11.5,0.0,15.958,0.081
5.9,50,1.054,-14.3,5.1,2.0,5.319,0.013
6.0,39,1.33,6.9,-9.9,5.0,2.66,0.082
6.0,40,1.281,-12.6,1.0,2.0,5.319,0.07
6.0,41,0.892,7.2,16.1,0.0,15.958,0.027
6.0,42,1.438,5.6,-9.5,5.0,2.66,0.109
6.0,43,1.184,-13.4,3.1,2.0,5.319,0.046
6.0,44,1.357,8.4,-8.4,5.0,2.66,0.089
6.0,45,1.512,-7.0,7.6,1.0,7.979,0.127
6.0,46,1.213,4.2,-12.7,5.0,2.66,0.053
6.0,47,1.301,8.5,-9.1,5.0,2.66,0.075
6.0,48,1.187,5.6,-12.5,5.0,2.66,0.046
6.0,49,0.693,-17.8,-11.4,0.0,15.958,0.076
6.0,50,1.072,-14.2,5.0,3.0,3.989,0.018
6.1,39,1.324,7.0,-10.2,5.0,2.66,0.081
6.1,40,1.288,-12.6,1.3,2.0,5.319,0.072
6.1,41,0.913,7.2,16.0,0.0,15.958,0.022
6.1,42,1.43,5.7,-9.7,5.0,2.66,0.107
6.1,43,1.189,-13.4,3.3,3.0,3.989,0.047
6.1,44,1.36,8.3,-8.6,5.0,2.66,0.089
6.1,45,1.517,-7.2,7.6,2.0,5.319,0.129
6.1,46,1.22,4.4,-12.7,5.0,2.66,0.055
6.1,47,1.305,8.4,-9.3,5.0,2.66,0.076
6.1,48,1.196,5.8,-12.4,5.0,2.66,0.049
6.1,49,0.707,-17.8,-11.3,0.0,15.958,0.073
6.1,50,1.082,-14.3,5.0,3.0,3.989,0.02
6.2,39,1.315,7.0,-10.4,5.0,2.66,0.078
6.2,40,1.293,-12.7,1.4,2.0,5.319,0.073
6.2,41,0.927,7.4,15.9,0.0,15.958,0.018
6.2,42,1.427,5.8,-9.8,5.0,2.66,0.106
6.2,43,1.204,-13.4,3.4,3.0,3.989,0.051
6.2,44,1.358,8.2,-8.9,5.0,2.66,0.089
6.2,45,1.526,-7.3,7.5,2.0,5.319,0.131
6.2,46,1.232,4.5,-12.7,5.0,2.66,0.058
6.2,47,1.314,8.3,-9.4,5.0,2.66,0.078
6.2,48,1.205,5.9,-12.4,5.0,2.66,0.051
6.2,49,0.718,-17.8,-11.4,0.0,15.958,0.07
6.2,50,1.094,-14.3,4.9,3.0,3.989,0.023
6.3,39,1.308,7.2,-10.5,5.0,2.66,0.077
6.3,40,1.295,-12.8,1.6,2.0,5.319,0.073
6.3,41,0.949,7.4,15.7,0.0,15.958,0.013
6.3,42,1.429,6.0,-9.9,5.0,2.66,0.107
6.3,43,1.219,-13.3,3.7,3.0,3.989,0.054
6.3,44,1.358,8.3,-9.0,5.0,2.66,0.089
6.3,45,1.518,-7.6,7.5,2.0,5.319,0.129
6.3,46,1.237,4.7,-12.7,5.0,2.66,0.059
6.3,47,1.309,8.4,-9.6,5.0,2.66,0.077
6.3,48,1.205,6.2,-12.5,5.0,2.66,0.051
6.3,49,0.725,-17.8,-11.4,0.0,15.958,0.068
6.3,50,1.105,-14.4,4.9,3.0,3.989,0.026
6.4,39,1.311,7.2,-10.7,5.0,2.66,0.077
6.4,40,1.295,-12.9,1.8,3.0,3.989,0.073
6.4,41,0.97,7.6,15.4,0.0,15.958,0.007
6.4,42,1.433,6.0,-9.9,5.0,2.66,0.108
6.4,43,1.217,-13.4,3.8,3.0,3.989,0.054
6.4,44,1.357,8.3,-9.2,5.0,2.66,0.089
6.4,45,1.507,-7.8,7.6,3.0,3.989,0.126
6.4,46,1.248,4.9,-12.7,5.0,2.66,0.062
6.4,47,1.311,8.5,-9.7,5.0,2.66,0.077
6.4,48,1.21,6.2,-12.6,5.0,2.66,0.052
6.4,49,0.739,-17.8,-11.4,0.0,15.958,0.065
6.4,50,1.118,-14.3,4.9,3.0,3.989,0.029
6.5,39,1.309,7.2,-10.9,5.0,2.66,0.077
6.5,40,1.293,-13.1,2.0,3.0,3.989,0.073
6.5,41,0.992,7.8,15.2,0.0,15.958,0.002
6.5,42,1.426,6.1,-10.1,5.0,2.66,0.106
6.5,43,1.226,-13.4,4.0,3.0,3.989,0.056
6.5,44,1.356,8.2,-9.5,5.0,2.66,0.088
6.5,45,1.505,-7.9,7.7,3.0,3.989,0.126
6.5,46,1.253,5.0,-12.7,5.0,2.66,0.063
6.5,47,1.32,8.4,-9.8,5.0,2.66,0.08
6.5,48,1.205,6.4,-12.7,5.0,2.66,0.051
6.5,49,0.749,-17.8,-11.4,0.0,15.958,0.062
6.5,50,1.136,-14.3,4.8,3.0,3.989,0.034
6.6,39,1.308,7.3,-11.0,5.0,2.66,0.077
6.6,40,1.299,-13.1,2.1,3.0,3.989,0.074
6.6,41,1.004,7.9,15.1,0.0,15.958,0.001
6.6,42,1.414,6.2,-10.3,5.0,2.66,0.103
6.6,43,1.236,-13.3,4.3,3.0,3.989,0.059
6.6,44,1.377,8.0,-9.5,5.0,2.66,0.094
6.6,45,1.505,-8.1,7.7,3.0,3.989,0.126
6.6,46,1.259,5.2,-12.7,5.0,2.66,0.064
6.6,47,1.31,8.4,-10.2,5.0,2.66,0.077
6.6,48,1.21,6.5,-12.8,5.0,2.66,0.052
6.6,49,0.764,-17.7,-11.4,0.0,15.958,0.059
6.6,50,1.151,-14.2,4.9,3.0,3.989,0.038
6.7,39,1.301,7.5,-11.1,5.0,2.66,0.075
6.7,40,1.304,-13.1,2.3,3.0,3.989,0.076
6.7,41,1.012,7.7,15.2,0.0,15.958,0.003
6.7,42,1.411,6.4,-10.4,5.0,2.66,0.102
6.7,43,1.25,-13.2,4.5,3.0,3.989,0.062
6.7,44,1.379,8.1,-9.6,5.0,2.66,0.094
6.7,45,1.506,-8.2,7.7,3.0,3.989,0.126
6.7,46,1.265,5.3,-12.7,5.0,2.66,0.066
6.7,47,1.31,8.4,-10.3,5.0,2.66,0.077
6.7,48,1.207,6.7,-12.8,5.0,2.66,0.051
6.7,49,0.779,-17.7,-11.4,0.0,15.958,0.055
6.7,50,1.167,-14.2,4.8,3.0,3.989,0.042
6.8,39,1.303,7.5,-11.2,5.0,2.66,0.075
6.8,40,1.314,-13.1,2.5,3.0,3.989,0.078
6.8,41,1.023,7.5,15.3,0.0,15.958,0.006
6.8,42,1.4,6.5,-10.6,5.0,2.66,0.099
6.8,43,1.256,-13.2,4.8,3.0,3.989,0.064
6.8,44,1.37,8.2,-9.8,5.0,2.66,0.092
6.8,45,1.493,-8.4,7.9,3.0,3.989,0.123
6.8,46,1.272,5.4,-12.8,5.0,2.66,0.068
6.8,47,1.316,8.4,-10.3,5.0,2.66,0.079
6.8,48,1.211,6.8,-12.9,5.0,2.66,0.052
6.8,49,0.786,-17.7,-11.4,0.0,15.958,0.053
6.8,50,1.177,-14.2,4.9,3.0,3.989,0.044
6.9,39,1.298,7.5,-11.4,5.0,2.66,0.074
6.9,40,1.326,-13.1,2.6,3.0,3.989,0.081
6.9,41,1.037,7.4,15.3,0.0,15.958,0.009
6.9,42,1.399,6.6,-10.7,5.0,2.66,0.099
6.9,43,1.271,-13.1,4.9,3.0,3.989,0.067
6.9,44,1.362,8.3,-9.9,5.0,2.66,0.09
6.9,45,1.495,-8.4,8.0,3.0,3.989,0.123
6.9,46,1.271,5.6,-12.8,5.0,2.66,0.067
6.9,47,1.317,8.4,-10.5,5.0,2.66,0.079
6.9,48,1.211,6.9,-13.0,5.0,2.66,0.052
6.9,49,0.8,-17.6,-11.4,0.0,15.958,0.05
6.9,50,1.189,-14.2,4.8,3.0,3.989,0.047
7.0,39,1.299,7.5,-11.6,5.0,2.66,0.074
7.0,40,1.335,-13.1,2.6,3.0,3.989,0.083
7.0,41,1.045,7.4,15.4,0.0,15.958,0.011
7.0,42,1.388,6.7,-10.9,5.0,2.66,0.096
7.0,43,1.279,-13.1,5.1,3.0,3.989,0.069
7.0,44,1.364,8.3,-10.0,5.0,2.66,0.09
7.0,45,1.497,-8.4,8.1,3.0,3.989,0.124
7.0,46,1.273,5.7,-12.9,5.0,2.66,0.068
7.0,47,1.321,8.4,-10.6,5.0,2.66,0.08
7.0,48,1.211,6.9,-13.1,5.0,2.66,0.052
7.0,49,0.812,-17.6,-11.3,0.0,15.958,0.047
7.0,50,1.195,-14.3,4.8,3.0,3.989,0.048
7.1,39,1.296,7.6,-11.7,5.0,2.66,0.074
7.1,40,1.335,-13.2,2.9,3.0,3.989,0.083
7.1,41,1.05,7.4,15.4,0.0,15.958,0.012
7.1,42,1.381,6.7,-11.1,5.0,2.66,0.095
7.1,43,1.293,-13.0,5.2,3.0,3.989,0.073
7.1,44,1.36,8.4,-10.2,5.0,2.66,0.089
7.1,45,1.485,-8.5,8.3,3.0,3.989,0.121
7.1,46,1.272,5.7,-13.0,5.0,2.66,0.068
7.1,47,1.319,8.3,-10.9,5.0,2.66,0.079
7.1,48,1.206,7.0,-13.3,5.0,2.66,0.051
7.1,49,0.822,-17.6,-11.3,0.0,15.958,0.044
7.1,50,1.205,-14.2,4.8,3.0,3.989,0.051
7.2,39,1.295,7.5,-11.9,5.0,2.66,0.073
7.2,40,1.334,-13.2,3.1,3.0,3.989,0.083
7.2,41,1.06,7.5,15.4,0.0,15.958,0.015
7.2,42,1.376,6.8,-11.2,5.0,2.66,0.093
7.2,43,1.305,-12.9,5.3,3.0,3.989,0.076
7.2,44,1.352,8.5,-10.4,5.0,2.66,0.087
7.2,45,1.482,-8.5,8.4,3.0,3.989,0.12
7.2,46,1.267,5.9,-13.1,5.0,2.66,0.066
7.2,47,1.31,8.3,-11.1,5.0,2.66,0.077
7.2,48,1.196,7.1,-13.5,5.0,2.66,0.049
7.2,49,0.831,-17.5,-11.4,0.0,15.958,0.042
7.2,50,1.22,-14.1,4.9,3.0,3.989,0.055
7.3,39,1.293,7.6,-12.0,5.0,2.66,0.073
7.3,40,1.335,-13.3,3.4,3.0,3.989,0.083
7.3,41,1.075,7.4,15.3,0.0,15.958,0.019
7.3,42,1.378,6.9,-11.3,5.0,2.66,0.094
7.3,43,1.309,-12.9,5.4,3.0,3.989,0.077
7.3,44,1.356,8.4,-10.5,5.0,2.66,0.088
7.3,45,1.471,-8.7,8.6,3.0,3.989,0.117
7.3,46,1.262,6.1,-13.2,5.0,2.66,0.065
7.3,47,1.312,8.2,-11.3,5.0,2.66,0.078
7.3,48,1.195,7.1,-13.7,5.0,2.66,0.048
7.3,49,0.841,-17.5,-11.3,0.0,15.958,0.04
7.3,50,1.235,-14.0,4.9,3.0,3.989,0.058
7.4,39,1.291,7.5,-12.2,5.0,2.66,0.072
7.4,40,1.335,-13.3,3.6,3.0,3.989,0.083
7.4,41,1.081,7.5,15.3,0.0,15.958,0.02
7.4,42,1.38,6.8,-11.4,5.0,2.66,0.094
7.4,43,1.323,-12.8,5.5,3.0,3.989,0.08
7.4,44,1.35,8.5,-10.7,5.0,2.66,0.087
7.4,45,1.457,-8.8,8.8,3.0,3.989,0.114
7.4,46,1.262,6.1,-13.3,5.0,2.66,0.065
7.4,47,1.309,8.1,-11.5,5.0,2.66,0.077
