Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
63.5,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.014,,,,,,,,0,0,0,0
63.5,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.025,,,,,,,,2,0,2,0
63.5,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.396,,,,,,,,1,0,1,0
63.5,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.031,,,,,,,,0,0,0,0
63.5,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.223,,,,,,,,0,0,0,0
63.5,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.494,,,,,,,,2,1,1,0
63.5,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.834,,,,,,,,0,0,0,0
63.5,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.823,,,,,,,,0,0,0,0
63.5,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.1,,,,,,,,0,0,0,0
63.5,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.181,,,,,,,,0,0,0,0
63.5,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.378,,,,,,,,0,0,0,0
63.5,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.011,,,,,,,,0,0,0,0
63.5,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.198,,,,,,,,0,0,0,0
63.5,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.879,,,,,,,,1,0,1,0
63.5,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.513,,,,,,,,0,0,0,0
63.5,Target,,,,,16.0,30.72,47.392,0.82,-8.1,,,,,,,,,
63.6,1,seeker,18.0540666735282,19909.55,41.9,12.9,-19.8,46.106,0.4,0.3,0.5,12.9,-19.8,46.102,1,0,0,0,0
63.6,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.325,,,,,,,,3,1,2,0
63.6,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.833,,,,,,,,2,0,2,0
63.6,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.326,,,,,,,,1,0,1,0
63.6,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.703,,,,,,,,1,0,1,0
63.6,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.445,,,,,,,,1,0,1,0
63.6,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.116,,,,,,,,1,1,0,0
63.6,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.462,,,,,,,,0,0,0,0
63.6,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.602,,,,,,,,1,0,1,0
63.6,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.403,,,,,,,,0,0,0,0
63.6,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.007,,,,,,,,0,0,0,0
63.6,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.028,,,,,,,,2,0,2,0
63.6,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.404,,,,,,,,1,0,1,0
63.6,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.031,,,,,,,,0,0,0,0
63.6,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.219,,,,,,,,0,0,0,0
63.6,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.495,,,,,,,,2,1,1,0
63.6,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.843,,,,,,,,0,0,0,0
63.6,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.817,,,,,,,,0,0,0,0
63.6,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.094,,,,,,,,0,0,0,0
63.6,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.178,,,,,,,,0,0,0,0
63.6,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.378,,,,,,,,0,0,0,0
63.6,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.005,,,,,,,,0,0,0,0
63.6,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.207,,,,,,,,0,0,0,0
63.6,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.876,,,,,,,,1,0,1,0
63.6,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.513,,,,,,,,0,0,0,0
63.6,Target,,,,,15.79,30.37,47.4,-2.5,-4.13,,,,,,,,,
63.7,1,seeker,18.0540666735282,19909.35,41.9,12.9,-19.8,46.111,-0.5,0.2,0.5,12.9,-19.8,46.106,1,0,0,0,0
63.7,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.334,,,,,,,,3,1,2,0
63.7,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.812,,,,,,,,2,0,2,0
63.7,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.321,,,,,,,,1,0,1,0
63.7,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.706,,,,,,,,1,0,1,0
63.7,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.457,,,,,,,,1,0,1,0
63.7,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.12,,,,,,,,1,1,0,0
63.7,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.458,,,,,,,,0,0,0,0
63.7,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.609,,,,,,,,1,0,1,0
63.7,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.416,,,,,,,,0,0,0,0
63.7,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.0,,,,,,,,0,0,0,0
63.7,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.032,,,,,,,,2,0,2,0
63.7,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.417,,,,,,,,1,0,1,0
63.7,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.032,,,,,,,,0,0,0,0
63.7,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.214,,,,,,,,0,0,0,0
63.7,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.495,,,,,,,,2,1,1,0
63.7,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.853,,,,,,,,0,0,0,0
63.7,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.811,,,,,,,,0,0,0,0
63.7,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.088,,,,,,,,0,0,0,0
63.7,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.175,,,,,,,,0,0,0,0
63.7,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.378,,,,,,,,0,0,0,0
63.7,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.019,,,,,,,,0,0,0,0
63.7,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.216,,,,,,,,0,0,0,0
63.7,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.873,,,,,,,,1,0,1,0
63.7,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.513,,,,,,,,0,0,0,0
63.7,Target,,,,,16.53,29.76,47.392,8.78,-7.07,,,,,,,,,
63.8,1,seeker,18.0540666735282,19909.14,41.9,12.8,-19.7,46.115,-0.5,0.2,0.5,12.8,-19.7,46.111,1,0,0,0,0
63.8,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.342,,,,,,,,3,1,2,0
63.8,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.806,,,,,,,,2,0,2,0
63.8,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.316,,,,,,,,1,0,1,0
63.8,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.709,,,,,,,,1,0,1,0
63.8,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.468,,,,,,,,1,0,1,0
63.8,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.124,,,,,,,,1,1,0,0
63.8,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.455,,,,,,,,0,0,0,0
63.8,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.616,,,,,,,,1,0,1,0
63.8,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.424,,,,,,,,0,0,0,0
63.8,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.993,,,,,,,,0,0,0,0
63.8,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.036,,,,,,,,2,0,2,0
63.8,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.425,,,,,,,,1,0,1,0
63.8,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.032,,,,,,,,0,0,0,0
63.8,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.209,,,,,,,,0,0,0,0
63.8,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.493,,,,,,,,2,1,1,0
63.8,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.862,,,,,,,,0,0,0,0
63.8,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.804,,,,,,,,0,0,0,0
63.8,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.081,,,,,,,,0,0,0,0
63.8,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.171,,,,,,,,0,0,0,0
63.8,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.378,,,,,,,,0,0,0,0
63.8,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.026,,,,,,,,0,0,0,0
63.8,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.225,,,,,,,,0,0,0,0
63.8,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.87,,,,,,,,1,0,1,0
63.8,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.512,,,,,,,,0,0,0,0
63.8,Target,,,,,16.54,30.06,47.407,0.13,3.44,,,,,,,,,
63.9,1,seeker,18.0540666735282,19908.94,41.9,12.8,-19.8,46.117,0.1,-0.5,0.5,12.8,-19.8,46.115,1,0,0,0,0
63.9,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.35,,,,,,,,3,1,2,0
63.9,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.773,,,,,,,,2,0,2,0
63.9,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.311,,,,,,,,1,0,1,0
63.9,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.711,,,,,,,,1,0,1,0
63.9,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.478,,,,,,,,1,0,1,0
63.9,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.127,,,,,,,,1,1,0,0
63.9,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.452,,,,,,,,0,0,0,0
63.9,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.622,,,,,,,,1,0,1,0
63.9,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.438,,,,,,,,0,0,0,0
63.9,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.986,,,,,,,,0,0,0,0
63.9,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.039,,,,,,,,2,0,2,0
63.9,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.439,,,,,,,,1,0,1,0
63.9,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.031,,,,,,,,0,0,0,0
63.9,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.204,,,,,,,,0,0,0,0
63.9,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.489,,,,,,,,2,1,1,0
63.9,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.871,,,,,,,,0,0,0,0
63.9,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.797,,,,,,,,0,0,0,0
63.9,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.074,,,,,,,,0,0,0,0
63.9,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.167,,,,,,,,0,0,0,0
63.9,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.378,,,,,,,,0,0,0,0
63.9,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.049,,,,,,,,0,0,0,0
63.9,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.233,,,,,,,,0,0,0,0
63.9,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.866,,,,,,,,1,0,1,0
63.9,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.511,,,,,,,,0,0,0,0
63.9,Target,,,,,17.34,30.24,47.399,9.34,2.11,,,,,,,,,
64.0,1,seeker,18.0540666735282,19908.73,41.9,12.9,-19.8,46.12,0.5,-0.0,0.5,12.9,-19.8,46.117,1,0,0,0,0
64.0,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.357,,,,,,,,3,1,2,0
64.0,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.788,,,,,,,,2,0,2,0
64.0,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.306,,,,,,,,1,0,1,0
64.0,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.713,,,,,,,,1,0,1,0
64.0,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.489,,,,,,,,1,0,1,0
64.0,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.13,,,,,,,,1,1,0,0
64.0,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.449,,,,,,,,0,0,0,0
64.0,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.628,,,,,,,,1,0,1,0
64.0,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.445,,,,,,,,0,0,0,0
64.0,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.979,,,,,,,,0,0,0,0
64.0,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.042,,,,,,,,2,0,2,0
64.0,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.448,,,,,,,,1,0,1,0
64.0,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.031,,,,,,,,0,0,0,0
64.0,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.2,,,,,,,,0,0,0,0
64.0,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.49,,,,,,,,2,1,1,0
64.0,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.88,,,,,,,,0,0,0,0
64.0,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.791,,,,,,,,0,0,0,0
64.0,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.068,,,,,,,,0,0,0,0
64.0,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.164,,,,,,,,0,0,0,0
64.0,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.378,,,,,,,,0,0,0,0
64.0,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.056,,,,,,,,0,0,0,0
64.0,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.242,,,,,,,,0,0,0,0
64.0,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.863,,,,,,,,1,0,1,0
64.0,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.51,,,,,,,,0,0,0,0
64.0,Target,,,,,17.29,29.61,47.405,-0.58,-7.41,,,,,,,,,
64.1,1,seeker,18.0540666735282,19908.53,41.9,12.9,-19.8,46.123,0.5,0.1,0.5,12.9,-19.8,46.12,1,0,0,0,0
64.1,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.364,,,,,,,,3,1,2,0
64.1,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.776,,,,,,,,2,0,2,0
64.1,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.301,,,,,,,,1,0,1,0
64.1,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.714,,,,,,,,1,0,1,0
64.1,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.498,,,,,,,,1,0,1,0
64.1,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.133,,,,,,,,1,1,0,0
64.1,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.446,,,,,,,,0,0,0,0
64.1,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.633,,,,,,,,1,0,1,0
64.1,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.454,,,,,,,,0,0,0,0
64.1,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.972,,,,,,,,0,0,0,0
64.1,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.044,,,,,,,,2,0,2,0
64.1,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.455,,,,,,,,1,0,1,0
64.1,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.03,,,,,,,,0,0,0,0
64.1,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.195,,,,,,,,0,0,0,0
64.1,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.487,,,,,,,,2,1,1,0
64.1,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.888,,,,,,,,0,0,0,0
64.1,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.784,,,,,,,,0,0,0,0
64.1,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.062,,,,,,,,0,0,0,0
64.1,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.159,,,,,,,,0,0,0,0
64.1,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.377,,,,,,,,0,0,0,0
64.1,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.06,,,,,,,,0,0,0,0
64.1,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.249,,,,,,,,0,0,0,0
64.1,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.859,,,,,,,,1,0,1,0
64.1,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.508,,,,,,,,0,0,0,0
64.1,Target,,,,,17.42,29.96,47.412,1.54,4.12,,,,,,,,,
64.2,1,seeker,18.0540666735282,19908.32,41.89,12.9,-19.7,46.125,-0.0,0.5,0.5,12.9,-19.7,46.123,1,0,0,0,0
64.2,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.371,,,,,,,,3,1,2,0
64.2,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.752,,,,,,,,2,0,2,0
64.2,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.296,,,,,,,,1,0,1,0
64.2,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.714,,,,,,,,1,0,1,0
64.2,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.506,,,,,,,,1,0,1,0
64.2,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.134,,,,,,,,1,1,0,0
64.2,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.443,,,,,,,,0,0,0,0
64.2,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.636,,,,,,,,1,0,1,0
64.2,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.466,,,,,,,,0,0,0,0
64.2,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.965,,,,,,,,0,0,0,0
64.2,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.045,,,,,,,,2,0,2,0
64.2,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.467,,,,,,,,1,0,1,0
64.2,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.027,,,,,,,,0,0,0,0
64.2,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.189,,,,,,,,0,0,0,0
64.2,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.484,,,,,,,,2,1,1,0
64.2,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.894,,,,,,,,0,0,0,0
64.2,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.777,,,,,,,,0,0,0,0
64.2,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.055,,,,,,,,0,0,0,0
64.2,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.154,,,,,,,,0,0,0,0
64.2,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.375,,,,,,,,0,0,0,0
64.2,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.072,,,,,,,,0,0,0,0
64.2,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.256,,,,,,,,0,0,0,0
64.2,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.854,,,,,,,,1,0,1,0
64.2,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.506,,,,,,,,0,0,0,0
64.2,Target,,,,,17.94,30.31,47.409,6.18,4.19,,,,,,,,,
64.3,1,seeker,18.0540666735282,19908.12,41.89,12.9,-19.8,46.127,-0.4,-0.3,0.5,12.9,-19.8,46.125,1,0,0,0,0
64.3,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.377,,,,,,,,3,1,2,0
64.3,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.743,,,,,,,,2,0,2,0
64.3,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.291,,,,,,,,1,0,1,0
64.3,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.715,,,,,,,,1,0,1,0
64.3,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.515,,,,,,,,1,0,1,0
64.3,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.136,,,,,,,,1,1,0,0
64.3,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.439,,,,,,,,0,0,0,0
64.3,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.641,,,,,,,,1,0,1,0
64.3,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.484,,,,,,,,0,0,0,0
64.3,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.958,,,,,,,,0,0,0,0
64.3,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.047,,,,,,,,2,0,2,0
64.3,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.486,,,,,,,,1,0,1,0
64.3,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.026,,,,,,,,0,0,0,0
64.3,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.184,,,,,,,,0,0,0,0
64.3,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.482,,,,,,,,2,1,1,0
64.3,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.901,,,,,,,,0,0,0,0
64.3,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.77,,,,,,,,0,0,0,0
64.3,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.049,,,,,,,,0,0,0,0
64.3,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.149,,,,,,,,0,0,0,0
64.3,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.374,,,,,,,,0,0,0,0
64.3,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.111,,,,,,,,0,0,0,0
64.3,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.263,,,,,,,,0,0,0,0
64.3,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.849,,,,,,,,1,0,1,0
64.3,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.504,,,,,,,,0,0,0,0
64.3,Target,,,,,18.63,29.65,47.403,8.03,-7.83,,,,,,,,,
64.4,1,seeker,18.0540666735282,19907.91,41.89,12.9,-19.8,46.128,0.4,-0.3,0.5,12.9,-19.8,46.127,1,0,0,0,0
64.4,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.383,,,,,,,,3,1,2,0
64.4,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.718,,,,,,,,2,0,2,0
64.4,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.286,,,,,,,,1,0,1,0
64.4,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.716,,,,,,,,1,0,1,0
64.4,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.523,,,,,,,,1,0,1,0
64.4,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.138,,,,,,,,1,1,0,0
64.4,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.436,,,,,,,,0,0,0,0
64.4,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.645,,,,,,,,1,0,1,0
64.4,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.504,,,,,,,,0,0,0,0
64.4,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,45.951,,,,,,,,0,0,0,0
64.4,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,46.049,,,,,,,,2,0,2,0
64.4,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,46.506,,,,,,,,1,0,1,0
64.4,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.025,,,,,,,,0,0,0,0
64.4,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.179,,,,,,,,0,0,0,0
64.4,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.479,,,,,,,,2,1,1,0
64.4,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,45.908,,,,,,,,0,0,0,0
64.4,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,45.763,,,,,,,,0,0,0,0
64.4,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,46.043,,,,,,,,0,0,0,0
64.4,20,explorer,18.0540666735282,0,-0.1,-35.8,-37.7,45.145,,,,,,,,0,0,0,0
64.4,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.373,,,,,,,,0,0,0,0
64.4,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,47.133,,,,,,,,0,0,0,0
64.4,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,46.269,,,,,,,,0,0,0,0
64.4,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,45.845,,,,,,,,1,0,1,0
64.4,25,explorer,18.0540666735282,0,-0.02,-16.8,-36.9,45.502,,,,,,,,0,0,0,0
64.4,Target,,,,,19.4,29.82,47.408,9.11,2.0,,,,,,,,,
64.5,1,seeker,18.0540666735282,19907.71,41.89,12.9,-19.8,46.129,-0.5,0.2,0.5,12.9,-19.8,46.128,1,0,0,0,0
64.5,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,46.39,,,,,,,,3,1,2,0
64.5,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,46.696,,,,,,,,2,0,2,0
64.5,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.28,,,,,,,,1,0,1,0
64.5,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.715,,,,,,,,1,0,1,0
64.5,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,45.531,,,,,,,,1,0,1,0
64.5,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,46.139,,,,,,,,1,1,0,0
64.5,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,46.432,,,,,,,,0,0,0,0
64.5,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.648,,,,,,,,1,0,1,0
64.5,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,46.525,,,,,,,,0,0,0,0
