Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
141.9,20,10.5,-20.0,0.1,-2.1,3.42,-19.5,-7.08,0.5,7.098,0.946,0.142,-0.997,0.07,-0.11736441484300668
141.9,21,10.7,-20.3,-2.7,-3.6,3.42,-19.5,-7.28,0.8,7.324,0.946,0.146,-0.994,0.109,0.5092000000000001
141.9,22,12.0,-19.1,-1.9,-1.4,3.42,-19.5,-8.58,-0.4,8.589,0.946,0.172,-0.999,-0.047,0.8321610169491526
141.9,23,10.1,-21.1,-2.1,-1.3,3.42,-19.5,-6.68,1.6,6.869,0.946,0.137,-0.972,0.233,0.7037651821862347
142.0,1,11.6,-19.6,-0.7,-2.3,3.51,-19.7,-8.09,-0.1,8.091,0.947,0.162,-1.0,-0.012,0.3026622296173045
142.0,2,9.7,-20.8,-2.1,-1.1,3.51,-19.7,-6.19,1.1,6.287,0.947,0.126,-0.985,0.175,0.791227330240405
142.0,3,10.9,-20.5,-2.1,-1.3,3.51,-19.7,-7.39,0.8,7.433,0.947,0.149,-0.994,0.108,0.7882591093117408
142.0,4,13.8,-18.8,,,3.51,-19.7,-10.29,-0.9,10.329,0.947,0.207,-0.996,-0.087,
142.0,5,9.6,-20.2,-1.6,-3.4,3.51,-19.7,-6.09,0.5,6.11,0.947,0.122,-0.997,0.082,0.3502927088877063
142.0,6,8.8,-21.2,-3.4,-2.9,3.51,-19.7,-5.29,1.5,5.499,0.947,0.11,-0.962,0.273,0.5547326023718953
142.0,7,9.5,-21.2,-0.1,-1.8,3.51,-19.7,-5.99,1.5,6.175,0.947,0.124,-0.97,0.243,-0.1887964503605103
142.0,8,9.1,-20.5,-1.4,0.5,3.51,-19.7,-5.59,0.8,5.647,0.947,0.113,-0.99,0.142,0.979825151311365
142.0,9,15.5,-17.0,,,3.51,-19.7,-11.99,-2.7,12.29,0.947,0.246,-0.976,-0.22,
142.0,10,11.0,-20.0,-2.4,-1.0,3.51,-19.7,-7.49,0.3,7.496,0.947,0.15,-0.999,0.04,0.9067692307692307
142.0,11,11.5,-20.4,-2.4,-1.4,3.51,-19.7,-7.99,0.7,8.021,0.947,0.16,-0.996,0.087,0.8166306695464364
142.0,12,10.5,-19.4,-2.6,0.4,3.51,-19.7,-6.99,-0.3,6.996,0.947,0.14,-0.999,-0.043,0.9806917521854809
142.0,13,11.4,-19.0,-0.9,0.4,3.51,-19.7,-7.89,-0.7,7.921,0.947,0.158,-0.996,-0.088,0.8743147208121828
142.0,14,9.4,-19.6,-2.5,-0.1,3.51,-19.7,-5.89,-0.1,5.891,0.947,0.118,-1.0,-0.017,0.9998800959232615
142.0,15,10.0,-19.7,-2.3,-1.7,3.51,-19.7,-6.49,0.0,6.49,0.947,0.13,-1.0,0.0,0.8041958041958042
142.0,16,10.3,-21.0,-2.5,-1.5,3.51,-19.7,-6.79,1.3,6.913,0.947,0.138,-0.982,0.188,0.7454545454545455
142.0,17,11.0,-19.4,-3.9,-1.8,3.51,-19.7,-7.49,-0.3,7.496,0.947,0.15,-0.999,-0.04,0.9238882421420257
142.0,18,10.8,-20.0,-0.6,-2.9,3.51,-19.7,-7.29,0.3,7.296,0.947,0.146,-0.999,0.041,0.16227625802093887
142.0,19,10.6,-19.1,-2.1,-1.4,3.51,-19.7,-7.09,-0.6,7.115,0.947,0.142,-0.996,-0.084,0.8752773375594295
142.0,20,10.2,-20.0,-3.8,-0.5,3.51,-19.7,-6.69,0.3,6.697,0.947,0.134,-0.999,0.045,0.9845290894860421
142.0,21,10.5,-20.6,-1.1,-3.0,3.51,-19.7,-6.99,0.9,7.048,0.947,0.141,-0.992,0.128,0.22134585289514874
142.0,22,11.8,-19.2,-2.0,-1.3,3.51,-19.7,-8.29,-0.5,8.305,0.947,0.166,-0.998,-0.06,0.869601677148847
142.0,23,9.8,-21.2,-2.7,-1.2,3.51,-19.7,-6.29,1.5,6.466,0.947,0.129,-0.973,0.232,0.7948223350253807
142.1,1,11.4,-19.8,-2.0,-1.2,3.63,-19.74,-7.77,0.06,7.77,0.947,0.155,-1.0,0.008,0.853516295025729
142.1,2,9.5,-20.9,-2.0,-1.4,3.63,-19.74,-5.87,1.16,5.984,0.947,0.12,-0.981,0.194,0.6925030725112659
142.1,3,10.7,-20.6,-2.2,-0.7,3.63,-19.74,-7.07,0.86,7.122,0.947,0.142,-0.993,0.121,0.9094413165872671
142.1,4,13.8,-18.8,,,3.63,-19.74,-10.17,-0.94,10.213,0.947,0.204,-0.996,-0.092,
142.1,5,9.4,-20.3,-1.9,-1.4,3.63,-19.74,-5.77,0.56,5.797,0.947,0.116,-0.995,0.097,0.7435169491525424
142.1,6,8.6,-21.4,-2.0,-1.2,3.63,-19.74,-4.97,1.66,5.24,0.947,0.105,-0.948,0.317,0.6499142367066895
142.1,7,9.1,-21.3,-4.1,-1.1,3.63,-19.74,-5.47,1.56,5.688,0.947,0.114,-0.962,0.274,0.8581389870435805
142.1,8,8.9,-20.6,-1.9,-1.4,3.63,-19.74,-5.27,0.86,5.34,0.947,0.107,-0.987,0.161,0.6991101694915254
142.1,9,15.5,-17.0,,,3.63,-19.74,-11.87,-2.74,12.182,0.947,0.244,-0.974,-0.225,
142.1,10,10.9,-20.1,-0.7,-1.0,3.63,-19.74,-7.27,0.36,7.279,0.947,0.146,-0.999,0.049,0.5325962325962325
142.1,11,11.2,-20.5,-2.8,-1.0,3.63,-19.74,-7.57,0.76,7.608,0.947,0.152,-0.995,0.1,0.903464513958964
142.1,12,10.3,-19.7,-2.1,-3.8,3.63,-19.74,-6.67,-0.04,6.67,0.947,0.133,-1.0,-0.006,0.48889912482726866
142.1,13,11.3,-19.1,-1.7,-1.8,3.63,-19.74,-7.67,-0.64,7.697,0.947,0.154,-0.996,-0.083,0.7441841680129241
142.1,14,9.3,-19.8,-0.8,-2.8,3.63,-19.74,-5.67,0.06,5.67,0.947,0.113,-1.0,0.011,0.26414835164835165
142.1,15,9.7,-19.8,-2.7,-0.8,3.63,-19.74,-6.07,0.06,6.07,0.947,0.121,-1.0,0.01,0.9559659090909092
142.1,16,10.0,-21.1,-2.9,-0.4,3.63,-19.74,-6.37,1.36,6.514,0.947,0.13,-0.978,0.209,0.9404168090194738
142.1,17,10.8,-19.5,-1.8,-1.4,3.63,-19.74,-7.17,-0.24,7.174,0.947,0.143,-0.999,-0.033,0.8089473684210527
142.1,18,10.4,-20.2,-4.0,-1.4,3.63,-19.74,-6.77,0.46,6.786,0.947,0.136,-0.998,0.068,0.9194903256252949
142.1,19,10.5,-19.2,-0.8,0.0,3.63,-19.74,-6.87,-0.54,6.891,0.947,0.138,-0.997,-0.078,0.9970000000000001
142.1,20,10.0,-20.3,-1.3,-3.2,3.63,-19.74,-6.37,0.56,6.395,0.947,0.128,-0.996,0.088,0.29334105385060794
142.1,21,10.2,-20.8,-4.1,-1.7,3.63,-19.74,-6.57,1.06,6.655,0.947,0.133,-0.987,0.159,0.8509238395673727
142.1,22,11.6,-19.4,-2.0,-1.7,3.63,-19.74,-7.97,-0.34,7.977,0.947,0.16,-0.999,-0.043,0.7889904761904761
142.1,23,9.8,-21.4,-0.2,-1.6,3.63,-19.74,-6.17,1.66,6.389,0.947,0.128,-0.966,0.26,-0.13821339950372208
142.2,1,11.2,-19.9,-2.6,-1.3,3.18,-19.49,-8.02,0.41,8.03,0.948,0.161,-0.999,0.051,0.8706914344685243
142.2,2,9.3,-21.0,-2.1,-1.1,3.18,-19.49,-6.12,1.51,6.304,0.948,0.126,-0.971,0.24,0.7486714466469844
142.2,3,10.4,-20.7,-2.7,-1.2,3.18,-19.49,-7.22,1.21,7.321,0.948,0.146,-0.986,0.165,0.8339086294416245
142.2,4,13.8,-18.8,,,3.18,-19.49,-10.62,-0.69,10.642,0.948,0.213,-0.998,-0.065,
142.2,5,9.2,-20.5,-2.3,-1.4,3.18,-19.49,-6.02,1.01,6.104,0.948,0.122,-0.986,0.165,0.7563312291125139
142.2,6,8.4,-21.5,-2.2,-1.0,3.18,-19.49,-5.22,2.01,5.594,0.948,0.112,-0.933,0.359,0.7007033512618951
142.2,7,8.9,-21.4,-2.1,-1.4,3.18,-19.49,-5.72,1.91,6.03,0.948,0.121,-0.949,0.317,0.6137480190174326
142.2,8,8.7,-20.8,-1.9,-1.3,3.18,-19.49,-5.52,1.31,5.673,0.948,0.113,-0.973,0.231,0.672632493483927
142.2,9,15.5,-17.0,,,3.18,-19.49,-12.32,-2.49,12.569,0.948,0.251,-0.98,-0.198,
142.2,10,10.7,-20.2,-2.6,-1.2,3.18,-19.49,-7.52,0.71,7.553,0.948,0.151,-0.996,0.094,0.864804469273743
142.2,11,11.0,-20.6,-2.7,-1.3,3.18,-19.49,-7.82,1.11,7.898,0.948,0.158,-0.99,0.141,0.8307307307307308
142.2,12,10.1,-19.9,-1.8,-1.5,3.18,-19.49,-6.92,0.41,6.932,0.948,0.139,-0.998,0.059,0.7289372599231754
142.2,13,11.1,-19.3,-2.4,-1.7,3.18,-19.49,-7.92,-0.19,7.922,0.948,0.158,-1.0,-0.024,0.8299217953077185
142.2,14,9.0,-20.0,-3.5,-2.0,3.18,-19.49,-5.82,0.51,5.842,0.948,0.117,-0.996,0.087,0.8216323492929795
142.2,15,9.5,-19.9,-1.7,-1.8,3.18,-19.49,-6.32,0.41,6.333,0.948,0.127,-0.998,0.065,0.6379644588045233
142.2,16,9.7,-21.3,-3.2,-2.6,3.18,-19.49,-6.52,1.81,6.767,0.948,0.135,-0.963,0.267,0.5790443851564394
142.2,17,10.6,-19.6,-2.0,-1.2,3.18,-19.49,-7.42,0.11,7.421,0.948,0.148,-1.0,0.015,0.8499142367066895
142.2,18,10.2,-20.4,-2.0,-1.6,3.18,-19.49,-7.02,0.91,7.079,0.948,0.142,-0.992,0.129,0.6941038656774697
142.2,19,10.3,-19.3,-1.8,-1.9,3.18,-19.49,-7.12,-0.19,7.123,0.948,0.142,-1.0,-0.027,0.70741306839893
142.2,20,9.8,-20.5,-1.9,-1.3,3.18,-19.49,-6.62,1.01,6.697,0.948,0.134,-0.989,0.151,0.7310165073848828
142.2,21,10.0,-20.8,-1.7,0.5,3.18,-19.49,-6.82,1.31,6.945,0.948,0.139,-0.982,0.189,0.9954288939051918
142.2,22,11.4,-19.5,-2.4,-1.1,3.18,-19.49,-8.22,0.01,8.22,0.948,0.164,-1.0,0.001,0.9086742424242423
142.2,23,9.5,-21.6,-3.3,-2.6,3.18,-19.49,-6.32,2.11,6.663,0.948,0.133,-0.949,0.317,0.5492739823851462
142.3,1,10.9,-20.0,-2.6,-1.5,2.59,-19.43,-8.31,0.57,8.33,0.949,0.167,-0.998,0.068,0.8303797468354432
142.3,2,9.0,-21.1,-2.4,-1.0,2.59,-19.43,-6.41,1.67,6.624,0.949,0.132,-0.968,0.252,0.7966153846153846
142.3,3,10.3,-20.9,-0.7,-2.5,2.59,-19.43,-7.71,1.47,7.849,0.949,0.157,-0.982,0.187,0.08470724191063168
142.3,4,13.8,-18.8,,,2.59,-19.43,-11.21,-0.63,11.228,0.949,0.225,-0.998,-0.056,
142.3,5,9.0,-20.6,-2.4,-1.6,2.59,-19.43,-6.41,1.17,6.516,0.949,0.13,-0.984,0.18,0.719001386962552
142.3,6,8.2,-21.6,-2.1,-1.5,2.59,-19.43,-5.61,2.17,6.015,0.949,0.12,-0.933,0.361,0.5493219682293685
142.3,7,8.7,-21.6,-2.1,-1.4,2.59,-19.43,-6.11,2.17,6.484,0.949,0.13,-0.942,0.335,0.5979397781299524
142.3,8,8.5,-20.9,-2.6,-1.5,2.59,-19.43,-5.91,1.47,6.09,0.949,0.122,-0.97,0.241,0.7196868754163891
142.3,9,15.5,-17.0,,,2.59,-19.43,-12.91,-2.43,13.137,0.949,0.263,-0.983,-0.185,
142.3,10,10.4,-20.3,-2.6,-1.2,2.59,-19.43,-7.81,0.87,7.858,0.949,0.157,-0.994,0.111,0.8558659217877096
142.3,11,10.7,-20.7,-2.2,-0.8,2.59,-19.43,-8.11,1.27,8.209,0.949,0.164,-0.988,0.155,0.8755232806492951
142.3,12,9.9,-20.1,-1.8,-1.5,2.59,-19.43,-7.31,0.67,7.341,0.949,0.147,-0.996,0.091,0.7069142125480153
142.3,13,10.8,-19.4,-2.5,-1.3,2.59,-19.43,-8.21,-0.03,8.21,0.949,0.164,-1.0,-0.004,0.888999290276792
142.3,14,8.8,-20.2,-1.5,-1.7,2.59,-19.43,-6.21,0.77,6.258,0.949,0.125,-0.992,0.123,0.5641376268195853
142.3,15,9.3,-20.1,-2.4,-1.7,2.59,-19.43,-6.71,0.67,6.743,0.949,0.135,-0.995,0.099,0.7547432845970758
142.3,16,9.5,-21.3,-1.7,0.7,2.59,-19.43,-6.91,1.87,7.159,0.949,0.143,-0.965,0.261,0.9919477693144721
142.3,17,10.4,-19.8,-1.9,-1.7,2.59,-19.43,-7.81,0.37,7.819,0.949,0.156,-0.999,0.047,0.7130196078431372
142.3,18,10.0,-20.5,-2.0,-1.5,2.59,-19.43,-7.41,1.07,7.487,0.949,0.15,-0.99,0.143,0.7062
142.3,19,10.0,-19.4,-3.7,-0.5,2.59,-19.43,-7.41,-0.03,7.41,0.949,0.148,-1.0,-0.004,0.9914301017675415
142.3,20,9.5,-20.5,-3.0,0.1,2.59,-19.43,-6.91,1.07,6.992,0.949,0.14,-0.988,0.153,0.9924383744170553
142.3,21,9.8,-21.1,-1.1,-3.1,2.59,-19.43,-7.21,1.67,7.401,0.949,0.148,-0.974,0.226,0.11273943447856495
142.3,22,11.3,-19.7,-0.3,-2.3,2.59,-19.43,-8.71,0.27,8.714,0.949,0.174,-1.0,0.031,0.0986200948684778
142.3,23,9.1,-21.9,-3.4,-2.1,2.59,-19.43,-6.51,2.47,6.963,0.949,0.139,-0.935,0.355,0.6089839839839841
142.4,1,10.6,-20.2,-2.6,-1.2,2.36,-19.82,-8.24,0.38,8.249,0.949,0.165,-0.999,0.046,0.8876396648044692
142.4,2,8.8,-21.2,-2.6,-1.2,2.36,-19.82,-6.44,1.38,6.586,0.949,0.132,-0.978,0.21,0.7998603351955308
142.4,3,10.1,-21.0,-2.7,-1.2,2.36,-19.82,-7.74,1.18,7.829,0.949,0.157,-0.989,0.151,0.8423350253807107
142.4,4,13.8,-18.8,,,2.36,-19.82,-11.44,-1.02,11.485,0.949,0.23,-0.996,-0.089,
142.4,5,8.7,-20.8,-2.4,-1.7,2.36,-19.82,-6.34,0.98,6.415,0.949,0.128,-0.988,0.153,0.7178170690241414
142.4,6,7.9,-21.8,-2.6,-1.4,2.36,-19.82,-5.54,1.98,5.883,0.949,0.118,-0.942,0.337,0.6696241110734845
142.4,7,8.5,-21.7,-2.1,-1.4,2.36,-19.82,-6.14,1.88,6.421,0.949,0.128,-0.956,0.293,0.6328843106180666
142.4,8,8.2,-21.1,-2.5,-1.6,2.36,-19.82,-5.84,1.28,5.979,0.949,0.12,-0.977,0.214,0.7075808625336927
142.4,9,15.5,-17.0,,,2.36,-19.82,-13.14,-2.82,13.439,0.949,0.269,-0.978,-0.21,
142.4,10,10.2,-20.4,-2.6,-1.5,2.36,-19.82,-7.84,0.58,7.861,0.949,0.157,-0.997,0.074,0.8265156562291807
142.4,11,10.5,-20.8,-2.1,-1.1,2.36,-19.82,-8.14,0.98,8.199,0.949,0.164,-0.993,0.12,0.8238296077604387
142.4,12,9.7,-20.2,-2.5,-1.5,2.36,-19.82,-7.34,0.38,7.35,0.949,0.147,-0.999,0.052,0.8300171526586622
142.4,13,10.6,-19.6,-2.4,-1.7,2.36,-19.82,-8.24,-0.22,8.243,0.949,0.165,-1.0,-0.027,0.8316558993539612
142.4,14,8.7,-20.4,-1.6,-1.6,2.36,-19.82,-6.34,0.58,6.366,0.949,0.127,-0.996,0.091,0.6398585947856829
142.4,15,9.1,-20.3,-2.3,-1.5,2.36,-19.82,-6.74,0.48,6.757,0.949,0.135,-0.997,0.071,0.796285506190823
142.4,16,9.1,-21.5,-4.4,-2.2,2.36,-19.82,-6.74,1.68,6.946,0.949,0.139,-0.97,0.242,0.759422646879447
142.4,17,10.2,-20.0,-1.9,-1.5,2.36,-19.82,-7.84,0.18,7.842,0.949,0.157,-1.0,0.023,0.7705493597686907
142.4,18,9.7,-20.6,-2.6,-1.3,2.36,-19.82,-7.34,0.78,7.381,0.949,0.148,-0.994,0.106,0.8416236670106639
142.4,19,9.7,-19.5,-2.3,-1.6,2.36,-19.82,-7.34,-0.32,7.347,0.949,0.147,-0.999,-0.044,0.8451463240542468
142.4,20,9.3,-20.6,-2.5,-1.5,2.36,-19.82,-6.94,0.78,6.984,0.949,0.14,-0.994,0.112,0.7948542024013721
142.4,21,9.6,-21.2,-2.7,-1.3,2.36,-19.82,-7.24,1.38,7.37,0.949,0.147,-0.982,0.187,0.8035702369035703
142.4,22,11.1,-19.9,-2.5,-1.6,2.36,-19.82,-8.74,0.08,8.74,0.949,0.175,-1.0,0.009,0.8374663072776279
142.4,23,8.9,-22.0,-2.8,-1.2,2.36,-19.82,-6.54,2.18,6.894,0.949,0.138,-0.949,0.316,0.7478660538411029
142.5,1,10.4,-20.3,-2.6,-1.3,1.78,-19.99,-8.62,0.31,8.626,0.95,0.173,-0.999,0.036,0.8773993808049535
142.5,2,8.5,-21.3,-2.6,-1.2,1.78,-19.99,-6.72,1.31,6.846,0.95,0.137,-0.982,0.191,0.8114525139664804
142.5,3,9.8,-21.1,-2.7,-0.9,1.78,-19.99,-8.02,1.11,8.096,0.95,0.162,-0.991,0.137,0.8968376669009135
142.5,4,13.8,-18.8,,,1.78,-19.99,-12.02,-1.19,12.079,0.95,0.242,-0.995,-0.099,
142.5,5,8.5,-20.9,-2.5,-1.3,1.78,-19.99,-6.72,0.91,6.781,0.95,0.136,-0.991,0.134,0.8173527324343506
142.5,6,7.7,-21.9,-2.0,-1.2,1.78,-19.99,-5.92,1.91,6.22,0.95,0.124,-0.952,0.307,0.6584905660377358
142.5,7,8.2,-21.8,-2.6,-1.5,1.78,-19.99,-6.42,1.81,6.67,0.95,0.133,-0.963,0.271,0.6986342438374418
142.5,8,8.0,-21.2,-2.0,-1.7,1.78,-19.99,-6.22,1.21,6.337,0.95,0.127,-0.982,0.191,0.6244952380952381
142.5,9,15.5,-17.0,,,1.78,-19.99,-13.72,-2.99,14.042,0.95,0.281,-0.977,-0.213,
142.5,10,10.0,-20.6,-2.1,-1.1,1.78,-19.99,-8.22,0.61,8.243,0.95,0.165,-0.997,0.074,0.8487136229439056
142.5,11,10.3,-20.9,-2.7,-1.3,1.78,-19.99,-8.52,0.91,8.568,0.95,0.171,-0.994,0.106,0.8495161828495164
142.5,12,9.5,-20.2,-1.9,0.4,1.78,-19.99,-7.72,0.21,7.723,0.95,0.154,-1.0,0.027,0.9839340885684861
142.5,13,10.3,-19.7,-2.5,-1.5,1.78,-19.99,-8.52,-0.29,8.525,0.95,0.17,-0.999,-0.034,0.8742710120068611
142.5,14,8.5,-20.5,-1.8,-1.5,1.78,-19.99,-6.72,0.51,6.739,0.95,0.135,-0.997,0.076,0.7172855313700385
142.5,15,8.8,-20.3,-2.8,0.1,1.78,-19.99,-7.02,0.31,7.027,0.95,0.141,-0.999,0.044,0.9998572448251247
142.5,16,8.8,-21.6,-2.4,-1.5,1.78,-19.99,-7.02,1.61,7.202,0.95,0.144,-0.975,0.224,0.7081272084805653
142.5,17,10.0,-20.1,-2.5,-1.4,1.78,-19.99,-8.22,0.11,8.221,0.95,0.164,-1.0,0.013,0.8662478184991272
142.5,18,9.5,-20.8,-2.6,-1.4,1.78,-19.99,-7.72,0.81,7.762,0.95,0.155,-0.995,0.104,0.826752455130376
142.5,19,9.5,-19.7,-2.0,-1.4,1.78,-19.99,-7.72,-0.29,7.725,0.95,0.154,-0.999,-0.038,0.8403113478082754
142.5,20,9.1,-20.9,-1.6,-3.1,1.78,-19.99,-7.32,0.91,7.376,0.95,0.148,-0.992,0.123,0.34562912009171687
142.5,21,9.3,-21.3,-2.7,-1.2,1.78,-19.99,-7.52,1.31,7.633,0.95,0.153,-0.985,0.172,0.8301522842639594
142.5,22,10.9,-20.0,-2.6,-1.2,1.78,-19.99,-9.12,0.01,9.12,0.95,0.182,-1.0,0.001,0.9074022346368716
142.5,23,8.6,-22.1,-2.8,-1.1,1.78,-19.99,-6.82,2.11,7.139,0.95,0.143,-0.955,0.296,0.780718085106383
142.6,1,10.1,-20.4,-2.4,-1.0,1.67,-20.34,-8.43,0.06,8.43,0.951,0.169,-1.0,0.007,0.9203846153846152
142.6,2,8.2,-21.4,-3.6,-0.2,1.67,-20.34,-6.53,1.06,6.615,0.951,0.132,-0.987,0.16,0.976483638380477
142.6,3,9.6,-21.2,-2.1,-1.0,1.67,-20.34,-7.93,0.86,7.976,0.951,0.16,-0.994,0.108,0.8509888220120378
142.6,4,13.8,-18.8,,,1.67,-20.34,-12.13,-1.54,12.227,0.951,0.245,-0.992,-0.126,
142.6,5,8.3,-20.9,-2.0,0.8,1.67,-20.34,-6.63,0.56,6.654,0.951,0.133,-0.996,0.084,0.9559888579387188
142.6,6,7.5,-22.0,-2.5,-1.1,1.67,-20.34,-5.83,1.66,6.062,0.951,0.121,-0.962,0.274,0.770267301354815
142.6,7,8.0,-22.0,-2.7,-1.2,1.67,-20.34,-6.33,1.66,6.544,0.951,0.131,-0.967,0.254,0.7804060913705583
142.6,8,7.8,-21.4,-2.5,-1.7,1.67,-20.34,-6.13,1.06,6.221,0.951,0.124,-0.985,0.17,0.7189877605028117
142.6,9,15.5,-17.0,,,1.67,-20.34,-13.83,-3.34,14.228,0.951,0.285,-0.972,-0.235,
142.6,10,9.8,-20.7,-2.1,-1.1,1.67,-20.34,-8.13,0.36,8.138,0.951,0.163,-0.999,0.044,0.8644032053985661
142.6,11,10.0,-21.1,-2.4,-1.5,1.67,-20.34,-8.33,0.76,8.365,0.951,0.167,-0.996,0.091,0.7964310954063605
142.6,12,9.3,-20.3,-1.9,-1.4,1.67,-20.34,-7.63,-0.04,7.63,0.951,0.153,-1.0,-0.005,0.8080508474576271
142.6,13,10.1,-19.9,-2.5,-1.4,1.67,-20.34,-8.43,-0.44,8.441,0.951,0.169,-0.999,-0.052,0.8971378708551483
142.6,14,8.1,-20.6,-3.8,-1.0,1.67,-20.34,-6.43,0.26,6.435,0.951,0.129,-0.999,0.04,0.9560193433443624
142.6,15,8.7,-20.3,-0.6,-0.4,1.67,-20.34,-7.03,-0.04,7.03,0.951,0.141,-1.0,-0.006,0.835506241331484
142.6,16,8.6,-21.8,-2.7,-1.3,1.67,-20.34,-6.93,1.46,7.082,0.951,0.142,-0.979,0.206,0.792625959292626
142.6,17,9.8,-20.3,-1.9,-1.6,1.67,-20.34,-8.13,-0.04,8.13,0.951,0.163,-1.0,-0.005,0.7681159420289855
142.6,18,9.4,-20.8,-0.3,-0.4,1.67,-20.34,-7.73,0.46,7.744,0.951,0.155,-0.998,0.059,0.5516
142.6,19,9.3,-19.9,-1.9,-2.0,1.67,-20.34,-7.63,-0.44,7.643,0.951,0.153,-0.998,-0.058,0.7293222181949982
142.6,20,8.8,-21.1,-2.6,-1.6,1.67,-20.34,-7.13,0.76,7.17,0.951,0.143,-0.994,0.106,0.7909597117589257
142.6,21,9.1,-21.5,-2.2,-1.3,1.67,-20.34,-7.43,1.16,7.52,0.951,0.15,-0.988,0.154,0.7723679060665362
142.6,22,10.7,-20.1,-2.0,-1.4,1.67,-20.34,-9.03,-0.24,9.033,0.951,0.181,-1.0,-0.027,0.8348217943465792
142.6,23,8.4,-22.2,-2.1,-1.0,1.67,-20.34,-6.73,1.86,6.982,0.951,0.14,-0.964,0.266,0.7559759243336199
142.7,1,10.0,-20.6,-0.7,-2.0,1.07,-20.38,-8.93,0.22,8.933,0.951,0.179,-1.0,0.025,0.30674846625766866
142.7,2,8.1,-21.5,-0.4,-1.6,1.07,-20.38,-7.03,1.12,7.119,0.951,0.142,-0.987,0.157,0.08708308065494239
142.7,3,9.4,-21.4,-2.4,-1.5,1.07,-20.38,-8.33,1.02,8.392,0.951,0.168,-0.993,0.122,0.7774558303886926
142.7,4,13.8,-18.8,,,1.07,-20.38,-12.73,-1.58,12.828,0.951,0.257,-0.992,-0.123,
142.7,5,8.2,-21.1,-0.9,-3.0,1.07,-20.38,-7.13,0.72,7.166,0.951,0.143,-0.995,0.1,0.1901340996168582
142.7,6,7.2,-22.1,-2.6,-1.5,1.07,-20.38,-6.13,1.72,6.367,0.951,0.127,-0.963,0.27,0.6991339107261825
142.7,7,7.7,-22.1,-2.7,-1.3,1.07,-20.38,-6.63,1.72,6.849,0.951,0.137,-0.968,0.251,0.7631965298631966
142.7,8,7.6,-21.6,-2.0,-1.4,1.07,-20.38,-6.53,1.22,6.643,0.951,0.133,-0.983,0.184,0.6998770995493651
142.7,9,15.5,-17.0,,,1.07,-20.38,-14.43,-3.38,14.821,0.951,0.296,-0.974,-0.228,
142.7,10,9.7,-20.8,-0.0,-0.9,1.07,-20.38,-8.63,0.42,8.64,0.951,0.173,-0.999,0.049,-0.049
142.7,11,9.7,-21.2,-2.7,-1.0,1.07,-20.38,-8.63,0.82,8.669,0.951,0.173,-0.996,0.095,0.9010767627648488
142.7,12,9.1,-20.5,-1.8,-1.6,1.07,-20.38,-8.03,0.12,8.031,0.951,0.161,-1.0,0.015,0.7375415282392027
142.7,13,9.9,-20.0,-2.0,-1.3,1.07,-20.38,-8.83,-0.38,8.838,0.951,0.177,-0.999,-0.043,0.8611740041928723
142.7,14,7.8,-20.6,-3.3,0.5,1.07,-20.38,-6.73,0.22,6.734,0.951,0.135,-0.999,0.033,0.9925704014379868
142.7,15,8.6,-20.5,-1.8,-2.0,1.07,-20.38,-7.53,0.12,7.531,0.951,0.151,-1.0,0.016,0.6570048309178744
142.7,16,8.3,-21.9,-2.2,-1.4,1.07,-20.38,-7.23,1.52,7.388,0.951,0.148,-0.979,0.206,0.715260736196319
142.7,17,9.4,-20.4,-4.3,-0.8,1.07,-20.38,-8.33,0.02,8.33,0.951,0.167,-1.0,0.002,0.9827160493827162
142.7,18,9.2,-20.9,-2.0,-1.2,1.07,-20.38,-8.13,0.52,8.147,0.951,0.163,-0.998,0.064,0.8229845626072042
142.7,19,9.1,-20.0,-2.0,-1.4,1.07,-20.38,-8.03,-0.38,8.039,0.951,0.161,-0.999,-0.047,0.8454731667349448
142.7,20,8.6,-21.2,-2.2,-1.1,1.07,-20.38,-7.53,0.82,7.575,0.951,0.152,-0.994,0.108,0.8406504065040653
142.7,21,8.9,-21.6,-2.1,-1.2,1.07,-20.38,-7.83,1.22,7.924,0.951,0.158,-0.988,0.154,0.781314592806945
142.7,22,10.5,-20.3,-2.0,-1.5,1.07,-20.38,-9.43,-0.08,9.43,0.951,0.189,-1.0,-0.008,0.8048
142.7,23,8.1,-22.3,-2.8,-0.9,1.07,-20.38,-7.03,1.92,7.287,0.951,0.146,-0.965,0.263,0.8382522951377083
142.8,1,9.8,-20.7,-2.7,-1.3,0.9,-20.04,-8.9,0.66,8.924,0.952,0.178,-0.997,0.074,0.8660994327660995
142.8,2,7.9,-21.7,-2.1,-1.5,0.9,-20.04,-7.0,1.66,7.194,0.952,0.144,-0.973,0.231,0.6574196048043394
142.8,3,9.0,-21.6,-4.1,-2.3,0.9,-20.04,-8.1,1.56,8.249,0.952,0.165,-0.982,0.189,0.7639863858753456
142.8,4,13.8,-18.8,,,0.9,-20.04,-12.9,-1.24,12.959,0.952,0.259,-0.995,-0.096,
142.8,5,8.0,-21.1,-1.5,0.6,0.9,-20.04,-7.1,1.06,7.179,0.952,0.144,-0.989,0.148,0.9729579207920792
