Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
128.2,2,-1.1,-23.4,-2.8,0.6,-8.29,-19.17,-7.19,4.23,8.342,0.855,0.167,-0.862,0.507,0.9489525139664803
128.2,3,-3.4,-24.0,-2.7,0.9,-8.29,-19.17,-4.89,4.83,6.873,0.855,0.137,-0.711,0.703,0.8968376669009135
128.2,4,-2.1,-23.5,-2.8,0.7,-8.29,-19.17,-6.19,4.33,7.554,0.855,0.151,-0.819,0.573,0.9335758835758834
128.2,5,-2.9,-23.3,-2.7,0.8,-8.29,-19.17,-5.39,4.13,6.79,0.855,0.136,-0.794,0.608,0.9340198863636365
128.2,6,-2.1,-23.9,-2.8,0.8,-8.29,-19.17,-6.19,4.73,7.79,0.855,0.156,-0.795,0.607,0.9311813186813186
128.2,7,-2.5,-24.0,-2.1,0.9,-8.29,-19.17,-5.79,4.83,7.54,0.855,0.151,-0.768,0.641,0.958293216630197
128.2,8,-0.5,-23.0,-2.2,0.5,-8.29,-19.17,-7.79,3.83,8.681,0.855,0.174,-0.897,0.441,0.9724734042553194
128.2,9,-0.4,-23.5,-2.8,0.6,-8.29,-19.17,-7.89,4.33,9.0,0.855,0.18,-0.877,0.481,0.9581703910614526
128.2,10,-3.1,-23.9,-2.7,-1.0,-8.29,-19.17,-5.19,4.73,7.022,0.855,0.14,-0.739,0.674,0.4589440778047933
128.2,11,-1.3,-22.9,-2.2,0.5,-8.29,-19.17,-6.99,3.73,7.923,0.855,0.158,-0.882,0.471,0.9644946808510639
128.2,12,-1.5,-23.2,-2.8,0.6,-8.29,-19.17,-6.79,4.03,7.896,0.855,0.158,-0.86,0.51,0.9476256983240223
128.3,1,-1.8,-23.7,-2.1,0.8,-8.19,-19.23,-6.39,4.47,7.798,0.855,0.156,-0.819,0.573,0.9694259012016022
128.3,2,-1.4,-23.3,-2.1,0.7,-8.19,-19.23,-6.79,4.07,7.916,0.855,0.158,-0.858,0.514,0.9763324299909666
128.3,3,-3.8,-24.0,-3.9,0.1,-8.19,-19.23,-4.39,4.77,6.483,0.855,0.13,-0.677,0.736,0.695693411945655
128.3,4,-2.3,-23.4,-2.1,0.7,-8.19,-19.23,-5.89,4.17,7.217,0.855,0.144,-0.816,0.578,0.9567299006323396
128.3,5,-3.2,-23.2,-2.7,0.8,-8.19,-19.23,-4.99,3.97,6.377,0.855,0.128,-0.782,0.623,0.9267755681818184
128.3,6,-2.2,-23.8,-0.1,1.4,-8.19,-19.23,-5.99,4.57,7.534,0.855,0.151,-0.795,0.607,0.6618945868945869
128.3,7,-2.7,-23.9,-2.1,0.9,-8.19,-19.23,-5.49,4.67,7.208,0.855,0.144,-0.762,0.648,0.9555361050328228
128.3,8,-0.8,-23.0,-2.9,0.6,-8.19,-19.23,-7.39,3.77,8.296,0.855,0.166,-0.891,0.454,0.9646403242147924
128.3,9,-0.7,-23.4,-2.8,0.6,-8.19,-19.23,-7.49,4.17,8.573,0.855,0.171,-0.874,0.486,0.9562849162011173
128.3,10,-3.2,-23.7,-0.9,1.7,-8.19,-19.23,-4.99,4.47,6.699,0.855,0.134,-0.745,0.667,0.937837837837838
128.3,11,-1.4,-22.7,-1.1,2.4,-8.19,-19.23,-6.79,3.47,7.625,0.855,0.152,-0.89,0.455,0.784469696969697
128.3,12,-1.9,-23.3,-4.0,-0.9,-8.19,-19.23,-6.29,4.07,7.492,0.855,0.15,-0.84,0.543,0.7003170731707317
128.4,1,-1.9,-23.7,-1.5,-1.1,-8.26,-19.47,-6.36,4.23,7.638,0.856,0.153,-0.833,0.554,0.3441397849462364
128.4,2,-1.6,-23.2,-2.7,1.0,-8.26,-19.47,-6.66,3.73,7.633,0.856,0.153,-0.873,0.489,0.9885724209795067
128.4,3,-4.1,-23.9,-2.6,1.1,-8.26,-19.47,-4.16,4.43,6.077,0.856,0.122,-0.685,0.729,0.9149486362026215
128.4,4,-2.6,-23.3,-2.8,0.8,-8.26,-19.47,-5.66,3.83,6.834,0.856,0.137,-0.828,0.56,0.9499999999999998
128.4,5,-3.4,-23.1,-2.1,0.7,-8.26,-19.47,-4.86,3.63,6.066,0.856,0.121,-0.801,0.598,0.948825654923216
128.4,6,-2.6,-23.7,-4.7,0.4,-8.26,-19.47,-5.66,4.23,7.066,0.856,0.141,-0.801,0.599,0.8489082043671827
128.4,7,-3.0,-23.8,-2.1,0.7,-8.26,-19.47,-5.26,4.33,6.813,0.856,0.136,-0.772,0.636,0.9333333333333335
128.4,8,-1.1,-22.9,-2.8,0.5,-8.26,-19.47,-7.16,3.43,7.939,0.856,0.159,-0.902,0.432,0.9639943741209565
128.4,9,-1.0,-23.3,-2.8,0.7,-8.26,-19.47,-7.26,3.83,8.208,0.856,0.164,-0.885,0.467,0.9718988218988218
128.4,10,-3.4,-23.6,-2.7,0.8,-8.26,-19.47,-4.86,4.13,6.378,0.856,0.128,-0.762,0.648,0.9147017045454547
128.4,11,-1.6,-22.6,-2.8,0.5,-8.26,-19.47,-6.66,3.13,7.359,0.856,0.147,-0.905,0.425,0.9657172995780591
128.4,12,-2.0,-23.2,-0.2,1.3,-8.26,-19.47,-6.26,3.73,7.287,0.856,0.146,-0.859,0.512,0.6368060836501902
128.5,1,-2.1,-23.7,-2.1,0.8,-8.85,-19.38,-6.75,4.32,8.014,0.857,0.16,-0.842,0.539,0.978816199376947
128.5,2,-1.7,-23.2,-0.2,0.7,-8.85,-19.38,-7.15,3.82,8.106,0.857,0.162,-0.882,0.471,0.6951923076923077
128.5,3,-4.3,-23.8,-2.0,1.0,-8.85,-19.38,-4.55,4.42,6.343,0.857,0.127,-0.717,0.697,0.9530411449016098
128.5,4,-2.8,-23.1,-2.1,2.7,-8.85,-19.38,-6.05,3.72,7.102,0.857,0.142,-0.852,0.524,0.9365682548962293
128.5,5,-3.7,-23.1,-2.7,0.6,-8.85,-19.38,-5.15,3.72,6.353,0.857,0.127,-0.811,0.586,0.9187635574837311
128.5,6,-2.9,-23.6,-2.5,1.2,-8.85,-19.38,-5.95,4.22,7.295,0.857,0.146,-0.816,0.578,0.9857915614857554
128.5,7,-3.4,-23.8,-4.6,0.1,-8.85,-19.38,-5.45,4.42,7.017,0.857,0.14,-0.777,0.63,0.7905237991740925
128.5,8,-1.4,-22.7,-3.1,2.5,-8.85,-19.38,-7.45,3.32,8.156,0.857,0.163,-0.913,0.407,0.9662983425414365
128.5,9,-1.2,-23.3,-2.2,0.7,-8.85,-19.38,-7.65,3.92,8.596,0.857,0.172,-0.89,0.456,0.9862278042442616
128.5,10,-3.7,-23.5,-2.7,0.9,-8.85,-19.38,-5.15,4.12,6.595,0.857,0.132,-0.781,0.625,0.9385804638088546
128.5,11,-1.9,-22.6,-2.2,0.6,-8.85,-19.38,-6.95,3.22,7.66,0.857,0.153,-0.907,0.42,0.9857017543859651
128.5,12,-2.2,-23.1,-2.1,0.7,-8.85,-19.38,-6.65,3.72,7.62,0.857,0.152,-0.873,0.488,0.9823396567299006
128.6,1,-2.4,-23.6,-2.8,0.8,-8.82,-19.54,-6.42,4.06,7.596,0.857,0.152,-0.845,0.534,0.9592032967032966
128.6,2,-1.9,-23.1,-2.1,0.6,-8.82,-19.54,-6.92,3.56,7.782,0.857,0.156,-0.889,0.457,0.9803571428571427
128.6,3,-4.6,-23.7,-2.6,1.0,-8.82,-19.54,-4.22,4.16,5.926,0.857,0.119,-0.712,0.702,0.9164393395549174
128.6,4,-3.0,-23.0,-2.1,0.8,-8.82,-19.54,-5.82,3.46,6.771,0.857,0.135,-0.86,0.511,0.9856697819314644
128.6,5,-3.9,-23.0,-2.1,0.7,-8.82,-19.54,-4.92,3.46,6.015,0.857,0.12,-0.818,0.575,0.9576784101174345
128.6,6,-3.1,-23.5,-2.3,1.2,-8.82,-19.54,-5.72,3.96,6.957,0.857,0.139,-0.822,0.569,0.9920585967617579
128.6,7,-3.6,-23.7,-2.0,0.9,-8.82,-19.54,-5.22,4.16,6.675,0.857,0.134,-0.782,0.623,0.9688554491564066
128.6,8,-1.7,-22.6,-2.8,0.5,-8.82,-19.54,-7.12,3.06,7.75,0.857,0.155,-0.919,0.395,0.9742264416315048
128.6,9,-1.4,-23.2,-2.2,0.7,-8.82,-19.54,-7.42,3.66,8.274,0.857,0.165,-0.897,0.442,0.9886530965786056
128.6,10,-4.0,-23.3,-3.5,2.2,-8.82,-19.54,-4.82,3.76,6.113,0.857,0.122,-0.788,0.615,0.9944363812288339
128.6,11,-2.1,-22.5,-2.1,0.4,-8.82,-19.54,-6.72,2.96,7.343,0.857,0.147,-0.915,0.403,0.9741347053320861
128.6,12,-2.5,-23.0,-2.8,0.7,-8.82,-19.54,-6.32,3.46,7.205,0.857,0.144,-0.877,0.48,0.9672903672903672
128.7,1,-2.6,-23.5,-2.1,0.8,-8.84,-19.75,-6.24,3.75,7.28,0.858,0.146,-0.857,0.515,0.9842901646639964
128.7,2,-2.1,-23.0,-2.8,0.7,-8.84,-19.75,-6.74,3.25,7.483,0.858,0.15,-0.901,0.434,0.9794178794178793
128.7,3,-4.8,-23.6,-2.6,1.1,-8.84,-19.75,-4.04,3.85,5.581,0.858,0.112,-0.724,0.69,0.9356712716967764
128.7,4,-3.3,-22.9,-2.1,0.8,-8.84,-19.75,-5.54,3.15,6.373,0.858,0.127,-0.869,0.494,0.9880284824210058
128.7,5,-4.1,-22.8,-2.1,2.8,-8.84,-19.75,-4.74,3.05,5.636,0.858,0.113,-0.841,0.541,0.9374
128.7,6,-3.4,-23.4,-2.6,1.1,-8.84,-19.75,-5.44,3.65,6.551,0.858,0.131,-0.83,0.557,0.98147360963514
128.7,7,-3.8,-23.6,-2.0,1.0,-8.84,-19.75,-5.04,3.85,6.342,0.858,0.127,-0.795,0.607,0.9825581395348837
128.7,8,-1.9,-22.6,-2.2,0.5,-8.84,-19.75,-6.94,2.85,7.502,0.858,0.15,-0.925,0.38,0.986258865248227
128.7,9,-1.6,-23.1,-2.2,0.7,-8.84,-19.75,-7.24,3.35,7.977,0.858,0.16,-0.908,0.42,0.9924642702468601
128.7,10,-4.4,-23.4,-3.4,-1.0,-8.84,-19.75,-4.44,3.65,5.748,0.858,0.115,-0.772,0.635,0.5614559819413093
128.7,11,-2.5,-22.4,-4.1,0.8,-8.84,-19.75,-6.34,2.65,6.872,0.858,0.137,-0.923,0.386,0.9799138137419201
128.7,12,-2.7,-23.0,-2.1,0.7,-8.84,-19.75,-6.14,3.25,6.947,0.858,0.139,-0.884,0.468,0.986449864498645
128.8,1,-2.9,-23.4,-2.8,0.9,-8.7,-19.63,-5.8,3.77,6.918,0.859,0.138,-0.838,0.545,0.9646038762325738
128.8,2,-2.4,-23.0,-2.1,0.7,-8.7,-19.63,-6.3,3.37,7.145,0.859,0.143,-0.882,0.472,0.9858175248419151
128.8,3,-5.1,-23.5,-2.5,1.1,-8.7,-19.63,-3.6,3.87,5.286,0.859,0.106,-0.681,0.732,0.9182350787257416
128.8,4,-3.5,-22.8,-2.7,0.6,-8.7,-19.63,-5.2,3.17,6.09,0.859,0.122,-0.854,0.521,0.9466377440347072
128.8,5,-4.4,-22.7,-2.5,0.4,-8.7,-19.63,-4.3,3.07,5.283,0.859,0.106,-0.814,0.581,0.8954976303317534
128.8,6,-3.6,-23.3,-2.7,0.9,-8.7,-19.63,-5.1,3.67,6.283,0.859,0.126,-0.812,0.584,0.9550245959241039
128.8,7,-4.1,-23.5,-2.7,1.1,-8.7,-19.63,-4.6,3.87,6.011,0.859,0.12,-0.765,0.644,0.9515951972555747
128.8,8,-2.2,-22.5,-2.8,0.5,-8.7,-19.63,-6.5,2.87,7.105,0.859,0.142,-0.915,0.404,0.9718706047819972
128.8,9,-1.9,-23.1,-2.8,0.7,-8.7,-19.63,-6.8,3.47,7.634,0.859,0.153,-0.891,0.455,0.9748094248094248
128.8,10,-4.6,-23.3,-1.9,0.8,-8.7,-19.63,-4.1,3.67,5.503,0.859,0.11,-0.745,0.667,0.945247332686712
128.8,11,-2.8,-22.4,-2.8,0.4,-8.7,-19.63,-5.9,2.77,6.518,0.859,0.13,-0.905,0.425,0.9561527581329561
128.8,12,-2.9,-22.9,-2.8,0.6,-8.7,-19.63,-5.8,3.27,6.658,0.859,0.133,-0.871,0.491,0.954399441340782
128.9,1,-3.2,-23.3,-2.8,1.0,-8.93,-19.9,-5.73,3.4,6.663,0.859,0.133,-0.86,0.51,0.9815001681802894
128.9,2,-2.6,-22.9,-2.8,0.6,-8.93,-19.9,-6.33,3.0,7.005,0.859,0.14,-0.904,0.428,0.9734636871508381
128.9,3,-5.2,-23.3,-1.5,1.8,-8.93,-19.9,-3.73,3.4,5.047,0.859,0.101,-0.739,0.674,0.9909090909090909
128.9,4,-3.8,-22.8,-2.7,0.6,-8.93,-19.9,-5.13,2.9,5.893,0.859,0.118,-0.871,0.492,0.956941431670282
128.9,5,-4.6,-22.6,-1.9,0.4,-8.93,-19.9,-4.33,2.7,5.103,0.859,0.102,-0.849,0.529,0.9395983522142122
128.9,6,-3.8,-23.2,-2.1,0.9,-8.93,-19.9,-5.13,3.3,6.1,0.859,0.122,-0.841,0.541,0.9859956236323851
128.9,7,-4.3,-23.4,-2.7,1.2,-8.93,-19.9,-4.63,3.5,5.804,0.859,0.116,-0.798,0.603,0.974010152284264
128.9,8,-2.4,-22.5,-2.2,0.6,-8.93,-19.9,-6.53,2.6,7.029,0.859,0.141,-0.929,0.37,0.9937719298245615
128.9,9,-2.2,-23.0,-2.8,0.7,-8.93,-19.9,-6.73,3.1,7.41,0.859,0.148,-0.908,0.418,0.9823284823284822
128.9,10,-4.8,-23.3,-2.0,0.8,-8.93,-19.9,-4.13,3.4,5.349,0.859,0.107,-0.772,0.636,0.9530176415970288
128.9,11,-3.0,-22.3,-2.8,0.5,-8.93,-19.9,-5.93,2.4,6.397,0.859,0.128,-0.927,0.375,0.9785864978902955
128.9,12,-3.2,-22.8,-2.1,0.7,-8.93,-19.9,-5.73,2.9,6.422,0.859,0.128,-0.892,0.452,0.9889792231255649
129.0,1,-3.4,-23.2,-2.1,1.0,-9.23,-19.44,-5.83,3.76,6.937,0.86,0.139,-0.84,0.542,0.9914015477214101
129.0,2,-2.9,-22.8,-2.8,0.8,-9.23,-19.44,-6.33,3.36,7.166,0.86,0.143,-0.883,0.469,0.9778846153846154
129.0,3,-5.4,-23.1,-1.8,1.6,-9.23,-19.44,-3.83,3.66,5.298,0.86,0.106,-0.723,0.691,0.9995847176079735
129.0,4,-4.1,-22.7,-2.7,0.7,-9.23,-19.44,-5.13,3.26,6.078,0.86,0.122,-0.844,0.536,0.9515955539619935
129.0,5,-4.8,-22.5,-2.0,1.2,-9.23,-19.44,-4.43,3.06,5.384,0.86,0.108,-0.823,0.568,0.9981132075471698
129.0,6,-4.1,-23.1,-2.7,1.0,-9.23,-19.44,-5.13,3.66,6.302,0.86,0.126,-0.814,0.581,0.9651962486974643
129.0,7,-4.5,-23.3,-2.0,1.2,-9.23,-19.44,-4.73,3.86,6.105,0.86,0.122,-0.775,0.632,0.9898799313893654
129.0,8,-2.7,-22.4,-2.8,0.5,-9.23,-19.44,-6.53,2.96,7.17,0.86,0.143,-0.911,0.413,0.9695147679324895
129.0,9,-2.4,-22.9,-2.2,0.8,-9.23,-19.44,-6.83,3.46,7.656,0.86,0.153,-0.892,0.452,0.992738146091414
129.0,10,-5.0,-23.2,-2.1,0.8,-9.23,-19.44,-4.23,3.76,5.66,0.86,0.113,-0.747,0.664,0.9345349354695149
129.0,11,-3.3,-22.3,-2.2,0.8,-9.23,-19.44,-5.93,2.86,6.584,0.86,0.132,-0.901,0.434,0.9950448526270824
129.0,12,-3.4,-22.8,-2.8,0.7,-9.23,-19.44,-5.83,3.36,6.729,0.86,0.135,-0.866,0.499,0.9612266112266111
129.1,1,-3.6,-23.2,-2.4,0.3,-9.68,-19.05,-6.08,4.15,7.361,0.861,0.147,-0.826,0.564,0.8894584539065729
129.1,2,-3.1,-22.8,-2.3,-0.3,-9.68,-19.05,-6.58,3.75,7.574,0.861,0.151,-0.869,0.495,0.7978438982319965
129.1,3,-5.6,-23.0,-1.6,1.8,-9.68,-19.05,-4.08,3.95,5.679,0.861,0.114,-0.718,0.696,0.99734219269103
129.1,4,-4.3,-22.6,-2.1,1.3,-9.68,-19.05,-5.38,3.55,6.446,0.861,0.129,-0.835,0.551,0.999919028340081
129.1,5,-4.9,-22.4,-1.8,1.6,-9.68,-19.05,-4.78,3.35,5.837,0.861,0.117,-0.819,0.574,0.9936046511627906
129.1,6,-4.3,-23.1,-2.3,0.1,-9.68,-19.05,-5.38,4.05,6.734,0.861,0.135,-0.799,0.601,0.8244135534317983
129.1,7,-4.8,-23.2,-2.3,0.7,-9.68,-19.05,-4.88,4.15,6.406,0.861,0.128,-0.762,0.648,0.9177204658901831
129.1,8,-2.9,-22.5,-2.9,-0.8,-9.68,-19.05,-6.78,3.45,7.607,0.861,0.152,-0.891,0.454,0.7382646276595745
129.1,9,-2.6,-22.9,-2.3,-0.2,-9.68,-19.05,-7.08,3.85,8.059,0.861,0.161,-0.879,0.478,0.8341706366392377
129.1,10,-5.2,-23.0,-1.6,1.9,-9.68,-19.05,-4.48,3.95,5.973,0.861,0.119,-0.75,0.661,0.9886876006441224
129.1,11,-3.5,-22.3,-2.8,-0.9,-9.68,-19.05,-6.18,3.25,6.982,0.861,0.14,-0.885,0.465,0.7002720163209792
129.1,12,-3.7,-22.8,-2.3,-0.4,-9.68,-19.05,-5.98,3.75,7.059,0.861,0.141,-0.847,0.531,0.7433404710920769
129.2,1,-3.8,-23.1,-1.9,1.3,-9.67,-18.65,-5.87,4.45,7.366,0.861,0.147,-0.797,0.604,0.9989139878366637
129.2,2,-3.4,-22.8,-2.6,1.0,-9.67,-18.65,-6.27,4.15,7.519,0.861,0.15,-0.834,0.552,0.9764536970567121
129.2,3,-5.9,-22.8,-3.5,2.1,-9.67,-18.65,-3.77,4.15,5.607,0.861,0.112,-0.672,0.74,0.9568838804507596
129.2,4,-4.5,-22.4,-1.8,1.6,-9.67,-18.65,-5.17,3.75,6.387,0.861,0.128,-0.809,0.587,0.9947674418604653
129.2,5,-5.2,-22.2,-2.4,1.7,-9.67,-18.65,-4.47,3.55,5.708,0.861,0.114,-0.783,0.622,0.998503910234614
129.2,6,-4.5,-23.0,-1.9,1.2,-9.67,-18.65,-5.17,4.35,6.757,0.861,0.135,-0.765,0.644,0.9907877169559414
129.2,7,-5.0,-23.1,-1.8,1.5,-9.67,-18.65,-4.67,4.45,6.451,0.861,0.129,-0.724,0.69,0.9979513444302175
129.2,8,-3.1,-22.2,-1.8,2.8,-9.67,-18.65,-6.57,3.55,7.468,0.861,0.149,-0.88,0.475,0.8753379393211174
129.2,9,-2.9,-22.8,-2.7,1.1,-9.67,-18.65,-6.77,4.15,7.941,0.861,0.159,-0.853,0.523,0.9874442538593482
129.2,10,-5.4,-22.8,-2.2,1.9,-9.67,-18.65,-4.27,4.15,5.954,0.861,0.119,-0.717,0.697,0.9981768145854832
129.2,11,-3.8,-22.3,-2.6,0.9,-9.67,-18.65,-5.87,3.65,6.912,0.861,0.138,-0.849,0.528,0.9751363140676118
129.2,12,-3.9,-22.7,-1.9,1.1,-9.67,-18.65,-5.77,4.05,7.049,0.861,0.141,-0.819,0.575,0.9970842824601366
129.3,1,-4.0,-23.1,-1.5,-0.7,-10.25,-18.48,-6.25,4.62,7.772,0.862,0.155,-0.804,0.594,0.4774622356495468
129.3,2,-3.6,-22.7,-2.0,1.1,-10.25,-18.48,-6.65,4.22,7.876,0.862,0.158,-0.844,0.536,0.9976346911957951
129.3,3,-6.1,-22.6,-1.4,1.9,-10.25,-18.48,-4.15,4.12,5.848,0.862,0.117,-0.71,0.705,0.988771186440678
129.3,4,-4.6,-22.3,-1.9,1.0,-10.25,-18.48,-5.65,3.82,6.82,0.862,0.136,-0.828,0.56,0.9935724266418259
129.3,5,-5.4,-22.0,-2.3,1.8,-10.25,-18.48,-4.85,3.52,5.993,0.862,0.12,-0.809,0.587,0.9987333105100994
129.3,6,-4.8,-22.9,-2.5,1.5,-10.25,-18.48,-5.45,4.42,7.017,0.862,0.14,-0.777,0.63,0.9905660377358491
129.3,7,-5.2,-22.9,-2.3,1.8,-10.25,-18.48,-5.05,4.42,6.711,0.862,0.134,-0.752,0.659,0.9982197877439234
129.3,8,-3.4,-22.1,-2.7,0.9,-10.25,-18.48,-6.85,3.62,7.748,0.862,0.155,-0.884,0.467,0.9863316936050598
129.3,9,-3.2,-22.7,-2.6,1.2,-10.25,-18.48,-7.05,4.22,8.217,0.862,0.164,-0.858,0.514,0.9942737430167597
129.3,10,-5.6,-22.6,-2.1,1.9,-10.25,-18.48,-4.65,4.12,6.213,0.862,0.124,-0.748,0.663,0.9994703389830508
129.3,11,-4.1,-22.2,-2.5,0.7,-10.25,-18.48,-6.15,3.72,7.188,0.862,0.144,-0.856,0.518,0.9640215716486903
129.3,12,-4.1,-22.6,-2.5,1.5,-10.25,-18.48,-6.15,4.12,7.402,0.862,0.148,-0.831,0.557,0.9993138936535162
129.4,1,-4.1,-23.0,-1.8,1.5,-10.3,-18.04,-6.2,4.96,7.94,0.863,0.159,-0.781,0.625,1.0001280409731115
129.4,2,-3.8,-22.5,-1.9,1.2,-10.3,-18.04,-6.5,4.46,7.883,0.863,0.158,-0.825,0.566,0.9998664886515353
129.4,3,-6.2,-22.4,-1.4,2.3,-10.3,-18.04,-4.1,4.36,5.985,0.863,0.12,-0.685,0.728,0.9778685480876346
129.4,4,-4.9,-22.1,-2.3,1.8,-10.3,-18.04,-5.4,4.06,6.756,0.863,0.135,-0.799,0.601,0.9994864772338241
129.4,5,-5.6,-21.8,-2.3,1.9,-10.3,-18.04,-4.7,3.76,6.019,0.863,0.12,-0.781,0.625,1.0002681863895406
129.4,6,-5.0,-22.7,-2.4,1.6,-10.3,-18.04,-5.3,4.66,7.057,0.863,0.141,-0.751,0.66,0.991123439667129
129.4,7,-5.6,-22.7,-4.1,2.0,-10.3,-18.04,-4.7,4.66,6.619,0.863,0.132,-0.71,0.704,0.9467338886453307
129.4,8,-3.7,-22.0,-2.6,1.0,-10.3,-18.04,-6.6,3.96,7.697,0.863,0.154,-0.857,0.514,0.984278535534817
129.4,9,-3.4,-22.6,-2.6,1.2,-10.3,-18.04,-6.9,4.56,8.271,0.863,0.165,-0.834,0.551,0.9879888268156425
129.4,10,-5.8,-22.4,-1.4,2.0,-10.3,-18.04,-4.5,4.36,6.266,0.863,0.125,-0.718,0.696,0.9820565342072921
129.4,11,-4.2,-21.9,-1.7,3.2,-10.3,-18.04,-6.1,3.86,7.219,0.863,0.144,-0.845,0.535,0.8687913907284769
129.4,12,-4.3,-22.6,-2.1,-1.0,-10.3,-18.04,-6.0,4.56,7.536,0.863,0.151,-0.796,0.605,0.458555460017197
129.5,1,-4.4,-22.9,-2.4,1.5,-10.3,-18.21,-5.9,4.69,7.537,0.863,0.151,-0.783,0.622,0.9937102473498233
129.5,2,-4.0,-22.4,-2.6,1.3,-10.3,-18.21,-6.3,4.19,7.566,0.863,0.151,-0.833,0.554,0.9927760577915377
129.5,3,-6.4,-22.1,-2.0,2.1,-10.3,-18.21,-3.9,3.89,5.508,0.863,0.11,-0.708,0.706,0.9995172413793104
129.5,4,-5.1,-22.0,-2.3,1.6,-10.3,-18.21,-5.2,3.79,6.435,0.863,0.129,-0.808,0.589,0.9995717344753747
129.5,5,-5.8,-21.7,-2.2,1.8,-10.3,-18.21,-4.5,3.49,5.695,0.863,0.114,-0.79,0.613,0.9994372142103413
129.5,6,-5.3,-22.5,-2.4,1.6,-10.3,-18.21,-5.0,4.29,6.588,0.863,0.132,-0.759,0.651,0.9927877947295424
129.5,7,-5.6,-22.6,-0.2,0.4,-10.3,-18.21,-4.7,4.39,6.431,0.863,0.129,-0.731,0.683,0.9382550335570471
129.5,8,-3.9,-21.9,-2.6,1.0,-10.3,-18.21,-6.4,3.69,7.388,0.863,0.148,-0.866,0.499,0.9872936109117015
129.5,9,-3.5,-22.5,-0.6,0.8,-10.3,-18.21,-6.8,4.29,8.04,0.863,0.161,-0.846,0.534,0.9348
129.5,10,-6.0,-22.1,-3.1,3.8,-10.3,-18.21,-4.3,3.89,5.798,0.863,0.116,-0.742,0.671,0.9889885807504077
129.5,11,-4.5,-21.8,-2.5,0.9,-10.3,-18.21,-5.8,3.59,6.821,0.863,0.136,-0.85,0.526,0.9779450508091833
129.5,12,-4.5,-22.5,-1.8,1.5,-10.3,-18.21,-5.8,4.29,7.214,0.863,0.144,-0.804,0.595,0.9985915492957748
129.6,1,-4.6,-22.9,-1.7,-0.3,-10.78,-18.33,-6.18,4.57,7.686,0.864,0.154,-0.804,0.595,0.6884704519119351
129.6,2,-4.3,-22.3,-2.5,1.3,-10.78,-18.33,-6.48,3.97,7.599,0.864,0.152,-0.853,0.522,0.9975514549325761
129.6,3,-6.8,-22.0,-4.0,1.8,-10.78,-18.33,-3.98,3.67,5.414,0.864,0.108,-0.735,0.678,0.948563611491108
129.6,4,-5.3,-21.8,-2.0,2.1,-10.78,-18.33,-5.48,3.47,6.486,0.864,0.13,-0.845,0.535,0.9701724137931036
129.6,5,-6.1,-21.5,-2.1,2.1,-10.78,-18.33,-4.68,3.17,5.653,0.864,0.113,-0.828,0.561,0.9821212121212121
129.6,6,-5.3,-22.3,0.3,2.1,-10.78,-18.33,-5.48,3.97,6.767,0.864,0.135,-0.81,0.587,0.46661951909476657
129.6,7,-5.9,-22.5,-3.3,1.5,-10.78,-18.33,-4.88,4.17,6.419,0.864,0.128,-0.76,0.65,0.9608275862068966
129.6,8,-4.1,-21.8,-2.0,1.0,-10.78,-18.33,-6.68,3.47,7.528,0.864,0.151,-0.887,0.461,0.9995527728085866
129.6,9,-3.7,-22.4,-2.6,1.4,-10.78,-18.33,-7.08,4.07,8.166,0.864,0.163,-0.867,0.498,0.9994581781239418
129.6,10,-6.1,-21.8,-0.1,2.1,-10.78,-18.33,-4.68,3.47,5.826,0.864,0.117,-0.803,0.596,0.6336346336822075
129.6,11,-4.7,-21.7,-2.6,1.1,-10.78,-18.33,-6.08,3.37,6.951,0.864,0.139,-0.875,0.485,0.9948636202621325
129.6,12,-4.7,-22.4,-1.8,1.6,-10.78,-18.33,-6.08,4.07,7.317,0.864,0.146,-0.831,0.556,0.9906146179401994
129.7,1,-4.7,-22.7,-1.7,1.6,-11.35,-18.16,-6.65,4.54,8.052,0.865,0.161,-0.826,0.564,0.9878372591006424
129.7,2,-4.6,-22.1,-2.5,1.3,-11.35,-18.16,-6.75,3.94,7.816,0.865,0.156,-0.864,0.504,0.9990063875088715
129.7,3,-7.0,-21.7,-1.8,2.4,-11.35,-18.16,-4.35,3.54,5.608,0.865,0.112,-0.776,0.631,0.9704
129.7,4,-5.5,-21.6,-1.6,1.9,-11.35,-18.16,-5.85,3.44,6.786,0.865,0.136,-0.862,0.507,0.9430354267310789
129.7,5,-6.2,-21.1,-1.3,3.9,-11.35,-18.16,-5.15,2.94,5.93,0.865,0.119,-0.868,0.496,0.7450255412308442
129.7,6,-5.4,-22.2,-1.8,1.4,-11.35,-18.16,-5.95,4.04,7.192,0.865,0.144,-0.827,0.562,0.9979824561403509
129.7,7,-6.1,-22.3,-1.5,1.8,-11.35,-18.16,-5.25,4.14,6.686,0.865,0.134,-0.785,0.619,0.9781049935979513
129.7,8,-4.3,-21.7,-1.9,1.2,-11.35,-18.16,-7.05,3.54,7.889,0.865,0.158,-0.894,0.449,0.9957276368491322
129.7,9,-4.0,-22.2,-2.6,1.3,-11.35,-18.16,-7.35,4.04,8.387,0.865,0.168,-0.876,0.482,0.9990368077055385
