Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
147.7,14,isocontour,11.283791670955125,17458.96,36.74,-1.5,-5.6,1.149,-2.5,-0.2,2.5,1.7,-5.4,1.289,16,13,0,0,13
147.7,15,isocontour,11.283791670955125,14183.12,29.85,-1.4,-7.1,1.076,-2.4,1.0,2.6,1.7,-5.4,1.289,16,13,0,0,13
147.7,16,isocontour,11.283791670955125,13386.61,28.17,1.4,-5.4,1.294,-0.9,0.2,0.9,1.4,-5.4,1.289,16,13,0,0,13
147.7,17,isocontour,11.283791670955125,12127.51,25.52,0.8,-5.8,1.236,-2.5,0.8,2.6,1.7,-5.4,1.289,16,13,0,0,13
147.7,18,isocontour,11.283791670955125,13549.92,28.51,-2.2,-6.9,1.056,-2.2,1.5,2.7,1.7,-5.4,1.289,16,13,0,0,13
147.7,19,isocontour,11.283791670955125,15237.28,32.06,1.8,-8.8,1.074,-2.6,0.7,2.7,1.7,-5.4,1.289,16,13,0,0,13
147.7,20,isocontour,11.283791670955125,11676.91,24.57,-2.0,-6.4,1.087,0.7,-1.0,1.2,1.7,-5.4,1.289,16,13,0,0,13
147.7,21,isocontour,11.283791670955125,12660.11,26.64,-1.5,-6.3,1.113,-2.5,0.5,2.5,1.7,-5.4,1.289,16,13,0,0,13
147.7,22,isocontour,11.283791670955125,13550.36,28.52,-0.7,-5.9,1.17,-2.5,0.2,2.5,1.7,-5.4,1.289,16,13,0,0,13
147.7,23,isocontour,11.283791670955125,14225.08,29.93,-3.1,-6.3,1.049,-2.2,0.5,2.3,1.7,-5.4,1.289,16,13,0,0,13
147.7,24,isocontour,11.283791670955125,19715.29,41.49,-0.8,-5.4,1.193,0.7,1.5,1.7,1.7,-5.4,1.289,16,13,0,0,13
147.7,25,isocontour,11.283791670955125,15039.69,31.65,-2.7,-5.9,1.091,-2.5,0.6,2.6,1.7,-5.4,1.289,16,13,0,0,13
147.7,Target,,,,,12.44,0.56,3.148,-4.11,-2.75,,,,,,,,,
147.8,1,seeker,11.283791670955125,12125.21,25.52,-3.1,11.3,1.498,0.4,0.8,0.9,-3.4,11.5,1.603,6,8,8,0,0
147.8,2,seeker,11.283791670955125,14424.75,30.36,-3.0,11.7,1.494,0.8,0.6,1.0,-3.4,11.5,1.603,6,8,8,0,0
147.8,3,seeker,11.283791670955125,13188.56,27.75,-3.6,11.7,1.46,0.6,-0.4,0.7,-3.4,11.5,1.603,6,8,8,0,0
147.8,4,seeker,11.283791670955125,18761.23,39.48,-3.2,11.6,1.485,0.3,0.8,0.9,-3.4,11.5,1.603,6,8,8,0,0
147.8,5,seeker,11.283791670955125,16767.66,35.29,-3.5,11.1,1.47,0.6,0.6,0.8,-3.4,11.5,1.603,6,8,8,0,0
147.8,6,seeker,11.283791670955125,15065.82,31.7,-2.5,12.1,1.523,0.2,0.3,0.4,-2.5,12.1,1.603,6,8,8,0,0
147.8,7,seeker,11.283791670955125,14374.83,30.25,-3.5,11.8,1.462,1.0,0.1,1.0,-3.4,11.5,1.603,6,8,8,0,0
147.8,8,seeker,11.283791670955125,12013.07,25.28,-3.9,11.5,1.444,0.9,0.3,0.9,-3.4,11.5,1.603,6,8,8,0,0
147.8,9,seeker,11.283791670955125,11082.58,23.32,-3.3,11.5,1.479,0.4,0.2,0.4,-3.4,11.5,1.603,6,8,8,0,0
147.8,10,explorer,11.283791670955125,15159.77,31.9,-11.7,-22.5,0.375,-1.8,1.6,2.4,-11.7,-22.5,0.376,10,0,0,0,0
147.8,11,explorer,11.283791670955125,16642.39,35.02,22.0,23.4,1.038,-0.8,-2.2,2.3,22.0,23.4,1.041,11,0,0,0,0
147.8,12,isocontour,11.283791670955125,12829.68,27.0,-0.7,-6.6,1.135,-0.6,0.8,1.0,1.4,-5.4,1.294,16,13,0,0,13
147.8,13,isocontour,11.283791670955125,10441.63,21.97,-6.9,-4.0,0.997,-0.9,1.4,1.7,1.4,-5.4,1.294,16,13,0,0,13
147.8,14,isocontour,11.283791670955125,17457.86,36.74,-1.6,-5.6,1.153,-0.7,0.6,0.9,1.4,-5.4,1.294,16,13,0,0,13
147.8,15,isocontour,11.283791670955125,14181.46,29.84,-1.4,-7.0,1.085,-0.5,1.0,1.1,1.4,-5.4,1.294,16,13,0,0,13
147.8,16,isocontour,11.283791670955125,13385.54,28.17,1.3,-5.3,1.302,-0.9,0.3,0.9,1.3,-5.3,1.294,16,13,0,0,13
147.8,17,isocontour,11.283791670955125,12104.23,25.47,0.5,-5.7,1.238,-2.5,0.7,2.6,1.4,-5.4,1.294,16,13,0,0,13
147.8,18,isocontour,11.283791670955125,13536.24,28.49,-2.4,-7.0,1.049,-1.7,-1.4,2.2,1.4,-5.4,1.294,16,13,0,0,13
147.8,19,isocontour,11.283791670955125,15209.53,32.01,1.5,-8.7,1.082,-2.6,1.0,2.8,1.4,-5.4,1.294,16,13,0,0,13
147.8,20,isocontour,11.283791670955125,11654.15,24.52,-2.2,-6.4,1.086,-2.5,0.7,2.6,1.4,-5.4,1.294,16,13,0,0,13
147.8,21,isocontour,11.283791670955125,12649.96,26.62,-1.5,-6.1,1.127,0.2,2.0,2.0,1.4,-5.4,1.294,16,13,0,0,13
147.8,22,isocontour,11.283791670955125,13545.05,28.5,-0.8,-6.0,1.166,-0.3,-1.6,1.6,1.4,-5.4,1.294,16,13,0,0,13
147.8,23,isocontour,11.283791670955125,14224.51,29.93,-3.2,-6.3,1.052,-0.6,0.4,0.7,1.4,-5.4,1.294,16,13,0,0,13
147.8,24,isocontour,11.283791670955125,19690.94,41.44,-0.9,-5.2,1.209,-1.1,2.4,2.6,1.4,-5.4,1.294,16,13,0,0,13
147.8,25,isocontour,11.283791670955125,15039.12,31.65,-2.8,-5.8,1.094,-0.6,0.5,0.8,1.4,-5.4,1.294,16,13,0,0,13
147.8,Target,,,,,12.16,0.1,3.021,-3.31,-5.41,,,,,,,,,
147.9,1,seeker,11.283791670955125,12123.37,25.51,-3.0,11.4,1.487,0.8,0.8,1.1,-3.4,11.5,1.603,6,8,8,0,0
147.9,2,seeker,11.283791670955125,14423.43,30.35,-3.0,11.8,1.482,0.8,0.7,1.1,-3.4,11.5,1.603,6,8,8,0,0
147.9,3,seeker,11.283791670955125,13187.36,27.75,-3.6,11.6,1.445,-0.4,-0.9,1.0,-3.4,11.5,1.603,6,8,8,0,0
147.9,4,seeker,11.283791670955125,18760.39,39.48,-3.1,11.6,1.474,0.8,0.3,0.9,-3.4,11.5,1.603,6,8,8,0,0
147.9,5,seeker,11.283791670955125,16763.45,35.28,-3.6,11.2,1.451,-0.8,1.3,1.5,-3.4,11.5,1.603,6,8,8,0,0
147.9,6,seeker,11.283791670955125,15065.76,31.7,-2.4,12.1,1.508,0.2,0.3,0.4,-2.4,12.1,1.603,6,8,8,0,0
147.9,7,seeker,11.283791670955125,14374.63,30.25,-3.5,11.8,1.451,0.5,-0.2,0.5,-3.4,11.5,1.603,6,8,8,0,0
147.9,8,seeker,11.283791670955125,12011.94,25.28,-3.8,11.5,1.435,0.9,0.1,0.9,-3.4,11.5,1.603,6,8,8,0,0
147.9,9,seeker,11.283791670955125,11081.51,23.32,-3.4,11.4,1.462,-0.6,-0.7,0.9,-3.4,11.5,1.603,6,8,8,0,0
147.9,10,explorer,11.283791670955125,15142.48,31.87,-12.0,-22.4,0.375,-2.4,0.2,2.4,-12.0,-22.4,0.376,10,0,0,0,0
147.9,11,explorer,11.283791670955125,16625.1,34.99,21.8,23.3,1.047,-2.3,-0.6,2.4,21.8,23.3,1.041,11,0,0,0,0
147.9,12,isocontour,11.283791670955125,12828.48,27.0,-0.7,-6.5,1.144,-0.6,0.8,1.0,1.3,-5.3,1.302,16,13,0,0,13
147.9,13,isocontour,11.283791670955125,10439.43,21.97,-7.0,-4.0,0.993,-1.2,-0.2,1.2,1.3,-5.3,1.302,16,13,0,0,13
147.9,14,isocontour,11.283791670955125,17425.41,36.67,-1.7,-5.4,1.166,-1.2,2.7,3.0,1.3,-5.3,1.302,16,13,0,0,13
147.9,15,isocontour,11.283791670955125,14158.19,29.79,-1.7,-6.8,1.089,-2.4,1.2,2.7,1.3,-5.3,1.302,16,13,0,0,13
147.9,16,isocontour,11.283791670955125,13359.24,28.11,1.1,-5.3,1.302,-2.7,0.3,2.7,1.1,-5.3,1.302,16,13,0,0,13
147.9,17,isocontour,11.283791670955125,12081.22,25.42,0.3,-5.7,1.239,-2.5,0.6,2.6,1.3,-5.3,1.302,16,13,0,0,13
147.9,18,isocontour,11.283791670955125,13534.04,28.48,-2.5,-6.9,1.056,-0.4,1.1,1.2,1.3,-5.3,1.302,16,13,0,0,13
147.9,19,isocontour,11.283791670955125,15204.02,31.99,1.4,-8.5,1.097,-0.8,1.4,1.6,1.3,-5.3,1.302,16,13,0,0,13
147.9,20,isocontour,11.283791670955125,11630.88,24.48,-2.5,-6.3,1.087,-2.3,1.3,2.6,1.3,-5.3,1.302,16,13,0,0,13
147.9,21,isocontour,11.283791670955125,12633.32,26.59,-1.7,-6.2,1.122,-2.2,-0.9,2.4,1.3,-5.3,1.302,16,13,0,0,13
147.9,22,isocontour,11.283791670955125,13523.32,28.46,-1.0,-6.0,1.164,-2.5,0.6,2.6,1.3,-5.3,1.302,16,13,0,0,13
147.9,23,isocontour,11.283791670955125,14219.01,29.92,-3.3,-6.2,1.06,-0.5,1.5,1.6,1.3,-5.3,1.302,16,13,0,0,13
147.9,24,isocontour,11.283791670955125,19689.38,41.43,-1.0,-5.2,1.21,-0.9,-0.5,1.0,1.3,-5.3,1.302,16,13,0,0,13
147.9,25,isocontour,11.283791670955125,15022.05,31.61,-3.0,-5.8,1.091,-2.3,0.4,2.3,1.3,-5.3,1.302,16,13,0,0,13
147.9,Target,,,,,11.83,-0.3,2.93,-3.87,-4.65,,,,,,,,,
148.0,1,seeker,11.283791670955125,12122.73,25.51,-3.0,11.4,1.473,-0.2,-0.7,0.7,-3.0,11.4,1.487,1,8,8,0,0
148.0,2,seeker,11.283791670955125,14422.43,30.35,-2.9,11.8,1.471,0.8,0.5,0.9,-2.9,11.8,1.482,2,8,8,0,0
148.0,3,seeker,11.283791670955125,13184.15,27.74,-3.5,11.7,1.435,1.1,0.7,1.3,-3.5,11.7,1.445,3,8,8,0,0
148.0,4,seeker,11.283791670955125,18760.12,39.48,-3.1,11.6,1.463,0.3,-0.5,0.6,-3.1,11.6,1.474,4,8,8,0,0
148.0,5,seeker,11.283791670955125,16759.81,35.27,-3.5,11.3,1.443,1.4,0.2,1.4,-3.5,11.3,1.451,5,8,8,0,0
148.0,6,seeker,11.283791670955125,15064.63,31.7,-2.4,12.1,1.497,0.9,0.3,0.9,-2.4,12.1,1.508,6,8,8,0,0
148.0,7,seeker,11.283791670955125,14374.52,30.25,-3.5,11.8,1.435,-0.4,-0.1,0.4,-3.5,11.8,1.451,7,8,8,0,0
148.0,8,seeker,11.283791670955125,12011.83,25.28,-3.7,11.6,1.423,0.3,0.3,0.4,-3.7,11.6,1.435,8,8,8,0,0
148.0,9,seeker,11.283791670955125,11079.94,23.32,-3.3,11.5,1.45,0.8,0.7,1.1,-3.3,11.5,1.462,9,8,8,0,0
148.0,10,explorer,11.283791670955125,15125.2,31.83,-12.2,-22.3,0.375,-2.2,1.0,2.4,-12.2,-22.3,0.375,10,0,0,0,0
148.0,11,explorer,11.283791670955125,16607.81,34.95,21.6,23.1,1.056,-1.6,-1.8,2.4,21.6,23.1,1.047,11,0,0,0,0
148.0,12,isocontour,11.283791670955125,12807.49,26.95,-1.0,-6.4,1.145,-2.5,0.6,2.6,-1.0,-6.4,1.144,12,13,0,0,13
148.0,13,isocontour,11.283791670955125,10418.2,21.92,-7.2,-3.9,0.987,-2.3,1.2,2.6,-7.2,-3.9,0.993,13,13,0,0,13
148.0,14,isocontour,11.283791670955125,17424.96,36.67,-1.8,-5.3,1.169,-0.7,-0.1,0.7,-1.8,-5.3,1.166,14,13,0,0,13
148.0,15,isocontour,11.283791670955125,14134.38,29.74,-1.9,-6.7,1.095,-2.0,1.8,2.7,-1.9,-6.7,1.089,15,13,0,0,13
148.0,16,isocontour,11.283791670955125,13339.23,28.07,0.8,-5.3,1.298,-2.5,-0.2,2.5,0.8,-5.3,1.302,16,13,0,0,13
148.0,17,isocontour,11.283791670955125,12080.48,25.42,0.2,-5.6,1.246,-0.7,0.5,0.9,0.2,-5.6,1.239,17,13,0,0,13
148.0,18,isocontour,11.283791670955125,13514.26,28.44,-2.7,-6.8,1.058,-2.3,1.0,2.5,-2.7,-6.8,1.056,18,13,0,0,13
148.0,19,isocontour,11.283791670955125,15171.9,31.93,1.2,-8.4,1.107,-2.6,1.3,2.9,1.2,-8.4,1.097,19,13,0,0,13
148.0,20,isocontour,11.283791670955125,11611.57,24.44,-2.7,-6.2,1.086,-2.4,0.7,2.5,-2.7,-6.2,1.087,20,13,0,0,13
148.0,21,isocontour,11.283791670955125,12615.6,26.55,-1.9,-6.2,1.118,-2.4,0.3,2.4,-1.9,-6.2,1.122,21,13,0,0,13
148.0,22,isocontour,11.283791670955125,13504.93,28.42,-1.2,-6.0,1.161,-2.4,0.1,2.4,-1.2,-6.0,1.164,22,13,0,0,13
148.0,23,isocontour,11.283791670955125,14203.79,29.89,-3.4,-6.2,1.053,-1.9,-1.3,2.3,-3.4,-6.2,1.06,23,13,0,0,13
148.0,24,isocontour,11.283791670955125,19688.89,41.43,-1.1,-5.2,1.213,-0.7,0.2,0.7,-1.1,-5.2,1.21,24,13,0,0,13
148.0,25,isocontour,11.283791670955125,15014.89,31.6,-3.1,-5.6,1.096,-1.0,1.5,1.8,-3.1,-5.6,1.091,25,13,0,0,13
148.0,Target,,,,,11.48,-0.41,2.954,-4.07,-1.33,,,,,,,,,
148.1,1,seeker,11.283791670955125,12050.17,25.36,-2.7,11.5,1.476,3.6,1.3,3.8,-2.4,12.1,1.508,6,8,8,0,0
148.1,2,seeker,11.283791670955125,14349.3,30.2,-2.7,12.1,1.462,2.0,3.3,3.9,-2.4,12.1,1.508,6,8,8,0,0
148.1,3,seeker,11.283791670955125,13143.91,27.66,-3.4,11.9,1.426,1.5,2.8,3.2,-2.4,12.1,1.508,6,8,8,0,0
148.1,4,seeker,11.283791670955125,18649.76,39.25,-2.8,11.7,1.467,4.0,2.0,4.5,-2.4,12.1,1.508,6,8,8,0,0
148.1,5,seeker,11.283791670955125,16756.53,35.26,-3.4,11.3,1.437,1.4,-0.0,1.4,-2.4,12.1,1.508,6,8,8,0,0
148.1,6,seeker,11.283791670955125,15064.44,31.7,-2.3,12.2,1.483,0.3,0.4,0.5,-2.3,12.2,1.508,6,8,8,0,0
148.1,7,seeker,11.283791670955125,14299.67,30.09,-3.3,12.0,1.43,2.7,2.8,3.9,-2.4,12.1,1.508,6,8,8,0,0
148.1,8,seeker,11.283791670955125,12009.22,25.27,-3.6,11.7,1.413,0.8,1.0,1.3,-2.4,12.1,1.508,6,8,8,0,0
148.1,9,seeker,11.283791670955125,11027.64,23.21,-3.0,11.5,1.455,3.4,-0.2,3.4,-2.4,12.1,1.508,6,8,8,0,0
148.1,10,explorer,11.283791670955125,15107.91,31.79,-12.1,-22.2,0.38,1.9,1.4,2.4,-12.1,-22.2,0.375,10,0,0,0,0
148.1,11,explorer,11.283791670955125,16590.53,34.91,21.7,23.2,1.044,1.8,1.6,2.4,21.7,23.2,1.056,11,0,0,0,0
148.1,12,isocontour,11.283791670955125,12799.46,26.93,-1.1,-6.5,1.141,-1.6,-0.9,1.8,0.8,-5.3,1.302,16,13,0,0,13
148.1,13,isocontour,11.283791670955125,10416.49,21.92,-7.2,-4.0,0.984,0.2,-1.1,1.1,0.8,-5.3,1.302,16,13,0,0,13
148.1,14,isocontour,11.283791670955125,17424.23,36.67,-1.9,-5.3,1.173,-0.7,0.3,0.8,0.8,-5.3,1.302,16,13,0,0,13
148.1,15,isocontour,11.283791670955125,14118.36,29.71,-2.1,-6.7,1.09,-2.2,-0.7,2.3,0.8,-5.3,1.302,16,13,0,0,13
148.1,16,isocontour,11.283791670955125,13313.77,28.02,0.5,-5.3,1.295,-2.7,0.3,2.7,0.5,-5.3,1.302,16,13,0,0,13
148.1,17,isocontour,11.283791670955125,12058.24,25.38,-0.1,-5.6,1.245,-2.6,0.2,2.6,0.8,-5.3,1.302,16,13,0,0,13
148.1,18,isocontour,11.283791670955125,13492.78,28.39,-2.9,-6.7,1.059,-2.3,1.2,2.6,0.8,-5.3,1.302,16,13,0,0,13
148.1,19,isocontour,11.283791670955125,15139.45,31.86,0.9,-8.3,1.116,-2.6,1.3,2.9,0.8,-5.3,1.302,16,13,0,0,13
148.1,20,isocontour,11.283791670955125,11588.82,24.39,-2.9,-6.0,1.088,-2.1,1.5,2.6,0.8,-5.3,1.302,16,13,0,0,13
148.1,21,isocontour,11.283791670955125,12593.36,26.5,-2.0,-6.0,1.131,-0.7,2.5,2.6,0.8,-5.3,1.302,16,13,0,0,13
148.1,22,isocontour,11.283791670955125,13428.93,28.26,-1.6,-5.8,1.162,-3.4,2.0,3.9,0.8,-5.3,1.302,16,13,0,0,13
148.1,23,isocontour,11.283791670955125,14187.98,29.86,-3.6,-6.2,1.049,-2.2,0.7,2.3,0.8,-5.3,1.302,16,13,0,0,13
148.1,24,isocontour,11.283791670955125,19667.91,41.39,-1.3,-5.2,1.208,-2.5,-0.1,2.5,0.8,-5.3,1.302,16,13,0,0,13
148.1,25,isocontour,11.283791670955125,15004.28,31.57,-3.2,-5.5,1.101,-1.4,1.5,2.1,0.8,-5.3,1.302,16,13,0,0,13
148.1,Target,,,,,11.53,-0.29,3.177,0.57,1.38,,,,,,,,,
148.2,1,seeker,11.283791670955125,12039.24,25.34,-2.5,11.5,1.475,2.0,0.4,2.0,-2.4,12.1,1.508,6,8,8,0,0
148.2,2,seeker,11.283791670955125,14346.69,30.19,-2.6,12.2,1.453,1.1,0.6,1.3,-2.4,12.1,1.508,6,8,8,0,0
148.2,3,seeker,11.283791670955125,13116.45,27.6,-3.2,12.1,1.417,1.7,2.2,2.8,-2.4,12.1,1.508,6,8,8,0,0
148.2,4,seeker,11.283791670955125,18640.06,39.23,-2.5,11.8,1.466,2.0,0.1,2.0,-2.4,12.1,1.508,6,8,8,0,0
148.2,5,seeker,11.283791670955125,16754.15,35.26,-3.2,11.3,1.432,1.2,-0.2,1.2,-2.4,12.1,1.508,6,8,8,0,0
148.2,6,seeker,11.283791670955125,15031.99,31.63,-2.1,12.3,1.48,2.8,1.0,3.0,-2.1,12.3,1.508,6,8,8,0,0
148.2,7,seeker,11.283791670955125,14272.5,30.03,-3.1,12.2,1.422,1.6,2.3,2.8,-2.4,12.1,1.508,6,8,8,0,0
148.2,8,seeker,11.283791670955125,12008.19,25.27,-3.6,11.7,1.402,0.6,0.7,0.9,-2.4,12.1,1.508,6,8,8,0,0
148.2,9,seeker,11.283791670955125,10897.61,22.93,-2.7,11.8,1.452,2.6,3.9,4.7,-2.4,12.1,1.508,6,8,8,0,0
148.2,10,explorer,11.283791670955125,15090.62,31.76,-12.0,-22.0,0.385,0.1,2.4,2.4,-12.0,-22.0,0.38,10,0,0,0,0
148.2,11,explorer,11.283791670955125,16573.24,34.88,21.9,23.1,1.039,1.6,-1.7,2.3,21.9,23.1,1.056,11,0,0,0,0
148.2,12,isocontour,11.283791670955125,12776.7,26.89,-1.4,-6.5,1.14,-2.5,0.7,2.6,0.8,-5.3,1.302,16,13,0,0,13
148.2,13,isocontour,11.283791670955125,10414.0,21.91,-7.1,-4.1,0.986,1.1,-0.6,1.3,0.8,-5.3,1.302,16,13,0,0,13
148.2,14,isocontour,11.283791670955125,17423.77,36.67,-2.0,-5.3,1.176,-0.7,0.1,0.7,0.8,-5.3,1.302,16,13,0,0,13
148.2,15,isocontour,11.283791670955125,14113.89,29.7,-2.2,-6.6,1.098,-0.6,1.4,1.5,0.8,-5.3,1.302,16,13,0,0,13
148.2,16,isocontour,11.283791670955125,13313.39,28.02,0.4,-5.3,1.299,-0.7,-0.0,0.7,0.8,-5.3,1.302,16,13,0,0,13
148.2,17,isocontour,11.283791670955125,12036.26,25.33,-0.3,-5.6,1.241,-2.6,0.2,2.6,0.8,-5.3,1.302,16,13,0,0,13
148.2,18,isocontour,11.283791670955125,13474.62,28.36,-3.1,-6.6,1.059,-2.3,0.9,2.5,0.8,-5.3,1.302,16,13,0,0,13
148.2,19,isocontour,11.283791670955125,15107.98,31.79,0.6,-8.2,1.124,-2.6,1.2,2.9,0.8,-5.3,1.302,16,13,0,0,13
148.2,20,isocontour,11.283791670955125,11567.59,24.34,-3.1,-6.0,1.087,-2.4,0.8,2.5,0.8,-5.3,1.302,16,13,0,0,13
148.2,21,isocontour,11.283791670955125,12575.42,26.46,-2.3,-5.9,1.128,-2.4,-0.2,2.4,0.8,-5.3,1.302,16,13,0,0,13
148.2,22,isocontour,11.283791670955125,13420.89,28.24,-1.6,-5.6,1.173,-0.5,1.8,1.9,0.8,-5.3,1.302,16,13,0,0,13
148.2,23,isocontour,11.283791670955125,14172.16,29.82,-3.9,-6.1,1.047,-2.2,0.7,2.3,0.8,-5.3,1.302,16,13,0,0,13
148.2,24,isocontour,11.283791670955125,19667.41,41.39,-1.4,-5.2,1.208,-0.7,-0.3,0.8,0.8,-5.3,1.302,16,13,0,0,13
148.2,25,isocontour,11.283791670955125,14984.5,31.53,-3.4,-5.4,1.1,-2.3,0.9,2.5,0.8,-5.3,1.302,16,13,0,0,13
148.2,Target,,,,,11.66,-0.87,3.105,1.53,-6.83,,,,,,,,,
148.3,1,seeker,11.283791670955125,12038.39,25.33,-2.4,11.6,1.465,0.6,0.6,0.8,-2.4,12.1,1.508,6,8,8,0,0
148.3,2,seeker,11.283791670955125,14321.51,30.14,-2.3,12.3,1.45,2.6,0.9,2.8,-2.4,12.1,1.508,6,8,8,0,0
148.3,3,seeker,11.283791670955125,13114.01,27.6,-3.1,12.1,1.409,0.6,-1.1,1.3,-2.4,12.1,1.508,6,8,8,0,0
148.3,4,seeker,11.283791670955125,18634.55,39.21,-2.4,11.8,1.462,1.6,0.2,1.6,-2.4,12.1,1.508,6,8,8,0,0
148.3,5,seeker,11.283791670955125,16737.08,35.22,-3.1,11.4,1.427,1.8,1.6,2.4,-2.4,12.1,1.508,6,8,8,0,0
148.3,6,seeker,11.283791670955125,15015.77,31.6,-1.9,12.4,1.478,2.2,0.7,2.3,-1.9,12.4,1.508,6,8,8,0,0
148.3,7,seeker,11.283791670955125,14168.71,29.82,-2.7,12.4,1.427,4.2,1.2,4.4,-2.4,12.1,1.508,6,8,8,0,0
148.3,8,seeker,11.283791670955125,12007.15,25.27,-3.5,11.7,1.393,0.8,-0.5,0.9,-2.4,12.1,1.508,6,8,8,0,0
148.3,9,seeker,11.283791670955125,10895.81,22.93,-2.6,11.8,1.444,1.1,0.1,1.1,-2.4,12.1,1.508,6,8,8,0,0
148.3,10,explorer,11.283791670955125,15073.34,31.72,-11.8,-22.0,0.388,2.2,-0.9,2.4,-11.8,-22.0,0.385,10,0,0,0,0
148.3,11,explorer,11.283791670955125,16555.96,34.84,21.7,23.1,1.043,-2.4,-0.0,2.4,21.7,23.1,1.056,11,0,0,0,0
148.3,12,isocontour,11.283791670955125,12754.46,26.84,-1.6,-6.4,1.139,-2.5,0.7,2.6,0.8,-5.3,1.302,16,13,0,0,13
148.3,13,isocontour,11.283791670955125,10386.24,21.86,-6.9,-4.1,0.997,2.8,-0.3,2.8,0.8,-5.3,1.302,16,13,0,0,13
148.3,14,isocontour,11.283791670955125,17408.36,36.63,-2.2,-5.2,1.176,-2.1,0.8,2.2,0.8,-5.3,1.302,16,13,0,0,13
148.3,15,isocontour,11.283791670955125,14111.79,29.7,-2.2,-6.5,1.107,-0.5,1.1,1.2,0.8,-5.3,1.302,16,13,0,0,13
148.3,16,isocontour,11.283791670955125,13299.89,27.99,0.3,-5.2,1.304,-2.0,0.8,2.2,0.8,-5.3,1.302,16,13,0,0,13
148.3,17,isocontour,11.283791670955125,12035.8,25.33,-0.4,-5.6,1.246,-0.7,0.2,0.7,0.8,-5.3,1.302,16,13,0,0,13
148.3,18,isocontour,11.283791670955125,13452.12,28.31,-3.3,-6.4,1.06,-2.3,1.3,2.6,0.8,-5.3,1.302,16,13,0,0,13
148.3,19,isocontour,11.283791670955125,15078.4,31.73,0.4,-8.0,1.131,-2.6,1.1,2.8,0.8,-5.3,1.302,16,13,0,0,13
148.3,20,isocontour,11.283791670955125,11545.35,24.3,-3.4,-5.8,1.085,-2.4,1.1,2.6,0.8,-5.3,1.302,16,13,0,0,13
148.3,21,isocontour,11.283791670955125,12574.91,26.46,-2.3,-5.9,1.131,-0.6,0.4,0.7,0.8,-5.3,1.302,16,13,0,0,13
148.3,22,isocontour,11.283791670955125,13416.25,28.23,-1.6,-5.7,1.176,0.5,-1.5,1.6,0.8,-5.3,1.302,16,13,0,0,13
148.3,23,isocontour,11.283791670955125,14166.35,29.81,-3.9,-6.0,1.054,-0.5,1.6,1.7,0.8,-5.3,1.302,16,13,0,0,13
148.3,24,isocontour,11.283791670955125,19651.8,41.35,-1.5,-5.1,1.215,-1.6,1.6,2.3,0.8,-5.3,1.302,16,13,0,0,13
148.3,25,isocontour,11.283791670955125,14983.6,31.53,-3.5,-5.4,1.099,-0.8,-0.3,0.9,0.8,-5.3,1.302,16,13,0,0,13
148.3,Target,,,,,11.6,-0.75,3.23,-0.69,1.41,,,,,,,,,
148.4,1,seeker,11.283791670955125,12037.74,25.33,-2.4,11.6,1.451,0.3,0.7,0.8,-2.4,12.1,1.508,6,8,8,0,0
148.4,2,seeker,11.283791670955125,14313.48,30.12,-2.2,12.3,1.448,1.5,-1.0,1.8,-2.4,12.1,1.508,6,8,8,0,0
148.4,3,seeker,11.283791670955125,12993.69,27.34,-2.7,12.2,1.415,4.2,1.7,4.5,-2.4,12.1,1.508,6,8,8,0,0
148.4,4,seeker,11.283791670955125,18634.36,39.21,-2.3,11.8,1.448,0.0,0.5,0.5,-2.4,12.1,1.508,6,8,8,0,0
148.4,5,seeker,11.283791670955125,16694.12,35.13,-2.8,11.5,1.43,3.1,0.8,3.2,-2.4,12.1,1.508,6,8,8,0,0
148.4,6,seeker,11.283791670955125,14982.65,31.53,-1.6,12.4,1.478,2.9,0.5,2.9,-1.6,12.4,1.508,6,8,8,0,0
148.4,7,seeker,11.283791670955125,14086.75,29.64,-2.3,12.4,1.437,4.0,0.1,4.0,-2.4,12.1,1.508,6,8,8,0,0
148.4,8,seeker,11.283791670955125,11995.41,25.24,-3.4,11.9,1.381,0.6,2.0,2.1,-2.4,12.1,1.508,6,8,8,0,0
148.4,9,seeker,11.283791670955125,10894.37,22.93,-2.6,11.9,1.432,0.5,0.9,1.0,-2.4,12.1,1.508,6,8,8,0,0
148.4,10,explorer,11.283791670955125,15056.05,31.68,-12.0,-22.0,0.389,-2.2,1.0,2.4,-12.0,-22.0,0.388,10,0,0,0,0
148.4,11,explorer,11.283791670955125,16538.67,34.8,21.5,23.0,1.05,-2.1,-1.2,2.4,21.5,23.0,1.056,11,0,0,0,0
148.4,12,isocontour,11.283791670955125,12731.71,26.79,-1.9,-6.3,1.14,-2.4,0.9,2.6,0.3,-5.2,1.304,16,13,0,0,13
148.4,13,isocontour,11.283791670955125,10384.35,21.85,-6.8,-4.2,1.0,0.7,-0.9,1.1,0.3,-5.2,1.304,16,13,0,0,13
148.4,14,isocontour,11.283791670955125,17396.95,36.61,-2.4,-5.2,1.169,-2.0,-0.5,2.1,0.3,-5.2,1.304,16,13,0,0,13
148.4,15,isocontour,11.283791670955125,14106.28,29.68,-2.3,-6.4,1.118,-0.6,1.5,1.6,0.3,-5.2,1.304,16,13,0,0,13
