Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
65.5,11,4.2,2.6,,,-12.85,-7.58,-17.05,-10.18,19.858,0.655,0.248,-0.859,-0.513,
65.5,12,11.1,-0.8,,,-12.85,-7.58,-23.95,-6.78,24.891,0.655,0.311,-0.962,-0.272,
65.5,13,5.9,6.4,,,-12.85,-7.58,-18.75,-13.98,23.388,0.655,0.292,-0.802,-0.598,
65.5,14,4.9,2.3,,,-12.85,-7.58,-17.75,-9.88,20.314,0.655,0.254,-0.874,-0.486,
65.5,15,-0.1,-1.0,,,-12.85,-7.58,-12.75,-6.58,14.348,0.655,0.179,-0.889,-0.459,
65.5,16,5.2,-2.6,-0.3,1.6,-12.85,-7.58,-18.05,-4.98,18.724,0.655,0.234,-0.964,-0.266,-0.08378378378378383
65.5,17,3.7,-2.6,,,-12.85,-7.58,-16.55,-4.98,17.283,0.655,0.216,-0.958,-0.288,
65.5,18,0.1,0.2,,,-12.85,-7.58,-12.95,-7.78,15.107,0.655,0.189,-0.857,-0.515,
65.5,19,5.4,4.4,,,-12.85,-7.58,-18.25,-11.98,21.831,0.655,0.273,-0.836,-0.549,
65.5,20,5.3,-3.1,0.7,-0.1,-12.85,-7.58,-18.15,-4.48,18.695,0.655,0.234,-0.971,-0.24,-0.9274398868458275
65.5,21,5.7,5.3,,,-12.85,-7.58,-18.55,-12.88,22.583,0.655,0.282,-0.821,-0.57,
65.6,1,-2.2,-2.7,,,-12.63,-6.84,-10.43,-4.14,11.222,0.656,0.14,-0.929,-0.369,
65.6,2,9.0,6.4,,,-12.63,-6.84,-21.63,-13.24,25.36,0.656,0.317,-0.853,-0.522,
65.6,3,4.3,4.0,,,-12.63,-6.84,-16.93,-10.84,20.103,0.656,0.251,-0.842,-0.539,
65.6,4,5.8,-3.0,-0.7,1.4,-12.63,-6.84,-18.43,-3.84,18.826,0.656,0.235,-0.979,-0.204,0.2553993610223642
65.6,5,9.9,3.5,,,-12.63,-6.84,-22.53,-10.34,24.789,0.656,0.31,-0.909,-0.417,
65.6,6,5.8,-2.7,-0.4,-1.0,-12.63,-6.84,-18.43,-4.14,18.889,0.656,0.236,-0.976,-0.219,0.5658310120705664
65.6,7,9.7,5.5,,,-12.63,-6.84,-22.33,-12.34,25.513,0.656,0.319,-0.875,-0.484,
65.6,8,-29.6,35.6,0.3,-0.5,-12.63,-6.84,16.97,-42.44,45.707,0.656,0.571,0.371,-0.929,0.9876500857632934
65.6,9,7.6,6.8,,,-12.63,-6.84,-20.23,-13.64,24.399,0.656,0.305,-0.829,-0.559,
65.6,10,5.6,2.7,,,-12.63,-6.84,-18.23,-9.54,20.575,0.656,0.257,-0.886,-0.464,
65.6,11,4.2,2.6,,,-12.63,-6.84,-16.83,-9.44,19.297,0.656,0.241,-0.872,-0.489,
65.6,12,11.1,-0.8,,,-12.63,-6.84,-23.73,-6.04,24.487,0.656,0.306,-0.969,-0.247,
65.6,13,5.9,6.4,,,-12.63,-6.84,-18.53,-13.24,22.774,0.656,0.285,-0.814,-0.581,
65.6,14,4.9,2.3,,,-12.63,-6.84,-17.53,-9.14,19.77,0.656,0.247,-0.887,-0.462,
65.6,15,-0.1,-1.0,,,-12.63,-6.84,-12.53,-5.84,13.824,0.656,0.173,-0.906,-0.422,
65.6,16,5.1,-2.5,-0.8,1.4,-12.63,-6.84,-17.73,-4.34,18.253,0.656,0.228,-0.971,-0.238,0.2751861042183623
65.6,17,3.7,-2.6,,,-12.63,-6.84,-16.33,-4.24,16.871,0.656,0.211,-0.968,-0.251,
65.6,18,0.1,0.2,,,-12.63,-6.84,-12.73,-7.04,14.547,0.656,0.182,-0.875,-0.484,
65.6,19,5.4,4.4,,,-12.63,-6.84,-18.03,-11.24,21.247,0.656,0.266,-0.849,-0.529,
65.6,20,5.3,-3.0,-0.0,0.3,-12.63,-6.84,-17.93,-3.84,18.337,0.656,0.229,-0.978,-0.209,-0.209
65.6,21,5.7,5.3,,,-12.63,-6.84,-18.33,-12.14,21.986,0.656,0.275,-0.834,-0.552,
65.7,1,-2.2,-2.7,,,-13.02,-7.04,-10.82,-4.34,11.658,0.657,0.146,-0.928,-0.372,
65.7,2,9.0,6.4,,,-13.02,-7.04,-22.02,-13.44,25.798,0.657,0.322,-0.854,-0.521,
65.7,3,4.3,4.0,,,-13.02,-7.04,-17.32,-11.04,20.539,0.657,0.257,-0.843,-0.538,
65.7,4,5.8,-3.0,-0.5,0.2,-13.02,-7.04,-18.82,-4.04,19.249,0.657,0.241,-0.978,-0.21,0.8293135435992578
65.7,5,9.9,3.5,,,-13.02,-7.04,-22.92,-10.54,25.227,0.657,0.315,-0.909,-0.418,
65.7,6,5.8,-2.8,-0.0,-1.2,-13.02,-7.04,-18.82,-4.24,19.292,0.657,0.241,-0.976,-0.22,0.22000000000000003
65.7,7,9.7,5.5,,,-13.02,-7.04,-22.72,-12.54,25.951,0.657,0.324,-0.875,-0.483,
65.7,8,-29.6,35.6,-0.3,0.4,-13.02,-7.04,16.58,-42.64,45.75,0.657,0.572,0.362,-0.932,-0.9628
65.7,9,7.6,6.8,,,-13.02,-7.04,-20.62,-13.84,24.834,0.657,0.31,-0.83,-0.557,
65.7,10,5.6,2.7,,,-13.02,-7.04,-18.62,-9.74,21.014,0.657,0.263,-0.886,-0.464,
65.7,11,4.2,2.6,,,-13.02,-7.04,-17.22,-9.64,19.735,0.657,0.247,-0.873,-0.488,
65.7,12,11.1,-0.8,,,-13.02,-7.04,-24.12,-6.24,24.914,0.657,0.311,-0.968,-0.25,
65.7,13,5.9,6.4,,,-13.02,-7.04,-18.92,-13.44,23.208,0.657,0.29,-0.815,-0.579,
65.7,14,4.9,2.3,,,-13.02,-7.04,-17.92,-9.34,20.208,0.657,0.253,-0.887,-0.462,
65.7,15,-0.1,-1.0,,,-13.02,-7.04,-12.92,-6.04,14.262,0.657,0.178,-0.906,-0.424,
65.7,16,5.1,-2.3,-0.3,1.4,-13.02,-7.04,-18.12,-4.74,18.73,0.657,0.234,-0.967,-0.253,-0.04476256983240223
65.7,17,3.7,-2.6,,,-13.02,-7.04,-16.72,-4.44,17.299,0.657,0.216,-0.967,-0.257,
65.7,18,0.1,0.2,,,-13.02,-7.04,-13.12,-7.24,14.985,0.657,0.187,-0.876,-0.483,
65.7,19,5.4,4.4,,,-13.02,-7.04,-18.42,-11.44,21.683,0.657,0.271,-0.85,-0.528,
65.7,20,5.3,-3.1,0.0,-0.6,-13.02,-7.04,-18.32,-3.94,18.739,0.657,0.234,-0.978,-0.21,0.21000000000000002
65.7,21,5.7,5.3,,,-13.02,-7.04,-18.72,-12.34,22.421,0.657,0.28,-0.835,-0.55,
65.8,1,-2.2,-2.7,,,-13.77,-6.55,-11.57,-3.85,12.194,0.658,0.152,-0.949,-0.316,
65.8,2,9.0,6.4,,,-13.77,-6.55,-22.77,-12.95,26.195,0.658,0.327,-0.869,-0.494,
65.8,3,4.3,4.0,,,-13.77,-6.55,-18.07,-10.55,20.924,0.658,0.262,-0.864,-0.504,
65.8,4,5.6,-3.0,-2.0,-0.7,-13.77,-6.55,-19.37,-3.55,19.693,0.658,0.246,-0.984,-0.18,0.9882019820670126
65.8,5,9.9,3.5,,,-13.77,-6.55,-23.67,-10.05,25.715,0.658,0.321,-0.92,-0.391,
65.8,6,5.7,-2.9,-0.6,0.1,-13.77,-6.55,-19.47,-3.65,19.809,0.658,0.248,-0.983,-0.184,0.9398026315789474
65.8,7,9.7,5.5,,,-13.77,-6.55,-23.47,-12.05,26.383,0.658,0.33,-0.89,-0.457,
65.8,8,-29.6,35.6,0.4,-0.3,-13.77,-6.55,15.83,-42.15,45.025,0.658,0.563,0.352,-0.936,0.8432
65.8,9,7.6,6.8,,,-13.77,-6.55,-21.37,-13.35,25.197,0.658,0.315,-0.848,-0.53,
65.8,10,5.6,2.7,,,-13.77,-6.55,-19.37,-9.25,21.465,0.658,0.268,-0.902,-0.431,
65.8,11,4.2,2.6,,,-13.77,-6.55,-17.97,-9.15,20.165,0.658,0.252,-0.891,-0.454,
65.8,12,11.1,-0.8,,,-13.77,-6.55,-24.87,-5.75,25.526,0.658,0.319,-0.974,-0.225,
65.8,13,5.9,6.4,,,-13.77,-6.55,-19.67,-12.95,23.55,0.658,0.294,-0.835,-0.55,
65.8,14,4.9,2.3,,,-13.77,-6.55,-18.67,-8.85,20.661,0.658,0.258,-0.904,-0.428,
65.8,15,-0.1,-1.0,,,-13.77,-6.55,-13.67,-5.55,14.754,0.658,0.184,-0.927,-0.376,
65.8,16,5.1,-2.2,-0.2,1.8,-13.77,-6.55,-18.87,-4.35,19.365,0.658,0.242,-0.974,-0.225,-0.11606847045831034
65.8,17,3.7,-2.6,,,-13.77,-6.55,-17.47,-3.95,17.911,0.658,0.224,-0.975,-0.221,
65.8,18,0.1,0.2,,,-13.77,-6.55,-13.87,-6.75,15.425,0.658,0.193,-0.899,-0.438,
65.8,19,5.4,4.4,,,-13.77,-6.55,-19.17,-10.95,22.077,0.658,0.276,-0.868,-0.496,
65.8,20,5.3,-3.1,0.0,0.5,-13.77,-6.55,-19.07,-3.45,19.38,0.658,0.242,-0.984,-0.178,-0.178
65.8,21,5.7,5.3,,,-13.77,-6.55,-19.47,-11.85,22.793,0.658,0.285,-0.854,-0.52,
65.9,1,-2.2,-2.7,,,-14.21,-6.72,-12.01,-4.02,12.665,0.659,0.158,-0.948,-0.317,
65.9,2,9.0,6.4,,,-14.21,-6.72,-23.21,-13.12,26.662,0.659,0.333,-0.871,-0.492,
65.9,3,4.3,4.0,,,-14.21,-6.72,-18.51,-10.72,21.39,0.659,0.267,-0.865,-0.501,
65.9,4,5.7,-3.0,1.2,0.8,-14.21,-6.72,-19.91,-3.72,20.255,0.659,0.253,-0.983,-0.184,-0.9201109570041609
65.9,5,9.9,3.5,,,-14.21,-6.72,-24.11,-10.22,26.187,0.659,0.327,-0.921,-0.39,
65.9,6,5.7,-2.8,-1.0,0.2,-14.21,-6.72,-19.91,-3.92,20.292,0.659,0.254,-0.981,-0.193,0.923921568627451
65.9,7,9.7,5.5,,,-14.21,-6.72,-23.91,-12.22,26.852,0.659,0.336,-0.89,-0.455,
65.9,8,-29.6,35.6,0.5,-0.0,-14.21,-6.72,15.39,-42.32,45.031,0.659,0.563,0.342,-0.94,0.342
65.9,9,7.6,6.8,,,-14.21,-6.72,-21.81,-13.52,25.661,0.659,0.321,-0.85,-0.527,
65.9,10,5.6,2.7,,,-14.21,-6.72,-19.81,-9.42,21.936,0.659,0.274,-0.903,-0.429,
65.9,11,4.2,2.6,,,-14.21,-6.72,-18.41,-9.32,20.635,0.659,0.258,-0.892,-0.452,
65.9,12,11.1,-0.8,,,-14.21,-6.72,-25.31,-5.92,25.993,0.659,0.325,-0.974,-0.228,
65.9,13,5.9,6.4,,,-14.21,-6.72,-20.11,-13.12,24.011,0.659,0.3,-0.838,-0.546,
65.9,14,4.9,2.3,,,-14.21,-6.72,-19.11,-9.02,21.132,0.659,0.264,-0.904,-0.427,
65.9,15,-0.1,-1.0,,,-14.21,-6.72,-14.11,-5.72,15.225,0.659,0.19,-0.927,-0.376,
65.9,16,5.2,-2.2,1.2,-1.1,-14.21,-6.72,-19.41,-4.52,19.929,0.659,0.249,-0.974,-0.227,-0.5645577395577395
65.9,17,3.7,-2.6,,,-14.21,-6.72,-17.91,-4.12,18.378,0.659,0.23,-0.975,-0.224,
65.9,18,0.1,0.2,,,-14.21,-6.72,-14.31,-6.92,15.895,0.659,0.199,-0.9,-0.435,
65.9,19,5.4,4.4,,,-14.21,-6.72,-19.61,-11.12,22.543,0.659,0.282,-0.87,-0.493,
65.9,20,5.4,-3.0,0.8,0.4,-14.21,-6.72,-19.61,-3.72,19.96,0.659,0.25,-0.982,-0.186,-0.9619686800894856
65.9,21,5.7,5.3,,,-14.21,-6.72,-19.91,-12.02,23.257,0.659,0.291,-0.856,-0.517,
66.0,1,-2.2,-2.7,,,-14.14,-6.9,-11.94,-4.2,12.657,0.66,0.158,-0.943,-0.332,
66.0,2,9.0,6.4,,,-14.14,-6.9,-23.14,-13.3,26.69,0.66,0.334,-0.867,-0.498,
66.0,3,4.3,4.0,,,-14.14,-6.9,-18.44,-10.9,21.421,0.66,0.268,-0.861,-0.509,
66.0,4,5.8,-2.8,1.4,1.7,-14.14,-6.9,-19.94,-4.1,20.357,0.66,0.254,-0.98,-0.201,-0.7782470481380562
66.0,5,9.9,3.5,,,-14.14,-6.9,-24.04,-10.4,26.193,0.66,0.327,-0.918,-0.397,
66.0,6,6.0,-2.9,4.2,-0.6,-14.14,-6.9,-20.14,-4.0,20.533,0.66,0.257,-0.981,-0.195,-0.9434833843978317
66.0,7,9.7,5.5,,,-14.14,-6.9,-23.84,-12.4,26.872,0.66,0.336,-0.887,-0.461,
66.0,8,-29.5,35.6,0.0,0.5,-14.14,-6.9,15.36,-42.5,45.19,0.66,0.565,0.34,-0.94,-0.94
66.0,9,7.6,6.8,,,-14.14,-6.9,-21.74,-13.7,25.697,0.66,0.321,-0.846,-0.533,
66.0,10,5.6,2.7,,,-14.14,-6.9,-19.74,-9.6,21.951,0.66,0.274,-0.899,-0.437,
66.0,11,4.2,2.6,,,-14.14,-6.9,-18.34,-9.5,20.654,0.66,0.258,-0.888,-0.46,
66.0,12,11.1,-0.8,,,-14.14,-6.9,-25.24,-6.1,25.967,0.66,0.325,-0.972,-0.235,
66.0,13,5.9,6.4,,,-14.14,-6.9,-20.04,-13.3,24.052,0.66,0.301,-0.833,-0.553,
66.0,14,4.9,2.3,,,-14.14,-6.9,-19.04,-9.2,21.146,0.66,0.264,-0.9,-0.435,
66.0,15,-0.1,-1.0,,,-14.14,-6.9,-14.04,-5.9,15.229,0.66,0.19,-0.922,-0.387,
66.0,16,5.2,-2.2,0.0,0.7,-14.14,-6.9,-19.34,-4.7,19.903,0.66,0.249,-0.972,-0.236,-0.236
66.0,17,3.7,-2.6,,,-14.14,-6.9,-17.84,-4.3,18.351,0.66,0.229,-0.972,-0.234,
66.0,18,0.1,0.2,,,-14.14,-6.9,-14.24,-7.1,15.912,0.66,0.199,-0.895,-0.446,
66.0,19,5.4,4.4,,,-14.14,-6.9,-19.54,-11.3,22.572,0.66,0.282,-0.866,-0.501,
66.0,20,5.5,-3.0,0.9,0.2,-14.14,-6.9,-19.64,-3.9,20.023,0.66,0.25,-0.981,-0.195,-0.9998915401301518
66.0,21,5.7,5.3,,,-14.14,-6.9,-19.84,-12.2,23.291,0.66,0.291,-0.852,-0.524,
66.1,1,-2.2,-2.7,,,-13.93,-6.11,-11.73,-3.41,12.216,0.661,0.153,-0.96,-0.279,
66.1,2,9.0,6.4,,,-13.93,-6.11,-22.93,-12.51,26.121,0.661,0.327,-0.878,-0.479,
66.1,3,4.3,4.0,,,-13.93,-6.11,-18.23,-10.11,20.846,0.661,0.261,-0.875,-0.485,
66.1,4,5.8,-2.5,-0.3,3.6,-13.93,-6.11,-19.73,-3.61,20.058,0.661,0.251,-0.984,-0.18,-0.09767441860465118
66.1,5,9.9,3.5,,,-13.93,-6.11,-23.83,-9.61,25.695,0.661,0.321,-0.927,-0.374,
66.1,6,6.0,-2.7,-0.5,2.5,-13.93,-6.11,-19.93,-3.41,20.22,0.661,0.253,-0.986,-0.169,0.027647058823529396
66.1,7,9.7,5.5,,,-13.93,-6.11,-23.63,-11.61,26.328,0.661,0.329,-0.898,-0.441,
66.1,8,-29.6,35.6,-0.5,-0.2,-13.93,-6.11,15.67,-41.71,44.556,0.661,0.557,0.352,-0.936,0.02077922077922086
66.1,9,7.6,6.8,,,-13.93,-6.11,-21.53,-12.91,25.104,0.661,0.314,-0.858,-0.514,
66.1,10,5.6,2.7,,,-13.93,-6.11,-19.53,-8.81,21.425,0.661,0.268,-0.912,-0.411,
66.1,11,4.2,2.6,,,-13.93,-6.11,-18.13,-8.71,20.114,0.661,0.251,-0.901,-0.433,
66.1,12,11.1,-0.8,,,-13.93,-6.11,-25.03,-5.31,25.587,0.661,0.32,-0.978,-0.208,
66.1,13,5.9,6.4,,,-13.93,-6.11,-19.83,-12.51,23.446,0.661,0.293,-0.846,-0.534,
66.1,14,4.9,2.3,,,-13.93,-6.11,-18.83,-8.41,20.623,0.661,0.258,-0.913,-0.408,
66.1,15,-0.1,-1.0,,,-13.93,-6.11,-13.83,-5.11,14.744,0.661,0.184,-0.938,-0.347,
66.1,16,4.9,-1.9,,,-13.93,-6.11,-18.83,-4.21,19.295,0.661,0.241,-0.976,-0.218,
66.1,17,3.7,-2.6,,,-13.93,-6.11,-17.63,-3.51,17.976,0.661,0.225,-0.981,-0.195,
66.1,18,0.1,0.2,,,-13.93,-6.11,-14.03,-6.31,15.384,0.661,0.192,-0.912,-0.41,
66.1,19,5.4,4.4,,,-13.93,-6.11,-19.33,-10.51,22.002,0.661,0.275,-0.879,-0.478,
66.1,20,5.1,-2.8,-4.1,1.7,-13.93,-6.11,-19.03,-3.31,19.316,0.661,0.241,-0.985,-0.171,0.8444794952681388
66.1,21,5.7,5.3,,,-13.93,-6.11,-19.63,-11.41,22.705,0.661,0.284,-0.865,-0.503,
66.2,1,-2.2,-2.7,,,-14.55,-6.11,-12.35,-3.41,12.812,0.662,0.16,-0.964,-0.266,
66.2,2,9.0,6.4,,,-14.55,-6.11,-23.55,-12.51,26.667,0.662,0.333,-0.883,-0.469,
66.2,3,4.3,4.0,,,-14.55,-6.11,-18.85,-10.11,21.39,0.662,0.267,-0.881,-0.473,
66.2,4,5.6,-2.1,-2.8,3.6,-14.55,-6.11,-20.15,-4.01,20.545,0.662,0.257,-0.981,-0.195,0.44832273624205216
66.2,5,9.9,3.5,,,-14.55,-6.11,-24.45,-9.61,26.271,0.662,0.328,-0.931,-0.366,
66.2,6,5.9,-2.7,-1.1,-1.0,-14.55,-6.11,-20.45,-3.41,20.732,0.662,0.259,-0.986,-0.164,0.8396772024209818
66.2,7,9.7,5.5,,,-14.55,-6.11,-24.25,-11.61,26.886,0.662,0.336,-0.902,-0.432,
66.2,8,-29.6,35.7,0.4,0.3,-14.55,-6.11,15.05,-41.81,44.436,0.662,0.555,0.339,-0.941,-0.29339999999999994
66.2,9,7.6,6.8,,,-14.55,-6.11,-22.15,-12.91,25.638,0.662,0.32,-0.864,-0.504,
66.2,10,5.6,2.7,,,-14.55,-6.11,-20.15,-8.81,21.992,0.662,0.275,-0.916,-0.401,
66.2,11,4.2,2.6,,,-14.55,-6.11,-18.75,-8.71,20.674,0.662,0.258,-0.907,-0.421,
66.2,12,11.1,-0.8,,,-14.55,-6.11,-25.65,-5.31,26.194,0.662,0.327,-0.979,-0.203,
66.2,13,5.9,6.4,,,-14.55,-6.11,-20.45,-12.51,23.973,0.662,0.3,-0.853,-0.522,
66.2,14,4.9,2.3,,,-14.55,-6.11,-19.45,-8.41,21.19,0.662,0.265,-0.918,-0.397,
66.2,15,-0.1,-1.0,,,-14.55,-6.11,-14.45,-5.11,15.327,0.662,0.192,-0.943,-0.333,
66.2,16,4.9,-1.8,,,-14.55,-6.11,-19.45,-4.31,19.922,0.662,0.249,-0.976,-0.216,
66.2,17,3.7,-2.6,,,-14.55,-6.11,-18.25,-3.51,18.584,0.662,0.232,-0.982,-0.189,
66.2,18,0.1,0.2,,,-14.55,-6.11,-14.65,-6.31,15.951,0.662,0.199,-0.918,-0.396,
66.2,19,5.4,4.4,,,-14.55,-6.11,-19.95,-10.51,22.549,0.662,0.282,-0.885,-0.466,
66.2,20,4.7,-2.6,-4.1,2.2,-14.55,-6.11,-19.25,-3.51,19.567,0.662,0.245,-0.984,-0.179,0.7824199441220717
66.2,21,5.7,5.3,,,-14.55,-6.11,-20.25,-11.41,23.243,0.662,0.291,-0.871,-0.491,
66.3,1,-2.2,-2.7,,,-15.27,-5.89,-13.07,-3.19,13.454,0.663,0.168,-0.971,-0.237,
66.3,2,9.0,6.4,,,-15.27,-5.89,-24.27,-12.29,27.204,0.663,0.34,-0.892,-0.452,
66.3,3,4.3,4.0,,,-15.27,-5.89,-19.57,-9.89,21.927,0.663,0.274,-0.893,-0.451,
66.3,4,5.1,-2.0,-5.8,1.2,-15.27,-5.89,-20.37,-3.89,20.738,0.663,0.259,-0.982,-0.188,0.9235184872530812
66.3,5,9.9,3.5,,,-15.27,-5.89,-25.17,-9.39,26.864,0.663,0.336,-0.937,-0.35,
66.3,6,5.7,-2.9,-2.1,-1.4,-15.27,-5.89,-20.97,-2.99,21.182,0.663,0.265,-0.99,-0.141,0.9019017432646593
66.3,7,9.7,5.5,,,-15.27,-5.89,-24.97,-11.39,27.445,0.663,0.343,-0.91,-0.415,
66.3,8,-29.5,35.6,0.4,-0.4,-15.27,-5.89,14.23,-41.49,43.862,0.663,0.548,0.324,-0.946,0.8975265017667845
66.3,9,7.6,6.8,,,-15.27,-5.89,-22.87,-12.69,26.155,0.663,0.327,-0.874,-0.485,
66.3,10,5.6,2.7,,,-15.27,-5.89,-20.87,-8.59,22.569,0.663,0.282,-0.925,-0.381,
66.3,11,4.2,2.6,,,-15.27,-5.89,-19.47,-8.49,21.241,0.663,0.266,-0.917,-0.4,
66.3,12,11.1,-0.8,,,-15.27,-5.89,-26.37,-5.09,26.857,0.663,0.336,-0.982,-0.19,
66.3,13,5.9,6.4,,,-15.27,-5.89,-21.17,-12.29,24.479,0.663,0.306,-0.865,-0.502,
66.3,14,4.9,2.3,,,-15.27,-5.89,-20.17,-8.19,21.769,0.663,0.272,-0.927,-0.376,
66.3,15,-0.1,-1.0,,,-15.27,-5.89,-15.17,-4.89,15.939,0.663,0.199,-0.952,-0.307,
66.3,16,4.9,-1.8,,,-15.27,-5.89,-20.17,-4.09,20.581,0.663,0.257,-0.98,-0.199,
66.3,17,3.7,-2.6,,,-15.27,-5.89,-18.97,-3.29,19.253,0.663,0.241,-0.985,-0.171,
66.3,18,0.1,0.2,,,-15.27,-5.89,-15.37,-6.09,16.533,0.663,0.207,-0.93,-0.368,
66.3,19,5.4,4.4,,,-15.27,-5.89,-20.67,-10.29,23.09,0.663,0.289,-0.895,-0.446,
66.3,20,4.7,-2.4,0.9,2.3,-15.27,-5.89,-19.97,-3.49,20.273,0.663,0.253,-0.985,-0.172,-0.5190688259109311
66.3,21,5.7,5.3,,,-15.27,-5.89,-20.97,-11.19,23.769,0.663,0.297,-0.882,-0.471,
66.4,1,-2.2,-2.7,,,-15.6,-6.07,-13.4,-3.37,13.817,0.664,0.173,-0.97,-0.244,
66.4,2,9.0,6.4,,,-15.6,-6.07,-24.6,-12.47,27.58,0.664,0.345,-0.892,-0.452,
66.4,3,4.3,4.0,,,-15.6,-6.07,-19.9,-10.07,22.303,0.664,0.279,-0.892,-0.452,
66.4,4,5.2,-2.0,3.3,-0.5,-15.6,-6.07,-20.8,-4.07,21.194,0.664,0.265,-0.981,-0.192,-0.941072498502097
66.4,5,9.9,3.5,,,-15.6,-6.07,-25.5,-9.57,27.237,0.664,0.34,-0.936,-0.351,
66.4,6,5.4,-2.7,-3.2,2.5,-15.6,-6.07,-21.0,-3.37,21.269,0.664,0.266,-0.987,-0.158,0.6804727899532136
66.4,7,9.7,5.5,,,-15.6,-6.07,-25.3,-11.57,27.82,0.664,0.348,-0.909,-0.416,
66.4,8,-29.5,35.6,0.0,-0.5,-15.6,-6.07,13.9,-41.67,43.927,0.664,0.549,0.316,-0.949,0.949
66.4,9,7.6,6.8,,,-15.6,-6.07,-23.2,-12.87,26.531,0.664,0.332,-0.874,-0.485,
66.4,10,5.6,2.7,,,-15.6,-6.07,-21.2,-8.77,22.942,0.664,0.287,-0.924,-0.382,
66.4,11,4.2,2.6,,,-15.6,-6.07,-19.8,-8.67,21.615,0.664,0.27,-0.916,-0.401,
66.4,12,11.1,-0.8,,,-15.6,-6.07,-26.7,-5.27,27.215,0.664,0.34,-0.981,-0.194,
66.4,13,5.9,6.4,,,-15.6,-6.07,-21.5,-12.47,24.855,0.664,0.311,-0.865,-0.502,
66.4,14,4.9,2.3,,,-15.6,-6.07,-20.5,-8.37,22.143,0.664,0.277,-0.926,-0.378,
66.4,15,-0.1,-1.0,,,-15.6,-6.07,-15.5,-5.07,16.308,0.664,0.204,-0.95,-0.311,
66.4,16,4.9,-1.8,,,-15.6,-6.07,-20.5,-4.27,20.94,0.664,0.262,-0.979,-0.204,
66.4,17,3.7,-2.6,,,-15.6,-6.07,-19.3,-3.47,19.609,0.664,0.245,-0.984,-0.177,
66.4,18,0.1,0.2,,,-15.6,-6.07,-15.7,-6.27,16.906,0.664,0.211,-0.929,-0.371,
66.4,19,5.4,4.4,,,-15.6,-6.07,-21.0,-10.47,23.465,0.664,0.293,-0.895,-0.446,
66.4,20,4.8,-2.4,0.1,-0.6,-15.6,-6.07,-20.4,-3.67,20.727,0.664,0.259,-0.984,-0.177,0.012828947368421032
66.4,21,5.7,5.3,,,-15.6,-6.07,-21.3,-11.37,24.145,0.664,0.302,-0.882,-0.471,
66.5,1,-2.2,-2.7,,,-15.45,-6.22,-13.25,-3.52,13.71,0.665,0.171,-0.966,-0.257,
66.5,2,9.0,6.4,,,-15.45,-6.22,-24.45,-12.62,27.515,0.665,0.344,-0.889,-0.459,
66.5,3,4.3,4.0,,,-15.45,-6.22,-19.75,-10.22,22.238,0.665,0.278,-0.888,-0.46,
66.5,4,5.2,-2.1,-0.5,-1.3,-15.45,-6.22,-20.65,-4.12,21.057,0.665,0.263,-0.981,-0.196,0.5350323043790381
66.5,5,9.9,3.5,,,-15.45,-6.22,-25.35,-9.72,27.15,0.665,0.339,-0.934,-0.358,
66.5,6,5.4,-2.6,0.1,0.5,-15.45,-6.22,-20.85,-3.62,21.162,0.665,0.265,-0.985,-0.171,-0.3607843137254902
66.5,7,9.7,5.5,,,-15.45,-6.22,-25.15,-11.72,27.747,0.665,0.347,-0.906,-0.422,
66.5,8,-29.6,35.5,-0.4,-0.4,-15.45,-6.22,14.15,-41.72,44.054,0.665,0.551,0.321,-0.947,0.4424028268551237
66.5,9,7.6,6.8,,,-15.45,-6.22,-23.05,-13.02,26.473,0.665,0.331,-0.871,-0.492,
66.5,10,5.6,2.7,,,-15.45,-6.22,-21.05,-8.92,22.862,0.665,0.286,-0.921,-0.39,
66.5,11,4.2,2.6,,,-15.45,-6.22,-19.65,-8.82,21.539,0.665,0.269,-0.912,-0.409,
66.5,12,11.1,-0.8,,,-15.45,-6.22,-26.55,-5.42,27.098,0.665,0.339,-0.98,-0.2,
66.5,13,5.9,6.4,,,-15.45,-6.22,-21.35,-12.62,24.801,0.665,0.31,-0.861,-0.509,
66.5,14,4.9,2.3,,,-15.45,-6.22,-20.35,-8.52,22.062,0.665,0.276,-0.922,-0.386,
66.5,15,-0.1,-1.0,,,-15.45,-6.22,-15.35,-5.22,16.213,0.665,0.203,-0.947,-0.322,
66.5,16,4.9,-1.8,,,-15.45,-6.22,-20.35,-4.42,20.824,0.665,0.26,-0.977,-0.212,
66.5,17,3.7,-2.6,,,-15.45,-6.22,-19.15,-3.62,19.489,0.665,0.244,-0.983,-0.186,
66.5,18,0.1,0.2,,,-15.45,-6.22,-15.55,-6.42,16.823,0.665,0.21,-0.924,-0.382,
66.5,19,5.4,4.4,,,-15.45,-6.22,-20.85,-10.62,23.399,0.665,0.292,-0.891,-0.454,
66.5,20,4.7,-2.4,-1.1,0.3,-15.45,-6.22,-20.15,-3.82,20.509,0.665,0.256,-0.982,-0.186,0.8985964912280703
66.5,21,5.7,5.3,,,-15.45,-6.22,-21.15,-11.52,24.084,0.665,0.301,-0.878,-0.478,
66.6,1,-2.2,-2.7,,,-15.15,-6.23,-12.95,-3.53,13.422,0.666,0.168,-0.965,-0.263,
