Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
110.1,12,1.6,3.4,3.0,-1.2,3.7,-5.42,2.1,-8.82,9.067,0.734,0.181,0.232,-0.973,0.5767873723305478
110.1,13,1.3,2.9,0.6,-4.0,3.7,-5.42,2.4,-8.32,8.659,0.734,0.173,0.277,-0.961,0.9913967861557479
110.1,14,2.0,2.9,2.3,-2.5,3.7,-5.42,1.7,-8.32,8.492,0.734,0.17,0.2,-0.98,0.8566382101854578
110.1,15,1.9,2.4,0.6,-0.7,3.7,-5.42,1.8,-7.82,8.024,0.734,0.16,0.224,-0.975,0.8860086767895877
110.1,16,1.5,2.8,3.4,-3.5,3.7,-5.42,2.2,-8.22,8.509,0.734,0.17,0.259,-0.966,0.8732786885245901
110.1,17,1.8,3.3,2.1,-2.9,3.7,-5.42,1.9,-8.72,8.925,0.734,0.179,0.213,-0.977,0.9161128176487014
110.1,18,1.0,3.2,-0.7,-2.3,3.7,-5.42,2.7,-8.62,9.033,0.734,0.181,0.299,-0.954,0.8256655574043261
110.1,19,1.3,3.5,0.7,-0.6,3.7,-5.42,2.4,-8.92,9.237,0.734,0.185,0.26,-0.966,0.8260303687635575
110.1,20,1.4,3.5,1.0,-0.5,3.7,-5.42,2.3,-8.92,9.212,0.734,0.184,0.25,-0.968,0.6565295169946332
110.2,1,0.9,3.3,0.1,-0.5,3.78,-5.78,2.88,-9.08,9.526,0.735,0.191,0.302,-0.953,0.9935294117647058
110.2,2,1.4,3.5,1.7,-0.3,3.78,-5.78,2.38,-9.28,9.58,0.735,0.192,0.248,-0.969,0.4126882966396292
110.2,3,1.2,3.1,1.4,-0.1,3.78,-5.78,2.58,-8.88,9.247,0.735,0.185,0.279,-0.96,0.3465811965811966
110.2,4,1.5,2.5,1.4,-3.1,3.78,-5.78,2.28,-8.28,8.588,0.735,0.172,0.265,-0.964,0.9877683034401648
110.2,5,1.8,3.5,2.6,-1.4,3.78,-5.78,1.98,-9.28,9.489,0.735,0.19,0.209,-0.978,0.6476803250931257
110.2,6,2.1,2.9,1.9,-3.0,3.78,-5.78,1.68,-8.68,8.841,0.735,0.177,0.19,-0.982,0.9312869614193183
110.2,7,2.0,2.2,3.2,-2.6,3.78,-5.78,1.78,-7.98,8.176,0.735,0.164,0.218,-0.976,0.7846713558088769
110.2,8,1.3,3.4,-1.1,-1.8,3.78,-5.78,2.48,-9.18,9.509,0.735,0.19,0.261,-0.965,0.6871563981042654
110.2,9,1.9,2.8,3.0,-1.1,3.78,-5.78,1.88,-8.58,8.784,0.735,0.176,0.214,-0.977,0.5373082942097026
110.2,10,2.0,2.5,1.6,-2.9,3.78,-5.78,1.78,-8.28,8.469,0.735,0.169,0.21,-0.978,0.9577898550724637
110.2,11,1.0,3.1,-0.4,-2.5,3.78,-5.78,2.78,-8.88,9.305,0.735,0.186,0.299,-0.954,0.8947077409162716
110.2,12,1.8,3.0,1.8,-4.1,3.78,-5.78,1.98,-8.78,9.0,0.735,0.18,0.22,-0.976,0.9820455560518089
110.2,13,1.3,2.8,0.6,-0.6,3.78,-5.78,2.48,-8.58,8.931,0.735,0.179,0.278,-0.961,0.8756183745583039
110.2,14,2.1,2.7,0.8,-2.0,3.78,-5.78,1.68,-8.48,8.645,0.735,0.173,0.194,-0.981,0.9829155060352832
110.2,15,1.9,2.3,0.1,-1.1,3.78,-5.78,1.88,-8.08,8.296,0.735,0.166,0.227,-0.974,0.990135746606335
110.2,16,1.9,2.6,4.0,-2.2,3.78,-5.78,1.88,-8.38,8.588,0.735,0.172,0.219,-0.976,0.6622562979189485
110.2,17,2.0,3.0,2.1,-2.3,3.78,-5.78,1.78,-8.78,8.959,0.735,0.179,0.199,-0.98,0.8580282594733462
110.2,18,1.1,3.1,0.4,-0.1,3.78,-5.78,2.68,-8.88,9.276,0.735,0.186,0.289,-0.957,0.5128640776699029
110.2,19,1.3,3.2,-0.4,-3.2,3.78,-5.78,2.48,-8.98,9.316,0.735,0.186,0.266,-0.964,0.9235348837209303
110.2,20,1.3,3.3,-1.2,-2.8,3.78,-5.78,2.48,-9.08,9.413,0.735,0.188,0.263,-0.965,0.7834537097833225
110.3,1,0.9,3.3,0.8,-0.3,3.42,-6.24,2.52,-9.54,9.867,0.735,0.197,0.255,-0.967,0.5785714285714285
110.3,2,1.6,3.5,2.1,-0.4,3.42,-6.24,1.82,-9.74,9.909,0.735,0.198,0.184,-0.983,0.36463985032740887
110.3,3,1.5,2.8,3.1,-3.0,3.42,-6.24,1.92,-9.04,9.242,0.735,0.185,0.208,-0.978,0.8295781177561429
110.3,4,1.8,2.3,3.8,-2.3,3.42,-6.24,1.62,-8.54,8.692,0.735,0.174,0.186,-0.983,0.6680999549752363
110.3,5,2.0,3.2,2.4,-2.6,3.42,-6.24,1.42,-9.44,9.546,0.735,0.191,0.149,-0.989,0.8278688524590165
110.3,6,2.2,2.8,0.4,-1.5,3.42,-6.24,1.22,-9.04,9.122,0.735,0.182,0.134,-0.991,0.9923324742268042
110.3,7,2.1,2.1,0.6,-0.7,3.42,-6.24,1.32,-8.34,8.444,0.735,0.169,0.156,-0.988,0.8516268980477223
110.3,8,1.4,3.4,2.0,-0.3,3.42,-6.24,2.02,-9.64,9.849,0.735,0.197,0.205,-0.979,0.34802176063303664
110.3,9,1.7,2.5,-2.1,-3.2,3.42,-6.24,1.72,-8.74,8.908,0.735,0.178,0.193,-0.981,0.7141849529780565
110.3,10,2.0,2.2,-0.5,-2.2,3.42,-6.24,1.42,-8.44,8.559,0.735,0.171,0.166,-0.986,0.9247340425531915
110.3,11,1.0,2.8,0.5,-2.3,3.42,-6.24,2.42,-9.04,9.358,0.735,0.187,0.259,-0.966,0.9988530161427356
110.3,12,1.7,2.8,-1.7,-1.4,3.42,-6.24,1.72,-9.04,9.202,0.735,0.184,0.187,-0.982,0.47997275204359663
110.3,13,1.4,2.8,0.9,0.4,3.42,-6.24,2.02,-9.04,9.263,0.735,0.185,0.218,-0.976,-0.1971573604060914
110.3,14,2.0,2.4,-0.6,-3.9,3.42,-6.24,1.42,-8.64,8.756,0.735,0.175,0.162,-0.987,0.9508616320324379
110.3,15,1.7,2.2,-1.8,-0.6,3.42,-6.24,1.72,-8.44,8.613,0.735,0.172,0.2,-0.98,0.12018977332630465
110.3,16,1.8,2.5,-2.3,-0.0,3.42,-6.24,1.62,-8.74,8.889,0.735,0.178,0.182,-0.983,-0.182
110.3,17,2.0,2.9,-0.4,-0.6,3.42,-6.24,1.42,-9.14,9.25,0.735,0.185,0.154,-0.988,0.7367545076282941
110.3,18,1.1,3.1,-0.1,-1.0,3.42,-6.24,2.32,-9.34,9.624,0.735,0.192,0.241,-0.97,0.9411940298507463
110.3,19,1.6,3.0,3.1,-1.7,3.42,-6.24,1.82,-9.24,9.418,0.735,0.188,0.193,-0.981,0.6408371040723981
110.3,20,1.5,3.2,2.6,-0.9,3.42,-6.24,1.92,-9.44,9.633,0.735,0.193,0.199,-0.98,0.508687749909124
110.4,1,1.0,3.2,0.8,-0.1,3.3,-6.01,2.3,-9.21,9.493,0.736,0.19,0.242,-0.97,0.36054590570719597
110.4,2,1.8,3.4,2.0,-1.6,3.3,-6.01,1.5,-9.41,9.529,0.736,0.191,0.157,-0.988,0.7398672393596252
110.4,3,1.9,2.7,3.9,-0.9,3.3,-6.01,1.4,-8.71,8.822,0.736,0.176,0.159,-0.987,0.3769115442278861
110.4,4,1.8,2.3,-0.7,0.5,3.3,-6.01,1.5,-8.31,8.444,0.736,0.169,0.178,-0.984,-0.7169767441860465
110.4,5,2.0,3.1,-0.8,-0.7,3.3,-6.01,1.3,-9.11,9.202,0.736,0.184,0.141,-0.99,0.5458137347130761
110.4,6,2.2,2.5,0.3,-3.1,3.3,-6.01,1.1,-8.51,8.581,0.736,0.172,0.128,-0.992,0.9998715478484266
110.4,7,2.2,2.1,0.8,-0.6,3.3,-6.01,1.1,-8.11,8.184,0.736,0.164,0.134,-0.991,0.7018
110.4,8,1.4,3.0,-0.2,-3.5,3.3,-6.01,1.9,-9.01,9.208,0.736,0.184,0.206,-0.978,0.9645750142612665
110.4,9,1.8,2.5,0.8,1.0,3.3,-6.01,1.5,-8.51,8.641,0.736,0.173,0.174,-0.985,-0.6602654176424668
110.4,10,2.0,2.2,0.5,-0.3,3.3,-6.01,1.3,-8.21,8.312,0.736,0.166,0.156,-0.988,0.6421955403087479
110.4,11,1.0,2.7,0.2,-1.9,3.3,-6.01,2.3,-8.71,9.009,0.736,0.18,0.255,-0.967,0.9886387434554974
110.4,12,1.9,2.7,3.0,-1.8,3.3,-6.01,1.4,-8.71,8.822,0.736,0.176,0.159,-0.987,0.6440697342097742
110.4,13,1.4,2.7,-0.1,-1.6,3.3,-6.01,1.9,-8.71,8.915,0.736,0.178,0.213,-0.977,0.9618839675608235
110.4,14,2.1,2.4,0.6,1.1,3.3,-6.01,1.2,-8.41,8.495,0.736,0.17,0.141,-0.99,-0.8015961691939346
110.4,15,1.6,2.3,-0.9,0.7,3.3,-6.01,1.7,-8.31,8.482,0.736,0.17,0.2,-0.98,-0.7596491228070176
110.4,16,1.9,2.5,2.2,0.1,3.3,-6.01,1.4,-8.51,8.624,0.736,0.172,0.162,-0.987,0.11702997275204362
110.4,17,2.1,2.9,0.3,-0.7,3.3,-6.01,1.2,-8.91,8.99,0.736,0.18,0.133,-0.991,0.9627296587926509
110.4,18,1.4,2.9,3.8,-1.7,3.3,-6.01,1.9,-8.91,9.11,0.736,0.182,0.209,-0.978,0.5901513331731923
110.4,19,1.8,2.9,2.8,-1.0,3.3,-6.01,1.5,-8.91,9.035,0.736,0.181,0.166,-0.986,0.4879919273461151
110.4,20,1.7,3.1,1.8,-0.7,3.3,-6.01,1.6,-9.11,9.249,0.736,0.185,0.173,-0.985,0.5183324702226826
110.5,1,1.2,3.1,1.6,-1.8,3.44,-6.21,2.24,-9.31,9.576,0.737,0.192,0.234,-0.972,0.8820598006644519
110.5,2,1.7,3.3,-1.3,-1.0,3.44,-6.21,1.74,-9.51,9.668,0.737,0.193,0.18,-0.984,0.4573170731707317
110.5,3,1.7,2.5,-2.3,-1.8,3.44,-6.21,1.74,-8.71,8.882,0.737,0.178,0.196,-0.981,0.4501882916809312
110.5,4,1.7,2.3,-1.0,0.7,3.44,-6.21,1.74,-8.51,8.686,0.737,0.174,0.2,-0.98,-0.7256347256347255
110.5,5,2.0,2.7,0.5,-4.2,3.44,-6.21,1.44,-8.91,9.026,0.737,0.181,0.16,-0.987,0.9989125295508274
110.5,6,2.2,2.4,-0.4,-0.1,3.44,-6.21,1.24,-8.61,8.699,0.737,0.174,0.143,-0.99,0.10145631067961167
110.5,7,2.2,2.0,0.0,-0.4,3.44,-6.21,1.24,-8.21,8.303,0.737,0.166,0.149,-0.989,0.989
110.5,8,1.6,3.0,1.8,-0.2,3.44,-6.21,1.84,-9.21,9.392,0.737,0.188,0.196,-0.981,0.3031474323578134
110.5,9,1.9,2.5,0.9,-0.4,3.44,-6.21,1.54,-8.71,8.845,0.737,0.177,0.174,-0.985,0.558984771573604
110.5,10,2.0,2.2,0.2,-0.4,3.44,-6.21,1.44,-8.41,8.532,0.737,0.171,0.169,-0.986,0.9579418344519016
110.5,11,1.1,2.5,0.7,-1.3,3.44,-6.21,2.34,-8.71,9.019,0.737,0.18,0.259,-0.966,0.9736449864498645
110.5,12,1.9,2.6,-0.8,-0.5,3.44,-6.21,1.54,-8.81,8.944,0.737,0.179,0.172,-0.985,0.3763520678685048
110.5,13,1.6,2.4,2.2,-3.2,3.44,-6.21,1.84,-8.61,8.804,0.737,0.176,0.209,-0.978,0.9243883595158382
110.5,14,2.1,2.3,0.2,-0.9,3.44,-6.21,1.34,-8.51,8.615,0.737,0.172,0.156,-0.988,0.9982646420824295
110.5,15,1.6,2.4,0.1,0.8,3.44,-6.21,1.84,-8.61,8.804,0.737,0.176,0.209,-0.978,-0.944789081885856
110.5,16,1.9,2.6,-0.5,0.6,3.44,-6.21,1.54,-8.81,8.944,0.737,0.179,0.172,-0.985,-0.8668373879641484
110.5,17,2.1,2.8,0.1,-0.2,3.44,-6.21,1.34,-9.01,9.109,0.737,0.182,0.147,-0.989,0.9486607142857142
110.5,18,1.4,2.7,-0.2,-1.6,3.44,-6.21,2.04,-8.91,9.141,0.737,0.183,0.223,-0.975,0.9400744416873449
110.5,19,1.7,2.7,-2.2,-2.3,3.44,-6.21,1.74,-8.91,9.078,0.737,0.182,0.192,-0.981,0.5761545711592837
110.5,20,1.9,2.9,2.8,-1.9,3.44,-6.21,1.54,-9.11,9.239,0.737,0.185,0.167,-0.986,0.6917848699763595
110.6,1,1.4,2.9,2.2,-2.0,3.58,-6.38,2.18,-9.28,9.533,0.737,0.191,0.229,-0.973,0.8240161453077699
110.6,2,1.8,3.2,1.0,-0.9,3.58,-6.38,1.78,-9.58,9.744,0.737,0.195,0.183,-0.983,0.793828996282528
110.6,3,1.8,2.3,0.6,-2.0,3.58,-6.38,1.78,-8.68,8.861,0.737,0.177,0.201,-0.98,0.996455938697318
110.6,4,1.8,2.3,1.1,-0.7,3.58,-6.38,1.78,-8.68,8.861,0.737,0.177,0.201,-0.98,0.6956288343558282
110.6,5,2.0,2.6,-0.1,-0.7,3.58,-6.38,1.58,-8.98,9.118,0.737,0.182,0.173,-0.985,0.9507779349363509
110.6,6,2.1,2.3,-0.5,-1.3,3.58,-6.38,1.48,-8.68,8.805,0.737,0.176,0.168,-0.986,0.8598707824838477
110.6,7,2.3,1.9,0.3,-1.0,3.58,-6.38,1.28,-8.28,8.378,0.737,0.168,0.153,-0.988,0.9903256704980843
110.6,8,1.6,2.6,0.2,-4.4,3.58,-6.38,1.98,-8.98,9.196,0.737,0.184,0.215,-0.977,0.9856526674233825
110.6,9,1.6,2.4,-3.1,-1.1,3.58,-6.38,1.98,-8.78,9.0,0.737,0.18,0.22,-0.976,0.11906354515050169
110.6,10,2.0,2.1,-0.6,-0.9,3.58,-6.38,1.58,-8.48,8.626,0.737,0.173,0.183,-0.983,0.716173752310536
110.6,11,1.2,2.3,0.9,-1.7,3.58,-6.38,2.38,-8.68,9.0,0.737,0.18,0.264,-0.964,0.9752598752598752
110.6,12,1.7,2.6,-1.6,-0.3,3.58,-6.38,1.88,-8.98,9.175,0.737,0.184,0.205,-0.979,-0.0210687960687961
110.6,13,1.7,2.3,0.2,-0.4,3.58,-6.38,1.88,-8.68,8.881,0.737,0.178,0.212,-0.977,0.9691275167785235
110.6,14,2.1,2.3,0.2,-0.6,3.58,-6.38,1.48,-8.68,8.805,0.737,0.176,0.168,-0.986,0.9892405063291139
110.6,15,1.6,2.4,-0.1,0.5,3.58,-6.38,1.98,-8.78,9.0,0.737,0.18,0.22,-0.976,-1.0
110.6,16,1.8,2.6,-1.0,-0.1,3.58,-6.38,1.78,-8.98,9.155,0.737,0.183,0.194,-0.981,-0.09542288557213931
110.6,17,2.1,2.8,0.2,-0.3,3.58,-6.38,1.48,-9.18,9.299,0.737,0.186,0.159,-0.987,0.9083102493074792
110.6,18,1.4,2.6,-0.0,-0.9,3.58,-6.38,2.18,-8.98,9.241,0.737,0.185,0.236,-0.972,0.972
110.6,19,1.7,2.6,-0.0,-1.2,3.58,-6.38,1.88,-8.98,9.175,0.737,0.184,0.205,-0.979,0.9789999999999999
110.6,20,2.0,2.9,0.1,-0.3,3.58,-6.38,1.58,-9.28,9.414,0.737,0.188,0.168,-0.986,0.9892405063291139
110.7,1,1.5,2.9,0.6,0.0,3.01,-6.53,1.51,-9.43,9.55,0.738,0.191,0.158,-0.987,0.158
110.7,2,1.7,3.0,-0.8,-1.4,3.01,-6.53,1.31,-9.53,9.62,0.738,0.192,0.136,-0.991,0.7931761786600495
110.7,3,1.8,2.3,-0.2,-0.3,3.01,-6.53,1.21,-8.83,8.913,0.738,0.178,0.136,-0.991,0.7481994459833795
110.7,4,1.9,2.2,0.6,-0.5,3.01,-6.53,1.11,-8.73,8.8,0.738,0.176,0.126,-0.992,0.7318822023047374
110.7,5,2.0,2.6,0.1,-0.5,3.01,-6.53,1.01,-9.13,9.186,0.738,0.184,0.11,-0.994,0.996078431372549
110.7,6,2.1,2.4,0.2,1.0,3.01,-6.53,0.91,-8.93,8.976,0.738,0.18,0.101,-0.995,-0.9556862745098039
110.7,7,2.3,1.9,0.6,-0.4,3.01,-6.53,0.71,-8.43,8.46,0.738,0.169,0.084,-0.996,0.6224687933425798
110.7,8,1.7,2.5,0.6,0.2,3.01,-6.53,1.31,-9.03,9.125,0.738,0.182,0.144,-0.99,-0.17658227848101268
110.7,9,1.6,2.3,0.3,-0.7,3.01,-6.53,1.41,-8.83,8.942,0.738,0.179,0.158,-0.987,0.9688976377952755
110.7,10,1.9,2.1,-1.5,0.2,3.01,-6.53,1.11,-8.63,8.701,0.738,0.174,0.128,-0.992,-0.258030403172505
110.7,11,1.3,2.2,1.0,-1.2,3.01,-6.53,1.71,-8.73,8.896,0.738,0.178,0.192,-0.981,0.8765685019206145
110.7,12,1.9,2.5,2.5,-0.3,3.01,-6.53,1.11,-9.03,9.098,0.738,0.182,0.122,-0.993,0.23943606036536935
110.7,13,1.7,2.3,0.2,-0.2,3.01,-6.53,1.31,-8.83,8.927,0.738,0.179,0.147,-0.989,0.802826855123675
110.7,14,2.2,2.4,0.7,1.6,3.01,-6.53,0.81,-8.93,8.967,0.738,0.179,0.09,-0.996,-0.8766323024054984
110.7,15,1.6,2.5,0.0,0.7,3.01,-6.53,1.41,-9.03,9.139,0.738,0.183,0.154,-0.988,-0.9880000000000001
110.7,16,1.9,2.5,1.1,-0.6,3.01,-6.53,1.11,-9.03,9.098,0.738,0.182,0.122,-0.993,0.5826017557861134
110.7,17,2.0,2.8,-0.5,-0.3,3.01,-6.53,1.01,-9.33,9.385,0.738,0.188,0.108,-0.994,0.41886792452830185
110.7,18,1.5,2.5,0.8,-1.8,3.01,-6.53,1.51,-9.03,9.155,0.738,0.183,0.165,-0.986,0.9679187817258884
110.7,19,1.8,2.6,1.6,0.0,3.01,-6.53,1.21,-9.13,9.21,0.738,0.184,0.131,-0.991,0.131
110.7,20,2.0,2.8,-0.5,-0.6,3.01,-6.53,1.01,-9.33,9.385,0.738,0.188,0.108,-0.994,0.6944942381562098
110.8,1,1.4,2.7,-0.5,-2.2,2.43,-6.7,1.03,-9.4,9.456,0.739,0.189,0.109,-0.994,0.9451684397163123
110.8,2,1.9,2.9,1.9,-0.8,2.43,-6.7,0.53,-9.6,9.615,0.739,0.192,0.055,-0.998,0.4378758486905917
110.8,3,1.8,2.2,0.5,-0.4,2.43,-6.7,0.63,-8.9,8.922,0.739,0.178,0.071,-0.998,0.67921875
110.8,4,1.9,2.2,0.2,-0.7,2.43,-6.7,0.53,-8.9,8.916,0.739,0.178,0.059,-0.998,0.9758241758241759
110.8,5,2.0,2.6,0.3,-0.0,2.43,-6.7,0.43,-9.3,9.31,0.739,0.186,0.046,-0.999,0.046
110.8,6,2.1,2.3,0.1,-1.2,2.43,-6.7,0.33,-9.0,9.006,0.739,0.18,0.037,-0.999,0.9987541528239202
110.8,7,2.3,2.0,-0.5,1.1,2.43,-6.7,0.13,-8.7,8.701,0.739,0.174,0.015,-1.0,-0.9168046357615895
110.8,8,1.8,2.6,1.2,0.0,2.43,-6.7,0.63,-9.3,9.321,0.739,0.186,0.068,-0.998,0.068
110.8,9,1.6,2.3,0.5,0.4,2.43,-6.7,0.83,-9.0,9.038,0.739,0.181,0.092,-0.996,-0.550625
110.8,10,1.9,2.0,1.3,-0.4,2.43,-6.7,0.53,-8.7,8.716,0.739,0.174,0.061,-0.998,0.3518382352941176
110.8,11,1.3,2.2,0.2,-0.0,2.43,-6.7,1.13,-8.9,8.971,0.739,0.179,0.126,-0.992,0.126
110.8,12,2.0,2.5,0.5,-0.0,2.43,-6.7,0.43,-9.2,9.21,0.739,0.184,0.047,-0.999,0.047
110.8,13,1.7,2.3,-0.2,0.3,2.43,-6.7,0.73,-9.0,9.03,0.739,0.181,0.081,-0.997,-0.8734072022160664
110.8,14,2.2,2.4,-0.1,-0.3,2.43,-6.7,0.23,-9.1,9.103,0.739,0.182,0.025,-1.0,0.9414556962025316
110.8,15,1.7,2.6,0.8,0.8,2.43,-6.7,0.73,-9.3,9.329,0.739,0.187,0.078,-0.997,-0.6500442086648984
110.8,16,1.8,2.6,-0.8,0.5,2.43,-6.7,0.63,-9.3,9.321,0.739,0.186,0.068,-0.998,-0.5868504772004242
110.8,17,2.0,2.8,-0.3,-0.0,2.43,-6.7,0.43,-9.5,9.51,0.739,0.19,0.045,-0.999,-0.045
110.8,18,1.5,2.5,0.5,0.8,2.43,-6.7,0.93,-9.2,9.247,0.739,0.185,0.101,-0.995,-0.7905620360551433
110.8,19,1.9,2.5,0.6,-0.8,2.43,-6.7,0.53,-9.2,9.215,0.739,0.184,0.058,-0.998,0.8331999999999999
110.8,20,1.9,2.8,-0.2,-0.6,2.43,-6.7,0.53,-9.5,9.515,0.739,0.19,0.056,-0.998,0.9297468354430379
110.9,1,1.5,2.6,0.7,-0.7,1.93,-6.54,0.43,-9.14,9.15,0.739,0.183,0.047,-0.999,0.7395959595959596
110.9,2,1.9,2.9,-0.0,-0.3,1.93,-6.54,0.03,-9.44,9.44,0.739,0.189,0.003,-1.0,1.0
110.9,3,1.8,2.2,0.1,-0.5,1.93,-6.54,0.13,-8.74,8.741,0.739,0.175,0.015,-1.0,0.9833333333333332
110.9,4,2.0,2.1,0.8,-0.1,1.93,-6.54,-0.07,-8.64,8.64,0.739,0.173,-0.008,-1.0,0.11612903225806451
110.9,5,2.1,2.5,0.6,-0.9,1.93,-6.54,-0.17,-9.04,9.042,0.739,0.181,-0.019,-1.0,0.8212569316081331
110.9,6,2.1,2.2,-0.4,-1.5,1.93,-6.54,-0.17,-8.74,8.742,0.739,0.175,-0.019,-1.0,0.9713917525773196
110.9,7,2.3,2.0,0.8,0.2,1.93,-6.54,-0.37,-8.54,8.548,0.739,0.171,-0.043,-0.999,-0.2838787878787879
110.9,8,1.8,2.5,-0.5,-1.2,1.93,-6.54,0.13,-9.04,9.041,0.739,0.181,0.014,-1.0,0.9176923076923077
110.9,9,1.6,2.4,-0.0,0.3,1.93,-6.54,0.33,-8.94,8.946,0.739,0.179,0.037,-0.999,-0.9989999999999999
110.9,10,2.0,2.0,0.5,0.1,1.93,-6.54,-0.07,-8.54,8.54,0.739,0.171,-0.008,-1.0,-0.203921568627451
110.9,11,1.4,2.2,0.9,-0.1,1.93,-6.54,0.53,-8.74,8.756,0.739,0.175,0.061,-0.998,0.1707505518763797
110.9,12,2.0,2.4,0.0,-1.1,1.93,-6.54,-0.07,-8.94,8.94,0.739,0.179,-0.008,-1.0,1.0
110.9,13,1.7,2.3,0.1,0.1,1.93,-6.54,0.23,-8.84,8.843,0.739,0.177,0.026,-1.0,-0.6907801418439717
110.9,14,2.2,2.4,0.3,-0.3,1.93,-6.54,-0.27,-8.94,8.944,0.739,0.179,-0.03,-1.0,0.6863207547169811
110.9,15,1.7,2.5,0.1,-0.7,1.93,-6.54,0.23,-9.04,9.043,0.739,0.181,0.025,-1.0,0.9936350777934936
110.9,16,1.8,2.5,-0.6,-0.5,1.93,-6.54,0.13,-9.04,9.041,0.739,0.181,0.014,-1.0,0.629449423815621
110.9,17,2.1,2.7,0.8,-1.0,1.93,-6.54,-0.17,-9.24,9.242,0.739,0.185,-0.018,-1.0,0.7693989071038252
110.9,18,1.6,2.4,0.9,-1.4,1.93,-6.54,0.33,-8.94,8.946,0.739,0.179,0.037,-0.999,0.8605168269230768
110.9,19,1.9,2.6,0.2,0.6,1.93,-6.54,0.03,-9.14,9.14,0.739,0.183,0.003,-1.0,-0.9484177215189872
110.9,20,1.9,2.8,-0.2,-0.1,1.93,-6.54,0.03,-9.34,9.34,0.739,0.187,0.003,-1.0,0.44375
111.0,1,1.6,2.7,1.4,0.9,1.56,-6.28,-0.04,-8.98,8.98,0.74,0.18,-0.004,-1.0,-0.5442307692307693
111.0,2,1.8,2.8,-1.1,-1.0,1.56,-6.28,-0.24,-9.08,9.083,0.74,0.182,-0.026,-1.0,0.6917283120376596
111.0,3,1.9,2.2,0.5,-0.3,1.56,-6.28,-0.34,-8.48,8.487,0.74,0.17,-0.04,-0.999,0.4797598627787307
111.0,4,2.0,2.1,-0.1,-0.7,1.56,-6.28,-0.44,-8.38,8.392,0.74,0.168,-0.052,-0.999,0.9964639321074964
111.0,5,2.1,2.5,-0.0,-0.1,1.56,-6.28,-0.54,-8.78,8.797,0.74,0.176,-0.061,-0.998,0.998
111.0,6,2.0,2.0,-1.1,-1.2,1.56,-6.28,-0.44,-8.28,8.292,0.74,0.166,-0.053,-0.999,0.7721744471744472
111.0,7,2.5,2.0,1.3,0.5,1.56,-6.28,-0.94,-8.28,8.333,0.74,0.167,-0.113,-0.994,-0.4622397702799713
111.0,8,1.9,2.7,1.5,3.2,1.56,-6.28,-0.34,-8.98,8.986,0.74,0.18,-0.038,-0.999,-0.9207130730050934
111.0,9,1.6,2.4,0.0,0.4,1.56,-6.28,-0.04,-8.68,8.68,0.74,0.174,-0.005,-1.0,-1.0
111.0,10,2.1,2.0,0.7,-0.4,1.56,-6.28,-0.54,-8.28,8.298,0.74,0.166,-0.065,-0.998,0.43883374689826304
111.0,11,1.4,2.2,0.0,0.3,1.56,-6.28,0.16,-8.48,8.482,0.74,0.17,0.019,-1.0,-1.0
111.0,12,2.1,2.4,0.6,-0.4,1.56,-6.28,-0.54,-8.68,8.697,0.74,0.174,-0.062,-0.998,0.5020804438280166
111.0,13,1.7,2.3,0.4,-0.5,1.56,-6.28,-0.14,-8.58,8.581,0.74,0.172,-0.016,-1.0,0.77125
111.0,14,2.3,2.4,0.4,0.3,1.56,-6.28,-0.74,-8.68,8.711,0.74,0.174,-0.085,-0.996,-0.6656
111.0,15,1.8,2.6,1.1,0.5,1.56,-6.28,-0.24,-8.88,8.883,0.74,0.178,-0.027,-1.0,-0.4384933774834437
111.0,16,1.9,2.5,1.2,-0.5,1.56,-6.28,-0.34,-8.78,8.787,0.74,0.176,-0.039,-0.999,0.34823076923076923
111.0,17,2.1,2.7,0.2,-0.1,1.56,-6.28,-0.54,-8.98,8.996,0.74,0.18,-0.06,-0.998,0.3919642857142857
111.0,18,1.7,2.5,0.3,0.9,1.56,-6.28,-0.14,-8.78,8.781,0.74,0.176,-0.016,-1.0,-0.9534246575342467
111.0,19,1.9,2.6,-0.1,0.4,1.56,-6.28,-0.34,-8.88,8.887,0.74,0.178,-0.038,-0.999,-0.9606796116504854
111.0,20,1.9,2.7,-0.6,-0.7,1.56,-6.28,-0.34,-8.98,8.986,0.74,0.18,-0.038,-0.999,0.7831887201735357
111.1,1,1.6,2.5,-0.6,-1.9,1.48,-6.66,-0.12,-9.16,9.161,0.741,0.183,-0.013,-1.0,0.9577309236947791
111.1,2,1.9,2.8,0.8,-0.6,1.48,-6.66,-0.42,-9.46,9.469,0.741,0.189,-0.044,-0.999,0.5641999999999999
111.1,3,1.9,1.8,0.5,-4.0,1.48,-6.66,-0.42,-8.46,8.47,0.741,0.169,-0.05,-0.999,0.9851153559910694
111.1,4,2.2,1.7,2.5,-4.2,1.48,-6.66,-0.72,-8.36,8.391,0.741,0.168,-0.086,-0.996,0.8118248772504093
111.1,5,2.2,2.2,1.7,-3.2,1.48,-6.66,-0.72,-8.86,8.889,0.741,0.178,-0.081,-0.997,0.8423565121412804
111.1,6,2.2,1.9,2.0,-1.9,1.48,-6.66,-0.72,-8.56,8.59,0.741,0.172,-0.084,-0.997,0.6256977165639724
