Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
122.7,15,-1.8,0.5,0.3,1.1,-1.93,2.92,-0.13,2.42,2.423,0.818,0.048,-0.054,0.999,0.9497368421052632
122.8,1,-1.8,0.7,-0.2,0.7,-1.54,2.74,0.26,2.04,2.057,0.819,0.041,0.126,0.992,0.9192307692307691
122.8,2,-1.5,0.4,-0.2,-0.3,-1.54,2.74,-0.04,2.34,2.34,0.819,0.047,-0.017,1.0,-0.821606648199446
122.8,3,-1.8,0.1,0.4,0.3,-1.54,2.74,0.26,2.64,2.653,0.819,0.053,0.098,0.995,0.6754
122.8,4,-1.5,1.5,-0.1,0.7,-1.54,2.74,-0.04,1.24,1.241,0.819,0.025,-0.032,0.999,0.9936350777934936
122.8,5,-1.5,0.4,-0.3,0.4,-1.54,2.74,-0.04,2.34,2.34,0.819,0.047,-0.017,1.0,0.8102
122.8,6,-1.6,0.9,0.6,0.4,-1.54,2.74,0.06,1.84,1.841,0.819,0.037,0.033,0.999,0.5816920943134536
122.8,7,-1.7,0.3,-0.7,-0.4,-1.54,2.74,0.16,2.44,2.445,0.819,0.049,0.065,0.998,-0.5517369727047146
122.8,8,-1.8,0.5,0.2,0.4,-1.54,2.74,0.26,2.24,2.255,0.819,0.045,0.115,0.993,0.9400447427293065
122.8,9,-2.0,0.5,0.4,1.0,-1.54,2.74,0.46,2.24,2.287,0.819,0.046,0.201,0.979,0.9836583101207056
122.8,10,-1.9,0.4,0.1,0.5,-1.54,2.74,0.36,2.34,2.368,0.819,0.047,0.152,0.988,0.9984313725490196
122.8,11,-1.8,0.4,-0.0,1.0,-1.54,2.74,0.26,2.34,2.354,0.819,0.047,0.11,0.994,0.994
122.8,12,-1.6,0.6,-0.1,1.3,-1.54,2.74,0.06,2.14,2.141,0.819,0.043,0.028,1.0,0.9947852760736197
122.8,13,-1.6,0.8,-0.1,0.4,-1.54,2.74,0.06,1.94,1.941,0.819,0.039,0.031,0.999,0.9623786407766991
122.8,14,-1.9,0.8,-1.2,-0.8,-1.54,2.74,0.36,1.94,1.973,0.819,0.039,0.182,0.983,-0.6968099861303745
122.8,15,-1.8,0.5,0.4,0.5,-1.54,2.74,0.26,2.24,2.255,0.819,0.045,0.115,0.993,0.84765625
122.9,1,-1.9,0.7,-0.4,-0.1,-1.66,3.02,0.24,2.32,2.332,0.819,0.047,0.103,0.995,-0.341504854368932
122.9,2,-1.5,0.4,-0.3,0.3,-1.66,3.02,-0.16,2.62,2.625,0.819,0.052,-0.061,0.998,0.7492924528301886
122.9,3,-1.7,0.2,0.9,0.9,-1.66,3.02,0.04,2.82,2.82,0.819,0.056,0.014,1.0,0.7168892380204243
122.9,4,-1.5,1.5,-0.1,0.6,-1.66,3.02,-0.16,1.52,1.528,0.819,0.031,-0.105,0.995,0.9991776315789472
122.9,5,-1.5,0.5,-0.2,0.7,-1.66,3.02,-0.16,2.52,2.525,0.819,0.05,-0.063,0.998,0.976923076923077
122.9,6,-1.5,1.0,0.8,0.5,-1.66,3.02,-0.16,2.02,2.026,0.819,0.041,-0.079,0.997,0.46161187698833517
122.9,7,-1.7,0.4,0.1,0.6,-1.66,3.02,0.04,2.62,2.62,0.819,0.052,0.015,1.0,0.9893092105263157
122.9,8,-1.8,0.4,0.1,-0.4,-1.66,3.02,0.14,2.62,2.624,0.819,0.052,0.053,0.998,-0.9560679611650486
122.9,9,-2.0,0.5,0.3,-0.2,-1.66,3.02,0.34,2.52,2.543,0.819,0.051,0.134,0.991,-0.4376731301939059
122.9,10,-1.8,0.4,0.2,0.4,-1.66,3.02,0.14,2.62,2.624,0.819,0.052,0.053,0.998,0.9167785234899328
122.9,11,-1.7,0.4,0.6,0.2,-1.66,3.02,0.04,2.62,2.62,0.819,0.052,0.015,1.0,0.3306962025316456
122.9,12,-1.6,0.6,0.3,0.3,-1.66,3.02,-0.06,2.42,2.421,0.819,0.048,-0.025,1.0,0.6898584905660378
122.9,13,-1.5,0.8,1.5,0.1,-1.66,3.02,-0.16,2.22,2.226,0.819,0.045,-0.072,0.997,-0.005522288755821673
122.9,14,-1.9,0.8,-0.4,0.6,-1.66,3.02,0.24,2.22,2.233,0.819,0.045,0.107,0.994,0.7678224687933424
122.9,15,-1.8,0.6,-0.3,0.5,-1.66,3.02,0.14,2.42,2.424,0.819,0.048,0.058,0.998,0.8260720411663809
123.0,1,-1.9,0.7,-0.0,0.2,-1.33,2.79,0.57,2.09,2.166,0.82,0.043,0.263,0.965,0.965
123.0,2,-1.5,0.4,0.1,-0.3,-1.33,2.79,0.17,2.39,2.396,0.82,0.048,0.071,0.997,-0.9240506329113923
123.0,3,-1.7,0.2,-0.1,0.4,-1.33,2.79,0.37,2.59,2.616,0.82,0.052,0.141,0.99,0.9269417475728157
123.0,4,-1.5,1.6,0.5,0.8,-1.33,2.79,0.17,1.19,1.202,0.82,0.024,0.141,0.99,0.9146341463414636
123.0,5,-1.5,0.6,0.1,0.7,-1.33,2.79,0.17,2.19,2.197,0.82,0.044,0.077,0.997,0.9980198019801981
123.0,6,-1.5,1.0,-0.3,0.6,-1.33,2.79,0.17,1.79,1.798,0.82,0.036,0.095,0.996,0.8481371087928465
123.0,7,-1.7,0.4,0.1,0.3,-1.33,2.79,0.37,2.39,2.418,0.82,0.048,0.153,0.988,0.9863924050632911
123.0,8,-1.8,0.4,0.0,-0.9,-1.33,2.79,0.47,2.39,2.436,0.82,0.049,0.193,0.981,-0.981
123.0,9,-1.9,0.4,0.2,-0.2,-1.33,2.79,0.57,2.39,2.457,0.82,0.049,0.232,0.973,-0.5236749116607774
123.0,10,-1.8,0.4,0.2,-0.6,-1.33,2.79,0.47,2.39,2.436,0.82,0.049,0.193,0.981,-0.8702531645569621
123.0,11,-1.6,0.3,1.1,-0.7,-1.33,2.79,0.27,2.49,2.505,0.82,0.05,0.108,0.994,-0.44248466257668706
123.0,12,-1.5,0.6,0.2,0.5,-1.33,2.79,0.17,2.19,2.197,0.82,0.044,0.077,0.997,0.9534322820037106
123.0,13,-1.4,0.6,0.7,-2.3,-1.33,2.79,0.07,2.19,2.191,0.82,0.044,0.032,1.0,-0.9474209650582361
123.0,14,-1.8,0.9,1.0,1.1,-1.33,2.79,0.47,1.89,1.948,0.82,0.039,0.241,0.97,0.8796234028244786
123.0,15,-1.8,0.6,-0.2,0.1,-1.33,2.79,0.47,2.19,2.24,0.82,0.045,0.21,0.978,0.24910714285714283
123.1,1,-1.9,1.0,-0.5,3.6,-0.89,2.6,1.01,1.6,1.892,0.821,0.038,0.534,0.846,0.7644016506189821
123.1,2,-1.4,0.5,1.6,1.8,-0.89,2.6,0.51,2.1,2.161,0.821,0.043,0.236,0.972,0.883388704318937
123.1,3,-1.8,0.3,-0.6,0.6,-0.89,2.6,0.91,2.3,2.473,0.821,0.049,0.368,0.93,0.39717314487632516
123.1,4,-1.4,1.6,0.2,0.3,-0.89,2.6,0.51,1.0,1.123,0.821,0.022,0.454,0.89,0.9911357340720223
123.1,5,-1.4,0.9,1.4,4.2,-0.89,2.6,0.51,1.7,1.775,0.821,0.036,0.287,0.958,0.9996385814321211
123.1,6,-1.4,1.3,1.7,3.3,-0.89,2.6,0.51,1.3,1.396,0.821,0.028,0.365,0.931,0.9948275862068964
123.1,7,-1.7,0.5,-0.5,1.2,-0.89,2.6,0.81,2.1,2.251,0.821,0.045,0.36,0.933,0.7227692307692307
123.1,8,-1.9,0.4,-0.9,1.0,-0.89,2.6,1.01,2.2,2.421,0.821,0.048,0.417,0.909,0.3968029739776952
123.1,9,-2.0,0.7,-1.1,3.3,-0.89,2.6,1.11,1.9,2.2,0.821,0.044,0.505,0.864,0.6598735268755389
123.1,10,-1.9,0.5,-1.2,1.9,-0.89,2.6,1.01,2.1,2.33,0.821,0.047,0.433,0.901,0.5306186025812194
123.1,11,-1.6,0.4,0.7,1.0,-0.89,2.6,0.71,2.2,2.312,0.821,0.046,0.307,0.952,0.9556920556920556
123.1,12,-1.4,1.1,1.2,4.8,-0.89,2.6,0.51,1.5,1.584,0.821,0.032,0.322,0.947,0.9967663702506061
123.1,13,-1.3,0.9,1.5,4.1,-0.89,2.6,0.41,1.7,1.749,0.821,0.035,0.234,0.972,0.9931745304626661
123.1,14,-1.9,1.2,-0.5,3.7,-0.89,2.6,1.01,1.4,1.726,0.821,0.035,0.585,0.811,0.7252811997857526
123.1,15,-1.9,0.9,-0.7,3.9,-0.89,2.6,1.01,1.7,1.977,0.821,0.04,0.511,0.86,0.7562594649167087
123.2,1,-1.7,1.4,2.4,4.2,-0.91,2.42,0.79,1.02,1.29,0.821,0.026,0.612,0.791,0.9904899731238372
123.2,2,-1.3,0.6,1.5,1.2,-0.91,2.42,0.39,1.82,1.861,0.821,0.037,0.21,0.978,0.7749089016137428
123.2,3,-1.8,0.4,-0.2,0.4,-0.91,2.42,0.89,2.02,2.207,0.821,0.044,0.403,0.915,0.6384787472035796
123.2,4,-1.4,1.8,0.2,2.4,-0.91,2.42,0.49,0.62,0.79,0.821,0.016,0.62,0.785,0.8338870431893688
123.2,5,-1.4,1.1,-0.9,1.1,-0.91,2.42,0.49,1.32,1.408,0.821,0.028,0.348,0.938,0.5057002111189304
123.2,6,-1.4,1.5,-0.1,0.8,-0.91,2.42,0.49,0.92,1.042,0.821,0.021,0.47,0.883,0.8181141439205954
123.2,7,-1.7,0.9,0.5,4.2,-0.91,2.42,0.79,1.52,1.713,0.821,0.034,0.461,0.887,0.9352009456264775
123.2,8,-2.0,0.7,-1.1,2.6,-0.91,2.42,1.09,1.72,2.036,0.821,0.041,0.535,0.845,0.5697839178179241
123.2,9,-2.1,0.9,-0.5,1.7,-0.91,2.42,1.19,1.52,1.93,0.821,0.039,0.617,0.788,0.5818848758465012
123.2,10,-2.0,0.8,-0.2,3.4,-0.91,2.42,1.09,1.62,1.953,0.821,0.039,0.558,0.829,0.7947739283617146
123.2,11,-1.4,0.7,2.3,2.9,-0.91,2.42,0.49,1.72,1.788,0.821,0.036,0.274,0.962,0.9240745744393406
123.2,12,-1.5,1.3,-1.1,1.6,-0.91,2.42,0.59,1.12,1.266,0.821,0.025,0.466,0.885,0.46519052523171994
123.2,13,-1.2,1.1,0.5,0.6,-0.91,2.42,0.29,1.32,1.351,0.821,0.027,0.215,0.977,0.8882202304737515
123.2,14,-1.6,1.6,2.6,3.3,-0.91,2.42,0.69,0.82,1.072,0.821,0.021,0.644,0.765,0.9995001190192813
123.2,15,-1.6,1.1,3.1,0.7,-0.91,2.42,0.69,1.32,1.489,0.821,0.03,0.463,0.887,0.6470106985525488
123.3,1,-1.7,1.7,-0.6,2.1,-0.34,2.4,1.36,0.7,1.53,0.822,0.031,0.889,0.458,0.19615384615384618
123.3,2,-1.1,0.8,1.4,1.6,-0.34,2.4,0.76,1.6,1.771,0.822,0.035,0.429,0.903,0.9620884289746002
123.3,3,-1.7,0.5,0.8,2.2,-0.34,2.4,1.36,1.9,2.337,0.822,0.047,0.582,0.813,0.9629218282785134
123.3,4,-1.4,2.1,0.2,2.4,-0.34,2.4,1.06,0.3,1.102,0.822,0.022,0.962,0.272,0.35099667774086385
123.3,5,-1.3,1.4,1.9,4.0,-0.34,2.4,0.96,1.0,1.386,0.822,0.028,0.693,0.722,0.9495709123757904
123.3,6,-1.3,1.8,0.8,4.0,-0.34,2.4,0.96,0.6,1.132,0.822,0.023,0.848,0.53,0.6860505025741603
123.3,7,-1.8,1.2,-0.8,3.1,-0.34,2.4,1.46,1.2,1.89,0.822,0.038,0.772,0.635,0.42189256714553414
123.3,8,-1.9,0.8,0.6,0.8,-0.34,2.4,1.56,1.6,2.235,0.822,0.045,0.698,0.716,0.9915999999999999
123.3,9,-2.0,1.2,0.5,3.4,-0.34,2.4,1.66,1.2,2.048,0.822,0.041,0.811,0.586,0.6976723887110853
123.3,10,-1.7,1.0,3.3,1.4,-0.34,2.4,1.36,1.4,1.952,0.822,0.039,0.697,0.717,0.9215899581589957
123.3,11,-1.4,1.1,-1.3,4.6,-0.34,2.4,1.06,1.3,1.677,0.822,0.034,0.632,0.775,0.5739330543933053
123.3,12,-1.5,1.4,0.2,0.8,-0.34,2.4,1.16,1.0,1.532,0.822,0.031,0.757,0.653,0.8167272727272729
123.3,13,-1.1,1.2,1.0,2.2,-0.34,2.4,0.76,1.2,1.42,0.822,0.028,0.535,0.845,0.9904840711625984
123.3,14,-1.6,1.9,0.4,2.7,-0.34,2.4,1.26,0.5,1.356,0.822,0.027,0.929,0.369,0.5012458776108465
123.3,15,-1.5,1.1,0.7,0.2,-0.34,2.4,1.16,1.3,1.742,0.822,0.035,0.666,0.746,0.8453296703296703
123.4,1,-1.7,1.8,-0.0,1.2,0.13,2.71,1.83,0.91,2.044,0.823,0.041,0.895,0.445,0.44500000000000006
123.4,2,-1.2,1.0,-0.8,2.3,0.13,2.71,1.33,1.71,2.166,0.823,0.043,0.614,0.789,0.5435318275154004
123.4,3,-1.6,0.7,1.8,1.3,0.13,2.71,1.73,2.01,2.652,0.823,0.053,0.652,0.758,0.9725225225225224
123.4,4,-1.4,2.1,-0.0,-0.3,0.13,2.71,1.53,0.61,1.647,0.823,0.033,0.929,0.37,-0.37
123.4,5,-1.3,1.5,-0.4,0.3,0.13,2.71,1.43,1.21,1.873,0.823,0.037,0.763,0.646,-0.22280000000000005
123.4,6,-1.4,1.7,-1.5,-1.5,0.13,2.71,1.53,1.01,1.833,0.823,0.037,0.835,0.551,-0.9801980198019801
123.4,7,-1.8,1.4,-0.8,2.0,0.13,2.71,1.93,1.31,2.333,0.823,0.047,0.827,0.562,0.21467038068709385
123.4,8,-2.0,1.0,-1.2,2.4,0.13,2.71,2.13,1.71,2.731,0.823,0.055,0.78,0.626,0.2111069698099143
123.4,9,-2.1,1.4,-0.4,2.1,0.13,2.71,2.23,1.31,2.586,0.823,0.052,0.862,0.507,0.33671655753040225
123.4,10,-1.7,1.1,-0.9,1.0,0.13,2.71,1.83,1.61,2.437,0.823,0.049,0.751,0.661,-0.011078066914498159
123.4,11,-1.3,1.3,1.4,0.7,0.13,2.71,1.43,1.41,2.008,0.823,0.04,0.712,0.702,0.950926517571885
123.4,12,-1.3,1.7,2.5,3.8,0.13,2.71,1.43,1.01,1.751,0.823,0.035,0.817,0.577,0.9309958232578586
123.4,13,-1.0,1.4,1.1,1.9,0.13,2.71,1.13,1.31,1.73,0.823,0.035,0.653,0.757,0.9825056947608202
123.4,14,-1.5,1.9,0.6,0.2,0.13,2.71,1.63,0.81,1.82,0.823,0.036,0.896,0.445,0.9914556962025315
123.4,15,-1.4,1.2,1.1,1.0,0.13,2.71,1.53,1.51,2.15,0.823,0.043,0.712,0.702,0.9987895090786817
123.5,1,-1.7,1.9,0.6,0.4,0.5,2.36,2.2,0.46,2.248,0.823,0.045,0.979,0.205,0.9284327323162274
123.5,2,-1.1,1.1,0.6,0.9,0.5,2.36,1.6,1.26,2.037,0.823,0.041,0.785,0.619,0.950184842883549
123.5,3,-1.5,1.0,0.5,3.0,0.5,2.36,2.0,1.36,2.419,0.823,0.048,0.827,0.562,0.6903978954291351
123.5,4,-1.4,2.2,0.3,1.0,0.5,2.36,1.9,0.16,1.907,0.823,0.038,0.996,0.084,0.3666666666666667
123.5,5,-1.2,1.6,0.7,0.9,0.5,2.36,1.7,0.76,1.862,0.823,0.037,0.913,0.408,0.8827192982456141
123.5,6,-1.4,2.1,-0.0,4.2,0.5,2.36,1.9,0.26,1.918,0.823,0.038,0.991,0.136,0.136
123.5,7,-1.8,1.6,0.3,1.4,0.5,2.36,2.3,0.76,2.422,0.823,0.048,0.95,0.314,0.5060055865921788
123.5,8,-2.1,1.2,-0.4,1.8,0.5,2.36,2.6,1.16,2.847,0.823,0.057,0.913,0.407,0.19924078091106284
123.5,9,-2.1,1.6,0.3,2.0,0.5,2.36,2.6,0.76,2.709,0.823,0.054,0.96,0.281,0.4203758654797231
123.5,10,-1.5,1.4,3.1,2.7,0.5,2.36,2.0,0.96,2.218,0.823,0.044,0.902,0.433,0.9645585015811239
123.5,11,-1.5,1.4,-1.7,1.3,0.5,2.36,2.0,0.96,2.218,0.823,0.044,0.902,0.433,-0.45350467289719626
123.5,12,-1.2,2.0,0.2,2.6,0.5,2.36,1.7,0.36,1.738,0.823,0.035,0.978,0.207,0.28136503067484664
123.5,13,-1.0,1.6,0.0,1.7,0.5,2.36,1.5,0.76,1.682,0.823,0.034,0.892,0.452,0.452
123.5,14,-1.4,2.0,0.9,0.6,0.5,2.36,1.9,0.36,1.934,0.823,0.039,0.982,0.186,0.9199630314232902
123.5,15,-1.5,1.3,-1.1,1.0,0.5,2.36,2.0,1.06,2.264,0.823,0.045,0.883,0.468,-0.3384667114996638
123.6,1,-1.4,2.0,3.0,1.3,0.91,1.99,2.31,-0.01,2.31,0.824,0.046,1.0,-0.004,0.9158409785932722
123.6,2,-1.2,1.3,-0.9,2.5,0.91,1.99,2.11,0.69,2.22,0.824,0.044,0.95,0.311,-0.029168234851336097
123.6,3,-1.4,1.0,0.5,0.2,0.91,1.99,2.31,0.99,2.513,0.824,0.05,0.919,0.394,0.9987012987012986
123.6,4,-1.3,2.1,0.4,-0.8,0.91,1.99,2.21,-0.11,2.213,0.824,0.044,0.999,-0.05,0.49172259507829974
123.6,5,-1.5,1.8,-3.0,2.0,0.91,1.99,2.41,0.19,2.417,0.824,0.048,0.997,0.079,-0.7856350526899613
123.6,6,-1.5,1.8,-0.9,-3.9,0.91,1.99,2.41,0.19,2.417,0.824,0.048,0.997,0.079,-0.3011994002998501
123.6,7,-1.8,1.6,0.5,-0.3,0.91,1.99,2.71,0.39,2.738,0.824,0.055,0.99,0.142,0.7759862778730704
123.6,8,-1.9,1.3,2.1,1.3,0.91,1.99,2.81,0.69,2.893,0.824,0.058,0.971,0.239,0.9513360323886639
123.6,9,-2.0,1.7,0.9,0.6,0.91,1.99,2.91,0.29,2.924,0.824,0.058,0.995,0.099,0.882532347504621
123.6,10,-1.4,1.4,0.6,0.3,0.91,1.99,2.31,0.59,2.384,0.824,0.048,0.969,0.247,0.9769001490312965
123.6,11,-1.3,1.4,1.6,0.5,0.91,1.99,2.21,0.59,2.287,0.824,0.046,0.966,0.258,0.9991646778042961
123.6,12,-1.2,1.7,0.5,-3.2,0.91,1.99,2.11,0.29,2.13,0.824,0.043,0.991,0.136,0.018616857054646486
123.6,13,-0.9,1.7,0.5,0.8,0.91,1.99,1.81,0.29,1.833,0.824,0.037,0.987,0.158,0.6573700954400848
123.6,14,-1.4,1.6,0.7,-4.5,0.91,1.99,2.31,0.39,2.343,0.824,0.047,0.986,0.166,-0.0124725516029864
123.6,15,-1.4,1.6,1.3,4.0,0.91,1.99,2.31,0.39,2.343,0.824,0.047,0.986,0.166,0.46262482168330954
123.7,1,-1.3,2.0,0.7,-0.4,0.87,1.64,2.17,-0.36,2.2,0.825,0.044,0.986,-0.164,0.9377171215880892
123.7,2,-1.1,1.4,1.0,0.5,0.87,1.64,1.97,0.24,1.985,0.825,0.04,0.992,0.121,0.9414132379248658
123.7,3,-1.4,1.1,-0.1,0.5,0.87,1.64,2.27,0.54,2.333,0.825,0.047,0.973,0.231,0.03568627450980394
123.7,4,-1.2,2.0,1.3,-0.6,0.87,1.64,2.07,-0.36,2.101,0.825,0.042,0.985,-0.171,0.9658519553072626
123.7,5,-1.1,2.0,4.2,1.6,0.87,1.64,1.97,-0.36,2.003,0.825,0.04,0.984,-0.18,0.8555407209612819
123.7,6,-1.4,1.9,1.2,1.4,0.87,1.64,2.27,-0.26,2.285,0.825,0.046,0.993,-0.114,0.5596529284164858
123.7,7,-1.5,1.5,3.0,-0.9,0.87,1.64,2.37,0.14,2.374,0.825,0.047,0.998,0.059,0.9389846743295017
123.7,8,-1.8,1.3,1.4,0.1,0.87,1.64,2.67,0.34,2.692,0.825,0.054,0.992,0.126,0.998148148148148
123.7,9,-1.9,1.8,0.8,1.3,0.87,1.64,2.77,-0.16,2.775,0.825,0.056,0.998,-0.058,0.4737876802096985
123.7,10,-1.4,1.5,-0.3,0.1,0.87,1.64,2.27,0.14,2.274,0.825,0.045,0.998,0.062,-0.9278481012658228
123.7,11,-1.3,1.5,0.3,0.6,0.87,1.64,2.17,0.14,2.175,0.825,0.044,0.998,0.064,0.5034277198211624
123.7,12,-1.2,1.7,0.5,0.0,0.87,1.64,2.07,-0.06,2.071,0.825,0.041,1.0,-0.029,1.0
123.7,13,-0.9,1.8,0.5,0.8,0.87,1.64,1.77,-0.16,1.777,0.825,0.036,0.996,-0.09,0.4517497348886532
123.7,14,-1.2,1.6,1.7,0.3,0.87,1.64,2.07,0.04,2.07,0.825,0.041,1.0,0.019,0.9882387022016222
123.7,15,-1.5,1.8,-1.4,1.2,0.87,1.64,2.37,-0.16,2.375,0.825,0.048,0.998,-0.067,-0.8013015184381779
123.8,1,-1.3,1.9,0.3,-0.4,1.11,1.88,2.41,-0.02,2.41,0.825,0.048,1.0,-0.008,0.6063999999999999
123.8,2,-1.0,1.5,1.0,1.1,1.11,1.88,2.11,0.38,2.144,0.825,0.043,0.984,0.177,0.7926698049764627
123.8,3,-1.4,1.3,0.7,2.8,1.11,1.88,2.51,0.58,2.576,0.825,0.052,0.974,0.225,0.45453915453915444
123.8,4,-1.2,2.0,0.2,-0.6,1.11,1.88,2.31,-0.12,2.313,0.825,0.046,0.999,-0.052,0.36550632911392406
123.8,5,-1.0,1.9,0.5,-1.0,1.11,1.88,2.11,-0.02,2.11,0.825,0.042,1.0,-0.009,0.4552772808586762
123.8,6,-1.4,1.9,0.1,-0.4,1.11,1.88,2.51,-0.02,2.51,0.825,0.05,1.0,-0.008,0.2504854368932039
123.8,7,-1.5,1.6,-0.3,1.3,1.11,1.88,2.61,0.28,2.625,0.825,0.052,0.994,0.107,-0.1192653673163418
123.8,8,-1.7,1.4,0.3,0.8,1.11,1.88,2.81,0.48,2.851,0.825,0.057,0.986,0.168,0.5037470725995317
123.8,9,-1.8,1.9,1.0,-0.0,1.11,1.88,2.91,-0.02,2.91,0.825,0.058,1.0,-0.007,1.0
123.8,10,-1.5,1.5,-1.1,0.7,1.11,1.88,2.61,0.38,2.638,0.825,0.053,0.989,0.144,-0.756978527607362
123.8,11,-1.4,1.6,-1.8,0.8,1.11,1.88,2.51,0.28,2.526,0.825,0.051,0.994,0.111,-0.8631472081218274
123.8,12,-1.1,1.8,1.0,1.7,1.11,1.88,2.21,0.08,2.211,0.825,0.044,1.0,0.036,0.5381338742393509
123.8,13,-0.8,1.8,0.4,-0.3,1.11,1.88,1.91,0.08,1.912,0.825,0.038,0.999,0.042,0.774
123.8,14,-1.1,1.8,1.4,2.9,1.11,1.88,2.21,0.08,2.211,0.825,0.044,1.0,0.036,0.46720496894409935
123.8,15,-1.5,1.9,0.4,0.6,1.11,1.88,2.61,-0.02,2.61,0.825,0.052,1.0,-0.008,0.548127600554785
123.9,1,-1.3,2.0,-0.5,0.7,1.34,1.4,2.64,-0.6,2.707,0.826,0.054,0.975,-0.222,-0.7475581395348838
123.9,2,-1.1,1.5,-1.2,0.0,1.34,1.4,2.44,-0.1,2.442,0.826,0.049,0.999,-0.041,-0.9989999999999999
123.9,3,-1.3,1.4,1.4,0.3,1.34,1.4,2.64,0.0,2.64,0.826,0.053,1.0,0.0,0.9776536312849162
123.9,4,-1.2,2.0,0.1,-0.1,1.34,1.4,2.54,-0.6,2.61,0.826,0.052,0.973,-0.23,0.8531914893617022
123.9,5,-1.0,1.9,0.2,0.4,1.34,1.4,2.34,-0.5,2.393,0.826,0.048,0.978,-0.209,0.25055928411633105
123.9,6,-1.5,1.8,-1.4,-1.0,1.34,1.4,2.84,-0.4,2.868,0.826,0.057,0.99,-0.139,-0.725
123.9,7,-1.6,1.8,-0.5,2.4,1.34,1.4,2.94,-0.4,2.967,0.826,0.059,0.991,-0.135,-0.33421696574225124
123.9,8,-1.7,1.5,-0.4,1.3,1.34,1.4,3.04,-0.1,3.042,0.826,0.061,0.999,-0.033,-0.3253676470588235
123.9,9,-1.7,2.0,1.2,1.1,1.34,1.4,3.04,-0.6,3.099,0.826,0.062,0.981,-0.194,0.592014742014742
123.9,10,-1.6,1.6,-0.6,0.8,1.34,1.4,2.94,-0.2,2.947,0.826,0.059,0.998,-0.068,-0.6532
123.9,11,-1.3,1.9,2.3,3.6,1.34,1.4,2.64,-0.5,2.687,0.826,0.054,0.983,-0.186,0.3724953183520599
123.9,12,-1.0,1.9,0.3,-0.1,1.34,1.4,2.34,-0.5,2.393,0.826,0.048,0.978,-0.209,0.994620253164557
123.9,13,-0.8,1.7,0.3,-0.3,1.34,1.4,2.14,-0.3,2.161,0.826,0.043,0.99,-0.139,0.7988207547169811
123.9,14,-1.0,1.8,0.3,-0.2,1.34,1.4,2.34,-0.4,2.374,0.826,0.047,0.986,-0.168,0.912465373961219
123.9,15,-1.5,1.8,0.2,-1.0,1.34,1.4,2.84,-0.4,2.868,0.826,0.057,0.99,-0.139,0.3303921568627451
124.0,1,-1.3,2.0,0.1,-0.1,1.18,1.37,2.48,-0.63,2.559,0.827,0.051,0.969,-0.246,0.8617021276595745
124.0,2,-1.2,1.5,-1.2,-0.0,1.18,1.37,2.38,-0.13,2.384,0.827,0.048,0.998,-0.055,-0.998
124.0,3,-1.4,1.5,-1.9,1.2,1.18,1.37,2.58,-0.13,2.583,0.827,0.052,0.999,-0.05,-0.8714285714285714
124.0,4,-1.1,1.9,0.2,-0.5,1.18,1.37,2.28,-0.53,2.341,0.827,0.047,0.974,-0.226,0.5710575139146568
124.0,5,-1.0,1.9,0.3,-0.8,1.18,1.37,2.18,-0.53,2.244,0.827,0.045,0.971,-0.236,0.5621779859484777
124.0,6,-1.4,1.7,1.4,-0.7,1.18,1.37,2.58,-0.33,2.601,0.827,0.052,0.992,-0.127,0.944217252396166
124.0,7,-1.5,1.8,0.9,-0.6,1.18,1.37,2.68,-0.43,2.714,0.827,0.054,0.987,-0.158,0.9085951940850276
124.0,8,-1.7,1.5,0.4,-0.1,1.18,1.37,2.88,-0.13,2.883,0.827,0.058,0.999,-0.045,0.9808252427184467
124.0,9,-1.6,1.9,0.2,-0.5,1.18,1.37,2.78,-0.53,2.83,0.827,0.057,0.982,-0.187,0.537847866419295
124.0,10,-1.2,1.9,3.7,3.0,1.18,1.37,2.38,-0.53,2.438,0.827,0.049,0.976,-0.217,0.6214990552173001
124.0,11,-1.2,1.7,0.4,-3.2,1.18,1.37,2.38,-0.33,2.403,0.827,0.048,0.99,-0.137,0.2587286821705426
124.0,12,-1.2,1.6,-1.8,-2.5,1.18,1.37,2.38,-0.23,2.391,0.827,0.048,0.995,-0.096,-0.5034079844206426
124.0,13,-0.8,1.7,0.2,-0.4,1.18,1.37,1.98,-0.33,2.007,0.827,0.04,0.987,-0.164,0.5883668903803132
124.0,14,-1.1,1.6,-1.1,-2.7,1.18,1.37,2.28,-0.23,2.292,0.827,0.046,0.995,-0.1,-0.2828473413379074
124.0,15,-1.3,1.7,2.1,-1.2,1.18,1.37,2.48,-0.33,2.502,0.827,0.05,0.991,-0.132,0.9257957833815627
124.1,1,-1.1,2.0,2.3,0.8,1.29,0.85,2.39,-1.15,2.652,0.827,0.053,0.901,-0.434,0.7084599589322381
124.1,2,-1.0,1.4,3.1,-1.2,1.29,0.85,2.29,-0.55,2.355,0.827,0.047,0.972,-0.234,0.9909747292418774
124.1,3,-1.3,1.4,1.4,-1.1,1.29,0.85,2.59,-0.55,2.648,0.827,0.053,0.978,-0.208,0.897752808988764
124.1,4,-0.8,1.9,4.1,-0.2,1.29,0.85,2.09,-1.05,2.339,0.827,0.047,0.894,-0.449,0.9147868453105966
