Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
129.2,18,-21.0,15.5,,,-10.09,25.4,10.91,9.9,14.732,0.861,0.295,0.741,0.672,
129.2,19,-15.3,21.7,1.8,-0.7,-10.09,25.4,5.21,3.7,6.39,0.861,0.128,0.815,0.579,0.549818746763335
129.2,20,-17.8,20.2,,,-10.09,25.4,7.71,5.2,9.3,0.861,0.186,0.829,0.559,
129.2,21,-17.3,19.4,,,-10.09,25.4,7.21,6.0,9.38,0.861,0.188,0.769,0.64,
129.2,22,-14.3,22.8,2.3,1.0,-10.09,25.4,4.21,2.6,4.948,0.861,0.099,0.851,0.525,0.9897527910685805
129.2,23,-13.3,23.3,2.3,0.2,-10.09,25.4,3.21,2.1,3.836,0.861,0.077,0.837,0.547,0.8811173668254655
129.2,24,-23.7,1.0,,,-10.09,25.4,13.61,24.4,27.939,0.861,0.559,0.487,0.873,
129.3,1,-12.0,23.1,2.7,0.9,-10.18,25.18,1.82,2.08,2.764,0.862,0.055,0.658,0.753,0.8623682361208713
129.3,2,-14.4,22.5,2.3,0.7,-10.18,25.18,4.22,2.68,4.999,0.862,0.1,0.844,0.536,0.9635607321131447
129.3,3,-20.1,15.9,,,-10.18,25.18,9.92,9.28,13.584,0.862,0.272,0.73,0.683,
129.3,4,-13.6,22.7,1.8,2.7,-10.18,25.18,3.42,2.48,4.225,0.862,0.084,0.809,0.587,0.9371648690292759
129.3,5,-12.8,22.6,2.2,-0.8,-10.18,25.18,2.62,2.58,3.677,0.862,0.074,0.713,0.702,0.430158052114481
129.3,6,-14.5,21.9,2.6,0.9,-10.18,25.18,4.32,3.28,5.424,0.862,0.108,0.796,0.605,0.950236277717194
129.3,7,-14.8,22.4,0.7,0.6,-10.18,25.18,4.62,2.78,5.392,0.862,0.108,0.857,0.516,0.9864425162689804
129.3,8,-14.0,22.2,2.3,1.4,-10.18,25.18,3.82,2.98,4.845,0.862,0.097,0.788,0.615,0.9927218715187524
129.3,9,-15.7,22.1,2.3,0.6,-10.18,25.18,5.52,3.08,6.321,0.862,0.126,0.873,0.487,0.9676482961716448
129.3,10,-12.6,23.5,2.2,0.9,-10.18,25.18,2.42,1.68,2.946,0.862,0.059,0.821,0.57,0.9756836348338243
129.3,11,-13.5,23.2,2.9,0.8,-10.18,25.18,3.32,1.98,3.866,0.862,0.077,0.859,0.512,0.9643284574468085
129.3,12,-15.4,21.2,2.7,1.4,-10.18,25.18,5.22,3.98,6.564,0.862,0.131,0.795,0.606,0.9848405129891483
129.3,13,-14.6,22.9,2.3,0.6,-10.18,25.18,4.42,2.28,4.973,0.862,0.099,0.889,0.458,0.975809844341607
129.3,14,-13.2,22.8,2.5,0.6,-10.18,25.18,3.02,2.38,3.845,0.862,0.077,0.785,0.619,0.9077790742901596
129.3,15,-13.4,22.1,2.7,-0.9,-10.18,25.18,3.22,3.08,4.456,0.862,0.089,0.723,0.691,0.4673928320449754
129.3,16,-12.7,23.1,2.7,2.8,-10.18,25.18,2.52,2.08,3.268,0.862,0.065,0.771,0.636,0.99293059125964
129.3,17,-14.9,21.4,2.3,0.9,-10.18,25.18,4.72,3.78,6.047,0.862,0.121,0.781,0.625,0.9549797570850201
129.3,18,-21.0,15.5,,,-10.18,25.18,10.82,9.68,14.518,0.862,0.29,0.745,0.667,
129.3,19,-15.1,21.8,2.1,1.2,-10.18,25.18,4.92,3.38,5.969,0.862,0.119,0.824,0.566,0.9961140967341876
129.3,20,-17.8,20.2,,,-10.18,25.18,7.62,4.98,9.103,0.862,0.182,0.837,0.547,
129.3,21,-17.3,19.4,,,-10.18,25.18,7.12,5.78,9.171,0.862,0.183,0.776,0.63,
129.3,22,-14.0,22.9,2.8,1.1,-10.18,25.18,3.82,2.28,4.449,0.862,0.089,0.859,0.512,0.9868351063829787
129.3,23,-13.0,23.3,2.8,0.6,-10.18,25.18,2.82,1.88,3.389,0.862,0.068,0.832,0.555,0.9296787709497206
129.3,24,-23.7,1.0,,,-10.18,25.18,13.52,24.18,27.703,0.862,0.554,0.488,0.873,
129.4,1,-11.8,23.2,2.8,1.0,-9.63,24.95,2.17,1.75,2.788,0.863,0.056,0.778,0.628,0.9439623276152035
129.4,2,-14.1,22.6,2.7,1.1,-9.63,24.95,4.47,2.35,5.05,0.863,0.101,0.885,0.465,0.9951972555746142
129.4,3,-20.1,15.9,,,-9.63,24.95,10.47,9.05,13.839,0.863,0.277,0.757,0.654,
129.4,4,-13.3,22.8,2.8,1.0,-9.63,24.95,3.67,2.15,4.253,0.863,0.085,0.863,0.506,0.9829801547258661
129.4,5,-12.6,22.7,2.2,1.0,-9.63,24.95,2.97,2.25,3.726,0.863,0.075,0.797,0.604,0.9753413322300374
129.4,6,-14.3,22.0,2.6,1.5,-9.63,24.95,4.67,2.95,5.524,0.863,0.11,0.845,0.534,0.9986675549633579
129.4,7,-14.6,22.5,2.7,1.2,-9.63,24.95,4.97,2.45,5.541,0.863,0.111,0.897,0.442,0.9990862944162436
129.4,8,-13.8,22.3,2.3,1.4,-9.63,24.95,4.17,2.65,4.941,0.863,0.099,0.844,0.536,0.9994801336799107
129.4,9,-15.5,22.1,2.2,0.7,-9.63,24.95,5.87,2.85,6.525,0.863,0.13,0.9,0.437,0.9899956691208316
129.4,10,-12.3,23.5,2.7,0.1,-9.63,24.95,2.67,1.45,3.038,0.863,0.061,0.879,0.477,0.8960029607698001
129.4,11,-13.2,23.3,2.6,0.9,-9.63,24.95,3.57,1.65,3.933,0.863,0.079,0.908,0.42,0.9955652490003637
129.4,12,-15.1,21.3,2.1,1.5,-9.63,24.95,5.47,3.65,6.576,0.863,0.132,0.832,0.555,0.9994963192561023
129.4,13,-14.4,22.9,2.2,0.6,-9.63,24.95,4.77,2.05,5.192,0.863,0.104,0.919,0.395,0.9907017543859652
129.4,14,-12.8,23.0,4.6,1.8,-9.63,24.95,3.17,1.95,3.722,0.863,0.074,0.852,0.524,0.9842914979757083
129.4,15,-13.2,22.2,2.0,1.2,-9.63,24.95,3.57,2.75,4.506,0.863,0.09,0.792,0.61,0.9931389365351629
129.4,16,-12.3,23.1,4.3,-0.7,-9.63,24.95,2.67,1.85,3.248,0.863,0.065,0.822,0.57,0.7196694973605691
129.4,17,-14.6,21.5,2.5,1.5,-9.63,24.95,4.97,3.45,6.05,0.863,0.121,0.821,0.57,0.997427101200686
129.4,18,-21.0,15.5,,,-9.63,24.95,11.37,9.45,14.784,0.863,0.296,0.769,0.639,
129.4,19,-14.9,21.9,2.1,1.2,-9.63,24.95,5.27,3.05,6.089,0.863,0.122,0.865,0.501,0.9994625878462174
129.4,20,-17.8,20.2,,,-9.63,24.95,8.17,4.75,9.45,0.863,0.189,0.865,0.503,
129.4,21,-17.3,19.4,,,-9.63,24.95,7.67,5.55,9.467,0.863,0.189,0.81,0.586,
129.4,22,-13.8,23.0,2.2,0.6,-9.63,24.95,4.17,1.95,4.603,0.863,0.092,0.906,0.424,0.9857894736842108
129.4,23,-12.9,23.5,0.6,1.7,-9.63,24.95,3.27,1.45,3.577,0.863,0.072,0.914,0.405,0.6860232945091513
129.4,24,-23.7,1.0,,,-9.63,24.95,14.07,23.95,27.777,0.863,0.556,0.507,0.862,
129.5,1,-11.5,23.3,2.8,0.8,-9.73,25.21,1.77,1.91,2.604,0.863,0.052,0.68,0.733,0.8552197802197803
129.5,2,-13.8,22.7,2.8,0.9,-9.73,25.21,4.07,2.51,4.782,0.863,0.096,0.851,0.525,0.9708602516150968
129.5,3,-20.1,15.9,,,-9.73,25.21,10.37,9.31,13.936,0.863,0.279,0.744,0.668,
129.5,4,-13.1,22.9,2.7,1.2,-9.73,25.21,3.37,2.31,4.086,0.863,0.082,0.825,0.565,0.983248730964467
129.5,5,-12.3,22.8,2.3,1.4,-9.73,25.21,2.57,2.41,3.523,0.863,0.07,0.729,0.684,0.9782027478648346
129.5,6,-14.1,22.1,2.1,1.0,-9.73,25.21,4.37,3.11,5.364,0.863,0.107,0.815,0.58,0.9851676698194325
129.5,7,-14.4,22.6,2.4,1.2,-9.73,25.21,4.67,2.61,5.35,0.863,0.107,0.873,0.488,0.9991800223630264
129.5,8,-13.6,22.4,2.1,1.0,-9.73,25.21,3.87,2.81,4.783,0.863,0.096,0.809,0.587,0.9827601031814273
129.5,9,-15.2,22.2,2.2,1.0,-9.73,25.21,5.47,3.01,6.243,0.863,0.125,0.876,0.482,0.9967728589160118
129.5,10,-12.0,23.6,2.9,0.8,-9.73,25.21,2.27,1.61,2.783,0.863,0.056,0.816,0.579,0.940691489361702
129.5,11,-13.0,23.3,2.9,0.6,-9.73,25.21,3.27,1.91,3.787,0.863,0.076,0.863,0.504,0.9473488686254644
129.5,12,-14.9,21.5,2.4,1.6,-9.73,25.21,5.17,3.71,6.363,0.863,0.127,0.813,0.583,1.0
129.5,13,-14.1,23.0,2.5,1.1,-9.73,25.21,4.37,2.21,4.897,0.863,0.098,0.892,0.451,0.9982057854265838
129.5,14,-12.6,23.3,1.7,2.7,-9.73,25.21,2.87,1.91,3.447,0.863,0.069,0.833,0.554,0.912535255405829
129.5,15,-13.0,22.3,2.1,1.1,-9.73,25.21,3.27,2.91,4.377,0.863,0.088,0.747,0.665,0.9701391817798398
129.5,16,-12.1,23.1,2.2,1.1,-9.73,25.21,2.37,2.11,3.173,0.863,0.063,0.747,0.665,0.9654065040650408
129.5,17,-14.4,21.7,2.1,1.1,-9.73,25.21,4.67,3.51,5.842,0.863,0.117,0.799,0.601,0.9865035849852385
129.5,18,-21.0,15.5,,,-9.73,25.21,11.27,9.71,14.876,0.863,0.298,0.758,0.653,
129.5,19,-14.6,22.1,2.7,1.2,-9.73,25.21,4.87,3.11,5.778,0.863,0.116,0.843,0.538,0.988730964467005
129.5,20,-17.8,20.2,,,-9.73,25.21,8.07,5.01,9.499,0.863,0.19,0.85,0.527,
129.5,21,-17.3,19.4,,,-9.73,25.21,7.57,5.81,9.543,0.863,0.191,0.793,0.609,
129.5,22,-13.6,23.1,2.2,0.9,-9.73,25.21,3.87,2.11,4.408,0.863,0.088,0.878,0.479,0.9939840134623477
129.5,23,-12.6,23.6,,,-9.73,25.21,2.87,1.61,3.291,0.863,0.066,0.872,0.489,
129.5,24,-23.7,1.0,,,-9.73,25.21,13.97,24.21,27.951,0.863,0.559,0.5,0.866,
129.6,1,-11.2,23.4,2.8,0.9,-9.8,24.61,1.4,1.21,1.85,0.864,0.037,0.757,0.654,0.9208432505950357
129.6,2,-13.7,22.9,1.6,2.4,-9.8,24.61,3.9,1.71,4.258,0.864,0.085,0.916,0.402,0.8427184466019418
129.6,3,-20.1,15.9,,,-9.8,24.61,10.3,8.71,13.489,0.864,0.27,0.764,0.646,
129.6,4,-12.8,22.9,2.5,-1.0,-9.8,24.61,3.0,1.71,3.453,0.864,0.069,0.869,0.495,0.6229112513924989
129.6,5,-12.2,22.8,1.0,-0.8,-9.8,24.61,2.4,1.81,3.006,0.864,0.06,0.798,0.602,0.2469945355191257
129.6,6,-13.8,22.2,2.8,1.1,-9.8,24.61,4.0,2.41,4.67,0.864,0.093,0.857,0.516,0.986436170212766
129.6,7,-14.1,22.7,2.8,1.0,-9.8,24.61,4.3,1.91,4.705,0.864,0.094,0.914,0.406,0.9973763874873867
129.6,8,-13.2,22.4,4.1,-0.6,-9.8,24.61,3.4,2.21,4.055,0.864,0.081,0.838,0.545,0.75019305019305
129.6,9,-15.0,22.3,2.2,1.0,-9.8,24.61,5.2,2.31,5.69,0.864,0.114,0.914,0.406,0.9999172527927185
129.6,10,-11.7,23.7,2.7,1.0,-9.8,24.61,1.9,0.91,2.107,0.864,0.042,0.902,0.432,0.9959708232025009
129.6,11,-12.9,23.4,0.4,0.6,-9.8,24.61,3.1,1.21,3.328,0.864,0.067,0.931,0.364,0.8194174757281554
129.6,12,-14.7,21.6,2.2,1.4,-9.8,24.61,4.9,3.01,5.751,0.864,0.115,0.852,0.523,0.9994631901840492
129.6,13,-13.9,23.1,2.8,1.0,-9.8,24.61,4.1,1.51,4.369,0.864,0.087,0.938,0.346,0.9997981836528759
129.6,14,-12.4,23.4,2.5,1.2,-9.8,24.61,2.6,1.21,2.868,0.864,0.057,0.907,0.422,1.0003245582401732
129.6,15,-12.8,22.4,2.2,0.9,-9.8,24.61,3.0,2.21,3.726,0.864,0.075,0.805,0.593,0.9695835086243166
129.6,16,-11.8,23.2,2.2,1.2,-9.8,24.61,2.0,1.41,2.447,0.864,0.049,0.817,0.576,0.9930566640063847
129.6,17,-14.2,21.8,2.7,1.2,-9.8,24.61,4.4,2.81,5.221,0.864,0.104,0.843,0.538,0.988730964467005
129.6,18,-21.0,15.5,,,-9.8,24.61,11.2,9.11,14.437,0.864,0.289,0.776,0.631,
129.6,19,-14.3,22.2,2.8,0.9,-9.8,24.61,4.5,2.41,5.105,0.864,0.102,0.881,0.472,0.9832029921795307
129.6,20,-17.8,20.2,,,-9.8,24.61,8.0,4.41,9.135,0.864,0.183,0.876,0.483,
129.6,21,-17.3,19.4,,,-9.8,24.61,7.5,5.21,9.132,0.864,0.183,0.821,0.571,
129.6,22,-13.3,23.2,2.3,1.0,-9.8,24.61,3.5,1.41,3.773,0.864,0.075,0.928,0.374,1.0001594896331738
129.6,23,-12.5,23.7,,,-9.8,24.61,2.7,0.91,2.849,0.864,0.057,0.948,0.319,
129.6,24,-23.7,1.0,,,-9.8,24.61,13.9,23.61,27.398,0.864,0.548,0.507,0.862,
129.7,1,-11.1,23.4,0.4,0.4,-9.61,25.06,1.49,1.66,2.231,0.865,0.045,0.668,0.744,0.997879858657244
129.7,2,-13.3,22.9,4.4,-0.9,-9.61,25.06,3.69,2.16,4.276,0.865,0.086,0.863,0.505,0.7443108439100424
129.7,3,-20.1,15.9,,,-9.61,25.06,10.49,9.16,13.926,0.865,0.279,0.753,0.658,
129.7,4,-12.6,22.9,2.2,0.8,-9.61,25.06,2.99,2.16,3.689,0.865,0.074,0.811,0.586,0.9624092268261426
129.7,5,-12.0,22.9,2.5,1.6,-9.61,25.06,2.39,2.16,3.221,0.865,0.064,0.742,0.671,0.9867250673854449
129.7,6,-13.6,22.3,2.1,1.3,-9.61,25.06,3.99,2.76,4.852,0.865,0.097,0.822,0.569,0.9983400809716598
129.7,7,-13.8,22.7,2.9,0.4,-9.61,25.06,4.19,2.36,4.809,0.865,0.096,0.871,0.491,0.9300649128800821
129.7,8,-13.1,22.5,0.7,1.3,-9.61,25.06,3.49,2.56,4.328,0.865,0.087,0.806,0.591,0.9027777777777778
129.7,9,-14.7,22.4,2.9,0.6,-9.61,25.06,5.09,2.66,5.743,0.865,0.115,0.886,0.463,0.9615670381627829
129.7,10,-11.5,23.6,2.0,-1.2,-9.61,25.06,1.89,1.46,2.388,0.865,0.048,0.791,0.611,0.36397941680960555
129.7,11,-12.7,23.4,2.5,0.3,-9.61,25.06,3.09,1.66,3.508,0.865,0.07,0.881,0.473,0.9310563939634633
129.7,12,-14.4,21.7,2.5,0.9,-9.61,25.06,4.79,3.36,5.851,0.865,0.117,0.819,0.574,0.9650357546104629
129.7,13,-13.7,23.3,1.2,1.7,-9.61,25.06,4.09,1.76,4.453,0.865,0.089,0.918,0.395,0.8520422873618453
129.7,14,-12.1,23.4,2.9,0.3,-9.61,25.06,2.49,1.66,2.993,0.865,0.06,0.832,0.555,0.88483704974271
129.7,15,-12.5,22.5,2.6,1.5,-9.61,25.06,2.89,2.56,3.861,0.865,0.077,0.749,0.663,0.9799800133244504
129.7,16,-11.6,23.3,2.3,0.6,-9.61,25.06,1.99,1.76,2.657,0.865,0.053,0.749,0.662,0.8918384518300378
129.7,17,-13.9,21.9,2.1,1.5,-9.61,25.06,4.29,3.16,5.328,0.865,0.107,0.805,0.593,0.9996125532739248
129.7,18,-21.0,15.5,,,-9.61,25.06,11.39,9.56,14.87,0.865,0.297,0.766,0.643,
129.7,19,-14.1,22.4,1.6,3.0,-9.61,25.06,4.49,2.66,5.219,0.865,0.104,0.86,0.51,0.8547058823529412
129.7,20,-17.8,20.2,,,-9.61,25.06,8.19,4.86,9.523,0.865,0.19,0.86,0.51,
129.7,21,-17.3,19.4,,,-9.61,25.06,7.69,5.66,9.548,0.865,0.191,0.805,0.593,
129.7,22,-13.1,23.2,2.3,0.4,-9.61,25.06,3.49,1.86,3.955,0.865,0.079,0.882,0.47,0.9492933618843684
129.7,23,-12.5,23.7,,,-9.61,25.06,2.89,1.36,3.194,0.865,0.064,0.905,0.426,
129.7,24,-23.7,1.0,,,-9.61,25.06,14.09,24.06,27.882,0.865,0.558,0.505,0.863,
129.8,1,-11.0,23.3,1.2,-2.0,-9.18,24.36,1.82,1.06,2.106,0.865,0.042,0.864,0.503,0.013207547169811295
129.8,2,-13.0,23.1,1.9,2.5,-9.18,24.36,3.82,1.26,4.022,0.865,0.08,0.95,0.313,0.824044585987261
129.8,3,-20.1,15.9,,,-9.18,24.36,10.92,8.46,13.814,0.865,0.276,0.791,0.612,
129.8,4,-12.3,23.0,2.6,0.5,-9.18,24.36,3.12,1.36,3.404,0.865,0.068,0.917,0.4,0.9759063444108763
129.8,5,-11.7,23.0,2.6,1.4,-9.18,24.36,2.52,1.36,2.864,0.865,0.057,0.88,0.475,1.0000000000000002
129.8,6,-13.4,22.4,2.2,0.9,-9.18,24.36,4.22,1.96,4.653,0.865,0.093,0.907,0.421,0.9988641144299539
129.8,7,-13.5,22.8,2.8,0.4,-9.18,24.36,4.32,1.56,4.593,0.865,0.092,0.941,0.34,0.9797736916548798
129.8,8,-12.8,22.6,2.7,1.1,-9.18,24.36,3.62,1.76,4.025,0.865,0.08,0.899,0.437,0.9975986277873071
129.8,9,-14.5,22.4,2.3,0.6,-9.18,24.36,5.32,1.96,5.67,0.865,0.113,0.938,0.346,0.9949516196886831
129.8,10,-11.2,23.6,3.2,0.7,-9.18,24.36,2.02,0.76,2.158,0.865,0.043,0.936,0.352,0.9894993894993898
129.8,11,-12.4,23.4,2.4,-0.2,-9.18,24.36,3.22,0.96,3.36,0.865,0.067,0.958,0.286,0.9310631229235881
129.8,12,-14.2,21.9,2.7,1.3,-9.18,24.36,5.02,2.46,5.59,0.865,0.112,0.898,0.44,0.9998665331998667
129.8,13,-13.5,23.4,2.8,0.4,-9.18,24.36,4.32,0.96,4.425,0.865,0.088,0.976,0.217,0.997029702970297
129.8,14,-11.8,23.4,2.9,0.1,-9.18,24.36,2.62,0.96,2.79,0.865,0.056,0.939,0.344,0.9502067539627842
129.8,15,-12.3,22.5,2.9,-0.6,-9.18,24.36,3.12,1.86,3.632,0.865,0.073,0.859,0.512,0.7375548801080716
129.8,16,-11.4,23.2,2.1,-1.2,-9.18,24.36,2.22,1.16,2.505,0.865,0.05,0.886,0.463,0.5394791236047954
129.8,17,-13.7,22.0,2.1,1.0,-9.18,24.36,4.52,2.36,5.099,0.865,0.102,0.886,0.463,0.9989681857265691
129.8,18,-21.0,15.5,,,-9.18,24.36,11.82,8.86,14.772,0.865,0.295,0.8,0.6,
129.8,19,-13.9,22.6,2.8,1.0,-9.18,24.36,4.72,1.76,5.037,0.865,0.101,0.937,0.349,0.999865455768584
129.8,20,-17.8,20.2,,,-9.18,24.36,8.62,4.16,9.571,0.865,0.191,0.901,0.435,
129.8,21,-17.3,19.4,,,-9.18,24.36,8.12,4.96,9.515,0.865,0.19,0.853,0.521,
129.8,22,-12.7,23.4,4.1,2.0,-9.18,24.36,3.52,0.96,3.649,0.865,0.073,0.965,0.263,0.9825734327049539
129.8,23,-12.5,23.7,,,-9.18,24.36,3.32,0.66,3.385,0.865,0.068,0.981,0.195,
129.8,24,-23.7,1.0,,,-9.18,24.36,14.52,23.36,27.505,0.865,0.55,0.528,0.849,
129.9,1,-11.0,23.3,0.5,0.2,-9.12,24.12,1.88,0.82,2.051,0.866,0.041,0.917,0.4,0.9990723562152133
129.9,2,-12.8,23.1,2.3,0.4,-9.12,24.12,3.68,1.02,3.819,0.866,0.076,0.964,0.267,0.995289079229122
129.9,3,-20.1,15.9,,,-9.12,24.12,10.98,8.22,13.716,0.866,0.274,0.801,0.599,
129.9,4,-12.1,23.0,2.6,0.5,-9.12,24.12,2.98,1.12,3.184,0.866,0.064,0.936,0.352,0.985498489425982
129.9,5,-11.6,23.0,1.1,-0.3,-9.12,24.12,2.48,1.12,2.721,0.866,0.054,0.911,0.412,0.7706140350877196
129.9,6,-13.0,22.4,3.5,-0.6,-9.12,24.12,3.88,1.72,4.244,0.866,0.085,0.914,0.405,0.8324415657561252
129.9,7,-13.3,22.9,2.3,0.8,-9.12,24.12,4.18,1.22,4.354,0.866,0.087,0.96,0.28,0.9987679671457905
129.9,8,-12.6,22.7,2.1,1.2,-9.12,24.12,3.48,1.42,3.759,0.866,0.075,0.926,0.378,0.9914014055394792
129.9,9,-14.3,22.5,2.6,1.0,-9.12,24.12,5.18,1.62,5.427,0.866,0.109,0.954,0.299,0.9976310122038765
129.9,10,-11.1,23.5,0.4,-1.7,-9.12,24.12,1.98,0.62,2.075,0.866,0.042,0.954,0.299,-0.07256586483390606
129.9,11,-12.0,23.4,5.0,-0.1,-9.12,24.12,2.88,0.72,2.969,0.866,0.059,0.97,0.243,0.9649470105978802
129.9,12,-13.9,22.0,2.5,0.9,-9.12,24.12,4.78,2.12,5.229,0.866,0.105,0.914,0.405,0.997177267595032
129.9,13,-13.2,23.4,3.0,-0.1,-9.12,24.12,4.08,0.72,4.143,0.866,0.083,0.985,0.174,0.9785476349100601
129.9,14,-11.5,23.4,3.0,-0.2,-9.12,24.12,2.38,0.72,2.487,0.866,0.05,0.957,0.29,0.935483870967742
129.9,15,-12.1,22.6,1.7,1.6,-9.12,24.12,2.98,1.52,3.345,0.866,0.067,0.891,0.454,0.9597858672376873
129.9,16,-11.0,23.4,4.1,2.7,-9.12,24.12,1.88,0.72,2.013,0.866,0.04,0.934,0.358,0.9769810552047259
129.9,17,-13.5,22.2,2.3,1.6,-9.12,24.12,4.38,1.92,4.782,0.866,0.096,0.916,0.402,0.9814418272662384
129.9,18,-21.0,15.5,,,-9.12,24.12,11.88,8.62,14.678,0.866,0.294,0.809,0.587,
129.9,19,-13.6,22.6,2.3,0.6,-9.12,24.12,4.48,1.52,4.731,0.866,0.095,0.947,0.321,0.9973496003365587
129.9,20,-17.8,20.2,,,-9.12,24.12,8.68,3.92,9.524,0.866,0.19,0.911,0.412,
129.9,21,-17.3,19.4,,,-9.12,24.12,8.18,4.72,9.444,0.866,0.189,0.866,0.5,
129.9,22,-12.5,23.5,1.9,1.7,-9.12,24.12,3.38,0.62,3.436,0.866,0.069,0.984,0.18,0.8531764705882352
129.9,23,-12.5,23.7,,,-9.12,24.12,3.38,0.42,3.406,0.866,0.068,0.992,0.123,
129.9,24,-23.7,1.0,,,-9.12,24.12,14.58,23.12,27.333,0.866,0.547,0.533,0.846,
130.0,1,-11.1,23.3,-1.4,-0.0,-8.57,24.04,2.53,0.74,2.636,0.867,0.053,0.96,0.281,-0.96
130.0,2,-12.5,23.2,3.0,0.5,-8.57,24.04,3.93,0.84,4.019,0.867,0.08,0.978,0.209,0.9991779020059192
130.0,3,-20.1,15.9,,,-8.57,24.04,11.53,8.14,14.114,0.867,0.282,0.817,0.577,
130.0,4,-11.9,23.0,1.8,-1.1,-8.57,24.04,3.33,1.04,3.489,0.867,0.07,0.954,0.298,0.6584834123222749
130.0,5,-11.5,23.0,1.4,-0.6,-8.57,24.04,2.93,1.04,3.109,0.867,0.062,0.942,0.335,0.7339461588969138
130.0,6,-12.8,22.5,2.0,1.2,-8.57,24.04,4.23,1.54,4.502,0.867,0.09,0.94,0.342,0.9821612349914237
130.0,7,-13.0,22.9,,,-8.57,24.04,4.43,1.14,4.574,0.867,0.091,0.969,0.249,
130.0,8,-12.4,22.8,2.1,1.1,-8.57,24.04,3.83,1.24,4.026,0.867,0.081,0.951,0.308,0.9851961197806833
130.0,9,-14.0,22.6,2.3,0.9,-8.57,24.04,5.43,1.44,5.618,0.867,0.112,0.967,0.256,0.9937246963562751
130.0,10,-11.3,23.5,-1.5,-0.3,-8.57,24.04,2.73,0.54,2.783,0.867,0.056,0.981,0.194,-0.9998039215686275
130.0,11,-11.6,23.4,2.9,-0.3,-8.57,24.04,3.03,0.64,3.097,0.867,0.062,0.978,0.207,0.9516638078902229
130.0,12,-13.7,22.1,2.3,1.6,-8.57,24.04,5.13,1.94,5.485,0.867,0.11,0.935,0.354,0.9696288365453247
130.0,13,-12.9,23.4,2.3,0.0,-8.57,24.04,4.33,0.64,4.377,0.867,0.088,0.989,0.146,0.989
130.0,14,-11.4,23.3,0.4,-0.9,-8.57,24.04,2.83,0.74,2.925,0.867,0.058,0.968,0.253,0.16192893401015226
130.0,15,-11.9,22.6,1.9,-0.1,-8.57,24.04,3.33,1.44,3.628,0.867,0.073,0.918,0.397,0.8956910141881239
130.0,16,-10.9,23.4,0.5,-0.8,-8.57,24.04,2.33,0.64,2.416,0.867,0.048,0.964,0.265,0.28632025450689286
130.0,17,-13.3,22.3,2.1,1.5,-8.57,24.04,4.73,1.74,5.04,0.867,0.101,0.938,0.345,0.9636962417667571
130.0,18,-21.0,15.5,,,-8.57,24.04,12.43,8.54,15.081,0.867,0.302,0.824,0.566,
130.0,19,-13.4,22.7,2.3,1.0,-8.57,24.04,4.83,1.34,5.012,0.867,0.1,0.964,0.267,0.9905103668261561
130.0,20,-17.8,20.2,,,-8.57,24.04,9.23,3.84,9.997,0.867,0.2,0.923,0.384,
130.0,21,-17.3,19.4,,,-8.57,24.04,8.73,4.64,9.886,0.867,0.198,0.883,0.469,
130.0,22,-12.2,23.5,2.9,-0.5,-8.57,24.04,3.63,0.54,3.67,0.867,0.073,0.989,0.147,0.9495752633367311
130.0,23,-12.5,23.7,,,-8.57,24.04,3.93,0.34,3.945,0.867,0.079,0.996,0.086,
130.0,24,-23.7,1.0,,,-8.57,24.04,15.13,23.04,27.564,0.867,0.551,0.549,0.836,
130.1,1,-10.9,23.2,2.0,-0.3,-8.39,23.76,2.51,0.56,2.572,0.867,0.051,0.976,0.218,0.9330365974282889
130.1,2,-12.3,23.4,2.4,2.4,-8.39,23.76,3.91,0.36,3.927,0.867,0.079,0.996,0.092,0.7693576900412493
130.1,3,-20.1,15.9,,,-8.39,23.76,11.71,7.86,14.103,0.867,0.282,0.83,0.557,
130.1,4,-11.8,23.1,0.4,2.2,-8.39,23.76,3.41,0.66,3.473,0.867,0.069,0.982,0.19,0.3626118067978533
130.1,5,-11.3,22.9,1.5,-0.5,-8.39,23.76,2.91,0.86,3.034,0.867,0.061,0.959,0.283,0.8203668564199873
130.1,6,-12.6,22.6,2.1,1.3,-8.39,23.76,4.21,1.16,4.367,0.867,0.087,0.964,0.266,0.9595951417004048
130.1,7,-13.0,22.9,,,-8.39,23.76,4.61,0.86,4.69,0.867,0.094,0.983,0.183,
130.1,8,-12.1,22.7,3.3,-1.2,-8.39,23.76,3.71,1.06,3.858,0.867,0.077,0.962,0.275,0.8101965252064938
130.1,9,-13.8,22.7,2.5,0.3,-8.39,23.76,5.41,1.06,5.513,0.867,0.11,0.981,0.192,0.9968625893566323
130.1,10,-11.2,23.5,0.6,0.3,-8.39,23.76,2.81,0.26,2.822,0.867,0.056,0.996,0.092,0.9317436661698956
130.1,11,-11.5,23.4,1.0,0.1,-8.39,23.76,3.11,0.36,3.131,0.867,0.063,0.993,0.115,0.9995024875621891
130.1,12,-13.5,22.2,2.1,1.0,-8.39,23.76,5.11,1.56,5.343,0.867,0.107,0.956,0.292,0.9886500429922613
130.1,13,-12.7,23.4,3.0,0.1,-8.39,23.76,4.31,0.36,4.325,0.867,0.087,0.997,0.083,0.9991005996002666
