Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
81.1,1.45,13.6,10.03,-23.44,-8.58,37.04,38.021,0.811,0.525,13.20929,0.04
81.2,1.45,13.55,9.15,-23.34,-7.7,36.89,37.685,0.812,0.529,13.20918,0.04
81.3,1.5,13.55,8.79,-22.9,-7.29,36.45,37.172,0.813,0.535,13.20906,0.04
81.4,1.5,13.55,8.06,-22.59,-6.56,36.14,36.731,0.814,0.541,13.20895,0.04
81.5,1.5,13.55,8.18,-22.41,-6.68,35.96,36.575,0.815,0.543,13.20884,0.04
81.6,1.5,13.55,8.15,-23.02,-6.65,36.57,37.17,0.816,0.535,13.20872,0.04
81.7,1.4,13.6,8.2,-23.56,-6.8,37.16,37.777,0.817,0.528,13.20861,0.04
81.8,1.45,13.6,7.36,-24.03,-5.91,37.63,38.091,0.818,0.524,13.2085,0.04
81.9,1.4,13.6,6.56,-23.75,-5.16,37.35,37.705,0.819,0.529,13.20838,0.04
82.0,1.45,13.6,5.6,-23.85,-4.15,37.45,37.679,0.82,0.529,13.20827,0.04
82.1,1.35,13.6,5.69,-23.58,-4.34,37.18,37.432,0.821,0.532,13.20815,0.04
82.2,1.35,13.6,4.75,-23.53,-3.4,37.13,37.285,0.822,0.534,13.20804,0.04
82.3,1.4,13.6,4.41,-24.18,-3.01,37.78,37.9,0.823,0.526,13.20792,0.04
82.4,1.45,13.6,4.33,-23.75,-2.88,37.35,37.461,0.824,0.532,13.20781,0.04
82.5,1.45,13.55,3.94,-24.41,-2.49,37.96,38.042,0.825,0.524,13.2077,0.04
82.6,1.4,13.6,3.0,-24.27,-1.6,37.87,37.904,0.826,0.526,13.20759,0.04
82.7,1.45,13.6,3.2,-24.39,-1.75,37.99,38.03,0.827,0.525,13.20747,0.04
82.8,1.45,13.6,3.12,-24.93,-1.67,38.53,38.566,0.828,0.518,13.20736,0.04
82.9,1.45,13.6,3.3,-24.83,-1.85,38.43,38.475,0.829,0.519,13.20724,0.04
83.0,1.5,13.55,2.9,-25.47,-1.4,39.02,39.045,0.83,0.512,13.20713,0.04
83.1,1.55,13.55,2.88,-25.97,-1.33,39.52,39.542,0.831,0.506,13.20701,0.04
83.2,1.5,13.55,2.91,-25.61,-1.41,39.16,39.185,0.832,0.51,13.2069,0.04
83.3,1.55,13.55,2.15,-25.2,-0.6,38.75,38.755,0.833,0.516,13.20679,0.04
83.4,1.55,13.55,1.37,-25.67,0.18,39.22,39.22,0.834,0.51,13.20667,0.04
83.5,1.6,13.55,1.39,-26.11,0.21,39.66,39.661,0.835,0.504,13.20656,0.04
83.6,1.55,13.55,1.46,-25.76,0.09,39.31,39.31,0.836,0.509,13.20645,0.04
83.7,1.65,13.6,1.32,-25.26,0.33,38.86,38.861,0.837,0.514,13.20633,0.04
83.8,1.65,13.6,1.29,-25.75,0.36,39.35,39.352,0.838,0.508,13.20622,0.04
83.9,1.65,13.6,1.42,-26.03,0.23,39.63,39.631,0.839,0.505,13.2061,0.04
84.0,1.55,13.6,1.33,-26.55,0.22,40.15,40.151,0.84,0.498,13.20599,0.04
84.1,1.65,13.6,1.49,-26.4,0.16,40.0,40.0,0.841,0.5,13.20588,0.04
84.2,1.6,13.6,1.32,-25.88,0.28,39.48,39.481,0.842,0.506,13.20576,0.04
84.3,1.6,13.65,1.41,-26.22,0.19,39.87,39.87,0.843,0.502,13.20565,0.04
84.4,1.6,13.65,0.45,-26.38,1.15,40.03,40.047,0.844,0.499,13.20554,0.04
84.5,1.65,13.65,0.11,-25.8,1.54,39.45,39.48,0.845,0.507,13.20542,0.04
84.6,1.6,13.65,0.13,-26.21,1.47,39.86,39.887,0.846,0.501,13.20531,0.04
84.7,1.65,13.65,-0.83,-26.32,2.48,39.97,40.047,0.847,0.499,13.20519,0.04
84.8,1.6,13.6,-1.31,-25.73,2.91,39.33,39.438,0.848,0.507,13.20508,0.04
84.9,1.65,13.55,-2.01,-25.22,3.66,38.77,38.942,0.849,0.513,13.20496,0.04
85.0,1.7,13.6,-2.53,-24.62,4.23,38.22,38.453,0.85,0.519,13.20485,0.04
85.1,1.65,13.6,-3.39,-24.24,5.04,37.84,38.174,0.851,0.523,13.20474,0.04
85.2,1.65,13.6,-4.35,-24.13,6.0,37.73,38.204,0.852,0.522,13.20462,0.04
85.3,1.65,13.6,-5.31,-23.94,6.96,37.54,38.18,0.853,0.523,13.20451,0.04
85.4,1.65,13.6,-6.16,-24.2,7.81,37.8,38.598,0.854,0.518,13.2044,0.04
85.5,1.65,13.6,-6.32,-23.56,7.97,37.16,38.005,0.855,0.525,13.20428,0.04
85.6,1.65,13.6,-6.25,-23.09,7.9,36.69,37.531,0.856,0.531,13.20417,0.04
85.7,1.65,13.6,-6.97,-23.46,8.62,37.06,38.049,0.857,0.524,13.20405,0.04
85.8,1.6,13.6,-7.62,-22.84,9.22,36.44,37.588,0.858,0.53,13.20394,0.04
85.9,1.6,13.6,-8.45,-22.36,10.05,35.96,37.338,0.859,0.533,13.20383,0.04
86.0,1.55,13.6,-9.4,-22.22,10.95,35.82,37.456,0.86,0.532,13.20371,0.04
86.1,1.6,13.6,-9.7,-22.65,11.3,36.25,37.97,0.861,0.525,13.2036,0.04
86.2,1.55,13.6,-10.6,-22.28,12.15,35.88,37.881,0.862,0.526,13.20349,0.04
86.3,1.6,13.6,-11.1,-22.68,12.7,36.28,38.439,0.863,0.52,13.20337,0.04
86.4,1.65,13.6,-11.07,-22.06,12.72,35.66,37.861,0.864,0.527,13.20326,0.04
86.5,1.65,13.6,-11.84,-21.48,13.49,35.08,37.584,0.865,0.53,13.20314,0.04
86.6,1.7,13.6,-11.63,-21.49,13.33,35.09,37.537,0.866,0.531,13.20303,0.04
86.7,1.7,13.6,-11.66,-21.8,13.36,35.4,37.837,0.867,0.527,13.20291,0.04
86.8,1.75,13.6,-12.33,-21.13,14.08,34.73,37.476,0.868,0.532,13.2028,0.04
86.9,1.75,13.6,-12.49,-20.37,14.24,33.97,36.834,0.869,0.54,13.20269,0.04
87.0,1.65,13.6,-12.44,-20.61,14.09,34.21,36.998,0.87,0.538,13.20258,0.04
87.1,1.7,13.6,-13.11,-19.93,14.81,33.53,36.655,0.871,0.542,13.20246,0.04
87.2,1.65,13.55,-13.04,-19.29,14.69,32.84,35.976,0.872,0.55,13.20235,0.04
87.3,1.65,13.55,-12.9,-19.43,14.55,32.98,36.047,0.873,0.549,13.20223,0.04
87.4,1.6,13.55,-13.24,-19.8,14.84,33.35,36.503,0.874,0.544,13.20212,0.04
87.5,1.6,13.55,-13.1,-19.94,14.7,33.49,36.574,0.875,0.543,13.202,0.04
87.6,1.6,13.55,-13.92,-19.41,15.52,32.96,36.431,0.876,0.545,13.20189,0.04
87.7,1.65,13.55,-14.8,-19.05,16.45,32.6,36.515,0.877,0.544,13.20178,0.04
87.8,1.6,13.55,-15.17,-19.4,16.77,32.95,36.972,0.878,0.538,13.20166,0.04
87.9,1.7,13.55,-15.23,-18.62,16.93,32.17,36.353,0.879,0.546,13.20155,0.04
88.0,1.65,13.55,-15.14,-17.95,16.79,31.5,35.695,0.88,0.554,13.20144,0.04
88.1,1.6,13.55,-15.98,-17.48,17.58,31.03,35.664,0.881,0.554,13.20132,0.04
88.2,1.55,13.6,-15.99,-16.7,17.54,30.3,35.011,0.882,0.562,13.20121,0.04
88.3,1.65,13.6,-15.71,-16.6,17.36,30.2,34.834,0.883,0.565,13.20109,0.04
88.4,1.65,13.55,-16.44,-16.7,18.09,30.25,35.246,0.884,0.559,13.20098,0.04
88.5,1.65,13.55,-16.17,-16.63,17.82,30.18,35.048,0.885,0.562,13.20086,0.04
88.6,1.7,13.55,-16.18,-15.84,17.88,29.39,34.402,0.886,0.57,13.20075,0.04
88.7,1.75,13.55,-16.5,-14.98,18.25,28.53,33.868,0.887,0.577,13.20064,0.04
88.8,1.75,13.55,-16.54,-14.15,18.29,27.7,33.194,0.888,0.585,13.20052,0.04
88.9,1.75,13.55,-17.37,-13.97,19.12,27.52,33.51,0.889,0.581,13.20041,0.04
89.0,1.8,13.6,-17.92,-13.17,19.72,26.77,33.249,0.89,0.584,13.2003,0.04
89.1,1.75,13.6,-18.32,-12.3,20.07,25.9,32.766,0.891,0.59,13.20018,0.04
89.2,1.75,13.6,-18.11,-12.37,19.86,25.97,32.693,0.892,0.591,13.20007,0.04
89.3,1.7,13.6,-18.29,-11.47,19.99,25.07,32.064,0.893,0.599,13.19995,0.04
89.4,1.7,13.6,-18.05,-11.52,19.75,25.12,31.954,0.894,0.601,13.19984,0.04
89.5,1.7,13.65,-18.4,-11.75,20.1,25.4,32.391,0.895,0.595,13.19972,0.04
89.6,1.7,13.65,-18.95,-10.95,20.65,24.6,32.118,0.896,0.599,13.19961,0.04
89.7,1.65,13.7,-19.62,-10.29,21.27,23.99,32.061,0.897,0.599,13.1995,0.04
89.8,1.7,13.7,-19.61,-9.4,21.31,23.1,31.428,0.898,0.607,13.19939,0.04
89.9,1.75,13.7,-20.0,-9.59,21.75,23.29,31.867,0.899,0.602,13.19927,0.04
90.0,1.75,13.7,-20.58,-8.83,22.33,22.53,31.721,0.9,0.603,13.19916,0.04
90.1,1.8,13.7,-20.2,-8.69,22.0,22.39,31.39,0.901,0.608,13.19904,0.04
90.2,1.9,13.7,-20.23,-8.91,22.13,22.61,31.638,0.902,0.605,13.19893,0.04
90.3,1.85,13.7,-20.71,-8.07,22.56,21.77,31.351,0.903,0.608,13.19881,0.04
90.4,1.9,13.7,-20.73,-8.28,22.63,21.98,31.547,0.904,0.606,13.1987,0.04
90.5,1.85,13.75,-20.37,-8.21,22.22,21.96,31.241,0.905,0.609,13.19859,0.04
90.6,1.85,13.65,-20.88,-8.31,22.73,21.96,31.605,0.906,0.605,13.19848,0.04
90.7,1.9,13.65,-21.5,-8.28,23.4,21.93,32.07,0.907,0.599,13.19836,0.04
90.8,1.85,13.65,-22.21,-7.8,24.06,21.45,32.233,0.908,0.597,13.19825,0.04
90.9,1.85,13.7,-22.14,-7.98,23.99,21.68,32.335,0.909,0.596,13.19813,0.04
91.0,1.85,13.7,-22.11,-8.17,23.96,21.87,32.44,0.91,0.594,13.19802,0.04
91.1,1.9,13.7,-21.9,-7.34,23.8,21.04,31.767,0.911,0.603,13.1979,0.04
91.2,1.9,13.7,-21.97,-7.55,23.87,21.25,31.958,0.912,0.601,13.19779,0.04
91.3,1.95,13.7,-21.51,-7.21,23.46,20.91,31.426,0.913,0.607,13.19767,0.04
91.4,1.95,13.7,-21.95,-7.34,23.9,21.04,31.842,0.914,0.602,13.19756,0.04
91.5,1.9,13.65,-22.43,-6.51,24.33,20.16,31.597,0.915,0.605,13.19745,0.04
91.6,1.9,13.65,-22.92,-6.58,24.82,20.23,32.02,0.916,0.6,13.19734,0.04
91.7,1.85,13.65,-22.61,-6.62,24.46,20.27,31.767,0.917,0.603,13.19722,0.04
91.8,1.85,13.65,-23.15,-5.85,25.0,19.5,31.706,0.918,0.604,13.19711,0.04
91.9,1.8,13.7,-23.82,-5.6,25.62,19.3,32.076,0.919,0.599,13.19699,0.04
92.0,1.8,13.65,-24.48,-5.33,26.28,18.98,32.417,0.92,0.595,13.19688,0.04
92.1,1.75,13.7,-24.3,-5.47,26.05,19.17,32.343,0.921,0.596,13.19676,0.04
92.2,1.8,13.65,-24.45,-5.67,26.25,19.32,32.593,0.922,0.593,13.19665,0.04
92.3,1.75,13.65,-24.19,-4.83,25.94,18.48,31.85,0.923,0.602,13.19654,0.04
92.4,1.75,13.65,-24.85,-4.44,26.6,18.09,32.168,0.924,0.598,13.19642,0.04
92.5,1.75,13.6,-24.7,-3.51,26.45,17.11,31.502,0.925,0.606,13.19631,0.04
92.6,1.75,13.6,-24.27,-3.46,26.02,17.06,31.114,0.926,0.611,13.1962,0.04
92.7,1.75,13.6,-23.93,-2.65,25.68,16.25,30.39,0.927,0.62,13.19608,0.04
92.8,1.75,13.6,-23.39,-2.32,25.14,15.92,29.757,0.928,0.628,13.19597,0.04
92.9,1.75,13.55,-23.36,-1.35,25.11,14.9,29.198,0.929,0.635,13.19585,0.04
93.0,1.85,13.55,-23.76,-0.53,25.61,14.08,29.225,0.93,0.635,13.19574,0.04
93.1,1.85,13.55,-24.28,0.14,26.13,13.41,29.37,0.931,0.633,13.19562,0.04
93.2,1.85,13.55,-24.77,0.85,26.62,12.7,29.494,0.932,0.631,13.19551,0.04
93.3,1.9,13.55,-24.23,1.5,26.13,12.05,28.775,0.933,0.64,13.1954,0.04
93.4,1.9,13.55,-23.76,2.26,25.66,11.29,28.034,0.934,0.65,13.19529,0.04
93.5,1.9,13.5,-23.57,3.21,25.47,10.29,27.47,0.935,0.657,13.19517,0.04
93.6,1.85,13.55,-23.31,3.05,25.16,10.5,27.263,0.936,0.659,13.19506,0.04
93.7,1.8,13.55,-23.85,3.46,25.65,10.09,27.563,0.937,0.655,13.19494,0.04
93.8,1.85,13.55,-23.34,4.22,25.19,9.33,26.862,0.938,0.664,13.19483,0.04
93.9,1.8,13.55,-23.07,4.06,24.87,9.49,26.619,0.939,0.667,13.19471,0.04
94.0,1.8,13.55,-23.43,4.04,25.23,9.51,26.963,0.94,0.663,13.1946,0.04
94.1,1.85,13.55,-23.87,4.15,25.72,9.4,27.384,0.941,0.658,13.19449,0.04
94.2,1.85,13.5,-24.38,4.64,26.23,8.86,27.686,0.942,0.654,13.19438,0.04
94.3,1.8,13.5,-24.87,5.15,26.67,8.35,27.947,0.943,0.651,13.19426,0.04
94.4,1.9,13.55,-24.25,5.33,26.15,8.22,27.412,0.944,0.657,13.19415,0.04
94.5,1.85,13.55,-23.76,5.3,25.61,8.25,26.906,0.945,0.664,13.19403,0.04
94.6,1.9,13.5,-23.45,5.14,25.35,8.36,26.693,0.946,0.666,13.19392,0.04
94.7,1.8,13.55,-23.2,6.07,25.0,7.48,26.095,0.947,0.674,13.1938,0.04
94.8,1.85,13.6,-22.66,6.84,24.51,6.76,25.425,0.948,0.682,13.19369,0.04
94.9,1.85,13.6,-22.04,7.49,23.89,6.11,24.659,0.949,0.692,13.19358,0.04
95.0,1.85,13.6,-21.47,7.48,23.32,6.12,24.11,0.95,0.699,13.19346,0.04
95.1,1.85,13.55,-21.64,7.35,23.49,6.2,24.294,0.951,0.696,13.19335,0.04
95.2,1.85,13.6,-21.07,7.34,22.92,6.26,23.76,0.952,0.703,13.19324,0.04
95.3,1.85,13.6,-21.22,7.2,23.07,6.4,23.941,0.953,0.701,13.19312,0.04
95.4,1.9,13.6,-20.51,7.58,22.41,6.02,23.204,0.954,0.71,13.19301,0.04
95.5,1.85,13.6,-20.84,7.6,22.69,6.0,23.47,0.955,0.707,13.19289,0.04
95.6,1.8,13.6,-20.52,8.51,22.32,5.09,22.893,0.956,0.714,13.19278,0.04
95.7,1.75,13.55,-20.77,9.29,22.52,4.26,22.919,0.957,0.714,13.19266,0.04
95.8,1.75,13.55,-20.41,10.19,22.16,3.36,22.413,0.958,0.72,13.19255,0.04
95.9,1.75,13.55,-20.81,10.47,22.56,3.08,22.769,0.959,0.715,13.19244,0.04
96.0,1.75,13.55,-20.85,10.28,22.6,3.27,22.835,0.96,0.715,13.19232,0.04
96.1,1.75,13.5,-20.67,11.21,22.42,2.29,22.537,0.961,0.718,13.19221,0.04
96.2,1.75,13.55,-20.29,12.1,22.04,1.45,22.088,0.962,0.724,13.1921,0.04
96.3,1.75,13.55,-20.54,12.06,22.29,1.49,22.34,0.963,0.721,13.19198,0.04
96.4,1.7,13.55,-19.88,12.04,21.58,1.51,21.633,0.964,0.73,13.19187,0.04
96.5,1.75,13.5,-19.31,11.92,21.06,1.58,21.119,0.965,0.736,13.19175,0.04
96.6,1.8,13.55,-19.57,11.9,21.37,1.65,21.434,0.966,0.732,13.19164,0.04
96.7,1.8,13.55,-18.78,12.21,20.58,1.34,20.624,0.967,0.742,13.19152,0.04
96.8,1.9,13.55,-18.03,12.31,19.93,1.24,19.969,0.968,0.75,13.19141,0.04
96.9,1.85,13.55,-17.57,13.16,19.42,0.39,19.424,0.969,0.757,13.1913,0.04
97.0,1.9,13.5,-16.85,13.14,18.75,0.36,18.753,0.97,0.766,13.19119,0.04
97.1,1.85,13.55,-17.1,13.77,18.95,-0.22,18.951,0.971,0.763,13.19107,0.04
97.2,1.8,13.55,-16.28,13.98,18.08,-0.43,18.085,0.972,0.774,13.19096,0.04
97.3,1.8,13.55,-15.62,14.7,17.42,-1.15,17.458,0.973,0.782,13.19084,0.04
97.4,1.75,13.55,-15.43,14.4,17.18,-0.85,17.201,0.974,0.785,13.19073,0.04
97.5,1.75,13.55,-15.62,14.32,17.37,-0.77,17.387,0.975,0.783,13.19061,0.04
97.6,1.75,13.55,-15.02,14.13,16.77,-0.58,16.78,0.976,0.79,13.1905,0.04
97.7,1.75,13.55,-15.13,14.86,16.88,-1.31,16.931,0.977,0.788,13.19039,0.04
97.8,1.7,13.55,-14.92,14.55,16.62,-1.0,16.65,0.978,0.792,13.19028,0.04
97.9,1.7,13.55,-14.3,14.36,16.0,-0.81,16.02,0.979,0.8,13.19016,0.04
98.0,1.75,13.55,-13.66,15.09,15.41,-1.54,15.487,0.98,0.806,13.19005,0.04
98.1,1.75,13.55,-13.3,15.93,15.05,-2.38,15.237,0.981,0.81,13.18993,0.04
98.2,1.75,13.55,-13.52,15.91,15.27,-2.36,15.451,0.982,0.807,13.18982,0.04
98.3,1.75,13.5,-12.65,16.04,14.4,-2.54,14.622,0.983,0.817,13.1897,0.04
98.4,1.8,13.45,-11.92,16.67,13.72,-3.22,14.093,0.984,0.824,13.18959,0.04
98.5,1.8,13.5,-12.14,17.13,13.94,-3.63,14.405,0.985,0.82,13.18948,0.04
98.6,1.75,13.55,-12.4,17.34,14.15,-3.79,14.649,0.986,0.817,13.18936,0.04
98.7,1.8,13.55,-12.16,18.15,13.96,-4.6,14.698,0.987,0.816,13.18925,0.04
98.8,1.8,13.55,-12.26,18.76,14.06,-5.21,14.994,0.988,0.813,13.18914,0.04
98.9,1.85,13.55,-12.07,19.54,13.92,-5.99,15.154,0.989,0.811,13.18902,0.04
99.0,1.75,13.55,-11.55,19.19,13.3,-5.64,14.446,0.99,0.819,13.18891,0.04
99.1,1.85,13.55,-10.76,19.76,12.61,-6.21,14.056,0.991,0.824,13.18879,0.04
99.2,1.85,13.55,-9.95,20.28,11.8,-6.73,13.584,0.992,0.83,13.18868,0.04
99.3,1.9,13.5,-9.22,20.01,11.12,-6.51,12.885,0.993,0.839,13.18856,0.04
99.4,1.85,13.5,-9.32,19.8,11.17,-6.3,12.824,0.994,0.84,13.18845,0.04
99.5,1.9,13.55,-8.63,19.5,10.53,-5.95,12.095,0.995,0.849,13.18834,0.04
99.6,1.8,13.5,-7.7,19.74,9.5,-6.24,11.366,0.996,0.858,13.18822,0.04
99.7,1.8,13.5,-7.08,20.41,8.88,-6.91,11.252,0.997,0.859,13.18811,0.04
99.8,1.8,13.5,-7.08,20.99,8.88,-7.49,11.617,0.998,0.855,13.188,0.04
99.9,1.85,13.5,-6.55,20.56,8.4,-7.06,10.973,0.999,0.863,13.18788,0.04
