Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
90.4,9,seeker,18.0540666735282,0,-0.12,8.8,14.9,46.465,,,,,,,,14,14,0,0
90.4,10,seeker,18.0540666735282,0,-0.22,4.7,-7.4,46.571,,,,,,,,2,2,0,0
90.4,11,seeker,18.0540666735282,0,-0.21,-2.2,14.1,46.528,,,,,,,,19,19,0,0
90.4,12,seeker,18.0540666735282,0,-0.09,6.8,-5.3,46.556,,,,,,,,4,4,0,0
90.4,13,seeker,18.0540666735282,0,-0.05,8.2,15.0,46.468,,,,,,,,13,13,0,0
90.4,14,seeker,18.0540666735282,0,-0.18,8.6,8.3,46.502,,,,,,,,10,10,0,0
90.4,15,seeker,18.0540666735282,0,-0.4,0.8,13.7,46.516,,,,,,,,17,17,0,0
90.4,16,seeker,18.0540666735282,0,-0.04,-2.1,14.3,46.526,,,,,,,,15,15,0,0
90.4,17,seeker,18.0540666735282,0,-0.01,4.3,-6.6,46.573,,,,,,,,3,3,0,0
90.4,18,seeker,18.0540666735282,0,-0.05,9.0,3.7,46.519,,,,,,,,6,6,0,0
90.4,19,seeker,18.0540666735282,0,-0.1,-1.3,12.6,46.535,,,,,,,,18,18,0,0
90.4,20,seeker,18.0540666735282,0,-0.93,9.3,4.4,46.515,,,,,,,,7,7,0,0
90.4,21,seeker,18.0540666735282,0,-0.46,9.4,3.5,46.517,,,,,,,,5,5,0,0
90.4,22,seeker,18.0540666735282,180.64,0.38,-3.5,-11.0,46.679,0.5,0.2,0.5,-3.5,-11.0,46.688,22,0,0,0,0
90.4,23,explorer,18.0540666735282,0,-0.1,-26.2,28.6,46.438,,,,,,,,0,0,0,0
90.4,24,explorer,18.0540666735282,0,-0.09,14.8,-29.7,46.477,,,,,,,,0,0,0,0
90.4,25,explorer,18.0540666735282,0,-0.07,38.1,-37.0,46.21,,,,,,,,0,0,0,0
90.4,Target,,,,,-20.73,-8.28,47.447,-0.19,-2.44,,,,,,,,,
90.5,1,seeker,18.0540666735282,0,-0.2,8.5,6.6,46.511,,,,,,,,9,9,0,0
90.5,2,seeker,18.0540666735282,0,-0.18,-1.2,14.0,46.525,,,,,,,,17,17,0,0
90.5,3,seeker,18.0540666735282,0,-0.45,8.8,6.9,46.507,,,,,,,,9,9,0,0
90.5,4,seeker,18.0540666735282,47334.48,99.61,7.3,38.4,46.272,-0.5,0.0,0.5,7.3,38.4,46.269,4,0,0,0,0
90.5,5,seeker,18.0540666735282,0,-0.65,8.1,13.1,46.48,,,,,,,,12,12,0,0
90.5,6,seeker,18.0540666735282,0,-0.32,8.8,10.8,46.488,,,,,,,,11,11,0,0
90.5,7,seeker,18.0540666735282,0,-0.23,-3.1,-11.0,46.678,,,,,,,,1,1,0,0
90.5,8,seeker,18.0540666735282,0,-0.06,-1.2,12.7,46.535,,,,,,,,20,20,0,0
90.5,9,seeker,18.0540666735282,0,-0.12,8.8,14.9,46.465,,,,,,,,14,14,0,0
90.5,10,seeker,18.0540666735282,0,-0.22,4.7,-7.4,46.57,,,,,,,,2,2,0,0
90.5,11,seeker,18.0540666735282,0,-0.21,-2.2,14.1,46.53,,,,,,,,19,19,0,0
90.5,12,seeker,18.0540666735282,0,-0.09,6.8,-5.3,46.555,,,,,,,,4,4,0,0
90.5,13,seeker,18.0540666735282,0,-0.05,8.2,15.0,46.469,,,,,,,,13,13,0,0
90.5,14,seeker,18.0540666735282,0,-0.18,8.6,8.3,46.502,,,,,,,,10,10,0,0
90.5,15,seeker,18.0540666735282,0,-0.4,0.8,13.7,46.517,,,,,,,,17,17,0,0
90.5,16,seeker,18.0540666735282,0,-0.04,-2.1,14.3,46.527,,,,,,,,15,15,0,0
90.5,17,seeker,18.0540666735282,0,-0.01,4.3,-6.6,46.572,,,,,,,,3,3,0,0
90.5,18,seeker,18.0540666735282,0,-0.05,9.0,3.7,46.519,,,,,,,,6,6,0,0
90.5,19,seeker,18.0540666735282,0,-0.1,-1.3,12.6,46.536,,,,,,,,18,18,0,0
90.5,20,seeker,18.0540666735282,0,-0.93,9.3,4.4,46.514,,,,,,,,7,7,0,0
90.5,21,seeker,18.0540666735282,0,-0.46,9.4,3.5,46.517,,,,,,,,5,5,0,0
90.5,22,seeker,18.0540666735282,180.43,0.38,-3.6,-10.9,46.688,-0.5,0.1,0.5,-3.6,-10.9,46.688,22,0,0,0,0
90.5,23,explorer,18.0540666735282,0,-0.1,-26.2,28.6,46.44,,,,,,,,0,0,0,0
90.5,24,explorer,18.0540666735282,0,-0.09,14.8,-29.7,46.475,,,,,,,,0,0,0,0
90.5,25,explorer,18.0540666735282,0,-0.07,38.1,-37.0,46.207,,,,,,,,0,0,0,0
90.5,Target,,,,,-20.37,-8.21,47.447,4.21,0.75,,,,,,,,,
90.6,1,seeker,18.0540666735282,0,-0.2,8.5,6.6,46.51,,,,,,,,9,9,0,0
90.6,2,seeker,18.0540666735282,0,-0.18,-1.2,14.0,46.524,,,,,,,,17,17,0,0
90.6,3,seeker,18.0540666735282,0,-0.45,8.8,6.9,46.506,,,,,,,,9,9,0,0
90.6,4,seeker,18.0540666735282,47334.28,99.61,7.3,38.3,46.273,0.5,-0.0,0.5,7.3,38.3,46.272,4,0,0,0,0
90.6,5,seeker,18.0540666735282,0,-0.65,8.1,13.1,46.48,,,,,,,,12,12,0,0
90.6,6,seeker,18.0540666735282,0,-0.32,8.8,10.8,46.488,,,,,,,,11,11,0,0
90.6,7,seeker,18.0540666735282,0,-0.23,-3.1,-11.0,46.665,,,,,,,,1,1,0,0
90.6,8,seeker,18.0540666735282,0,-0.06,-1.2,12.7,46.534,,,,,,,,20,20,0,0
90.6,9,seeker,18.0540666735282,0,-0.12,8.8,14.9,46.465,,,,,,,,14,14,0,0
90.6,10,seeker,18.0540666735282,0,-0.22,4.7,-7.4,46.569,,,,,,,,2,2,0,0
90.6,11,seeker,18.0540666735282,0,-0.21,-2.2,14.1,46.529,,,,,,,,19,19,0,0
90.6,12,seeker,18.0540666735282,0,-0.09,6.8,-5.3,46.554,,,,,,,,4,4,0,0
90.6,13,seeker,18.0540666735282,0,-0.05,8.2,15.0,46.468,,,,,,,,13,13,0,0
90.6,14,seeker,18.0540666735282,0,-0.18,8.6,8.3,46.501,,,,,,,,10,10,0,0
90.6,15,seeker,18.0540666735282,0,-0.4,0.8,13.7,46.516,,,,,,,,17,17,0,0
90.6,16,seeker,18.0540666735282,0,-0.04,-2.1,14.3,46.527,,,,,,,,15,15,0,0
90.6,17,seeker,18.0540666735282,0,-0.01,4.3,-6.6,46.571,,,,,,,,3,3,0,0
90.6,18,seeker,18.0540666735282,0,-0.05,9.0,3.7,46.518,,,,,,,,6,6,0,0
90.6,19,seeker,18.0540666735282,0,-0.1,-1.3,12.6,46.535,,,,,,,,18,18,0,0
90.6,20,seeker,18.0540666735282,0,-0.93,9.3,4.4,46.514,,,,,,,,7,7,0,0
90.6,21,seeker,18.0540666735282,0,-0.46,9.4,3.5,46.516,,,,,,,,5,5,0,0
90.6,22,seeker,18.0540666735282,180.23,0.38,-3.6,-11.0,46.675,0.3,-0.4,0.5,-3.6,-11.0,46.688,22,0,0,0,0
90.6,23,explorer,18.0540666735282,0,-0.1,-26.2,28.6,46.443,,,,,,,,0,0,0,0
90.6,24,explorer,18.0540666735282,0,-0.09,14.8,-29.7,46.472,,,,,,,,0,0,0,0
90.6,25,explorer,18.0540666735282,0,-0.07,38.1,-37.0,46.204,,,,,,,,0,0,0,0
90.6,Target,,,,,-20.88,-8.31,47.444,-5.98,-1.12,,,,,,,,,
90.7,1,seeker,18.0540666735282,0,-0.2,8.5,6.6,46.509,,,,,,,,9,9,0,0
90.7,2,seeker,18.0540666735282,0,-0.18,-1.2,14.0,46.524,,,,,,,,17,17,0,0
90.7,3,seeker,18.0540666735282,0,-0.45,8.8,6.9,46.506,,,,,,,,9,9,0,0
90.7,4,seeker,18.0540666735282,47334.07,99.61,7.4,38.3,46.274,0.5,0.0,0.5,7.4,38.3,46.273,4,0,0,0,0
90.7,5,seeker,18.0540666735282,0,-0.65,8.1,13.1,46.48,,,,,,,,12,12,0,0
90.7,6,seeker,18.0540666735282,0,-0.32,8.8,10.8,46.487,,,,,,,,11,11,0,0
90.7,7,seeker,18.0540666735282,0,-0.23,-3.1,-11.0,46.653,,,,,,,,1,1,0,0
90.7,8,seeker,18.0540666735282,0,-0.06,-1.2,12.7,46.533,,,,,,,,20,20,0,0
90.7,9,seeker,18.0540666735282,0,-0.12,8.8,14.9,46.465,,,,,,,,14,14,0,0
90.7,10,seeker,18.0540666735282,0,-0.22,4.7,-7.4,46.568,,,,,,,,2,2,0,0
90.7,11,seeker,18.0540666735282,0,-0.21,-2.2,14.1,46.528,,,,,,,,19,19,0,0
90.7,12,seeker,18.0540666735282,0,-0.09,6.8,-5.3,46.553,,,,,,,,4,4,0,0
90.7,13,seeker,18.0540666735282,0,-0.05,8.2,15.0,46.468,,,,,,,,13,13,0,0
90.7,14,seeker,18.0540666735282,0,-0.18,8.6,8.3,46.5,,,,,,,,10,10,0,0
90.7,15,seeker,18.0540666735282,0,-0.4,0.8,13.7,46.516,,,,,,,,17,17,0,0
90.7,16,seeker,18.0540666735282,0,-0.04,-2.1,14.3,46.526,,,,,,,,15,15,0,0
90.7,17,seeker,18.0540666735282,0,-0.01,4.3,-6.6,46.569,,,,,,,,3,3,0,0
90.7,18,seeker,18.0540666735282,0,-0.05,9.0,3.7,46.517,,,,,,,,6,6,0,0
90.7,19,seeker,18.0540666735282,0,-0.1,-1.3,12.6,46.534,,,,,,,,18,18,0,0
90.7,20,seeker,18.0540666735282,0,-0.93,9.3,4.4,46.513,,,,,,,,7,7,0,0
90.7,21,seeker,18.0540666735282,0,-0.46,9.4,3.5,46.515,,,,,,,,5,5,0,0
90.7,22,seeker,18.0540666735282,180.02,0.38,-3.6,-11.0,46.663,-0.5,-0.2,0.5,-3.6,-11.0,46.688,22,0,0,0,0
90.7,23,explorer,18.0540666735282,0,-0.1,-26.2,28.6,46.445,,,,,,,,0,0,0,0
90.7,24,explorer,18.0540666735282,0,-0.09,14.8,-29.7,46.47,,,,,,,,0,0,0,0
90.7,25,explorer,18.0540666735282,0,-0.07,38.1,-37.0,46.201,,,,,,,,0,0,0,0
90.7,Target,,,,,-21.5,-8.28,47.443,-7.34,0.36,,,,,,,,,
90.8,1,seeker,18.0540666735282,0,-0.2,8.5,6.6,46.508,,,,,,,,9,9,0,0
90.8,2,seeker,18.0540666735282,0,-0.18,-1.2,14.0,46.523,,,,,,,,17,17,0,0
90.8,3,seeker,18.0540666735282,0,-0.45,8.8,6.9,46.504,,,,,,,,9,9,0,0
90.8,4,seeker,18.0540666735282,47333.87,99.61,7.3,38.3,46.274,-0.5,-0.1,0.5,7.3,38.3,46.274,4,0,0,0,0
90.8,5,seeker,18.0540666735282,0,-0.65,8.1,13.1,46.479,,,,,,,,12,12,0,0
90.8,6,seeker,18.0540666735282,0,-0.32,8.8,10.8,46.486,,,,,,,,11,11,0,0
90.8,7,seeker,18.0540666735282,0,-0.23,-3.1,-11.0,46.645,,,,,,,,1,1,0,0
90.8,8,seeker,18.0540666735282,0,-0.06,-1.2,12.7,46.532,,,,,,,,20,20,0,0
90.8,9,seeker,18.0540666735282,0,-0.12,8.8,14.9,46.464,,,,,,,,14,14,0,0
90.8,10,seeker,18.0540666735282,0,-0.22,4.7,-7.4,46.566,,,,,,,,2,2,0,0
90.8,11,seeker,18.0540666735282,0,-0.21,-2.2,14.1,46.528,,,,,,,,19,19,0,0
90.8,12,seeker,18.0540666735282,0,-0.09,6.8,-5.3,46.551,,,,,,,,4,4,0,0
90.8,13,seeker,18.0540666735282,0,-0.05,8.2,15.0,46.467,,,,,,,,13,13,0,0
90.8,14,seeker,18.0540666735282,0,-0.18,8.6,8.3,46.499,,,,,,,,10,10,0,0
90.8,15,seeker,18.0540666735282,0,-0.4,0.8,13.7,46.515,,,,,,,,17,17,0,0
90.8,16,seeker,18.0540666735282,0,-0.04,-2.1,14.3,46.526,,,,,,,,15,15,0,0
90.8,17,seeker,18.0540666735282,0,-0.01,4.3,-6.6,46.567,,,,,,,,3,3,0,0
90.8,18,seeker,18.0540666735282,0,-0.05,9.0,3.7,46.516,,,,,,,,6,6,0,0
90.8,19,seeker,18.0540666735282,0,-0.1,-1.3,12.6,46.533,,,,,,,,18,18,0,0
90.8,20,seeker,18.0540666735282,0,-0.93,9.3,4.4,46.511,,,,,,,,7,7,0,0
90.8,21,seeker,18.0540666735282,0,-0.46,9.4,3.5,46.514,,,,,,,,5,5,0,0
90.8,22,seeker,18.0540666735282,179.82,0.38,-3.6,-11.0,46.654,0.5,0.3,0.6,-3.6,-11.0,46.688,22,0,0,0,0
90.8,23,explorer,18.0540666735282,0,-0.1,-26.2,28.6,46.447,,,,,,,,0,0,0,0
90.8,24,explorer,18.0540666735282,0,-0.09,14.8,-29.7,46.468,,,,,,,,0,0,0,0
90.8,25,explorer,18.0540666735282,0,-0.07,38.1,-37.0,46.197,,,,,,,,0,0,0,0
90.8,Target,,,,,-22.21,-7.8,47.439,-8.36,5.66,,,,,,,,,
90.9,1,seeker,18.0540666735282,0,-0.2,8.5,6.6,46.507,,,,,,,,9,9,0,0
90.9,2,seeker,18.0540666735282,0,-0.18,-1.2,14.0,46.523,,,,,,,,17,17,0,0
90.9,3,seeker,18.0540666735282,0,-0.45,8.8,6.9,46.504,,,,,,,,9,9,0,0
90.9,4,seeker,18.0540666735282,47333.66,99.61,7.3,38.3,46.275,-0.5,-0.1,0.5,7.3,38.3,46.274,4,0,0,0,0
90.9,5,seeker,18.0540666735282,0,-0.65,8.1,13.1,46.478,,,,,,,,12,12,0,0
90.9,6,seeker,18.0540666735282,0,-0.32,8.8,10.8,46.486,,,,,,,,11,11,0,0
90.9,7,seeker,18.0540666735282,0,-0.23,-3.1,-11.0,46.644,,,,,,,,1,1,0,0
90.9,8,seeker,18.0540666735282,0,-0.06,-1.2,12.7,46.532,,,,,,,,20,20,0,0
90.9,9,seeker,18.0540666735282,0,-0.12,8.8,14.9,46.463,,,,,,,,14,14,0,0
90.9,10,seeker,18.0540666735282,0,-0.22,4.7,-7.4,46.565,,,,,,,,2,2,0,0
90.9,11,seeker,18.0540666735282,0,-0.21,-2.2,14.1,46.528,,,,,,,,19,19,0,0
90.9,12,seeker,18.0540666735282,0,-0.09,6.8,-5.3,46.55,,,,,,,,4,4,0,0
90.9,13,seeker,18.0540666735282,0,-0.05,8.2,15.0,46.467,,,,,,,,13,13,0,0
90.9,14,seeker,18.0540666735282,0,-0.18,8.6,8.3,46.499,,,,,,,,10,10,0,0
90.9,15,seeker,18.0540666735282,0,-0.4,0.8,13.7,46.515,,,,,,,,17,17,0,0
90.9,16,seeker,18.0540666735282,0,-0.04,-2.1,14.3,46.525,,,,,,,,15,15,0,0
90.9,17,seeker,18.0540666735282,0,-0.01,4.3,-6.6,46.566,,,,,,,,3,3,0,0
90.9,18,seeker,18.0540666735282,0,-0.05,9.0,3.7,46.515,,,,,,,,6,6,0,0
90.9,19,seeker,18.0540666735282,0,-0.1,-1.3,12.6,46.533,,,,,,,,18,18,0,0
90.9,20,seeker,18.0540666735282,0,-0.93,9.3,4.4,46.51,,,,,,,,7,7,0,0
90.9,21,seeker,18.0540666735282,0,-0.46,9.4,3.5,46.513,,,,,,,,5,5,0,0
90.9,22,seeker,18.0540666735282,179.61,0.38,-3.6,-10.9,46.652,-0.4,0.4,0.6,-3.6,-10.9,46.688,22,0,0,0,0
90.9,23,explorer,18.0540666735282,0,-0.1,-26.2,28.6,46.448,,,,,,,,0,0,0,0
90.9,24,explorer,18.0540666735282,0,-0.09,14.8,-29.7,46.465,,,,,,,,0,0,0,0
90.9,25,explorer,18.0540666735282,0,-0.07,38.1,-37.0,46.194,,,,,,,,0,0,0,0
90.9,Target,,,,,-22.14,-7.98,47.447,0.88,-2.11,,,,,,,,,
91.0,1,seeker,18.0540666735282,0,-0.2,8.5,6.6,46.507,,,,,,,,9,9,0,0
91.0,2,seeker,18.0540666735282,0,-0.18,-1.2,14.0,46.523,,,,,,,,17,17,0,0
91.0,3,seeker,18.0540666735282,0,-0.45,8.8,6.9,46.503,,,,,,,,9,9,0,0
91.0,4,seeker,18.0540666735282,47333.46,99.61,7.3,38.3,46.276,0.5,0.0,0.5,7.3,38.3,46.275,4,0,0,0,0
91.0,5,seeker,18.0540666735282,0,-0.65,8.1,13.1,46.478,,,,,,,,12,12,0,0
91.0,6,seeker,18.0540666735282,0,-0.32,8.8,10.8,46.485,,,,,,,,11,11,0,0
91.0,7,seeker,18.0540666735282,0,-0.23,-3.1,-11.0,46.642,,,,,,,,1,1,0,0
91.0,8,seeker,18.0540666735282,0,-0.06,-1.2,12.7,46.531,,,,,,,,20,20,0,0
91.0,9,seeker,18.0540666735282,0,-0.12,8.8,14.9,46.463,,,,,,,,14,14,0,0
91.0,10,seeker,18.0540666735282,0,-0.22,4.7,-7.4,46.564,,,,,,,,2,2,0,0
91.0,11,seeker,18.0540666735282,0,-0.21,-2.2,14.1,46.527,,,,,,,,19,19,0,0
91.0,12,seeker,18.0540666735282,0,-0.09,6.8,-5.3,46.549,,,,,,,,4,4,0,0
91.0,13,seeker,18.0540666735282,0,-0.05,8.2,15.0,46.466,,,,,,,,13,13,0,0
91.0,14,seeker,18.0540666735282,0,-0.18,8.6,8.3,46.498,,,,,,,,10,10,0,0
91.0,15,seeker,18.0540666735282,0,-0.4,0.8,13.7,46.515,,,,,,,,17,17,0,0
91.0,16,seeker,18.0540666735282,0,-0.04,-2.1,14.3,46.525,,,,,,,,15,15,0,0
91.0,17,seeker,18.0540666735282,0,-0.01,4.3,-6.6,46.565,,,,,,,,3,3,0,0
91.0,18,seeker,18.0540666735282,0,-0.05,9.0,3.7,46.514,,,,,,,,6,6,0,0
91.0,19,seeker,18.0540666735282,0,-0.1,-1.3,12.6,46.532,,,,,,,,18,18,0,0
91.0,20,seeker,18.0540666735282,0,-0.93,9.3,4.4,46.51,,,,,,,,7,7,0,0
91.0,21,seeker,18.0540666735282,0,-0.46,9.4,3.5,46.512,,,,,,,,5,5,0,0
91.0,22,seeker,18.0540666735282,179.41,0.38,-3.6,-10.9,46.649,0.5,-0.2,0.5,-3.6,-10.9,46.652,22,0,0,0,0
91.0,23,explorer,18.0540666735282,0,-0.1,-26.2,28.6,46.45,,,,,,,,0,0,0,0
91.0,24,explorer,18.0540666735282,0,-0.09,14.8,-29.7,46.464,,,,,,,,0,0,0,0
91.0,25,explorer,18.0540666735282,0,-0.07,38.1,-37.0,46.191,,,,,,,,0,0,0,0
91.0,Target,,,,,-22.11,-8.17,47.447,0.31,-2.3,,,,,,,,,
91.1,1,seeker,18.0540666735282,0,-0.2,8.5,6.6,46.506,,,,,,,,9,9,0,0
91.1,2,seeker,18.0540666735282,0,-0.18,-1.2,14.0,46.524,,,,,,,,17,17,0,0
91.1,3,seeker,18.0540666735282,0,-0.45,8.8,6.9,46.502,,,,,,,,9,9,0,0
91.1,4,seeker,18.0540666735282,47333.25,99.61,7.4,38.3,46.276,0.5,0.1,0.5,7.4,38.3,46.276,4,0,0,0,0
91.1,5,seeker,18.0540666735282,0,-0.65,8.1,13.1,46.478,,,,,,,,12,12,0,0
91.1,6,seeker,18.0540666735282,0,-0.32,8.8,10.8,46.485,,,,,,,,11,11,0,0
91.1,7,seeker,18.0540666735282,0,-0.23,-3.1,-11.0,46.653,,,,,,,,1,1,0,0
91.1,8,seeker,18.0540666735282,0,-0.06,-1.2,12.7,46.533,,,,,,,,20,20,0,0
91.1,9,seeker,18.0540666735282,0,-0.12,8.8,14.9,46.463,,,,,,,,14,14,0,0
91.1,10,seeker,18.0540666735282,0,-0.22,4.7,-7.4,46.563,,,,,,,,2,2,0,0
91.1,11,seeker,18.0540666735282,0,-0.21,-2.2,14.1,46.529,,,,,,,,19,19,0,0
91.1,12,seeker,18.0540666735282,0,-0.09,6.8,-5.3,46.548,,,,,,,,4,4,0,0
91.1,13,seeker,18.0540666735282,0,-0.05,8.2,15.0,46.466,,,,,,,,13,13,0,0
91.1,14,seeker,18.0540666735282,0,-0.18,8.6,8.3,46.497,,,,,,,,10,10,0,0
91.1,15,seeker,18.0540666735282,0,-0.4,0.8,13.7,46.515,,,,,,,,17,17,0,0
91.1,16,seeker,18.0540666735282,0,-0.04,-2.1,14.3,46.527,,,,,,,,15,15,0,0
91.1,17,seeker,18.0540666735282,0,-0.01,4.3,-6.6,46.565,,,,,,,,3,3,0,0
91.1,18,seeker,18.0540666735282,0,-0.05,9.0,3.7,46.513,,,,,,,,6,6,0,0
91.1,19,seeker,18.0540666735282,0,-0.1,-1.3,12.6,46.534,,,,,,,,18,18,0,0
91.1,20,seeker,18.0540666735282,0,-0.93,9.3,4.4,46.509,,,,,,,,7,7,0,0
91.1,21,seeker,18.0540666735282,0,-0.46,9.4,3.5,46.511,,,,,,,,5,5,0,0
91.1,22,seeker,18.0540666735282,179.2,0.38,-3.6,-10.9,46.663,-0.5,0.2,0.5,-3.6,-10.9,46.652,22,0,0,0,0
91.1,23,explorer,18.0540666735282,0,-0.1,-26.2,28.6,46.451,,,,,,,,0,0,0,0
91.1,24,explorer,18.0540666735282,0,-0.09,14.8,-29.7,46.462,,,,,,,,0,0,0,0
91.1,25,explorer,18.0540666735282,0,-0.07,38.1,-37.0,46.189,,,,,,,,0,0,0,0
91.1,Target,,,,,-21.9,-7.34,47.439,2.55,9.76,,,,,,,,,
91.2,1,seeker,18.0540666735282,0,-0.2,8.5,6.6,46.505,,,,,,,,9,9,0,0
91.2,2,seeker,18.0540666735282,0,-0.18,-1.2,14.0,46.523,,,,,,,,17,17,0,0
91.2,3,seeker,18.0540666735282,0,-0.45,8.8,6.9,46.502,,,,,,,,9,9,0,0
91.2,4,seeker,18.0540666735282,47333.05,99.61,7.4,38.3,46.277,0.5,-0.1,0.5,7.4,38.3,46.276,4,0,0,0,0
91.2,5,seeker,18.0540666735282,0,-0.65,8.1,13.1,46.477,,,,,,,,12,12,0,0
91.2,6,seeker,18.0540666735282,0,-0.32,8.8,10.8,46.484,,,,,,,,11,11,0,0
91.2,7,seeker,18.0540666735282,0,-0.23,-3.1,-11.0,46.649,,,,,,,,1,1,0,0
91.2,8,seeker,18.0540666735282,0,-0.06,-1.2,12.7,46.533,,,,,,,,20,20,0,0
91.2,9,seeker,18.0540666735282,0,-0.12,8.8,14.9,46.462,,,,,,,,14,14,0,0
91.2,10,seeker,18.0540666735282,0,-0.22,4.7,-7.4,46.562,,,,,,,,2,2,0,0
91.2,11,seeker,18.0540666735282,0,-0.21,-2.2,14.1,46.528,,,,,,,,19,19,0,0
91.2,12,seeker,18.0540666735282,0,-0.09,6.8,-5.3,46.547,,,,,,,,4,4,0,0
91.2,13,seeker,18.0540666735282,0,-0.05,8.2,15.0,46.466,,,,,,,,13,13,0,0
91.2,14,seeker,18.0540666735282,0,-0.18,8.6,8.3,46.497,,,,,,,,10,10,0,0
91.2,15,seeker,18.0540666735282,0,-0.4,0.8,13.7,46.515,,,,,,,,17,17,0,0
91.2,16,seeker,18.0540666735282,0,-0.04,-2.1,14.3,46.526,,,,,,,,15,15,0,0
91.2,17,seeker,18.0540666735282,0,-0.01,4.3,-6.6,46.564,,,,,,,,3,3,0,0
91.2,18,seeker,18.0540666735282,0,-0.05,9.0,3.7,46.513,,,,,,,,6,6,0,0
91.2,19,seeker,18.0540666735282,0,-0.1,-1.3,12.6,46.534,,,,,,,,18,18,0,0
91.2,20,seeker,18.0540666735282,0,-0.93,9.3,4.4,46.508,,,,,,,,7,7,0,0
91.2,21,seeker,18.0540666735282,0,-0.46,9.4,3.5,46.51,,,,,,,,5,5,0,0
91.2,22,seeker,18.0540666735282,179.0,0.38,-3.6,-10.9,46.657,0.5,0.1,0.5,-3.6,-10.9,46.663,22,0,0,0,0
91.2,23,explorer,18.0540666735282,0,-0.1,-26.2,28.6,46.453,,,,,,,,0,0,0,0
91.2,24,explorer,18.0540666735282,0,-0.09,14.8,-29.7,46.46,,,,,,,,0,0,0,0
91.2,25,explorer,18.0540666735282,0,-0.07,38.1,-37.0,46.187,,,,,,,,0,0,0,0
91.2,Target,,,,,-21.97,-7.55,47.446,-0.89,-2.5,,,,,,,,,
91.3,1,seeker,18.0540666735282,0,-0.2,8.5,6.6,46.505,,,,,,,,9,9,0,0
91.3,2,seeker,18.0540666735282,0,-0.18,-1.2,14.0,46.524,,,,,,,,17,17,0,0
91.3,3,seeker,18.0540666735282,0,-0.45,8.8,6.9,46.501,,,,,,,,9,9,0,0
91.3,4,seeker,18.0540666735282,47332.84,99.61,7.5,38.3,46.277,0.5,-0.2,0.5,7.5,38.3,46.277,4,0,0,0,0
91.3,5,seeker,18.0540666735282,0,-0.65,8.1,13.1,46.477,,,,,,,,12,12,0,0
91.3,6,seeker,18.0540666735282,0,-0.32,8.8,10.8,46.484,,,,,,,,11,11,0,0
91.3,7,seeker,18.0540666735282,0,-0.23,-3.1,-11.0,46.661,,,,,,,,1,1,0,0
91.3,8,seeker,18.0540666735282,0,-0.06,-1.2,12.7,46.534,,,,,,,,20,20,0,0
91.3,9,seeker,18.0540666735282,0,-0.12,8.8,14.9,46.462,,,,,,,,14,14,0,0
91.3,10,seeker,18.0540666735282,0,-0.22,4.7,-7.4,46.561,,,,,,,,2,2,0,0
91.3,11,seeker,18.0540666735282,0,-0.21,-2.2,14.1,46.53,,,,,,,,19,19,0,0
91.3,12,seeker,18.0540666735282,0,-0.09,6.8,-5.3,46.546,,,,,,,,4,4,0,0
91.3,13,seeker,18.0540666735282,0,-0.05,8.2,15.0,46.466,,,,,,,,13,13,0,0
91.3,14,seeker,18.0540666735282,0,-0.18,8.6,8.3,46.496,,,,,,,,10,10,0,0
91.3,15,seeker,18.0540666735282,0,-0.4,0.8,13.7,46.515,,,,,,,,17,17,0,0
91.3,16,seeker,18.0540666735282,0,-0.04,-2.1,14.3,46.527,,,,,,,,15,15,0,0
91.3,17,seeker,18.0540666735282,0,-0.01,4.3,-6.6,46.563,,,,,,,,3,3,0,0
91.3,18,seeker,18.0540666735282,0,-0.05,9.0,3.7,46.512,,,,,,,,6,6,0,0
91.3,19,seeker,18.0540666735282,0,-0.1,-1.3,12.6,46.535,,,,,,,,18,18,0,0
91.3,20,seeker,18.0540666735282,0,-0.93,9.3,4.4,46.508,,,,,,,,7,7,0,0
91.3,21,seeker,18.0540666735282,0,-0.46,9.4,3.5,46.51,,,,,,,,5,5,0,0
91.3,22,seeker,18.0540666735282,178.79,0.38,-3.6,-10.9,46.672,-0.5,-0.2,0.5,-3.6,-10.9,46.663,22,0,0,0,0
91.3,23,explorer,18.0540666735282,0,-0.1,-26.2,28.6,46.454,,,,,,,,0,0,0,0
91.3,24,explorer,18.0540666735282,0,-0.09,14.8,-29.7,46.459,,,,,,,,0,0,0,0
91.3,25,explorer,18.0540666735282,0,-0.07,38.1,-37.0,46.185,,,,,,,,0,0,0,0
91.3,Target,,,,,-21.51,-7.21,47.443,5.37,4.06,,,,,,,,,
91.4,1,seeker,18.0540666735282,0,-0.2,8.5,6.6,46.504,,,,,,,,9,9,0,0
91.4,2,seeker,18.0540666735282,0,-0.18,-1.2,14.0,46.523,,,,,,,,17,17,0,0
91.4,3,seeker,18.0540666735282,0,-0.45,8.8,6.9,46.5,,,,,,,,9,9,0,0
91.4,4,seeker,18.0540666735282,47332.64,99.61,7.5,38.3,46.277,0.3,0.5,0.6,7.5,38.3,46.277,4,0,0,0,0
91.4,5,seeker,18.0540666735282,0,-0.65,8.1,13.1,46.476,,,,,,,,12,12,0,0
91.4,6,seeker,18.0540666735282,0,-0.32,8.8,10.8,46.483,,,,,,,,11,11,0,0
