Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
80.7,7.24,0.03,5.71,-11.07,1.53,11.1,11.205,0.538,0.776,355.47321,0.539
80.8,7.24,0.03,5.15,-11.31,2.09,11.34,11.531,0.539,0.769,355.42889,0.539
80.9,7.24,0.02,5.14,-11.71,2.1,11.73,11.916,0.539,0.762,355.37506,0.538
81.0,7.38,-0.09,4.56,-11.89,2.82,11.8,12.132,0.54,0.757,355.32892,0.538
81.1,7.47,-0.88,4.46,-12.32,3.01,11.44,11.829,0.541,0.763,354.63377,0.537
81.2,7.48,-0.88,4.38,-12.07,3.1,11.19,11.611,0.541,0.768,354.15171,0.537
81.3,7.5,-0.89,4.01,-11.82,3.49,10.93,11.474,0.542,0.771,353.72517,0.536
81.4,7.67,-1.56,4.09,-11.71,3.58,10.15,10.763,0.543,0.785,353.25476,0.535
81.5,7.76,-1.65,4.08,-12.08,3.68,10.43,11.06,0.543,0.779,352.76906,0.534
81.6,7.78,-1.65,3.66,-11.86,4.12,10.21,11.01,0.544,0.78,352.10486,0.533
81.7,7.79,-1.65,3.06,-11.9,4.73,10.25,11.289,0.545,0.774,351.77964,0.533
81.8,7.77,-1.64,2.57,-11.7,5.2,10.06,11.324,0.545,0.774,351.51384,0.533
81.9,7.77,-1.64,2.05,-11.99,5.72,10.35,11.825,0.546,0.764,351.31268,0.532
82.0,7.68,-1.56,2.17,-11.95,5.51,10.39,11.761,0.547,0.765,351.24138,0.532
82.1,7.6,-2.1,2.15,-12.28,5.45,10.18,11.547,0.547,0.769,350.81175,0.532
82.2,7.6,-2.11,1.9,-11.96,5.7,9.85,11.38,0.548,0.772,350.49855,0.531
82.3,7.2,-2.36,1.47,-12.31,5.73,9.95,11.482,0.549,0.77,350.07196,0.53
82.4,7.19,-2.37,1.44,-12.64,5.75,10.27,11.77,0.549,0.765,349.62069,0.53
82.5,7.32,-2.31,1.03,-12.99,6.29,10.68,12.395,0.55,0.752,349.41809,0.529
82.6,7.31,-2.31,0.83,-12.65,6.48,10.34,12.203,0.551,0.756,349.3117,0.529
82.7,7.31,-2.31,0.76,-12.34,6.55,10.03,11.979,0.551,0.76,349.22272,0.529
82.8,7.31,-2.31,0.51,-12.72,6.8,10.41,12.434,0.552,0.751,349.16461,0.529
82.9,7.3,-2.32,0.53,-12.98,6.77,10.66,12.628,0.553,0.747,349.1131,0.529
83.0,7.2,-2.4,0.45,-12.67,6.75,10.27,12.29,0.553,0.754,348.94881,0.529
83.1,6.63,-2.93,-0.04,-12.94,6.67,10.01,12.029,0.554,0.759,348.33241,0.528
83.2,6.63,-2.94,-0.58,-12.73,7.21,9.79,12.158,0.555,0.757,347.80942,0.527
83.3,6.65,-2.94,-1.03,-13.01,7.68,10.07,12.664,0.555,0.747,347.52742,0.527
83.4,6.66,-2.94,-1.42,-13.33,8.08,10.39,13.162,0.556,0.737,347.39568,0.526
83.5,6.67,-2.94,-1.3,-13.33,7.97,10.39,13.095,0.557,0.738,347.30197,0.526
83.6,6.69,-2.95,-1.19,-13.19,7.88,10.24,12.921,0.557,0.742,347.21386,0.526
83.7,6.55,-3.0,-1.44,-13.53,7.99,10.53,13.218,0.558,0.736,347.15021,0.526
83.8,6.53,-3.01,-1.83,-13.84,8.36,10.83,13.681,0.559,0.726,347.07275,0.526
83.9,6.55,-3.02,-2.39,-13.63,8.94,10.61,13.874,0.559,0.723,346.98845,0.526
84.0,6.62,-3.06,-2.86,-13.87,9.48,10.81,14.378,0.56,0.712,346.93675,0.526
84.1,6.09,-3.33,-2.95,-13.49,9.04,10.16,13.6,0.561,0.728,346.35271,0.525
84.2,6.11,-3.31,-3.55,-13.46,9.66,10.15,14.012,0.561,0.72,346.03822,0.524
84.3,6.11,-3.32,-4.15,-13.43,10.26,10.11,14.404,0.562,0.712,345.9432,0.524
84.4,6.12,-3.31,-4.12,-13.1,10.24,9.79,14.167,0.563,0.717,345.83836,0.524
84.5,6.12,-3.31,-4.1,-13.29,10.22,9.98,14.285,0.563,0.714,345.75504,0.524
84.6,6.12,-3.32,-4.04,-13.0,10.16,9.68,14.033,0.564,0.719,345.70655,0.524
84.7,6.12,-3.33,-4.0,-13.16,10.12,9.83,14.108,0.565,0.718,345.62701,0.524
84.8,6.11,-3.33,-4.0,-12.81,10.11,9.48,13.859,0.565,0.723,345.55698,0.524
84.9,6.08,-3.34,-4.41,-13.05,10.49,9.71,14.294,0.566,0.714,345.44843,0.523
85.0,6.0,-3.39,-4.53,-13.32,10.53,9.93,14.474,0.567,0.711,345.40604,0.523
85.1,5.15,-3.7,-4.93,-12.92,10.08,9.22,13.661,0.567,0.727,344.80829,0.522
85.2,5.14,-3.7,-5.23,-12.48,10.37,8.78,13.588,0.568,0.728,344.25146,0.522
85.3,4.98,-3.86,-5.24,-12.09,10.22,8.23,13.122,0.569,0.738,343.96721,0.521
85.4,4.88,-4.04,-5.71,-12.26,10.59,8.22,13.406,0.569,0.732,343.54914,0.521
85.5,4.87,-4.05,-5.87,-11.79,10.74,7.74,13.238,0.57,0.735,343.27566,0.52
85.6,4.86,-4.04,-5.82,-11.44,10.68,7.4,12.993,0.571,0.74,343.00033,0.52
85.7,4.44,-3.96,-5.7,-11.47,10.14,7.51,12.618,0.571,0.748,342.51987,0.519
85.8,4.43,-4.21,-6.26,-11.23,10.69,7.02,12.789,0.572,0.744,342.13918,0.518
85.9,4.43,-4.2,-6.25,-10.82,10.68,6.62,12.565,0.573,0.749,341.87589,0.518
86.0,4.61,-4.08,-6.69,-10.42,11.3,6.34,12.957,0.573,0.741,341.59458,0.518
86.1,4.16,-4.63,-7.08,-9.97,11.24,5.34,12.444,0.574,0.751,341.13266,0.517
86.2,4.16,-4.66,-7.61,-9.67,11.77,5.01,12.792,0.575,0.744,340.78237,0.516
86.3,4.14,-4.66,-7.54,-9.27,11.68,4.61,12.557,0.575,0.749,340.48252,0.516
86.4,3.38,-4.73,-8.01,-9.34,11.39,4.61,12.288,0.576,0.754,339.84947,0.515
86.5,3.37,-4.73,-8.01,-8.88,11.38,4.15,12.113,0.577,0.758,339.2973,0.514
86.6,3.35,-4.71,-8.55,-8.69,11.9,3.98,12.548,0.577,0.749,338.87864,0.513
86.7,3.34,-4.71,-8.5,-8.81,11.84,4.1,12.53,0.578,0.749,338.56368,0.513
86.8,3.31,-4.71,-8.39,-8.42,11.7,3.71,12.274,0.579,0.755,338.37769,0.513
86.9,2.67,-4.88,-8.64,-7.89,11.31,3.01,11.704,0.579,0.766,337.95787,0.512
87.0,3.15,-4.76,-8.53,-7.95,11.68,3.19,12.108,0.58,0.758,337.48356,0.511
87.1,2.39,-4.97,-8.56,-8.11,10.95,3.14,11.391,0.581,0.772,336.97826,0.511
87.2,2.21,-4.96,-8.59,-8.27,10.8,3.31,11.296,0.581,0.774,336.41375,0.51
87.3,1.8,-4.95,-9.02,-7.85,10.82,2.9,11.202,0.582,0.776,335.78926,0.509
87.4,1.8,-4.94,-9.52,-7.79,11.32,2.85,11.673,0.583,0.767,335.33189,0.508
87.5,1.79,-4.94,-10.04,-7.65,11.83,2.71,12.136,0.583,0.757,335.10085,0.508
87.6,1.78,-4.95,-10.46,-7.69,12.24,2.74,12.543,0.584,0.749,334.89846,0.507
87.7,1.79,-4.96,-10.97,-7.46,12.76,2.5,13.003,0.585,0.74,334.66398,0.507
87.8,1.78,-4.95,-10.79,-7.45,12.57,2.5,12.816,0.585,0.744,334.48822,0.507
87.9,1.78,-4.95,-11.17,-7.51,12.95,2.56,13.201,0.586,0.736,334.38762,0.507
88.0,1.81,-4.94,-11.6,-7.53,13.41,2.59,13.658,0.587,0.727,334.32143,0.507
88.1,1.01,-4.78,-11.47,-7.58,12.48,2.8,12.79,0.587,0.744,333.85605,0.506
88.2,1.0,-4.78,-11.97,-7.35,12.97,2.57,13.222,0.588,0.736,333.4806,0.505
88.3,1.02,-4.77,-12.15,-6.78,13.17,2.01,13.322,0.589,0.734,333.0718,0.505
88.4,1.02,-4.77,-12.14,-6.91,13.16,2.14,13.333,0.589,0.733,332.85541,0.504
88.5,1.01,-4.76,-12.26,-6.33,13.27,1.57,13.363,0.59,0.733,332.7456,0.504
88.6,1.01,-4.75,-12.07,-6.33,13.08,1.58,13.175,0.591,0.736,332.67439,0.504
88.7,1.02,-4.76,-11.85,-5.97,12.87,1.21,12.927,0.591,0.741,332.55322,0.504
88.8,1.03,-4.77,-12.18,-6.04,13.21,1.27,13.271,0.592,0.735,332.40446,0.504
88.9,1.03,-4.78,-12.45,-6.15,13.48,1.37,13.549,0.593,0.729,332.32942,0.504
89.0,1.01,-4.8,-12.81,-5.67,13.82,0.87,13.847,0.593,0.723,332.264,0.503
89.1,0.74,-4.84,-12.65,-5.2,13.39,0.36,13.395,0.594,0.732,331.96716,0.503
89.2,0.7,-4.82,-12.41,-4.83,13.11,0.01,13.11,0.595,0.738,331.8471,0.503
89.3,0.23,-4.75,-12.15,-4.49,12.38,-0.26,12.383,0.595,0.752,331.43035,0.502
89.4,-0.03,-4.66,-12.6,-4.23,12.57,-0.43,12.577,0.596,0.748,330.81642,0.501
89.5,-0.03,-4.66,-12.39,-4.23,12.36,-0.43,12.367,0.597,0.753,330.64767,0.501
89.6,-0.03,-4.67,-12.75,-3.78,12.72,-0.89,12.751,0.597,0.745,330.39932,0.501
89.7,-0.02,-4.66,-13.17,-3.64,13.15,-1.02,13.189,0.598,0.736,330.24357,0.5
89.8,-0.01,-4.67,-12.99,-3.67,12.98,-1.0,13.018,0.599,0.74,330.15426,0.5
89.9,-0.02,-4.67,-13.39,-3.29,13.37,-1.38,13.441,0.599,0.731,330.08732,0.5
90.0,-0.01,-4.71,-13.37,-2.7,13.36,-2.01,13.51,0.6,0.73,330.01148,0.5
90.1,-0.36,-4.67,-13.07,-2.35,12.71,-2.32,12.92,0.601,0.742,329.63437,0.499
90.2,-0.54,-4.66,-12.93,-1.8,12.39,-2.86,12.716,0.601,0.746,329.43296,0.499
90.3,-0.72,-4.49,-12.82,-1.89,12.1,-2.6,12.376,0.602,0.752,329.06832,0.499
90.4,-1.14,-4.47,-12.52,-1.79,11.38,-2.68,11.691,0.603,0.766,328.69626,0.498
90.5,-1.32,-4.47,-12.59,-1.19,11.27,-3.28,11.738,0.603,0.765,328.23844,0.497
90.6,-1.35,-4.47,-12.44,-0.63,11.09,-3.84,11.736,0.604,0.765,327.79735,0.497
90.7,-1.85,-4.48,-12.8,-0.29,10.95,-4.19,11.724,0.605,0.766,327.32494,0.496
90.8,-1.86,-4.47,-12.68,-0.39,10.82,-4.08,11.564,0.605,0.769,326.88778,0.495
90.9,-1.85,-4.46,-12.93,-0.42,11.08,-4.04,11.794,0.606,0.764,326.59158,0.495
91.0,-1.64,-4.3,-13.21,-0.41,11.57,-3.89,12.206,0.607,0.756,326.04918,0.494
91.1,-2.53,-3.88,-13.54,0.01,11.01,-3.89,11.677,0.607,0.766,325.5494,0.493
91.2,-2.53,-3.87,-13.9,0.29,11.37,-4.16,12.107,0.608,0.758,324.99333,0.492
91.3,-2.53,-3.87,-13.54,0.45,11.01,-4.32,11.827,0.609,0.763,324.73058,0.492
91.4,-2.54,-3.88,-13.26,0.45,10.72,-4.33,11.561,0.609,0.769,324.40879,0.492
91.5,-2.53,-3.88,-13.25,1.06,10.72,-4.94,11.803,0.61,0.764,324.19471,0.491
91.6,-2.53,-3.88,-12.9,1.46,10.37,-5.34,11.664,0.611,0.767,324.01174,0.491
91.7,-2.55,-3.89,-13.23,1.77,10.68,-5.66,12.087,0.611,0.758,323.90964,0.491
91.8,-2.55,-3.88,-13.51,2.2,10.96,-6.08,12.533,0.612,0.749,323.85551,0.491
91.9,-2.54,-3.88,-13.38,2.09,10.84,-5.97,12.375,0.613,0.752,323.78402,0.491
92.0,-2.53,-3.83,-13.13,2.03,10.6,-5.86,12.112,0.613,0.758,323.71666,0.49
92.1,-2.96,-3.59,-13.15,1.91,10.19,-5.5,11.58,0.614,0.768,323.24759,0.49
92.2,-3.07,-3.4,-12.75,2.2,9.68,-5.6,11.183,0.615,0.776,322.70088,0.489
92.3,-3.37,-3.32,-12.98,2.19,9.61,-5.51,11.078,0.615,0.778,322.23353,0.488
92.4,-3.38,-3.31,-12.58,2.48,9.2,-5.79,10.87,0.616,0.783,321.80397,0.488
92.5,-3.7,-2.98,-12.3,3.0,8.6,-5.98,10.475,0.617,0.79,321.24839,0.487
92.6,-3.71,-2.98,-12.15,2.88,8.44,-5.86,10.275,0.617,0.794,320.88974,0.486
92.7,-3.88,-2.79,-11.77,2.96,7.89,-5.75,9.763,0.618,0.805,320.43838,0.486
92.8,-3.96,-2.54,-11.93,3.48,7.97,-6.02,9.988,0.619,0.8,319.98913,0.485
92.9,-3.96,-2.53,-12.2,3.59,8.24,-6.12,10.264,0.619,0.795,319.60876,0.484
93.0,-3.77,-2.71,-12.17,3.46,8.4,-6.17,10.423,0.62,0.792,319.30406,0.484
93.1,-4.32,-2.02,-12.3,3.38,7.98,-5.4,9.635,0.621,0.807,318.77102,0.483
93.2,-4.32,-2.02,-12.12,3.96,7.8,-5.98,9.829,0.621,0.803,318.33464,0.482
93.3,-4.32,-2.04,-12.38,4.34,8.06,-6.38,10.279,0.622,0.794,318.04891,0.482
93.4,-4.32,-2.03,-12.61,4.77,8.29,-6.8,10.722,0.623,0.786,317.80548,0.482
93.5,-4.31,-2.04,-12.31,4.69,8.0,-6.73,10.454,0.623,0.791,317.61715,0.481
93.6,-4.3,-2.03,-11.88,5.05,7.58,-7.08,10.372,0.624,0.793,317.4647,0.481
93.7,-4.3,-2.03,-11.62,5.6,7.32,-7.63,10.574,0.625,0.789,317.38182,0.481
93.8,-4.3,-2.04,-11.66,6.15,7.36,-8.19,11.011,0.625,0.78,317.25614,0.481
93.9,-4.31,-2.04,-11.26,6.6,6.95,-8.64,11.088,0.626,0.778,317.20134,0.481
94.0,-4.37,-1.98,-10.86,7.04,6.49,-9.02,11.112,0.627,0.778,317.14841,0.481
94.1,-4.9,-1.53,-10.86,6.91,5.96,-8.44,10.332,0.627,0.793,316.51977,0.48
94.2,-4.82,-1.35,-10.88,6.78,6.06,-8.13,10.14,0.628,0.797,315.95626,0.479
94.3,-4.83,-1.11,-11.03,6.75,6.2,-7.86,10.011,0.629,0.8,315.54118,0.478
94.4,-5.01,-1.02,-10.79,7.3,5.78,-8.32,10.131,0.629,0.797,315.21806,0.478
94.5,-5.0,-1.01,-10.72,7.86,5.72,-8.87,10.554,0.63,0.789,314.98737,0.477
94.6,-5.02,-1.01,-10.54,8.42,5.52,-9.43,10.927,0.631,0.781,314.81849,0.477
94.7,-5.01,-1.0,-10.14,8.88,5.13,-9.88,11.132,0.631,0.777,314.65857,0.477
94.8,-5.03,-1.0,-10.29,8.87,5.26,-9.87,11.184,0.632,0.776,314.56131,0.477
94.9,-5.04,-1.0,-10.47,8.93,5.43,-9.93,11.318,0.633,0.774,314.48144,0.476
95.0,-5.08,-1.0,-10.62,8.91,5.54,-9.91,11.353,0.633,0.773,314.39912,0.476
95.1,-5.8,-0.41,-10.77,8.91,4.97,-9.32,10.562,0.634,0.789,313.78616,0.475
95.2,-5.81,-0.41,-10.87,9.36,5.06,-9.77,11.003,0.635,0.78,313.37499,0.475
95.3,-5.82,-0.43,-10.69,9.18,4.87,-9.61,10.774,0.635,0.785,312.95302,0.474
95.4,-6.25,-0.17,-10.87,9.52,4.62,-9.69,10.735,0.636,0.785,312.48249,0.473
95.5,-6.27,-0.18,-10.98,9.95,4.71,-10.13,11.171,0.637,0.777,312.00838,0.473
95.6,-6.26,-0.18,-11.16,10.23,4.9,-10.41,11.506,0.637,0.77,311.63596,0.472
95.7,-6.25,-0.17,-10.76,10.13,4.51,-10.3,11.244,0.638,0.775,311.36011,0.472
95.8,-6.84,0.5,-10.75,9.97,3.91,-9.47,10.245,0.639,0.795,310.72844,0.471
95.9,-6.92,0.59,-10.25,10.3,3.33,-9.71,10.265,0.639,0.795,310.27797,0.47
96.0,-6.5,0.14,-10.31,10.19,3.81,-10.05,10.748,0.64,0.785,309.70276,0.469
96.1,-7.1,0.95,-9.87,10.61,2.77,-9.66,10.049,0.641,0.799,309.17026,0.468
96.2,-7.1,0.96,-9.51,11.09,2.41,-10.13,10.413,0.641,0.792,308.65448,0.468
96.3,-7.11,0.96,-9.52,11.56,2.41,-10.6,10.871,0.642,0.783,308.26615,0.467
96.4,-7.11,0.95,-9.01,11.88,1.9,-10.93,11.094,0.643,0.778,307.98484,0.467
96.5,-7.11,0.96,-9.06,11.76,1.95,-10.8,10.975,0.643,0.78,307.73188,0.466
96.6,-7.11,0.97,-8.61,11.66,1.5,-10.69,10.795,0.644,0.784,307.49283,0.466
96.7,-7.1,0.97,-8.06,11.88,0.96,-10.91,10.952,0.645,0.781,307.26754,0.466
96.8,-7.11,0.96,-8.08,12.3,0.97,-11.34,11.381,0.645,0.772,307.17469,0.465
96.9,-7.1,0.95,-7.67,12.74,0.57,-11.79,11.804,0.646,0.764,306.99734,0.465
97.0,-7.05,1.04,-7.14,12.69,0.09,-11.65,11.65,0.647,0.767,306.9006,0.465
97.1,-7.26,2.11,-7.22,13.03,-0.04,-10.92,10.92,0.647,0.782,306.35447,0.464
97.2,-7.26,2.1,-6.81,13.46,-0.45,-11.36,11.369,0.648,0.773,305.74591,0.463
97.3,-7.26,2.1,-6.94,13.43,-0.32,-11.33,11.335,0.649,0.773,305.18432,0.462
97.4,-7.26,2.09,-6.51,13.84,-0.75,-11.75,11.774,0.649,0.765,304.8385,0.462
97.5,-7.26,2.1,-6.59,14.14,-0.67,-12.04,12.059,0.65,0.759,304.58809,0.461
97.6,-7.27,2.09,-6.26,13.9,-1.01,-11.81,11.853,0.651,0.763,304.42775,0.461
97.7,-7.29,2.09,-5.73,14.18,-1.56,-12.09,12.19,0.651,0.756,304.26763,0.461
97.8,-7.29,2.09,-5.84,14.13,-1.45,-12.04,12.127,0.652,0.757,304.16321,0.461
97.9,-7.3,2.07,-5.37,13.95,-1.93,-11.88,12.036,0.653,0.759,304.01194,0.461
98.0,-7.28,2.08,-5.39,13.77,-1.89,-11.69,11.842,0.653,0.763,303.87417,0.46
98.1,-7.79,2.98,-5.47,13.66,-2.32,-10.68,10.929,0.654,0.781,303.23101,0.459
98.2,-7.8,3.08,-4.88,13.76,-2.92,-10.68,11.072,0.655,0.779,302.67378,0.459
98.3,-7.8,3.08,-5.01,13.77,-2.79,-10.69,11.048,0.655,0.779,302.20106,0.458
98.4,-7.79,3.09,-5.1,14.03,-2.69,-10.94,11.266,0.656,0.775,301.84073,0.457
98.5,-7.8,3.1,-5.23,14.14,-2.57,-11.04,11.335,0.657,0.773,301.59503,0.457
98.6,-7.79,3.09,-4.84,14.54,-2.95,-11.45,11.824,0.657,0.764,301.39266,0.457
98.7,-7.79,3.08,-4.85,14.89,-2.94,-11.81,12.17,0.658,0.757,301.25672,0.456
98.8,-7.79,3.09,-4.98,14.94,-2.81,-11.85,12.179,0.659,0.756,301.14159,0.456
98.9,-7.78,3.08,-5.11,14.95,-2.67,-11.87,12.167,0.659,0.757,301.04902,0.456
99.0,-7.71,3.07,-4.98,15.38,-2.73,-12.31,12.609,0.66,0.748,300.98117,0.456
99.1,-7.19,3.5,-4.61,15.79,-2.58,-12.29,12.558,0.661,0.749,300.47058,0.455
99.2,-7.2,3.48,-4.3,15.5,-2.9,-12.02,12.365,0.661,0.753,300.05729,0.455
99.3,-7.19,3.47,-4.21,15.24,-2.98,-11.77,12.141,0.662,0.757,299.7589,0.454
99.4,-7.18,3.47,-4.02,14.94,-3.16,-11.47,11.897,0.663,0.762,299.59152,0.454
99.5,-6.83,3.73,-4.0,15.3,-2.83,-11.57,11.911,0.663,0.762,299.12913,0.453
99.6,-6.82,3.74,-3.48,15.59,-3.34,-11.85,12.312,0.664,0.754,298.84132,0.453
99.7,-6.83,3.74,-3.36,15.99,-3.47,-12.25,12.732,0.665,0.745,298.66577,0.453
99.8,-6.84,3.74,-3.37,16.3,-3.47,-12.56,13.031,0.665,0.739,298.4984,0.452
99.9,-6.84,3.72,-3.47,16.22,-3.37,-12.5,12.946,0.666,0.741,298.37289,0.452
100.0,-6.78,3.7,-3.12,15.93,-3.66,-12.23,12.766,0.667,0.745,298.31411,0.452
100.1,-6.3,4.07,-2.63,16.23,-3.67,-12.16,12.702,0.667,0.746,297.88877,0.451
100.2,-6.31,4.07,-2.38,16.64,-3.93,-12.57,13.17,0.668,0.737,297.52155,0.451
100.3,-6.32,4.08,-1.82,16.5,-4.5,-12.42,13.21,0.669,0.736,297.41369,0.451
100.4,-6.32,4.07,-1.68,16.18,-4.64,-12.11,12.968,0.669,0.741,297.27713,0.45
100.5,-6.33,4.06,-1.63,15.89,-4.7,-11.83,12.729,0.67,0.745,297.18731,0.45
100.6,-6.32,4.06,-1.06,15.74,-5.26,-11.68,12.81,0.671,0.744,297.10528,0.45
100.7,-6.32,4.06,-1.16,15.89,-5.16,-11.83,12.906,0.671,0.742,297.03197,0.45
100.8,-6.32,4.05,-0.58,15.77,-5.74,-11.72,13.05,0.672,0.739,296.98126,0.45
100.9,-6.33,4.05,-0.58,15.51,-5.75,-11.46,12.822,0.673,0.744,296.94139,0.45
101.0,-6.29,4.11,-0.68,15.65,-5.61,-11.54,12.831,0.673,0.743,296.89168,0.45
101.1,-5.99,4.73,-0.29,15.99,-5.7,-11.26,12.621,0.674,0.748,296.31484,0.449
101.2,-5.98,4.72,-0.14,15.64,-5.84,-10.92,12.384,0.675,0.752,295.95283,0.448
101.3,-5.99,4.74,0.12,15.28,-6.11,-10.54,12.183,0.675,0.756,295.66494,0.448
101.4,-5.73,5.35,0.51,14.94,-6.24,-9.59,11.441,0.676,0.771,295.15688,0.447
101.5,-5.64,5.52,0.49,15.19,-6.13,-9.67,11.449,0.677,0.771,294.75883,0.447
101.6,-5.63,5.53,0.84,15.53,-6.47,-10.0,11.911,0.677,0.762,294.221,0.446
101.7,-5.63,5.54,0.75,15.66,-6.38,-10.12,11.963,0.678,0.761,293.74522,0.445
101.8,-5.62,5.54,0.66,15.49,-6.28,-9.95,11.766,0.679,0.765,293.61546,0.445
101.9,-5.35,6.28,1.23,15.32,-6.58,-9.04,11.181,0.679,0.776,293.20249,0.444
102.0,-5.62,5.67,1.8,15.12,-7.42,-9.45,12.015,0.68,0.76,292.74447,0.444
102.1,-5.19,6.47,2.37,14.95,-7.56,-8.48,11.361,0.681,0.773,292.26865,0.443
102.2,-5.2,6.47,2.86,15.18,-8.06,-8.71,11.867,0.681,0.763,291.88959,0.442
102.3,-5.2,6.48,3.16,15.49,-8.36,-9.01,12.291,0.682,0.754,291.65866,0.442
102.4,-5.19,6.5,3.06,15.58,-8.25,-9.08,12.268,0.683,0.755,291.19364,0.441
102.5,-5.17,6.5,3.26,15.9,-8.43,-9.4,12.626,0.683,0.747,291.03699,0.441
102.6,-5.16,6.5,3.46,16.21,-8.62,-9.71,12.984,0.684,0.74,290.89475,0.441
102.7,-5.16,6.51,3.36,16.02,-8.52,-9.51,12.768,0.685,0.745,290.7752,0.441
102.8,-5.15,6.51,3.93,15.83,-9.08,-9.32,13.012,0.685,0.74,290.65504,0.44
102.9,-5.15,6.5,4.14,15.41,-9.29,-8.91,12.872,0.686,0.743,290.57939,0.44
103.0,-5.12,6.54,4.02,15.39,-9.14,-8.85,12.723,0.687,0.746,290.5256,0.44
103.1,-4.33,7.37,4.48,15.05,-8.81,-7.68,11.688,0.687,0.766,290.06859,0.439
103.2,-4.32,7.38,5.04,14.82,-9.36,-7.44,11.957,0.688,0.761,289.35157,0.438
103.3,-4.32,7.4,5.02,14.48,-9.34,-7.08,11.72,0.689,0.766,288.97789,0.438
103.4,-4.08,7.66,5.17,14.76,-9.25,-7.1,11.661,0.689,0.767,288.26389,0.437
103.5,-4.09,7.66,5.59,14.98,-9.68,-7.32,12.136,0.69,0.757,287.73736,0.436
103.6,-4.09,7.67,5.58,14.63,-9.67,-6.96,11.914,0.691,0.762,287.28699,0.435
103.7,-4.09,7.69,5.91,14.19,-10.0,-6.5,11.927,0.691,0.761,287.0487,0.435
103.8,-4.09,7.69,6.49,14.04,-10.58,-6.35,12.339,0.692,0.753,286.91035,0.435
103.9,-4.08,7.7,6.37,14.08,-10.45,-6.38,12.244,0.693,0.755,286.76781,0.434
104.0,-4.13,7.7,6.24,14.04,-10.37,-6.34,12.155,0.693,0.757,286.67412,0.434
104.1,-3.83,8.24,6.43,13.58,-10.26,-5.34,11.566,0.694,0.769,286.2505,0.434
104.2,-3.65,8.22,6.74,13.12,-10.39,-4.9,11.487,0.695,0.77,285.86097,0.433
104.3,-3.53,8.37,6.69,12.76,-10.22,-4.39,11.123,0.695,0.778,285.52685,0.433
104.4,-3.21,8.69,6.58,12.48,-9.79,-3.79,10.498,0.696,0.79,285.06776,0.432
104.5,-3.11,8.73,7.02,12.07,-10.13,-3.34,10.666,0.697,0.787,284.57196,0.431
104.6,-3.0,8.86,7.04,12.26,-10.04,-3.4,10.6,0.697,0.788,284.13445,0.431
104.7,-2.56,9.04,7.31,12.5,-9.87,-3.46,10.459,0.698,0.791,283.47677,0.43
104.8,-2.57,9.03,7.88,12.44,-10.45,-3.41,10.992,0.699,0.78,283.11961,0.429
104.9,-2.58,9.05,8.29,12.62,-10.87,-3.57,11.441,0.699,0.771,282.69596,0.428
105.0,-2.84,8.8,8.24,12.75,-11.08,-3.95,11.763,0.7,0.765,282.46991,0.428
105.1,-2.21,9.04,8.14,12.41,-10.35,-3.37,10.885,0.701,0.782,282.09017,0.427
105.2,-2.05,9.13,8.68,12.16,-10.73,-3.03,11.15,0.701,0.777,281.66809,0.427
105.3,-2.05,9.14,9.19,11.82,-11.24,-2.68,11.555,0.702,0.769,281.34787,0.426
105.4,-2.05,9.15,9.05,11.52,-11.1,-2.37,11.35,0.703,0.773,281.19753,0.426
105.5,-2.14,9.05,9.55,11.17,-11.69,-2.12,11.881,0.703,0.762,281.04326,0.426
105.6,-2.15,9.06,10.07,11.16,-12.22,-2.1,12.399,0.704,0.752,280.94203,0.426
105.7,-2.15,9.06,10.22,10.63,-12.37,-1.57,12.469,0.705,0.751,280.84277,0.426
105.8,-2.14,9.05,10.21,10.15,-12.35,-1.1,12.399,0.705,0.752,280.76565,0.425
105.9,-2.15,9.05,10.18,9.68,-12.33,-0.63,12.346,0.706,0.753,280.71158,0.425
106.0,-2.09,9.07,10.62,9.26,-12.71,-0.19,12.711,0.707,0.746,280.64524,0.425
106.1,-1.74,9.13,10.44,8.96,-12.18,0.17,12.181,0.707,0.756,280.24217,0.425
106.2,-1.7,9.13,10.25,8.89,-11.95,0.24,11.952,0.708,0.761,280.00216,0.424
106.3,-1.2,9.23,10.77,8.63,-11.97,0.6,11.985,0.709,0.76,279.52366,0.424
106.4,-1.21,9.22,10.71,8.74,-11.92,0.48,11.93,0.709,0.761,279.17534,0.423
106.5,-1.21,9.21,11.19,8.39,-12.4,0.82,12.427,0.71,0.751,279.02444,0.423
106.6,-1.21,9.21,11.03,7.99,-12.24,1.22,12.301,0.711,0.754,278.89749,0.423
106.7,-1.1,9.33,11.33,8.13,-12.43,1.2,12.488,0.711,0.75,278.71733,0.422
106.8,-1.09,9.32,11.84,7.94,-12.93,1.38,13.003,0.712,0.74,278.65661,0.422
106.9,-1.1,9.33,12.11,8.07,-13.21,1.26,13.27,0.713,0.735,278.60136,0.422
107.0,-1.11,9.17,12.54,8.09,-13.65,1.08,13.693,0.713,0.726,278.54198,0.422
107.1,-0.25,9.17,12.52,7.55,-12.77,1.62,12.872,0.714,0.743,277.948,0.421
107.2,4.12,14.21,12.7,7.7,-8.58,6.51,10.77,0.715,0.785,277.29116,0.42
