Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
74.0,4,seeker,7.569397566060481,419300.33,88.24,4.3,19.7,5.179,2.5,2.7,3.7,4.3,19.7,5.282,4,7,4,3,0
74.0,5,seeker,7.569397566060481,421811.83,88.77,4.7,19.1,5.27,4.2,-2.2,4.7,4.7,19.1,5.322,5,7,4,3,0
74.0,6,explorer,10.092530088080641,392271.12,82.55,15.5,-9.1,0.0,-0.7,4.1,4.2,15.5,-9.1,0.0,6,1,0,1,0
74.0,7,explorer,10.092530088080641,375547.39,79.03,-16.7,20.1,1.478,3.8,-3.2,5.0,-16.7,20.1,1.388,7,0,0,0,0
74.0,8,explorer,10.092530088080641,369658.43,77.79,-17.9,-18.1,0.0,-3.2,2.1,3.8,-17.9,-18.1,0.0,8,0,0,0,0
74.0,9,explorer,10.092530088080641,399711.88,84.11,17.4,-0.2,0.071,-0.0,-3.6,3.6,17.4,-0.2,0.072,9,1,0,1,0
74.0,10,explorer,10.092530088080641,376476.04,79.22,13.5,20.3,4.591,4.8,3.2,5.8,13.5,20.3,4.796,10,2,0,2,0
74.0,11,explorer,10.092530088080641,395851.72,83.3,20.2,13.6,2.09,4.7,0.7,4.8,20.2,13.6,2.021,11,1,0,1,0
74.0,12,explorer,10.092530088080641,377227.01,79.38,-3.4,8.0,1.557,3.6,1.8,4.0,-3.4,8.0,1.542,12,0,0,0,0
74.0,13,explorer,10.092530088080641,373967.47,78.7,-17.8,10.1,1.265,2.3,-2.9,3.7,-17.8,10.1,1.315,13,0,0,0,0
74.0,14,explorer,10.092530088080641,368178.5,77.48,-5.8,-18.1,0.0,-3.7,0.8,3.8,-5.8,-18.1,0.0,14,0,0,0,0
74.0,15,explorer,10.092530088080641,389106.2,81.88,-7.8,-2.6,0.047,0.2,-3.8,3.8,-7.8,-2.6,0.057,15,0,0,0,0
74.0,16,explorer,10.092530088080641,377735.88,79.49,5.2,-18.1,0.0,3.8,0.2,3.8,5.2,-18.1,0.0,16,0,0,0,0
74.0,17,explorer,10.092530088080641,374609.16,78.83,-18.4,-7.0,0.003,2.8,-2.6,3.8,-18.4,-7.0,0.004,17,0,0,0,0
74.0,18,explorer,10.092530088080641,353453.5,74.38,6.7,19.9,5.224,-0.2,0.8,0.8,6.7,19.9,5.337,18,7,5,2,0
74.0,19,explorer,10.092530088080641,398689.31,83.9,6.5,9.7,2.052,1.2,-3.2,3.4,6.5,9.7,2.185,19,1,0,1,0
74.0,20,explorer,10.092530088080641,392661.58,82.63,4.8,-7.2,0.001,0.1,3.8,3.8,4.8,-7.2,0.001,20,0,0,0,0
74.0,Target,,,,,14.19,16.41,4.87,5.88,-1.08,,,,,,,,,
74.1,1,seeker,7.569397566060481,415831.48,87.51,5.2,19.7,5.201,4.8,1.9,5.2,6.7,19.9,5.337,18,7,4,3,0
74.1,2,seeker,7.569397566060481,416133.9,87.57,5.2,19.1,5.277,5.1,-0.1,5.1,6.7,19.9,5.337,18,7,4,3,0
74.1,3,seeker,7.569397566060481,416998.98,87.75,5.6,19.6,5.237,1.7,0.1,1.7,6.7,19.9,5.337,18,7,4,3,0
74.1,4,seeker,7.569397566060481,419291.76,88.23,4.5,19.9,5.149,1.5,1.1,1.9,6.7,19.9,5.337,18,6,4,2,0
74.1,5,seeker,7.569397566060481,421810.26,88.76,4.7,18.9,5.265,-0.3,-1.0,1.0,6.7,19.9,5.337,18,7,4,3,0
74.1,6,explorer,10.092530088080641,392271.0,82.55,15.5,-9.0,0.0,-0.2,0.4,0.4,17.4,-0.2,0.072,9,1,0,1,0
74.1,7,explorer,10.092530088080641,375274.04,78.97,-16.9,19.7,1.439,-3.7,-4.7,6.0,-16.9,19.7,1.478,7,0,0,0,0
74.1,8,explorer,10.092530088080641,369588.09,77.78,-17.6,-18.0,0.0,3.6,1.2,3.8,-17.6,-18.0,0.0,8,0,0,0,0
74.1,9,explorer,10.092530088080641,399711.74,84.11,17.4,-0.2,0.07,0.4,0.1,0.4,17.4,-0.2,0.072,9,1,0,1,0
74.1,10,explorer,10.092530088080641,376436.17,79.22,13.6,20.1,4.74,0.4,-3.1,3.1,6.7,19.9,5.337,18,2,0,2,0
74.1,11,explorer,10.092530088080641,395704.36,83.27,19.9,13.5,2.311,-4.8,-1.0,4.9,13.5,20.3,4.796,10,1,0,1,0
74.1,12,explorer,10.092530088080641,377163.6,79.37,-3.4,8.3,1.668,-1.7,3.3,3.7,6.5,9.7,2.185,19,1,0,1,0
74.1,13,explorer,10.092530088080641,373914.71,78.69,-17.6,9.8,1.171,1.2,-3.3,3.5,-16.7,20.1,1.478,7,1,0,1,0
74.1,14,explorer,10.092530088080641,368108.16,77.46,-6.1,-18.1,0.0,-3.8,-0.3,3.8,-6.1,-18.1,0.0,14,0,0,0,0
74.1,15,explorer,10.092530088080641,389035.86,81.87,-8.1,-2.6,0.047,-3.5,1.4,3.8,-8.1,-2.6,0.057,15,0,0,0,0
74.1,16,explorer,10.092530088080641,377665.54,79.48,4.9,-18.0,0.0,-3.7,0.9,3.8,4.9,-18.0,0.0,16,0,0,0,0
74.1,17,explorer,10.092530088080641,374538.81,78.82,-18.2,-6.8,0.003,2.5,2.9,3.8,-18.2,-6.8,0.004,17,0,0,0,0
74.1,18,explorer,10.092530088080641,353438.09,74.38,6.8,19.8,5.257,1.2,-2.0,2.3,6.8,19.8,5.337,18,6,5,1,0
74.1,19,explorer,10.092530088080641,398627.93,83.89,6.2,9.8,2.026,-3.5,1.2,3.7,6.2,9.8,2.185,19,1,0,1,0
74.1,20,explorer,10.092530088080641,392591.24,82.62,5.1,-7.0,0.001,3.6,1.4,3.9,5.1,-7.0,0.001,20,0,0,0,0
74.1,Target,,,,,14.4,16.51,4.928,2.57,1.19,,,,,,,,,
74.2,1,seeker,7.569397566060481,415831.17,87.51,5.3,19.7,5.208,0.6,0.2,0.6,6.7,19.9,5.337,18,7,4,3,0
74.2,2,seeker,7.569397566060481,416111.15,87.57,5.4,19.3,5.277,1.4,2.2,2.6,6.7,19.9,5.337,18,7,4,3,0
74.2,3,seeker,7.569397566060481,416721.52,87.69,6.1,19.5,5.291,5.9,-1.2,6.0,6.7,19.9,5.337,18,7,4,3,0
74.2,4,seeker,7.569397566060481,419239.01,88.22,4.8,19.8,5.173,3.4,-0.7,3.5,6.7,19.9,5.337,18,6,4,2,0
74.2,5,seeker,7.569397566060481,421804.55,88.76,4.8,19.0,5.271,1.2,1.1,1.6,6.7,19.9,5.337,18,7,4,3,0
74.2,6,explorer,10.092530088080641,391839.32,82.46,15.2,-9.5,0.0,-3.3,-6.2,7.0,17.4,-0.2,0.072,9,1,0,1,0
74.2,7,explorer,10.092530088080641,375219.91,78.96,-16.9,19.3,1.459,0.9,-3.4,3.5,-16.7,20.1,1.478,7,1,0,1,0
74.2,8,explorer,10.092530088080641,369517.75,77.76,-17.3,-18.0,0.0,3.7,-0.8,3.8,-17.3,-18.0,0.0,8,0,0,0,0
74.2,9,explorer,10.092530088080641,399121.54,83.99,17.5,0.5,0.095,0.8,7.7,7.7,17.5,0.5,0.072,9,1,0,1,0
74.2,10,explorer,10.092530088080641,376436.1,79.22,13.6,20.1,4.857,-0.4,0.1,0.4,6.7,19.9,5.337,18,2,0,2,0
74.2,11,explorer,10.092530088080641,395250.12,83.18,20.1,12.9,2.171,3.6,-6.1,7.1,6.7,19.9,5.337,18,1,0,1,0
74.2,12,explorer,10.092530088080641,377071.48,79.35,-3.1,8.5,1.698,3.8,1.7,4.2,6.5,9.7,2.185,19,1,0,1,0
74.2,13,explorer,10.092530088080641,373821.27,78.67,-17.6,10.1,1.152,0.1,4.2,4.2,-16.7,20.1,1.478,7,1,0,1,0
74.2,14,explorer,10.092530088080641,368037.82,77.45,-6.0,-17.9,0.0,2.8,2.6,3.8,-6.0,-17.9,0.0,14,0,0,0,0
74.2,15,explorer,10.092530088080641,388965.52,81.85,-8.5,-2.5,0.048,-3.6,1.2,3.8,-8.5,-2.5,0.057,15,0,0,0,0
74.2,16,explorer,10.092530088080641,377595.2,79.46,4.5,-17.9,0.0,-3.7,1.0,3.8,4.5,-17.9,0.0,16,0,0,0,0
74.2,17,explorer,10.092530088080641,374468.47,78.8,-18.3,-7.0,0.002,-2.0,-3.2,3.8,-18.3,-7.0,0.004,17,0,0,0,0
74.2,18,explorer,10.092530088080641,353436.88,74.38,6.8,19.8,5.265,-0.3,0.9,0.9,6.8,19.8,5.337,18,7,5,2,0
74.2,19,explorer,10.092530088080641,398569.53,83.87,6.4,9.6,1.961,2.8,-2.2,3.6,6.8,19.8,5.337,18,2,0,2,0
74.2,20,explorer,10.092530088080641,392520.9,82.6,5.0,-6.7,0.001,-2.2,3.1,3.8,5.0,-6.7,0.001,20,0,0,0,0
74.2,Target,,,,,14.52,16.59,5.006,1.31,0.93,,,,,,,,,
74.3,1,seeker,7.569397566060481,415380.74,87.41,5.9,19.9,5.131,6.7,2.2,7.1,6.7,19.9,5.337,18,6,4,2,0
74.3,2,seeker,7.569397566060481,416007.35,87.54,5.7,19.2,5.237,4.0,-1.6,4.3,6.7,19.9,5.337,18,7,4,3,0
74.3,3,seeker,7.569397566060481,416681.27,87.69,6.3,19.7,5.196,1.6,2.7,3.1,6.7,19.9,5.337,18,7,4,3,0
74.3,4,seeker,7.569397566060481,419231.96,88.22,5.0,19.9,5.111,1.6,0.6,1.7,6.7,19.9,5.337,18,6,4,2,0
74.3,5,seeker,7.569397566060481,421725.61,88.75,5.2,19.1,5.211,3.8,1.2,4.0,6.7,19.9,5.337,18,7,4,3,0
74.3,6,explorer,10.092530088080641,391778.44,82.44,15.0,-9.9,0.0,-1.9,-3.1,3.6,17.4,-0.2,0.072,9,0,0,0,0
74.3,7,explorer,10.092530088080641,374748.24,78.86,-16.6,19.8,1.43,3.5,6.3,7.2,-16.7,20.1,1.478,7,1,0,1,0
74.3,8,explorer,10.092530088080641,369447.41,77.75,-17.4,-17.8,0.0,-2.6,2.8,3.8,-17.4,-17.8,0.0,8,0,0,0,0
74.3,9,explorer,10.092530088080641,399051.2,83.98,17.5,0.9,0.121,-0.1,3.8,3.8,17.5,0.9,0.095,9,0,0,0,0
74.3,10,explorer,10.092530088080641,376136.03,79.15,14.1,19.9,4.836,6.0,-1.5,6.2,6.7,19.9,5.337,18,3,1,2,0
74.3,11,explorer,10.092530088080641,395248.32,83.18,20.2,12.9,2.331,-0.4,1.0,1.1,6.7,19.9,5.337,18,1,0,1,0
74.3,12,explorer,10.092530088080641,377010.11,79.34,-3.3,8.8,1.78,-2.9,2.2,3.6,6.8,19.8,5.337,18,1,0,1,0
74.3,13,explorer,10.092530088080641,373820.59,78.67,-17.7,10.2,1.082,-0.7,0.4,0.8,-16.7,20.1,1.478,7,1,0,1,0
74.3,14,explorer,10.092530088080641,367967.48,77.43,-6.2,-18.0,0.0,-3.2,-2.1,3.8,-6.2,-18.0,0.0,14,0,0,0,0
74.3,15,explorer,10.092530088080641,388895.18,81.84,-8.6,-2.1,0.054,-0.7,3.7,3.8,-8.6,-2.1,0.057,15,0,0,0,0
74.3,16,explorer,10.092530088080641,377524.86,79.45,4.2,-17.9,0.0,-3.7,0.8,3.8,4.2,-17.9,0.0,16,0,0,0,0
74.3,17,explorer,10.092530088080641,374398.13,78.79,-18.2,-7.4,0.002,1.3,-3.6,3.8,-18.2,-7.4,0.004,17,0,0,0,0
74.3,18,explorer,10.092530088080641,353435.44,74.38,6.8,19.9,5.171,-0.3,1.0,1.0,6.8,19.9,5.337,18,6,5,1,0
74.3,19,explorer,10.092530088080641,398431.01,83.84,6.8,9.3,1.819,3.6,-3.1,4.8,6.8,19.8,5.337,18,1,0,1,0
74.3,20,explorer,10.092530088080641,392450.56,82.59,4.9,-6.4,0.001,-1.3,3.6,3.8,4.9,-6.4,0.001,20,0,0,0,0
74.3,Target,,,,,14.96,16.58,4.975,5.23,-0.08,,,,,,,,,
74.4,1,seeker,7.569397566060481,415380.59,87.41,5.9,20.0,5.096,-0.4,0.2,0.4,6.7,19.9,5.337,18,6,4,2,0
74.4,2,seeker,7.569397566060481,415964.78,87.53,6.0,19.3,5.206,2.2,2.4,3.3,6.7,19.9,5.337,18,7,4,3,0
74.4,3,seeker,7.569397566060481,416583.09,87.66,6.7,19.7,5.183,4.2,-0.3,4.2,6.7,19.9,5.337,18,6,4,2,0
74.4,4,seeker,7.569397566060481,419123.09,88.2,5.4,19.8,5.115,4.3,-1.1,4.4,6.7,19.9,5.337,18,6,4,2,0
74.4,5,seeker,7.569397566060481,421603.71,88.72,5.6,19.3,5.197,4.4,1.3,4.6,6.7,19.9,5.337,18,7,4,3,0
74.4,6,explorer,10.092530088080641,391713.99,82.43,15.2,-10.2,0.0,2.4,-2.8,3.7,17.4,-0.2,0.072,9,0,0,0,0
74.4,7,explorer,10.092530088080641,374696.39,78.85,-16.5,19.6,1.456,0.9,-3.3,3.4,-16.7,20.1,1.478,7,1,0,1,0
74.4,8,explorer,10.092530088080641,369377.07,77.73,-17.2,-17.9,0.0,3.6,-1.4,3.9,-17.2,-17.9,0.0,8,0,0,0,0
74.4,9,explorer,10.092530088080641,398980.86,83.96,17.5,0.6,0.129,0.3,-3.8,3.8,17.5,0.6,0.121,9,0,0,0,0
74.4,10,explorer,10.092530088080641,375779.04,79.08,14.1,20.5,4.591,-1.2,6.5,6.6,6.7,19.9,5.337,18,2,0,2,0
74.4,11,explorer,10.092530088080641,394915.2,83.11,19.7,12.7,2.624,-5.7,-3.0,6.4,6.7,19.9,5.337,18,1,0,1,0
74.4,12,explorer,10.092530088080641,376929.97,79.32,-3.1,8.9,1.809,3.6,1.7,4.0,6.8,19.8,5.337,18,0,0,0,0
74.4,13,explorer,10.092530088080641,373727.81,78.65,-17.6,10.5,1.081,1.3,4.0,4.2,-16.7,20.1,1.478,7,1,0,1,0
74.4,14,explorer,10.092530088080641,367897.14,77.42,-6.5,-18.2,0.0,-3.6,-1.3,3.8,-6.5,-18.2,0.0,14,0,0,0,0
74.4,15,explorer,10.092530088080641,388824.84,81.82,-8.8,-1.8,0.058,-2.4,2.9,3.8,-8.8,-1.8,0.057,15,0,0,0,0
74.4,16,explorer,10.092530088080641,377454.52,79.43,4.4,-18.1,0.0,2.8,-2.5,3.8,4.4,-18.1,0.0,16,0,0,0,0
74.4,17,explorer,10.092530088080641,374327.79,78.77,-18.1,-7.1,0.002,1.6,3.5,3.8,-18.1,-7.1,0.004,17,0,0,0,0
74.4,18,explorer,10.092530088080641,352921.4,74.27,7.4,20.1,5.114,7.1,2.1,7.4,7.4,20.1,5.337,18,6,5,1,0
74.4,19,explorer,10.092530088080641,398369.13,83.83,6.5,9.3,1.855,-3.6,0.6,3.6,6.8,19.8,5.337,18,1,0,1,0
74.4,20,explorer,10.092530088080641,392380.22,82.57,5.1,-6.5,0.001,3.1,-2.3,3.9,5.1,-6.5,0.001,20,0,0,0,0
74.4,Target,,,,,15.05,16.13,5.009,1.02,-5.37,,,,,,,,,
74.5,1,seeker,7.569397566060481,415344.38,87.4,6.1,19.9,5.047,2.8,-1.2,3.0,6.7,19.9,5.337,18,6,4,2,0
74.5,2,seeker,7.569397566060481,415690.07,87.48,6.5,19.6,5.103,5.3,2.8,6.0,6.7,19.9,5.337,18,7,4,3,0
74.5,3,seeker,7.569397566060481,416554.43,87.66,6.6,19.9,5.056,-1.5,2.4,2.8,6.7,19.9,5.337,18,6,4,2,0
74.5,4,seeker,7.569397566060481,419067.55,88.19,5.8,19.7,5.058,3.5,-0.2,3.5,6.7,19.9,5.337,18,6,4,2,0
74.5,5,seeker,7.569397566060481,421595.8,88.72,5.8,19.4,5.109,1.2,1.4,1.8,6.7,19.9,5.337,18,7,4,3,0
74.5,6,explorer,10.092530088080641,391632.65,82.41,15.3,-9.9,0.0,0.7,3.9,4.0,15.3,-9.9,0.0,6,0,0,0,0
74.5,7,explorer,10.092530088080641,374616.26,78.83,-16.7,19.8,1.312,-3.1,2.6,4.0,-16.7,19.8,1.456,7,1,0,1,0
74.5,8,explorer,10.092530088080641,369306.73,77.72,-17.3,-17.6,0.0,-2.1,3.2,3.8,-17.3,-17.6,0.0,8,0,0,0,0
74.5,9,explorer,10.092530088080641,398910.52,83.95,17.5,0.9,0.157,-0.1,3.8,3.8,17.5,0.9,0.129,9,0,0,0,0
74.5,10,explorer,10.092530088080641,375740.66,79.07,14.0,20.3,4.685,-0.6,-3.1,3.2,14.0,20.3,4.591,10,3,1,2,0
74.5,11,explorer,10.092530088080641,394825.05,83.09,19.5,13.0,2.992,-1.6,3.8,4.1,19.5,13.0,2.624,11,1,0,1,0
74.5,12,explorer,10.092530088080641,376905.08,79.32,-3.1,9.2,1.891,-0.7,2.6,2.7,-3.1,9.2,1.809,12,1,0,1,0
74.5,13,explorer,10.092530088080641,373723.17,78.65,-17.4,10.6,1.051,1.5,-0.1,1.5,-17.4,10.6,1.081,13,1,0,1,0
74.5,14,explorer,10.092530088080641,367826.8,77.4,-6.5,-18.5,0.0,1.5,-3.5,3.8,-6.5,-18.5,0.0,14,0,0,0,0
74.5,15,explorer,10.092530088080641,388754.5,81.81,-8.9,-2.1,0.048,-0.8,-3.7,3.8,-8.9,-2.1,0.058,15,0,0,0,0
74.5,16,explorer,10.092530088080641,377384.18,79.42,4.5,-18.4,0.0,0.7,-3.8,3.9,4.5,-18.4,0.0,16,0,0,0,0
74.5,17,explorer,10.092530088080641,374257.45,78.76,-18.1,-7.4,0.001,-0.0,-3.8,3.8,-18.1,-7.4,0.002,17,0,0,0,0
74.5,18,explorer,10.092530088080641,352445.8,74.17,8.1,19.9,5.094,6.8,-2.3,7.2,8.1,19.9,5.114,18,6,5,1,0
74.5,19,explorer,10.092530088080641,398282.82,83.81,6.8,9.5,1.921,3.6,2.0,4.1,6.8,9.5,1.855,19,1,0,1,0
74.5,20,explorer,10.092530088080641,392309.88,82.56,5.0,-6.2,0.002,-1.3,3.6,3.8,5.0,-6.2,0.001,20,0,0,0,0
74.5,Target,,,,,15.53,16.03,4.969,5.7,-1.1,,,,,,,,,
74.6,1,seeker,7.569397566060481,415341.64,87.4,6.2,19.9,4.949,-0.0,1.3,1.3,6.7,19.9,5.337,18,6,4,2,0
74.6,2,seeker,7.569397566060481,415669.33,87.47,6.7,19.6,5.036,2.3,-1.1,2.5,6.7,19.9,5.337,18,6,4,2,0
74.6,3,seeker,7.569397566060481,416377.28,87.62,7.0,20.2,4.903,4.1,3.2,5.2,6.7,19.9,5.337,18,6,4,2,0
74.6,4,seeker,7.569397566060481,419065.45,88.19,5.8,19.8,4.966,-0.1,1.2,1.2,6.7,19.9,5.337,18,6,4,2,0
74.6,5,seeker,7.569397566060481,421577.18,88.72,6.0,19.3,5.05,2.1,-1.2,2.4,6.7,19.9,5.337,18,7,4,3,0
74.6,6,explorer,10.092530088080641,391562.31,82.4,15.4,-9.5,0.001,1.0,3.7,3.8,15.4,-9.5,0.0,6,0,0,0,0
74.6,7,explorer,10.092530088080641,374184.58,78.74,-16.5,20.4,1.256,3.5,6.1,7.0,-16.5,20.4,1.456,7,1,0,1,0
74.6,8,explorer,10.092530088080641,369236.39,77.7,-17.0,-17.4,0.0,3.5,1.6,3.8,-17.0,-17.4,0.0,8,0,0,0,0
74.6,9,explorer,10.092530088080641,398840.18,83.93,17.5,1.3,0.22,-0.1,3.8,3.8,17.5,1.3,0.157,9,0,0,0,0
74.6,10,explorer,10.092530088080641,375722.05,79.07,14.2,20.4,4.532,1.9,1.6,2.5,6.7,19.9,5.337,18,4,2,2,0
74.6,11,explorer,10.092530088080641,394347.48,82.99,19.8,12.5,2.977,4.0,-6.0,7.2,14.0,20.3,4.685,10,1,0,1,0
74.6,12,explorer,10.092530088080641,376811.64,79.3,-2.7,9.2,1.84,4.2,-0.4,4.2,6.8,9.5,1.921,19,1,0,1,0
74.6,13,explorer,10.092530088080641,373723.09,78.65,-17.4,10.6,0.997,0.1,0.4,0.4,-16.7,19.8,1.456,7,1,0,1,0
74.6,14,explorer,10.092530088080641,367756.46,77.39,-6.5,-18.9,0.0,-0.9,-3.7,3.8,-6.5,-18.9,0.0,14,0,0,0,0
74.6,15,explorer,10.092530088080641,388684.16,81.79,-8.7,-1.9,0.048,3.1,2.2,3.8,-8.7,-1.9,0.058,15,0,0,0,0
74.6,16,explorer,10.092530088080641,377313.84,79.4,4.1,-18.5,0.0,-3.8,-0.4,3.8,4.1,-18.5,0.0,16,0,0,0,0
74.6,17,explorer,10.092530088080641,374187.11,78.74,-18.1,-7.8,0.001,-0.4,-3.8,3.8,-18.1,-7.8,0.002,17,0,0,0,0
74.6,18,explorer,10.092530088080641,352445.69,74.17,8.1,19.9,5.006,-0.3,-0.3,0.4,6.7,19.9,5.337,18,6,5,1,0
74.6,19,explorer,10.092530088080641,398201.48,83.8,7.1,9.5,1.967,3.9,-0.6,3.9,7.1,9.5,1.921,19,1,0,1,0
74.6,20,explorer,10.092530088080641,392239.54,82.54,4.8,-5.9,0.002,-2.2,3.1,3.8,4.8,-5.9,0.002,20,0,0,0,0
74.6,Target,,,,,15.9,15.59,4.922,4.38,-5.23,,,,,,,,,
74.7,1,seeker,7.569397566060481,415147.65,87.36,6.6,20.0,4.879,5.3,-0.2,5.3,6.7,19.9,5.337,18,6,4,2,0
74.7,2,seeker,7.569397566060481,415639.75,87.47,6.7,19.8,4.918,-0.9,2.7,2.8,6.7,19.9,5.337,18,7,4,3,0
74.7,3,seeker,7.569397566060481,415926.85,87.53,6.7,19.7,4.929,-3.5,-6.2,7.1,6.7,19.9,5.337,18,6,4,2,0
74.7,4,seeker,7.569397566060481,419059.1,88.19,5.9,19.7,4.921,0.9,-1.4,1.7,6.7,19.9,5.337,18,6,4,2,0
74.7,5,seeker,7.569397566060481,421533.02,88.71,6.3,19.3,4.997,3.2,-0.7,3.3,6.7,19.9,5.337,18,7,4,3,0
74.7,6,explorer,10.092530088080641,391491.97,82.38,15.2,-9.7,0.001,-2.1,-3.2,3.8,15.2,-9.7,0.001,6,0,0,0,0
74.7,7,explorer,10.092530088080641,374091.8,78.72,-16.7,20.3,1.163,-3.5,-2.2,4.1,-16.7,19.8,1.456,7,1,0,1,0
74.7,8,explorer,10.092530088080641,369177.49,77.69,-17.2,-17.6,0.0,-2.7,-2.3,3.5,-18.1,-7.8,0.002,17,1,0,1,0
74.7,9,explorer,10.092530088080641,398769.84,83.92,17.5,1.7,0.306,0.2,3.8,3.8,17.5,1.7,0.22,9,0,0,0,0
74.7,10,explorer,10.092530088080641,375722.0,79.07,14.2,20.4,4.417,-0.3,0.0,0.3,6.7,19.9,5.337,18,4,2,2,0
74.7,11,explorer,10.092530088080641,394283.03,82.97,19.7,12.2,3.138,-1.7,-3.3,3.7,6.7,19.9,5.337,18,1,0,1,0
74.7,12,explorer,10.092530088080641,376760.24,79.28,-3.0,9.1,1.819,-3.4,-0.4,3.4,7.1,9.5,1.967,19,1,0,1,0
74.7,13,explorer,10.092530088080641,373635.52,78.63,-17.6,10.9,0.928,-2.3,3.4,4.1,-16.7,19.8,1.456,7,1,0,1,0
74.7,14,explorer,10.092530088080641,367686.12,77.38,-6.2,-18.8,0.0,3.5,1.5,3.8,-6.2,-18.8,0.0,14,0,0,0,0
74.7,15,explorer,10.092530088080641,388613.82,81.78,-8.7,-1.6,0.053,-1.1,3.7,3.9,-8.7,-1.6,0.058,15,0,0,0,0
74.7,16,explorer,10.092530088080641,377243.5,79.39,3.9,-18.3,0.0,-2.4,3.0,3.8,3.9,-18.3,0.0,16,0,0,0,0
74.7,17,explorer,10.092530088080641,374106.38,78.73,-18.3,-7.5,0.001,-1.8,3.5,3.9,-18.3,-7.5,0.002,17,1,0,1,0
74.7,18,explorer,10.092530088080641,351966.13,74.07,8.8,19.9,4.911,7.2,0.4,7.2,6.7,19.9,5.337,18,6,5,1,0
74.7,19,explorer,10.092530088080641,398121.34,83.78,7.5,9.6,2.101,3.5,1.9,4.0,7.5,9.6,1.967,19,1,0,1,0
74.7,20,explorer,10.092530088080641,392169.2,82.53,4.5,-5.9,0.002,-3.7,-0.7,3.8,4.5,-5.9,0.002,20,0,0,0,0
74.7,Target,,,,,16.24,15.12,4.881,3.94,-5.51,,,,,,,,,
74.8,1,seeker,7.569397566060481,415147.53,87.36,6.8,19.9,4.856,0.4,-0.1,0.4,6.7,19.9,5.337,18,6,4,2,0
74.8,2,seeker,7.569397566060481,415576.34,87.45,6.8,20.1,4.822,1.9,3.2,3.7,6.7,19.9,5.337,18,6,4,2,0
74.8,3,seeker,7.569397566060481,415926.71,87.53,6.7,19.6,4.924,0.4,-0.2,0.4,6.7,19.9,5.337,18,6,4,2,0
74.8,4,seeker,7.569397566060481,418955.31,88.16,6.3,19.7,4.901,4.3,0.1,4.3,6.7,19.9,5.337,18,6,4,2,0
74.8,5,seeker,7.569397566060481,421470.63,88.69,6.4,19.5,4.935,1.2,3.5,3.7,6.7,19.9,5.337,18,7,4,3,0
74.8,6,explorer,10.092530088080641,391421.63,82.37,15.5,-9.8,0.001,3.8,-0.6,3.8,15.5,-9.8,0.001,6,0,0,0,0
74.8,7,explorer,10.092530088080641,373683.7,78.64,-16.3,19.9,1.288,6.0,-3.3,6.8,-16.7,19.8,1.456,7,1,0,1,0
74.8,8,explorer,10.092530088080641,369117.12,77.68,-17.2,-17.9,0.0,-0.1,-3.6,3.6,-18.1,-7.8,0.002,17,0,0,0,0
74.8,9,explorer,10.092530088080641,398699.5,83.9,17.5,1.4,0.325,-0.1,-3.8,3.8,17.5,1.4,0.306,9,0,0,0,0
74.8,10,explorer,10.092530088080641,375679.03,79.06,14.0,20.2,4.475,-1.4,-2.9,3.2,6.7,19.9,5.337,18,4,2,2,0
74.8,11,explorer,10.092530088080641,394197.99,82.95,19.7,12.5,3.398,0.0,4.1,4.1,6.7,19.9,5.337,18,1,0,1,0
74.8,12,explorer,10.092530088080641,376690.45,79.27,-3.0,8.8,1.665,0.1,-3.8,3.8,7.1,9.5,1.967,19,0,0,0,0
74.8,13,explorer,10.092530088080641,373621.84,78.62,-17.4,10.9,0.897,2.1,-0.5,2.2,-16.7,19.8,1.456,7,1,0,1,0
74.8,14,explorer,10.092530088080641,367615.78,77.36,-6.5,-18.6,0.0,-3.5,1.5,3.8,-6.5,-18.6,0.0,14,0,0,0,0
74.8,15,explorer,10.092530088080641,388543.48,81.76,-9.0,-1.8,0.046,-2.9,-2.5,3.8,-9.0,-1.8,0.058,15,0,0,0,0
74.8,16,explorer,10.092530088080641,377173.16,79.37,4.2,-18.1,0.0,3.7,1.0,3.8,4.2,-18.1,0.0,16,0,0,0,0
74.8,17,explorer,10.092530088080641,374036.04,78.71,-18.1,-7.2,0.001,2.1,3.2,3.8,-18.1,-7.2,0.002,17,0,0,0,0
74.8,18,explorer,10.092530088080641,351964.38,74.07,8.8,19.8,4.896,-0.1,-1.1,1.1,6.7,19.9,5.337,18,6,5,1,0
74.8,19,explorer,10.092530088080641,398051.0,83.76,7.6,10.0,2.334,0.1,3.8,3.8,7.6,10.0,2.101,19,0,0,0,0
74.8,20,explorer,10.092530088080641,392098.86,82.51,4.5,-6.3,0.002,0.8,-3.7,3.8,4.5,-6.3,0.002,20,0,0,0,0
74.8,Target,,,,,16.28,14.66,4.913,0.54,-5.43,,,,,,,,,
74.9,1,seeker,7.569397566060481,414829.72,87.3,6.3,19.8,4.823,-5.9,-2.2,6.3,6.7,19.9,5.337,18,7,4,3,0
74.9,2,seeker,7.569397566060481,415503.77,87.44,7.0,19.8,4.803,1.1,-3.7,3.9,6.7,19.9,5.337,18,6,4,2,0
74.9,3,seeker,7.569397566060481,415926.6,87.53,6.7,19.6,4.84,0.3,0.3,0.4,6.7,19.9,5.337,18,7,4,3,0
