Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
135.8,0.04,-1.26,0.0,0.0,0.04,-1.26,1.261,0.905,0.975,102.91899,0.312
135.9,0.1,-1.2,0.0,0.0,0.1,-1.2,1.204,0.906,0.976,102.80658,0.312
136.0,1.31,-2.24,0.0,0.0,1.31,-2.24,2.595,0.907,0.948,102.61921,0.311
136.1,-0.1,-1.2,0.0,0.0,-0.1,-1.2,1.204,0.907,0.976,102.43999,0.31
136.2,-0.56,-1.52,0.0,0.0,-0.56,-1.52,1.62,0.908,0.968,102.31091,0.31
136.3,-0.18,-1.55,0.0,0.0,-0.18,-1.55,1.56,0.909,0.969,102.18765,0.31
136.4,-0.2,-1.51,0.0,0.0,-0.2,-1.51,1.523,0.909,0.97,102.03698,0.309
136.5,1.3,-1.51,0.0,0.0,1.3,-1.51,1.993,0.91,0.96,101.81741,0.309
136.6,0.69,-1.02,0.0,0.0,0.69,-1.02,1.231,0.911,0.975,101.6876,0.308
136.7,-0.6,-1.47,0.0,0.0,-0.6,-1.47,1.588,0.911,0.968,101.46066,0.307
136.8,-0.26,-1.52,0.0,0.0,-0.26,-1.52,1.542,0.912,0.969,101.34929,0.307
136.9,-0.2,-1.5,0.0,0.0,-0.2,-1.5,1.513,0.913,0.97,101.16415,0.307
137.0,1.12,-1.55,0.0,0.0,1.12,-1.55,1.912,0.913,0.962,101.02392,0.306
137.1,0.05,-0.88,0.0,0.0,0.05,-0.88,0.881,0.914,0.982,100.77611,0.305
137.2,-0.77,-1.53,0.0,0.0,-0.77,-1.53,1.713,0.915,0.966,100.65759,0.305
137.3,-0.28,-1.53,0.0,0.0,-0.28,-1.53,1.555,0.915,0.969,100.46486,0.304
137.4,-0.2,-1.5,0.0,0.0,-0.2,-1.5,1.513,0.916,0.97,100.28278,0.304
137.5,1.09,-1.58,0.0,0.0,1.09,-1.58,1.92,0.917,0.962,100.05405,0.303
137.6,-0.15,-0.66,0.0,0.0,-0.15,-0.66,0.677,0.917,0.986,99.88473,0.303
137.7,-0.79,-1.38,0.0,0.0,-0.79,-1.38,1.59,0.918,0.968,99.75869,0.302
137.8,-0.3,-1.5,0.0,0.0,-0.3,-1.5,1.53,0.919,0.969,99.49556,0.302
137.9,-0.2,-1.5,0.0,0.0,-0.2,-1.5,1.513,0.919,0.97,99.37061,0.301
138.0,1.25,-2.38,0.0,0.0,1.25,-2.38,2.688,0.92,0.946,99.24067,0.301
138.1,0.07,-1.75,0.0,0.0,0.07,-1.75,1.751,0.921,0.965,98.9637,0.3
138.2,-1.15,-1.72,0.0,0.0,-1.15,-1.72,2.069,0.921,0.959,98.8045,0.299
138.3,-1.0,-1.6,0.0,0.0,-1.0,-1.6,1.887,0.922,0.962,98.66671,0.299
138.4,-0.92,-1.64,0.0,0.0,-0.92,-1.64,1.88,0.923,0.962,98.48263,0.298
138.5,1.03,-1.59,0.0,0.0,1.03,-1.59,1.894,0.923,0.962,98.31725,0.298
138.6,-0.2,-0.94,0.0,0.0,-0.2,-0.94,0.961,0.924,0.981,98.15126,0.297
138.7,-1.41,-1.8,0.0,0.0,-1.41,-1.8,2.287,0.925,0.954,97.92948,0.297
138.8,-1.05,-1.72,0.0,0.0,-1.05,-1.72,2.015,0.925,0.96,97.65814,0.296
138.9,-0.92,-1.53,0.0,0.0,-0.92,-1.53,1.785,0.926,0.964,97.44672,0.295
139.0,0.9,-1.48,0.0,0.0,0.9,-1.48,1.732,0.927,0.965,97.24639,0.295
139.1,-0.63,-0.42,0.0,0.0,-0.63,-0.42,0.757,0.927,0.985,97.05613,0.294
139.2,-1.07,-1.56,0.0,0.0,-1.07,-1.56,1.892,0.928,0.962,96.9219,0.294
139.3,-0.87,-1.57,0.0,0.0,-0.87,-1.57,1.795,0.929,0.964,96.74906,0.293
139.4,-0.89,-1.52,0.0,0.0,-0.89,-1.52,1.761,0.929,0.965,96.60079,0.293
139.5,0.87,-1.37,0.0,0.0,0.87,-1.37,1.623,0.93,0.968,96.38815,0.292
139.6,-0.62,-0.04,0.0,0.0,-0.62,-0.04,0.621,0.931,0.988,96.20881,0.292
139.7,-1.25,-1.35,0.0,0.0,-1.25,-1.35,1.84,0.931,0.963,96.06577,0.291
139.8,-0.86,-1.59,0.0,0.0,-0.86,-1.59,1.808,0.932,0.964,95.93951,0.291
139.9,-0.75,-1.56,0.0,0.0,-0.75,-1.56,1.731,0.933,0.965,95.82326,0.29
140.0,1.01,-1.96,0.0,0.0,1.01,-1.96,2.205,0.933,0.956,95.62931,0.29
140.1,0.05,-1.16,0.0,0.0,0.05,-1.16,1.161,0.934,0.977,95.44456,0.289
140.2,-0.75,-1.81,0.0,0.0,-0.75,-1.81,1.959,0.935,0.961,95.2621,0.289
140.3,-0.49,-1.9,0.0,0.0,-0.49,-1.9,1.962,0.935,0.961,95.11976,0.288
140.4,-0.49,-1.89,0.0,0.0,-0.49,-1.89,1.952,0.936,0.961,94.93018,0.288
140.5,0.98,-1.36,0.0,0.0,0.98,-1.36,1.676,0.937,0.966,94.72402,0.287
140.6,0.12,-0.49,0.0,0.0,0.12,-0.49,0.504,0.937,0.99,94.54372,0.286
140.7,-0.2,-1.58,0.0,0.0,-0.2,-1.58,1.593,0.938,0.968,94.40841,0.286
140.8,0.11,-1.6,0.0,0.0,0.11,-1.6,1.604,0.939,0.968,94.27209,0.286
140.9,0.11,-1.61,0.0,0.0,0.11,-1.61,1.614,0.939,0.968,94.05454,0.285
141.0,0.99,-1.37,0.0,0.0,0.99,-1.37,1.69,0.94,0.966,93.87562,0.284
141.1,-0.23,-0.08,0.0,0.0,-0.23,-0.08,0.244,0.941,0.995,93.67743,0.284
141.2,0.14,-1.69,0.0,0.0,0.14,-1.69,1.696,0.941,0.966,93.47089,0.283
141.3,0.12,-1.63,0.0,0.0,0.12,-1.63,1.634,0.942,0.967,93.26801,0.283
141.4,0.1,-1.6,0.0,0.0,0.1,-1.6,1.603,0.943,0.968,93.14734,0.282
141.5,1.01,-1.38,0.0,0.0,1.01,-1.38,1.71,0.943,0.966,93.02027,0.282
141.6,-0.36,1.07,0.0,0.0,-0.36,1.07,1.129,0.944,0.977,92.82409,0.281
141.7,-0.74,0.59,0.0,0.0,-0.74,0.59,0.946,0.945,0.981,92.69147,0.281
141.8,-0.07,-0.96,0.0,0.0,-0.07,-0.96,0.963,0.945,0.981,92.49867,0.28
141.9,0.1,-1.6,0.0,0.0,0.1,-1.6,1.603,0.946,0.968,92.28622,0.28
142.0,1.21,-1.9,0.0,0.0,1.21,-1.9,2.253,0.947,0.955,92.15638,0.279
142.1,0.3,0.31,0.0,0.0,0.3,0.31,0.431,0.947,0.991,91.99389,0.279
142.2,-0.03,2.57,0.0,0.0,-0.03,2.57,2.57,0.948,0.949,91.82391,0.278
142.3,-1.2,3.5,0.0,0.0,-1.2,3.5,3.7,0.949,0.926,91.66834,0.278
142.4,-1.2,3.5,0.0,0.0,-1.2,3.5,3.7,0.949,0.926,91.52516,0.277
142.5,0.98,-0.97,0.0,0.0,0.98,-0.97,1.379,0.95,0.972,91.32988,0.277
142.6,-0.67,2.6,0.0,0.0,-0.67,2.6,2.685,0.951,0.946,91.21139,0.276
142.7,-1.54,3.27,0.0,0.0,-1.54,3.27,3.614,0.951,0.928,90.93015,0.276
142.8,-1.2,3.37,0.0,0.0,-1.2,3.37,3.577,0.952,0.928,90.74882,0.275
142.9,-1.2,3.23,0.0,0.0,-1.2,3.23,3.446,0.953,0.931,90.57008,0.274
143.0,1.06,-0.88,0.0,0.0,1.06,-0.88,1.378,0.953,0.972,90.36729,0.274
143.1,-0.83,2.26,0.0,0.0,-0.83,2.26,2.408,0.954,0.952,90.10916,0.273
143.2,-1.15,3.24,0.0,0.0,-1.15,3.24,3.438,0.955,0.931,89.96894,0.273
143.3,-0.9,3.4,0.0,0.0,-0.9,3.4,3.517,0.955,0.93,89.82369,0.272
143.4,-0.9,3.4,0.0,0.0,-0.9,3.4,3.517,0.956,0.93,89.66535,0.272
143.5,1.12,-0.74,0.0,0.0,1.12,-0.74,1.342,0.957,0.973,89.41665,0.271
143.6,-0.75,2.74,0.0,0.0,-0.75,2.74,2.841,0.957,0.943,89.24618,0.27
143.7,-1.28,3.21,0.0,0.0,-1.28,3.21,3.456,0.958,0.931,89.04884,0.27
143.8,-0.92,3.39,0.0,0.0,-0.92,3.39,3.513,0.959,0.93,88.90245,0.269
143.9,-0.9,3.4,0.0,0.0,-0.9,3.4,3.517,0.959,0.93,88.80084,0.269
144.0,1.51,-1.54,0.0,0.0,1.51,-1.54,2.157,0.96,0.957,88.64132,0.269
144.1,-0.08,0.93,0.0,0.0,-0.08,0.93,0.933,0.961,0.981,88.48671,0.268
144.2,-1.63,2.7,0.0,0.0,-1.63,2.7,3.154,0.961,0.937,88.22544,0.267
144.3,-1.7,3.1,0.0,0.0,-1.7,3.1,3.536,0.962,0.929,87.95296,0.267
144.4,-1.7,3.1,0.0,0.0,-1.7,3.1,3.536,0.963,0.929,87.74498,0.266
144.5,0.93,-0.74,0.0,0.0,0.93,-0.74,1.188,0.963,0.976,87.61037,0.265
144.6,-1.46,2.55,0.0,0.0,-1.46,2.55,2.938,0.964,0.941,87.40972,0.265
144.7,-1.78,2.7,0.0,0.0,-1.78,2.7,3.234,0.965,0.935,87.27899,0.264
144.8,-1.75,3.1,0.0,0.0,-1.75,3.1,3.56,0.965,0.929,87.08522,0.264
144.9,-1.7,3.1,0.0,0.0,-1.7,3.1,3.536,0.966,0.929,86.91724,0.263
145.0,0.81,-0.62,0.0,0.0,0.81,-0.62,1.02,0.967,0.98,86.7126,0.263
145.1,-1.27,1.93,0.0,0.0,-1.27,1.93,2.31,0.967,0.954,86.54959,0.262
145.2,-2.1,2.22,0.0,0.0,-2.1,2.22,3.056,0.968,0.939,86.33117,0.262
145.3,-2.11,2.51,0.0,0.0,-2.11,2.51,3.279,0.969,0.934,86.16723,0.261
145.4,-2.22,2.42,0.0,0.0,-2.22,2.42,3.284,0.969,0.934,85.93987,0.26
145.5,1.27,-0.64,0.0,0.0,1.27,-0.64,1.422,0.97,0.972,85.75354,0.26
145.6,-1.3,1.33,0.0,0.0,-1.3,1.33,1.86,0.971,0.963,85.6522,0.26
145.7,-2.13,1.92,0.0,0.0,-2.13,1.92,2.868,0.971,0.943,85.43692,0.259
145.8,-2.2,2.21,0.0,0.0,-2.2,2.21,3.118,0.972,0.938,85.3251,0.259
145.9,-2.2,2.2,0.0,0.0,-2.2,2.2,3.111,0.973,0.938,85.13863,0.258
146.0,1.87,-1.32,0.0,0.0,1.87,-1.32,2.289,0.973,0.954,84.97067,0.257
146.1,-0.31,-0.04,0.0,0.0,-0.31,-0.04,0.313,0.974,0.994,84.83507,0.257
146.2,-2.22,1.45,0.0,0.0,-2.22,1.45,2.652,0.975,0.947,84.68106,0.257
146.3,-2.3,1.8,0.0,0.0,-2.3,1.8,2.921,0.975,0.942,84.44932,0.256
146.4,-2.35,1.7,0.0,0.0,-2.35,1.7,2.9,0.976,0.942,84.27967,0.255
146.5,1.31,-0.67,0.0,0.0,1.31,-0.67,1.471,0.977,0.971,84.10027,0.255
146.6,-1.27,1.05,0.0,0.0,-1.27,1.05,1.648,0.977,0.967,83.96851,0.254
146.7,-2.4,1.06,0.0,0.0,-2.4,1.06,2.624,0.978,0.948,83.82155,0.254
146.8,-2.4,0.91,0.0,0.0,-2.4,0.91,2.567,0.979,0.949,83.68051,0.254
146.9,-2.4,0.91,0.0,0.0,-2.4,0.91,2.567,0.979,0.949,83.48268,0.253
147.0,1.35,-0.66,0.0,0.0,1.35,-0.66,1.503,0.98,0.97,83.31431,0.252
147.1,-1.31,0.8,0.0,0.0,-1.31,0.8,1.535,0.981,0.969,83.14534,0.252
147.2,-2.41,0.98,0.0,0.0,-2.41,0.98,2.602,0.981,0.948,82.98588,0.251
147.3,-2.4,0.91,0.0,0.0,-2.4,0.91,2.567,0.982,0.949,82.84008,0.251
147.4,-2.4,0.9,0.0,0.0,-2.4,0.9,2.563,0.983,0.949,82.68171,0.251
147.5,1.55,-0.6,0.0,0.0,1.55,-0.6,1.662,0.983,0.967,82.48386,0.25
147.6,-1.04,0.58,0.0,0.0,-1.04,0.58,1.191,0.984,0.976,82.35583,0.25
147.7,-2.03,0.98,0.0,0.0,-2.03,0.98,2.254,0.985,0.955,82.17573,0.249
147.8,-2.31,0.99,0.0,0.0,-2.31,0.99,2.513,0.985,0.95,81.99512,0.248
147.9,-2.32,0.99,0.0,0.0,-2.32,0.99,2.522,0.986,0.95,81.83142,0.248
148.0,2.28,-1.11,0.0,0.0,2.28,-1.11,2.536,0.987,0.949,81.68479,0.248
148.1,0.31,-0.19,0.0,0.0,0.31,-0.19,0.364,0.987,0.993,81.52864,0.247
148.2,-1.89,0.67,0.0,0.0,-1.89,0.67,2.005,0.988,0.96,81.38907,0.247
148.3,-2.8,0.6,0.0,0.0,-2.8,0.6,2.864,0.989,0.943,81.25498,0.246
148.4,-2.8,0.6,0.0,0.0,-2.8,0.6,2.864,0.989,0.943,81.05436,0.246
148.5,1.68,-0.65,0.0,0.0,1.68,-0.65,1.801,0.99,0.964,80.87092,0.245
148.6,-1.57,0.7,0.0,0.0,-1.57,0.7,1.719,0.991,0.966,80.78229,0.245
148.7,-2.57,0.72,0.0,0.0,-2.57,0.72,2.669,0.991,0.947,80.60314,0.244
148.8,-2.81,0.61,0.0,0.0,-2.81,0.61,2.875,0.992,0.942,80.44207,0.244
148.9,-2.8,0.6,0.0,0.0,-2.8,0.6,2.864,0.993,0.943,80.29392,0.243
149.0,1.54,-0.57,0.0,0.0,1.54,-0.57,1.642,0.993,0.967,80.14415,0.243
149.1,-1.79,0.8,0.0,0.0,-1.79,0.8,1.961,0.994,0.961,80.01571,0.242
149.2,-2.75,0.77,0.0,0.0,-2.75,0.77,2.856,0.995,0.943,79.87737,0.242
149.3,-2.83,0.62,0.0,0.0,-2.83,0.62,2.897,0.995,0.942,79.67447,0.241
149.4,-2.8,0.6,0.0,0.0,-2.8,0.6,2.864,0.996,0.943,79.51192,0.241
149.5,1.6,-0.53,0.0,0.0,1.6,-0.53,1.685,0.997,0.966,79.32104,0.24
149.6,-1.38,0.86,0.0,0.0,-1.38,0.86,1.626,0.997,0.967,79.15643,0.24
149.7,-2.66,0.9,0.0,0.0,-2.66,0.9,2.808,0.998,0.944,79.01453,0.239
149.8,-2.85,0.7,0.0,0.0,-2.85,0.7,2.935,0.999,0.941,78.87596,0.239
149.9,-2.8,0.6,0.0,0.0,-2.8,0.6,2.864,0.999,0.943,78.74371,0.239
